,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
649,10/06/2012,Temple,37,51,216,20,16,167,0,South Florida,28,44,165,31,18,219,1,9,4.24,0.8,8.35,3.75,0.58,7.06
651,10/06/2012,Texas A+M,30,44,290,26,17,191,2,Mississippi,27,44,159,35,20,305,2,3,6.59,0.65,7.35,3.61,0.57,8.71
655,10/06/2012,Toledo,50,36,183,40,26,250,1,Central Michigan,35,24,46,44,28,327,2,15,5.08,0.65,6.25,1.92,0.64,7.43
657,10/06/2012,Tulsa,45,53,250,17,9,90,0,Marshall,38,45,169,45,32,403,1,7,4.72,0.53,5.29,3.76,0.71,8.96
658,10/06/2012,U-A-B,52,38,156,32,24,356,0,S E Louisiana,3,30,47,24,10,78,1,49,4.11,0.75,11.12,1.57,0.42,3.25
660,10/06/2012,UL-Lafayette,41,53,294,22,9,150,1,Tulane,13,22,53,39,14,173,2,28,5.55,0.41,6.82,2.41,0.36,4.44
661,10/06/2012,UL-Monroe,31,51,204,39,27,296,1,Middle Tennessee,17,19,69,34,23,238,1,14,4.0,0.69,7.59,3.63,0.68,7.0
663,10/06/2012,Vanderbilt,19,43,89,26,15,206,1,Missouri,15,35,150,40,14,245,0,4,2.07,0.58,7.92,4.29,0.35,6.12
669,10/06/2012,West Virginia,48,42,192,35,25,268,0,Texas,45,39,135,29,22,269,0,3,4.57,0.71,7.66,3.46,0.76,9.28
670,10/06/2012,Western Michigan,52,46,268,28,23,283,1,Massachusetts,14,33,83,29,17,135,1,38,5.83,0.82,10.11,2.52,0.59,4.66
671,10/06/2012,Wisconsin,31,33,173,25,16,254,1,Illinois,14,34,106,30,18,178,1,17,5.24,0.64,10.16,3.12,0.6,5.93
673,10/11/2012,Arizona State,51,44,261,33,23,332,0,Colorado,17,32,75,42,20,180,1,34,5.93,0.7,10.06,2.34,0.48,4.29
676,10/11/2012,Tulsa,33,54,281,23,13,198,0,UTEP,11,33,31,42,27,376,1,22,5.2,0.57,8.61,0.94,0.64,8.95
678,10/11/2012,Western Kentucky,31,35,112,31,21,255,0,Troy,26,40,120,28,16,254,0,5,3.2,0.68,8.23,3.0,0.57,9.07
680,10/12/2012,Navy,31,62,238,11,6,134,0,Central Michigan,13,22,70,22,13,151,0,18,3.84,0.55,12.18,3.18,0.59,6.86
681,10/13/2012,Air Force,28,51,230,10,7,141,0,Wyoming,27,44,252,37,23,195,0,1,4.51,0.7,14.1,5.73,0.62,5.27
683,10/13/2012,Alabama,42,47,362,21,16,171,0,Missouri,10,28,3,29,12,126,2,32,7.7,0.76,8.14,0.11,0.41,4.34
684,10/13/2012,Arkansas,49,25,147,36,25,386,0,Kentucky,7,25,66,15,4,104,0,42,5.88,0.69,10.72,2.64,0.27,6.93
685,10/13/2012,Arkansas State,36,37,113,22,17,203,0,South Alabama,29,50,132,38,24,241,1,7,3.05,0.77,9.23,2.64,0.63,6.34
688,10/13/2012,Ball State,30,45,168,43,27,265,1,Western Michigan,24,38,222,31,16,202,2,6,3.73,0.63,6.16,5.84,0.52,6.52
690,10/13/2012,Boise State,20,42,215,24,13,120,1,Fresno State,10,30,56,43,29,266,1,10,5.12,0.54,5.0,1.87,0.67,6.19
692,10/13/2012,Bowling Green,37,44,251,27,20,235,1,Miami-Ohio,12,20,3,39,21,253,2,25,5.7,0.74,8.7,0.15,0.54,6.49
695,10/13/2012,California,31,50,317,23,14,189,2,Washington State,17,18,35,63,34,384,2,14,6.34,0.61,8.22,1.94,0.54,6.1
696,10/13/2012,Cincinnati,49,33,210,24,15,262,0,Fordham,17,29,42,42,31,262,0,32,6.36,0.62,10.92,1.45,0.74,6.24
700,10/13/2012,East Carolina,41,32,61,33,25,308,0,Memphis,7,43,115,26,16,166,0,34,1.91,0.76,9.33,2.67,0.62,6.38
702,10/13/2012,Florida,31,35,326,20,11,77,0,Vanderbilt,17,47,126,31,17,237,0,14,9.31,0.55,3.85,2.68,0.55,7.65
705,10/13/2012,Florida State,51,33,201,38,29,448,2,Boston College,7,32,96,33,16,129,1,44,6.09,0.76,11.79,3.0,0.48,3.91
708,10/13/2012,Houston,39,49,186,46,34,380,0,U-A-B,17,27,35,49,23,339,1,22,3.8,0.74,8.26,1.3,0.47,6.92
712,10/13/2012,Iowa,19,34,123,36,19,134,1,Michigan State,16,39,149,31,12,179,1,3,3.62,0.53,3.72,3.82,0.39,5.77
715,10/13/2012,Kansas State,27,52,172,24,16,187,0,Iowa State,21,24,60,36,16,161,1,6,3.31,0.67,7.79,2.5,0.44,4.47
716,10/13/2012,Kent State,31,36,283,12,7,84,0,Army,17,70,325,20,10,132,0,14,7.86,0.58,7.0,4.64,0.5,6.6
718,10/13/2012,Louisiana State,23,53,258,25,12,148,1,South Carolina,21,25,34,35,19,177,2,2,4.87,0.48,5.92,1.36,0.54,5.06
720,10/13/2012,Louisville,45,31,156,27,17,304,0,Pittsburgh,35,34,93,37,28,287,0,10,5.03,0.63,11.26,2.74,0.76,7.76
721,10/13/2012,Maryland,27,29,-2,26,14,237,0,Virginia,20,42,168,39,18,218,1,7,-0.07,0.54,9.12,4.0,0.46,5.59
725,10/13/2012,Michigan,45,51,353,15,9,174,0,Illinois,0,37,105,16,7,34,1,45,6.92,0.6,11.6,2.84,0.44,2.12
727,10/13/2012,Middle Tennessee,34,53,256,30,17,267,0,Florida Intl,30,41,142,40,24,380,0,4,4.83,0.57,8.9,3.46,0.6,9.5
729,10/13/2012,Mississippi,41,42,200,23,18,251,0,Auburn,20,41,101,18,11,112,1,21,4.76,0.78,10.91,2.46,0.61,6.22
730,10/13/2012,Mississippi State,41,41,142,39,25,308,0,Tennessee,31,34,213,24,13,148,1,10,3.46,0.64,7.9,6.26,0.54,6.17
733,10/13/2012,Nevada-Reno,42,64,329,19,14,167,1,Nevada-Las Vegas,37,32,193,36,21,243,1,5,5.14,0.74,8.79,6.03,0.58,6.75
734,10/13/2012,New Mexico,35,62,332,13,8,120,0,Hawaii,23,27,119,42,20,272,0,12,5.35,0.62,9.23,4.41,0.48,6.48
735,10/13/2012,North Carolina,18,44,272,40,25,214,1,Miami-Florida,14,45,180,39,21,235,2,4,6.18,0.62,5.35,4.0,0.54,6.03
736,10/13/2012,Northern Illinois,45,41,219,25,15,241,0,Buffalo,3,39,74,49,27,263,2,42,5.34,0.6,9.64,1.9,0.55,5.37
737,10/13/2012,Northwestern,21,34,208,17,11,67,0,Minnesota,13,42,153,30,16,159,1,8,6.12,0.65,3.94,3.64,0.53,5.3
738,10/13/2012,Notre Dame,20,44,150,28,16,184,0,Stanford,13,40,147,25,12,125,2,7,3.41,0.57,6.57,3.68,0.48,5.0
739,10/13/2012,Ohio,34,53,252,28,14,189,0,Akron,28,33,158,53,32,298,2,6,4.75,0.5,6.75,4.79,0.6,5.62
740,10/13/2012,Ohio State,52,54,353,25,14,225,1,Indiana,49,24,129,54,28,352,0,3,6.54,0.56,9.0,5.38,0.52,6.52
741,10/13/2012,Oklahoma,63,51,343,39,22,334,1,Texas,21,23,74,37,18,215,2,42,6.73,0.56,8.56,3.22,0.49,5.81
742,10/13/2012,Oklahoma State,20,44,116,29,18,255,1,Kansas,14,49,187,32,15,211,0,6,2.64,0.62,8.79,3.82,0.47,6.59
743,10/13/2012,Oregon State,42,31,124,32,20,332,0,Brigham Young,24,33,81,52,29,315,3,18,4.0,0.62,10.38,2.45,0.56,6.06
746,10/13/2012,Rice,34,58,301,23,13,182,1,Texas-San Antonio,14,26,95,29,13,144,0,20,5.19,0.57,7.91,3.65,0.45,4.97
747,10/13/2012,Rutgers,23,36,85,23,14,152,0,Syracuse,15,32,62,42,25,356,2,8,2.36,0.61,6.61,1.94,0.6,8.48
749,10/13/2012,San Diego State,38,38,218,22,16,181,0,Colorado State,14,40,121,35,24,214,2,24,5.74,0.73,8.23,3.02,0.69,6.11
753,10/13/2012,Southern Cal,24,40,204,20,10,167,1,Washington,14,30,101,28,20,198,2,10,5.1,0.5,8.35,3.37,0.71,7.07
757,10/13/2012,Temple,17,49,202,26,13,132,1,Connecticut,14,41,88,39,22,293,0,3,4.12,0.5,5.08,2.15,0.56,7.51
760,10/13/2012,Texas A+M,59,46,283,40,24,395,1,Louisiana Tech,57,42,165,59,44,450,0,2,6.15,0.6,9.88,3.93,0.75,7.63
761,10/13/2012,Texas Christian,49,57,248,30,22,261,0,Baylor,21,32,106,23,15,326,4,28,4.35,0.73,8.7,3.31,0.65,14.17
762,10/13/2012,Texas State,38,47,337,19,14,182,0,Idaho,7,24,104,34,19,211,2,31,7.17,0.74,9.58,4.33,0.56,6.21
763,10/13/2012,Texas Tech,49,29,168,43,33,508,1,West Virginia,14,36,133,55,29,275,0,35,5.79,0.77,11.81,3.69,0.53,5.0
765,10/13/2012,Toledo,52,38,258,32,20,397,2,Eastern Michigan,47,41,323,29,18,311,1,5,6.79,0.62,12.41,7.88,0.62,10.72
766,10/13/2012,Tulane,27,16,40,32,17,302,0,S-M-U,26,38,196,51,25,275,1,1,2.5,0.53,9.44,5.16,0.49,5.39
768,10/13/2012,U-C-F,38,42,182,40,27,272,0,Southern Miss,31,36,194,27,14,165,2,7,4.33,0.68,6.8,5.39,0.52,6.11
769,10/13/2012,U.C.L.A.,21,47,170,22,16,193,0,Utah,14,30,80,35,25,244,1,7,3.62,0.73,8.77,2.67,0.71,6.97
770,10/13/2012,UL-Monroe,35,32,194,24,10,147,0,Florida Atlantic,14,37,46,39,26,261,0,21,6.06,0.42,6.12,1.24,0.67,6.69
772,10/13/2012,Utah State,49,24,212,35,26,273,0,San Jose State,27,41,4,51,38,467,0,22,8.83,0.74,7.8,0.1,0.75,9.16
775,10/13/2012,Virginia Tech,41,39,269,23,14,256,1,Duke,20,29,22,42,25,307,2,21,6.9,0.61,11.13,0.76,0.6,7.31
780,10/13/2012,Wisconsin,38,57,467,21,12,178,1,Purdue,14,28,128,31,11,124,1,24,8.19,0.57,8.48,4.57,0.35,4.0
782,10/16/2012,North Texas,30,52,242,28,17,282,0,UL-Lafayette,23,19,106,41,26,265,1,7,4.65,0.61,10.07,5.58,0.63,6.46
786,10/18/2012,Oregon,43,60,406,19,11,48,1,Arizona State,21,47,192,37,20,216,4,22,6.77,0.58,2.53,4.09,0.54,5.84
787,10/18/2012,S-M-U,72,26,119,38,23,265,2,Houston,42,33,115,65,34,445,6,30,4.58,0.61,6.97,3.48,0.52,6.85
789,10/19/2012,Syracuse,40,53,251,20,14,256,0,Connecticut,10,18,-6,41,23,301,1,30,4.74,0.7,12.8,-0.33,0.56,7.34
790,10/20/2012,Air Force,28,51,291,7,5,75,1,New Mexico,23,59,409,11,6,34,1,5,5.71,0.71,10.71,6.93,0.55,3.09
792,10/20/2012,Alabama,44,45,233,22,17,306,0,Tennessee,13,27,79,31,16,203,2,31,5.18,0.77,13.91,2.93,0.52,6.55
793,10/20/2012,Arizona,52,49,277,22,14,256,1,Washington,17,29,124,52,29,256,2,35,5.65,0.64,11.64,4.28,0.56,4.92
796,10/20/2012,Ball State,41,51,233,30,23,231,1,Central Michigan,30,26,107,38,23,339,1,11,4.57,0.77,7.7,4.12,0.61,8.92
798,10/20/2012,Boise State,32,36,137,32,24,257,1,Nevada-Las Vegas,7,42,139,31,14,71,2,25,3.81,0.75,8.03,3.31,0.45,2.29
800,10/20/2012,Bowling Green,24,37,94,36,21,188,1,Massachusetts,0,26,85,34,13,33,4,24,2.54,0.58,5.22,3.27,0.38,0.97
806,10/20/2012,Clemson,38,45,135,21,12,160,1,Virginia Tech,17,49,199,29,15,207,3,21,3.0,0.57,7.62,4.06,0.52,7.14
808,10/20/2012,Duke,33,53,234,36,23,276,1,North Carolina,30,38,177,33,20,237,0,3,4.42,0.64,7.67,4.66,0.61,7.18
809,10/20/2012,East Carolina,42,42,214,35,23,386,0,U-A-B,35,25,82,37,22,319,0,7,5.1,0.66,11.03,3.28,0.59,8.62
810,10/20/2012,Eastern Michigan,48,47,208,31,19,369,1,Army,38,52,413,11,3,65,0,10,4.43,0.61,11.9,7.94,0.27,5.91
811,10/20/2012,Florida,44,48,89,17,12,94,0,South Carolina,11,26,36,40,17,155,1,33,1.85,0.71,5.53,1.38,0.42,3.88
814,10/20/2012,Florida State,33,41,218,31,21,229,0,Miami-Florida,20,21,29,44,26,229,1,13,5.32,0.68,7.39,1.38,0.59,5.2
815,10/20/2012,Fresno State,42,32,126,48,32,268,0,Wyoming,14,30,83,44,20,170,2,28,3.94,0.67,5.58,2.77,0.45,3.86
816,10/20/2012,Georgia,29,32,77,40,30,427,0,Kentucky,24,43,206,20,11,123,0,5,2.41,0.75,10.68,4.79,0.55,6.15
817,10/20/2012,Georgia Tech,37,76,391,15,6,172,0,Boston College,17,16,37,31,19,269,1,20,5.14,0.4,11.47,2.31,0.61,8.68
823,10/20/2012,Kansas State,55,39,146,23,20,333,0,West Virginia,14,27,88,35,23,155,2,41,3.74,0.87,14.48,3.26,0.66,4.43
824,10/20/2012,Kent State,41,31,181,33,18,203,1,Western Michigan,24,36,143,57,30,333,3,17,5.84,0.55,6.15,3.97,0.53,5.84
826,10/20/2012,Louisiana State,24,45,219,29,11,97,0,Texas A+M,19,38,134,56,29,276,3,5,4.87,0.38,3.34,3.53,0.52,4.93
827,10/20/2012,Louisiana Tech,70,53,408,42,32,431,0,Idaho,28,23,47,36,21,257,2,42,7.7,0.76,10.26,2.04,0.58,7.14
828,10/20/2012,Louisville,27,33,128,25,21,256,0,South Florida,25,44,197,38,21,189,1,2,3.88,0.84,10.24,4.48,0.55,4.97
829,10/20/2012,Marshall,59,42,275,43,32,354,1,Southern Miss,24,44,216,33,17,115,1,35,6.55,0.74,8.23,4.91,0.52,3.48
834,10/20/2012,Michigan,12,32,163,30,14,163,1,Michigan State,10,31,112,34,21,192,1,2,5.09,0.47,5.43,3.61,0.62,5.65
838,10/20/2012,Mississippi State,45,33,230,26,20,215,0,Middle Tennessee,3,41,131,32,20,174,2,42,6.97,0.77,8.27,3.2,0.62,5.44
839,10/20/2012,Navy,31,57,257,13,8,96,0,Indiana,30,40,173,38,25,244,2,1,4.51,0.62,7.38,4.32,0.66,6.42
840,10/20/2012,Nebraska,29,44,201,39,27,342,0,Northwestern,28,38,180,37,16,121,0,1,4.57,0.69,8.77,4.74,0.43,3.27
845,10/20/2012,No Carolina State,20,26,40,47,23,307,0,Maryland,18,54,206,27,17,256,1,2,1.54,0.49,6.53,3.81,0.63,9.48
847,10/20/2012,Northern Illinois,37,50,305,33,20,223,0,Akron,7,37,42,29,15,157,1,30,6.1,0.61,6.76,1.14,0.52,5.41
849,10/20/2012,Notre Dame,17,43,270,17,8,119,1,Brigham Young,14,25,66,36,23,177,2,3,6.28,0.47,7.0,2.64,0.64,4.92
850,10/20/2012,Ohio State,29,36,152,32,15,190,2,Purdue,22,39,117,30,19,230,1,7,4.22,0.47,5.94,3.0,0.63,7.67
851,10/20/2012,Oklahoma,52,18,93,33,21,304,0,Kansas,7,58,185,28,13,129,2,45,5.17,0.64,9.21,3.19,0.46,4.61
852,10/20/2012,Oklahoma State,31,42,210,47,32,415,0,Iowa State,10,22,101,48,23,240,1,21,5.0,0.68,8.83,4.59,0.48,5.0
853,10/20/2012,Oregon State,21,28,52,26,16,174,0,Utah,7,45,135,28,15,172,2,14,1.86,0.62,6.69,3.0,0.54,6.14
854,10/20/2012,Penn State,38,52,215,38,26,289,0,Iowa,14,23,20,36,17,189,2,24,4.13,0.68,7.61,0.87,0.47,5.25
855,10/20/2012,Pittsburgh,20,42,126,17,9,128,0,Buffalo,6,39,169,42,23,165,1,14,3.0,0.53,7.53,4.33,0.55,3.93
858,10/20/2012,Rutgers,35,30,139,27,17,237,1,Temple,10,42,119,17,8,77,1,25,4.63,0.63,8.78,2.83,0.47,4.53
859,10/20/2012,San Diego State,39,45,152,28,17,197,0,Nevada-Reno,38,48,176,40,29,304,0,1,3.38,0.61,7.04,3.67,0.72,7.6
860,10/20/2012,San Jose State,52,32,91,27,18,283,0,Texas-San Antonio,24,38,110,32,20,302,1,28,2.84,0.67,10.48,2.89,0.62,9.44
861,10/20/2012,South Alabama,37,53,180,27,13,179,0,Florida Atlantic,34,39,158,41,27,303,0,3,3.4,0.48,6.63,4.05,0.66,7.39
864,10/20/2012,Southern Cal,50,23,118,25,23,340,0,Colorado,6,42,103,43,23,248,3,44,5.13,0.92,13.6,2.45,0.53,5.77
866,10/20/2012,Stanford,21,46,252,32,17,223,1,California,3,28,3,31,19,214,1,18,5.48,0.53,6.97,0.11,0.61,6.9
869,10/20/2012,Texas,56,44,251,31,19,274,0,Baylor,50,44,255,41,30,352,1,6,5.7,0.61,8.84,5.8,0.73,8.59
872,10/20/2012,Texas Tech,56,27,71,42,30,318,0,Texas Christian,53,42,184,47,26,332,2,3,2.63,0.71,7.57,4.38,0.55,7.06
874,10/20/2012,Toledo,29,43,229,24,13,126,0,Cincinnati,23,35,251,37,15,227,2,6,5.33,0.54,5.25,7.17,0.41,6.14
875,10/20/2012,Troy,38,41,187,45,29,245,1,Florida Intl,37,38,112,29,18,316,1,1,4.56,0.64,5.44,2.95,0.62,10.9
877,10/20/2012,Tulsa,28,43,235,23,8,201,1,Rice,24,52,246,35,15,147,1,4,5.47,0.35,8.74,4.73,0.43,4.2
879,10/20/2012,U-C-F,35,34,229,26,15,122,0,Memphis,17,45,240,28,20,121,1,18,6.74,0.58,4.69,5.33,0.71,4.32
880,10/20/2012,UL-Monroe,43,22,77,42,22,308,2,Western Kentucky,42,45,141,32,25,308,1,1,3.5,0.52,7.33,3.13,0.78,9.62
881,10/20/2012,UTEP,24,40,217,30,20,228,0,Tulane,20,24,77,44,28,363,0,4,5.42,0.67,7.6,3.21,0.64,8.25
883,10/20/2012,Utah State,41,36,256,27,17,260,0,New Mexico State,7,34,132,38,20,189,1,34,7.11,0.63,9.63,3.88,0.53,4.97
884,10/20/2012,Vanderbilt,17,45,209,26,15,173,0,Auburn,13,33,103,21,15,109,0,4,4.64,0.58,6.65,3.12,0.71,5.19
887,10/20/2012,Wake Forest,16,41,105,21,8,108,0,Virginia,10,32,48,39,22,253,1,6,2.56,0.38,5.14,1.5,0.56,6.49
892,10/20/2012,Wisconsin,38,54,337,15,7,106,0,Minnesota,13,30,96,24,13,149,2,25,6.24,0.47,7.07,3.2,0.54,6.21
894,10/23/2012,Arkansas State,50,50,257,31,21,269,0,UL-Lafayette,27,23,76,41,28,374,3,23,5.14,0.68,8.68,3.3,0.68,9.12
896,10/25/2012,Clemson,42,45,101,40,29,433,0,Wake Forest,13,28,51,45,28,239,0,29,2.24,0.72,10.82,1.82,0.62,5.31
898,10/26/2012,Air Force,48,82,461,7,6,139,0,Nevada-Reno,31,40,169,27,15,211,1,17,5.62,0.86,19.86,4.22,0.56,7.81
900,10/26/2012,Louisville,34,37,108,41,24,416,1,Cincinnati,31,41,196,28,13,157,3,3,2.92,0.59,10.15,4.78,0.46,5.61
903,10/27/2012,Alabama,38,40,179,24,17,235,0,Mississippi State,7,21,47,36,19,209,1,31,4.47,0.71,9.79,2.24,0.53,5.81
904,10/27/2012,Arizona,39,43,219,51,27,369,1,Southern Cal,36,26,125,49,31,493,2,3,5.09,0.53,7.24,4.81,0.63,10.06
909,10/27/2012,Ball State,30,52,224,27,18,189,1,Army,22,62,341,6,3,38,0,8,4.31,0.67,7.0,5.5,0.5,6.33
911,10/27/2012,Boise State,45,36,214,32,23,223,1,Wyoming,14,32,54,36,24,216,0,31,5.94,0.72,6.97,1.69,0.67,6.0
912,10/27/2012,Boston College,20,27,8,39,21,287,0,Maryland,17,32,97,42,23,240,3,3,0.3,0.54,7.36,3.03,0.55,5.71
913,10/27/2012,Bowling Green,24,41,225,21,10,131,0,Eastern Michigan,3,27,64,24,11,114,1,21,5.49,0.48,6.24,2.37,0.46,4.75
914,10/27/2012,Brigham Young,41,46,183,29,20,228,1,Georgia Tech,17,35,117,12,4,40,1,24,3.98,0.69,7.86,3.34,0.33,3.33
917,10/27/2012,Central Michigan,35,44,264,25,15,180,0,Akron,14,29,140,53,33,352,2,21,6.0,0.6,7.2,4.83,0.62,6.64
919,10/27/2012,Colorado State,42,35,176,17,10,115,2,Hawaii,27,47,193,46,19,200,3,15,5.03,0.59,6.76,4.11,0.41,4.35
924,10/27/2012,Florida Atlantic,34,40,160,40,26,261,0,Troy,27,36,164,35,17,217,1,7,4.0,0.65,6.52,4.56,0.49,6.2
926,10/27/2012,Florida State,48,47,261,21,9,299,0,Duke,7,33,103,37,16,129,0,41,5.55,0.43,14.24,3.12,0.43,3.49
927,10/27/2012,Fresno State,49,34,184,44,31,416,1,New Mexico,32,51,339,15,4,45,1,17,5.41,0.7,9.45,6.65,0.27,3.0
928,10/27/2012,Georgia,17,35,123,24,12,150,3,Florida,9,41,81,28,15,185,2,8,3.51,0.5,6.25,1.98,0.54,6.61
931,10/27/2012,Houston,45,36,165,30,16,174,0,UTEP,35,53,193,38,21,301,4,10,4.58,0.53,5.8,3.64,0.55,7.92
933,10/27/2012,Indiana,31,42,121,22,14,171,1,Illinois,17,55,196,27,17,176,0,14,2.88,0.64,7.77,3.56,0.63,6.52
935,10/27/2012,Iowa State,35,48,176,54,36,381,1,Baylor,21,30,115,51,31,426,1,14,3.67,0.67,7.06,3.83,0.61,8.35
937,10/27/2012,Kansas State,55,36,193,27,19,233,0,Texas Tech,24,27,111,50,35,331,1,31,5.36,0.7,8.63,4.11,0.7,6.62
938,10/27/2012,Kent State,35,50,224,22,15,131,0,Rutgers,23,20,96,46,25,313,6,12,4.48,0.68,5.95,4.8,0.54,6.8
940,10/27/2012,Louisiana Tech,28,46,238,44,29,292,0,New Mexico State,14,31,122,34,18,283,1,14,5.17,0.66,6.64,3.94,0.53,8.32
945,10/27/2012,Miami-Ohio,23,33,113,36,21,311,1,Ohio,20,43,162,39,23,302,0,3,3.42,0.58,8.64,3.77,0.59,7.74
947,10/27/2012,Michigan State,16,28,61,39,24,216,0,Wisconsin,13,37,19,22,14,171,0,3,2.18,0.62,5.54,0.51,0.64,7.77
948,10/27/2012,Middle Tennessee,38,37,139,30,20,349,0,North Texas,21,42,207,30,18,225,3,17,3.76,0.67,11.63,4.93,0.6,7.5
949,10/27/2012,Minnesota,44,41,212,22,15,246,0,Purdue,28,34,183,43,21,198,1,16,5.17,0.68,11.18,5.38,0.49,4.6
950,10/27/2012,Mississippi,30,37,77,37,29,278,1,Arkansas,27,37,167,43,24,297,2,3,2.08,0.78,7.51,4.51,0.56,6.91
952,10/27/2012,Missouri,33,47,186,27,16,87,2,Kentucky,10,34,101,22,10,78,0,23,3.96,0.59,3.22,2.97,0.45,3.55
953,10/27/2012,Navy,56,69,512,5,3,51,1,East Carolina,28,33,144,29,19,194,1,28,7.42,0.6,10.2,4.36,0.66,6.69
954,10/27/2012,Nebraska,23,41,160,24,14,166,1,Michigan,9,37,95,27,9,93,3,14,3.9,0.58,6.92,2.57,0.33,3.44
959,10/27/2012,North Carolina,43,39,212,47,30,358,1,No Carolina State,35,31,67,52,29,467,2,8,5.44,0.64,7.62,2.16,0.56,8.98
961,10/27/2012,Northern Illinois,48,40,179,28,18,274,0,Western Michigan,34,38,156,51,32,333,1,14,4.47,0.64,9.79,4.11,0.63,6.53
962,10/27/2012,Northwestern,28,49,349,10,7,84,1,Iowa,17,40,122,38,24,214,0,11,7.12,0.7,8.4,3.05,0.63,5.63
963,10/27/2012,Notre Dame,30,39,215,27,14,188,0,Oklahoma,13,24,15,52,36,364,1,17,5.51,0.52,6.96,0.62,0.69,7.0
965,10/27/2012,Ohio State,35,53,234,19,7,143,1,Penn State,23,28,32,46,27,327,1,12,4.42,0.37,7.53,1.14,0.59,7.11
967,10/27/2012,Oklahoma State,36,40,147,33,18,324,1,Texas Christian,14,27,121,44,24,223,2,22,3.68,0.55,9.82,4.48,0.55,5.07
968,10/27/2012,Oregon,70,57,425,18,14,192,0,Colorado,14,33,150,27,14,95,0,56,7.46,0.78,10.67,4.55,0.52,3.52
971,10/27/2012,Pittsburgh,47,36,207,28,20,321,0,Temple,17,40,129,28,18,195,0,30,5.75,0.71,11.46,3.22,0.64,6.96
973,10/27/2012,Rice,44,45,198,18,11,172,0,Southern Miss,17,49,116,31,14,256,3,27,4.4,0.61,9.56,2.37,0.45,8.26
975,10/27/2012,S-M-U,44,34,134,35,25,353,0,Memphis,13,31,117,17,8,85,0,31,3.94,0.71,10.09,3.77,0.47,5.0
976,10/27/2012,San Diego State,24,54,275,26,13,231,1,Nevada-Las Vegas,13,30,141,29,17,159,0,11,5.09,0.5,8.88,4.7,0.59,5.48
977,10/27/2012,San Jose State,31,38,195,38,26,376,2,Texas State,20,26,173,26,14,130,2,11,5.13,0.68,9.89,6.65,0.54,5.0
979,10/27/2012,South Carolina,38,46,147,33,23,363,1,Tennessee,35,27,91,44,28,381,1,3,3.2,0.7,11.0,3.37,0.64,8.66
983,10/27/2012,Stanford,24,37,120,15,7,136,0,Washington State,17,23,-16,61,43,401,1,7,3.24,0.47,9.07,-0.7,0.7,6.57
984,10/27/2012,Syracuse,37,46,192,40,27,323,0,South Florida,36,45,369,30,17,178,0,1,4.17,0.68,8.07,8.2,0.57,5.93
987,10/27/2012,Texas,21,35,211,23,13,131,2,Kansas,17,56,234,9,3,39,0,4,6.03,0.57,5.7,4.18,0.33,4.33
988,10/27/2012,Texas A+M,63,48,352,33,24,319,0,Auburn,21,34,124,21,12,211,0,42,7.33,0.73,9.67,3.65,0.57,10.05
993,10/27/2012,Toledo,25,46,241,25,12,171,2,Buffalo,20,39,170,28,11,202,0,5,5.24,0.48,6.84,4.36,0.39,7.21
995,10/27/2012,Tulane,55,37,153,42,34,466,1,U-A-B,45,28,213,53,26,409,3,10,4.14,0.81,11.1,7.61,0.49,7.72
997,10/27/2012,U-C-F,54,40,278,22,16,290,2,Marshall,17,36,66,62,35,298,0,37,6.95,0.73,13.18,1.83,0.56,4.81
998,10/27/2012,U.C.L.A.,45,47,212,31,19,274,1,Arizona State,43,59,220,35,25,315,1,2,4.51,0.61,8.84,3.73,0.71,9.0
999,10/27/2012,UL-Monroe,38,42,170,35,23,250,1,South Alabama,24,28,149,41,21,211,1,14,4.05,0.66,7.14,5.32,0.51,5.15
1001,10/27/2012,Utah,49,45,188,24,16,156,1,California,27,28,153,32,20,288,1,22,4.18,0.67,6.5,5.46,0.62,9.0
1002,10/27/2012,Utah State,48,37,128,42,32,394,1,Texas-San Antonio,17,28,51,36,21,248,2,31,3.46,0.76,9.38,1.82,0.58,6.89
1003,10/27/2012,Vanderbilt,49,37,226,22,17,217,0,Massachusetts,7,32,54,41,23,210,2,42,6.11,0.77,9.86,1.69,0.56,5.12
1004,10/27/2012,Washington,20,33,99,30,18,194,1,Oregon State,17,23,109,45,25,318,4,3,3.0,0.6,6.47,4.74,0.56,7.07
1006,10/27/2012,Western Kentucky,14,39,161,21,14,128,1,Florida Intl,6,35,86,32,16,256,1,8,4.13,0.67,6.1,2.46,0.5,8.0
1011,11/01/2012,Miami-Florida,30,28,157,30,14,190,0,Virginia Tech,12,45,222,37,19,199,2,18,5.61,0.47,6.33,4.93,0.51,5.38
1012,11/01/2012,Middle Tennessee,34,50,224,17,11,118,0,Western Kentucky,29,32,155,31,19,283,1,5,4.48,0.65,6.94,4.84,0.61,9.13
1013,11/01/2012,Ohio,45,42,304,28,19,255,1,Eastern Michigan,14,52,167,21,9,138,1,31,7.24,0.68,9.11,3.21,0.43,6.57
