,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
662,10/13/2010,U-C-F,35,53,248,21,11,138,1,Marshall,14,20,37,37,17,226,1,21,4.68,0.52,6.57,1.85,0.46,6.11
664,10/14/2010,Kansas State,59,41,286,17,15,184,0,Kansas,7,36,103,46,26,228,1,52,6.98,0.88,10.82,2.86,0.57,4.96
666,10/14/2010,West Virginia,20,33,79,31,24,219,0,South Florida,6,29,65,33,22,137,3,14,2.39,0.77,7.06,2.24,0.67,4.15
667,10/15/2010,Cincinnati,35,33,178,28,18,275,2,Louisville,27,34,228,28,19,206,0,8,5.39,0.64,9.82,6.71,0.68,7.36
671,10/16/2010,Alabama,23,34,100,25,17,219,0,Mississippi,10,26,133,40,18,110,1,13,2.94,0.68,8.76,5.12,0.45,2.75
672,10/16/2010,Arizona,24,47,142,27,20,210,1,Washington State,7,34,40,32,18,257,2,17,3.02,0.74,7.78,1.18,0.56,8.03
676,10/16/2010,Auburn,65,49,330,15,10,140,0,Arkansas,43,28,138,49,35,428,2,22,6.73,0.67,9.33,4.93,0.71,8.73
678,10/16/2010,Baylor,31,35,309,27,22,234,1,Colorado,25,49,192,28,21,207,1,6,8.83,0.81,8.67,3.92,0.75,7.39
679,10/16/2010,Boise State,48,39,213,32,23,322,0,San Jose State,0,29,-12,23,10,92,1,48,5.46,0.72,10.06,-0.41,0.43,4.0
686,10/16/2010,Clemson,31,44,94,21,8,119,0,Maryland,7,21,44,47,25,306,3,24,2.14,0.38,5.67,2.1,0.53,6.51
688,10/16/2010,Colorado State,43,42,259,14,10,233,0,Nevada-Las Vegas,10,45,149,24,16,125,0,33,6.17,0.71,16.64,3.31,0.67,5.21
690,10/16/2010,East Carolina,33,33,120,53,37,376,0,No Carolina State,27,39,154,52,26,322,3,6,3.64,0.7,7.09,3.95,0.5,6.19
691,10/16/2010,Eastern Michigan,41,55,265,18,10,225,1,Ball State,38,32,98,29,16,145,0,3,4.82,0.56,12.5,3.06,0.55,5.0
693,10/16/2010,Florida Intl,34,44,191,31,17,288,0,North Texas,10,38,143,28,13,142,0,24,4.34,0.55,9.29,3.76,0.46,5.07
694,10/16/2010,Florida State,24,36,141,32,20,170,3,Boston College,19,33,171,24,9,95,0,5,3.92,0.62,5.31,5.18,0.38,3.96
695,10/16/2010,Fresno State,33,37,222,20,12,132,0,New Mexico State,10,36,111,27,13,156,0,23,6.0,0.6,6.6,3.08,0.48,5.78
696,10/16/2010,Georgia,43,45,232,28,19,315,0,Vanderbilt,0,27,58,20,6,82,1,43,5.16,0.68,11.25,2.15,0.3,4.1
697,10/16/2010,Georgia Tech,42,57,329,14,5,86,0,Middle Tennessee,14,39,143,35,20,173,4,28,5.77,0.36,6.14,3.67,0.57,4.94
698,10/16/2010,Hawaii,27,21,59,36,26,287,0,Nevada-Reno,21,43,134,26,14,159,2,6,2.81,0.72,7.97,3.12,0.54,6.12
702,10/16/2010,Indiana,36,35,113,42,26,382,0,Arkansas State,34,22,61,45,34,276,2,2,3.23,0.62,9.1,2.77,0.76,6.13
703,10/16/2010,Iowa,38,36,135,24,17,248,0,Michigan,28,42,187,44,30,335,3,10,3.75,0.71,10.33,4.45,0.68,7.61
706,10/16/2010,Kentucky,31,33,52,42,32,349,0,South Carolina,28,23,90,32,20,382,2,3,1.58,0.76,8.31,3.91,0.62,11.94
707,10/16/2010,Louisiana State,32,41,179,22,14,103,0,McNeese State,10,34,101,32,15,118,1,22,4.37,0.64,4.68,2.97,0.47,3.69
708,10/16/2010,Louisiana Tech,48,52,263,45,32,420,0,Idaho,35,18,20,60,32,513,1,13,5.06,0.71,9.33,1.11,0.53,8.55
711,10/16/2010,Miami-Florida,28,42,224,34,17,224,0,Duke,13,40,105,45,23,187,5,15,5.33,0.5,6.59,2.62,0.51,4.16
712,10/16/2010,Miami-Ohio,27,25,71,47,29,399,0,Central Michigan,20,24,72,52,29,329,3,7,2.84,0.62,8.49,3.0,0.56,6.33
714,10/16/2010,Michigan State,26,31,93,24,13,201,0,Illinois,6,42,114,27,15,141,3,20,3.0,0.54,8.38,2.71,0.56,5.22
718,10/16/2010,Mississippi State,10,49,212,9,4,33,0,Florida,7,35,151,39,24,210,1,3,4.33,0.44,3.67,4.31,0.62,5.38
719,10/16/2010,Missouri,30,25,56,47,31,361,0,Texas A+M,9,33,57,48,27,322,0,21,2.24,0.66,7.68,1.73,0.56,6.71
720,10/16/2010,Navy,28,55,253,9,6,84,0,S-M-U,21,24,121,42,28,254,1,7,4.6,0.67,9.33,5.04,0.67,6.05
726,10/16/2010,North Carolina,44,35,140,23,18,339,0,Virginia,10,42,151,34,18,184,5,34,4.0,0.78,14.74,3.6,0.53,5.41
728,10/16/2010,Northern Illinois,45,50,281,26,13,160,2,Buffalo,14,33,130,26,9,120,1,31,5.62,0.5,6.15,3.94,0.35,4.62
729,10/16/2010,Notre Dame,44,34,149,30,20,299,1,Western Michigan,20,26,37,43,28,277,2,24,4.38,0.67,9.97,1.42,0.65,6.44
730,10/16/2010,Ohio,38,44,258,23,16,238,1,Akron,10,24,72,34,21,206,2,28,5.86,0.7,10.35,3.0,0.62,6.06
732,10/16/2010,Oklahoma,52,56,325,38,32,347,0,Iowa State,0,33,59,27,15,124,0,52,5.8,0.84,9.13,1.79,0.56,4.59
733,10/16/2010,Oklahoma State,34,48,225,35,24,356,2,Texas Tech,17,38,175,43,28,226,0,17,4.69,0.69,10.17,4.61,0.65,5.26
735,10/16/2010,Pittsburgh,45,34,123,24,17,266,0,Syracuse,14,25,77,46,25,231,2,31,3.62,0.71,11.08,3.08,0.54,5.02
736,10/16/2010,Purdue,28,46,230,20,13,163,1,Minnesota,17,25,65,45,20,214,2,11,5.0,0.65,8.15,2.6,0.44,4.76
737,10/16/2010,Rice,34,51,138,21,14,206,0,Houston,31,39,154,45,23,282,1,3,2.71,0.67,9.81,3.95,0.51,6.27
738,10/16/2010,Rutgers,23,35,-1,31,18,251,1,Army,20,59,289,14,8,115,0,3,-0.03,0.58,8.1,4.9,0.57,8.21
740,10/16/2010,San Diego State,27,31,205,27,14,247,1,Air Force,25,62,312,30,13,175,1,2,6.61,0.52,9.15,5.03,0.43,5.83
743,10/16/2010,Southern Cal,48,36,211,44,30,391,0,California,14,20,52,29,15,193,2,34,5.86,0.68,8.89,2.6,0.52,6.66
744,10/16/2010,Southern Miss,41,48,240,30,19,275,0,Memphis,19,26,32,24,11,237,0,22,5.0,0.63,9.17,1.23,0.46,9.88
746,10/16/2010,Temple,28,27,133,18,10,174,1,Bowling Green,27,36,36,52,30,287,0,1,4.93,0.56,9.67,1.0,0.58,5.52
747,10/16/2010,Texas,20,46,209,16,4,62,0,Nebraska,13,44,125,21,8,77,0,7,4.54,0.25,3.88,2.84,0.38,3.67
749,10/16/2010,Texas Christian,31,40,116,36,24,273,0,Brigham Young,3,27,56,30,14,91,2,28,2.9,0.67,7.58,2.07,0.47,3.03
751,10/16/2010,Toledo,34,36,167,47,30,229,0,Kent State,21,31,130,28,16,145,1,13,4.64,0.64,4.87,4.19,0.57,5.18
752,10/16/2010,Troy,31,35,109,35,25,271,3,UL-Lafayette,24,38,98,44,25,252,1,7,3.11,0.71,7.74,2.58,0.57,5.73
754,10/16/2010,Tulsa,52,43,332,25,15,206,0,Tulane,24,35,81,56,38,446,1,28,7.72,0.6,8.24,2.31,0.68,7.96
755,10/16/2010,U-A-B,21,42,228,28,20,272,0,UTEP,6,23,60,33,15,169,3,15,5.43,0.71,9.71,2.61,0.45,5.12
757,10/16/2010,UL-Monroe,35,32,130,35,20,209,0,Western Kentucky,30,44,180,23,13,164,1,5,4.06,0.57,5.97,4.09,0.57,7.13
759,10/16/2010,Utah,30,37,188,26,17,243,3,Wyoming,6,38,67,17,10,116,0,24,5.08,0.65,9.35,1.76,0.59,6.82
762,10/16/2010,Virginia Tech,52,54,291,35,22,314,0,Wake Forest,21,25,254,17,4,92,0,31,5.39,0.63,8.97,10.16,0.24,5.41
764,10/16/2010,Washington,35,43,189,35,21,286,1,Oregon State,34,44,147,31,17,206,3,1,4.4,0.6,8.17,3.34,0.55,6.65
768,10/16/2010,Wisconsin,31,43,184,16,13,152,1,Ohio State,18,41,155,28,14,156,1,13,4.28,0.81,9.5,3.78,0.5,5.57
770,10/21/2010,Oregon,60,40,270,33,24,312,0,U.C.L.A.,13,47,131,23,16,159,1,47,6.75,0.73,9.45,2.79,0.7,6.91
773,10/22/2010,South Florida,38,36,92,16,13,286,0,Cincinnati,30,29,78,61,34,512,1,8,2.56,0.81,17.88,2.69,0.56,8.39
776,10/23/2010,Alabama,41,34,210,35,24,326,0,Tennessee,10,30,159,36,17,156,2,31,6.18,0.69,9.31,5.3,0.47,4.33
777,10/23/2010,Arizona,44,43,234,22,18,233,0,Washington,14,33,98,33,18,192,0,30,5.44,0.82,10.59,2.97,0.55,5.82
779,10/23/2010,Arkansas,38,27,197,29,16,267,1,Mississippi,24,42,185,36,21,327,0,14,7.3,0.55,9.21,4.4,0.58,9.08
780,10/23/2010,Arkansas State,37,44,174,48,30,234,1,Florida Atlantic,16,30,92,28,13,227,2,21,3.95,0.62,4.88,3.07,0.46,8.11
781,10/23/2010,Auburn,24,52,440,16,10,86,0,Louisiana State,17,37,115,30,16,128,1,7,8.46,0.62,5.38,3.11,0.53,4.27
783,10/23/2010,Baylor,47,38,279,38,26,404,1,Kansas State,42,34,109,31,21,298,1,5,7.34,0.68,10.63,3.21,0.68,9.61
786,10/23/2010,Brigham Young,25,51,217,18,10,81,1,Wyoming,20,27,63,29,13,110,0,5,4.25,0.56,4.5,2.33,0.45,3.79
788,10/23/2010,California,50,42,132,29,19,240,0,Arizona State,17,27,57,33,16,177,3,33,3.14,0.66,8.28,2.11,0.48,5.36
790,10/23/2010,Clemson,27,38,236,27,17,167,0,Georgia Tech,13,49,242,19,6,83,1,14,6.21,0.63,6.19,4.94,0.32,4.37
795,10/23/2010,East Carolina,37,26,194,47,28,261,1,Marshall,10,28,94,54,30,234,3,27,7.46,0.6,5.55,3.36,0.56,4.33
798,10/23/2010,Fresno State,33,47,185,19,11,168,0,San Jose State,18,21,12,37,24,327,2,15,3.94,0.58,8.84,0.57,0.65,8.84
799,10/23/2010,Georgia,44,39,177,12,9,113,0,Kentucky,31,31,70,43,27,353,1,13,4.54,0.75,9.42,2.26,0.63,8.21
801,10/23/2010,Hawaii,45,29,216,43,25,389,2,Utah State,7,35,58,26,10,123,2,38,7.45,0.58,9.05,1.66,0.38,4.73
802,10/23/2010,Houston,45,44,164,32,19,233,0,S-M-U,20,28,127,46,26,318,2,25,3.73,0.59,7.28,4.54,0.57,6.91
803,10/23/2010,Idaho,37,27,88,51,27,304,0,New Mexico State,14,43,170,29,8,134,0,23,3.26,0.53,5.96,3.95,0.28,4.62
804,10/23/2010,Illinois,43,32,166,21,13,123,0,Indiana,13,34,109,49,26,279,4,30,5.19,0.62,5.86,3.21,0.53,5.69
807,10/23/2010,Iowa State,28,45,199,23,11,136,1,Texas,21,29,96,57,34,344,3,7,4.42,0.48,5.91,3.31,0.6,6.04
810,10/23/2010,Kent State,30,38,128,32,26,223,0,Bowling Green,6,24,-10,39,20,145,2,24,3.37,0.81,6.97,-0.42,0.51,3.72
813,10/23/2010,Louisville,26,38,160,30,18,195,0,Connecticut,0,25,108,20,10,87,1,26,4.21,0.6,6.5,4.32,0.5,4.35
815,10/23/2010,Maryland,24,33,43,39,26,179,0,Boston College,21,34,96,33,18,189,2,3,1.3,0.67,4.59,2.82,0.55,5.73
816,10/23/2010,Miami-Florida,33,44,225,32,21,217,1,North Carolina,10,29,149,21,12,140,2,23,5.11,0.66,6.78,5.14,0.57,6.67
818,10/23/2010,Michigan State,35,26,105,44,30,352,0,Northwestern,27,47,170,30,19,215,1,8,4.04,0.68,8.0,3.62,0.63,7.17
819,10/23/2010,Middle Tennessee,38,55,244,19,11,219,1,UL-Monroe,10,28,-4,45,27,273,2,28,4.44,0.58,11.53,-0.14,0.6,6.07
822,10/23/2010,Mississippi State,29,53,271,19,8,107,0,U-A-B,24,33,118,45,23,236,0,5,5.11,0.42,5.63,3.58,0.51,5.24
823,10/23/2010,Missouri,36,39,178,42,30,308,0,Oklahoma,27,25,99,50,32,303,2,9,4.56,0.71,7.33,3.96,0.64,6.06
824,10/23/2010,Navy,35,60,367,2,2,71,0,Notre Dame,17,30,106,38,25,257,2,18,6.12,1.0,35.5,3.53,0.66,6.76
825,10/23/2010,Nebraska,51,44,217,35,23,323,0,Oklahoma State,41,36,212,35,18,283,1,10,4.93,0.66,9.23,5.89,0.51,8.09
829,10/23/2010,Northern Illinois,33,56,282,19,12,138,0,Central Michigan,7,27,94,33,21,211,4,26,5.04,0.63,7.26,3.48,0.64,6.39
832,10/23/2010,Ohio,34,45,222,19,10,149,1,Miami-Ohio,13,21,11,36,21,332,4,21,4.93,0.53,7.84,0.52,0.58,9.22
833,10/23/2010,Ohio State,49,48,184,25,19,305,2,Purdue,0,27,30,28,15,88,2,49,3.83,0.76,12.2,1.11,0.54,3.14
836,10/23/2010,Penn State,33,30,145,26,17,206,1,Minnesota,21,35,134,49,26,299,1,12,4.83,0.65,7.92,3.83,0.53,6.1
837,10/23/2010,Pittsburgh,41,39,206,28,22,322,1,Rutgers,21,36,95,22,10,108,1,20,5.28,0.79,11.5,2.64,0.45,4.91
842,10/23/2010,San Diego State,30,41,135,37,18,249,1,New Mexico,20,31,110,37,16,198,1,10,3.29,0.49,6.73,3.55,0.43,5.35
844,10/23/2010,South Carolina,21,45,129,39,31,355,1,Vanderbilt,7,30,108,31,13,142,0,14,2.87,0.79,9.1,3.6,0.42,4.58
845,10/23/2010,Stanford,38,47,249,28,20,190,1,Washington State,28,23,90,28,21,298,2,10,5.3,0.71,6.79,3.91,0.75,10.64
846,10/23/2010,Syracuse,19,38,183,15,5,63,0,West Virginia,14,35,106,37,20,193,3,5,4.82,0.33,4.2,3.03,0.54,5.22
847,10/23/2010,Temple,42,62,266,15,9,131,2,Buffalo,0,33,63,32,11,98,3,42,4.29,0.6,8.73,1.91,0.34,3.06
850,10/23/2010,Texas A+M,45,46,227,36,24,294,0,Kansas,10,46,201,31,16,130,2,35,4.93,0.67,8.17,4.37,0.52,4.19
851,10/23/2010,Texas Christian,38,51,377,20,11,185,1,Air Force,7,41,184,7,3,47,0,31,7.39,0.55,9.25,4.49,0.43,6.71
852,10/23/2010,Texas Tech,27,37,144,38,24,286,1,Colorado,24,32,28,53,31,336,0,3,3.89,0.63,7.53,0.88,0.58,6.34
853,10/23/2010,Toledo,31,50,249,18,14,197,2,Ball State,24,28,133,39,19,224,3,7,4.98,0.78,10.94,4.75,0.49,5.74
854,10/23/2010,Tulane,34,51,260,35,19,201,1,UTEP,24,31,184,24,10,102,2,10,5.1,0.54,5.74,5.94,0.42,4.25
856,10/23/2010,U-C-F,41,40,122,24,18,269,1,Rice,14,35,88,20,14,141,0,27,3.05,0.75,11.21,2.51,0.7,7.05
860,10/23/2010,Utah,59,29,221,40,32,427,0,Colorado State,6,24,28,28,19,185,1,53,7.62,0.8,10.68,1.17,0.68,6.61
863,10/23/2010,Virginia,48,36,181,34,20,270,0,Eastern Michigan,21,41,290,13,7,64,1,27,5.03,0.59,7.94,7.07,0.54,4.92
864,10/23/2010,Virginia Tech,44,39,159,31,19,332,0,Duke,7,30,92,36,12,116,2,37,4.08,0.61,10.71,3.07,0.33,3.22
868,10/23/2010,Western Kentucky,54,37,147,23,18,262,0,UL-Lafayette,21,32,97,35,17,254,2,33,3.97,0.78,11.39,3.03,0.49,7.26
869,10/23/2010,Western Michigan,56,35,137,27,18,382,0,Akron,10,41,154,24,12,120,1,46,3.91,0.67,14.15,3.76,0.5,5.0
870,10/23/2010,Wisconsin,31,38,142,26,20,205,1,Iowa,30,30,118,37,25,258,0,1,3.74,0.77,7.88,3.93,0.68,6.97
872,10/26/2010,Boise State,49,36,163,29,21,305,1,Louisiana Tech,20,49,172,40,24,222,0,29,4.53,0.72,10.52,3.51,0.6,5.55
875,10/28/2010,No Carolina State,28,53,189,28,18,178,1,Florida State,24,33,177,28,17,196,0,4,3.57,0.64,6.36,5.36,0.61,7.0
876,10/29/2010,Connecticut,16,41,112,29,18,166,0,West Virginia,13,47,254,34,22,160,0,3,2.73,0.62,5.72,5.4,0.65,4.71
880,10/30/2010,Arizona,29,52,264,36,24,319,1,U.C.L.A.,21,28,71,27,13,228,1,8,5.08,0.67,8.86,2.54,0.48,8.44
881,10/30/2010,Arizona State,42,34,118,43,32,375,0,Washington State,0,33,8,38,23,256,2,42,3.47,0.74,8.72,0.24,0.61,6.74
882,10/30/2010,Arkansas,49,36,138,48,28,417,0,Vanderbilt,14,31,117,17,6,36,2,35,3.83,0.58,8.69,3.77,0.35,2.12
883,10/30/2010,Army,29,49,316,11,4,65,0,Virginia Military,7,32,123,36,20,159,1,22,6.45,0.36,5.91,3.84,0.56,4.42
884,10/30/2010,Auburn,51,46,343,25,19,229,0,Mississippi,31,31,218,33,20,189,1,20,7.46,0.76,9.16,7.03,0.61,5.73
886,10/30/2010,Baylor,30,38,109,24,16,219,1,Texas,22,37,171,40,23,257,1,8,2.87,0.67,9.12,4.62,0.57,6.42
887,10/30/2010,Boston College,16,45,168,17,9,136,1,Clemson,10,23,86,39,21,176,2,6,3.73,0.53,8.0,3.74,0.54,4.51
888,10/30/2010,Bowling Green,17,33,107,39,22,200,2,Central Michigan,14,34,99,25,14,132,1,3,3.24,0.56,5.13,2.91,0.56,5.28
895,10/30/2010,Colorado State,38,50,328,26,17,256,0,New Mexico,14,34,96,22,12,141,0,24,6.56,0.65,9.85,2.82,0.55,6.41
896,10/30/2010,Duke,34,45,142,30,28,314,0,Navy,31,37,148,28,13,227,0,3,3.16,0.93,10.47,4.0,0.46,8.11
899,10/30/2010,Florida,34,50,231,27,18,219,1,Georgia,31,34,126,37,18,313,3,3,4.62,0.67,8.11,3.71,0.49,8.46
900,10/30/2010,Florida Atlantic,21,34,187,27,19,169,0,Florida Intl,9,37,150,34,20,210,3,12,5.5,0.7,6.26,4.05,0.59,6.18
903,10/30/2010,Hawaii,45,26,141,44,29,353,1,Idaho,10,20,56,52,30,312,2,35,5.42,0.66,8.02,2.8,0.58,6.0
904,10/30/2010,Houston,56,51,248,27,24,403,0,Memphis,17,42,229,12,4,92,1,39,4.86,0.89,14.93,5.45,0.33,7.67
906,10/30/2010,Illinois,44,48,187,24,18,204,0,Purdue,10,34,153,20,7,52,0,34,3.9,0.75,8.5,4.5,0.35,2.6
908,10/30/2010,Iowa,37,42,162,16,11,190,0,Michigan State,6,20,31,39,25,227,3,31,3.86,0.69,11.88,1.55,0.64,5.82
909,10/30/2010,Iowa State,28,40,232,26,16,168,0,Kansas,16,42,119,33,22,149,1,12,5.8,0.62,6.46,2.83,0.67,4.52
912,10/30/2010,Kent State,33,37,176,39,19,276,0,Ball State,14,31,72,32,15,200,3,19,4.76,0.49,7.08,2.32,0.47,6.25
915,10/30/2010,Marshall,16,34,175,26,13,138,0,UTEP,12,36,87,42,22,229,1,4,5.15,0.5,5.31,2.42,0.52,5.45
916,10/30/2010,Maryland,62,54,261,24,16,185,0,Wake Forest,14,21,-3,34,17,158,2,48,4.83,0.67,7.71,-0.14,0.5,4.65
919,10/30/2010,Miami-Ohio,21,30,66,36,21,231,2,Buffalo,9,34,55,34,16,210,0,12,2.2,0.58,6.42,1.62,0.47,6.18
924,10/30/2010,Mississippi State,24,39,214,19,7,111,0,Kentucky,17,43,89,42,23,258,3,7,5.49,0.37,5.84,2.07,0.55,6.14
927,10/30/2010,Nebraska,31,47,328,12,7,126,0,Missouri,17,34,142,42,18,199,1,14,6.98,0.58,10.5,4.18,0.43,4.74
929,10/30/2010,Nevada-Reno,56,55,387,18,12,209,0,Utah State,42,37,91,39,24,399,0,14,7.04,0.67,11.61,2.46,0.62,10.23
931,10/30/2010,New Mexico State,29,37,180,44,23,259,0,San Jose State,27,21,70,38,22,361,0,2,4.86,0.52,5.89,3.33,0.58,9.5
932,10/30/2010,North Carolina,21,37,183,33,23,238,1,William + Mary,17,26,51,40,26,235,1,4,4.95,0.7,7.21,1.96,0.65,5.88
933,10/30/2010,North Texas,33,41,311,20,11,89,0,Western Kentucky,6,34,156,27,15,116,0,27,7.59,0.55,4.45,4.59,0.56,4.3
934,10/30/2010,Northern Illinois,28,43,210,30,18,214,1,Western Michigan,21,21,44,53,31,360,2,7,4.88,0.6,7.13,2.1,0.58,6.79
935,10/30/2010,Northwestern,20,42,155,30,19,225,0,Indiana,17,21,65,54,30,308,1,3,3.69,0.63,7.5,3.1,0.56,5.7
937,10/30/2010,Ohio,38,32,174,22,16,240,4,UL-Lafayette,31,39,73,43,27,398,1,7,5.44,0.73,10.91,1.87,0.63,9.26
938,10/30/2010,Ohio State,52,43,263,24,20,244,1,Minnesota,10,31,70,20,9,162,1,42,6.12,0.83,10.17,2.26,0.45,8.1
939,10/30/2010,Oklahoma,43,44,147,49,34,488,0,Colorado,10,24,76,44,17,187,0,33,3.34,0.69,9.96,3.17,0.39,4.25
940,10/30/2010,Oklahoma State,24,37,213,39,22,298,0,Kansas State,14,37,111,38,25,178,3,10,5.76,0.56,7.64,3.0,0.66,4.68
941,10/30/2010,Oregon,53,50,311,32,19,288,1,Southern Cal,32,36,113,49,26,264,2,21,6.22,0.59,9.0,3.14,0.53,5.39
942,10/30/2010,Oregon State,35,39,197,30,21,195,0,California,7,25,23,29,17,183,0,28,5.05,0.7,6.5,0.92,0.59,6.31
943,10/30/2010,Penn State,41,46,185,28,17,250,0,Michigan,31,42,233,25,11,190,0,10,4.02,0.61,8.93,5.55,0.44,7.6
944,10/30/2010,Pittsburgh,20,37,132,24,13,123,0,Louisville,3,32,103,23,13,82,1,17,3.57,0.54,5.12,3.22,0.57,3.57
946,10/30/2010,S-M-U,31,30,184,35,19,358,0,Tulane,17,53,270,24,11,121,1,14,6.13,0.54,10.23,5.09,0.46,5.04
947,10/30/2010,San Diego State,48,37,100,32,16,365,2,Wyoming,38,34,152,40,20,186,1,10,2.7,0.5,11.41,4.47,0.5,4.65
949,10/30/2010,South Carolina,38,43,212,22,13,223,1,Tennessee,24,37,92,28,19,312,1,14,4.93,0.59,10.14,2.49,0.68,11.14
952,10/30/2010,Stanford,41,47,278,26,19,192,1,Washington,0,25,19,17,9,88,2,41,5.91,0.73,7.38,0.76,0.53,5.18
953,10/30/2010,Syracuse,31,44,137,26,16,125,1,Cincinnati,7,29,109,39,21,168,1,24,3.11,0.62,4.81,3.76,0.54,4.31
954,10/30/2010,Temple,30,40,190,22,15,209,0,Akron,0,28,20,27,15,134,1,30,4.75,0.68,9.5,0.71,0.56,4.96
957,10/30/2010,Texas A+M,45,43,174,50,36,449,1,Texas Tech,27,26,96,51,34,356,1,18,4.05,0.72,8.98,3.69,0.67,6.98
958,10/30/2010,Texas Christian,48,52,273,25,17,257,0,Nevada-Las Vegas,6,24,69,32,15,128,2,42,5.25,0.68,10.28,2.88,0.47,4.0
960,10/30/2010,Toledo,42,38,200,19,12,237,0,Eastern Michigan,7,33,100,39,21,226,2,35,5.26,0.63,12.47,3.03,0.54,5.79
963,10/30/2010,Tulsa,28,39,203,34,18,196,0,Notre Dame,27,24,124,56,33,334,3,1,5.21,0.53,5.76,5.17,0.59,5.96
964,10/30/2010,U-A-B,50,50,223,34,22,241,3,Southern Miss,49,41,194,49,30,388,2,1,4.46,0.65,7.09,4.73,0.61,7.92
965,10/30/2010,U-C-F,49,48,265,12,8,159,0,East Carolina,35,26,111,54,39,310,1,14,5.52,0.67,13.25,4.27,0.72,5.74
968,10/30/2010,UL-Monroe,28,49,191,31,21,237,0,Troy,14,30,118,39,16,167,2,14,3.9,0.68,7.65,3.93,0.41,4.28
970,10/30/2010,Utah,28,51,179,23,15,148,1,Air Force,23,41,210,13,8,201,2,5,3.51,0.65,6.43,5.12,0.62,15.46
973,10/30/2010,Virginia,24,46,185,27,19,176,1,Miami-Florida,19,29,179,42,18,269,5,5,4.02,0.7,6.52,6.17,0.43,6.4
980,11/02/2010,Arkansas State,51,38,205,29,18,288,1,Middle Tennessee,24,60,236,37,19,146,4,27,5.39,0.62,9.93,3.93,0.51,3.95
983,11/03/2010,South Florida,28,41,157,17,10,149,1,Rutgers,27,30,78,23,20,160,0,1,3.83,0.59,8.76,2.6,0.87,6.96
986,11/04/2010,Ohio,34,46,185,21,14,201,1,Buffalo,17,35,124,27,8,84,2,17,4.02,0.67,9.57,3.54,0.3,3.11
987,11/04/2010,Virginia Tech,28,40,198,25,15,137,1,Georgia Tech,21,51,346,10,2,80,2,7,4.95,0.6,5.48,6.78,0.2,8.0
988,11/05/2010,Central Michigan,26,34,73,36,23,300,1,Western Michigan,22,37,158,44,27,272,0,4,2.15,0.64,8.33,4.27,0.61,6.18
990,11/05/2010,U-C-F,40,53,228,21,15,294,0,Houston,33,34,198,44,27,334,2,7,4.3,0.71,14.0,5.82,0.61,7.59
992,11/06/2010,Air Force,42,53,277,7,3,124,0,Army,22,50,220,13,6,81,1,20,5.23,0.43,17.71,4.4,0.46,6.23
997,11/06/2010,Arkansas,41,38,140,30,21,303,1,South Carolina,20,27,105,33,18,190,2,21,3.68,0.7,10.1,3.89,0.55,5.76
999,11/06/2010,Auburn,62,31,303,23,16,325,0,Chattanooga,24,30,101,43,23,233,0,38,9.77,0.7,14.13,3.37,0.53,5.42
1000,11/06/2010,Ball State,37,40,123,29,15,266,3,Akron,30,36,180,39,18,178,3,7,3.08,0.52,9.17,5.0,0.46,4.56
1002,11/06/2010,Boise State,42,41,230,37,30,507,2,Hawaii,7,22,45,35,21,151,0,35,5.61,0.81,13.7,2.05,0.6,4.31
1003,11/06/2010,Boston College,23,44,166,16,12,133,2,Wake Forest,13,32,71,31,19,218,4,10,3.77,0.75,8.31,2.22,0.61,7.03
1004,11/06/2010,Brigham Young,55,51,216,32,20,300,0,Nevada-Las Vegas,7,28,22,29,11,122,2,48,4.24,0.62,9.38,0.79,0.38,4.21
1005,11/06/2010,California,20,42,212,24,12,174,2,Washington State,13,32,84,27,11,110,0,7,5.05,0.5,7.25,2.62,0.41,4.07
1006,11/06/2010,Clemson,14,42,48,30,20,214,1,No Carolina State,13,30,64,36,22,212,1,1,1.14,0.67,7.13,2.13,0.61,5.89
1009,11/06/2010,Duke,55,45,230,31,18,259,0,Virginia,48,42,226,46,24,417,3,7,5.11,0.58,8.35,5.38,0.52,9.07
1011,11/06/2010,Florida,55,51,203,37,22,277,1,Vanderbilt,14,38,46,27,10,63,1,41,3.98,0.59,7.49,1.21,0.37,2.33
1012,11/06/2010,Florida Atlantic,17,37,70,22,9,145,1,Western Kentucky,16,45,198,24,8,70,1,1,1.89,0.41,6.59,4.4,0.33,2.92
1013,11/06/2010,Florida Intl,42,43,242,27,17,227,2,UL-Monroe,35,39,111,40,29,371,1,7,5.63,0.63,8.41,2.85,0.72,9.28
1015,11/06/2010,Fresno State,40,56,300,33,20,229,1,Louisiana Tech,34,24,89,31,17,219,1,6,5.36,0.61,6.94,3.71,0.55,7.06
1016,11/06/2010,Georgia,55,46,181,35,22,269,0,Idaho State,7,19,39,32,7,112,3,48,3.93,0.63,7.69,2.05,0.22,3.5
1021,11/06/2010,Iowa,18,29,155,33,22,290,1,Indiana,13,24,91,46,27,222,1,5,5.34,0.67,8.79,3.79,0.59,4.83
1023,11/06/2010,Kansas,52,44,201,28,23,252,2,Colorado,45,31,142,44,29,322,2,7,4.57,0.82,9.0,4.58,0.66,7.32
