,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
686,10/15/2005,Ohio State,35,26,137,15,10,249,0,Michigan State,24,51,116,36,26,340,0,11,5.27,0.67,16.6,2.27,0.72,9.44
687,10/15/2005,Oklahoma,19,49,96,32,17,210,2,Kansas,3,22,11,30,11,86,3,16,1.96,0.53,6.56,0.5,0.37,2.87
689,10/15/2005,Oregon,45,31,146,50,37,424,0,Washington,21,35,121,28,15,117,1,24,4.71,0.74,8.48,3.46,0.54,4.18
690,10/15/2005,Oregon State,23,45,181,34,21,196,3,California,20,34,75,40,14,240,2,3,4.02,0.62,5.76,2.21,0.35,6.0
692,10/15/2005,Pittsburgh,31,42,127,21,15,203,0,South Florida,17,47,142,37,18,222,1,14,3.02,0.71,9.67,3.02,0.49,6.0
695,10/15/2005,Rutgers,31,39,103,28,13,203,3,Syracuse,9,37,65,28,14,173,0,22,2.64,0.46,7.25,1.76,0.5,6.18
697,10/15/2005,San Diego State,28,34,166,23,17,219,0,Utah,19,43,175,48,31,417,1,9,4.88,0.74,9.52,4.07,0.65,8.69
700,10/15/2005,Southern Cal,34,31,175,33,17,301,2,Notre Dame,31,52,153,35,19,264,1,3,5.65,0.52,9.12,2.94,0.54,7.54
701,10/15/2005,Southern Miss,52,31,73,39,24,278,1,U-C-F,31,35,96,41,24,260,1,21,2.35,0.62,7.13,2.74,0.59,6.34
702,10/15/2005,Stanford,20,32,58,26,16,137,0,Arizona,16,40,110,39,21,161,2,4,1.81,0.62,5.27,2.75,0.54,4.13
705,10/15/2005,Texas,42,47,145,32,26,337,0,Colorado,17,19,45,44,21,192,1,25,3.09,0.81,10.53,2.37,0.48,4.36
706,10/15/2005,Texas A+M,62,55,399,30,21,295,1,Oklahoma State,23,34,127,33,14,207,4,39,7.25,0.7,9.83,3.74,0.42,6.27
707,10/15/2005,Texas Christian,38,48,184,30,22,219,1,Army,17,34,110,40,22,252,3,21,3.83,0.73,7.3,3.24,0.55,6.3
708,10/15/2005,Texas Tech,59,25,15,72,47,669,2,Kansas State,20,31,114,25,14,192,1,39,0.6,0.65,9.29,3.68,0.56,7.68
709,10/15/2005,Toledo,34,45,231,30,18,241,2,Ball State,14,40,114,19,11,76,2,20,5.13,0.6,8.03,2.85,0.58,4.0
711,10/15/2005,Tulsa,41,34,178,24,18,205,1,Rice,21,59,231,21,8,85,2,20,5.24,0.75,8.54,3.92,0.38,4.05
714,10/15/2005,U.C.L.A.,44,46,178,45,31,338,1,Washington State,41,42,330,33,19,169,0,3,3.87,0.69,7.51,7.86,0.58,5.12
715,10/15/2005,UL-Monroe,27,34,165,29,15,190,0,Troy,3,43,154,29,15,174,2,24,4.85,0.52,6.55,3.58,0.52,6.0
719,10/15/2005,Virginia,26,28,10,39,27,306,0,Florida State,21,21,95,59,35,377,3,5,0.36,0.69,7.85,4.52,0.59,6.39
723,10/15/2005,West Virginia,46,53,281,27,13,109,0,Louisville,44,44,182,49,31,277,1,2,5.3,0.48,4.04,4.14,0.63,5.65
724,10/15/2005,Wisconsin,38,36,131,26,15,235,0,Minnesota,34,63,411,17,7,99,1,4,3.64,0.58,9.04,6.52,0.41,5.82
728,10/20/2005,Troy,18,45,123,19,12,150,1,Florida Intl,13,26,28,51,31,247,1,5,2.73,0.63,7.89,1.08,0.61,4.84
729,10/20/2005,Virginia Tech,28,48,286,23,14,211,3,Maryland,9,33,96,30,14,158,2,19,5.96,0.61,9.17,2.91,0.47,5.27
730,10/21/2005,Southern Miss,37,36,177,33,18,247,0,U-A-B,28,28,80,42,29,407,1,9,4.92,0.55,7.48,2.86,0.69,9.69
733,10/21/2005,U-C-F,34,48,286,31,18,202,0,Tulane,24,18,80,47,27,360,4,10,5.96,0.58,6.52,4.44,0.57,7.66
736,10/22/2005,Alabama,6,35,67,27,17,190,0,Tennessee,3,35,109,19,11,144,1,3,1.91,0.63,7.04,3.11,0.58,7.58
740,10/22/2005,Arkansas State,3,46,185,28,14,208,3,Florida Atlantic,0,37,91,25,11,77,2,3,4.02,0.5,7.43,2.46,0.44,3.08
741,10/22/2005,Army,20,51,186,19,8,110,0,Akron,0,22,44,45,21,188,1,20,3.65,0.42,5.79,2.0,0.47,4.18
745,10/22/2005,Boise State,45,34,84,40,27,351,0,Utah State,21,39,84,31,17,211,0,24,2.47,0.68,8.78,2.15,0.55,6.81
749,10/22/2005,California,42,48,274,35,19,274,2,Washington State,38,38,178,39,18,423,2,4,5.71,0.54,7.83,4.68,0.46,10.85
751,10/22/2005,Clemson,37,34,155,33,22,359,1,Temple,7,33,12,44,26,319,1,30,4.56,0.67,10.88,0.36,0.59,7.25
752,10/22/2005,Colorado,44,29,104,30,18,200,0,Kansas,13,34,61,55,27,293,3,31,3.59,0.6,6.67,1.79,0.49,5.33
753,10/22/2005,Colorado State,39,42,102,37,20,419,1,Wyoming,31,30,155,39,25,312,2,8,2.43,0.54,11.32,5.17,0.64,8.0
759,10/22/2005,Florida State,55,33,163,49,34,376,1,Duke,24,36,191,19,9,52,1,31,4.94,0.69,7.67,5.31,0.47,2.74
760,10/22/2005,Fresno State,40,35,156,34,21,228,0,Idaho,10,35,89,30,18,121,1,30,4.46,0.62,6.71,2.54,0.6,4.03
761,10/22/2005,Georgia,23,30,52,19,11,165,1,Arkansas,20,49,216,20,11,116,1,3,1.73,0.58,8.68,4.41,0.55,5.8
762,10/22/2005,Hawaii,45,28,62,48,36,457,2,San Jose State,38,35,170,35,22,262,2,7,2.21,0.75,9.52,4.86,0.63,7.49
763,10/22/2005,Houston,28,37,152,29,20,218,0,Mississippi State,16,38,244,31,14,84,0,12,4.11,0.69,7.52,6.42,0.45,2.71
768,10/22/2005,Iowa State,37,44,147,20,13,227,0,Oklahoma State,10,34,123,40,24,203,4,27,3.34,0.65,11.35,3.62,0.6,5.08
773,10/22/2005,Louisiana State,20,34,149,33,16,190,0,Auburn,17,38,230,41,16,221,0,3,4.38,0.48,5.76,6.05,0.39,5.39
774,10/22/2005,Louisiana Tech,40,41,227,35,24,283,0,North Texas,14,36,188,23,10,99,2,26,5.54,0.69,8.09,5.22,0.43,4.3
775,10/22/2005,Louisville,46,32,244,27,21,303,0,Cincinnati,22,50,149,41,20,235,1,24,7.62,0.78,11.22,2.98,0.49,5.73
777,10/22/2005,Memphis,27,63,340,14,10,117,0,East Carolina,24,16,46,46,26,297,0,3,5.4,0.71,8.36,2.88,0.57,6.46
778,10/22/2005,Miami-Ohio,24,40,185,43,23,252,2,Eastern Michigan,23,41,251,27,19,135,0,1,4.62,0.53,5.86,6.12,0.7,5.0
779,10/22/2005,Michigan,23,41,122,22,15,220,1,Iowa,20,38,139,39,27,288,1,3,2.98,0.68,10.0,3.66,0.69,7.38
782,10/22/2005,Mississippi,13,39,163,38,19,198,0,Kentucky,7,38,149,22,12,107,0,6,4.18,0.5,5.21,3.92,0.55,4.86
784,10/22/2005,Missouri,41,49,277,38,22,246,1,Nebraska,24,19,-2,43,22,281,2,17,5.65,0.58,6.47,-0.11,0.51,6.53
785,10/22/2005,Navy,41,44,301,11,3,66,0,Rice,9,61,190,24,11,94,0,32,6.84,0.27,6.0,3.11,0.46,3.92
788,10/22/2005,New Mexico,47,63,286,32,21,248,1,San Diego State,24,25,94,35,15,197,3,23,4.54,0.66,7.75,3.76,0.43,5.63
790,10/22/2005,North Carolina,7,46,172,24,13,98,1,Virginia,5,37,90,28,14,109,1,2,3.74,0.54,4.08,2.43,0.5,3.89
792,10/22/2005,Northern Illinois,34,47,237,20,12,162,0,Kent State,3,33,101,30,14,95,2,31,5.04,0.6,8.1,3.06,0.47,3.17
793,10/22/2005,Northwestern,49,37,202,30,24,331,0,Michigan State,14,43,189,46,24,291,3,35,5.46,0.8,11.03,4.4,0.52,6.33
794,10/22/2005,Notre Dame,49,23,44,41,32,467,0,Brigham Young,23,34,75,45,26,317,2,26,1.91,0.78,11.39,2.21,0.58,7.04
795,10/22/2005,Ohio,38,52,414,23,6,51,0,Ball State,21,28,98,37,24,242,0,17,7.96,0.26,2.22,3.5,0.65,6.54
796,10/22/2005,Ohio State,41,48,240,24,15,238,1,Indiana,10,26,42,33,15,95,1,31,5.0,0.62,9.92,1.62,0.45,2.88
797,10/22/2005,Oklahoma,38,53,205,42,24,269,2,Baylor,30,21,63,44,20,228,0,8,3.87,0.57,6.4,3.0,0.45,5.18
799,10/22/2005,Oregon,28,32,67,28,15,240,2,Arizona,21,37,212,41,22,199,2,7,2.09,0.54,8.57,5.73,0.54,4.85
801,10/22/2005,Penn State,63,46,221,20,12,217,0,Illinois,10,37,111,31,18,133,2,53,4.8,0.6,10.85,3.0,0.58,4.29
802,10/22/2005,Pittsburgh,34,50,177,28,18,201,1,Syracuse,17,34,113,26,9,89,4,17,3.54,0.64,7.18,3.32,0.35,3.42
805,10/22/2005,Rutgers,26,42,238,33,15,270,2,Connecticut,24,33,97,35,18,196,1,2,5.67,0.45,8.18,2.94,0.51,5.6
809,10/22/2005,South Carolina,35,30,132,31,18,267,1,Vanderbilt,28,34,41,49,27,339,1,7,4.4,0.58,8.61,1.21,0.55,6.92
810,10/22/2005,Southern Cal,51,32,118,32,25,272,1,Washington,24,35,59,29,21,270,0,27,3.69,0.78,8.5,1.69,0.72,9.31
811,10/22/2005,Stanford,45,33,66,27,19,303,0,Arizona State,35,42,126,41,29,402,1,10,2.0,0.7,11.22,3.0,0.71,9.8
815,10/22/2005,Texas,52,40,205,22,12,239,2,Texas Tech,17,29,99,64,42,369,1,35,5.12,0.55,10.86,3.41,0.66,5.77
816,10/22/2005,Texas A+M,30,56,236,31,15,136,1,Kansas State,28,20,27,44,23,357,2,2,4.21,0.48,4.39,1.35,0.52,8.11
817,10/22/2005,Texas Christian,48,42,220,32,22,326,0,Air Force,10,55,239,22,11,148,2,38,5.24,0.69,10.19,4.35,0.5,6.73
819,10/22/2005,Toledo,38,40,292,21,16,186,2,Buffalo,15,43,118,33,18,241,1,23,7.3,0.76,8.86,2.74,0.55,7.3
820,10/22/2005,Tulsa,20,31,103,33,20,220,0,S-M-U,13,36,114,32,20,223,1,7,3.32,0.61,6.67,3.17,0.62,6.97
821,10/22/2005,U.C.L.A.,51,45,235,25,16,262,0,Oregon State,28,39,181,34,21,330,2,23,5.22,0.64,10.48,4.64,0.62,9.71
822,10/22/2005,UL-Lafayette,13,44,170,25,14,138,0,Middle Tennessee,10,37,45,25,19,218,0,3,3.86,0.56,5.52,1.22,0.76,8.72
823,10/22/2005,UTEP,31,38,194,26,17,215,1,Marshall,3,41,215,30,13,125,1,28,5.11,0.65,8.27,5.24,0.43,4.17
824,10/22/2005,Utah,42,36,242,29,20,264,0,Nevada-Las Vegas,32,40,132,55,29,356,2,10,6.72,0.69,9.1,3.3,0.53,6.47
828,10/22/2005,Wake Forest,27,49,85,17,13,140,0,No Carolina State,19,25,65,45,21,238,3,8,1.73,0.76,8.24,2.6,0.47,5.29
831,10/22/2005,Western Michigan,45,48,213,26,16,258,0,Bowling Green,14,41,106,47,26,340,2,31,4.44,0.62,9.92,2.59,0.55,7.23
832,10/22/2005,Wisconsin,31,36,63,27,15,217,1,Purdue,20,40,216,44,23,212,3,11,1.75,0.56,8.04,5.4,0.52,4.82
835,10/27/2005,Virginia Tech,30,53,212,28,22,280,0,Boston College,10,21,27,30,15,156,2,20,4.0,0.79,10.0,1.29,0.5,5.2
836,10/28/2005,Colorado State,35,41,31,26,20,312,0,New Mexico,25,39,191,23,14,160,2,10,0.76,0.77,12.0,4.9,0.61,6.96
839,10/29/2005,Akron,24,42,153,29,15,205,0,Bowling Green,14,38,193,31,22,173,1,10,3.64,0.52,7.07,5.08,0.71,5.58
840,10/29/2005,Alabama,35,32,205,36,23,288,0,Utah State,3,41,150,30,13,159,1,32,6.41,0.64,8.0,3.66,0.43,5.3
841,10/29/2005,Arizona,29,30,49,22,13,335,0,Oregon State,27,44,218,43,32,436,6,2,1.63,0.59,15.23,4.95,0.74,10.14
842,10/29/2005,Arizona State,44,43,77,34,27,401,0,Washington,20,40,213,26,10,185,2,24,1.79,0.79,11.79,5.32,0.38,7.12
843,10/29/2005,Auburn,27,46,123,29,19,239,0,Mississippi,3,27,23,35,21,186,1,24,2.67,0.66,8.24,0.85,0.6,5.31
844,10/29/2005,Ball State,31,52,196,34,23,186,1,Northern Illinois,17,28,66,31,21,163,1,14,3.77,0.68,5.47,2.36,0.68,5.26
846,10/29/2005,Boise State,49,42,264,24,15,196,2,Nevada-Reno,14,46,117,42,23,321,5,35,6.29,0.62,8.17,2.54,0.55,7.64
848,10/29/2005,Brigham Young,62,42,300,43,31,383,1,Air Force,41,38,200,31,17,279,3,21,7.14,0.72,8.91,5.26,0.55,9.0
850,10/29/2005,Central Michigan,21,44,160,37,20,189,1,Toledo,17,30,95,45,28,262,0,4,3.64,0.54,5.11,3.17,0.62,5.82
851,10/29/2005,Cincinnati,22,47,182,25,16,150,0,Syracuse,16,40,52,26,14,285,0,6,3.87,0.64,6.0,1.3,0.54,10.96
853,10/29/2005,Colorado,23,37,91,34,17,272,0,Kansas State,20,37,81,40,19,211,0,3,2.46,0.5,8.0,2.19,0.48,5.28
856,10/29/2005,Florida,14,37,153,20,15,108,0,Georgia,10,42,177,22,9,109,1,4,4.14,0.75,5.4,4.21,0.41,4.95
857,10/29/2005,Florida State,35,33,136,37,27,264,2,Maryland,27,33,126,30,16,206,1,8,4.12,0.73,7.14,3.82,0.53,6.87
858,10/29/2005,Fresno State,27,28,232,25,15,213,2,Hawaii,13,23,129,56,35,327,2,14,8.29,0.6,8.52,5.61,0.62,5.84
860,10/29/2005,Georgia Tech,10,39,182,24,14,126,1,Clemson,9,35,145,30,19,180,1,1,4.67,0.58,5.25,4.14,0.63,6.0
862,10/29/2005,Idaho,38,33,93,54,35,489,2,New Mexico State,37,39,154,51,28,341,1,1,2.82,0.65,9.06,3.95,0.55,6.69
865,10/29/2005,Iowa State,42,50,178,32,20,371,0,Texas A+M,14,20,126,41,23,221,2,28,3.56,0.62,11.59,6.3,0.56,5.39
866,10/29/2005,Kansas,13,49,208,19,12,90,2,Missouri,3,30,33,39,15,147,1,10,4.24,0.63,4.74,1.1,0.38,3.77
869,10/29/2005,Kentucky,13,47,183,27,13,141,0,Mississippi State,7,37,173,37,17,202,0,6,3.89,0.48,5.22,4.68,0.46,5.46
870,10/29/2005,Louisiana State,56,36,183,28,24,383,1,North Texas,3,30,105,29,13,101,1,53,5.08,0.86,13.68,3.5,0.45,3.48
871,10/29/2005,Louisiana Tech,31,47,197,33,18,329,1,San Jose State,14,38,160,29,11,161,1,17,4.19,0.55,9.97,4.21,0.38,5.55
872,10/29/2005,Marshall,27,38,134,32,17,152,3,Tulane,26,33,40,22,9,146,1,1,3.53,0.53,4.75,1.21,0.41,6.64
874,10/29/2005,Miami-Florida,34,38,210,19,11,111,3,North Carolina,16,44,102,25,13,86,1,18,5.53,0.58,5.84,2.32,0.52,3.44
875,10/29/2005,Miami-Ohio,41,37,139,41,29,379,0,Temple,14,31,75,24,10,120,2,27,3.76,0.71,9.24,2.42,0.42,5.0
876,10/29/2005,Michigan,33,58,253,30,17,174,3,Northwestern,17,17,89,49,26,326,2,16,4.36,0.57,5.8,5.24,0.53,6.65
877,10/29/2005,Michigan State,46,46,237,33,18,256,1,Indiana,15,31,137,44,25,232,3,31,5.15,0.55,7.76,4.42,0.57,5.27
886,10/29/2005,No Carolina State,21,54,297,26,10,128,2,Southern Miss,17,31,69,35,15,177,0,4,5.5,0.38,4.92,2.23,0.43,5.06
891,10/29/2005,Ohio,34,45,307,19,12,167,0,Buffalo,20,32,139,36,24,293,1,14,6.82,0.63,8.79,4.34,0.67,8.14
892,10/29/2005,Ohio State,45,43,216,20,14,233,0,Minnesota,31,42,182,36,26,396,0,14,5.02,0.7,11.65,4.33,0.72,11.0
893,10/29/2005,Oklahoma,31,45,180,28,14,157,0,Nebraska,24,34,16,46,26,267,2,7,4.0,0.5,5.61,0.47,0.57,5.8
896,10/29/2005,Penn State,33,55,303,29,13,213,0,Purdue,15,26,115,38,17,162,1,18,5.51,0.45,7.34,4.42,0.45,4.26
899,10/29/2005,Rutgers,31,50,114,21,18,221,0,Navy,21,49,207,20,9,124,2,10,2.28,0.86,10.52,4.22,0.45,6.2
902,10/29/2005,South Carolina,16,28,65,37,22,242,1,Tennessee,15,35,172,32,14,99,1,1,2.32,0.59,6.54,4.91,0.44,3.09
903,10/29/2005,Southern Cal,55,50,312,43,29,433,1,Washington State,13,33,195,25,13,89,0,42,6.24,0.67,10.07,5.91,0.52,3.56
909,10/29/2005,Texas,47,49,367,31,15,239,1,Oklahoma State,28,46,250,27,12,152,0,19,7.49,0.48,7.71,5.43,0.44,5.63
911,10/29/2005,Texas Christian,23,58,291,23,13,112,2,San Diego State,20,33,125,46,25,235,2,3,5.02,0.57,4.87,3.79,0.54,5.11
912,10/29/2005,Texas Tech,28,22,111,44,22,264,2,Baylor,0,40,121,38,21,204,3,28,5.05,0.5,6.0,3.02,0.55,5.37
916,10/29/2005,U-C-F,30,48,249,25,10,181,0,East Carolina,20,41,272,46,24,270,3,10,5.19,0.4,7.24,6.63,0.52,5.87
917,10/29/2005,U.C.L.A.,30,28,79,35,24,293,0,Stanford,27,46,140,25,18,169,0,3,2.82,0.69,8.37,3.04,0.72,6.76
918,10/29/2005,UL-Lafayette,31,52,265,20,9,134,0,Troy,28,46,183,27,11,137,1,3,5.1,0.45,6.7,3.98,0.41,5.07
919,10/29/2005,UTEP,38,30,145,30,24,387,2,Rice,31,65,272,19,9,108,0,7,4.83,0.8,12.9,4.18,0.47,5.68
921,10/29/2005,Wake Forest,44,51,419,23,11,138,1,Duke,6,31,50,29,17,153,2,38,8.22,0.48,6.0,1.61,0.59,5.28
924,10/29/2005,Western Michigan,44,39,158,31,20,249,2,Kent State,14,28,1,50,27,373,2,30,4.05,0.65,8.03,0.04,0.54,7.46
925,10/29/2005,Wisconsin,41,50,239,23,14,225,0,Illinois,24,38,261,40,20,277,1,17,4.78,0.61,9.78,6.87,0.5,6.92
927,11/01/2005,U-A-B,37,37,217,42,25,334,1,Memphis,20,44,218,22,16,187,2,17,5.86,0.6,7.95,4.95,0.73,8.5
929,11/02/2005,West Virginia,45,57,228,18,9,144,1,Connecticut,13,38,12,21,11,117,1,32,4.0,0.5,8.0,0.32,0.52,5.57
930,11/03/2005,Louisville,42,49,220,31,21,247,0,Pittsburgh,20,28,62,30,17,198,0,22,4.49,0.68,7.97,2.21,0.57,6.6
933,11/04/2005,Toledo,30,44,293,31,22,236,1,Ohio,21,38,146,23,13,148,2,9,6.66,0.71,7.61,3.84,0.57,6.43
936,11/05/2005,Alabama,17,47,182,22,14,116,2,Mississippi State,0,25,26,30,10,77,3,17,3.87,0.64,5.27,1.04,0.33,2.57
937,11/05/2005,Arizona,52,43,315,24,14,204,0,U.C.L.A.,14,35,85,41,25,243,0,38,7.33,0.58,8.5,2.43,0.61,5.93
938,11/05/2005,Arizona State,27,39,124,44,29,424,1,Washington State,24,42,223,35,21,283,1,3,3.18,0.66,9.64,5.31,0.6,8.09
941,11/05/2005,Army,27,50,217,23,13,143,0,Air Force,24,47,230,23,17,203,0,3,4.34,0.57,6.22,4.89,0.74,8.83
942,11/05/2005,Auburn,49,49,388,21,13,201,0,Kentucky,27,27,115,43,26,335,1,22,7.92,0.62,9.57,4.26,0.6,7.79
943,11/05/2005,Ball State,23,43,106,29,18,145,0,Akron,17,28,84,44,22,285,1,6,2.47,0.62,5.0,3.0,0.5,6.48
945,11/05/2005,Boise State,56,58,303,33,19,221,1,New Mexico State,6,28,61,38,14,115,3,50,5.22,0.58,6.7,2.18,0.37,3.03
947,11/05/2005,Bowling Green,24,50,169,18,11,113,0,Kent State,14,23,25,39,27,222,1,10,3.38,0.61,6.28,1.09,0.69,5.69
948,11/05/2005,Brigham Young,55,46,224,35,24,279,0,Nevada-Las Vegas,14,20,2,53,31,329,3,41,4.87,0.69,7.97,0.1,0.58,6.21
952,11/05/2005,Clemson,49,41,234,24,14,216,0,Duke,20,28,79,42,26,328,1,29,5.71,0.58,9.0,2.82,0.62,7.81
953,11/05/2005,Colorado,41,42,136,32,24,260,0,Missouri,12,30,59,44,27,217,1,29,3.24,0.75,8.12,1.97,0.61,4.93
957,11/05/2005,Florida,49,42,191,41,32,257,0,Vanderbilt,42,25,58,42,28,361,2,7,4.55,0.78,6.27,2.32,0.67,8.6
959,11/05/2005,Florida Intl,31,25,60,35,21,235,0,UL-Monroe,29,31,100,49,31,384,1,2,2.4,0.6,6.71,3.23,0.63,7.84
961,11/05/2005,Fresno State,45,51,161,36,23,370,0,San Jose State,7,31,211,23,5,48,1,38,3.16,0.64,10.28,6.81,0.22,2.09
962,11/05/2005,Georgia Tech,30,42,187,26,12,200,0,Wake Forest,17,35,100,33,19,160,1,13,4.45,0.46,7.69,2.86,0.58,4.85
968,11/05/2005,Iowa State,45,53,221,23,16,194,0,Kansas State,17,29,12,30,17,221,2,28,4.17,0.7,8.43,0.41,0.57,7.37
969,11/05/2005,Kansas,40,44,213,27,16,215,1,Nebraska,15,22,21,27,14,117,1,25,4.84,0.59,7.96,0.95,0.52,4.33
973,11/05/2005,Louisiana State,24,32,163,22,16,208,0,Appalachian State,0,36,176,22,10,80,0,24,5.09,0.73,9.45,4.89,0.45,3.64
974,11/05/2005,Louisiana Tech,27,38,126,26,16,150,0,Utah State,17,38,106,44,27,372,0,10,3.32,0.62,5.77,2.79,0.61,8.45
975,11/05/2005,Miami-Florida,27,43,152,25,15,152,1,Virginia Tech,7,34,77,22,8,90,2,20,3.53,0.6,6.08,2.26,0.36,4.09
976,11/05/2005,Miami-Ohio,54,45,149,45,26,298,1,Buffalo,13,31,79,24,12,143,3,41,3.31,0.58,6.62,2.55,0.5,5.96
978,11/05/2005,Middle Tennessee,45,43,146,28,18,266,1,Arkansas State,7,35,146,28,16,119,1,38,3.4,0.64,9.5,4.17,0.57,4.25
979,11/05/2005,Minnesota,42,49,347,26,16,225,0,Indiana,21,37,112,43,26,253,1,21,7.08,0.62,8.65,3.03,0.6,5.88
982,11/05/2005,Navy,49,70,410,3,1,29,1,Tulane,21,26,109,33,15,136,3,28,5.86,0.33,9.67,4.19,0.45,4.12
985,11/05/2005,Nevada-Reno,38,50,236,36,20,204,0,Hawaii,28,19,46,46,30,415,1,10,4.72,0.56,5.67,2.42,0.65,9.02
987,11/05/2005,No Carolina State,20,44,196,17,9,85,0,Florida State,15,23,43,45,20,184,3,5,4.45,0.53,5.0,1.87,0.44,4.09
988,11/05/2005,North Carolina,16,40,99,32,20,211,1,Boston College,14,30,100,41,26,237,0,2,2.48,0.62,6.59,3.33,0.63,5.78
990,11/05/2005,Northern Illinois,31,22,6,43,31,435,1,Central Michigan,28,46,206,51,33,382,0,3,0.27,0.72,10.12,4.48,0.65,7.49
991,11/05/2005,Northwestern,28,31,115,51,31,338,2,Iowa,27,43,216,38,23,276,0,1,3.71,0.61,6.63,5.02,0.61,7.26
992,11/05/2005,Notre Dame,41,34,48,33,20,295,0,Tennessee,21,39,109,32,13,187,2,20,1.41,0.61,8.94,2.79,0.41,5.84
993,11/05/2005,Ohio State,40,46,202,25,16,324,0,Illinois,2,33,68,24,18,92,0,38,4.39,0.64,12.96,2.06,0.75,3.83
994,11/05/2005,Oregon,27,37,143,39,24,232,1,California,20,39,213,26,10,88,3,7,3.86,0.62,5.95,5.46,0.38,3.38
995,11/05/2005,Oregon State,18,42,127,27,17,136,0,Washington,10,27,19,42,16,207,1,8,3.02,0.63,5.04,0.7,0.38,4.93
996,11/05/2005,Penn State,35,47,282,28,13,238,2,Wisconsin,14,34,-11,34,19,313,2,21,6.0,0.46,8.5,-0.32,0.56,9.21
997,11/05/2005,Purdue,28,44,221,32,20,226,0,Michigan State,21,33,103,31,22,248,1,7,5.02,0.62,7.06,3.12,0.71,8.0
1000,11/05/2005,S-M-U,27,49,280,17,9,111,0,Rice,7,50,166,31,10,64,1,20,5.71,0.53,6.53,3.32,0.32,2.06
1002,11/05/2005,South Carolina,14,33,45,25,12,142,0,Arkansas,10,48,219,24,12,137,1,4,1.36,0.48,5.68,4.56,0.5,5.71
1003,11/05/2005,South Florida,45,57,242,22,13,135,0,Rutgers,31,40,165,27,16,233,4,14,4.25,0.59,6.14,4.12,0.59,8.63
1004,11/05/2005,Southern Cal,51,28,184,38,29,345,0,Stanford,21,35,141,41,25,279,3,30,6.57,0.76,9.08,4.03,0.61,6.8
1008,11/05/2005,Texas,62,54,347,27,16,298,0,Baylor,0,30,112,23,10,89,2,62,6.43,0.59,11.04,3.73,0.43,3.87
1010,11/05/2005,Texas Christian,33,46,241,25,13,160,0,Colorado State,6,30,59,39,22,194,4,27,5.24,0.52,6.4,1.97,0.56,4.97
1011,11/05/2005,Texas Tech,56,37,194,48,32,433,1,Texas A+M,17,40,222,25,15,131,1,39,5.24,0.67,9.02,5.55,0.6,5.24
1012,11/05/2005,Troy,28,38,112,27,17,271,0,Florida Atlantic,14,27,114,37,21,216,1,14,2.95,0.63,10.04,4.22,0.57,5.84
1015,11/05/2005,U-C-F,31,54,220,30,21,275,1,Houston,29,27,138,30,19,313,1,2,4.07,0.7,9.17,5.11,0.63,10.43
1017,11/05/2005,UL-Lafayette,31,61,327,11,8,109,1,North Texas,28,33,263,14,8,112,1,3,5.36,0.73,9.91,7.97,0.57,8.0
1019,11/05/2005,UTEP,41,30,95,34,25,340,2,Tulsa,38,38,139,40,23,263,1,3,3.17,0.74,10.0,3.66,0.57,6.58
1020,11/05/2005,Utah,43,41,179,45,32,384,0,Wyoming,13,32,146,30,15,133,1,30,4.37,0.71,8.53,4.56,0.5,4.43
1023,11/05/2005,Virginia,51,45,262,29,17,187,2,Temple,3,27,10,37,16,160,1,48,5.82,0.59,6.45,0.37,0.43,4.32
1028,11/05/2005,Western Michigan,44,41,189,31,23,243,0,Eastern Michigan,36,17,36,58,39,398,1,8,4.61,0.74,7.84,2.12,0.67,6.86
1032,11/08/2005,Southern Miss,27,40,159,28,17,224,1,Marshall,24,41,191,35,18,218,1,3,3.98,0.61,8.0,4.66,0.51,6.23
1034,11/09/2005,West Virginia,38,50,297,13,8,109,0,Cincinnati,0,33,62,29,21,207,2,38,5.94,0.62,8.38,1.88,0.72,7.14
1036,11/10/2005,Fresno State,27,46,206,37,22,307,1,Boise State,7,22,104,32,15,190,2,20,4.48,0.59,8.3,4.73,0.47,5.94
1037,11/11/2005,Louisville,56,43,161,31,23,339,0,Rutgers,5,26,96,24,12,91,2,51,3.74,0.74,10.94,3.69,0.5,3.79
1042,11/12/2005,Arkansas,28,40,89,24,17,175,0,Mississippi,17,34,10,40,21,316,2,11,2.22,0.71,7.29,0.29,0.52,7.9
1043,11/12/2005,Arkansas State,9,44,127,20,9,117,0,Troy,3,32,69,23,12,98,1,6,2.89,0.45,5.85,2.16,0.52,4.26
1044,11/12/2005,Army,34,40,120,27,22,224,1,Massachusetts,27,23,62,34,21,213,3,7,3.0,0.81,8.3,2.7,0.62,6.26
1045,11/12/2005,Auburn,31,46,227,28,16,279,1,Georgia,30,31,142,36,20,304,0,1,4.93,0.57,9.96,4.58,0.56,8.44
1046,11/12/2005,Ball State,26,22,33,33,17,204,0,Eastern Michigan,25,49,167,36,25,326,1,1,1.5,0.52,6.18,3.41,0.69,9.06
1048,11/12/2005,Boston College,30,42,150,16,8,185,0,No Carolina State,10,40,59,30,13,247,1,20,3.57,0.5,11.56,1.48,0.43,8.23
