,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
683,10/12/2002,New Mexico State,31,44,204,23,13,209,0,UL-Lafayette,28,43,150,30,22,228,0,3,4.64,0.57,9.09,3.49,0.73,7.6
684,10/12/2002,No Carolina State,34,44,258,26,16,170,0,North Carolina,17,37,85,36,18,266,1,17,5.86,0.62,6.54,2.3,0.5,7.39
686,10/12/2002,Northern Illinois,48,25,222,21,11,292,1,Miami-Ohio,41,39,47,61,41,525,3,7,8.88,0.52,13.9,1.21,0.67,8.61
687,10/12/2002,Notre Dame,14,32,40,26,16,145,2,Pittsburgh,6,39,89,44,19,313,1,8,1.25,0.62,5.58,2.28,0.43,7.11
688,10/12/2002,Ohio,55,69,418,9,7,132,0,Eastern Michigan,27,23,117,34,20,289,2,28,6.06,0.78,14.67,5.09,0.59,8.5
689,10/12/2002,Ohio State,50,49,212,23,19,355,0,San Jose State,7,13,0,49,36,265,0,43,4.33,0.83,15.43,0.0,0.73,5.41
690,10/12/2002,Oklahoma,35,46,266,29,12,131,4,Texas,24,35,53,26,12,156,3,11,5.78,0.41,4.52,1.51,0.46,6.0
692,10/12/2002,Oregon,31,41,181,19,14,202,0,U.C.L.A.,30,34,100,33,19,377,3,1,4.41,0.74,10.63,2.94,0.58,11.42
697,10/12/2002,Rice,17,63,219,13,9,65,0,Navy,10,42,111,20,9,94,0,7,3.48,0.69,5.0,2.64,0.45,4.7
699,10/12/2002,San Diego State,36,39,116,39,26,294,1,Utah,17,28,32,53,30,276,4,19,2.97,0.67,7.54,1.14,0.57,5.21
701,10/12/2002,South Carolina,16,41,138,18,10,212,1,Kentucky,12,34,118,39,23,209,1,4,3.37,0.56,11.78,3.47,0.59,5.36
702,10/12/2002,South Florida,16,43,218,37,20,246,0,Southern Miss,13,34,144,43,26,268,0,3,5.07,0.54,6.65,4.24,0.6,6.23
703,10/12/2002,Southern Cal,30,51,175,39,25,289,2,California,28,25,90,30,20,221,1,2,3.43,0.64,7.41,3.6,0.67,7.37
708,10/12/2002,Temple,17,43,160,39,20,340,0,Syracuse,16,28,144,34,18,239,1,1,3.72,0.51,8.72,5.14,0.53,7.03
711,10/12/2002,Texas A & M,41,39,138,37,18,257,1,Baylor,0,28,107,37,15,122,5,41,3.54,0.49,6.95,3.82,0.41,3.3
712,10/12/2002,Texas Christian,46,60,265,15,12,147,0,Army,27,36,101,24,10,146,2,19,4.42,0.8,9.8,2.81,0.42,6.08
714,10/12/2002,Toledo,37,39,260,26,21,258,0,Ball State,17,44,127,32,19,191,0,20,6.67,0.81,9.92,2.89,0.59,5.97
716,10/12/2002,Tulane,35,36,92,23,14,163,0,Cincinnati,17,39,136,38,23,299,3,18,2.56,0.61,7.09,3.49,0.61,7.87
718,10/12/2002,U-C-F,31,20,62,45,31,341,2,Western Michigan,27,24,36,50,26,310,3,4,3.1,0.69,7.58,1.5,0.52,6.2
721,10/12/2002,UL-Monroe,34,47,326,27,20,274,2,Idaho,14,30,87,57,35,415,2,20,6.94,0.74,10.15,2.9,0.61,7.28
724,10/12/2002,Virginia,22,40,80,30,23,208,1,Clemson,17,40,189,33,23,223,1,5,2.0,0.77,6.93,4.72,0.7,6.76
725,10/12/2002,Wake Forest,36,43,154,13,6,70,0,Duke,10,47,240,30,13,98,1,26,3.58,0.46,5.38,5.11,0.43,3.27
726,10/12/2002,Washington,32,38,82,35,25,345,0,Arizona,28,29,24,41,29,443,1,4,2.16,0.71,9.86,0.83,0.71,10.8
727,10/12/2002,Washington State,36,30,70,37,25,340,1,Stanford,11,43,150,41,20,158,2,25,2.33,0.68,9.19,3.49,0.49,3.85
728,10/12/2002,West Virginia,40,63,236,24,9,96,0,Rutgers,0,25,20,36,11,70,4,40,3.75,0.38,4.0,0.8,0.31,1.94
733,10/17/2002,Maryland,34,43,222,21,12,210,0,Georgia Tech,10,31,180,53,30,305,0,24,5.16,0.57,10.0,5.81,0.57,5.75
734,10/18/2002,Boise State,67,47,212,34,27,476,0,Fresno State,21,17,36,54,27,371,2,46,4.51,0.79,14.0,2.12,0.5,6.87
737,10/19/2002,Alabama,42,43,234,17,10,222,0,Mississippi,7,28,4,32,18,219,1,35,5.44,0.59,13.06,0.14,0.56,6.84
740,10/19/2002,Arizona State,45,33,31,54,32,559,2,Oregon,42,31,169,32,21,288,1,3,0.94,0.59,10.35,5.45,0.66,9.0
745,10/19/2002,Ball State,42,34,171,28,14,270,0,Eastern Michigan,17,41,109,34,21,221,0,25,5.03,0.5,9.64,2.66,0.62,6.5
747,10/19/2002,Boston College,46,41,189,27,18,280,0,Navy,21,65,380,10,5,66,1,25,4.61,0.67,10.37,5.85,0.5,6.6
748,10/19/2002,Bowling Green,48,51,228,41,21,264,1,Western Michigan,45,33,149,39,18,328,1,3,4.47,0.51,6.44,4.52,0.46,8.41
751,10/19/2002,California,17,34,40,30,13,133,0,U.C.L.A.,12,39,29,29,16,197,1,5,1.18,0.43,4.43,0.74,0.55,6.79
754,10/19/2002,Clemson,31,32,72,35,22,208,0,Wake Forest,23,64,365,19,10,158,3,8,2.25,0.63,5.94,5.7,0.53,8.32
755,10/19/2002,Colorado,34,53,270,19,13,125,0,Baylor,0,34,72,36,20,179,2,34,5.09,0.68,6.58,2.12,0.56,4.97
756,10/19/2002,Colorado State,28,38,112,23,13,140,0,Utah,20,41,216,41,21,265,2,8,2.95,0.57,6.09,5.27,0.51,6.46
761,10/19/2002,Florida,30,42,129,39,30,265,0,Auburn,23,34,189,19,9,186,0,7,3.07,0.77,6.79,5.56,0.47,9.79
762,10/19/2002,Georgia,48,41,180,34,28,426,0,Vanderbilt,17,44,234,20,10,158,0,31,4.39,0.82,12.53,5.32,0.5,7.9
763,10/19/2002,Hawaii,37,11,66,63,41,513,0,Tulsa,14,35,74,43,25,257,1,23,6.0,0.65,8.14,2.11,0.58,5.98
764,10/19/2002,Houston,56,50,280,24,18,266,1,Army,42,35,106,33,17,353,1,14,5.6,0.75,11.08,3.03,0.52,10.7
766,10/19/2002,Iowa,24,37,168,16,11,190,1,Indiana,8,45,146,48,21,335,2,16,4.54,0.69,11.88,3.24,0.44,6.98
771,10/19/2002,Kentucky,29,32,79,31,19,253,0,Arkansas,17,54,293,30,17,222,1,12,2.47,0.61,8.16,5.43,0.57,7.4
772,10/19/2002,Louisiana State,38,45,231,23,12,183,0,South Carolina,14,30,148,22,10,127,2,24,5.13,0.52,7.96,4.93,0.45,5.77
775,10/19/2002,Marshall,24,32,90,35,23,275,0,Troy State,7,47,63,25,10,101,1,17,2.81,0.66,7.86,1.34,0.4,4.04
777,10/19/2002,Miami-Ohio,49,43,236,30,18,251,2,Buffalo,0,27,50,44,18,125,3,49,5.49,0.6,8.37,1.85,0.41,2.84
778,10/19/2002,Michigan,23,36,149,35,17,271,1,Purdue,21,37,137,42,22,232,2,2,4.14,0.49,7.74,3.7,0.52,5.52
780,10/19/2002,Mid Tennessee St,48,49,173,24,17,347,0,UL-Lafayette,35,32,20,41,28,396,1,13,3.53,0.71,14.46,0.62,0.68,9.66
781,10/19/2002,Minnesota,28,60,390,14,7,147,1,Michigan State,7,26,51,29,17,229,1,21,6.5,0.5,10.5,1.96,0.59,7.9
783,10/19/2002,Mississippi State,29,49,197,29,19,149,1,Memphis,17,19,58,48,25,288,5,12,4.02,0.66,5.14,3.05,0.52,6.0
787,10/19/2002,Nevada-Las Vegas,24,45,164,16,12,155,0,Brigham Young,3,39,133,43,23,275,2,21,3.64,0.75,9.69,3.41,0.53,6.4
788,10/19/2002,Nevada-Reno,52,36,308,29,20,233,1,San Jose State,24,41,190,30,20,206,2,28,8.56,0.69,8.03,4.63,0.67,6.87
790,10/19/2002,New Mexico State,34,51,319,18,15,185,0,UL-Monroe,21,27,105,34,22,305,0,13,6.25,0.83,10.28,3.89,0.65,8.97
791,10/19/2002,No Carolina State,24,21,63,37,26,364,0,Duke,22,33,86,42,28,353,0,2,3.0,0.7,9.84,2.61,0.67,8.4
793,10/19/2002,North Texas,13,49,210,7,6,80,0,Arkansas State,10,40,113,18,9,110,0,3,4.29,0.86,11.43,2.82,0.5,6.11
794,10/19/2002,Northern Illinois,49,62,238,19,12,150,0,Central Michigan,0,30,53,30,13,117,1,49,3.84,0.63,7.89,1.77,0.43,3.9
796,10/19/2002,Notre Dame,21,56,335,15,8,112,0,Air Force,14,38,104,14,6,57,1,7,5.98,0.53,7.47,2.74,0.43,4.07
797,10/19/2002,Ohio,50,66,351,1,0,0,0,Kent State,0,34,105,23,7,82,4,50,5.32,0.0,0.0,3.09,0.3,3.57
798,10/19/2002,Ohio State,19,44,178,19,12,204,0,Wisconsin,14,44,180,19,11,160,1,5,4.05,0.63,10.74,4.09,0.58,8.42
799,10/19/2002,Oklahoma,49,66,199,24,14,168,0,Iowa State,3,23,17,22,4,43,3,46,3.02,0.58,7.0,0.74,0.18,1.95
800,10/19/2002,Oklahoma State,24,42,195,27,17,192,0,Nebraska,21,54,259,14,7,110,0,3,4.64,0.63,7.11,4.8,0.5,7.86
802,10/19/2002,Penn State,49,60,423,19,11,123,1,Northwestern,0,30,9,42,29,193,1,49,7.05,0.58,6.47,0.3,0.69,4.6
806,10/19/2002,San Diego State,24,28,84,33,22,335,1,Wyoming,20,36,131,51,33,257,1,4,3.0,0.67,10.15,3.64,0.65,5.04
809,10/19/2002,South Florida,46,30,89,33,19,321,0,East Carolina,30,51,149,49,26,361,2,16,2.97,0.58,9.73,2.92,0.53,7.37
810,10/19/2002,Southern Cal,41,34,74,34,21,348,1,Washington,21,19,-5,65,38,361,2,20,2.18,0.62,10.24,-0.26,0.58,5.55
811,10/19/2002,Southern Methodist,37,58,162,30,21,296,1,Louisiana Tech,34,22,135,35,14,259,1,3,2.79,0.7,9.87,6.14,0.4,7.4
812,10/19/2002,Southern Miss,23,32,119,22,7,92,0,Cincinnati,14,60,263,30,13,146,1,9,3.72,0.32,4.18,4.38,0.43,4.87
813,10/19/2002,Stanford,16,49,175,37,21,197,1,Arizona,6,23,22,31,19,244,3,10,3.57,0.57,5.32,0.96,0.61,7.87
815,10/19/2002,Temple,38,45,242,23,8,117,3,Connecticut,24,35,21,38,21,251,2,14,5.38,0.35,5.09,0.6,0.55,6.61
816,10/19/2002,Texas,17,32,46,24,13,184,1,Kansas State,14,50,159,18,7,102,0,3,1.44,0.54,7.67,3.18,0.39,5.67
817,10/19/2002,Texas A & M,47,35,138,37,20,428,2,Kansas,22,32,86,46,22,203,1,25,3.94,0.54,11.57,2.69,0.48,4.41
818,10/19/2002,Texas Christian,45,62,250,23,17,187,0,Louisville,31,23,-30,34,18,309,1,14,4.03,0.74,8.13,-1.3,0.53,9.09
819,10/19/2002,Texas Tech,52,29,88,71,50,518,0,Missouri,38,31,139,33,21,306,0,14,3.03,0.7,7.3,4.48,0.64,9.27
820,10/19/2002,Texas-El Paso,38,39,209,27,12,177,0,Rice,35,59,225,16,8,172,0,3,5.36,0.44,6.56,3.81,0.5,10.75
821,10/19/2002,Toledo,27,54,300,32,22,197,2,U-C-F,24,22,139,31,20,240,2,3,5.56,0.69,6.16,6.32,0.65,7.74
823,10/19/2002,Tulane,35,33,140,28,17,141,0,Alabama-Birmingham,14,39,98,37,18,194,1,21,4.24,0.61,5.04,2.51,0.49,5.24
830,10/19/2002,Utah State,45,23,107,34,16,340,2,New Mexico,44,54,263,27,19,220,0,1,4.65,0.47,10.0,4.87,0.7,8.15
832,10/19/2002,Virginia,37,47,229,27,14,194,1,North Carolina,27,38,98,34,24,353,1,10,4.87,0.52,7.19,2.58,0.71,10.38
833,10/19/2002,Virginia Tech,35,50,342,16,12,150,1,Rutgers,14,25,-7,34,17,222,2,21,6.84,0.75,9.38,-0.28,0.5,6.53
836,10/19/2002,West Virginia,34,57,279,16,8,105,0,Syracuse,7,38,72,34,16,170,1,27,4.89,0.5,6.56,1.89,0.47,5.0
842,10/24/2002,Colorado State,37,56,342,23,11,151,0,Brigham Young,10,29,65,26,17,148,1,27,6.11,0.48,6.57,2.24,0.65,5.69
843,10/24/2002,No Carolina State,38,50,240,24,15,129,1,Clemson,6,27,66,32,13,163,2,32,4.8,0.62,5.38,2.44,0.41,5.09
845,10/25/2002,Hawaii,31,15,84,61,36,462,1,Fresno State,21,43,166,29,18,167,2,10,5.6,0.59,7.57,3.86,0.62,5.76
848,10/26/2002,Alabama,34,46,172,12,7,128,1,Tennessee,14,26,59,27,15,163,3,20,3.74,0.58,10.67,2.27,0.56,6.04
849,10/26/2002,Alabama-Birmingham,29,36,56,42,25,245,1,Army,26,35,136,32,18,101,1,3,1.56,0.6,5.83,3.89,0.56,3.16
851,10/26/2002,Arizona State,27,37,45,28,18,184,0,Washington,16,38,42,37,18,210,1,11,1.22,0.64,6.57,1.11,0.49,5.68
852,10/26/2002,Arkansas,48,41,257,15,7,79,1,Mississippi,28,25,36,56,42,414,2,20,6.27,0.47,5.27,1.44,0.75,7.39
855,10/26/2002,Auburn,31,45,216,11,7,105,0,Louisiana State,7,41,163,20,9,79,4,24,4.8,0.64,9.55,3.98,0.45,3.95
858,10/26/2002,Boise State,45,54,243,35,19,407,0,San Jose State,8,18,102,52,32,256,1,37,4.5,0.54,11.63,5.67,0.62,4.92
860,10/26/2002,Bowling Green,38,41,256,32,19,195,2,Ball State,20,37,153,41,23,205,2,18,6.24,0.59,6.09,4.14,0.56,5.0
864,10/26/2002,Cincinnati,48,53,213,34,21,225,1,Memphis,10,27,47,31,16,173,3,38,4.02,0.62,6.62,1.74,0.52,5.58
865,10/26/2002,Colorado,37,40,162,23,9,116,2,Texas Tech,13,30,91,65,36,268,4,24,4.05,0.39,5.04,3.03,0.55,4.12
870,10/26/2002,Georgia,52,40,172,47,27,357,1,Kentucky,24,30,130,31,15,242,0,28,4.3,0.57,7.6,4.33,0.48,7.81
871,10/26/2002,Georgia Tech,23,44,211,42,26,220,0,Virginia,15,20,53,59,41,372,1,8,4.8,0.62,5.24,2.65,0.69,6.31
872,10/26/2002,Idaho,21,38,242,26,14,226,0,Mid Tennessee St,18,50,256,25,8,85,0,3,6.37,0.54,8.69,5.12,0.32,3.4
873,10/26/2002,Illinois,45,49,248,27,18,211,0,Indiana,14,27,81,50,26,320,1,31,5.06,0.67,7.81,3.0,0.52,6.4
875,10/26/2002,Iowa,34,49,177,29,18,222,0,Michigan,9,20,22,39,17,149,0,25,3.61,0.62,7.66,1.1,0.44,3.82
878,10/26/2002,Kansas State,44,50,279,21,10,88,1,Baylor,10,31,-37,38,24,338,2,34,5.58,0.48,4.19,-1.19,0.63,8.89
879,10/26/2002,Kent State,16,46,206,12,4,44,2,Buffalo,12,31,73,39,19,160,1,4,4.48,0.33,3.67,2.35,0.49,4.1
882,10/26/2002,Louisiana Tech,50,25,92,29,20,376,0,Nevada-Reno,47,44,195,40,31,338,2,3,3.68,0.69,12.97,4.43,0.78,8.45
883,10/26/2002,Louisville,44,45,204,32,23,352,0,East Carolina,20,29,68,41,16,229,1,24,4.53,0.72,11.0,2.34,0.39,5.59
884,10/26/2002,Marshall,23,30,92,42,29,374,1,Central Michigan,18,48,208,32,15,183,1,5,3.07,0.69,8.9,4.33,0.47,5.72
885,10/26/2002,Maryland,45,40,151,24,17,277,1,Duke,12,34,129,34,19,202,3,33,3.78,0.71,11.54,3.79,0.56,5.94
887,10/26/2002,Miami-Florida,40,39,102,36,22,422,0,West Virginia,23,62,363,18,6,60,2,17,2.62,0.61,11.72,5.85,0.33,3.33
888,10/26/2002,Miami-Ohio,27,39,164,31,22,299,0,Toledo,13,33,155,46,30,341,0,14,4.21,0.71,9.65,4.7,0.65,7.41
893,10/26/2002,Missouri,36,48,267,21,12,158,0,Kansas,12,37,124,44,20,252,1,24,5.56,0.57,7.52,3.35,0.45,5.73
895,10/26/2002,Nebraska,38,73,381,12,7,116,0,Texas A & M,31,24,53,37,20,269,2,7,5.22,0.58,9.67,2.21,0.54,7.27
898,10/26/2002,New Mexico,42,50,268,24,11,134,0,Utah,35,39,89,41,26,440,0,7,5.36,0.46,5.58,2.28,0.63,10.73
899,10/26/2002,New Mexico State,26,44,229,23,16,141,2,Arkansas State,21,38,93,26,18,205,0,5,5.2,0.7,6.13,2.45,0.69,7.88
901,10/26/2002,North Texas,27,56,213,12,7,147,0,UL-Lafayette,0,19,9,41,21,232,1,27,3.8,0.58,12.25,0.47,0.51,5.66
902,10/26/2002,Northern Illinois,24,50,137,20,9,167,0,Western Michigan,20,31,191,33,16,208,3,4,2.74,0.45,8.35,6.16,0.48,6.3
904,10/26/2002,Notre Dame,34,32,116,21,13,185,0,Florida State,24,32,93,43,21,325,2,10,3.62,0.62,8.81,2.91,0.49,7.56
905,10/26/2002,Ohio State,13,49,141,20,13,112,2,Penn State,7,23,81,28,14,98,3,6,2.88,0.65,5.6,3.52,0.5,3.5
907,10/26/2002,Oregon State,24,43,301,24,8,80,0,California,13,28,16,51,27,284,1,11,7.0,0.33,3.33,0.57,0.53,5.57
909,10/26/2002,Pittsburgh,19,32,143,38,20,201,0,Boston College,16,40,177,34,18,179,0,3,4.47,0.53,5.29,4.42,0.53,5.26
910,10/26/2002,Purdue,42,69,407,10,8,144,0,Northwestern,13,30,118,35,18,150,2,29,5.9,0.8,14.4,3.93,0.51,4.29
911,10/26/2002,Rice,27,47,245,12,5,68,0,Southern Methodist,15,40,132,42,30,267,2,12,5.21,0.42,5.67,3.3,0.71,6.36
913,10/26/2002,San Diego State,31,43,156,46,28,319,1,Nevada-Las Vegas,21,36,178,37,13,196,0,10,3.63,0.61,6.93,4.94,0.35,5.3
915,10/26/2002,Southern Cal,44,46,160,42,31,448,1,Oregon,33,27,76,45,20,336,2,11,3.48,0.74,10.67,2.81,0.44,7.47
918,10/26/2002,Syracuse,45,44,289,23,13,117,0,Rutgers,14,37,16,31,14,177,1,31,6.57,0.57,5.09,0.43,0.45,5.71
921,10/26/2002,Texas,21,56,245,23,16,141,1,Iowa State,10,33,58,40,19,227,1,11,4.38,0.7,6.13,1.76,0.48,5.68
926,10/26/2002,Troy State,21,59,230,15,6,130,0,Florida Atlantic,6,30,15,22,9,122,0,15,3.9,0.4,8.67,0.5,0.41,5.55
927,10/26/2002,Tulane,51,36,106,35,25,329,1,Navy,30,53,355,11,5,76,1,21,2.94,0.71,9.4,6.7,0.45,6.91
928,10/26/2002,Tulsa,20,52,210,23,12,97,1,Texas-El Paso,0,40,116,27,12,94,3,20,4.04,0.52,4.22,2.9,0.44,3.48
929,10/26/2002,U-C-F,28,30,84,28,22,287,1,Akron,17,41,138,42,30,283,0,11,2.8,0.79,10.25,3.37,0.71,6.74
930,10/26/2002,U.C.L.A.,28,46,128,19,7,142,0,Stanford,18,49,166,22,10,75,1,10,2.78,0.37,7.47,3.39,0.45,3.41
932,10/26/2002,UL-Monroe,51,34,184,44,26,470,0,Utah State,48,34,81,50,26,368,1,3,5.41,0.59,10.68,2.38,0.52,7.36
935,10/26/2002,Vanderbilt,28,51,221,18,11,171,0,Connecticut,24,22,101,35,23,236,2,4,4.33,0.61,9.5,4.59,0.66,6.74
937,10/26/2002,Virginia Tech,20,54,199,20,13,146,2,Temple,10,25,39,32,17,230,3,10,3.69,0.65,7.3,1.56,0.53,7.19
938,10/26/2002,Wake Forest,31,59,245,17,11,213,0,North Carolina,0,33,91,27,17,221,1,31,4.15,0.65,12.53,2.76,0.63,8.19
940,10/26/2002,Washington State,21,46,149,35,20,275,0,Arizona,13,21,-17,46,22,224,2,8,3.24,0.57,7.86,-0.81,0.48,4.87
943,10/26/2002,Wisconsin,42,56,313,19,10,135,0,Michigan State,24,38,159,27,15,206,2,18,5.59,0.53,7.11,4.18,0.56,7.63
944,10/26/2002,Wyoming,34,33,97,43,32,387,0,Air Force,26,53,255,20,9,169,0,8,2.94,0.74,9.0,4.81,0.45,8.45
946,10/30/2002,Texas Christian,37,49,208,17,10,137,0,Southern Miss,7,36,75,27,9,110,1,30,4.24,0.59,8.06,2.08,0.33,4.07
948,10/31/2002,Colorado State,31,52,199,19,12,142,0,Air Force,12,55,221,8,3,29,0,19,3.83,0.63,7.47,4.02,0.38,3.62
949,11/02/2002,Akron,34,41,156,22,11,132,1,Marshall,20,30,76,52,33,344,2,14,3.8,0.5,6.0,2.53,0.63,6.62
950,11/02/2002,Alabama,30,45,157,31,21,271,0,Vanderbilt,8,29,46,18,7,116,1,22,3.49,0.68,8.74,1.59,0.39,6.44
953,11/02/2002,Arkansas,23,30,65,16,7,60,1,Troy State,0,50,95,27,8,47,2,23,2.17,0.44,3.75,1.9,0.3,1.74
954,11/02/2002,Arkansas State,38,57,362,16,9,109,0,Southern Utah,16,38,200,12,2,36,2,22,6.35,0.56,6.81,5.26,0.17,3.0
955,11/02/2002,Auburn,31,42,254,21,11,113,0,Mississippi,24,28,74,46,26,284,3,7,6.05,0.52,5.38,2.64,0.57,6.17
956,11/02/2002,Ball State,17,46,215,18,7,45,0,Western Michigan,7,33,127,40,19,225,2,10,4.67,0.39,2.5,3.85,0.48,5.62
958,11/02/2002,Boise State,58,42,237,20,10,233,0,Texas-El Paso,3,54,204,23,6,46,4,55,5.64,0.5,11.65,3.78,0.26,2.0
959,11/02/2002,Boston College,14,33,107,20,9,77,1,Notre Dame,7,44,122,40,20,235,2,7,3.24,0.45,3.85,2.77,0.5,5.88
960,11/02/2002,Bowling Green,45,45,272,25,19,214,0,Kent State,14,44,252,20,9,113,4,31,6.04,0.76,8.56,5.73,0.45,5.65
961,11/02/2002,Brigham Young,34,36,114,33,20,289,3,San Diego State,10,28,18,46,26,228,1,24,3.17,0.61,8.76,0.64,0.57,4.96
962,11/02/2002,Central Michigan,47,72,488,12,8,69,0,Eastern Michigan,21,29,39,30,16,178,2,26,6.78,0.67,5.75,1.34,0.53,5.93
963,11/02/2002,Clemson,34,33,59,52,34,420,0,Duke,31,40,158,45,24,310,3,3,1.79,0.65,8.08,3.95,0.53,6.89
965,11/02/2002,Connecticut,61,49,214,28,17,282,0,Florida Atlantic,14,31,-12,25,13,176,1,47,4.37,0.61,10.07,-0.39,0.52,7.04
968,11/02/2002,Florida,20,34,42,46,36,339,2,Georgia,13,36,126,36,14,168,1,7,1.24,0.78,7.37,3.5,0.39,4.67
969,11/02/2002,Florida State,34,43,255,44,28,278,1,Wake Forest,21,48,237,24,12,146,0,13,5.93,0.64,6.32,4.94,0.5,6.08
971,11/02/2002,Georgia Tech,24,42,143,37,22,214,1,No Carolina State,17,22,57,41,21,277,1,7,3.4,0.59,5.78,2.59,0.51,6.76
972,11/02/2002,Hawaii,40,26,113,59,34,440,2,San Jose State,31,28,171,30,15,287,3,9,4.35,0.58,7.46,6.11,0.5,9.57
973,11/02/2002,Houston,26,49,179,23,15,210,2,Memphis,21,31,88,44,24,342,1,5,3.65,0.65,9.13,2.84,0.55,7.77
977,11/02/2002,Iowa,20,37,130,30,17,275,0,Wisconsin,3,33,78,30,11,137,3,17,3.51,0.57,9.17,2.36,0.37,4.57
978,11/02/2002,Iowa State,42,39,177,47,31,425,0,Missouri,35,36,118,35,24,247,1,7,4.54,0.66,9.04,3.28,0.69,7.06
980,11/02/2002,Kansas State,64,60,337,15,9,157,1,Kansas,0,34,41,27,9,74,2,64,5.62,0.6,10.47,1.21,0.33,2.74
982,11/02/2002,Kentucky,45,41,105,26,12,161,0,Mississippi State,24,43,230,34,9,162,4,21,2.56,0.46,6.19,5.35,0.26,4.76
984,11/02/2002,Maryland,59,49,388,14,7,200,0,North Carolina,7,35,79,42,21,233,1,52,7.92,0.5,14.29,2.26,0.5,5.55
986,11/02/2002,Miami-Florida,42,35,195,33,18,241,1,Rutgers,17,39,83,27,10,117,3,25,5.57,0.55,7.3,2.13,0.37,4.33
987,11/02/2002,Miami-Ohio,38,46,165,31,21,248,0,Ohio,20,33,151,19,11,138,0,18,3.59,0.68,8.0,4.58,0.58,7.26
988,11/02/2002,Michigan,49,53,188,31,19,253,0,Michigan State,3,30,59,35,15,178,1,46,3.55,0.61,8.16,1.97,0.43,5.09
996,11/02/2002,Nevada-Las Vegas,49,47,313,27,21,331,0,Wyoming,48,32,92,52,30,420,1,1,6.66,0.78,12.26,2.88,0.58,8.08
997,11/02/2002,Nevada-Reno,24,39,151,35,23,270,0,Southern Methodist,6,31,151,35,14,159,3,18,3.87,0.66,7.71,4.87,0.4,4.54
998,11/02/2002,New Mexico State,24,64,294,22,13,154,0,Mid Tennessee St,21,43,300,6,3,46,1,3,4.59,0.59,7.0,6.98,0.5,7.67
1001,11/02/2002,North Texas,41,49,322,5,2,24,1,UL-Monroe,2,37,67,37,16,119,1,39,6.57,0.4,4.8,1.81,0.43,3.22
1002,11/02/2002,Northwestern,41,40,263,28,18,233,0,Indiana,37,56,232,21,13,150,1,4,6.58,0.64,8.32,4.14,0.62,7.14
1005,11/02/2002,Ohio State,34,51,178,16,10,144,0,Minnesota,3,36,53,20,10,59,0,31,3.49,0.62,9.0,1.47,0.5,2.95
1006,11/02/2002,Oklahoma,27,45,200,23,10,105,2,Colorado,11,41,204,37,18,174,2,16,4.44,0.43,4.57,4.98,0.49,4.7
1007,11/02/2002,Oklahoma State,28,37,135,33,17,216,0,Texas A & M,23,30,71,46,25,332,2,5,3.65,0.52,6.55,2.37,0.54,7.22
1008,11/02/2002,Oregon,41,42,170,36,20,254,1,Stanford,14,28,81,28,12,92,1,27,4.05,0.56,7.06,2.89,0.43,3.29
1009,11/02/2002,Oregon State,38,48,193,31,14,264,0,Arizona,3,25,-23,33,15,116,0,35,4.02,0.45,8.52,-0.92,0.45,3.52
1010,11/02/2002,Penn State,18,45,315,26,13,108,0,Illinois,7,28,75,46,26,217,2,11,7.0,0.5,4.15,2.68,0.57,4.72
1011,11/02/2002,Pittsburgh,28,44,275,26,11,208,2,Virginia Tech,21,45,130,22,12,145,1,7,6.25,0.42,8.0,2.89,0.55,6.59
1012,11/02/2002,Rice,33,75,427,3,2,61,0,Tulsa,18,24,47,33,14,142,1,15,5.69,0.67,20.33,1.96,0.42,4.3
1017,11/02/2002,South Florida,56,50,267,43,18,258,1,Charleston Southern,6,23,0,31,15,76,3,50,5.34,0.42,6.0,0.0,0.48,2.45
1020,11/02/2002,Syracuse,38,50,197,19,13,199,0,U-C-F,35,31,99,47,28,440,0,3,3.94,0.68,10.47,3.19,0.6,9.36
1022,11/02/2002,Tennessee,18,54,241,24,17,175,0,South Carolina,10,35,184,19,5,45,3,8,4.46,0.71,7.29,5.26,0.26,2.37
1023,11/02/2002,Texas,27,36,79,47,29,419,1,Nebraska,24,47,320,16,7,98,2,3,2.19,0.62,8.91,6.81,0.44,6.12
1025,11/02/2002,Texas Tech,62,20,142,61,48,512,2,Baylor,11,34,95,35,23,254,0,51,7.1,0.79,8.39,2.79,0.66,7.26
1030,11/02/2002,U.C.L.A.,34,37,127,27,13,189,0,Washington,24,32,69,60,29,429,4,10,3.43,0.48,7.0,2.16,0.48,7.15
1031,11/02/2002,UL-Lafayette,31,35,96,41,23,328,1,Idaho,28,32,98,39,24,319,3,3,2.74,0.56,8.0,3.06,0.62,8.18
1037,11/02/2002,Washington State,44,37,135,33,18,250,2,Arizona State,22,32,37,52,31,328,2,22,3.65,0.55,7.58,1.16,0.6,6.31
1038,11/02/2002,West Virginia,46,59,230,18,10,74,0,Temple,20,24,52,34,14,182,4,26,3.9,0.56,4.11,2.17,0.41,5.35
1042,11/07/2002,Cincinnati,24,50,115,23,9,120,0,Louisville,14,33,70,32,12,106,0,10,2.3,0.39,5.22,2.12,0.38,3.31
