,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
681,10/16/2004,Nebraska,59,42,169,20,13,342,0,Baylor,27,38,100,40,25,300,1,32,4.02,0.65,17.1,2.63,0.62,7.5
683,10/16/2004,Nevada-Reno,35,42,192,32,16,168,2,Rice,10,53,268,16,7,57,1,25,4.57,0.5,5.25,5.06,0.44,3.56
684,10/16/2004,New Mexico,24,50,284,27,14,92,0,Nevada-Las Vegas,20,36,156,33,17,206,2,4,5.68,0.52,3.41,4.33,0.52,6.24
685,10/16/2004,No Carolina State,13,45,95,30,13,208,0,Maryland,3,37,67,19,7,24,0,10,2.11,0.43,6.93,1.81,0.37,1.26
687,10/16/2004,Northern Illinois,42,66,331,15,9,148,0,Central Michigan,10,36,193,22,12,115,0,32,5.02,0.6,9.87,5.36,0.55,5.23
688,10/16/2004,Notre Dame,27,44,204,20,11,130,0,Navy,9,61,216,6,3,44,0,18,4.64,0.55,6.5,3.54,0.5,7.33
691,10/16/2004,Oklahoma,31,44,149,31,20,256,1,Kansas State,21,25,1,41,21,246,0,10,3.39,0.65,8.26,0.04,0.51,6.0
693,10/16/2004,Oregon,28,42,156,30,21,336,0,Arizona,14,33,110,34,14,156,3,14,3.71,0.7,11.2,3.33,0.41,4.59
694,10/16/2004,Oregon State,29,36,101,40,26,286,0,Washington,14,35,121,36,13,224,3,15,2.81,0.65,7.15,3.46,0.36,6.22
695,10/16/2004,Pittsburgh,20,42,177,27,12,131,0,Boston College,17,32,56,53,32,367,0,3,4.21,0.44,4.85,1.75,0.6,6.92
698,10/16/2004,Rutgers,16,32,90,31,18,193,4,Temple,6,41,141,39,21,219,2,10,2.81,0.58,6.23,3.44,0.54,5.62
700,10/16/2004,South Carolina,12,43,213,16,9,105,2,Kentucky,7,35,80,35,22,171,1,5,4.95,0.56,6.56,2.29,0.63,4.89
702,10/16/2004,Southern Cal,45,38,145,28,17,301,0,Arizona State,7,30,24,39,23,219,2,38,3.82,0.61,10.75,0.8,0.59,5.62
705,10/16/2004,Stanford,23,41,139,33,16,244,1,Washington State,17,36,180,36,18,257,3,6,3.39,0.48,7.39,5.0,0.5,7.14
707,10/16/2004,Tennessee,21,37,118,33,16,258,1,Mississippi,17,38,89,26,14,168,2,4,3.19,0.48,7.82,2.34,0.54,6.46
708,10/16/2004,Texas,28,39,193,20,8,106,2,Missouri,20,47,173,34,20,185,2,8,4.95,0.4,5.3,3.68,0.59,5.44
709,10/16/2004,Texas A+M,36,38,191,25,19,288,0,Oklahoma State,20,53,182,26,15,202,0,16,5.03,0.76,11.52,3.43,0.58,7.77
710,10/16/2004,Texas-El Paso,51,42,173,45,28,317,4,Hawaii,20,14,77,65,32,359,2,31,4.12,0.62,7.04,5.5,0.49,5.52
711,10/16/2004,Toledo,31,39,115,38,26,285,0,Ohio,13,37,98,31,14,132,1,18,2.95,0.68,7.5,2.65,0.45,4.26
718,10/16/2004,UL-Monroe,28,36,89,41,25,303,1,Florida Intl,20,22,41,48,25,217,2,8,2.47,0.61,7.39,1.86,0.52,4.52
719,10/16/2004,Utah,46,46,288,40,31,381,1,North Carolina,16,27,48,34,16,173,1,30,6.26,0.78,9.52,1.78,0.47,5.09
723,10/16/2004,Virginia Tech,62,54,310,21,13,173,0,Florida A+M,0,37,60,38,19,139,3,62,5.74,0.62,8.24,1.62,0.5,3.66
727,10/16/2004,Wisconsin,20,30,84,32,17,211,1,Purdue,17,40,132,45,25,235,1,3,2.8,0.53,6.59,3.3,0.56,5.22
730,10/21/2004,West Virginia,27,50,279,12,7,144,0,Syracuse,6,36,66,37,23,249,0,21,5.58,0.58,12.0,1.83,0.62,6.73
731,10/22/2004,Colorado State,30,50,233,22,11,167,1,Wyoming,7,29,80,39,26,256,2,23,4.66,0.5,7.59,2.76,0.67,6.56
732,10/22/2004,Louisville,41,41,172,39,28,345,0,South Florida,9,36,136,21,3,67,2,32,4.2,0.72,8.85,3.78,0.14,3.19
736,10/23/2004,Akron,35,43,192,33,21,246,0,Ball State,23,38,176,38,21,200,2,12,4.47,0.64,7.45,4.63,0.55,5.26
740,10/23/2004,Arizona State,48,37,121,51,25,415,3,U.C.L.A.,42,35,210,45,30,325,4,6,3.27,0.49,8.14,6.0,0.67,7.22
743,10/23/2004,Auburn,42,49,210,18,11,127,1,Kentucky,10,36,37,26,14,73,0,32,4.29,0.61,7.06,1.03,0.54,2.81
746,10/23/2004,Boise State,33,55,164,23,15,227,0,Fresno State,16,17,17,30,17,174,2,17,2.98,0.65,9.87,1.0,0.57,5.8
747,10/23/2004,Boston College,24,28,62,41,27,383,2,Notre Dame,23,34,104,33,20,231,2,1,2.21,0.66,9.34,3.06,0.61,7.0
748,10/23/2004,Bowling Green,41,31,76,48,30,405,0,Ohio,16,30,65,37,15,200,0,25,2.45,0.62,8.44,2.17,0.41,5.41
749,10/23/2004,Brigham Young,41,39,173,32,21,354,1,Air Force,24,47,213,24,10,150,0,17,4.44,0.66,11.06,4.53,0.42,6.25
751,10/23/2004,California,38,41,192,30,22,267,2,Arizona,0,29,86,32,13,159,1,38,4.68,0.73,8.9,2.97,0.41,4.97
753,10/23/2004,Cincinnati,49,59,242,18,13,182,0,Memphis,10,28,89,25,11,113,1,39,4.1,0.72,10.11,3.18,0.44,4.52
754,10/23/2004,Clemson,10,40,36,31,14,170,0,Maryland,7,37,83,31,14,111,2,3,0.9,0.45,5.48,2.24,0.45,3.58
756,10/23/2004,Connecticut,45,34,258,29,18,260,1,Temple,31,41,199,44,21,276,1,14,7.59,0.62,8.97,4.85,0.48,6.27
761,10/23/2004,Florida State,20,38,138,39,17,194,2,Wake Forest,17,45,133,29,15,137,1,3,3.63,0.44,4.97,2.96,0.52,4.72
763,10/23/2004,Georgia,20,47,131,30,22,382,0,Arkansas,14,33,97,21,12,181,0,6,2.79,0.73,12.73,2.94,0.57,8.62
764,10/23/2004,Hawaii,46,30,108,40,26,341,2,San Jose State,28,47,315,24,10,82,1,18,3.6,0.65,8.52,6.7,0.42,3.42
769,10/23/2004,Iowa,6,40,42,31,14,126,1,Penn State,4,29,51,28,9,96,4,2,1.05,0.45,4.06,1.76,0.32,3.43
770,10/23/2004,Iowa State,26,39,109,20,12,148,0,Baylor,25,41,140,39,31,310,0,1,2.79,0.6,7.4,3.41,0.79,7.95
772,10/23/2004,Kansas State,45,61,294,23,14,124,0,Nebraska,21,34,106,12,3,116,1,24,4.82,0.61,5.39,3.12,0.25,9.67
774,10/23/2004,Louisiana State,24,36,57,38,25,329,3,Troy State,20,40,90,17,7,60,0,4,1.58,0.66,8.66,2.25,0.41,3.53
776,10/23/2004,Marshall,48,47,193,28,20,273,2,Buffalo,14,37,202,22,10,101,1,34,4.11,0.71,9.75,5.46,0.45,4.59
779,10/23/2004,Miami-Florida,45,46,151,30,15,265,1,No Carolina State,31,35,180,38,20,260,1,14,3.28,0.5,8.83,5.14,0.53,6.84
780,10/23/2004,Miami-Ohio,43,38,206,40,24,288,2,U-C-F,7,34,88,22,8,72,1,36,5.42,0.6,7.2,2.59,0.36,3.27
781,10/23/2004,Michigan,16,43,204,39,22,190,1,Purdue,14,33,50,30,14,213,1,2,4.74,0.56,4.87,1.52,0.47,7.1
782,10/23/2004,Mid Tennessee St,34,39,165,27,19,203,1,Idaho,14,30,87,47,28,236,0,20,4.23,0.7,7.52,2.9,0.6,5.02
783,10/23/2004,Minnesota,45,49,319,22,11,268,0,Illinois,0,33,72,29,19,159,1,45,6.51,0.5,12.18,2.18,0.66,5.48
784,10/23/2004,Mississippi State,38,47,251,24,15,158,0,Florida,31,30,181,35,20,260,1,7,5.34,0.62,6.58,6.03,0.57,7.43
786,10/23/2004,Navy,14,52,263,15,4,79,0,Rice,13,53,223,5,5,35,0,1,5.06,0.27,5.27,4.21,1.0,7.0
789,10/23/2004,Nevada-Reno,54,42,192,33,20,299,0,Tulsa,48,60,312,31,14,197,3,6,4.57,0.61,9.06,5.2,0.45,6.35
790,10/23/2004,New Mexico,19,51,114,17,10,106,0,San Diego State,9,30,-19,32,16,165,2,10,2.24,0.59,6.24,-0.63,0.5,5.16
793,10/23/2004,North Texas,36,43,262,14,10,139,0,New Mexico State,26,34,105,39,27,249,0,10,6.09,0.71,9.93,3.09,0.69,6.38
794,10/23/2004,Northern Illinois,59,41,265,25,17,387,0,Western Michigan,38,40,204,45,26,290,2,21,6.46,0.68,15.48,5.1,0.58,6.44
798,10/23/2004,Ohio State,30,43,282,24,12,161,0,Indiana,7,36,53,28,17,189,1,23,6.56,0.5,6.71,1.47,0.61,6.75
799,10/23/2004,Oklahoma,41,31,118,44,27,389,0,Kansas,10,34,72,35,17,184,2,31,3.81,0.61,8.84,2.12,0.49,5.26
800,10/23/2004,Oklahoma State,20,46,278,15,7,110,1,Missouri,17,45,168,29,18,96,1,3,6.04,0.47,7.33,3.73,0.62,3.31
801,10/23/2004,Oregon,16,39,149,33,22,275,1,Stanford,13,29,-8,39,23,269,0,3,3.82,0.67,8.33,-0.28,0.59,6.9
802,10/23/2004,Oregon State,38,50,171,40,18,270,1,Washington State,19,31,119,41,15,201,2,19,3.42,0.45,6.75,3.84,0.37,4.9
804,10/23/2004,Pittsburgh,41,42,79,43,27,318,1,Rutgers,17,22,56,57,31,351,4,24,1.88,0.63,7.4,2.55,0.54,6.16
810,10/23/2004,Southern Cal,38,42,197,48,28,256,1,Washington,0,27,50,28,7,63,1,38,4.69,0.58,5.33,1.85,0.25,2.25
811,10/23/2004,Southern Miss,51,60,264,12,8,119,0,East Carolina,10,27,-3,33,18,181,0,41,4.4,0.67,9.92,-0.11,0.55,5.48
814,10/23/2004,Tennessee,17,34,63,22,10,132,2,Alabama,13,39,105,28,14,113,1,4,1.85,0.45,6.0,2.69,0.5,4.04
815,10/23/2004,Texas,51,71,351,15,10,142,0,Texas Tech,21,11,-17,51,34,403,1,30,4.94,0.67,9.47,-1.55,0.67,7.9
816,10/23/2004,Texas A+M,29,46,238,39,24,294,0,Colorado,26,36,146,43,26,364,0,3,5.17,0.62,7.54,4.06,0.6,8.47
817,10/23/2004,Texas Christian,34,51,229,30,20,284,1,Houston,27,30,121,44,25,256,0,7,4.49,0.67,9.47,4.03,0.57,5.82
819,10/23/2004,Texas-El Paso,44,40,150,30,17,259,0,Louisiana Tech,27,40,192,28,9,151,3,17,3.75,0.57,8.63,4.8,0.32,5.39
820,10/23/2004,Toledo,27,32,123,42,29,375,1,Central Michigan,22,42,168,42,29,385,0,5,3.84,0.69,8.93,4.0,0.69,9.17
822,10/23/2004,Tulane,59,26,108,49,36,417,0,Alabama-Birmingham,55,39,201,38,23,448,0,4,4.15,0.73,8.51,5.15,0.61,11.79
826,10/23/2004,UL-Lafayette,27,47,188,29,17,226,0,Arkansas State,24,40,306,38,16,164,1,3,4.0,0.59,7.79,7.65,0.42,4.32
827,10/23/2004,UL-Monroe,17,31,137,33,24,202,0,Florida Atlantic,13,40,151,36,18,260,3,4,4.42,0.73,6.12,3.78,0.5,7.22
828,10/23/2004,Utah,63,46,281,22,12,152,0,Nevada-Las Vegas,28,48,311,22,9,111,2,35,6.11,0.55,6.91,6.48,0.41,5.05
829,10/23/2004,Vanderbilt,19,38,210,21,15,156,0,Eastern Kentucky,7,40,184,32,22,276,0,12,5.53,0.71,7.43,4.6,0.69,8.62
830,10/23/2004,Virginia,37,61,348,20,11,163,0,Duke,16,34,95,32,20,242,1,21,5.7,0.55,8.15,2.79,0.62,7.56
835,10/23/2004,Wisconsin,24,53,208,21,13,178,1,Northwestern,12,36,149,37,16,185,1,12,3.92,0.62,8.48,4.14,0.43,5.0
837,10/28/2004,Virginia Tech,34,33,142,31,18,304,1,Georgia Tech,20,40,166,29,14,179,2,14,4.3,0.58,9.81,4.15,0.48,6.17
838,10/29/2004,Boise State,69,50,425,19,11,164,0,Hawaii,3,21,73,55,26,227,5,66,8.5,0.58,8.63,3.48,0.47,4.13
844,10/30/2004,Auburn,35,39,205,22,11,234,1,Mississippi,14,42,147,30,18,286,1,21,5.26,0.5,10.64,3.5,0.6,9.53
846,10/30/2004,Baylor,35,24,77,50,32,262,0,Texas A+M,34,42,170,32,21,291,1,1,3.21,0.64,5.24,4.05,0.66,9.09
847,10/30/2004,Bowling Green,41,39,168,44,30,333,0,Eastern Michigan,20,27,45,52,25,388,1,21,4.31,0.68,7.57,1.67,0.48,7.46
848,10/30/2004,California,27,43,234,29,15,165,0,Arizona State,0,25,125,41,25,238,1,27,5.44,0.52,5.69,5.0,0.61,5.8
849,10/30/2004,Central Michigan,24,40,166,39,21,205,1,Western Michigan,21,42,125,31,19,256,1,3,4.15,0.54,5.26,2.98,0.61,8.26
850,10/30/2004,Cincinnati,21,48,255,26,13,155,0,Texas Christian,10,35,146,33,15,221,1,11,5.31,0.5,5.96,4.17,0.45,6.7
851,10/30/2004,Clemson,26,34,82,34,15,185,0,No Carolina State,20,35,126,45,24,255,5,6,2.41,0.44,5.44,3.6,0.53,5.67
856,10/30/2004,East Carolina,38,47,177,36,26,285,0,Army,28,31,195,30,17,230,2,10,3.77,0.72,7.92,6.29,0.57,7.67
859,10/30/2004,Florida Atlantic,38,42,276,33,15,315,1,Florida A+M,8,30,103,46,24,239,2,30,6.57,0.45,9.55,3.43,0.52,5.2
861,10/30/2004,Fresno State,42,41,269,23,15,196,0,Southern Methodist,0,39,121,29,16,235,2,42,6.56,0.65,8.52,3.1,0.55,8.1
862,10/30/2004,Georgia,31,38,150,23,15,255,0,Florida,24,35,211,35,22,247,0,7,3.95,0.65,11.09,6.03,0.63,7.06
863,10/30/2004,Houston,24,45,183,24,14,267,1,Tulane,3,30,65,37,19,185,2,21,4.07,0.58,11.12,2.17,0.51,5.0
866,10/30/2004,Indiana,30,51,238,26,13,161,0,Minnesota,21,41,169,30,11,182,1,9,4.67,0.5,6.19,4.12,0.37,6.07
867,10/30/2004,Iowa,23,36,76,34,24,243,1,Illinois,13,25,58,42,22,210,1,10,2.11,0.71,7.15,2.32,0.52,5.0
868,10/30/2004,Iowa State,13,54,141,19,9,51,1,Kansas,7,34,80,31,14,128,3,6,2.61,0.47,2.68,2.35,0.45,4.13
871,10/30/2004,Kent State,42,43,278,26,18,150,0,Ohio,16,39,129,28,15,218,3,26,6.47,0.69,5.77,3.31,0.54,7.79
873,10/30/2004,Louisiana State,24,44,273,11,6,102,0,Vanderbilt,7,39,103,29,17,186,0,17,6.2,0.55,9.27,2.64,0.59,6.41
874,10/30/2004,Marshall,20,42,173,35,19,155,1,U-C-F,3,35,49,14,7,55,1,17,4.12,0.54,4.43,1.4,0.5,3.93
875,10/30/2004,Maryland,20,38,54,40,21,333,1,Florida State,17,23,50,51,22,304,2,3,1.42,0.52,8.32,2.17,0.43,5.96
877,10/30/2004,Michigan,45,44,223,35,24,273,0,Michigan State,37,57,368,26,18,167,0,8,5.07,0.69,7.8,6.46,0.69,6.42
879,10/30/2004,Mid Tennessee St,21,35,86,32,22,317,0,Utah State,0,26,30,27,18,126,0,21,2.46,0.69,9.91,1.15,0.67,4.67
882,10/30/2004,Mississippi State,22,49,340,18,7,79,2,Kentucky,7,35,84,33,17,167,1,15,6.94,0.39,4.39,2.4,0.52,5.06
884,10/30/2004,Navy,34,60,346,11,8,95,0,Delaware,20,18,59,50,30,255,0,14,5.77,0.73,8.64,3.28,0.6,5.1
885,10/30/2004,Nebraska,24,41,209,18,4,26,0,Missouri,3,35,51,56,24,277,1,21,5.1,0.22,1.44,1.46,0.43,4.95
886,10/30/2004,New Mexico,26,45,181,17,7,110,0,Colorado State,17,34,35,37,20,285,1,9,4.02,0.41,6.47,1.03,0.54,7.7
887,10/30/2004,New Mexico State,56,39,217,37,29,429,1,Florida Intl,31,33,318,27,15,180,4,25,5.56,0.78,11.59,9.64,0.56,6.67
889,10/30/2004,North Carolina,31,50,279,29,21,266,1,Miami-Florida,28,23,77,35,20,338,0,3,5.58,0.72,9.17,3.35,0.57,9.66
890,10/30/2004,North Texas,45,49,206,13,8,145,0,UL-Monroe,30,46,224,45,23,233,2,15,4.2,0.62,11.15,4.87,0.51,5.18
891,10/30/2004,Northern Illinois,38,53,373,18,7,142,0,Ball State,31,44,154,48,31,244,0,7,7.04,0.39,7.89,3.5,0.65,5.08
892,10/30/2004,Northwestern,13,33,130,30,11,148,0,Purdue,10,41,122,42,20,210,1,3,3.94,0.37,4.93,2.98,0.48,5.0
894,10/30/2004,Ohio State,21,44,143,8,6,59,0,Penn State,10,50,177,22,7,69,2,11,3.25,0.75,7.38,3.54,0.32,3.14
895,10/30/2004,Oklahoma,38,45,267,26,14,221,0,Oklahoma State,35,41,150,20,8,207,0,3,5.93,0.54,8.5,3.66,0.4,10.35
897,10/30/2004,Oregon,31,41,158,35,21,134,1,Washington,6,30,45,36,14,211,4,25,3.85,0.6,3.83,1.5,0.39,5.86
898,10/30/2004,Oregon State,28,37,61,31,17,249,0,Arizona,14,34,96,38,19,235,2,14,1.65,0.55,8.03,2.82,0.5,6.18
906,10/30/2004,Southern Cal,42,54,186,30,23,235,1,Washington State,12,25,-9,40,17,165,1,30,3.44,0.77,7.83,-0.36,0.42,4.12
909,10/30/2004,Syracuse,42,37,281,19,11,125,0,Connecticut,30,35,121,51,39,445,2,12,7.59,0.58,6.58,3.46,0.76,8.73
910,10/30/2004,Tennessee,43,36,246,20,11,166,1,South Carolina,29,37,226,49,34,341,3,14,6.83,0.55,8.3,6.11,0.69,6.96
911,10/30/2004,Texas,31,66,326,15,8,71,2,Colorado,7,18,3,37,21,218,2,24,4.94,0.53,4.73,0.17,0.57,5.89
914,10/30/2004,Texas Tech,35,29,91,39,27,326,0,Kansas State,25,34,167,42,26,248,1,10,3.14,0.69,8.36,4.91,0.62,5.9
915,10/30/2004,Texas-El Paso,38,31,144,23,17,228,1,San Jose State,20,49,132,29,15,173,2,18,4.65,0.74,9.91,2.69,0.52,5.97
916,10/30/2004,Troy State,47,48,280,15,3,48,1,Idaho,7,37,81,42,18,261,5,40,5.83,0.2,3.2,2.19,0.43,6.21
918,10/30/2004,Tulsa,39,47,210,17,12,211,1,Rice,22,49,220,19,9,139,1,17,4.47,0.71,12.41,4.49,0.47,7.32
920,10/30/2004,U.C.L.A.,21,36,246,28,17,177,1,Stanford,0,33,83,46,24,224,3,21,6.83,0.61,6.32,2.52,0.52,4.87
922,10/30/2004,Utah,51,44,173,36,25,375,0,San Diego State,28,33,162,43,21,252,2,23,3.93,0.69,10.42,4.91,0.49,5.86
925,10/30/2004,Wake Forest,24,50,272,24,12,128,2,Duke,22,32,123,45,28,300,0,2,5.44,0.5,5.33,3.84,0.62,6.67
928,10/30/2004,West Virginia,35,54,267,14,9,165,0,Rutgers,30,39,87,46,35,324,2,5,4.94,0.64,11.79,2.23,0.76,7.04
930,10/30/2004,Wyoming,43,59,291,29,20,268,0,Air Force,26,48,231,21,10,189,1,17,4.93,0.69,9.24,4.81,0.48,9.0
931,11/02/2004,Miami-Ohio,23,40,76,41,24,295,0,Toledo,16,36,177,36,23,203,1,7,1.9,0.59,7.2,4.92,0.64,5.64
934,11/03/2004,South Florida,45,48,318,15,7,186,0,Alabama-Birmingham,20,38,110,39,20,232,1,25,6.62,0.47,12.4,2.89,0.51,5.95
935,11/04/2004,Louisville,56,48,278,34,24,321,0,Memphis,49,39,242,46,24,361,1,7,5.79,0.71,9.44,6.21,0.52,7.85
937,11/05/2004,Akron,31,33,82,45,28,322,2,Marshall,28,27,115,53,37,439,1,3,2.48,0.62,7.16,4.26,0.7,8.28
939,11/05/2004,North Texas,27,47,210,15,9,104,1,UL-Lafayette,17,28,78,36,24,169,1,10,4.47,0.6,6.93,2.79,0.67,4.69
941,11/06/2004,Air Force,31,66,345,8,7,84,0,Army,22,36,243,38,20,192,1,9,5.23,0.88,10.5,6.75,0.53,5.05
942,11/06/2004,Alabama,30,47,260,15,9,119,2,Mississippi State,14,41,126,20,7,114,0,16,5.53,0.6,7.93,3.07,0.35,5.7
943,11/06/2004,Arizona,23,38,87,25,11,164,0,Washington,13,39,100,47,16,197,2,10,2.29,0.44,6.56,2.56,0.34,4.19
944,11/06/2004,Arizona State,34,46,168,43,28,415,1,Stanford,31,36,37,35,16,246,4,3,3.65,0.65,9.65,1.03,0.46,7.03
949,11/06/2004,Boston College,21,37,82,38,22,296,2,Rutgers,10,32,73,43,29,302,3,11,2.22,0.58,7.79,2.28,0.67,7.02
950,11/06/2004,Bowling Green,52,43,350,22,18,316,0,Western Michigan,0,32,82,48,20,213,3,52,8.14,0.82,14.36,2.56,0.42,4.44
951,11/06/2004,Brigham Young,49,43,187,27,16,339,0,San Diego State,16,35,163,47,21,229,2,33,4.35,0.59,12.56,4.66,0.45,4.87
953,11/06/2004,California,28,36,219,32,21,275,0,Oregon,27,34,141,33,19,218,0,1,6.08,0.66,8.59,4.15,0.58,6.61
955,11/06/2004,Cincinnati,52,45,122,27,19,308,0,Southern Miss,24,36,137,29,13,194,2,28,2.71,0.7,11.41,3.81,0.45,6.69
956,11/06/2004,Clemson,24,36,113,37,21,258,1,Miami-Florida,17,38,101,46,22,245,0,7,3.14,0.57,6.97,2.66,0.48,5.33
957,11/06/2004,Colorado,30,37,112,31,18,153,3,Kansas,21,38,92,36,24,250,1,9,3.03,0.58,4.94,2.42,0.67,6.94
961,11/06/2004,Eastern Michigan,61,46,184,54,31,367,1,Central Michigan,58,47,138,35,24,319,2,3,4.0,0.57,6.8,2.94,0.69,9.11
962,11/06/2004,Florida,34,38,193,29,22,307,1,Vanderbilt,17,52,254,26,12,118,0,17,5.08,0.76,10.59,4.88,0.46,4.54
964,11/06/2004,Florida State,29,31,180,30,20,314,1,Duke,7,33,61,33,21,169,3,22,5.81,0.67,10.47,1.85,0.64,5.12
965,11/06/2004,Fresno State,52,32,107,19,13,203,0,Rice,21,63,286,19,9,157,3,31,3.34,0.68,10.68,4.54,0.47,8.26
966,11/06/2004,Georgia,62,45,245,30,19,344,0,Kentucky,17,23,54,44,25,290,2,45,5.44,0.63,11.47,2.35,0.57,6.59
967,11/06/2004,Georgia Tech,24,33,178,28,9,91,3,No Carolina State,14,33,57,38,22,234,3,10,5.39,0.32,3.25,1.73,0.58,6.16
968,11/06/2004,Hawaii,34,20,86,42,26,285,1,Louisiana Tech,23,48,275,26,12,147,0,11,4.3,0.62,6.79,5.73,0.46,5.65
969,11/06/2004,Houston,34,53,236,23,13,251,2,East Carolina,24,32,117,34,21,267,4,10,4.45,0.57,10.91,3.66,0.62,7.85
970,11/06/2004,Idaho,45,58,297,21,16,160,0,Arkansas State,31,36,152,43,19,264,4,14,5.12,0.76,7.62,4.22,0.44,6.14
971,11/06/2004,Illinois,26,34,199,27,12,152,0,Indiana,22,41,156,28,18,250,2,4,5.85,0.44,5.63,3.8,0.64,8.93
973,11/06/2004,Iowa,23,34,43,46,25,278,1,Purdue,21,27,52,45,27,305,2,2,1.26,0.54,6.04,1.93,0.6,6.78
974,11/06/2004,Iowa State,34,36,102,39,18,364,1,Nebraska,27,35,195,43,19,249,1,7,2.83,0.46,9.33,5.57,0.44,5.79
976,11/06/2004,Kansas State,35,40,225,24,10,148,0,Missouri,24,38,239,35,16,238,2,11,5.62,0.42,6.17,6.29,0.46,6.8
977,11/06/2004,Kent State,33,48,322,25,17,167,0,Buffalo,7,31,4,20,10,112,1,26,6.71,0.68,6.68,0.13,0.5,5.6
990,11/06/2004,Nevada-Reno,42,42,202,35,25,252,0,San Jose State,24,28,32,27,16,273,0,18,4.81,0.71,7.2,1.14,0.59,10.11
991,11/06/2004,New Mexico State,44,53,208,37,26,398,0,Mid Tennessee St,10,24,18,33,15,133,3,34,3.92,0.7,10.76,0.75,0.45,4.03
994,11/06/2004,Northwestern,14,44,186,27,15,205,1,Penn State,7,30,97,35,21,183,1,7,4.23,0.56,7.59,3.23,0.6,5.23
995,11/06/2004,Notre Dame,17,36,98,23,12,118,0,Tennessee,13,39,58,36,21,269,1,4,2.72,0.52,5.13,1.49,0.58,7.47
996,11/06/2004,Ohio,17,39,94,32,16,165,2,U-C-F,16,41,78,20,8,126,1,1,2.41,0.5,5.16,1.9,0.4,6.3
997,11/06/2004,Ohio State,32,35,169,21,13,138,0,Michigan State,19,34,145,46,29,262,3,13,4.83,0.62,6.57,4.26,0.63,5.7
998,11/06/2004,Oklahoma,42,42,141,35,19,292,0,Texas A+M,35,33,129,38,20,360,1,7,3.36,0.54,8.34,3.91,0.53,9.47
1009,11/06/2004,South Carolina,35,41,211,24,16,159,1,Arkansas,32,45,247,24,12,138,2,3,5.15,0.67,6.62,5.49,0.5,5.75
1010,11/06/2004,Southern Cal,28,44,210,31,17,205,1,Oregon State,20,25,34,51,22,330,2,8,4.77,0.55,6.61,1.36,0.43,6.47
1011,11/06/2004,Southern Methodist,41,45,189,26,15,201,0,Tulsa,35,42,103,31,14,250,2,6,4.2,0.58,7.73,2.45,0.45,8.06
1014,11/06/2004,Syracuse,38,52,239,29,16,230,1,Pittsburgh,31,39,101,42,28,342,0,7,4.6,0.55,7.93,2.59,0.67,8.14
1017,11/06/2004,Texas,56,42,322,22,18,278,2,Oklahoma State,35,47,178,18,12,224,1,21,7.67,0.82,12.64,3.79,0.67,12.44
1019,11/06/2004,Texas Tech,42,35,158,50,38,406,1,Baylor,17,34,158,26,13,120,0,25,4.51,0.76,8.12,4.65,0.5,4.62
1020,11/06/2004,Troy State,24,45,135,18,8,128,0,Florida Atlantic,6,33,-12,28,15,260,2,18,3.0,0.44,7.11,-0.36,0.54,9.29
1021,11/06/2004,Tulane,42,43,215,19,18,323,0,Navy,10,56,262,17,4,50,1,32,5.0,0.95,17.0,4.68,0.24,2.94
1025,11/06/2004,UL-Monroe,32,36,128,32,22,284,2,Utah State,25,35,115,36,22,278,1,7,3.56,0.69,8.88,3.29,0.61,7.72
1026,11/06/2004,Utah,63,45,242,29,23,292,0,Colorado State,31,39,226,26,12,194,3,32,5.38,0.79,10.07,5.79,0.46,7.46
1029,11/06/2004,Virginia,16,61,295,17,10,114,1,Maryland,0,27,51,23,12,163,2,16,4.84,0.59,6.71,1.89,0.52,7.09
1030,11/06/2004,Virginia Tech,27,51,270,18,7,100,0,North Carolina,24,26,131,21,14,165,1,3,5.29,0.39,5.56,5.04,0.67,7.86
1032,11/06/2004,Washington State,31,61,321,27,17,185,0,U.C.L.A.,29,27,107,39,18,201,1,2,5.26,0.63,6.85,3.96,0.46,5.15
1033,11/06/2004,West Virginia,42,47,237,19,14,174,1,Temple,21,43,237,24,16,206,1,21,5.04,0.74,9.16,5.51,0.67,8.58
1035,11/06/2004,Wisconsin,38,60,228,26,19,297,0,Minnesota,14,18,73,34,17,258,0,24,3.8,0.73,11.42,4.06,0.5,7.59
1036,11/06/2004,Wyoming,53,42,83,37,23,240,1,Nevada-Las Vegas,45,50,209,34,20,223,2,8,1.98,0.62,6.49,4.18,0.59,6.56
1038,11/09/2004,Toledo,31,54,215,37,28,297,1,Northern Illinois,17,23,85,22,10,95,1,14,3.98,0.76,8.03,3.7,0.45,4.32
1039,11/10/2004,Louisville,55,43,213,32,18,374,0,Texas Christian,28,41,113,26,13,195,1,27,4.95,0.56,11.69,2.76,0.5,7.5
1041,11/11/2004,Arkansas State,16,49,210,23,11,103,1,Utah State,7,23,51,40,17,215,3,9,4.29,0.48,4.48,2.22,0.42,5.38
1042,11/11/2004,Florida State,17,50,48,18,5,73,1,No Carolina State,10,34,23,25,9,100,0,7,0.96,0.28,4.06,0.68,0.36,4.0
