,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
670,10/12/2006,Florida Atlantic,32,41,193,35,21,295,2,Southern Utah,7,22,118,33,17,173,2,25,4.71,0.6,8.43,5.36,0.52,5.24
673,10/13/2006,Pittsburgh,52,45,261,17,13,206,0,U-C-F,7,42,110,29,18,210,1,45,5.8,0.76,12.12,2.62,0.62,7.24
675,10/14/2006,Alabama,26,42,228,28,16,206,0,Mississippi,23,35,119,21,14,168,0,3,5.43,0.57,7.36,3.4,0.67,8.0
676,10/14/2006,Arizona,20,51,220,13,10,74,1,Stanford,7,19,-6,13,8,58,0,13,4.31,0.77,5.69,-0.32,0.62,4.46
678,10/14/2006,Arkansas,63,41,381,23,13,149,0,S E Missouri St,7,23,31,33,9,113,3,56,9.29,0.57,6.48,1.35,0.27,3.42
679,10/14/2006,Arkansas State,26,51,216,23,12,219,2,Memphis,23,31,127,28,13,215,0,3,4.24,0.52,9.52,4.1,0.46,7.68
681,10/14/2006,Auburn,27,40,133,27,18,182,0,Florida,17,28,171,17,9,108,1,10,3.32,0.67,6.74,6.11,0.53,6.35
684,10/14/2006,Bowling Green,24,42,159,24,14,165,0,Eastern Michigan,21,26,82,39,25,248,3,3,3.79,0.58,6.88,3.15,0.64,6.36
685,10/14/2006,California,21,40,177,31,17,176,2,Washington State,3,19,88,41,21,262,2,18,4.42,0.55,5.68,4.63,0.51,6.39
686,10/14/2006,Central Michigan,18,45,173,30,18,171,1,Ball State,7,25,53,30,23,160,2,11,3.84,0.6,5.7,2.12,0.77,5.33
688,10/14/2006,Colorado,30,46,228,19,12,152,0,Texas Tech,6,15,31,45,29,245,3,24,4.96,0.63,8.0,2.07,0.64,5.44
689,10/14/2006,Connecticut,21,40,226,22,10,139,0,Army,7,32,97,30,16,155,3,14,5.65,0.45,6.32,3.03,0.53,5.17
695,10/14/2006,Florida State,51,21,157,40,23,321,3,Duke,24,40,52,41,19,255,0,27,7.48,0.57,8.02,1.3,0.46,6.22
698,10/14/2006,Hawaii,68,18,100,44,37,470,0,Fresno State,37,41,183,29,18,304,1,31,5.56,0.84,10.68,4.46,0.62,10.48
700,10/14/2006,Idaho,24,44,144,27,14,238,1,Louisiana Tech,14,27,74,26,10,102,4,10,3.27,0.52,8.81,2.74,0.38,3.92
702,10/14/2006,Indiana,31,42,158,25,19,255,0,Iowa,28,37,175,40,23,292,1,3,3.76,0.76,10.2,4.73,0.57,7.3
707,10/14/2006,Kent State,40,47,270,15,8,78,1,Toledo,14,38,102,31,17,132,2,26,5.74,0.53,5.2,2.68,0.55,4.26
709,10/14/2006,Louisiana State,49,43,268,25,19,278,0,Kentucky,0,23,61,41,16,166,1,49,6.23,0.76,11.12,2.65,0.39,4.05
711,10/14/2006,Louisville,23,25,105,37,20,324,1,Cincinnati,17,52,212,28,10,129,0,6,4.2,0.54,8.76,4.08,0.36,4.61
713,10/14/2006,Maryland,28,34,174,28,17,171,1,Virginia,26,35,181,21,13,243,1,2,5.12,0.61,6.11,5.17,0.62,11.57
715,10/14/2006,Miami-Florida,35,29,90,26,17,189,0,Florida Intl,0,31,28,25,12,86,2,35,3.1,0.65,7.27,0.9,0.48,3.44
716,10/14/2006,Michigan,17,33,116,30,15,196,0,Penn State,10,25,-14,31,17,200,0,7,3.52,0.5,6.53,-0.56,0.55,6.45
720,10/14/2006,Mississippi State,35,34,125,25,11,183,1,Jacksonville St,3,32,52,26,12,149,1,32,3.68,0.44,7.32,1.62,0.46,5.73
723,10/14/2006,Nebraska,21,43,190,22,13,166,0,Kansas State,3,18,22,47,23,272,2,18,4.42,0.59,7.55,1.22,0.49,5.79
725,10/14/2006,New Mexico,39,39,112,27,13,168,1,Nevada-Las Vegas,36,29,84,33,18,295,2,3,2.87,0.48,6.22,2.9,0.55,8.94
730,10/14/2006,Ohio,20,36,124,20,9,114,1,Illinois,17,36,211,34,16,186,1,3,3.44,0.45,5.7,5.86,0.47,5.47
731,10/14/2006,Ohio State,38,44,182,24,16,239,0,Michigan State,7,30,63,30,19,135,1,31,4.14,0.67,9.96,2.1,0.63,4.5
732,10/14/2006,Oklahoma,34,34,185,27,16,195,0,Iowa State,9,29,89,25,14,149,2,25,5.44,0.59,7.22,3.07,0.56,5.96
733,10/14/2006,Oklahoma State,42,43,192,35,23,411,1,Kansas,32,35,178,27,15,187,1,10,4.47,0.66,11.74,5.09,0.56,6.93
734,10/14/2006,Oregon,30,43,256,22,11,148,1,U.C.L.A.,20,30,104,31,16,112,1,10,5.95,0.5,6.73,3.47,0.52,3.61
735,10/14/2006,Oregon State,27,39,180,21,14,308,2,Washington,17,37,84,30,14,172,0,10,4.62,0.67,14.67,2.27,0.47,5.73
737,10/14/2006,Purdue,31,28,62,52,36,448,1,Northwestern,10,42,168,15,9,83,1,21,2.21,0.69,8.62,4.0,0.6,5.53
738,10/14/2006,Rice,34,36,230,33,21,191,2,U-A-B,33,32,175,29,16,309,0,1,6.39,0.64,5.79,5.47,0.55,10.66
739,10/14/2006,Rutgers,34,33,124,26,15,215,1,Navy,0,50,113,16,4,48,0,34,3.76,0.58,8.27,2.26,0.25,3.0
740,10/14/2006,S-M-U,31,45,135,29,23,231,0,Marshall,21,27,107,32,19,192,3,10,3.0,0.79,7.97,3.96,0.59,6.0
741,10/14/2006,San Jose State,21,30,123,28,15,252,2,Utah State,14,44,156,24,21,145,0,7,4.1,0.54,9.0,3.55,0.88,6.04
742,10/14/2006,South Florida,37,47,234,22,15,183,0,North Carolina,20,39,168,26,9,117,2,17,4.98,0.68,8.32,4.31,0.35,4.5
743,10/14/2006,Southern Cal,28,36,159,25,12,148,1,Arizona State,21,33,121,21,12,124,0,7,4.42,0.48,5.92,3.67,0.57,5.9
744,10/14/2006,Southern Miss,31,39,145,26,17,180,0,Houston,27,27,38,39,22,339,0,4,3.72,0.65,6.92,1.41,0.56,8.69
747,10/14/2006,Texas,63,37,162,32,21,275,1,Baylor,31,11,27,48,26,320,1,32,4.38,0.66,8.59,2.45,0.54,6.67
748,10/14/2006,Texas A+M,25,51,180,24,20,223,0,Missouri,19,26,74,31,22,306,0,6,3.53,0.83,9.29,2.85,0.71,9.87
751,10/14/2006,Troy,24,37,161,40,27,246,3,UL-Monroe,19,32,141,40,19,249,2,5,4.35,0.68,6.15,4.41,0.48,6.22
753,10/14/2006,Tulsa,31,54,234,21,15,124,1,East Carolina,10,26,126,28,14,115,0,21,4.33,0.71,5.9,4.85,0.5,4.11
757,10/14/2006,UTEP,34,36,135,33,24,230,0,Tulane,20,25,186,55,32,295,2,14,3.75,0.73,6.97,7.44,0.58,5.36
760,10/14/2006,Vanderbilt,24,29,101,29,15,190,2,Georgia,22,35,136,30,20,237,0,2,3.48,0.52,6.55,3.89,0.67,7.9
762,10/14/2006,Wake Forest,25,37,142,14,9,124,0,No Carolina State,23,28,134,37,21,200,1,2,3.84,0.64,8.86,4.79,0.57,5.41
765,10/14/2006,West Virginia,41,45,457,20,13,105,1,Syracuse,17,35,81,22,9,146,0,24,10.16,0.65,5.25,2.31,0.41,6.64
766,10/14/2006,Western Michigan,16,40,129,44,29,251,1,Northern Illinois,14,22,0,25,14,157,3,2,3.22,0.66,5.7,0.0,0.56,6.28
767,10/14/2006,Wisconsin,48,44,208,19,12,193,0,Minnesota,12,29,106,28,13,94,1,36,4.73,0.63,10.16,3.66,0.46,3.36
768,10/14/2006,Wyoming,31,44,100,24,17,202,0,Utah,15,29,33,31,16,111,2,16,2.27,0.71,8.42,1.14,0.52,3.58
769,10/15/2006,Boise State,40,42,255,21,14,215,1,New Mexico State,28,20,8,65,49,526,2,12,6.07,0.67,10.24,0.4,0.75,8.09
771,10/15/2006,Miami-Ohio,38,41,91,28,17,167,1,Buffalo,31,29,104,24,13,174,4,7,2.22,0.61,5.96,3.59,0.54,7.25
774,10/18/2006,UL-Lafayette,6,37,144,21,11,84,1,Florida Atlantic,0,26,87,34,18,150,2,6,3.89,0.52,4.0,3.35,0.53,4.41
776,10/19/2006,Central Michigan,31,25,154,25,15,212,0,Bowling Green,14,42,130,30,16,187,1,17,6.16,0.6,8.48,3.1,0.53,6.23
777,10/19/2006,New Mexico,34,34,117,33,19,350,1,Utah,31,41,160,31,18,234,0,3,3.44,0.58,10.61,3.9,0.58,7.55
780,10/19/2006,Virginia,23,38,194,26,18,176,0,North Carolina,0,33,98,20,9,84,1,23,5.11,0.69,6.77,2.97,0.45,4.2
782,10/20/2006,West Virginia,37,42,263,14,9,156,1,Connecticut,11,33,95,34,15,115,2,26,6.26,0.64,11.14,2.88,0.44,3.38
784,10/21/2006,Akron,24,34,127,24,14,197,0,Miami-Ohio,13,30,57,47,21,263,0,11,3.74,0.58,8.21,1.9,0.45,5.6
787,10/21/2006,Arizona State,38,47,206,19,17,175,0,Stanford,3,30,79,25,7,66,1,35,4.38,0.89,9.21,2.63,0.28,2.64
788,10/21/2006,Arkansas,38,37,141,18,14,205,0,Mississippi,3,31,102,36,13,143,0,35,3.81,0.78,11.39,3.29,0.36,3.97
789,10/21/2006,Arkansas State,29,51,279,19,11,187,0,North Texas,10,31,160,16,11,103,1,19,5.47,0.58,9.84,5.16,0.69,6.44
791,10/21/2006,Auburn,38,41,220,19,16,212,0,Tulane,13,27,106,39,20,283,1,25,5.37,0.84,11.16,3.93,0.51,7.26
793,10/21/2006,Baylor,36,15,66,55,33,394,2,Kansas,35,46,284,24,11,98,1,1,4.4,0.6,7.16,6.17,0.46,4.08
794,10/21/2006,Boise State,42,37,208,23,10,145,1,Idaho,26,27,66,46,25,331,2,16,5.62,0.43,6.3,2.44,0.54,7.2
795,10/21/2006,Boston College,24,32,60,26,16,262,1,Florida State,19,20,39,48,32,326,2,5,1.88,0.62,10.08,1.95,0.67,6.79
796,10/21/2006,Brigham Young,52,41,308,25,20,266,1,Nevada-Las Vegas,7,26,92,38,19,216,4,45,7.51,0.8,10.64,3.54,0.5,5.68
798,10/21/2006,California,31,35,195,36,21,291,0,Washington,24,36,162,31,17,284,5,7,5.57,0.58,8.08,4.5,0.55,9.16
799,10/21/2006,Clemson,31,37,332,16,7,105,1,Georgia Tech,7,37,88,25,12,117,1,24,8.97,0.44,6.56,2.38,0.48,4.68
803,10/21/2006,East Carolina,38,29,36,41,32,402,0,S-M-U,21,34,89,33,22,224,0,17,1.24,0.78,9.8,2.62,0.67,6.79
804,10/21/2006,Eastern Michigan,17,37,133,27,17,196,1,Toledo,13,37,175,31,18,143,0,4,3.59,0.63,7.26,4.73,0.58,4.61
807,10/21/2006,Georgia,27,28,103,32,20,267,3,Mississippi State,24,33,64,31,14,234,2,3,3.68,0.62,8.34,1.94,0.45,7.55
809,10/21/2006,Hawaii,49,33,155,34,23,353,0,New Mexico State,30,30,118,46,32,330,1,19,4.7,0.68,10.38,3.93,0.7,7.17
810,10/21/2006,Houston,34,42,204,30,20,208,1,UTEP,17,23,30,30,19,206,1,17,4.86,0.67,6.93,1.3,0.63,6.87
818,10/21/2006,Louisiana State,38,32,184,19,15,210,0,Fresno State,6,33,77,20,13,134,0,32,5.75,0.79,11.05,2.33,0.65,6.7
819,10/21/2006,Louisiana Tech,48,47,344,18,13,226,0,Utah State,35,36,124,28,12,249,2,13,7.32,0.72,12.56,3.44,0.43,8.89
820,10/21/2006,Louisville,28,37,223,25,18,203,1,Syracuse,13,28,19,41,24,303,1,15,6.03,0.72,8.12,0.68,0.59,7.39
821,10/21/2006,Marshall,31,46,317,12,9,156,2,U-A-B,24,28,137,30,18,205,2,7,6.89,0.75,13.0,4.89,0.6,6.83
822,10/21/2006,Maryland,26,41,165,9,7,115,0,No Carolina State,20,38,154,26,15,145,2,6,4.02,0.78,12.78,4.05,0.58,5.58
824,10/21/2006,Miami-Florida,20,26,30,41,24,299,1,Duke,15,29,96,41,21,284,4,5,1.15,0.59,7.29,3.31,0.51,6.93
826,10/21/2006,Michigan,20,39,88,33,23,203,1,Iowa,6,24,41,36,21,197,0,14,2.26,0.7,6.15,1.71,0.58,5.47
827,10/21/2006,Michigan State,41,28,96,43,32,340,2,Northwestern,38,35,177,30,16,263,2,3,3.43,0.74,7.91,5.06,0.53,8.77
828,10/21/2006,Middle Tennessee,35,46,215,24,19,234,1,UL-Monroe,21,29,102,28,15,184,0,14,4.67,0.79,9.75,3.52,0.54,6.57
829,10/21/2006,Minnesota,10,30,99,24,14,150,0,North Dakota St,9,39,143,37,22,237,1,1,3.3,0.58,6.25,3.67,0.59,6.41
832,10/21/2006,Missouri,41,37,171,31,24,262,0,Kansas State,21,47,262,20,5,63,2,20,4.62,0.77,8.45,5.57,0.25,3.15
835,10/21/2006,Nevada-Reno,23,55,230,28,20,178,1,San Jose State,7,27,162,22,10,77,1,16,4.18,0.71,6.36,6.0,0.45,3.5
839,10/21/2006,Northern Illinois,43,35,89,42,27,377,1,Temple,21,22,-6,29,20,322,1,22,2.54,0.64,8.98,-0.27,0.69,11.1
841,10/21/2006,Notre Dame,20,35,41,45,27,304,0,U.C.L.A.,17,28,26,32,16,217,1,3,1.17,0.6,6.76,0.93,0.5,6.78
842,10/21/2006,Ohio,42,43,223,20,14,147,0,Buffalo,7,23,39,27,15,132,0,35,5.19,0.7,7.35,1.7,0.56,4.89
843,10/21/2006,Ohio State,44,39,270,25,17,270,0,Indiana,3,28,7,35,20,158,2,41,6.92,0.68,10.8,0.25,0.57,4.51
844,10/21/2006,Oklahoma,24,49,166,26,17,105,0,Colorado,3,30,74,14,3,39,1,21,3.39,0.65,4.04,2.47,0.21,2.79
847,10/21/2006,Oregon State,17,38,151,22,16,181,2,Arizona,10,28,22,30,17,161,2,7,3.97,0.73,8.23,0.79,0.57,5.37
848,10/21/2006,Penn State,26,24,40,34,18,144,1,Illinois,12,42,202,33,13,156,2,14,1.67,0.53,4.24,4.81,0.39,4.73
851,10/21/2006,Rice,40,35,250,29,16,170,0,U-C-F,29,35,155,42,27,327,1,11,7.14,0.55,5.86,4.43,0.64,7.79
852,10/21/2006,Rutgers,20,48,268,18,10,72,0,Pittsburgh,10,26,67,26,16,169,0,10,5.58,0.56,4.0,2.58,0.62,6.5
854,10/21/2006,San Diego State,19,30,151,19,12,133,0,Air Force,12,65,297,7,4,47,1,7,5.03,0.63,7.0,4.57,0.57,6.71
856,10/21/2006,South Carolina,31,39,194,18,11,133,1,Vanderbilt,13,36,133,25,11,120,2,18,4.97,0.61,7.39,3.69,0.44,4.8
861,10/21/2006,Tennessee,16,21,57,46,28,302,3,Alabama,13,30,53,29,13,158,0,3,2.71,0.61,6.57,1.77,0.45,5.45
862,10/21/2006,Texas,22,34,128,40,25,220,0,Nebraska,20,24,38,29,16,302,1,2,3.76,0.62,5.5,1.58,0.55,10.41
863,10/21/2006,Texas A+M,34,48,231,27,17,192,1,Oklahoma State,33,37,226,22,10,133,1,1,4.81,0.63,7.11,6.11,0.45,6.05
864,10/21/2006,Texas Christian,31,44,190,23,13,169,1,Army,17,29,86,24,12,110,3,14,4.32,0.57,7.35,2.97,0.5,4.58
865,10/21/2006,Texas Tech,42,20,107,40,31,368,0,Iowa State,26,36,75,34,14,146,2,16,5.35,0.78,9.2,2.08,0.41,4.29
868,10/21/2006,Tulsa,35,33,139,20,17,217,1,Memphis,14,29,75,38,24,157,1,21,4.21,0.85,10.85,2.59,0.63,4.13
876,10/21/2006,Virginia Tech,36,39,284,16,6,114,1,Southern Miss,6,37,82,24,13,134,0,30,7.28,0.38,7.12,2.22,0.54,5.58
878,10/21/2006,Washington State,34,41,193,23,20,179,1,Oregon,23,31,104,47,28,367,2,11,4.71,0.87,7.78,3.35,0.6,7.81
879,10/21/2006,Western Michigan,41,38,166,24,20,291,0,Ball State,27,29,9,38,28,360,3,14,4.37,0.83,12.12,0.31,0.74,9.47
880,10/21/2006,Wisconsin,24,46,241,22,13,201,1,Purdue,3,24,99,40,20,187,1,21,5.24,0.59,9.14,4.12,0.5,4.68
881,10/21/2006,Wyoming,24,39,166,22,10,152,0,Colorado State,0,22,42,45,23,217,2,24,4.26,0.45,6.91,1.91,0.51,4.82
882,10/22/2006,Cincinnati,23,46,191,18,11,105,0,South Florida,6,30,92,35,19,127,1,17,4.15,0.61,5.83,3.07,0.54,3.63
885,10/26/2006,Virginia Tech,24,58,224,15,9,108,0,Clemson,7,28,80,28,11,86,1,17,3.86,0.6,7.2,2.86,0.39,3.07
886,10/27/2006,Tulsa,30,46,154,23,16,176,1,UTEP,20,17,33,38,22,260,1,10,3.35,0.7,7.65,1.94,0.58,6.84
890,10/28/2006,Arizona State,26,34,190,23,16,170,0,Washington,23,35,126,32,14,148,2,3,5.59,0.7,7.39,3.6,0.44,4.62
891,10/28/2006,Arkansas,44,40,331,23,10,97,2,UL-Monroe,10,38,114,26,14,147,5,34,8.28,0.43,4.22,3.0,0.54,5.65
894,10/28/2006,Auburn,23,41,175,34,21,253,1,Mississippi,17,28,86,17,9,170,2,6,4.27,0.62,7.44,3.07,0.53,10.0
895,10/28/2006,Ball State,20,38,128,24,11,98,1,Miami-Ohio,17,36,133,35,20,226,1,3,3.37,0.46,4.08,3.69,0.57,6.46
897,10/28/2006,Boston College,41,48,207,26,17,142,1,Buffalo,0,15,-23,30,15,104,3,41,4.31,0.65,5.46,-1.53,0.5,3.47
899,10/28/2006,Brigham Young,33,33,146,32,24,265,0,Air Force,14,49,190,10,4,39,1,19,4.42,0.75,8.28,3.88,0.4,3.9
901,10/28/2006,Cincinnati,17,42,147,18,13,205,2,Syracuse,3,31,61,29,13,119,0,14,3.5,0.72,11.39,1.97,0.45,4.1
905,10/28/2006,East Carolina,20,41,102,33,20,197,2,Southern Miss,17,28,101,20,13,79,1,3,2.49,0.61,5.97,3.61,0.65,3.95
907,10/28/2006,Florida,21,35,156,28,14,163,1,Georgia,14,26,64,33,13,151,2,7,4.46,0.5,5.82,2.46,0.39,4.58
908,10/28/2006,Florida Atlantic,29,46,178,20,9,91,1,Arkansas State,0,26,6,24,9,98,5,29,3.87,0.45,4.55,0.23,0.38,4.08
911,10/28/2006,Georgia Tech,30,33,87,28,12,195,0,Miami-Florida,23,34,71,31,20,246,1,7,2.64,0.43,6.96,2.09,0.65,7.94
912,10/28/2006,Hawaii,68,15,78,51,40,497,0,Idaho,10,31,141,37,14,193,1,58,5.2,0.78,9.75,4.55,0.38,5.22
913,10/28/2006,Houston,51,33,211,34,22,305,1,U-C-F,31,47,248,31,18,282,2,20,6.39,0.65,8.97,5.28,0.58,9.1
916,10/28/2006,Indiana,46,51,185,26,15,261,1,Michigan State,21,26,66,28,14,149,1,25,3.63,0.58,10.04,2.54,0.5,5.32
917,10/28/2006,Iowa,24,43,149,30,19,256,1,Northern Illinois,14,26,73,30,15,123,2,10,3.47,0.63,8.53,2.81,0.5,4.1
919,10/28/2006,Kansas,20,33,161,29,18,180,3,Colorado,15,42,172,28,10,144,2,5,4.88,0.62,6.21,4.1,0.36,5.14
920,10/28/2006,Kansas State,31,32,156,20,14,161,1,Iowa State,10,35,104,41,23,280,1,21,4.88,0.7,8.05,2.97,0.56,6.83
922,10/28/2006,Kentucky,34,38,106,29,19,284,1,Mississippi State,31,24,24,41,22,384,2,3,2.79,0.66,9.79,1.0,0.54,9.37
924,10/28/2006,Marshall,41,31,130,24,15,278,0,Memphis,27,37,147,42,26,322,3,14,4.19,0.62,11.58,3.97,0.62,7.67
925,10/28/2006,Maryland,27,32,92,20,12,131,0,Florida State,24,34,172,36,22,286,0,3,2.88,0.6,6.55,5.06,0.61,7.94
929,10/28/2006,Michigan,17,46,202,20,10,116,0,Northwestern,3,17,-13,42,20,204,3,14,4.39,0.5,5.8,-0.76,0.48,4.86
931,10/28/2006,Middle Tennessee,34,37,101,27,19,244,1,UL-Lafayette,20,30,154,24,12,182,4,14,2.73,0.7,9.04,5.13,0.5,7.58
939,10/28/2006,Nevada-Reno,48,42,231,33,20,230,3,New Mexico State,21,23,17,47,29,278,3,27,5.5,0.61,6.97,0.74,0.62,5.91
940,10/28/2006,New Mexico,20,31,79,25,15,195,0,Colorado State,19,26,37,40,25,254,1,1,2.55,0.6,7.8,1.42,0.62,6.35
947,10/28/2006,Notre Dame,38,37,176,25,18,295,0,Navy,14,56,271,7,4,43,0,24,4.76,0.72,11.8,4.84,0.57,6.14
948,10/28/2006,Ohio,17,43,209,15,7,52,1,Kent State,7,45,179,20,7,79,0,10,4.86,0.47,3.47,3.98,0.35,3.95
949,10/28/2006,Ohio State,44,46,266,25,17,218,0,Minnesota,0,26,47,28,15,135,3,44,5.78,0.68,8.72,1.81,0.54,4.82
950,10/28/2006,Oklahoma,26,52,231,19,11,127,0,Missouri,10,27,76,46,23,284,3,16,4.44,0.58,6.68,2.81,0.5,6.17
951,10/28/2006,Oklahoma State,41,41,267,21,13,229,1,Nebraska,29,40,211,39,21,241,0,12,6.51,0.62,10.9,5.28,0.54,6.18
952,10/28/2006,Oregon,55,39,196,36,20,235,0,Portland State,12,32,111,22,9,93,3,43,5.03,0.56,6.53,3.47,0.41,4.23
953,10/28/2006,Oregon State,33,35,89,32,21,262,0,Southern Cal,31,27,86,39,24,406,1,2,2.54,0.66,8.19,3.19,0.62,10.41
954,10/28/2006,Penn State,12,50,240,31,14,182,0,Purdue,0,24,62,39,22,178,2,12,4.8,0.45,5.87,2.58,0.56,4.56
957,10/28/2006,San Jose State,44,58,476,17,11,168,0,Louisiana Tech,10,23,36,34,16,181,0,34,8.21,0.65,9.88,1.57,0.47,5.32
962,10/28/2006,Temple,28,28,94,13,10,162,2,Bowling Green,14,46,249,36,19,158,2,14,3.36,0.77,12.46,5.41,0.53,4.39
963,10/28/2006,Tennessee,31,23,71,29,21,254,0,South Carolina,24,35,165,30,16,230,3,7,3.09,0.72,8.76,4.71,0.53,7.67
964,10/28/2006,Texas,35,44,227,31,21,256,1,Texas Tech,31,13,-1,62,42,519,1,4,5.16,0.68,8.26,-0.08,0.68,8.37
965,10/28/2006,Texas A+M,31,48,292,21,12,215,0,Baylor,21,24,77,23,14,260,1,10,6.08,0.57,10.24,3.21,0.61,11.3
966,10/28/2006,Texas Christian,26,41,188,18,11,244,2,Wyoming,3,26,28,28,15,137,1,23,4.59,0.61,13.56,1.08,0.54,4.89
968,10/28/2006,Toledo,35,50,175,17,9,139,0,Akron,20,34,107,29,13,191,2,15,3.5,0.53,8.18,3.15,0.45,6.59
969,10/28/2006,Troy,14,39,142,22,13,101,1,North Texas,6,35,83,25,11,147,0,8,3.64,0.59,4.59,2.37,0.44,5.88
970,10/28/2006,Tulane,42,40,177,46,33,409,0,Army,28,23,73,24,16,194,2,14,4.42,0.72,8.89,3.17,0.67,8.08
975,10/28/2006,Utah,45,34,110,24,20,290,0,Nevada-Las Vegas,23,29,65,35,25,232,2,22,3.24,0.83,12.08,2.24,0.71,6.63
976,10/28/2006,Vanderbilt,45,38,235,29,16,277,0,Duke,28,39,253,25,10,106,2,17,6.18,0.55,9.55,6.49,0.4,4.24
977,10/28/2006,Virginia,14,37,125,22,12,131,0,No Carolina State,7,29,70,35,21,220,1,7,3.38,0.55,5.95,2.41,0.6,6.29
978,10/28/2006,Wake Forest,24,40,200,8,7,89,0,North Carolina,17,40,134,30,19,236,2,7,5.0,0.88,11.12,3.35,0.63,7.87
980,10/28/2006,Washington State,37,36,110,38,28,405,2,U.C.L.A.,15,24,74,37,17,252,2,22,3.06,0.74,10.66,3.08,0.46,6.81
981,10/28/2006,Western Michigan,18,35,178,32,18,150,0,Eastern Michigan,15,32,65,39,22,220,2,3,5.09,0.56,4.69,2.03,0.56,5.64
982,10/28/2006,Wisconsin,30,41,99,26,15,217,1,Illinois,24,41,121,30,13,171,1,6,2.41,0.58,8.35,2.95,0.43,5.7
985,10/29/2006,Rutgers,24,29,114,24,11,123,1,Connecticut,13,44,188,17,8,67,1,11,3.93,0.46,5.12,4.27,0.47,3.94
986,10/31/2006,S-M-U,22,26,110,23,18,148,1,U-A-B,9,34,89,36,18,133,1,13,4.23,0.78,6.43,2.62,0.5,3.69
988,11/01/2006,Boise State,45,47,300,25,19,180,1,Fresno State,21,26,102,24,12,121,1,24,6.38,0.76,7.2,3.92,0.5,5.04
990,11/02/2006,Louisville,44,32,114,26,19,354,0,West Virginia,34,50,318,21,13,222,0,10,3.56,0.73,13.62,6.36,0.62,10.57
992,11/03/2006,Air Force,43,63,267,5,2,44,0,Army,7,27,131,21,12,116,4,36,4.24,0.4,8.8,4.85,0.57,5.52
994,11/04/2006,Akron,35,39,222,25,17,248,1,Bowling Green,28,38,176,36,20,192,0,7,5.69,0.68,9.92,4.63,0.56,5.33
996,11/04/2006,Arizona,27,44,116,17,10,159,1,Washington State,17,27,45,33,18,265,0,10,2.64,0.59,9.35,1.67,0.55,8.03
998,11/04/2006,Arkansas,26,50,267,20,11,228,2,South Carolina,20,15,51,40,22,289,1,6,5.34,0.55,11.4,3.4,0.55,7.22
1000,11/04/2006,Auburn,27,28,148,22,12,251,3,Arkansas State,0,35,88,22,12,89,1,27,5.29,0.55,11.41,2.51,0.55,4.05
1005,11/04/2006,Brigham Young,24,37,112,30,22,290,1,Colorado State,3,23,26,23,13,125,0,21,3.03,0.73,9.67,1.13,0.57,5.43
1006,11/04/2006,Buffalo,41,34,176,20,14,193,1,Kent State,14,34,103,34,18,195,2,27,5.18,0.7,9.65,3.03,0.53,5.74
1007,11/04/2006,California,38,34,167,24,20,266,0,U.C.L.A.,24,34,187,40,22,329,2,14,4.91,0.83,11.08,5.5,0.55,8.22
1008,11/04/2006,Central Michigan,42,32,216,25,19,283,1,Temple,26,33,78,36,25,231,0,16,6.75,0.76,11.32,2.36,0.69,6.42
1013,11/04/2006,East Carolina,23,46,170,30,16,135,2,U-C-F,10,26,58,34,18,205,2,13,3.7,0.53,4.5,2.23,0.53,6.03
1015,11/04/2006,Florida,25,33,88,28,19,242,3,Vanderbilt,19,23,93,44,27,298,1,6,2.67,0.68,8.64,4.04,0.61,6.77
1017,11/04/2006,Florida State,33,27,117,31,14,226,0,Virginia,0,32,58,32,17,125,2,33,4.33,0.45,7.29,1.81,0.53,3.91
1019,11/04/2006,Georgia Tech,31,43,194,35,13,215,2,No Carolina State,23,21,58,53,21,270,0,8,4.51,0.37,6.14,2.76,0.4,5.09
1020,11/04/2006,Hawaii,63,13,86,38,23,486,1,Utah State,10,42,137,31,17,225,1,53,6.62,0.61,12.79,3.26,0.55,7.26
1021,11/04/2006,Houston,27,38,227,21,16,244,0,Tulsa,10,24,113,34,16,136,1,17,5.97,0.76,11.62,4.71,0.47,4.0
1027,11/04/2006,Kansas,41,46,169,27,20,234,1,Iowa State,10,31,34,30,15,119,1,31,3.67,0.74,8.67,1.1,0.5,3.97
1028,11/04/2006,Kansas State,34,38,188,26,22,251,0,Colorado,21,40,225,18,10,145,0,13,4.95,0.85,9.65,5.62,0.56,8.06
1030,11/04/2006,Kentucky,24,42,147,32,23,204,2,Georgia,20,32,159,29,16,230,3,4,3.5,0.72,6.38,4.97,0.55,7.93
1031,11/04/2006,Louisiana State,28,45,231,36,24,247,3,Tennessee,24,20,62,30,12,186,1,4,5.13,0.67,6.86,3.1,0.4,6.2
1032,11/04/2006,Louisiana Tech,34,29,142,32,23,306,0,North Texas,31,45,188,26,13,227,3,3,4.9,0.72,9.56,4.18,0.5,8.73
1033,11/04/2006,Marshall,42,32,134,33,25,340,2,Tulane,21,27,80,46,26,262,2,21,4.19,0.76,10.3,2.96,0.57,5.7
1034,11/04/2006,Maryland,13,28,54,35,23,247,1,Clemson,12,41,143,27,18,251,0,1,1.93,0.66,7.06,3.49,0.67,9.3
