,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
205,205,10/30/2005,Buffalo Bills,16,24,50,39,147,33,20,263,1,1,16,74,39,38.5,New England Patriots,21,18,14,22,93,21,14,199,0,2,19,57,20,V,-7.0,43.5,-5,6,36,17,54,12,6,64,1,-1,-3,17,19,2005
206,206,10/30/2005,Carolina Panthers,38,27,62,39,111,31,21,341,0,0,0,53,35,42.0,Minnesota Vikings,13,14,38,18,82,32,16,190,0,0,19,57,24,H,8.0,44.0,25,13,24,21,29,-1,5,151,0,0,-19,-4,11,2005
207,207,10/30/2005,Chicago Bears,19,14,21,29,115,31,17,230,0,1,12,75,30,35.8,Detroit Lions,13,17,29,29,93,35,23,197,1,0,12,40,35,V,-3.0,32.5,6,-3,-8,0,22,-4,-6,33,-1,1,0,35,-5,2005
208,208,10/30/2005,Cincinnati Bengals,21,21,54,27,95,34,22,237,1,0,15,58,30,42.0,Green Bay Packers,14,17,60,22,76,39,26,279,5,0,2,29,29,H,7.0,46.0,7,4,-6,5,19,-5,-4,-42,-4,0,13,29,1,2005
209,209,10/30/2005,Cleveland Browns,16,16,25,33,156,25,12,185,0,2,16,5,29,33.0,Houston Texans,19,11,38,37,117,20,10,138,1,0,18,35,30,V,-2.0,37.5,-3,5,-13,-4,39,5,2,47,-1,2,-2,-30,-1,2005
210,210,10/30/2005,Dallas Cowboys,34,21,45,32,146,24,19,220,0,1,18,0,32,53.3,Arizona Cardinals,13,12,41,24,71,34,16,161,2,0,19,56,27,H,7.0,41.0,21,9,4,8,75,-10,3,59,-2,1,-1,-56,5,2005
211,211,10/30/2005,Denver Broncos,49,28,43,36,255,35,22,309,0,0,0,50,37,39.3,Philadelphia Eagles,21,12,23,19,79,34,12,283,2,0,11,70,23,H,3.0,44.0,28,16,20,17,176,1,10,26,-2,0,-11,-20,14,2005
212,212,10/30/2005,Detroit Lions,13,17,29,29,93,35,23,197,1,0,12,40,35,42.6,Chicago Bears,19,14,21,29,115,31,17,230,0,1,12,75,30,H,3.0,32.5,-6,3,8,0,-22,4,6,-33,1,-1,0,-35,5,2005
213,213,10/30/2005,Green Bay Packers,14,17,60,22,76,39,26,279,5,0,2,29,29,41.7,Cincinnati Bengals,21,21,54,27,95,34,22,237,1,0,15,58,30,V,-7.0,46.0,-7,-4,6,-5,-19,5,4,42,4,0,-13,-29,-1,2005
214,214,10/30/2005,Houston Texans,19,11,38,37,117,20,10,138,1,0,18,35,30,39.0,Cleveland Browns,16,16,25,33,156,25,12,185,0,2,16,5,29,H,2.0,37.5,3,-5,13,4,-39,-5,-2,-47,1,-2,2,30,1,2005
215,215,10/30/2005,Jacksonville Jaguars,21,16,43,28,221,31,18,213,1,1,7,25,31,25.7,St Louis Rams,24,15,33,33,200,21,13,200,3,0,14,59,28,V,3.0,43.0,-3,1,10,-5,21,10,5,13,-2,1,-7,-34,3,2005
216,216,10/30/2005,Kansas City Chiefs,20,21,15,21,95,43,31,347,0,1,24,58,31,39.7,San Diego Chargers,28,22,36,22,83,44,26,341,1,1,0,38,28,V,-5.0,51.0,-8,-1,-21,-1,12,-1,5,6,-1,0,24,20,3,2005
217,217,10/30/2005,Miami Dolphins,21,20,39,47,188,28,16,168,1,1,14,34,36,46.0,New Orleans Saints,6,14,0,17,90,31,14,181,1,1,68,77,23,V,-2.0,41.0,15,6,39,30,98,-3,2,-13,0,0,-54,-43,13,2005
218,218,10/30/2005,Minnesota Vikings,13,14,38,18,82,32,16,190,0,0,19,57,24,48.6,Carolina Panthers,38,27,62,39,111,31,21,341,0,0,0,53,35,V,-8.0,44.0,-25,-13,-24,-21,-29,1,-5,-151,0,0,19,4,-11,2005
219,219,10/30/2005,New England Patriots,21,18,14,22,93,21,14,199,0,2,19,57,20,46.4,Buffalo Bills,16,24,50,39,147,33,20,263,1,1,16,74,39,H,7.0,43.5,5,-6,-36,-17,-54,-12,-6,-64,-1,1,3,-17,-19,2005
220,220,10/30/2005,New Orleans Saints,6,14,0,17,90,31,14,181,1,1,68,77,23,46.8,Miami Dolphins,21,20,39,47,188,28,16,168,1,1,14,34,36,H,2.0,41.0,-15,-6,-39,-30,-98,3,-2,13,0,0,54,43,-13,2005
221,221,10/30/2005,New York Giants,36,19,37,45,262,31,12,146,1,0,22,73,39,43.0,Washington Redskins,0,7,17,13,38,34,14,127,1,3,40,88,20,H,3.0,41.0,36,12,20,32,224,-3,-2,19,0,-3,-18,-15,19,2005
222,222,10/30/2005,Oakland Raiders,34,17,36,23,92,29,17,238,1,0,6,55,24,52.0,Tennessee Titans,25,19,59,25,140,40,26,229,0,2,43,79,35,V,2.0,46.0,9,-2,-23,-2,-48,-11,-9,9,1,-2,-37,-24,-11,2005
223,223,10/30/2005,Philadelphia Eagles,21,12,23,19,79,34,12,283,2,0,11,70,23,42.6,Denver Broncos,49,28,43,36,255,35,22,309,0,0,0,50,37,V,-3.0,44.0,-28,-16,-20,-17,-176,-1,-10,-26,2,0,11,20,-14,2005
224,224,10/30/2005,San Diego Chargers,28,22,36,22,83,44,26,341,1,1,0,38,28,49.2,Kansas City Chiefs,20,21,15,21,95,43,31,347,0,1,24,58,31,H,5.0,51.0,8,1,21,1,-12,1,-5,-6,1,0,-24,-20,-3,2005
225,225,10/30/2005,San Francisco 49ers,15,9,13,39,158,19,8,50,0,0,0,65,30,41.0,Tampa Bay Buccaneers,10,13,21,20,43,34,21,264,2,1,32,65,29,H,-11.5,37.0,5,-4,-8,19,115,-15,-13,-214,-2,-1,-32,0,1,2005
226,226,10/30/2005,St Louis Rams,24,15,33,33,200,21,13,200,3,0,14,59,28,40.8,Jacksonville Jaguars,21,16,43,28,221,31,18,213,1,1,7,25,31,H,-3.0,43.0,3,-1,-10,5,-21,-10,-5,-13,2,-1,7,34,-3,2005
227,227,10/30/2005,Tampa Bay Buccaneers,10,13,21,20,43,34,21,264,2,1,32,65,29,43.6,San Francisco 49ers,15,9,13,39,158,19,8,50,0,0,0,65,30,V,11.5,37.0,-5,4,8,-19,-115,15,13,214,2,1,32,0,-1,2005
228,228,10/30/2005,Tennessee Titans,25,19,59,25,140,40,26,229,0,2,43,79,35,41.7,Oakland Raiders,34,17,36,23,92,29,17,238,1,0,6,55,24,H,-2.0,46.0,-9,2,23,2,48,11,9,-9,-1,2,37,24,11,2005
229,229,10/30/2005,Washington Redskins,0,7,17,13,38,34,14,127,1,3,40,88,20,43.0,New York Giants,36,19,37,45,262,31,12,146,1,0,22,73,39,V,-3.0,41.0,-36,-12,-20,-32,-224,3,2,-19,0,3,18,15,-19,2005
230,230,10/31/2005,Baltimore Ravens,19,20,50,27,72,44,25,252,2,1,6,38,31,41.0,Pittsburgh Steelers,20,19,33,28,101,31,18,177,1,1,17,19,28,V,-8.5,33.0,-1,1,17,-1,-29,13,7,75,1,0,-11,19,3,2005
231,231,10/31/2005,Pittsburgh Steelers,20,19,33,28,101,31,18,177,1,1,17,19,28,40.7,Baltimore Ravens,19,20,50,27,72,44,25,252,2,1,6,38,31,H,8.5,33.0,1,-1,-17,1,29,-13,-7,-75,-1,0,11,-19,-3,2005
232,232,11/06/2005,Arizona Cardinals,19,23,50,20,71,48,29,334,3,1,27,78,31,36.0,Seattle Seahawks,33,22,33,33,208,20,13,158,0,0,0,52,28,H,-4.5,44.0,-14,1,17,-13,-137,28,16,176,3,1,27,26,3,2005
233,233,11/06/2005,Atlanta Falcons,17,27,65,41,162,31,22,228,0,2,8,28,36,38.0,Miami Dolphins,10,11,0,25,105,22,13,103,1,0,0,60,23,V,2.0,39.5,7,16,65,16,57,9,9,125,-1,2,8,-32,13,2005
234,234,11/06/2005,Baltimore Ravens,9,17,36,24,124,31,19,153,0,1,37,40,26,47.7,Cincinnati Bengals,21,25,64,34,98,26,19,248,0,1,17,54,33,H,-3.5,36.0,-12,-8,-28,-10,26,5,0,-95,0,0,20,-14,-7,2005
235,235,11/06/2005,Carolina Panthers,34,15,38,32,77,18,11,216,0,0,6,24,28,49.5,Tampa Bay Buccaneers,14,18,33,18,44,42,25,259,2,2,33,42,31,V,0.0,36.5,20,-3,5,14,33,-24,-14,-43,-2,-2,-27,-18,-3,2005
236,236,11/06/2005,Chicago Bears,20,15,27,32,183,26,12,137,2,1,6,60,26,48.7,New Orleans Saints,17,15,47,33,133,26,16,170,2,2,20,70,33,V,2.5,34.5,3,0,-20,-1,50,0,-4,-33,0,-1,-14,-10,-7,2005
237,237,11/06/2005,Cincinnati Bengals,21,25,64,34,98,26,19,248,0,1,17,54,33,46.5,Baltimore Ravens,9,17,36,24,124,31,19,153,0,1,37,40,26,V,3.5,36.0,12,8,28,10,-26,-5,0,95,0,0,-20,14,7,2005
238,238,11/06/2005,Cleveland Browns,20,16,44,32,169,34,18,272,1,1,0,63,32,40.6,Tennessee Titans,14,19,33,24,98,42,18,235,1,0,10,15,27,H,3.0,39.0,6,-3,11,8,71,-8,0,37,0,1,-10,48,5,2005
239,239,11/06/2005,Detroit Lions,14,20,53,20,58,48,28,263,2,1,32,31,30,52.6,Minnesota Vikings,27,19,25,35,164,22,15,136,0,1,15,18,29,V,1.5,37.5,-13,1,28,-15,-106,26,13,127,2,0,17,13,1,2005
240,240,11/06/2005,Green Bay Packers,10,16,47,29,65,35,20,214,1,2,11,74,33,49.0,Pittsburgh Steelers,20,13,0,33,154,16,9,65,1,0,6,53,26,H,-6.5,42.0,-10,3,47,-4,-89,19,11,149,0,2,5,21,7,2005
241,241,11/06/2005,Houston Texans,14,17,33,23,88,30,22,219,0,1,28,30,30,44.0,Jacksonville Jaguars,21,18,50,27,98,25,19,218,0,0,4,45,29,V,-11.0,37.5,-7,-1,-17,-4,-10,5,3,1,0,1,24,-15,1,2005
242,242,11/06/2005,Jacksonville Jaguars,21,18,50,27,98,25,19,218,0,0,4,45,29,37.8,Houston Texans,14,17,33,23,88,30,22,219,0,1,28,30,30,H,11.0,37.5,7,1,17,4,10,-5,-3,-1,0,-1,-24,15,-1,2005
243,243,11/06/2005,Kansas City Chiefs,27,18,43,24,114,35,22,235,0,1,28,87,28,41.8,Oakland Raiders,23,21,59,26,101,40,21,175,1,0,13,84,31,H,4.5,51.5,4,-3,-16,-2,13,-5,1,60,-1,1,15,3,-3,2005
244,244,11/06/2005,Miami Dolphins,10,11,0,25,105,22,13,103,1,0,0,60,23,43.5,Atlanta Falcons,17,27,65,41,162,31,22,228,0,2,8,28,36,H,-2.0,39.5,-7,-16,-65,-16,-57,-9,-9,-125,1,-2,-8,32,-13,2005
245,245,11/06/2005,Minnesota Vikings,27,19,25,35,164,22,15,136,0,1,15,18,29,46.8,Detroit Lions,14,20,53,20,58,48,28,263,2,1,32,31,30,H,-1.5,37.5,13,-1,-28,15,106,-26,-13,-127,-2,0,-17,-13,-1,2005
246,246,11/06/2005,New Orleans Saints,17,15,47,33,133,26,16,170,2,2,20,70,33,43.7,Chicago Bears,20,15,27,32,183,26,12,137,2,1,6,60,26,H,-2.5,34.5,-3,0,20,1,-50,0,4,33,0,1,14,10,7,2005
247,247,11/06/2005,New York Giants,24,19,38,32,93,33,18,251,0,0,0,81,33,45.8,San Francisco 49ers,6,9,21,22,52,21,12,102,1,0,16,80,26,V,9.5,42.0,18,10,17,10,41,12,6,149,-1,0,-16,1,7,2005
248,248,11/06/2005,New York Jets,26,19,54,25,89,31,17,204,0,0,24,35,26,43.5,San Diego Chargers,31,27,50,35,133,27,20,270,1,1,8,124,33,H,-5.5,41.5,-5,-8,4,-10,-44,4,-3,-66,-1,-1,16,-89,-7,2005
249,249,11/06/2005,Oakland Raiders,23,21,59,26,101,40,21,175,1,0,13,84,31,47.0,Kansas City Chiefs,27,18,43,24,114,35,22,235,0,1,28,87,28,V,-4.5,51.5,-4,3,16,2,-13,5,-1,-60,1,-1,-15,-3,3,2005
250,250,11/06/2005,Philadelphia Eagles,10,17,31,23,45,35,22,304,1,0,13,64,28,37.4,Washington Redskins,17,17,44,29,78,29,21,224,0,1,9,35,31,V,0.0,41.0,-7,0,-13,-6,-33,6,1,80,1,-1,4,29,-3,2005
251,251,11/06/2005,Pittsburgh Steelers,20,13,0,33,154,16,9,65,1,0,6,53,26,45.8,Green Bay Packers,10,16,47,29,65,35,20,214,1,2,11,74,33,V,6.5,42.0,10,-3,-47,4,89,-19,-11,-149,0,-2,-5,-21,-7,2005
252,252,11/06/2005,San Diego Chargers,31,27,50,35,133,27,20,270,1,1,8,124,33,57.5,New York Jets,26,19,54,25,89,31,17,204,0,0,24,35,26,V,5.5,41.5,5,8,-4,10,44,-4,3,66,1,1,-16,89,7,2005
253,253,11/06/2005,San Francisco 49ers,6,9,21,22,52,21,12,102,1,0,16,80,26,44.6,New York Giants,24,19,38,32,93,33,18,251,0,0,0,81,33,H,-9.5,42.0,-18,-10,-17,-10,-41,-12,-6,-149,1,0,16,-1,-7,2005
254,254,11/06/2005,Seattle Seahawks,33,22,33,33,208,20,13,158,0,0,0,52,28,46.5,Arizona Cardinals,19,23,50,20,71,48,29,334,3,1,27,78,31,V,4.5,44.0,14,-1,-17,13,137,-28,-16,-176,-3,-1,-27,-26,-3,2005
255,255,11/06/2005,Tampa Bay Buccaneers,14,18,33,18,44,42,25,259,2,2,33,42,31,48.2,Carolina Panthers,34,15,38,32,77,18,11,216,0,0,6,24,28,H,0.0,36.5,-20,3,-5,-14,-33,24,14,43,2,2,27,18,3,2005
256,256,11/06/2005,Tennessee Titans,14,19,33,24,98,42,18,235,1,0,10,15,27,34.9,Cleveland Browns,20,16,44,32,169,34,18,272,1,1,0,63,32,V,-3.0,39.0,-6,3,-11,-8,-71,8,0,-37,0,-1,10,-48,-5,2005
257,257,11/06/2005,Washington Redskins,17,17,44,29,78,29,21,224,0,1,9,35,31,43.3,Philadelphia Eagles,10,17,31,23,45,35,22,304,1,0,13,64,28,H,0.0,41.0,7,0,13,6,33,-6,-1,-80,-1,1,-4,-29,3,2005
258,258,11/07/2005,Indianapolis Colts,40,28,71,38,132,37,28,321,1,0,0,32,36,49.0,New England Patriots,21,17,36,14,34,40,25,285,0,2,31,24,23,V,3.0,46.5,19,11,35,24,98,-3,3,36,1,-2,-31,8,13,2005
259,259,11/07/2005,New England Patriots,21,17,36,14,34,40,25,285,0,2,31,24,23,47.7,Indianapolis Colts,40,28,71,38,132,37,28,321,1,0,0,32,36,H,-3.0,46.5,-19,-11,-35,-24,-98,3,-3,-36,-1,2,31,-8,-13,2005
260,260,11/13/2005,Arizona Cardinals,21,21,46,16,38,45,29,359,0,1,0,80,25,38.3,Detroit Lions,29,22,36,32,157,32,22,231,0,0,5,50,34,V,-4.0,40.0,-8,-1,10,-16,-119,13,7,128,0,1,-5,30,-9,2005
261,261,11/13/2005,Atlanta Falcons,25,19,36,29,133,30,20,209,0,3,17,58,27,39.4,Green Bay Packers,33,25,38,29,107,40,27,256,1,0,12,58,32,H,9.5,42.0,-8,-6,-2,0,26,-10,-7,-47,-1,3,5,0,-5,2005
262,262,11/13/2005,Baltimore Ravens,3,8,29,17,53,33,19,142,3,0,32,86,25,44.6,Jacksonville Jaguars,30,20,36,35,133,30,16,211,0,0,6,42,34,V,-8.0,34.0,-27,-12,-7,-18,-80,3,3,-69,3,0,26,44,-9,2005
263,263,11/13/2005,Buffalo Bills,14,9,23,28,61,22,13,162,0,2,14,37,25,48.2,Kansas City Chiefs,3,22,38,32,150,40,23,220,3,1,54,65,34,H,2.5,42.5,11,-13,-15,-4,-89,-18,-10,-58,-3,1,-40,-28,-9,2005
264,264,11/13/2005,Carolina Panthers,30,15,45,36,101,20,10,119,2,0,0,25,31,42.7,New York Jets,3,15,46,32,137,21,11,98,4,2,21,50,28,H,9.5,40.5,27,0,-1,4,-36,-1,-1,21,-2,-2,-21,-25,3,2005
265,265,11/13/2005,Chicago Bears,17,12,31,40,172,14,8,67,1,3,0,34,28,37.8,San Francisco 49ers,9,9,13,46,133,13,1,28,1,1,0,80,31,H,12.0,33.0,8,3,18,-6,39,1,7,39,0,2,0,-46,-3,2005
266,266,11/13/2005,Cleveland Browns,21,16,45,19,61,34,17,253,1,1,11,75,23,37.0,Pittsburgh Steelers,34,25,46,41,159,27,18,223,0,0,0,30,36,V,-7.5,34.5,-13,-9,-1,-22,-98,7,-1,30,1,1,11,45,-13,2005
267,267,11/13/2005,Denver Broncos,31,18,38,38,121,22,16,205,0,2,0,30,30,44.3,Oakland Raiders,17,20,27,17,60,50,26,310,3,0,35,58,29,V,2.5,47.0,14,-2,11,21,61,-28,-10,-105,-3,2,-35,-28,1,2005
268,268,11/13/2005,Detroit Lions,29,22,36,32,157,32,22,231,0,0,5,50,34,43.7,Arizona Cardinals,21,21,46,16,38,45,29,359,0,1,0,80,25,H,4.0,40.0,8,1,-10,16,119,-13,-7,-128,0,-1,5,-30,9,2005
269,269,11/13/2005,Green Bay Packers,33,25,38,29,107,40,27,256,1,0,12,58,32,42.0,Atlanta Falcons,25,19,36,29,133,30,20,209,0,3,17,58,27,V,-9.5,42.0,8,6,2,0,-26,10,7,47,1,-3,-5,0,5,2005
270,270,11/13/2005,Houston Texans,17,11,31,24,83,25,16,138,0,0,12,35,27,36.8,Indianapolis Colts,31,26,40,29,126,35,26,297,0,2,4,50,32,V,-17.0,45.0,-14,-15,-9,-5,-43,-10,-10,-159,0,-2,8,-15,-5,2005
271,271,11/13/2005,Indianapolis Colts,31,26,40,29,126,35,26,297,0,2,4,50,32,45.7,Houston Texans,17,11,31,24,83,25,16,138,0,0,12,35,27,H,17.0,45.0,14,15,9,5,43,10,10,159,0,2,-8,15,5,2005
272,272,11/13/2005,Jacksonville Jaguars,30,20,36,35,133,30,16,211,0,0,6,42,34,40.6,Baltimore Ravens,3,8,29,17,53,33,19,142,3,0,32,86,25,H,8.0,34.0,27,12,7,18,80,-3,-3,69,-3,0,-26,-44,9,2005
273,273,11/13/2005,Kansas City Chiefs,3,22,38,32,150,40,23,220,3,1,54,65,34,35.3,Buffalo Bills,14,9,23,28,61,22,13,162,0,2,14,37,25,V,-2.5,42.5,-11,13,15,4,89,18,10,58,3,-1,40,28,9,2005
274,274,11/13/2005,Miami Dolphins,16,22,41,25,77,47,25,360,1,1,0,69,29,45.3,New England Patriots,23,19,36,25,91,36,21,275,2,0,1,38,30,H,-2.5,40.0,-7,3,5,0,-14,11,4,85,-1,1,-1,31,-1,2005
275,275,11/13/2005,Minnesota Vikings,24,11,14,21,12,30,17,144,0,1,19,90,24,42.8,New York Giants,21,25,40,29,124,48,23,291,4,1,10,75,35,V,-10.0,45.0,3,-14,-26,-8,-112,-18,-6,-147,-4,0,9,15,-11,2005
276,276,11/13/2005,New England Patriots,23,19,36,25,91,36,21,275,2,0,1,38,30,43.7,Miami Dolphins,16,22,41,25,77,47,25,360,1,1,0,69,29,V,2.5,40.0,7,-3,-5,0,14,-11,-4,-85,1,-1,1,-31,1,2005
277,277,11/13/2005,New York Giants,21,25,40,29,124,48,23,291,4,1,10,75,35,42.6,Minnesota Vikings,24,11,14,21,12,30,17,144,0,1,19,90,24,H,10.0,45.0,-3,14,26,8,112,18,6,147,4,0,-9,-15,11,2005
278,278,11/13/2005,New York Jets,3,15,46,32,137,21,11,98,4,2,21,50,28,42.0,Carolina Panthers,30,15,45,36,101,20,10,119,2,0,0,25,31,V,-9.5,40.5,-27,0,1,-4,36,1,1,-21,2,2,21,25,-3,2005
279,279,11/13/2005,Oakland Raiders,17,20,27,17,60,50,26,310,3,0,35,58,29,46.6,Denver Broncos,31,18,38,38,121,22,16,205,0,2,0,30,30,H,-2.5,47.0,-14,2,-11,-21,-61,28,10,105,3,-2,35,28,-1,2005
280,280,11/13/2005,Pittsburgh Steelers,34,25,46,41,159,27,18,223,0,0,0,30,36,43.5,Cleveland Browns,21,16,45,19,61,34,17,253,1,1,11,75,23,H,7.5,34.5,13,9,1,22,98,-7,1,-30,-1,-1,-11,-45,13,2005
281,281,11/13/2005,San Francisco 49ers,9,9,13,46,133,13,1,28,1,1,0,80,31,40.4,Chicago Bears,17,12,31,40,172,14,8,67,1,3,0,34,28,V,-12.0,33.0,-8,-3,-18,6,-39,-1,-7,-39,0,-2,0,46,3,2005
282,282,11/13/2005,Seattle Seahawks,31,21,67,36,174,29,17,243,2,0,0,69,29,39.7,St Louis Rams,16,22,47,21,75,40,28,304,1,1,26,49,30,H,7.0,48.5,15,-1,20,15,99,-11,-11,-61,1,-1,-26,20,-1,2005
283,283,11/13/2005,St Louis Rams,16,22,47,21,75,40,28,304,1,1,26,49,30,41.5,Seattle Seahawks,31,21,67,36,174,29,17,243,2,0,0,69,29,V,-7.0,48.5,-15,1,-20,-15,-99,11,11,61,-1,1,26,-20,1,2005
284,284,11/13/2005,Tampa Bay Buccaneers,36,19,44,27,61,29,15,279,0,1,0,15,25,45.3,Washington Redskins,35,23,47,33,185,35,23,226,2,1,22,41,34,H,-1.0,34.0,1,-4,-3,-6,-124,-6,-8,53,-2,0,-22,-26,-9,2005
285,285,11/13/2005,Washington Redskins,35,23,47,33,185,35,23,226,2,1,22,41,34,41.5,Tampa Bay Buccaneers,36,19,44,27,61,29,15,279,0,1,0,15,25,V,1.0,34.0,-1,4,3,6,124,6,8,-53,2,0,22,26,9,2005
286,286,11/14/2005,Dallas Cowboys,21,13,23,24,58,24,17,196,1,0,13,31,24,40.4,Philadelphia Eagles,20,21,41,36,181,39,21,183,1,0,5,95,35,V,-3.0,40.0,1,-8,-18,-12,-123,-15,-4,13,0,0,8,-64,-11,2005
287,287,11/14/2005,Philadelphia Eagles,20,21,41,36,181,39,21,183,1,0,5,95,35,38.0,Dallas Cowboys,21,13,23,24,58,24,17,196,1,0,13,31,24,H,3.0,40.0,-1,8,18,12,123,15,4,-13,0,0,-8,64,11,2005
288,288,11/20/2005,Arizona Cardinals,38,27,45,26,94,39,27,285,0,1,7,111,31,30.5,St Louis Rams,28,19,33,12,6,43,33,385,0,2,38,54,28,V,-9.0,48.0,10,8,12,14,88,-4,-6,-100,0,-1,-31,57,3,2005
289,289,11/20/2005,Atlanta Falcons,27,26,65,36,150,38,21,306,0,2,13,87,36,38.5,Tampa Bay Buccaneers,30,15,25,27,140,19,11,118,1,0,0,55,23,H,6.0,38.0,-3,11,40,9,10,19,10,188,-1,2,13,32,13,2005
290,290,11/20/2005,Baltimore Ravens,16,18,35,38,104,36,21,163,1,1,26,70,36,43.8,Pittsburgh Steelers,13,17,27,25,70,38,21,246,1,1,34,62,34,H,-4.0,34.5,3,1,8,13,34,-2,0,-83,0,0,-8,8,2,2005
291,291,11/20/2005,Buffalo Bills,10,12,23,13,65,36,20,168,1,1,31,65,22,48.5,San Diego Chargers,48,28,55,34,141,33,28,339,0,0,2,10,37,V,-9.0,42.0,-38,-16,-32,-21,-76,3,-8,-171,1,1,29,55,-15,2005
292,292,11/20/2005,Carolina Panthers,3,13,24,16,55,39,22,235,2,0,52,62,29,41.6,Chicago Bears,13,15,23,31,122,26,15,136,1,0,0,75,30,V,3.0,34.5,-10,-2,1,-15,-67,13,7,99,1,0,52,-13,-1,2005
293,293,11/20/2005,Chicago Bears,13,15,23,31,122,26,15,136,1,0,0,75,30,44.0,Carolina Panthers,3,13,24,16,55,39,22,235,2,0,52,62,29,H,-3.0,34.5,10,2,-1,15,67,-13,-7,-99,-1,0,-52,13,1,2005
294,294,11/20/2005,Cincinnati Bengals,37,23,46,26,164,38,25,335,1,0,7,85,27,18.0,Indianapolis Colts,45,28,57,30,92,40,24,365,1,0,6,30,32,H,-4.5,48.5,-8,-5,-11,-4,72,-2,1,-30,0,0,1,55,-5,2005
295,295,11/20/2005,Cleveland Browns,22,19,44,39,181,29,17,195,1,0,0,35,35,36.0,Miami Dolphins,0,12,17,25,139,28,9,67,2,0,12,43,24,H,2.5,34.5,22,7,27,14,42,1,8,128,-1,0,-12,-8,11,2005
296,296,11/20/2005,Dallas Cowboys,20,26,50,42,149,23,12,110,0,1,6,40,36,32.3,Detroit Lions,7,11,30,19,57,25,17,169,0,1,0,129,23,H,8.0,39.0,13,15,20,23,92,-2,-5,-59,0,0,6,-89,13,2005
297,297,11/20/2005,Denver Broncos,27,28,47,47,196,26,18,225,0,1,17,30,42,46.5,New York Jets,0,10,33,7,22,32,20,195,2,3,22,41,17,H,13.0,41.0,27,18,14,40,174,-6,-2,30,-2,-2,-5,-11,25,2005
298,298,11/20/2005,Detroit Lions,7,11,30,19,57,25,17,169,0,1,0,129,23,39.6,Dallas Cowboys,20,26,50,42,149,23,12,110,0,1,6,40,36,V,-8.0,39.0,-13,-15,-20,-23,-92,2,5,59,0,0,-6,89,-13,2005
299,299,11/20/2005,Houston Texans,17,14,9,19,78,36,19,182,1,2,1,43,23,40.3,Kansas City Chiefs,45,28,50,42,226,29,19,220,1,0,0,30,36,H,-6.5,44.5,-28,-14,-41,-23,-148,7,0,-38,0,2,1,13,-13,2005
300,300,11/20/2005,Indianapolis Colts,45,28,57,30,92,40,24,365,1,0,6,30,32,39.0,Cincinnati Bengals,37,23,46,26,164,38,25,335,1,0,7,85,27,V,4.5,48.5,8,5,11,4,-72,2,-1,30,0,0,-1,-55,5,2005
301,301,11/20/2005,Jacksonville Jaguars,31,22,59,30,49,38,22,258,0,1,12,15,31,50.2,Tennessee Titans,28,16,38,21,63,30,20,208,1,0,17,73,28,V,4.0,38.0,3,6,21,9,-14,8,2,50,-1,1,-5,-58,3,2005
302,302,11/20/2005,Kansas City Chiefs,45,28,50,42,226,29,19,220,1,0,0,30,36,39.8,Houston Texans,17,14,9,19,78,36,19,182,1,2,1,43,23,V,6.5,44.5,28,14,41,23,148,-7,0,38,0,-2,-1,-13,13,2005
303,303,11/20/2005,Miami Dolphins,0,12,17,25,139,28,9,67,2,0,12,43,24,44.3,Cleveland Browns,22,19,44,39,181,29,17,195,1,0,0,35,35,V,-2.5,34.5,-22,-7,-27,-14,-42,-1,-8,-128,1,0,12,8,-11,2005
304,304,11/20/2005,New England Patriots,24,20,50,30,132,29,15,222,0,1,28,50,27,47.4,New Orleans Saints,17,23,50,21,87,50,27,343,1,0,5,99,32,H,10.0,45.0,7,-3,0,9,45,-21,-12,-121,-1,1,23,-49,-5,2005
305,305,11/20/2005,New Orleans Saints,17,23,50,21,87,50,27,343,1,0,5,99,32,32.3,New England Patriots,24,20,50,30,132,29,15,222,0,1,28,50,27,V,-10.0,45.0,-7,3,0,-9,-45,21,12,121,1,-1,-23,49,5,2005
306,306,11/20/2005,New York Giants,27,17,25,29,115,26,17,218,0,0,18,58,30,39.0,Philadelphia Eagles,17,20,40,30,106,39,18,298,1,0,0,105,29,H,3.5,43.0,10,-3,-15,-1,9,-13,-1,-80,-1,0,18,-47,1,2005
307,307,11/20/2005,New York Jets,0,10,33,7,22,32,20,195,2,3,22,41,17,51.3,Denver Broncos,27,28,47,47,196,26,18,225,0,1,17,30,42,V,-13.0,41.0,-27,-18,-14,-40,-174,6,2,-30,2,2,5,11,-25,2005
308,308,11/20/2005,Oakland Raiders,16,16,38,29,50,36,19,289,1,0,3,101,31,41.8,Washington Redskins,13,13,40,27,108,32,14,155,0,3,17,50,28,V,-6.0,42.0,3,3,-2,2,-58,4,5,134,1,-3,-14,51,3,2005
