,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
204,204,10/29/2006,Chicago Bears,41,24,50,35,145,32,25,263,0,0,6,49,37,51.3,San Francisco 49ers,10,12,30,18,130,26,16,146,1,4,14,38,22,H,16.5,42.0,31,12,20,17,15,6,9,117,-1,-4,-8,11,15,2006
205,205,10/29/2006,Cincinnati Bengals,27,22,40,18,73,36,24,266,0,1,8,30,22,45.0,Atlanta Falcons,29,25,54,38,143,28,20,291,0,0,14,75,37,H,4.5,46.5,-2,-3,-14,-20,-70,8,4,-25,0,1,-6,-45,-15,2006
206,206,10/29/2006,Cleveland Browns,20,16,41,39,147,22,15,141,1,0,21,42,35,48.4,New York Jets,13,12,38,27,88,28,11,108,2,1,3,5,24,H,1.5,37.5,7,4,3,12,59,-6,4,33,-1,-1,18,37,11,2006
207,207,10/29/2006,Dallas Cowboys,35,27,43,38,156,36,24,270,1,0,12,86,38,48.3,Carolina Panthers,14,16,33,17,76,31,17,149,1,2,21,44,21,V,-5.5,40.5,21,11,10,21,80,5,7,121,0,-2,-9,42,17,2006
208,208,10/29/2006,Denver Broncos,31,24,64,36,227,21,13,174,0,1,5,24,31,50.0,Indianapolis Colts,34,23,64,21,92,39,32,345,0,0,0,55,28,H,3.0,39.5,-3,1,0,15,135,-18,-19,-171,0,1,5,-31,3,2006
209,209,10/29/2006,Green Bay Packers,31,28,29,39,203,25,17,180,0,0,0,65,33,53.5,Arizona Cardinals,14,20,43,25,86,35,14,157,1,0,25,68,26,H,4.0,45.5,17,8,-14,14,117,-10,3,23,-1,0,-25,-3,7,2006
210,210,10/29/2006,Houston Texans,22,26,33,26,148,46,33,299,2,3,20,74,36,43.7,Tennessee Titans,28,10,20,27,111,15,7,87,0,0,1,64,23,V,-3.0,42.0,-6,16,13,-1,37,31,26,212,2,3,19,10,13,2006
211,211,10/29/2006,Indianapolis Colts,34,23,64,21,92,39,32,345,0,0,0,55,28,33.0,Denver Broncos,31,24,64,36,227,21,13,174,0,1,5,24,31,V,-3.0,39.5,3,-1,0,-15,-135,18,19,171,0,-1,-5,31,-3,2006
212,212,10/29/2006,Jacksonville Jaguars,13,16,29,46,209,17,10,87,0,1,11,44,36,39.8,Philadelphia Eagles,6,14,29,20,85,34,18,161,0,0,19,50,23,V,-8.0,39.0,7,2,0,26,124,-17,-8,-74,0,1,-8,-6,13,2006
213,213,10/29/2006,Kansas City Chiefs,35,30,46,53,191,25,17,312,0,3,4,40,42,50.0,Seattle Seahawks,28,15,40,18,47,30,15,198,2,0,5,35,17,H,5.0,37.0,7,15,6,35,144,-5,2,114,-2,3,-1,5,25,2006
214,214,10/29/2006,New Orleans Saints,22,17,43,14,35,46,24,383,4,1,15,68,23,44.5,Baltimore Ravens,35,21,57,39,137,23,17,159,0,1,3,69,36,H,2.0,37.0,-13,-4,-14,-25,-102,23,7,224,4,0,12,-1,-13,2006
215,215,10/29/2006,New York Giants,17,16,21,35,108,31,16,154,0,0,11,40,35,37.3,Tampa Bay Buccaneers,3,10,13,13,40,48,20,139,0,1,5,30,24,H,9.5,36.0,14,6,8,22,68,-17,-4,15,0,-1,6,10,11,2006
216,216,10/29/2006,New York Jets,13,12,38,27,88,28,11,108,2,1,3,5,24,51.3,Cleveland Browns,20,16,41,39,147,22,15,141,1,0,21,42,35,V,-1.5,37.5,-7,-4,-3,-12,-59,6,-4,-33,1,1,-18,-37,-11,2006
217,217,10/29/2006,Oakland Raiders,20,9,9,29,81,14,5,51,1,0,34,45,24,48.1,Pittsburgh Steelers,13,15,37,28,89,37,25,301,4,0,30,70,35,H,-9.0,38.5,7,-6,-28,1,-8,-23,-20,-250,-3,0,4,-25,-11,2006
218,218,10/29/2006,Philadelphia Eagles,6,14,29,20,85,34,18,161,0,0,19,50,23,44.0,Jacksonville Jaguars,13,16,29,46,209,17,10,87,0,1,11,44,36,H,8.0,39.0,-7,-2,0,-26,-124,17,8,74,0,-1,8,6,-13,2006
219,219,10/29/2006,Pittsburgh Steelers,13,15,37,28,89,37,25,301,4,0,30,70,35,40.0,Oakland Raiders,20,9,9,29,81,14,5,51,1,0,34,45,24,V,9.0,38.5,-7,6,28,-1,8,23,20,250,3,0,-4,25,11,2006
220,220,10/29/2006,San Diego Chargers,38,21,54,35,216,23,15,206,0,0,3,43,30,43.3,St Louis Rams,24,23,42,21,101,40,27,327,0,1,16,20,29,H,9.0,46.0,14,-2,12,14,115,-17,-12,-121,0,-1,-13,23,1,2006
221,221,10/29/2006,San Francisco 49ers,10,12,30,18,130,26,16,146,1,4,14,38,22,39.0,Chicago Bears,41,24,50,35,145,32,25,263,0,0,6,49,37,V,-16.5,42.0,-31,-12,-20,-17,-15,-6,-9,-117,1,4,8,-11,-15,2006
222,222,10/29/2006,Seattle Seahawks,28,15,40,18,47,30,15,198,2,0,5,35,17,49.5,Kansas City Chiefs,35,30,46,53,191,25,17,312,0,3,4,40,42,V,-5.0,37.0,-7,-15,-6,-35,-144,5,-2,-114,2,-3,1,-5,-25,2006
223,223,10/29/2006,St Louis Rams,24,23,42,21,101,40,27,327,0,1,16,20,29,40.8,San Diego Chargers,38,21,54,35,216,23,15,206,0,0,3,43,30,V,-9.0,46.0,-14,2,-12,-14,-115,17,12,121,0,1,13,-23,-1,2006
224,224,10/29/2006,Tampa Bay Buccaneers,3,10,13,13,40,48,20,139,0,1,5,30,24,39.7,New York Giants,17,16,21,35,108,31,16,154,0,0,11,40,35,V,-9.5,36.0,-14,-6,-8,-22,-68,17,4,-15,0,1,-6,-10,-11,2006
225,225,10/29/2006,Tennessee Titans,28,10,20,27,111,15,7,87,0,0,1,64,23,49.1,Houston Texans,22,26,33,26,148,46,33,299,2,3,20,74,36,H,3.0,42.0,6,-16,-13,1,-37,-31,-26,-212,-2,-3,-19,-10,-13,2006
226,226,10/30/2006,Minnesota Vikings,7,17,36,15,45,42,26,261,4,0,22,39,30,49.8,New England Patriots,31,25,36,15,85,43,29,372,1,1,27,85,29,H,-2.5,39.5,-24,-8,0,0,-40,-1,-3,-111,3,-1,-5,-46,1,2006
227,227,10/30/2006,New England Patriots,31,25,36,15,85,43,29,372,1,1,27,85,29,46.8,Minnesota Vikings,7,17,36,15,45,42,26,261,4,0,22,39,30,V,2.5,39.5,24,8,0,0,40,1,3,111,-3,1,5,46,-1,2006
228,228,11/05/2006,Atlanta Falcons,14,19,27,26,165,32,17,163,2,1,9,76,27,39.7,Detroit Lions,30,20,50,27,127,32,20,321,1,0,13,71,32,V,-5.0,47.0,-16,-1,-23,-1,38,0,-3,-158,1,1,-4,5,-5,2006
229,229,11/05/2006,Baltimore Ravens,26,22,40,38,129,31,21,245,0,0,0,81,37,45.5,Cincinnati Bengals,20,17,10,22,92,26,12,195,2,1,12,40,22,H,3.0,41.0,6,5,30,16,37,5,9,50,-2,-1,-12,41,15,2006
230,230,11/05/2006,Buffalo Bills,24,11,18,28,120,15,8,102,0,0,38,50,25,47.4,Green Bay Packers,10,26,44,30,147,47,28,287,2,2,7,36,34,H,3.0,41.0,14,-15,-26,-2,-27,-32,-20,-185,-2,-2,31,14,-9,2006
231,231,11/05/2006,Chicago Bears,13,20,31,28,103,42,18,210,3,3,21,45,30,49.0,Miami Dolphins,31,17,41,35,161,32,16,137,2,0,0,69,29,H,13.5,37.5,-18,3,-10,-7,-58,10,2,73,1,3,21,-24,1,2006
232,232,11/05/2006,Cincinnati Bengals,20,17,10,22,92,26,12,195,2,1,12,40,22,48.3,Baltimore Ravens,26,22,40,38,129,31,21,245,0,0,0,81,37,V,-3.0,41.0,-6,-5,-30,-16,-37,-5,-9,-50,2,1,12,-41,-15,2006
233,233,11/05/2006,Cleveland Browns,25,23,41,28,89,43,25,236,1,1,32,50,32,42.0,San Diego Chargers,32,19,30,23,190,28,19,211,0,1,20,113,27,V,-13.5,42.0,-7,4,11,5,-101,15,6,25,1,0,12,-63,5,2006
234,234,11/05/2006,Dallas Cowboys,19,21,63,29,111,36,24,284,0,0,17,153,31,43.0,Washington Redskins,22,18,38,32,117,23,14,192,0,1,9,41,28,V,3.0,40.5,-3,3,25,-3,-6,13,10,92,0,-1,8,112,3,2006
235,235,11/05/2006,Denver Broncos,31,13,25,23,115,27,16,227,0,0,6,60,25,42.3,Pittsburgh Steelers,20,27,31,19,96,54,38,433,3,3,30,50,34,V,-2.5,36.5,11,-14,-6,4,19,-27,-22,-206,-3,-3,-24,10,-9,2006
236,236,11/05/2006,Detroit Lions,30,20,50,27,127,32,20,321,1,0,13,71,32,41.5,Atlanta Falcons,14,19,27,26,165,32,17,163,2,1,9,76,27,H,5.0,47.0,16,1,23,1,-38,0,3,158,-1,-1,4,-5,5,2006
237,237,11/05/2006,Green Bay Packers,10,26,44,30,147,47,28,287,2,2,7,36,34,38.8,Buffalo Bills,24,11,18,28,120,15,8,102,0,0,38,50,25,V,-3.0,41.0,-14,15,26,2,27,32,20,185,2,2,-31,-14,9,2006
238,238,11/05/2006,Houston Texans,10,17,46,26,81,30,21,176,0,1,6,65,28,31.0,New York Giants,14,23,55,28,122,29,17,179,1,0,16,53,31,V,-13.0,43.5,-4,-6,-9,-2,-41,1,4,-3,-1,1,-10,12,-3,2006
239,239,11/05/2006,Indianapolis Colts,27,24,50,25,53,36,20,326,1,1,25,68,29,29.0,New England Patriots,20,24,54,33,148,35,20,201,4,1,0,81,30,V,-2.5,47.5,7,0,-4,-8,-95,1,0,125,-3,0,25,-13,-1,2006
240,240,11/05/2006,Jacksonville Jaguars,37,17,38,30,173,22,12,177,0,0,8,20,30,41.0,Tennessee Titans,7,14,28,32,108,36,15,163,3,0,9,20,29,H,9.5,37.0,30,3,10,-2,65,-14,-3,14,-3,0,-1,0,1,2006
241,241,11/05/2006,Kansas City Chiefs,31,16,42,32,186,15,10,148,0,0,17,23,25,43.7,St Louis Rams,17,28,36,28,115,42,31,354,0,3,17,67,34,V,-3.0,48.5,14,-12,6,4,71,-27,-21,-206,0,-3,0,-44,-9,2006
242,242,11/05/2006,Miami Dolphins,31,17,41,35,161,32,16,137,2,0,0,69,29,43.5,Chicago Bears,13,20,31,28,103,42,18,210,3,3,21,45,30,V,-13.5,37.5,18,-3,10,7,58,-10,-2,-73,-1,-3,-21,24,-1,2006
243,243,11/05/2006,Minnesota Vikings,3,17,36,33,135,31,21,136,1,2,33,65,34,39.6,San Francisco 49ers,9,8,23,26,42,21,13,105,1,0,14,56,25,V,4.0,43.0,-6,9,13,7,93,10,8,31,0,2,19,9,9,2006
244,244,11/05/2006,New England Patriots,20,24,54,33,148,35,20,201,4,1,0,81,30,46.0,Indianapolis Colts,27,24,50,25,53,36,20,326,1,1,25,68,29,H,2.5,47.5,-7,0,4,8,95,-1,0,-125,3,0,-25,13,1,2006
245,245,11/05/2006,New Orleans Saints,31,19,53,35,49,32,24,314,0,0,0,25,37,40.3,Tampa Bay Buccaneers,14,11,29,18,68,31,18,185,0,1,27,25,22,V,-1.5,37.0,17,8,24,17,-19,1,6,129,0,-1,-27,0,15,2006
246,246,11/05/2006,New York Giants,14,23,55,28,122,29,17,179,1,0,16,53,31,36.7,Houston Texans,10,17,46,26,81,30,21,176,0,1,6,65,28,H,13.0,43.5,4,6,9,2,41,-1,-4,3,1,-1,10,-12,3,2006
247,247,11/05/2006,Pittsburgh Steelers,20,27,31,19,96,54,38,433,3,3,30,50,34,40.0,Denver Broncos,31,13,25,23,115,27,16,227,0,0,6,60,25,H,2.5,36.5,-11,14,6,-4,-19,27,22,206,3,3,24,-10,9,2006
248,248,11/05/2006,San Diego Chargers,32,19,30,23,190,28,19,211,0,1,20,113,27,48.5,Cleveland Browns,25,23,41,28,89,43,25,236,1,1,32,50,32,H,13.5,42.0,7,-4,-11,-5,101,-15,-6,-25,-1,0,-12,63,-5,2006
249,249,11/05/2006,San Francisco 49ers,9,8,23,26,42,21,13,105,1,0,14,56,25,48.5,Minnesota Vikings,3,17,36,33,135,31,21,136,1,2,33,65,34,H,-4.0,43.0,6,-9,-13,-7,-93,-10,-8,-31,0,-2,-19,-9,-9,2006
250,250,11/05/2006,St Louis Rams,17,28,36,28,115,42,31,354,0,3,17,67,34,44.0,Kansas City Chiefs,31,16,42,32,186,15,10,148,0,0,17,23,25,H,3.0,48.5,-14,12,-6,-4,-71,27,21,206,0,3,0,44,9,2006
251,251,11/05/2006,Tampa Bay Buccaneers,14,11,29,18,68,31,18,185,0,1,27,25,22,40.9,New Orleans Saints,31,19,53,35,49,32,24,314,0,0,0,25,37,H,1.5,37.0,-17,-8,-24,-17,19,-1,-6,-129,0,1,27,0,-15,2006
252,252,11/05/2006,Tennessee Titans,7,14,28,32,108,36,15,163,3,0,9,20,29,46.7,Jacksonville Jaguars,37,17,38,30,173,22,12,177,0,0,8,20,30,V,-9.5,37.0,-30,-3,-10,2,-65,14,3,-14,3,0,1,0,-1,2006
253,253,11/05/2006,Washington Redskins,22,18,38,32,117,23,14,192,0,1,9,41,28,42.8,Dallas Cowboys,19,21,63,29,111,36,24,284,0,0,17,153,31,H,-3.0,40.5,3,-3,-25,3,6,-13,-10,-92,0,1,-8,-112,-3,2006
254,254,11/06/2006,Oakland Raiders,0,13,20,13,64,35,16,166,0,0,45,60,24,45.0,Seattle Seahawks,16,20,25,39,207,30,18,176,0,0,12,80,35,V,-7.5,36.0,-16,-7,-5,-26,-143,5,-2,-10,0,0,33,-20,-11,2006
255,255,11/06/2006,Seattle Seahawks,16,20,25,39,207,30,18,176,0,0,12,80,35,42.4,Oakland Raiders,0,13,20,13,64,35,16,166,0,0,45,60,24,H,7.5,36.0,16,7,5,26,143,-5,2,10,0,0,-33,20,11,2006
256,256,11/12/2006,Arizona Cardinals,10,17,47,21,86,38,20,216,2,1,7,35,27,35.7,Dallas Cowboys,27,20,64,35,126,29,20,308,0,0,0,69,32,H,-6.5,43.5,-17,-3,-17,-14,-40,9,0,-92,2,1,7,-34,-5,2006
257,257,11/12/2006,Atlanta Falcons,13,16,35,29,149,41,16,197,2,1,3,76,28,35.9,Cleveland Browns,17,9,14,27,91,22,16,165,0,2,20,52,31,H,7.5,41.5,-4,7,21,2,58,19,0,32,2,-1,-17,24,-3,2006
258,258,11/12/2006,Baltimore Ravens,27,19,44,21,50,47,29,373,2,0,2,91,29,38.8,Tennessee Titans,26,19,33,38,162,25,13,211,1,0,6,20,30,V,7.5,38.0,1,0,11,-17,-112,22,16,162,1,0,-4,71,-1,2006
259,259,11/12/2006,Buffalo Bills,16,10,36,31,111,13,9,83,0,0,32,40,26,49.3,Indianapolis Colts,17,26,38,29,148,39,27,236,0,2,0,54,33,V,-12.5,45.0,-1,-16,-2,2,-37,-26,-18,-153,0,-2,32,-14,-7,2006
260,260,11/12/2006,Chicago Bears,38,21,50,39,118,30,18,246,1,2,12,80,32,39.2,New York Giants,20,15,17,22,150,32,14,121,2,1,22,96,27,V,-1.0,37.5,18,6,33,17,-32,-2,4,125,-1,1,-10,-16,5,2006
261,261,11/12/2006,Cincinnati Bengals,41,29,42,28,124,42,31,440,0,1,19,44,31,35.7,San Diego Chargers,49,25,64,26,107,36,24,337,0,0,14,45,28,H,-1.5,48.0,-8,4,-22,2,17,6,7,103,0,1,5,-1,3,2006
262,262,11/12/2006,Cleveland Browns,17,9,14,27,91,22,16,165,0,2,20,52,31,46.2,Atlanta Falcons,13,16,35,29,149,41,16,197,2,1,3,76,28,V,-7.5,41.5,4,-7,-21,-2,-58,-19,0,-32,-2,1,17,-24,3,2006
263,263,11/12/2006,Dallas Cowboys,27,20,64,35,126,29,20,308,0,0,0,69,32,58.0,Arizona Cardinals,10,17,47,21,86,38,20,216,2,1,7,35,27,V,6.5,43.5,17,3,17,14,40,-9,0,92,-2,-1,-7,34,5,2006
264,264,11/12/2006,Denver Broncos,17,13,21,26,63,31,20,210,3,0,9,15,30,33.6,Oakland Raiders,13,13,31,26,46,33,18,214,0,2,16,25,29,V,8.0,33.5,4,0,-10,0,17,-2,2,-4,3,-2,-7,-10,1,2006
265,265,11/12/2006,Detroit Lions,13,16,33,17,71,30,19,202,1,3,22,40,21,40.3,San Francisco 49ers,19,17,53,44,198,21,14,136,0,1,19,51,38,H,6.0,46.5,-6,-1,-20,-27,-127,9,5,66,1,2,3,-11,-17,2006
266,266,11/12/2006,Green Bay Packers,23,16,47,26,47,42,24,347,0,0,0,34,33,51.3,Minnesota Vikings,17,14,40,23,90,30,18,257,1,1,35,49,26,V,-5.0,40.5,6,2,7,3,-43,12,6,90,-1,-1,-35,-15,7,2006
267,267,11/12/2006,Houston Texans,13,21,42,42,148,35,17,176,0,0,18,51,37,34.2,Jacksonville Jaguars,10,16,50,19,118,34,15,214,4,0,10,65,22,V,-10.5,37.5,3,5,-8,23,30,1,2,-38,-4,0,8,-14,15,2006
268,268,11/12/2006,Indianapolis Colts,17,26,38,29,148,39,27,236,0,2,0,54,33,47.3,Buffalo Bills,16,10,36,31,111,13,9,83,0,0,32,40,26,H,12.5,45.0,1,16,2,-2,37,26,18,153,0,2,-32,14,7,2006
269,269,11/12/2006,Jacksonville Jaguars,10,16,50,19,118,34,15,214,4,0,10,65,22,36.5,Houston Texans,13,21,42,42,148,35,17,176,0,0,18,51,37,H,10.5,37.5,-3,-5,8,-23,-30,-1,-2,38,4,0,-8,14,-15,2006
270,270,11/12/2006,Kansas City Chiefs,10,14,21,19,80,38,15,201,0,0,16,65,24,40.6,Miami Dolphins,13,16,41,36,117,36,19,201,0,1,12,3,35,V,-2.0,40.5,-3,-2,-20,-17,-37,2,-4,0,0,-1,4,62,-11,2006
271,271,11/12/2006,Miami Dolphins,13,16,41,36,117,36,19,201,0,1,12,3,35,37.3,Kansas City Chiefs,10,14,21,19,80,38,15,201,0,0,16,65,24,H,2.0,40.5,3,2,20,17,37,-2,4,0,0,1,-4,-62,11,2006
272,272,11/12/2006,Minnesota Vikings,17,14,40,23,90,30,18,257,1,1,35,49,26,48.0,Green Bay Packers,23,16,47,26,47,42,24,347,0,0,0,34,33,H,5.0,40.5,-6,-2,-7,-3,43,-12,-6,-90,1,1,35,15,-7,2006
273,273,11/12/2006,New England Patriots,14,22,25,25,143,37,25,255,1,1,21,30,29,40.3,New York Jets,17,19,46,29,117,33,22,168,1,0,7,28,30,H,10.5,38.0,-3,3,-21,-4,26,4,3,87,0,1,14,2,-1,2006
274,274,11/12/2006,New Orleans Saints,31,29,63,29,124,47,31,398,0,3,5,25,33,39.5,Pittsburgh Steelers,38,19,58,26,217,28,17,264,0,0,14,34,26,V,-6.5,45.5,-7,10,5,3,-93,19,14,134,0,3,-9,-9,7,2006
275,275,11/12/2006,New York Giants,20,15,17,22,150,32,14,121,2,1,22,96,27,40.4,Chicago Bears,38,21,50,39,118,30,18,246,1,2,12,80,32,H,1.0,37.5,-18,-6,-33,-17,32,2,-4,-125,1,-1,10,16,-5,2006
276,276,11/12/2006,New York Jets,17,19,46,29,117,33,22,168,1,0,7,28,30,36.8,New England Patriots,14,22,25,25,143,37,25,255,1,1,21,30,29,V,-10.5,38.0,3,-3,21,4,-26,-4,-3,-87,0,-1,-14,-2,1,2006
277,277,11/12/2006,Oakland Raiders,13,13,31,26,46,33,18,214,0,2,16,25,29,44.5,Denver Broncos,17,13,21,26,63,31,20,210,3,0,9,15,30,H,-8.0,33.5,-4,0,10,0,-17,2,-2,4,-3,2,7,10,-1,2006
278,278,11/12/2006,Philadelphia Eagles,27,17,40,34,145,26,12,222,0,0,2,65,30,37.4,Washington Redskins,3,15,23,31,146,32,16,132,1,0,0,70,29,H,8.0,41.5,24,2,17,3,-1,-6,-4,90,-1,0,2,-5,1,2006
279,279,11/12/2006,Pittsburgh Steelers,38,19,58,26,217,28,17,264,0,0,14,34,26,33.0,New Orleans Saints,31,29,63,29,124,47,31,398,0,3,5,25,33,H,6.5,45.5,7,-10,-5,-3,93,-19,-14,-134,0,-3,9,9,-7,2006
280,280,11/12/2006,San Diego Chargers,49,25,64,26,107,36,24,337,0,0,14,45,28,37.2,Cincinnati Bengals,41,29,42,28,124,42,31,440,0,1,19,44,31,V,1.5,48.0,8,-4,22,-2,-17,-6,-7,-103,0,-1,-5,1,-3,2006
281,281,11/12/2006,San Francisco 49ers,19,17,53,44,198,21,14,136,0,1,19,51,38,35.3,Detroit Lions,13,16,33,17,71,30,19,202,1,3,22,40,21,V,-6.0,46.5,6,1,20,27,127,-9,-5,-66,-1,-2,-3,11,17,2006
282,282,11/12/2006,Seattle Seahawks,24,19,36,26,160,23,15,161,0,2,38,16,26,42.0,St Louis Rams,22,18,43,20,108,40,26,215,1,0,24,58,33,H,3.0,43.5,2,1,-7,6,52,-17,-11,-54,-1,2,14,-42,-7,2006
283,283,11/12/2006,St Louis Rams,22,18,43,20,108,40,26,215,1,0,24,58,33,43.7,Seattle Seahawks,24,19,36,26,160,23,15,161,0,2,38,16,26,V,-3.0,43.5,-2,-1,7,-6,-52,17,11,54,1,-2,-14,42,7,2006
284,284,11/12/2006,Tennessee Titans,26,19,33,38,162,25,13,211,1,0,6,20,30,51.2,Baltimore Ravens,27,19,44,21,50,47,29,373,2,0,2,91,29,H,-7.5,38.0,-1,0,-11,17,112,-22,-16,-162,-1,0,4,-71,1,2006
285,285,11/12/2006,Washington Redskins,3,15,23,31,146,32,16,132,1,0,0,70,29,39.7,Philadelphia Eagles,27,17,40,34,145,26,12,222,0,0,2,65,30,V,-8.0,41.5,-24,-2,-17,-3,1,6,4,-90,1,0,-2,5,-1,2006
286,286,11/13/2006,Carolina Panthers,24,17,43,30,78,34,22,240,1,1,0,70,33,46.3,Tampa Bay Buccaneers,10,13,23,22,69,32,17,173,2,2,20,71,26,H,10.0,37.0,14,4,20,8,9,2,5,67,-1,-1,-20,-1,7,2006
287,287,11/13/2006,Tampa Bay Buccaneers,10,13,23,22,69,32,17,173,2,2,20,71,26,43.2,Carolina Panthers,24,17,43,30,78,34,22,240,1,1,0,70,33,V,-10.0,37.0,-14,-4,-20,-8,-9,-2,-5,-67,1,1,20,1,-7,2006
288,288,11/19/2006,Arizona Cardinals,17,20,42,30,105,29,19,233,0,0,0,34,30,39.4,Detroit Lions,10,19,33,20,68,38,23,248,1,0,35,28,29,H,2.5,45.5,7,1,9,10,37,-9,-4,-15,-1,0,-35,6,1,2006
289,289,11/19/2006,Atlanta Falcons,10,12,18,25,104,21,11,127,0,0,45,47,23,40.3,Baltimore Ravens,24,20,50,31,103,34,24,236,0,1,11,56,36,V,-3.5,41.5,-14,-8,-32,-6,1,-13,-13,-109,0,-1,34,-9,-13,2006
290,290,11/19/2006,Baltimore Ravens,24,20,50,31,103,34,24,236,0,1,11,56,36,36.5,Atlanta Falcons,10,12,18,25,104,21,11,127,0,0,45,47,23,H,3.5,41.5,14,8,32,6,-1,13,13,109,0,1,-34,9,13,2006
291,291,11/19/2006,Buffalo Bills,24,17,29,21,70,38,26,340,1,0,7,17,27,46.9,Houston Texans,21,20,46,27,188,30,25,223,1,1,14,40,32,V,-2.5,36.5,3,-3,-17,-6,-118,8,1,117,0,-1,-7,-23,-5,2006
292,292,11/19/2006,Carolina Panthers,15,20,40,43,242,26,13,191,2,1,22,80,38,55.0,St Louis Rams,0,8,17,8,31,34,19,142,1,1,62,40,21,H,6.5,44.5,15,12,23,35,211,-8,-6,49,1,0,-40,40,17,2006
293,293,11/19/2006,Chicago Bears,10,12,29,35,173,22,11,119,0,0,8,65,28,42.9,New York Jets,0,15,35,30,108,35,19,162,2,0,6,40,31,V,5.5,40.5,10,-3,-6,5,65,-13,-8,-43,-2,0,2,25,-3,2006
294,294,11/19/2006,Cincinnati Bengals,31,15,36,31,119,22,14,275,1,0,9,10,26,41.3,New Orleans Saints,16,29,50,23,91,52,37,510,3,1,6,25,33,V,-3.0,52.5,15,-14,-14,8,28,-30,-23,-235,-2,-1,3,-15,-7,2006
295,295,11/19/2006,Cleveland Browns,20,15,47,29,99,27,17,224,0,2,21,57,32,41.0,Pittsburgh Steelers,24,23,50,20,77,44,25,272,3,0,11,50,27,H,-4.0,36.0,-4,-8,-3,9,22,-17,-8,-48,-3,2,10,7,5,2006
296,296,11/19/2006,Dallas Cowboys,21,24,36,36,117,23,19,226,1,1,1,53,33,46.7,Indianapolis Colts,14,22,54,23,88,39,20,254,2,2,7,35,26,H,-1.0,49.0,7,2,-18,13,29,-16,-1,-28,-1,-1,-6,18,7,2006
297,297,11/19/2006,Denver Broncos,27,20,40,35,158,28,13,183,1,0,15,60,30,47.8,San Diego Chargers,35,21,67,29,125,26,19,222,2,0,5,35,29,H,2.5,42.5,-8,-1,-27,6,33,2,-6,-39,-1,0,10,25,1,2006
298,298,11/19/2006,Detroit Lions,10,19,33,20,68,38,23,248,1,0,35,28,29,44.0,Arizona Cardinals,17,20,42,30,105,29,19,233,0,0,0,34,30,V,-2.5,45.5,-7,-1,-9,-10,-37,9,4,15,1,0,35,-6,-1,2006
299,299,11/19/2006,Green Bay Packers,0,5,8,17,43,27,9,105,0,1,28,32,20,45.9,New England Patriots,35,22,47,40,122,31,20,244,0,1,9,38,39,H,-6.0,46.0,-35,-17,-39,-23,-79,-4,-11,-139,0,0,19,-6,-19,2006
300,300,11/19/2006,Houston Texans,21,20,46,27,188,30,25,223,1,1,14,40,32,40.8,Buffalo Bills,24,17,29,21,70,38,26,340,1,0,7,17,27,H,2.5,36.5,-3,3,17,6,118,-8,-1,-117,0,1,7,23,5,2006
301,301,11/19/2006,Indianapolis Colts,14,22,54,23,88,39,20,254,2,2,7,35,26,48.7,Dallas Cowboys,21,24,36,36,117,23,19,226,1,1,1,53,33,V,1.0,49.0,-7,-2,18,-13,-29,16,1,28,1,1,6,-18,-7,2006
302,302,11/19/2006,Kansas City Chiefs,17,21,45,37,200,16,9,102,0,0,10,20,27,41.0,Oakland Raiders,13,18,57,34,133,25,15,194,1,0,1,65,32,H,9.0,36.5,4,3,-12,3,67,-9,-6,-92,-1,0,9,-45,-5,2006
303,303,11/19/2006,Miami Dolphins,24,15,38,14,-3,42,26,254,1,1,0,40,24,42.7,Minnesota Vikings,20,25,29,35,114,44,26,262,1,2,15,49,36,H,3.0,33.5,4,-10,9,-21,-117,-2,0,-8,0,-1,-15,-9,-12,2006
304,304,11/19/2006,Minnesota Vikings,20,25,29,35,114,44,26,262,1,2,15,49,36,37.7,Miami Dolphins,24,15,38,14,-3,42,26,254,1,1,0,40,24,V,-3.0,33.5,-4,10,-9,21,117,2,0,8,0,1,15,9,12,2006
305,305,11/19/2006,New England Patriots,35,22,47,40,122,31,20,244,0,1,9,38,39,35.7,Green Bay Packers,0,5,8,17,43,27,9,105,0,1,28,32,20,V,6.0,46.0,35,17,39,23,79,4,11,139,0,0,-19,6,19,2006
306,306,11/19/2006,New Orleans Saints,16,29,50,23,91,52,37,510,3,1,6,25,33,37.2,Cincinnati Bengals,31,15,36,31,119,22,14,275,1,0,9,10,26,H,3.0,52.5,-15,14,14,-8,-28,30,23,235,2,1,-3,15,7,2006
307,307,11/19/2006,New York Jets,0,15,35,30,108,35,19,162,2,0,6,40,31,44.3,Chicago Bears,10,12,29,35,173,22,11,119,0,0,8,65,28,H,-5.5,40.5,-10,3,6,-5,-65,13,8,43,2,0,-2,-25,3,2006
