,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
205,10/24/2010,Washington Redskins,17,13,15,28,121,32,17,187,2,1,2,13,48,29,33.3,Chicago Bears,14,19,20,16,66,40,26,256,4,2,4,25,51,30,V,-3.0,40.0,3,-6,-5,12,55,-8,-9,-69,-2,-1,-12,-3,-1
206,10/25/2010,Dallas Cowboys,35,14,0,13,41,40,21,213,0,2,3,13,42,22,51.7,New York Giants,41,25,38,37,200,35,25,297,3,2,1,9,46,37,H,3.5,45.5,-6,-11,-38,-24,-159,5,-4,-84,-3,0,4,-4,-15
207,10/25/2010,New York Giants,41,25,38,37,200,35,25,297,3,2,1,9,46,37,55.0,Dallas Cowboys,35,14,0,13,41,40,21,213,0,2,3,13,42,22,V,-3.5,45.5,6,11,38,24,159,-5,4,84,3,0,-4,4,15
208,10/31/2010,Arizona Cardinals,35,22,54,23,100,40,24,296,4,0,1,9,12,29,43.3,Tampa Bay Buccaneers,38,19,33,30,154,25,18,253,0,2,2,25,80,30,H,3.0,38.0,-3,3,21,-7,-54,15,6,43,4,-2,-16,-68,-1
209,10/31/2010,Buffalo Bills,10,23,48,33,137,48,24,199,1,0,3,32,35,32,44.0,Kansas City Chiefs,13,24,27,45,274,26,14,140,0,0,3,12,50,28,V,-7.0,46.0,-3,-1,21,-12,-137,22,10,59,1,0,20,-15,4
210,10/31/2010,Carolina Panthers,10,14,50,17,25,37,23,176,3,1,3,18,30,23,44.2,St Louis Rams,20,15,40,29,62,32,25,184,0,0,2,7,65,36,V,-2.5,37.0,-10,-1,10,-12,-37,5,-2,-8,3,1,11,-35,-13
211,10/31/2010,Cincinnati Bengals,14,16,38,26,106,38,17,156,1,0,0,0,36,26,39.8,Miami Dolphins,22,20,33,31,137,37,24,217,1,1,0,0,42,33,H,1.0,44.0,-8,-4,5,-5,-31,1,-7,-61,0,-1,0,-6,-7
212,10/31/2010,Dallas Cowboys,17,25,46,22,50,49,34,365,4,0,2,14,20,27,45.0,Jacksonville Jaguars,35,20,50,34,149,21,17,238,0,1,3,22,36,32,H,6.5,44.0,-18,5,-4,-12,-99,28,17,127,4,-1,-8,-16,-5
213,10/31/2010,Denver Broncos,16,22,20,17,59,40,28,338,1,1,4,31,60,26,33.6,San Francisco 49ers,24,16,38,42,143,19,12,196,0,0,0,0,67,33,N,-2.5,41.5,-8,6,-18,-25,-84,21,16,142,1,1,31,-7,-7
214,10/31/2010,Detroit Lions,37,19,24,25,102,45,26,202,1,1,1,10,65,32,46.7,Washington Redskins,25,13,14,19,80,37,21,195,1,1,7,59,77,27,H,3.0,45.0,12,6,10,6,22,8,5,7,0,0,-49,-12,5
215,10/31/2010,Green Bay Packers,9,13,14,26,81,34,15,156,0,0,2,14,15,28,44.1,New York Jets,0,15,41,29,119,38,16,241,2,1,2,15,55,31,V,-6.0,42.0,9,-2,-27,-3,-38,-4,-1,-85,-2,-1,-1,-40,-3
216,10/31/2010,Jacksonville Jaguars,35,20,50,34,149,21,17,238,0,1,3,22,36,32,48.4,Dallas Cowboys,17,25,46,22,50,49,34,365,4,0,2,14,20,27,V,-6.5,44.0,18,-5,4,12,99,-28,-17,-127,-4,1,8,16,5
217,10/31/2010,Kansas City Chiefs,13,24,27,45,274,26,14,140,0,0,3,12,50,28,43.3,Buffalo Bills,10,23,48,33,137,48,24,191,1,0,3,32,35,32,H,7.0,46.0,3,1,-21,12,137,-22,-10,-51,-1,0,-20,15,-4
218,10/31/2010,Miami Dolphins,22,20,33,31,137,37,24,217,2,1,0,0,42,33,49.0,Cincinnati Bengals,14,16,38,26,106,38,17,156,1,0,0,0,36,26,V,-1.0,44.0,8,4,-5,5,31,-1,7,61,1,1,0,6,7
219,10/31/2010,Minnesota Vikings,18,23,36,28,125,38,26,285,1,0,1,10,35,35,46.8,New England Patriots,28,18,55,27,122,27,16,240,0,0,0,0,47,24,V,-5.5,45.0,-10,5,-19,1,3,11,10,45,1,0,10,-12,11
220,10/31/2010,New England Patriots,28,18,55,27,122,27,16,240,0,0,0,0,47,24,47.6,Minnesota Vikings,18,23,36,28,125,38,26,285,1,0,1,10,35,35,H,5.5,45.0,10,-5,19,-1,-3,-11,-10,-45,-1,0,-10,12,-11
221,10/31/2010,New Orleans Saints,20,19,44,21,30,44,34,288,1,1,2,17,35,34,43.5,Pittsburgh Steelers,10,13,30,21,108,28,17,171,1,1,3,24,38,25,H,1.0,45.5,10,6,14,0,-78,16,17,117,0,0,-7,-3,9
222,10/31/2010,New York Jets,0,15,41,29,119,38,16,241,2,1,2,15,55,31,43.2,Green Bay Packers,9,13,14,26,81,34,15,156,0,0,2,14,15,28,H,6.0,42.0,-9,2,27,3,38,4,1,85,2,1,1,40,3
223,10/31/2010,Oakland Raiders,33,18,29,39,239,27,15,306,0,0,2,4,105,36,54.8,Seattle Seahawks,3,10,6,19,47,32,13,115,1,0,8,45,55,23,H,2.0,40.5,30,8,23,20,192,-5,2,191,-1,0,-41,50,13
224,10/31/2010,Pittsburgh Steelers,10,13,30,21,108,28,17,171,1,1,3,24,38,25,47.8,New Orleans Saints,20,19,44,21,30,44,34,288,2,1,2,17,35,34,V,-1.0,45.5,-10,-6,-14,0,78,-16,-17,-117,-1,0,7,3,-9
225,10/31/2010,San Diego Chargers,33,23,67,34,156,36,27,300,1,0,1,5,62,37,55.7,Tennessee Titans,25,15,31,19,65,36,18,305,0,0,0,0,80,22,H,6.0,45.0,8,8,36,15,91,0,9,-5,1,0,5,-18,15
226,10/31/2010,San Francisco 49ers,24,16,38,42,143,19,12,196,0,0,0,0,67,33,49.2,Denver Broncos,16,22,20,17,59,40,28,338,1,1,4,31,60,26,N,2.5,41.5,8,-6,18,25,84,-21,-16,-142,-1,-1,-31,7,7
227,10/31/2010,Seattle Seahawks,3,10,6,19,47,32,13,115,1,0,8,45,55,23,45.2,Oakland Raiders,33,18,29,39,239,27,15,306,0,0,2,4,105,36,V,-2.0,40.5,-30,-8,-23,-20,-192,5,-2,-191,1,0,41,-50,-13
228,10/31/2010,St Louis Rams,20,15,40,29,62,32,25,184,0,0,2,7,65,36,48.6,Carolina Panthers,10,14,50,17,25,37,23,176,3,1,3,18,30,23,H,2.5,37.0,10,1,-10,12,37,-5,2,8,-3,-1,-11,35,13
229,10/31/2010,Tampa Bay Buccaneers,38,19,33,30,154,25,18,253,0,2,2,25,80,30,42.2,Arizona Cardinals,35,22,54,23,100,40,24,296,4,0,1,9,12,29,V,-3.0,38.0,3,-3,-21,7,54,-15,-6,-43,-4,2,16,68,1
230,10/31/2010,Tennessee Titans,25,15,31,19,65,36,18,305,0,0,0,0,80,22,46.7,San Diego Chargers,33,23,67,34,156,36,27,300,1,0,1,5,62,37,V,-6.0,45.0,-8,-8,-36,-15,-91,0,-9,5,-1,0,-5,18,-15
231,10/31/2010,Washington Redskins,25,13,14,19,80,37,21,195,1,1,7,59,77,27,40.2,Detroit Lions,37,19,24,25,102,45,26,202,1,1,1,10,65,32,V,-3.0,45.0,-12,-6,-10,-6,-22,-8,-5,-7,0,0,49,12,-5
232,11/01/2010,Houston Texans,17,19,27,18,108,38,22,183,1,1,3,18,30,23,44.2,Indianapolis Colts,30,24,47,28,107,45,26,259,0,0,1,9,69,36,V,-5.5,51.0,-13,-5,-20,-10,1,-7,-4,-76,1,1,9,-39,-13
233,11/01/2010,Indianapolis Colts,30,24,47,28,107,45,26,259,0,0,1,9,69,36,44.8,Houston Texans,17,19,27,18,108,38,22,183,1,1,3,18,30,23,H,5.5,51.0,13,5,20,10,-1,7,4,76,-1,-1,-9,39,13
234,11/07/2010,Arizona Cardinals,24,13,23,21,53,27,16,172,0,1,6,24,39,24,46.9,Minnesota Vikings,27,28,25,20,80,47,36,427,2,1,3,19,65,35,V,-7.5,42.5,-3,-15,-2,1,-27,-20,-20,-255,-2,0,5,-26,-11
235,11/07/2010,Atlanta Falcons,27,26,57,33,130,36,24,235,0,0,0,0,53,34,32.7,Tampa Bay Buccaneers,21,14,62,27,96,22,11,182,2,0,1,7,30,25,H,9.0,45.5,6,12,-5,6,34,14,13,53,-2,0,-7,23,9
236,11/07/2010,Baltimore Ravens,26,23,46,39,146,28,21,256,0,0,4,23,40,38, ,Miami Dolphins,10,17,50,17,73,34,22,216,3,0,2,15,23,21,H,5.0,41.0,16,6,-4,22,73,-6,-1,40,-3,0,8,17,17
237,11/07/2010,Buffalo Bills,19,22,63,18,46,51,31,294,2,1,1,5,33,28,29.0,Chicago Bears,22,19,58,31,105,30,17,178,0,1,1,10,45,31,N,-3.0,41.5,-3,3,5,-13,-59,21,14,116,2,0,-5,-12,-3
238,11/07/2010,Carolina Panthers,3,15,8,24,127,36,17,68,1,1,4,39,65,25,46.7,New Orleans Saints,34,27,50,32,165,43,27,243,1,0,1,10,64,34,H,-6.5,40.5,-31,-12,-42,-8,-38,-7,-10,-175,0,1,29,1,-9
239,11/07/2010,Chicago Bears,22,19,58,31,105,30,17,178,0,1,1,10,45,31,42.0,Buffalo Bills,19,22,63,18,46,51,31,294,2,1,1,5,33,28,N,3.0,41.5,3,-3,-5,13,59,-21,-14,-116,-2,0,5,12,3
240,11/07/2010,Cleveland Browns,34,22,54,44,230,19,14,174,0,1,0,0,28,38,35.0,New England Patriots,14,19,27,20,68,38,19,215,1,2,1,9,20,21,H,-4.0,43.5,20,3,27,24,162,-19,-5,-41,-1,-1,-9,8,17
241,11/07/2010,Dallas Cowboys,7,12,40,14,39,30,19,166,2,2,4,17,40,22,52.5,Green Bay Packers,45,26,67,35,138,35,27,277,0,0,1,12,20,37,V,-7.0,45.5,-38,-14,-27,-21,-99,-5,-8,-111,2,2,5,20,-15
242,11/07/2010,Detroit Lions,20,21,33,28,78,37,20,228,0,0,2,12,102,31,46.9,New York Jets,23,23,38,30,110,39,22,327,1,1,1,9,99,28,H,-5.5,42.0,-3,-2,-5,-2,-32,-2,-2,-99,-1,-1,3,3,3
243,11/07/2010,Green Bay Packers,45,26,67,35,138,35,27,277,0,0,1,12,20,37,50.5,Dallas Cowboys,7,12,40,14,39,30,19,166,2,2,4,17,40,22,H,7.0,45.5,38,14,27,21,99,5,8,111,-2,-2,-5,-20,15
244,11/07/2010,Houston Texans,23,25,46,34,140,32,21,252,1,0,2,15,31,33,35.5,San Diego Chargers,29,18,44,26,77,23,17,290,1,1,1,5,62,26,H,-3.0,49.5,-6,7,2,8,63,9,4,-38,0,-1,10,-31,7
245,11/07/2010,Indianapolis Colts,24,27,43,19,62,52,31,276,2,0,3,18,59,28,37.4,Philadelphia Eagles,26,19,47,31,195,29,17,207,0,0,3,11,125,31,V,-3.0,47.0,-2,8,-4,-12,-133,23,14,69,2,0,7,-66,-3
246,11/07/2010,Kansas City Chiefs,20,21,20,34,104,35,20,200,1,1,3,16,100,31,42.4,Oakland Raiders,23,17,25,26,112,34,19,209,1,2,4,20,140,28,V,0.0,41.0,-3,4,-5,8,-8,1,1,-9,0,-1,-4,-40,3
247,11/07/2010,Miami Dolphins,10,17,50,17,73,34,22,216,3,0,2,15,23,21,48.3,Baltimore Ravens,26,23,46,39,146,28,21,256,0,0,4,23,40,38,V,-5.0,41.0,-16,-6,4,-22,-73,6,1,-40,3,0,-8,-17,-17
248,11/07/2010,Minnesota Vikings,27,28,25,20,80,47,36,427,2,1,3,19,65,35,47.8,Arizona Cardinals,24,13,23,21,53,27,16,172,0,1,6,24,39,24,H,7.5,42.5,3,15,2,-1,27,20,20,255,2,0,-5,26,11
249,11/07/2010,New England Patriots,14,19,27,20,68,38,19,215,1,2,1,9,20,21,41.4,Cleveland Browns,34,22,54,44,230,19,14,174,0,1,0,0,28,38,V,4.0,43.5,-20,-3,-27,-24,-162,19,5,41,1,1,9,-8,-17
250,11/07/2010,New Orleans Saints,34,27,50,32,165,43,27,243,1,0,1,10,64,34,46.4,Carolina Panthers,3,15,8,24,127,36,17,68,1,1,4,39,65,25,V,6.5,40.5,31,12,42,8,38,7,10,175,0,-1,-29,-1,9
251,11/07/2010,New York Giants,41,30,46,47,197,32,21,290,0,1,0,0,40,42,50.0,Seattle Seahawks,7,8,13,14,49,23,12,113,2,1,0,0,70,17,V,7.5,40.5,34,22,33,33,148,9,9,177,-2,0,0,-30,25
252,11/07/2010,New York Jets,23,23,38,30,110,39,22,327,1,1,1,9,99,28,42.1,Detroit Lions,20,21,33,28,78,37,20,228,0,0,2,12,102,31,V,5.5,42.0,3,2,5,2,32,2,2,99,1,1,-3,-3,-3
253,11/07/2010,Oakland Raiders,23,17,25,26,112,33,19,209,1,2,4,20,137,28,44.8,Kansas City Chiefs,20,21,20,34,104,35,20,202,1,1,3,17,100,31,H,0.0,41.0,3,-4,5,-8,8,-2,-1,7,0,1,3,37,-3
254,11/07/2010,Philadelphia Eagles,26,19,47,31,195,29,17,207,0,0,3,11,125,31,36.3,Indianapolis Colts,24,27,43,19,62,52,31,276,2,0,3,18,59,28,H,3.0,47.0,2,-8,4,12,133,-23,-14,-69,-2,0,-7,66,3
255,11/07/2010,San Diego Chargers,29,18,44,26,77,23,17,290,1,1,1,5,62,26,29.0,Houston Texans,23,25,46,34,140,32,21,252,1,0,2,15,31,33,V,3.0,49.5,6,-7,-2,-8,-63,-9,-4,38,0,1,-10,31,-7
256,11/07/2010,Seattle Seahawks,7,8,13,14,49,23,12,115,2,1,0,1,70,17,41.4,New York Giants,41,30,46,47,197,32,21,290,0,1,0,0,37,42,H,-7.5,40.5,-34,-22,-33,-33,-148,-9,-9,-175,2,0,1,33,-25
257,11/07/2010,Tampa Bay Buccaneers,21,14,62,27,96,22,11,182,2,0,1,7,30,25,39.0,Atlanta Falcons,27,26,57,33,130,36,24,235,0,0,0,0,53,34,V,-9.0,45.5,-6,-12,5,-6,-34,-14,-13,-53,2,0,7,-23,-9
258,11/08/2010,Cincinnati Bengals,21,18,25,18,54,36,22,218,1,1,4,30,30,27,41.3,Pittsburgh Steelers,27,14,43,32,121,28,18,193,1,1,1,9,73,32,H,-5.5,41.5,-6,4,-18,-14,-67,8,4,25,0,0,21,-43,-5
259,11/08/2010,Pittsburgh Steelers,27,14,43,32,121,28,18,193,1,1,1,9,73,32,41.0,Cincinnati Bengals,21,18,25,18,54,36,22,218,1,1,4,30,30,27,V,5.5,41.5,6,-4,18,14,67,-8,-4,-25,0,0,-21,43,5
260,11/11/2010,Atlanta Falcons,26,23,60,23,60,50,32,302,0,0,2,14,5,34,37.8,Baltimore Ravens,21,20,55,21,116,34,22,204,1,1,2,11,51,25,H,1.0,44.0,5,3,5,2,-56,16,10,98,-1,-1,3,-46,9
261,11/11/2010,Baltimore Ravens,21,20,55,21,116,34,22,204,1,1,2,11,51,25,49.5,Atlanta Falcons,26,23,60,23,60,50,32,302,0,0,2,14,5,34,V,-1.0,44.0,-5,-3,-5,-2,56,-16,-10,-98,1,1,-3,46,-9
262,11/14/2010,Arizona Cardinals,18,19,18,14,41,45,23,286,1,1,5,36,50,25,40.8,Seattle Seahawks,36,24,40,31,110,40,26,380,1,0,2,6,51,35,H,4.0,41.5,-18,-5,-22,-17,-69,5,-3,-94,0,1,30,-1,-10
263,11/14/2010,Buffalo Bills,14,12,33,33,151,24,12,139,0,1,1,7,30,27,42.4,Detroit Lions,12,19,26,26,76,50,29,314,1,0,1,9,60,32,H,1.5,45.0,2,-7,7,7,75,-26,-17,-175,-1,1,-2,-30,-5
264,11/14/2010,Carolina Panthers,16,18,40,31,118,29,16,182,0,1,2,9,71,28,32.0,Tampa Bay Buccaneers,31,21,50,30,186,24,18,235,0,2,1,6,80,31,V,-7.0,37.0,-15,-3,-10,1,-68,5,-2,-53,0,-1,3,-9,-3
265,11/14/2010,Chicago Bears,27,18,58,38,130,35,22,230,2,0,1,7,116,34,38.8,Minnesota Vikings,13,15,11,23,70,31,18,170,3,1,0,0,19,25,H,-1.0,41.5,14,3,47,15,60,4,4,60,-1,-1,7,97,9
266,11/14/2010,Cincinnati Bengals,17,19,38,20,72,42,31,269,3,2,3,23,38,34,41.0,Indianapolis Colts,23,16,36,22,76,36,20,180,0,0,2,5,45,25,V,-7.0,47.0,-6,3,2,-2,-4,6,11,89,3,2,18,-7,9
267,11/14/2010,Cleveland Browns,20,19,33,25,107,31,18,196,0,2,3,9,52,20,45.6,New York Jets,26,28,52,45,172,44,27,284,1,0,2,15,70,39,H,-3.5,37.0,-6,-9,-19,-20,-65,-13,-9,-88,-1,2,-6,-18,-19
268,11/14/2010,Dallas Cowboys,33,15,27,27,103,22,13,324,1,0,1,3,60,22,53.3,New York Giants,20,25,40,28,107,48,33,373,2,1,0,0,69,37,V,-12.5,46.5,13,-10,-13,-1,-4,-26,-20,-49,-1,-1,3,-9,-15
269,11/14/2010,Denver Broncos,49,25,60,31,153,35,23,299,0,0,0,1,28,28,42.5,Kansas City Chiefs,29,30,38,22,51,53,33,433,0,1,4,36,40,31,H,-1.0,44.5,20,-5,22,9,102,-18,-10,-134,0,-1,-35,-12,-3
270,11/14/2010,Detroit Lions,12,19,26,26,76,50,29,314,1,0,1,9,60,32,41.9,Buffalo Bills,14,12,33,33,151,24,12,139,0,1,1,7,30,27,V,-1.5,45.0,-2,7,-7,-7,-75,26,17,175,1,-1,2,30,5
271,11/14/2010,Houston Texans,24,20,40,21,81,32,22,314,0,1,0,0,49,24,37.3,Jacksonville Jaguars,31,29,36,36,165,31,24,326,0,0,2,16,62,35,V,0.0,48.5,-7,-9,4,-15,-84,1,-2,-12,0,1,-16,-13,-11
272,11/14/2010,Indianapolis Colts,23,16,36,22,76,35,20,180,0,0,2,5,45,25,41.3,Cincinnati Bengals,17,19,38,20,72,42,31,269,3,2,3,23,38,34,H,7.0,47.0,6,-3,-2,2,4,-7,-11,-89,-3,-2,-18,7,-9
273,11/14/2010,Jacksonville Jaguars,31,29,36,36,165,31,24,326,0,0,2,16,62,35,44.0,Houston Texans,24,20,40,21,81,32,22,314,0,1,0,0,49,24,H,0.0,48.5,7,9,-4,15,84,-1,2,12,0,-1,16,13,11
274,11/14/2010,Kansas City Chiefs,29,30,38,22,51,53,33,433,0,1,4,36,40,31,43.7,Denver Broncos,49,25,60,31,153,35,23,299,0,0,0,0,28,28,V,1.0,44.5,-20,5,-22,-9,-102,18,10,134,0,1,36,12,3
275,11/14/2010,Miami Dolphins,29,21,53,30,88,37,24,316,1,0,1,7,63,33,48.0,Tennessee Titans,17,15,31,25,135,38,18,124,1,2,2,19,55,26,H,1.0,43.0,12,6,22,5,-47,-1,6,192,0,-2,-12,8,7
276,11/14/2010,Minnesota Vikings,13,15,11,23,70,31,18,170,3,1,0,0,19,25,44.5,Chicago Bears,27,18,58,38,130,35,22,230,2,0,1,7,116,34,V,1.0,41.5,-14,-3,-47,-15,-60,-4,-4,-60,1,1,-7,-97,-9
277,11/14/2010,New England Patriots,39,26,30,24,103,43,30,350,0,0,0,0,113,31,40.0,Pittsburgh Steelers,26,27,42,16,76,49,30,349,1,0,5,38,45,28,V,-4.5,45.0,13,-1,-12,8,27,-6,0,1,-1,0,-38,68,3
278,11/14/2010,New York Giants,20,25,40,28,107,48,33,373,2,1,0,0,69,37,42.3,Dallas Cowboys,33,15,27,27,103,22,13,324,1,0,1,3,60,22,H,12.5,46.5,-13,10,13,1,4,26,20,49,1,1,-3,9,15
279,11/14/2010,New York Jets,26,28,52,45,172,44,27,284,1,0,2,15,70,39,38.3,Cleveland Browns,20,19,33,25,107,31,18,196,0,2,3,9,52,20,V,3.5,37.0,6,9,19,20,65,13,9,88,1,-2,6,18,19
280,11/14/2010,Pittsburgh Steelers,26,27,42,16,76,49,30,349,1,0,5,38,45,28,45.2,New England Patriots,39,26,30,24,103,43,30,350,0,0,0,0,113,31,H,4.5,45.0,-13,1,12,-8,-27,6,0,-1,1,0,38,-68,-3
281,11/14/2010,San Francisco 49ers,23,19,0,26,98,28,17,323,0,0,5,33,105,27,47.1,St Louis Rams,20,22,14,24,104,42,30,228,0,0,3,24,135,32,H,4.5,39.0,3,-3,-14,2,-6,-14,-13,95,0,0,9,-30,-5
282,11/14/2010,Seattle Seahawks,36,24,40,31,110,40,26,380,1,0,2,6,51,35,43.0,Arizona Cardinals,18,19,18,14,41,45,23,286,1,1,5,36,50,25,V,-4.0,41.5,18,5,22,17,69,-5,3,94,0,-1,-30,1,10
283,11/14/2010,St Louis Rams,20,22,14,24,104,42,30,228,0,0,3,23,135,32,43.7,San Francisco 49ers,23,19,0,26,98,28,17,323,0,0,5,33,105,27,V,-4.5,39.0,-3,3,14,-2,6,14,13,-95,0,0,-10,30,5
284,11/14/2010,Tampa Bay Buccaneers,31,21,50,30,186,24,18,235,0,2,1,6,80,31,44.5,Carolina Panthers,16,18,40,31,118,29,16,182,0,1,2,9,71,28,H,7.0,37.0,15,3,10,-1,68,-5,2,53,0,1,-3,9,3
285,11/14/2010,Tennessee Titans,17,15,31,25,135,38,18,124,1,2,2,19,55,26,41.8,Miami Dolphins,29,21,53,30,88,37,24,316,1,0,1,7,63,33,V,-1.0,43.0,-12,-6,-22,-5,47,1,-6,-192,0,2,12,-8,-7
286,11/15/2010,Philadelphia Eagles,59,28,62,38,260,28,20,332,0,0,1,1,35,38,39.5,Washington Redskins,28,15,0,18,105,30,17,270,3,0,2,25,41,21,V,3.5,43.5,31,13,62,20,155,-2,3,62,-3,0,-24,-6,17
287,11/15/2010,Washington Redskins,28,15,0,18,105,31,17,270,3,0,2,25,41,21,50.0,Philadelphia Eagles,59,28,62,38,260,28,20,332,0,0,1,1,35,38,H,-3.5,43.5,-31,-13,-62,-20,-155,3,-3,-62,3,0,24,6,-17
288,11/18/2010,Chicago Bears,16,19,56,39,135,25,16,133,1,0,4,23,45,37,42.8,Miami Dolphins,0,10,9,12,39,29,17,148,1,0,7,39,45,22,V,-2.0,40.0,16,9,47,27,96,-4,-1,-15,0,0,-16,0,15
289,11/18/2010,Miami Dolphins,0,10,9,13,39,29,17,148,1,0,6,39,45,22,39.7,Chicago Bears,16,19,56,40,135,25,16,133,1,0,3,23,45,37,H,2.0,40.0,-16,-9,-47,-27,-96,4,1,15,0,0,16,0,-15
290,11/21/2010,Arizona Cardinals,13,19,27,20,101,46,25,281,0,0,2,14,96,32,47.1,Kansas City Chiefs,31,17,36,29,159,24,15,193,0,0,0,0,23,27,V,-7.0,45.0,-18,2,-9,-9,-58,22,10,88,0,0,14,73,5
291,11/21/2010,Atlanta Falcons,34,24,53,31,138,39,26,253,0,0,0,0,30,35,45.8,St Louis Rams,17,15,10,12,71,42,27,233,1,0,0,0,54,24,V,3.5,43.5,17,9,43,19,67,-3,-1,20,-1,0,0,-24,11
292,11/21/2010,Baltimore Ravens,37,22,18,31,100,33,24,278,0,2,3,23,20,34,46.0,Carolina Panthers,13,9,8,22,120,28,13,150,2,0,3,23,54,25,V,13.5,37.0,24,13,10,9,-20,5,11,128,-2,2,0,-34,9
293,11/21/2010,Buffalo Bills,49,23,50,25,139,34,21,308,2,0,1,8,58,27,43.0,Cincinnati Bengals,31,26,56,30,133,37,22,228,2,1,2,20,57,32,V,-4.0,41.0,18,-3,-6,-5,6,-3,-1,80,0,-1,-12,1,-5
294,11/21/2010,Carolina Panthers,13,9,8,22,120,28,13,150,2,0,3,23,54,25,46.1,Baltimore Ravens,37,22,18,31,100,33,24,278,0,2,3,23,20,34,H,-13.5,37.0,-24,-13,-10,-9,20,-5,-11,-128,2,-2,0,34,-9
295,11/21/2010,Cincinnati Bengals,31,26,56,30,133,37,22,228,2,1,2,20,57,32,33.5,Buffalo Bills,49,23,50,25,141,34,21,308,2,0,1,8,58,27,H,4.0,41.0,-18,3,6,5,-8,3,1,-80,0,1,12,-1,5
296,11/21/2010,Cleveland Browns,20,15,44,26,88,28,17,195,1,0,6,46,45,28,44.0,Jacksonville Jaguars,24,24,36,28,145,35,20,226,4,2,4,28,10,31,V,-2.5,43.0,-4,-9,8,-2,-57,-7,-3,-31,-3,-2,18,35,-3
297,11/21/2010,Dallas Cowboys,35,19,55,31,131,24,18,134,0,1,1,13,39,30,50.5,Detroit Lions,19,17,56,20,75,47,32,263,1,1,3,26,76,29,H,7.0,44.5,16,2,-1,11,56,-23,-14,-129,-1,0,-13,-37,1
298,11/21/2010,Detroit Lions,19,17,56,20,75,47,32,263,1,1,3,26,76,29,46.7,Dallas Cowboys,35,19,55,30,132,24,18,131,0,1,2,16,39,30,V,-7.0,44.5,-16,-2,1,-10,-57,23,14,132,1,0,10,37,-1
299,11/21/2010,Green Bay Packers,31,20,53,30,91,32,23,283,0,0,3,23,5,33,38.8,Minnesota Vikings,3,15,31,18,93,38,17,207,1,1,1,1,50,26,V,3.0,45.0,28,5,22,12,-2,-6,6,76,-1,-1,22,-45,7
300,11/21/2010,Houston Texans,27,17,33,26,97,33,19,246,0,1,1,8,25,25,40.8,New York Jets,30,22,47,31,103,38,22,298,1,1,3,17,39,34,V,-6.5,46.0,-3,-5,-14,-5,-6,-5,-3,-52,-1,0,-9,-14,-9
301,11/21/2010,Indianapolis Colts,28,28,79,20,71,52,38,396,3,0,0,0,48,29,41.0,New England Patriots,31,22,64,34,168,25,19,178,0,0,1,8,15,30,V,-4.5,50.0,-3,6,15,-14,-97,27,19,218,3,0,-8,33,-1
302,11/21/2010,Jacksonville Jaguars,24,24,36,28,145,35,20,226,4,2,4,28,10,31,33.0,Cleveland Browns,20,15,44,26,88,28,17,195,1,0,6,46,45,28,H,2.5,43.0,4,9,-8,2,57,7,3,31,3,2,-18,-35,3
303,11/21/2010,Kansas City Chiefs,31,17,36,29,159,24,15,193,0,0,0,0,23,27,53.2,Arizona Cardinals,13,19,27,20,101,46,25,281,0,0,2,14,96,32,H,7.0,45.0,18,-2,9,9,58,-22,-10,-88,0,0,-14,-73,-5
304,11/21/2010,Minnesota Vikings,3,15,31,17,93,38,17,207,1,1,2,1,50,26,41.8,Green Bay Packers,31,20,53,29,91,32,23,283,0,0,4,23,5,33,H,-3.0,45.0,-28,-5,-22,-12,2,6,-6,-76,1,1,-22,45,-7
305,11/21/2010,New England Patriots,31,22,64,34,168,25,19,178,0,0,1,8,15,30,44.3,Indianapolis Colts,28,28,79,20,71,52,38,396,3,0,0,0,48,29,H,4.5,50.0,3,-6,-15,14,97,-27,-19,-218,-3,0,8,-33,1
306,11/21/2010,New Orleans Saints,34,26,73,29,112,43,29,382,2,0,0,0,24,33,40.0,Seattle Seahawks,19,21,58,17,58,44,32,366,0,2,0,0,79,26,H,11.0,45.0,15,5,15,12,54,-1,-3,16,2,-2,0,-55,7
307,11/21/2010,New York Giants,17,13,45,19,61,33,20,147,3,2,0,0,54,25,51.5,Philadelphia Eagles,27,17,21,27,145,38,24,247,0,2,2,11,119,34,V,-3.5,48.0,-10,-4,24,-8,-84,-5,-4,-100,3,0,-11,-65,-9
308,11/21/2010,New York Jets,30,22,47,31,103,38,22,298,1,1,3,17,39,34,47.0,Houston Texans,27,17,33,26,97,33,19,246,0,1,1,8,25,25,H,6.5,46.0,3,5,14,5,6,5,3,52,1,0,9,14,9
