,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
214,10/22/2000,Miami Dolphins,37.0,20,29.4,38,198,35,16,250,3,0,15,95,36,40,New York Jets,40.0,31,25.0,22,79,59,36,378,3,1,2,30,30,-3.0,-11,4.4,16,119,-24,-20,-128,0,-1,13,65,6
215,10/22/2000,Minnesota Vikings,31.0,17,33.3,22,97,29,17,251,1,0,0,55,24,42,Buffalo Bills,27.0,21,58.8,28,120,43,28,294,0,1,8,72,35,4.0,-4,-25.5,-6,-23,-14,-11,-43,1,-1,-8,-17,-11
216,10/22/2000,New England Patriots,23.0,24,40.0,42,155,34,23,231,0,1,0,48,39,51,Indianapolis Colts,30.0,20,40.0,21,130,20,16,268,0,1,0,106,20,-7.0,4,0.0,21,25,14,7,-37,0,0,0,-58,19
217,10/22/2000,New Orleans Saints,21.0,25,61.5,37,200,31,19,209,1,0,7,45,33,40,Atlanta Falcons,19.0,13,12.5,17,75,20,15,240,0,0,37,48,26,2.0,12,49.0,20,125,11,4,-31,1,0,-30,-3,7
218,10/22/2000,New York Jets,40.0,31,25.0,22,79,59,36,378,3,1,2,30,30,42,Miami Dolphins,37.0,20,29.4,38,198,35,16,250,3,0,15,95,36,3.0,11,-4.4,-16,-119,24,20,128,0,1,-13,-65,-6
219,10/22/2000,Oakland Raiders,31.0,17,22.2,27,206,22,15,176,1,0,2,90,30,50,Seattle Seahawks,3.0,17,42.9,32,137,30,15,149,1,2,3,68,29,28.0,0,-20.7,-5,69,-8,0,27,0,-2,-1,22,1
220,10/22/2000,Philadelphia Eagles,13.0,17,20.0,27,97,35,22,207,1,1,6,35,30,41,Chicago Bears,9.0,14,22.2,25,114,43,20,177,1,0,17,50,29,4.0,3,-2.2,2,-17,-8,2,30,0,1,-11,-15,1
221,10/22/2000,Pittsburgh Steelers,22.0,17,31.3,45,143,25,10,105,0,0,15,47,39,45,Cleveland Browns,0.0,5,8.3,19,49,23,10,55,3,0,8,77,20,22.0,12,23.0,26,94,2,0,50,-3,0,7,-30,19
222,10/22/2000,Seattle Seahawks,3.0,17,42.9,32,137,30,15,149,1,2,3,68,29,45,Oakland Raiders,31.0,17,22.2,27,206,22,15,176,1,0,2,90,30,-28.0,0,20.7,5,-69,8,0,-27,0,2,1,-22,-1
223,10/22/2000,San Francisco 49ers,16.0,20,50.0,18,128,39,25,307,1,1,24,82,26,37,Carolina Panthers,34.0,26,71.4,25,98,44,28,309,0,0,17,63,33,-18.0,-6,-21.4,-7,30,-5,-3,-2,1,1,7,19,-7
224,10/22/2000,St Louis Rams,34.0,24,41.7,20,66,46,30,390,3,1,28,87,34,33,Kansas City Chiefs,54.0,21,41.7,22,106,34,22,375,0,0,13,50,25,-20.0,3,0.0,-2,-40,12,8,15,3,1,15,37,9
225,10/22/2000,Tampa Bay Buccaneers,14.0,12,18.2,19,109,34,17,149,3,1,0,54,23,45,Detroit Lions,28.0,21,41.2,37,170,31,13,144,0,0,37,55,36,-14.0,-9,-23.0,-18,-61,3,4,5,3,1,-37,-1,-13
226,10/22/2000,Tennessee Titans,14.0,7,16.7,26,90,21,11,101,1,1,0,20,23,46,Baltimore Ravens,6.0,24,43.8,29,113,46,25,290,4,0,35,52,36,8.0,-17,-27.1,-3,-23,-25,-14,-189,-3,1,-35,-32,-13
227,10/22/2000,Washington Redskins,35.0,18,22.2,30,130,24,16,269,1,1,0,59,27,45,Jacksonville Jaguars,16.0,21,47.1,26,146,42,21,271,2,2,32,42,32,19.0,-3,-24.9,4,-16,-18,-5,-2,-1,-1,-32,17,-5
228,10/29/2000,Arizona Cardinals,10.0,24,55.6,27,125,47,26,289,2,2,20,27,33,46,New Orleans Saints,21.0,17,42.9,29,89,26,16,167,1,0,9,55,26,-11.0,7,12.7,-2,36,21,10,122,1,2,11,-28,7
229,10/29/2000,Atlanta Falcons,13.0,16,36.4,27,97,29,19,191,2,1,7,98,31,40,Carolina Panthers,12.0,16,30.8,20,30,41,21,202,3,1,23,58,28,1.0,0,5.6,7,67,-12,-2,-11,-1,0,-16,40,3
230,10/29/2000,Baltimore Ravens,6.0,14,27.3,28,135,24,11,152,1,2,13,20,28,32,Pittsburgh Steelers,9.0,14,33.3,34,120,18,9,133,0,1,22,20,31,-3.0,0,-6.0,-6,15,6,2,19,1,1,-9,0,-3
231,10/29/2000,Buffalo Bills,23.0,18,42.9,29,86,35,18,253,0,0,1,45,30,49,New York Jets,20.0,19,57.1,20,51,38,28,293,2,2,7,20,29,3.0,-1,-14.2,9,35,-3,-10,-40,-2,-2,-6,25,1
232,10/29/2000,Carolina Panthers,12.0,16,30.8,20,30,41,21,202,3,1,23,58,28,52,Atlanta Falcons,13.0,16,36.4,27,97,29,19,191,2,1,7,98,31,-1.0,0,-5.6,-7,-67,12,2,11,1,0,16,-40,-3
233,10/29/2000,Cleveland Browns,3.0,10,21.4,20,54,32,13,147,1,0,19,71,23,42,Cincinnati Bengals,12.0,18,41.2,51,179,20,7,84,1,0,23,84,36,-9.0,-8,-19.8,-31,-125,12,6,63,0,0,-4,-13,-13
234,10/29/2000,Cincinnati Bengals,12.0,18,41.2,51,179,20,7,84,1,0,23,84,36,40,Cleveland Browns,3.0,10,21.4,20,54,32,13,147,1,0,19,71,23,9.0,8,19.8,31,125,-12,-6,-63,0,0,4,13,13
235,10/29/2000,Dallas Cowboys,17.0,22,55.6,32,118,25,17,220,1,2,13,54,30,41,Jacksonville Jaguars,23.0,18,46.7,38,161,24,20,231,0,0,0,50,33,-6.0,4,8.9,-6,-43,1,-3,-11,1,2,13,4,-3
236,10/29/2000,Detroit Lions,18.0,18,35.7,23,154,39,18,190,2,2,16,57,25,50,Indianapolis Colts,30.0,24,41.7,31,139,33,22,288,2,3,7,20,34,-12.0,-6,-6.0,-8,15,6,-4,-98,0,-1,9,37,-9
237,10/29/2000,Green Bay Packers,20.0,21,20.0,24,133,34,21,194,1,1,8,59,31,35,Miami Dolphins,28.0,17,33.3,30,140,25,16,158,0,1,2,104,28,-8.0,4,-13.3,-6,-7,9,5,36,1,0,6,-45,3
238,10/29/2000,New York Giants,24.0,25,41.2,44,152,37,22,253,0,0,21,35,43,46,Philadelphia Eagles,7.0,8,9.1,11,72,31,10,129,1,0,9,74,16,17.0,17,32.1,33,80,6,12,124,-1,0,12,-39,27
239,10/29/2000,Indianapolis Colts,30.0,24,41.7,31,139,33,22,288,2,3,7,20,34,51,Detroit Lions,18.0,18,35.7,23,154,39,18,190,2,2,16,57,25,12.0,6,6.0,8,-15,-6,4,98,0,1,-9,-37,9
240,10/29/2000,Jacksonville Jaguars,23.0,18,46.7,38,161,24,20,231,0,0,0,50,33,44,Dallas Cowboys,17.0,22,55.6,32,118,25,17,220,1,2,13,54,30,6.0,-4,-8.9,6,43,-1,3,11,-1,-2,-13,-4,3
241,10/29/2000,Kansas City Chiefs,24.0,17,30.8,26,76,35,22,342,3,0,8,53,30,42,Seattle Seahawks,19.0,22,28.6,25,143,42,26,224,3,1,16,99,29,5.0,-5,2.2,1,-67,-7,-4,118,0,-1,-8,-46,1
242,10/29/2000,Miami Dolphins,28.0,17,33.3,30,140,25,16,158,0,1,2,104,28,39,Green Bay Packers,20.0,21,20.0,24,133,34,21,194,1,1,8,59,31,8.0,-4,13.3,6,7,-9,-5,-36,-1,0,-6,45,-3
243,10/29/2000,Minnesota Vikings,13.0,25,50.0,17,99,53,29,313,2,2,11,46,32,49,Tampa Bay Buccaneers,41.0,23,50.0,25,152,23,16,267,0,0,6,34,27,-28.0,2,0.0,-8,-53,30,13,46,2,2,5,12,5
244,10/29/2000,New Orleans Saints,21.0,17,42.9,29,89,26,16,167,1,0,9,55,26,47,Arizona Cardinals,10.0,24,55.6,27,125,47,26,289,2,2,20,27,33,11.0,-7,-12.7,2,-36,-21,-10,-122,-1,-2,-11,28,-7
245,10/29/2000,New York Jets,20.0,19,57.1,20,51,38,28,293,2,2,7,20,29,43,Buffalo Bills,23.0,18,42.9,29,86,35,18,253,0,0,1,45,30,-3.0,1,14.2,-9,-35,3,10,40,2,2,6,-25,-1
246,10/29/2000,Oakland Raiders,15.0,19,41.2,28,83,35,16,156,1,0,11,50,31,47,San Diego Chargers,13.0,18,38.5,20,29,35,25,222,1,1,27,88,28,2.0,1,2.7,8,54,0,-9,-66,0,-1,-16,-38,3
247,10/29/2000,Philadelphia Eagles,7.0,8,9.1,11,72,31,10,129,1,0,9,74,16,37,New York Giants,24.0,25,41.2,44,152,37,22,253,0,0,21,35,43,-17.0,-17,-32.1,-33,-80,-6,-12,-124,1,0,-12,39,-27
248,10/29/2000,Pittsburgh Steelers,9.0,14,33.3,34,120,18,9,133,0,1,22,20,31,40,Baltimore Ravens,6.0,14,27.3,28,135,24,11,152,1,2,13,20,28,3.0,0,6.0,6,-15,-6,-2,-19,-1,-1,9,0,3
249,10/29/2000,San Diego Chargers,13.0,18,38.5,20,29,35,25,222,1,1,27,88,28,47,Oakland Raiders,15.0,19,41.2,28,83,35,16,156,1,0,11,50,31,-2.0,-1,-2.7,-8,-54,0,9,66,0,1,16,38,-3
250,10/29/2000,Seattle Seahawks,19.0,22,28.6,25,143,42,26,224,3,1,16,99,29,40,Kansas City Chiefs,24.0,17,30.8,26,76,35,22,342,3,0,8,53,30,-5.0,5,-2.2,-1,67,7,4,-118,0,1,8,46,-1
251,10/29/2000,San Francisco 49ers,24.0,15,37.5,18,92,44,26,243,0,0,10,80,26,44,St Louis Rams,34.0,22,35.7,30,149,39,22,310,1,0,12,90,33,-10.0,-7,1.8,-12,-57,5,4,-67,-1,0,-2,-10,-7
252,10/29/2000,St Louis Rams,34.0,22,35.7,30,149,39,22,310,1,0,12,90,33,42,San Francisco 49ers,24.0,15,37.5,18,92,44,26,243,0,0,10,80,26,10.0,7,-1.8,12,57,-5,-4,67,1,0,2,10,7
253,10/29/2000,Tampa Bay Buccaneers,41.0,23,50.0,25,152,23,16,267,0,0,6,34,27,0,Minnesota Vikings,13.0,25,50.0,17,99,53,29,313,2,2,11,46,32,28.0,-2,0.0,8,53,-30,-13,-46,-2,-2,-5,-12,-5
254,10/29/2000,Tennessee Titans,27.0,13,36.4,27,96,18,14,96,0,0,3,56,29,35,Washington Redskins,21.0,21,57.1,24,90,40,21,202,3,0,26,62,30,6.0,-8,-20.7,3,6,-22,-7,-106,-3,0,-23,-6,-1
255,10/29/2000,Washington Redskins,21.0,21,57.1,24,90,40,21,202,3,0,26,62,30,37,Tennessee Titans,27.0,13,36.4,27,96,18,14,96,0,0,3,56,29,-6.0,8,20.7,-3,-6,22,7,106,3,0,23,6,1
256,11/05/2000,Arizona Cardinals,16.0,11,50.0,24,45,19,12,146,1,1,13,65,22,46,Washington Redskins,15.0,27,57.1,37,164,39,20,276,2,1,9,59,37,1.0,-16,-7.1,-13,-119,-20,-8,-130,-1,0,4,6,-15
257,11/05/2000,Atlanta Falcons,14.0,22,42.9,15,59,50,30,247,4,0,23,25,29,35,Tampa Bay Buccaneers,27.0,15,28.6,36,126,26,12,146,1,1,5,43,30,-13.0,7,14.3,-21,-67,24,18,101,3,-1,18,-18,-1
258,11/05/2000,Baltimore Ravens,27.0,19,40.0,31,142,34,23,244,0,0,8,50,33,41,Cincinnati Bengals,7.0,11,23.1,27,44,27,15,137,0,1,7,40,26,20.0,8,16.9,4,98,7,8,107,0,-1,1,10,7
259,11/05/2000,Buffalo Bills,16.0,20,33.3,31,141,37,18,179,0,1,5,73,31,36,New England Patriots,13.0,14,35.3,34,89,27,14,116,2,0,16,103,32,3.0,6,-2.0,-3,52,10,4,63,-2,1,-11,-30,-1
260,11/05/2000,Carolina Panthers,27.0,18,20.0,24,90,25,15,214,1,1,36,40,28,44,St Louis Rams,24.0,20,50.0,16,31,42,29,431,0,2,36,52,31,3.0,-2,-30.0,8,59,-17,-14,-217,1,-1,0,-12,-3
261,11/05/2000,Chicago Bears,27.0,20,53.3,35,143,36,25,227,0,0,0,58,35,37,Indianapolis Colts,24.0,20,46.2,20,90,39,26,302,1,1,21,81,24,3.0,0,7.1,15,53,-3,-1,-75,-1,-1,-21,-23,11
262,11/05/2000,Cleveland Browns,3.0,12,38.5,16,41,29,17,176,1,0,24,55,23,49,New York Giants,24.0,24,58.8,43,155,31,19,257,0,1,42,28,36,-21.0,-12,-20.3,-27,-114,-2,-2,-81,1,-1,-18,27,-13
263,11/05/2000,Cincinnati Bengals,7.0,11,23.1,27,44,27,15,137,0,1,7,40,26,43,Baltimore Ravens,27.0,19,40.0,31,142,34,23,244,0,0,8,50,33,-20.0,-8,-16.9,-4,-98,-7,-8,-107,0,1,-1,-10,-7
264,11/05/2000,Dallas Cowboys,13.0,16,35.3,46,204,22,14,109,1,1,18,97,34,36,Philadelphia Eagles,16.0,23,37.5,31,129,42,23,228,3,0,0,91,33,-3.0,-7,-2.2,15,75,-20,-9,-119,-2,1,18,6,1
265,11/05/2000,Denver Broncos,30.0,23,66.7,39,130,35,22,327,1,0,10,57,36,30,New York Jets,23.0,22,33.3,17,88,42,21,293,2,1,0,10,23,7.0,1,33.4,22,42,-7,1,34,-1,-1,10,47,13
266,11/05/2000,Detroit Lions,8.0,14,41.7,22,99,27,15,169,1,2,15,40,26,39,Miami Dolphins,23.0,15,38.5,37,189,18,13,112,0,0,8,62,33,-15.0,-1,3.2,-15,-90,9,2,57,1,2,7,-22,-7
267,11/05/2000,Green Bay Packers,26.0,19,28.6,26,81,36,17,235,0,0,18,63,27,35,Minnesota Vikings,20.0,22,42.9,33,157,35,17,276,4,1,26,129,35,6.0,-3,-14.3,-7,-76,1,0,-41,-4,-1,-8,-66,-8
268,11/05/2000,New York Giants,24.0,24,58.8,43,155,31,19,257,0,1,42,28,36,45,Cleveland Browns,3.0,12,38.5,16,41,29,17,176,1,0,24,55,23,21.0,12,20.3,27,114,2,2,81,-1,1,18,-27,13
269,11/05/2000,Indianapolis Colts,24.0,20,46.2,20,90,39,26,302,1,1,21,81,24,39,Chicago Bears,27.0,20,53.3,35,143,36,25,227,0,0,0,58,35,-3.0,0,-7.1,-15,-53,3,1,75,1,1,21,23,-11
270,11/05/2000,Kansas City Chiefs,31.0,31,37.5,9,39,53,39,504,2,1,30,80,21,56,Oakland Raiders,49.0,31,69.2,42,231,31,20,242,0,0,0,81,38,-18.0,0,-31.7,-33,-192,22,19,262,2,1,30,-1,-17
271,11/05/2000,Miami Dolphins,23.0,15,38.5,37,189,18,13,112,0,0,8,62,33,41,Detroit Lions,8.0,14,41.7,22,99,27,15,169,1,2,15,40,26,15.0,1,-3.2,15,90,-9,-2,-57,-1,-2,-7,22,7
272,11/05/2000,Minnesota Vikings,20.0,22,42.9,33,157,35,17,276,4,1,26,129,35,42,Green Bay Packers,26.0,19,28.6,26,81,36,17,235,0,0,18,63,27,-6.0,3,14.3,7,76,-1,0,41,4,1,8,66,8
273,11/05/2000,New England Patriots,13.0,14,35.3,34,89,27,14,116,2,0,16,103,32,42,Buffalo Bills,16.0,20,33.3,31,141,37,18,179,0,1,5,73,31,-3.0,-6,2.0,3,-52,-10,-4,-63,2,-1,11,30,1
274,11/05/2000,New Orleans Saints,31.0,25,53.3,39,124,26,20,275,0,0,39,54,36,46,San Francisco 49ers,15.0,19,36.4,20,84,36,22,262,2,0,0,97,23,16.0,6,16.9,19,40,-10,-2,13,-2,0,39,-43,13
275,11/05/2000,New York Jets,23.0,22,33.3,17,88,42,21,293,2,1,0,10,23,61,Denver Broncos,30.0,23,66.7,39,130,35,22,327,1,0,10,57,36,-7.0,-1,-33.4,-22,-42,7,-1,-34,1,1,-10,-47,-13
276,11/05/2000,Oakland Raiders,49.0,31,69.2,42,231,31,20,242,0,0,0,81,38,44,Kansas City Chiefs,31.0,31,37.5,9,39,53,39,504,2,1,30,80,21,18.0,0,31.7,33,192,-22,-19,-262,-2,-1,-30,1,17
277,11/05/2000,Philadelphia Eagles,16.0,23,37.5,31,129,42,23,228,3,0,0,91,33,44,Dallas Cowboys,13.0,16,35.3,46,204,22,14,109,1,1,18,97,34,3.0,7,2.2,-15,-75,20,9,119,2,-1,-18,-6,-1
278,11/05/2000,Pittsburgh Steelers,7.0,10,36.4,20,74,22,7,112,1,2,19,25,20,46,Tennessee Titans,9.0,21,40.0,40,148,31,20,227,1,0,11,115,39,-2.0,-11,-3.6,-20,-74,-9,-13,-115,0,2,8,-90,-19
279,11/05/2000,San Diego Chargers,15.0,22,60.0,33,116,37,26,283,1,2,1,53,39,28,Seattle Seahawks,17.0,9,36.4,25,50,19,11,85,1,0,7,34,20,-2.0,13,23.6,8,66,18,15,198,0,2,-6,19,19
280,11/05/2000,Seattle Seahawks,17.0,9,36.4,25,50,19,11,85,1,0,7,34,20,34,San Diego Chargers,15.0,22,60.0,33,116,37,26,283,1,2,1,53,39,2.0,-13,-23.6,-8,-66,-18,-15,-198,0,-2,6,-19,-19
281,11/05/2000,San Francisco 49ers,15.0,19,36.4,20,84,36,22,262,2,0,0,97,23,39,New Orleans Saints,31.0,25,53.3,39,124,26,20,275,0,0,39,54,36,-16.0,-6,-16.9,-19,-40,10,2,-13,2,0,-39,43,-13
282,11/05/2000,St Louis Rams,24.0,20,50.0,16,31,42,29,431,0,2,36,52,31,31,Carolina Panthers,27.0,18,20.0,24,90,25,15,214,1,1,36,40,28,-3.0,2,30.0,-8,-59,17,14,217,-1,1,0,12,3
283,11/05/2000,Tampa Bay Buccaneers,27.0,15,28.6,36,126,26,12,146,1,1,5,43,30,48,Atlanta Falcons,14.0,22,42.9,15,59,50,30,247,4,0,23,25,29,13.0,-7,-14.3,21,67,-24,-18,-101,-3,1,-18,18,1
284,11/05/2000,Tennessee Titans,9.0,21,40.0,40,148,31,20,227,1,0,11,115,39,41,Pittsburgh Steelers,7.0,10,36.4,20,74,22,7,112,1,2,19,25,20,2.0,11,3.6,20,74,9,13,115,0,-2,-8,90,19
285,11/05/2000,Washington Redskins,15.0,27,57.1,37,164,39,20,276,2,1,9,59,37,0,Arizona Cardinals,16.0,11,50.0,24,45,19,12,146,1,1,13,65,22,-1.0,16,7.1,13,119,20,8,130,1,0,-4,-6,15
286,11/12/2000,Arizona Cardinals,14.0,14,50.0,17,62,28,19,219,0,2,32,65,25,43,Minnesota Vikings,31.0,29,66.7,33,158,34,26,306,1,1,4,35,34,-17.0,-15,-16.7,-16,-96,-6,-7,-87,-1,1,28,30,-9
287,11/12/2000,Atlanta Falcons,10.0,17,14.3,29,114,34,14,126,2,0,22,82,30,44,Detroit Lions,13.0,12,18.8,33,107,27,12,128,1,0,13,70,29,-3.0,5,-4.5,-4,7,7,2,-2,1,0,9,12,1
288,11/12/2000,Baltimore Ravens,24.0,19,52.6,29,103,36,23,281,1,0,23,72,34,38,Tennessee Titans,23.0,17,41.7,16,62,34,21,228,0,2,4,64,25,1.0,2,10.9,13,41,2,2,53,1,-2,19,8,9
289,11/12/2000,Buffalo Bills,20.0,14,20.0,35,105,29,18,200,1,0,6,15,35,39,Chicago Bears,3.0,12,30.8,21,99,37,20,146,3,1,11,20,24,17.0,2,-10.8,14,6,-8,-2,54,-2,-1,-5,-5,11
290,11/12/2000,Carolina Panthers,10.0,21,57.1,17,53,42,24,295,2,3,37,22,31,41,New Orleans Saints,20.0,16,33.3,31,157,23,14,179,1,1,14,99,28,-10.0,5,23.8,-14,-104,19,10,116,1,2,23,-77,3
291,11/12/2000,Chicago Bears,3.0,12,30.8,21,99,37,20,146,3,1,11,20,24,40,Buffalo Bills,20.0,14,20.0,35,105,29,18,200,1,0,6,15,35,-17.0,-2,10.8,-14,-6,8,2,-54,2,1,5,5,-11
292,11/12/2000,Cleveland Browns,19.0,18,47.4,35,139,37,20,138,0,0,5,25,34,42,New England Patriots,11.0,18,38.5,22,102,35,21,212,1,3,28,40,25,8.0,0,8.9,13,37,2,-1,-74,-1,-3,-23,-15,9
293,11/12/2000,Cincinnati Bengals,6.0,15,33.3,32,139,25,10,68,1,1,12,94,24,37,Dallas Cowboys,23.0,22,46.7,32,97,37,24,308,0,1,0,100,35,-17.0,-7,-13.4,0,42,-12,-14,-240,1,0,12,-6,-11
294,11/12/2000,Dallas Cowboys,23.0,22,46.7,32,97,37,24,308,0,1,0,100,35,0,Cincinnati Bengals,6.0,15,33.3,32,139,25,10,68,1,1,12,94,24,17.0,7,13.4,0,-42,12,14,240,-1,0,-12,6,11
295,11/12/2000,Denver Broncos,27.0,18,40.0,23,71,39,26,266,1,1,8,45,29,44,Oakland Raiders,24.0,25,15.4,18,38,53,30,382,2,1,9,54,30,3.0,-7,24.6,5,33,-14,-4,-116,-1,0,-1,-9,-1
296,11/12/2000,Detroit Lions,13.0,12,18.8,33,107,27,12,128,1,0,13,70,29,49,Atlanta Falcons,10.0,17,14.3,29,114,34,14,126,2,0,22,82,30,3.0,-5,4.5,4,-7,-7,-2,2,-1,0,-9,-12,-1
297,11/12/2000,Green Bay Packers,15.0,16,21.4,19,97,43,23,210,0,1,5,35,27,39,Tampa Bay Buccaneers,20.0,14,18.2,30,108,27,16,164,1,0,0,37,32,-5.0,2,3.2,-11,-11,16,7,46,-1,1,5,-2,-5
298,11/12/2000,New York Giants,24.0,14,16.7,19,135,34,17,240,2,1,27,49,23,51,St Louis Rams,38.0,28,23.1,28,141,45,27,272,1,0,16,10,36,-14.0,-14,-6.4,-9,-6,-11,-10,-32,1,1,11,39,-13
299,11/12/2000,Indianapolis Colts,23.0,25,46.7,38,148,35,21,210,0,1,0,64,33,43,New York Jets,15.0,22,11.1,22,96,38,20,271,2,0,0,65,26,8.0,3,35.6,16,52,-3,1,-61,-2,1,0,-1,7
300,11/12/2000,Jacksonville Jaguars,21.0,24,50.0,26,122,33,24,340,0,1,25,55,30,43,Seattle Seahawks,28.0,22,53.3,32,96,33,22,231,0,0,1,50,29,-7.0,2,-3.3,-6,26,0,2,109,0,1,24,5,1
301,11/12/2000,Kansas City Chiefs,7.0,20,30.0,15,50,40,22,271,1,0,31,50,23,43,San Francisco 49ers,21.0,25,50.0,37,149,25,20,244,0,0,4,53,36,-14.0,-5,-20.0,-22,-99,15,2,27,1,0,27,-3,-13
302,11/12/2000,Miami Dolphins,17.0,15,7.7,41,84,20,13,160,0,0,0,60,32,41,San Diego Chargers,7.0,19,40.0,16,82,47,20,178,4,0,22,88,27,10.0,-4,-32.3,25,2,-27,-7,-18,-4,0,-22,-28,5
303,11/12/2000,Minnesota Vikings,31.0,29,66.7,33,158,34,26,306,1,1,4,35,34,39,Arizona Cardinals,14.0,14,50.0,17,62,28,19,219,0,2,32,65,25,17.0,15,16.7,16,96,6,7,87,1,-1,-28,-30,9
304,11/12/2000,New England Patriots,11.0,18,38.5,22,102,35,21,212,1,3,28,40,25,44,Cleveland Browns,19.0,18,47.4,35,139,37,20,138,0,0,5,25,34,-8.0,0,-8.9,-13,-37,-2,1,74,1,3,23,15,-9
305,11/12/2000,New Orleans Saints,20.0,16,33.3,31,157,23,14,179,1,1,14,99,28,35,Carolina Panthers,10.0,21,57.1,17,53,42,24,295,2,3,37,22,31,10.0,-5,-23.8,14,104,-19,-10,-116,-1,-2,-23,77,-3
306,11/12/2000,New York Jets,15.0,22,11.1,22,96,38,20,271,2,0,0,65,26,50,Indianapolis Colts,23.0,25,46.7,38,148,35,21,210,0,1,0,64,33,-8.0,-3,-35.6,-16,-52,3,-1,61,2,-1,0,1,-7
307,11/12/2000,Oakland Raiders,24.0,25,15.4,18,38,53,30,382,2,1,9,54,30,37,Denver Broncos,27.0,18,40.0,23,71,39,26,266,1,1,8,45,29,-3.0,7,-24.6,-5,-33,14,4,116,1,0,1,9,1
308,11/12/2000,Philadelphia Eagles,26.0,21,29.4,22,88,55,26,213,0,1,11,61,31,41,Pittsburgh Steelers,23.0,21,26.7,37,182,31,14,159,1,0,19,141,33,3.0,0,2.7,-15,-94,24,12,54,-1,1,-8,-80,-2
309,11/12/2000,Pittsburgh Steelers,23.0,21,26.7,37,182,31,14,159,1,0,19,141,33,42,Philadelphia Eagles,26.0,21,29.4,22,88,55,26,213,0,1,11,61,31,-3.0,0,-2.7,15,94,-24,-12,-54,1,-1,8,80,2
310,11/12/2000,San Diego Chargers,7.0,19,40.0,16,82,47,20,178,4,0,22,88,27,48,Miami Dolphins,17.0,15,7.7,41,84,20,13,160,0,0,0,60,32,-10.0,4,32.3,-25,-2,27,7,18,4,0,22,28,-5
311,11/12/2000,Seattle Seahawks,28.0,22,53.3,32,96,33,22,231,0,0,1,50,29,45,Jacksonville Jaguars,21.0,24,50.0,26,122,33,24,340,0,1,25,55,30,7.0,-2,3.3,6,-26,0,-2,-109,0,-1,-24,-5,-1
312,11/12/2000,San Francisco 49ers,21.0,25,50.0,37,149,25,20,244,0,0,4,53,36,33,Kansas City Chiefs,7.0,20,30.0,15,50,40,22,271,1,0,31,50,23,14.0,5,20.0,22,99,-15,-2,-27,-1,0,-27,3,13
313,11/12/2000,St Louis Rams,38.0,28,23.1,28,141,45,27,272,1,0,16,10,36,40,New York Giants,24.0,14,16.7,19,135,34,17,240,2,1,27,49,23,14.0,14,6.4,9,6,11,10,32,-1,-1,-11,-39,13
314,11/12/2000,Tampa Bay Buccaneers,20.0,14,18.2,30,108,27,16,164,1,0,0,37,32,39,Green Bay Packers,15.0,16,21.4,19,97,43,23,210,0,1,5,35,27,5.0,-2,-3.2,11,11,-16,-7,-46,1,-1,-5,2,5
315,11/12/2000,Tennessee Titans,23.0,17,41.7,16,62,34,21,228,0,2,4,64,25,49,Baltimore Ravens,24.0,19,52.6,29,103,36,23,281,1,0,23,72,34,-1.0,-2,-10.9,-13,-41,-2,-2,-53,-1,2,-19,-8,-9
316,11/19/2000,Arizona Cardinals,9.0,12,16.7,17,54,28,19,191,1,0,35,114,25,40,Philadelphia Eagles,34.0,21,53.3,31,134,34,25,217,1,1,13,35,34,-25.0,-9,-36.6,-14,-80,-6,-6,-26,0,-1,22,79,-9
317,11/19/2000,Atlanta Falcons,6.0,11,25.0,20,93,33,16,154,1,0,36,40,27,44,San Francisco 49ers,16.0,17,16.7,32,127,31,16,210,0,1,0,85,32,-10.0,-6,8.3,-12,-34,2,0,-56,1,-1,36,-45,-5
318,11/19/2000,Baltimore Ravens,27.0,22,53.8,44,250,24,18,242,2,0,13,55,38,38,Dallas Cowboys,0.0,9,10.0,14,55,33,19,138,3,0,1,15,21,27.0,13,43.8,30,195,-9,-1,104,-1,0,12,40,17
319,11/19/2000,Buffalo Bills,21.0,21,52.9,27,74,37,22,240,0,0,15,45,31,40,Kansas City Chiefs,17.0,24,46.7,19,103,48,28,341,1,1,66,57,28,4.0,-3,6.2,8,-29,-11,-6,-101,-1,-1,-51,-12,3
320,11/19/2000,Carolina Panthers,17.0,23,45.5,26,78,44,26,272,2,1,20,30,33,36,Minnesota Vikings,31.0,19,60.0,26,117,29,22,357,0,2,28,53,26,-14.0,4,-14.5,0,-39,15,4,-85,2,-1,-8,-23,7
321,11/19/2000,Chicago Bears,13.0,15,33.3,28,83,34,20,165,1,0,5,25,30,33,Tampa Bay Buccaneers,10.0,14,27.3,33,165,19,12,91,2,1,31,8,29,3.0,1,6.0,-5,-82,15,8,74,-1,-1,-26,17,1
