,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
215,217,11/04/2001,Pittsburgh Steelers,10,21,29.4,35,123,37,22,236,0,1,11,25,35,52,Baltimore Ravens,13,10,9.1,26,41,22,14,158,1,0,16,25,24,-3,11,20.3,9,82,15,8,78,-1,1,-5,0,11,2001
216,218,11/04/2001,San Diego Chargers,20,22,28.6,20,66,43,21,282,1,0,23,20,28,43,Kansas City Chiefs,25,21,30.8,39,208,26,14,186,1,0,16,61,31,-5,1,-2.2,-19,-142,17,7,96,0,0,7,-41,-3,2001
217,219,11/04/2001,San Francisco 49ers,21,27,53.8,35,145,35,26,296,2,1,14,83,38,26,Detroit Lions,13,12,25.0,20,62,25,10,90,0,0,21,62,21,8,15,28.8,15,83,10,16,206,2,1,-7,21,17,2001
218,220,11/04/2001,Seattle Seahawks,14,12,44.4,14,60,30,14,248,3,1,33,16,20,47,Washington Redskins,27,21,64.7,45,230,23,15,152,1,0,17,45,39,-13,-9,-20.3,-31,-170,7,-1,96,2,1,16,-29,-19,2001
219,221,11/04/2001,Tampa Bay Buccaneers,20,15,18.8,24,61,30,18,177,0,0,44,66,33,41,Green Bay Packers,21,16,28.6,29,184,27,16,180,2,1,12,67,26,-1,-1,-9.8,-5,-123,3,2,-3,-2,-1,32,-1,7,2001
220,222,11/04/2001,Tennessee Titans,28,27,60.0,33,146,34,27,241,0,0,25,48,37,58,Jacksonville Jaguars,24,20,33.3,17,70,32,21,261,1,0,22,14,22,4,7,26.7,16,76,2,6,-20,-1,0,3,34,15,2001
221,223,11/04/2001,Washington Redskins,27,21,64.7,45,230,23,15,152,1,0,17,45,39,42,Seattle Seahawks,14,12,44.4,14,60,30,14,248,3,1,33,16,20,13,9,20.3,31,170,-7,1,-96,-2,-1,-16,29,19,2001
222,224,11/05/2001,Denver Broncos,28,26,36.4,23,119,38,26,271,2,0,24,71,28,40,Oakland Raiders,38,27,44.4,30,114,34,25,242,0,1,0,93,31,-10,-1,-8.0,-7,5,4,1,29,2,-1,24,-22,-3,2001
223,225,11/05/2001,Oakland Raiders,38,27,44.4,30,114,34,25,242,0,1,0,93,31,43,Denver Broncos,28,26,36.4,23,119,38,26,271,2,0,24,71,28,10,1,8.0,7,-5,-4,-1,-29,-2,1,-24,22,3,2001
224,226,11/11/2001,Arizona Cardinals,10,12,25.0,25,78,26,13,172,1,2,43,24,26,41,New York Giants,17,20,35.7,41,186,24,15,155,1,0,7,36,33,-7,-8,-10.7,-16,-108,2,-2,17,0,2,36,-12,-7,2001
225,227,11/11/2001,Atlanta Falcons,20,12,18.2,33,155,16,7,55,0,1,9,10,26,33,Dallas Cowboys,13,15,41.7,33,207,22,14,114,1,1,18,41,33,7,-3,-23.5,0,-52,-6,-7,-59,-1,0,-9,-31,-7,2001
226,228,11/11/2001,Buffalo Bills,11,15,16.7,20,68,34,16,204,2,0,31,75,26,27,New England Patriots,21,15,42.9,31,134,21,15,107,1,2,36,75,33,-10,0,-26.2,-11,-66,13,1,97,1,-2,-5,0,-7,2001
227,229,11/11/2001,Carolina Panthers,14,8,9.1,19,31,25,15,126,2,1,11,38,22,47,St Louis Rams,48,20,50.0,41,337,22,16,156,3,1,0,48,37,-34,-12,-40.9,-22,-306,3,-1,-30,-1,0,11,-10,-15,2001
228,230,11/11/2001,Chicago Bears,12,17,47.4,25,43,48,29,219,0,1,0,15,31,47,Green Bay Packers,20,17,36.4,23,100,32,19,268,1,1,0,50,28,-8,0,11.0,2,-57,16,10,-49,-1,0,0,-35,3,2001
229,231,11/11/2001,Cincinnati Bengals,13,18,47.4,23,73,48,28,303,1,0,24,107,31,47,Jacksonville Jaguars,30,21,27.3,25,97,32,20,189,0,0,25,32,28,-17,-3,20.1,-2,-24,16,8,114,1,0,-1,75,3,2001
230,232,11/11/2001,Cleveland Browns,12,15,37.5,23,74,33,18,160,0,0,47,45,29,42,Pittsburgh Steelers,15,20,43.8,41,247,32,18,188,0,1,7,30,35,-3,-5,-6.3,-18,-173,1,0,-28,0,-1,40,15,-6,2001
231,233,11/11/2001,Dallas Cowboys,13,15,41.7,33,207,22,14,114,1,1,18,41,33,43,Atlanta Falcons,20,12,18.2,33,155,16,7,55,0,1,9,10,26,-7,3,23.5,0,52,6,7,59,1,0,9,31,7,2001
232,234,11/11/2001,Denver Broncos,26,19,35.3,41,127,31,21,224,0,1,13,20,39,53,San Diego Chargers,16,9,25.0,17,96,31,12,165,4,1,18,16,20,10,10,10.3,24,31,0,9,59,-4,0,-5,4,19,2001
233,235,11/11/2001,Detroit Lions,17,19,31.3,23,52,40,21,239,2,1,21,30,30,45,Tampa Bay Buccaneers,20,16,33.3,25,99,38,20,188,0,1,13,44,29,-3,3,-2.0,-2,-47,2,1,51,2,0,8,-14,1,2001
234,236,11/11/2001,Green Bay Packers,20,17,36.4,23,100,32,19,268,1,1,0,50,28,41,Chicago Bears,12,17,47.4,25,43,48,29,219,0,1,0,15,31,8,0,-11.0,-2,57,-16,-10,49,1,0,0,35,-3,2001
235,237,11/11/2001,Indianapolis Colts,24,19,33.3,25,65,33,20,253,2,1,29,25,31,44,Miami Dolphins,27,14,35.7,28,134,30,17,259,2,0,18,65,29,-3,5,-2.4,-3,-69,3,3,-6,0,1,11,-40,2,2001
236,238,11/11/2001,Jacksonville Jaguars,30,21,27.3,25,97,32,20,189,0,0,25,32,28,45,Cincinnati Bengals,13,18,47.4,23,73,48,28,303,1,0,24,107,31,17,3,-20.1,2,24,-16,-8,-114,-1,0,1,-75,-3,2001
237,239,11/11/2001,Kansas City Chiefs,7,16,38.5,26,100,31,16,143,3,1,19,25,26,39,New York Jets,27,22,33.3,37,174,28,18,179,1,1,0,0,33,-20,-6,5.2,-11,-74,3,-2,-36,2,0,19,25,-7,2001
238,240,11/11/2001,Miami Dolphins,27,14,35.7,28,134,30,17,259,2,0,18,65,29,44,Indianapolis Colts,24,19,33.3,25,65,33,20,253,2,1,29,25,31,3,-5,2.4,3,69,-3,-3,6,0,-1,-11,40,-2,2001
239,241,11/11/2001,Minnesota Vikings,17,16,35.7,21,56,35,21,285,1,3,40,51,28,37,Philadelphia Eagles,48,33,50.0,35,272,29,19,223,0,1,8,8,31,-31,-17,-14.3,-14,-216,6,2,62,1,2,32,43,-3,2001
240,242,11/11/2001,New England Patriots,21,15,42.9,31,134,21,15,107,1,2,36,75,33,38,Buffalo Bills,11,15,16.7,20,68,34,16,204,2,0,31,75,26,10,0,26.2,11,66,-13,-1,-97,-1,2,5,0,7,2001
241,243,11/11/2001,New Orleans Saints,27,24,36.4,32,152,37,22,347,0,1,11,65,31,44,San Francisco 49ers,28,21,41.7,26,164,34,21,252,0,0,1,55,28,-1,3,-5.3,6,-12,3,1,95,0,1,10,10,3,2001
242,244,11/11/2001,New York Giants,17,20,35.7,41,186,24,15,155,1,0,7,36,33,29,Arizona Cardinals,10,12,25.0,25,78,26,13,172,1,2,43,24,26,7,8,10.7,16,108,-2,2,-17,0,-2,-36,12,7,2001
243,245,11/11/2001,New York Jets,27,22,33.3,37,174,28,18,179,1,1,0,0,33,35,Kansas City Chiefs,7,16,38.5,26,100,31,16,143,3,1,19,25,26,20,6,-5.2,11,74,-3,2,36,-2,0,-19,-25,7,2001
244,246,11/11/2001,Oakland Raiders,27,20,30.0,18,88,38,24,257,0,1,7,25,25,46,Seattle Seahawks,34,26,50.0,42,319,23,15,181,0,0,3,20,34,-7,-6,-20.0,-24,-231,15,9,76,0,1,4,5,-9,2001
245,247,11/11/2001,Philadelphia Eagles,48,33,50.0,35,272,29,19,223,0,1,8,8,31,31,Minnesota Vikings,17,16,35.7,21,56,35,21,285,1,3,40,51,28,31,17,14.3,14,216,-6,-2,-62,-1,-2,-32,-43,3,2001
246,248,11/11/2001,Pittsburgh Steelers,15,20,43.8,41,247,32,18,188,0,1,7,30,35,47,Cleveland Browns,12,15,37.5,23,74,33,18,160,0,0,47,45,29,3,5,6.3,18,173,-1,0,28,0,1,-40,-15,6,2001
247,249,11/11/2001,San Diego Chargers,16,9,25.0,17,96,31,12,165,4,1,18,16,20,56,Denver Broncos,26,19,35.3,41,127,31,21,224,0,1,13,20,39,-10,-10,-10.3,-24,-31,0,-9,-59,4,0,5,-4,-19,2001
248,250,11/11/2001,San Francisco 49ers,28,21,41.7,26,164,34,21,252,0,0,1,55,28,43,New Orleans Saints,27,24,36.4,32,152,37,22,347,0,1,11,65,31,1,-3,5.3,-6,12,-3,-1,-95,0,-1,-10,-10,-3,2001
249,251,11/11/2001,Seattle Seahawks,34,26,50.0,42,319,23,15,181,0,0,3,20,34,39,Oakland Raiders,27,20,30.0,18,88,38,24,257,0,1,7,25,25,7,6,20.0,24,231,-15,-9,-76,0,-1,-4,-5,9,2001
250,252,11/11/2001,St Louis Rams,48,20,50.0,41,337,22,16,156,3,1,0,48,37,38,Carolina Panthers,14,8,9.1,19,31,25,15,126,2,1,11,38,22,34,12,40.9,22,306,-3,1,30,1,0,-11,10,15,2001
251,253,11/11/2001,Tampa Bay Buccaneers,20,16,33.3,25,99,38,20,188,0,1,13,44,29,46,Detroit Lions,17,19,31.3,23,52,40,21,239,2,1,21,30,30,3,-3,2.0,2,47,-2,-1,-51,-2,0,-8,14,-1,2001
252,254,11/12/2001,Baltimore Ravens,16,12,23.1,24,77,28,16,181,1,1,20,60,24,40,Tennessee Titans,10,20,50.0,28,90,49,27,256,1,1,28,72,35,6,-8,-26.9,-4,-13,-21,-11,-75,0,0,-8,-12,-11,2001
253,255,11/12/2001,Tennessee Titans,10,20,50.0,28,90,49,27,256,1,1,28,72,35,41,Baltimore Ravens,16,12,23.1,24,77,28,16,181,1,1,20,60,24,-6,8,26.9,4,13,21,11,75,0,0,8,12,11,2001
254,256,11/18/2001,Arizona Cardinals,45,23,40.0,26,89,33,21,334,1,0,6,59,27,40,Detroit Lions,38,30,46.7,22,49,62,36,436,3,0,7,69,32,7,-7,-6.7,4,40,-29,-15,-102,-2,0,-1,-10,-5,2001
255,257,11/18/2001,Atlanta Falcons,23,25,35.7,25,82,50,29,352,2,0,17,70,36,43,Green Bay Packers,20,14,45.5,19,70,29,16,262,3,1,19,25,23,3,11,-9.8,6,12,21,13,90,-1,-1,-2,45,13,2001
256,258,11/18/2001,Baltimore Ravens,17,19,40.0,27,108,44,23,261,4,1,19,47,29,44,Cleveland Browns,27,17,35.7,30,95,30,19,144,3,0,7,50,30,-10,2,4.3,-3,13,14,4,117,1,1,12,-3,-1,2001
257,259,11/18/2001,Buffalo Bills,20,25,30.0,22,69,42,28,316,0,2,13,23,30,39,Seattle Seahawks,23,16,36.4,32,112,23,16,134,0,0,0,57,29,-3,9,-6.4,-10,-43,19,12,182,0,2,13,-34,1,2001
258,260,11/18/2001,Carolina Panthers,22,14,23.1,16,103,41,22,177,0,0,0,60,25,43,San Francisco 49ers,25,26,50.0,26,121,54,34,305,2,1,9,70,39,-3,-12,-26.9,-10,-18,-13,-12,-128,-2,-1,-9,-10,-14,2001
259,261,11/18/2001,Chicago Bears,27,13,21.4,29,68,25,14,228,1,0,22,75,29,50,Tampa Bay Buccaneers,24,26,35.7,15,19,57,41,404,2,2,9,39,30,3,-13,-14.3,14,49,-32,-27,-176,-1,-2,13,36,-1,2001
260,262,11/18/2001,Cincinnati Bengals,7,17,23.1,21,40,42,23,234,2,1,10,70,27,39,Tennessee Titans,20,13,50.0,31,129,25,16,172,1,1,8,93,32,-13,4,-26.9,-10,-89,17,7,62,1,0,2,-23,-5,2001
261,263,11/18/2001,Cleveland Browns,27,17,35.7,30,95,30,19,144,3,0,7,50,30,49,Baltimore Ravens,17,19,40.0,27,108,44,23,261,4,1,19,47,29,10,-2,-4.3,3,-13,-14,-4,-117,-1,-1,-12,3,1,2001
262,264,11/18/2001,Dallas Cowboys,3,11,25.0,23,132,26,11,102,2,2,21,81,26,34,Philadelphia Eagles,36,17,41.2,35,98,32,16,129,1,0,0,22,33,-33,-6,-16.2,-12,34,-6,-5,-27,1,2,21,59,-7,2001
263,265,11/18/2001,Denver Broncos,10,10,31.3,27,88,31,11,114,0,2,16,57,26,39,Washington Redskins,17,18,33.3,32,105,31,16,150,0,3,23,54,33,-7,-8,-2.0,-5,-17,0,-5,-36,0,-1,-7,3,-7,2001
264,266,11/18/2001,Detroit Lions,38,30,46.7,22,49,62,36,436,3,0,7,69,32,49,Arizona Cardinals,45,23,40.0,26,89,33,21,334,1,0,6,59,27,-7,7,6.7,-4,-40,29,15,102,2,0,1,10,5,2001
265,267,11/18/2001,Green Bay Packers,20,14,45.5,19,70,29,16,262,3,1,19,25,23,48,Atlanta Falcons,23,25,35.7,25,82,50,29,352,2,0,17,70,36,-3,-11,9.8,-6,-12,-21,-13,-90,1,1,2,-45,-13,2001
266,268,11/18/2001,Indianapolis Colts,20,18,50.0,23,77,28,18,262,1,0,0,77,27,41,New Orleans Saints,34,25,33.3,37,157,22,19,249,0,0,28,51,32,-14,-7,16.7,-14,-80,6,-1,13,1,0,-28,26,-5,2001
267,269,11/18/2001,Jacksonville Jaguars,7,14,27.3,16,48,31,17,225,0,3,39,35,25,47,Pittsburgh Steelers,20,20,40.0,34,145,33,21,266,0,0,9,65,34,-13,-6,-12.7,-18,-97,-2,-4,-41,0,3,30,-30,-9,2001
268,270,11/18/2001,Miami Dolphins,0,15,35.7,30,78,36,24,188,3,2,12,21,34,41,New York Jets,24,11,23.1,28,86,21,10,76,0,0,0,10,25,-24,4,12.6,2,-8,15,14,112,3,2,12,11,9,2001
269,271,11/18/2001,New England Patriots,17,13,41.7,20,51,27,19,185,2,1,6,15,26,41,St Louis Rams,24,26,57.1,28,86,42,30,401,2,1,5,36,33,-7,-13,-15.4,-8,-35,-15,-11,-216,0,0,1,-21,-7,2001
270,272,11/18/2001,New Orleans Saints,34,25,33.3,37,157,22,19,249,0,0,28,51,32,41,Indianapolis Colts,20,18,50.0,23,77,28,18,262,1,0,0,77,27,14,7,-16.7,14,80,-6,1,-13,-1,0,28,-26,5,2001
271,273,11/18/2001,New York Jets,24,11,23.1,28,86,21,10,76,0,0,0,10,25,48,Miami Dolphins,0,15,35.7,30,78,36,24,188,3,2,12,21,34,24,-4,-12.6,-2,8,-15,-14,-112,-3,-2,-12,-11,-9,2001
272,274,11/18/2001,Oakland Raiders,34,21,50.0,28,88,38,25,311,1,0,18,25,32,48,San Diego Chargers,24,12,31.3,29,152,27,12,98,1,1,0,47,27,10,9,18.7,-1,-64,11,13,213,0,-1,18,-22,5,2001
273,275,11/18/2001,Philadelphia Eagles,36,17,41.2,35,98,32,16,129,1,0,0,22,33,47,Dallas Cowboys,3,11,25.0,23,132,26,11,102,2,2,21,81,26,33,6,16.2,12,-34,6,5,27,-1,-2,-21,-59,7,2001
274,276,11/18/2001,Pittsburgh Steelers,20,20,40.0,34,145,33,21,266,0,0,9,65,34,46,Jacksonville Jaguars,7,14,27.3,16,48,31,17,225,0,3,39,35,25,13,6,12.7,18,97,2,4,41,0,-3,-30,30,9,2001
275,277,11/18/2001,San Diego Chargers,24,12,31.3,29,152,27,12,98,1,1,0,47,27,40,Oakland Raiders,34,21,50.0,28,88,38,25,311,1,0,18,25,32,-10,-9,-18.7,1,64,-11,-13,-213,0,1,-18,22,-5,2001
276,278,11/18/2001,San Francisco 49ers,25,26,50.0,26,121,54,34,305,2,1,9,70,39,49,Carolina Panthers,22,14,23.1,16,103,41,22,177,0,0,0,60,25,3,12,26.9,10,18,13,12,128,2,1,9,10,14,2001
277,279,11/18/2001,Seattle Seahawks,23,16,36.4,32,112,23,16,134,0,0,0,57,29,49,Buffalo Bills,20,25,30.0,22,69,42,28,316,0,2,13,23,30,3,-9,6.4,10,43,-19,-12,-182,0,-2,-13,34,-1,2001
278,280,11/18/2001,St Louis Rams,24,26,57.1,28,86,42,30,401,2,1,5,36,33,45,New England Patriots,17,13,41.7,20,51,27,19,185,2,1,6,15,26,7,13,15.4,8,35,15,11,216,0,0,-1,21,7,2001
279,281,11/18/2001,Tampa Bay Buccaneers,24,26,35.7,15,19,57,41,404,2,2,9,39,30,42,Chicago Bears,27,13,21.4,29,68,25,14,228,1,0,22,75,29,-3,13,14.3,-14,-49,32,27,176,1,2,-13,-36,1,2001
280,282,11/18/2001,Tennessee Titans,20,13,50.0,31,129,25,16,172,1,1,8,93,32,45,Cincinnati Bengals,7,17,23.1,21,40,42,23,234,2,1,10,70,27,13,-4,26.9,10,89,-17,-7,-62,-1,0,-2,23,5,2001
281,283,11/18/2001,Washington Redskins,17,18,33.3,32,105,31,16,150,0,3,23,54,33,42,Denver Broncos,10,10,31.3,27,88,31,11,114,0,2,16,57,26,7,8,2.0,5,17,0,5,36,0,1,7,-3,7,2001
282,284,11/19/2001,Minnesota Vikings,28,24,53.8,28,96,38,26,277,2,1,14,75,35,37,New York Giants,16,18,20.0,15,61,37,21,321,2,0,24,150,25,12,6,33.8,13,35,1,5,-44,0,1,-10,-75,10,2001
283,285,11/19/2001,New York Giants,16,18,20.0,15,61,37,21,321,2,0,24,150,25,50,Minnesota Vikings,28,24,53.8,28,96,38,26,277,2,1,14,75,35,-12,-6,-33.8,-13,-35,-1,-5,44,0,-1,10,75,-10,2001
284,286,11/22/2001,Dallas Cowboys,24,16,10.0,16,27,33,17,192,0,2,28,34,23,46,Denver Broncos,26,19,28.6,39,119,29,17,171,1,0,11,65,36,-2,-3,-18.6,-23,-92,4,0,21,-1,2,17,-31,-13,2001
285,287,11/22/2001,Denver Broncos,26,19,28.6,39,119,29,17,171,1,0,11,65,36,47,Dallas Cowboys,24,16,10.0,16,27,33,17,192,0,2,28,34,23,2,3,18.6,23,92,-4,0,-21,1,-2,-17,31,13,2001
286,288,11/22/2001,Detroit Lions,27,19,25.0,25,167,39,17,207,1,1,14,117,30,48,Green Bay Packers,29,23,14.3,27,104,26,18,252,0,2,17,63,29,-2,-4,10.7,-2,63,13,-1,-45,1,-1,-3,54,1,2001
287,289,11/22/2001,Green Bay Packers,29,23,14.3,27,104,26,18,252,0,2,17,63,29,47,Detroit Lions,27,19,25.0,25,167,39,17,207,1,1,14,117,30,2,4,-10.7,2,-63,-13,1,45,-1,1,3,-54,-1,2001
288,290,11/25/2001,Arizona Cardinals,20,18,41.7,24,71,31,19,241,2,0,14,26,25,42,San Diego Chargers,17,20,57.1,23,84,44,33,308,0,1,0,55,34,3,-2,-15.4,1,-13,-13,-14,-67,2,-1,14,-29,-9,2001
289,291,11/25/2001,Atlanta Falcons,10,13,41.2,33,145,27,14,132,0,0,38,30,32,36,Carolina Panthers,7,14,37.5,28,96,31,17,171,2,0,20,30,27,3,-1,3.7,5,49,-4,-3,-39,-2,0,18,0,5,2001
290,292,11/25/2001,Baltimore Ravens,24,24,53.3,42,115,30,21,259,1,1,13,39,33,37,Jacksonville Jaguars,21,19,33.3,19,75,38,23,259,0,0,29,58,26,3,5,20.0,23,40,-8,-2,0,1,1,-16,-19,7,2001
291,293,11/25/2001,Buffalo Bills,27,21,42.9,26,127,34,21,309,1,2,14,71,28,39,Miami Dolphins,34,19,33.3,30,101,32,19,279,0,1,16,62,31,-7,2,9.6,-4,26,2,2,30,1,1,-2,9,-3,2001
292,294,11/25/2001,Carolina Panthers,7,14,37.5,28,96,31,17,171,2,0,20,30,27,55,Atlanta Falcons,10,13,41.2,33,145,27,14,132,0,0,38,30,32,-3,1,-3.7,-5,-49,4,3,39,2,0,-18,0,-5,2001
293,295,11/25/2001,Chicago Bears,13,11,23.1,30,142,21,10,97,0,1,4,15,25,43,Minnesota Vikings,6,15,42.1,23,124,46,26,209,1,0,17,75,34,7,-4,-19.0,7,18,-25,-16,-112,-1,1,-13,-60,-9,2001
294,296,11/25/2001,Cincinnati Bengals,0,12,21.4,24,84,33,13,125,5,2,18,26,24,44,Cleveland Browns,18,14,29.4,39,78,27,16,189,2,1,18,25,35,-18,-2,-8.0,-15,6,6,-3,-64,3,1,0,1,-11,2001
295,297,11/25/2001,Cleveland Browns,18,14,29.4,39,78,27,16,189,2,1,18,25,35,46,Cincinnati Bengals,0,12,21.4,24,84,33,13,125,5,2,18,26,24,18,2,8.0,15,-6,-6,3,64,-3,-1,0,-1,11,2001
296,298,11/25/2001,Indianapolis Colts,21,30,30.8,32,127,51,31,370,4,1,6,73,38,41,San Francisco 49ers,40,16,22.2,23,171,22,14,179,1,0,10,58,21,-19,14,8.6,9,-44,29,17,191,3,1,-4,15,17,2001
297,299,11/25/2001,Jacksonville Jaguars,21,19,33.3,19,75,38,23,259,0,0,29,58,26,40,Baltimore Ravens,24,24,53.3,42,115,30,21,259,1,1,13,39,33,-3,-5,-20.0,-23,-40,8,2,0,-1,-1,16,19,-7,2001
298,300,11/25/2001,Kansas City Chiefs,19,23,36.4,44,188,26,16,256,0,0,11,20,35,40,Seattle Seahawks,7,11,33.3,17,65,26,16,162,0,0,23,35,24,12,12,3.1,27,123,0,0,94,0,0,-12,-15,11,2001
299,301,11/25/2001,Miami Dolphins,34,19,33.3,30,101,32,19,279,0,1,16,62,31,47,Buffalo Bills,27,21,42.9,26,127,34,21,309,1,2,14,71,28,7,-2,-9.6,4,-26,-2,-2,-30,-1,-1,2,-9,3,2001
300,302,11/25/2001,Minnesota Vikings,6,15,42.1,23,124,46,26,209,1,0,17,75,34,46,Chicago Bears,13,11,23.1,30,142,21,10,97,0,1,4,15,25,-7,4,19.0,-7,-18,25,16,112,1,-1,13,60,9,2001
301,303,11/25/2001,New England Patriots,34,26,61.5,38,191,26,19,258,0,0,17,64,35,43,New Orleans Saints,17,23,42.9,22,121,39,16,307,2,0,0,86,24,17,3,18.6,16,70,-13,3,-49,-2,0,17,-22,11,2001
302,304,11/25/2001,New Orleans Saints,17,23,42.9,22,121,39,16,307,2,0,0,86,24,37,New England Patriots,34,26,61.5,38,191,26,19,258,0,0,17,64,35,-17,-3,-18.6,-16,-70,13,-3,49,2,0,-17,22,-11,2001
303,305,11/25/2001,New York Giants,10,18,40.0,27,153,38,19,184,0,0,24,40,31,39,Oakland Raiders,28,15,45.5,32,119,20,13,221,0,0,1,30,28,-18,3,-5.5,-5,34,18,6,-37,0,0,23,10,3,2001
304,306,11/25/2001,Oakland Raiders,28,15,45.5,32,119,20,13,221,0,0,1,30,28,45,New York Giants,10,18,40.0,27,153,38,19,184,0,0,24,40,31,18,-3,5.5,5,-34,-18,-6,37,0,0,-23,-10,-3,2001
305,307,11/25/2001,Philadelphia Eagles,3,7,23.1,22,94,27,15,92,0,0,0,52,22,48,Washington Redskins,13,16,41.2,45,155,18,12,96,0,0,11,41,37,-10,-9,-18.1,-23,-61,9,3,-4,0,0,-11,11,-15,2001
306,308,11/25/2001,Pittsburgh Steelers,34,20,50.0,31,130,32,19,254,0,0,7,62,30,42,Tennessee Titans,24,21,40.0,22,81,37,23,334,2,0,10,45,29,10,-1,10.0,9,49,-5,-4,-80,-2,0,-3,17,1,2001
307,309,11/25/2001,San Diego Chargers,17,20,57.1,23,84,44,33,308,0,1,0,55,34,51,Arizona Cardinals,20,18,41.7,24,71,31,19,241,2,0,14,26,25,-3,2,15.4,-1,13,13,14,67,-2,1,-14,29,9,2001
308,310,11/25/2001,San Francisco 49ers,40,16,22.2,23,171,22,14,179,1,0,10,58,21,43,Indianapolis Colts,21,30,30.8,32,127,51,31,370,4,1,6,73,38,19,-14,-8.6,-9,44,-29,-17,-191,-3,-1,4,-15,-17,2001
309,311,11/25/2001,Seattle Seahawks,7,11,33.3,17,65,26,16,162,0,0,23,35,24,43,Kansas City Chiefs,19,23,36.4,44,188,26,16,256,0,0,11,20,35,-12,-12,-3.1,-27,-123,0,0,-94,0,0,12,15,-11,2001
310,312,11/25/2001,Tennessee Titans,24,21,40.0,22,81,37,23,334,2,0,10,45,29,38,Pittsburgh Steelers,34,20,50.0,31,130,32,19,254,0,0,7,62,30,-10,1,-10.0,-9,-49,5,4,80,2,0,3,-17,-1,2001
311,313,11/25/2001,Washington Redskins,13,16,41.2,45,155,18,12,96,0,0,11,41,37,45,Philadelphia Eagles,3,7,23.1,22,94,27,15,92,0,0,0,52,22,10,9,18.1,23,61,-9,-3,4,0,0,11,-11,15,2001
312,314,11/26/2001,St Louis Rams,17,19,33.3,18,76,39,19,291,2,3,22,41,24,31,Tampa Bay Buccaneers,24,18,43.8,30,97,34,21,185,1,0,18,36,35,-7,1,-10.5,-12,-21,5,-2,106,1,3,4,5,-11,2001
313,315,11/26/2001,Tampa Bay Buccaneers,24,18,43.8,30,97,34,21,185,1,0,18,36,35,45,St Louis Rams,17,19,33.3,18,76,39,19,291,2,3,22,41,24,7,-1,10.5,12,21,-5,2,-106,-1,-3,-4,-5,11,2001
314,316,11/29/2001,Kansas City Chiefs,10,18,36.4,20,83,35,21,213,1,2,5,43,25,37,Philadelphia Eagles,23,19,33.3,36,127,26,18,269,1,0,18,35,35,-13,-1,3.1,-16,-44,9,3,-56,0,2,-13,8,-10,2001
315,317,11/29/2001,Philadelphia Eagles,23,19,33.3,36,127,26,18,269,1,0,18,35,35,31,Kansas City Chiefs,10,18,36.4,20,83,35,21,213,1,2,5,43,25,13,1,-3.1,16,44,-9,-3,56,0,-2,13,-8,10,2001
316,318,12/02/2001,Arizona Cardinals,34,24,25.0,34,145,38,22,249,0,1,4,30,33,36,Oakland Raiders,31,26,35.7,32,135,45,29,302,2,1,1,76,34,3,-2,-10.7,2,10,-7,-7,-53,-2,0,3,-46,-1,2001
317,319,12/02/2001,Atlanta Falcons,6,20,47.1,30,128,37,21,217,1,1,25,61,35,35,St Louis Rams,35,19,57.1,20,89,23,17,342,0,0,9,107,24,-29,1,-10.0,10,39,14,4,-125,1,1,16,-46,11,2001
318,320,12/02/2001,Baltimore Ravens,39,20,40.0,31,130,39,23,268,1,3,0,30,30,37,Indianapolis Colts,27,16,31.3,17,51,48,27,310,1,3,47,83,29,12,4,8.7,14,79,-9,-4,-42,0,0,-47,-53,1,2001
319,321,12/02/2001,Buffalo Bills,0,11,16.7,11,29,38,21,168,4,1,6,47,20,47,San Francisco 49ers,35,26,66.7,43,230,27,19,189,0,0,10,10,39,-35,-15,-50.0,-32,-201,11,2,-21,4,1,-4,37,-19,2001
320,322,12/02/2001,Carolina Panthers,23,11,25.0,19,49,21,11,161,1,0,60,21,22,54,New Orleans Saints,27,25,52.6,34,125,40,26,330,1,1,23,85,37,-4,-14,-27.6,-15,-76,-19,-15,-169,0,-1,37,-64,-15,2001
321,323,12/02/2001,Chicago Bears,13,18,28.6,34,108,34,17,124,1,0,0,56,30,46,Detroit Lions,10,17,43.8,23,67,37,22,256,0,1,28,79,29,3,1,-15.2,11,41,-3,-5,-132,1,-1,-28,-23,1,2001
322,324,12/02/2001,Cincinnati Bengals,13,17,37.5,24,86,38,19,144,1,1,29,47,25,32,Tampa Bay Buccaneers,16,19,35.7,30,65,33,26,231,0,1,32,52,39,-3,-2,1.8,-6,21,5,-7,-87,1,0,-3,-5,-14,2001
323,325,12/02/2001,Cleveland Browns,15,16,16.7,18,62,38,24,224,1,2,4,52,26,43,Tennessee Titans,31,14,33.3,39,111,19,13,272,0,0,0,72,33,-16,2,-16.6,-21,-49,19,11,-48,1,2,4,-20,-7,2001
