,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
216,10/27/2002,Indianapolis Colts,21,18,55,19,63,32,21,214,2,1,19,40,26,33,Washington Redskins,26,23,50,37,165,36,17,210,0,1,5,30,33,V,-1.0,46.0,-5,-5,5,-18,-102,-4,4,4,2,0,14,10,-7
217,10/27/2002,Jacksonville Jaguars,19,18,35,32,126,34,16,202,0,0,38,50,33,44,Houston Texans,21,12,23,31,81,18,11,184,0,1,23,60,26,H,11.0,38.0,-2,6,12,1,45,16,5,18,0,-1,15,-10,7
218,10/27/2002,Kansas City Chiefs,20,22,50,30,133,30,18,208,2,0,18,33,31,39,Oakland Raiders,10,26,33,17,83,55,35,334,1,1,0,27,28,H,-2.5,55.5,10,-4,17,13,50,-25,-17,-126,1,-1,18,6,3
219,10/27/2002,Minnesota Vikings,25,24,50,44,148,30,22,216,0,1,0,65,41,25,Chicago Bears,7,12,30,12,44,31,16,204,2,1,30,33,18,H,2.0,46.0,18,12,20,32,104,-1,6,12,-2,0,-30,32,23
220,10/27/2002,New England Patriots,16,16,25,19,69,29,15,130,0,0,20,83,24,39,Denver Broncos,24,23,62,40,136,23,18,229,1,1,14,51,35,H,3.0,46.0,-8,-7,-37,-21,-67,6,-3,-99,-1,-1,6,32,-11
221,10/27/2002,New Orleans Saints,35,22,25,24,159,35,16,192,2,1,0,96,24,44,Atlanta Falcons,37,28,64,38,260,25,16,195,0,2,9,85,35,H,3.5,47.0,-2,-6,-39,-14,-101,10,0,-3,2,-1,-9,11,-11
222,10/27/2002,New York Jets,21,14,33,20,66,27,19,183,1,2,8,40,22,40,Cleveland Browns,24,18,47,20,42,49,33,307,0,0,15,45,37,H,3.0,44.0,-3,-4,-14,0,24,-22,-14,-124,1,2,-7,-5,-15
223,10/27/2002,Oakland Raiders,10,26,33,17,83,55,35,334,1,1,0,27,28,28,Kansas City Chiefs,20,22,50,30,133,30,18,208,2,0,18,33,31,V,2.5,55.5,-10,4,-17,-13,-50,25,17,126,-1,1,-18,-6,-3
224,10/27/2002,Pittsburgh Steelers,31,16,42,29,110,25,19,179,1,0,6,51,26,39,Baltimore Ravens,18,26,53,21,67,51,29,298,3,2,5,100,33,V,3.0,37.5,13,-10,-11,8,43,-26,-10,-119,-2,-2,1,-49,-7
225,10/27/2002,San Francisco 49ers,38,18,50,29,105,28,18,252,0,0,0,25,27,39,Arizona Cardinals,28,23,75,27,151,36,24,286,3,1,17,65,32,H,8.5,40.5,10,-5,-25,2,-46,-8,-6,-34,-3,-1,-17,-40,-5
226,10/27/2002,Seattle Seahawks,17,18,63,34,97,31,19,177,2,0,7,57,32,45,Dallas Cowboys,14,17,33,28,105,24,12,145,0,1,13,55,27,V,-2.0,37.0,3,1,30,6,-8,7,7,32,2,-1,-6,2,5
227,10/27/2002,Tampa Bay Buccaneers,12,14,39,27,71,34,23,186,1,1,31,26,33,38,Carolina Panthers,9,9,8,31,110,18,5,46,3,1,26,70,26,V,8.0,31.5,3,5,31,-4,-39,16,18,140,-2,0,5,-44,7
228,10/27/2002,Tennessee Titans,30,20,36,27,134,27,16,215,0,1,7,40,26,50,Cincinnati Bengals,24,22,46,40,191,23,17,193,0,1,0,81,33,V,4.5,42.0,6,-2,-10,-13,-57,4,-1,22,0,0,7,-41,-7
229,10/27/2002,Washington Redskins,26,23,50,37,165,36,17,210,0,1,5,30,33,33,Indianapolis Colts,21,18,55,19,63,32,21,214,2,1,19,40,26,H,1.0,46.0,5,5,-5,18,102,4,-4,-4,-2,0,-14,-10,7
230,10/28/2002,New York Giants,3,18,27,22,103,34,20,251,0,1,12,75,26,42,Philadelphia Eagles,17,21,50,39,299,30,14,137,0,0,14,65,33,V,-7.0,38.5,-14,-3,-23,-17,-196,4,6,114,0,1,-2,10,-7
231,10/28/2002,Philadelphia Eagles,17,21,50,39,299,30,14,137,0,0,14,65,33,43,New York Giants,3,18,27,22,103,34,20,251,0,1,12,75,26,H,7.0,38.5,14,3,23,17,196,-4,-6,-114,0,-1,2,-10,7
232,11/03/2002,Arizona Cardinals,14,13,42,19,64,30,19,193,1,2,22,40,24,41,St Louis Rams,27,23,50,36,192,29,20,245,2,0,22,80,35,H,-5.0,43.5,-13,-10,-8,-17,-128,1,-1,-52,-1,2,0,-40,-11
233,11/03/2002,Atlanta Falcons,20,14,33,34,126,24,12,136,1,0,21,33,31,38,Baltimore Ravens,17,15,53,24,153,28,14,229,1,1,42,62,28,H,7.0,40.5,3,-1,-20,10,-27,-4,-2,-93,0,-1,-21,-29,3
234,11/03/2002,Baltimore Ravens,17,15,53,24,153,28,14,229,1,1,42,62,28,41,Atlanta Falcons,20,14,33,34,126,24,12,136,1,0,21,33,31,V,-7.0,40.5,-3,1,20,-10,27,4,2,93,0,1,21,29,-3
235,11/03/2002,Buffalo Bills,7,28,36,13,65,45,28,302,1,0,36,59,25,31,New England Patriots,38,23,67,35,114,27,23,310,0,0,2,59,34,H,3.0,47.5,-31,5,-31,-22,-49,18,5,-8,1,0,34,0,-9
236,11/03/2002,Chicago Bears,13,18,9,24,74,37,19,205,0,1,19,121,26,37,Philadelphia Eagles,19,23,31,37,114,33,18,209,1,0,17,54,33,H,-7.0,37.5,-6,-5,-22,-13,-40,4,1,-4,-1,1,2,67,-7
237,11/03/2002,Cincinnati Bengals,38,25,60,35,127,27,22,263,0,0,0,100,31,43,Houston Texans,3,22,39,25,82,32,18,199,2,0,13,60,28,V,-2.5,36.5,35,3,21,10,45,-5,4,64,-2,0,-13,40,3
238,11/03/2002,Cleveland Browns,20,9,22,14,36,24,15,181,2,1,24,85,17,40,Pittsburgh Steelers,23,25,50,39,136,44,25,265,1,0,10,21,42,H,-3.5,44.0,-3,-16,-28,-25,-100,-20,-10,-84,1,1,14,64,-25
239,11/03/2002,Dallas Cowboys,7,17,31,27,71,39,22,208,0,2,54,70,34,41,Detroit Lions,9,8,13,23,52,33,14,104,2,0,8,50,25,V,-3.0,37.0,-2,9,18,4,19,6,8,104,-2,2,46,20,9
240,11/03/2002,Detroit Lions,9,8,13,23,52,33,14,104,2,0,8,50,25,46,Dallas Cowboys,7,17,31,27,71,39,22,208,0,2,54,70,34,H,3.0,37.0,2,-9,-18,-4,-19,-6,-8,-104,2,-2,-46,-20,-9
241,11/03/2002,Houston Texans,3,22,39,25,82,32,18,199,2,0,13,60,28,46,Cincinnati Bengals,38,25,60,35,127,27,22,263,0,0,0,100,31,H,2.5,36.5,-35,-3,-21,-10,-45,5,-4,-64,2,0,13,-40,-3
242,11/03/2002,Indianapolis Colts,15,25,31,19,80,50,37,327,1,2,29,48,28,47,Tennessee Titans,23,13,30,31,121,19,14,82,0,0,5,45,31,H,3.0,47.0,-8,12,1,-12,-41,31,23,245,1,2,24,3,-3
243,11/03/2002,Jacksonville Jaguars,17,16,36,20,126,38,23,230,0,1,27,63,26,36,New York Giants,24,26,42,35,177,28,20,228,0,1,11,59,33,V,-3.0,35.5,-7,-10,-6,-15,-51,10,3,2,0,0,16,4,-7
244,11/03/2002,Minnesota Vikings,24,22,55,23,173,31,19,231,2,1,11,83,26,38,Tampa Bay Buccaneers,38,27,55,30,133,31,24,313,0,0,0,52,33,V,-7.5,37.0,-14,-5,0,-7,40,0,-5,-82,2,1,11,31,-7
245,11/03/2002,New England Patriots,38,23,67,35,114,27,23,310,0,0,2,59,34,36,Buffalo Bills,7,28,36,13,65,45,28,302,1,0,36,59,25,V,-3.0,47.5,31,-5,31,22,49,-18,-5,8,-1,0,-34,0,9
246,11/03/2002,New York Giants,24,26,42,35,177,28,20,228,0,1,11,59,33,38,Jacksonville Jaguars,17,16,36,20,126,38,23,230,0,1,27,63,26,H,3.0,35.5,7,10,6,15,51,-10,-3,-2,0,0,-16,-4,7
247,11/03/2002,New York Jets,44,21,47,30,165,37,28,253,0,0,5,65,37,46,San Diego Chargers,13,15,11,14,73,35,22,192,2,1,22,55,22,V,-8.5,41.0,31,6,36,16,92,2,6,61,-2,-1,-17,10,15
248,11/03/2002,Oakland Raiders,20,15,46,21,81,28,18,164,0,1,6,44,24,44,San Francisco 49ers,23,30,65,48,152,36,25,282,0,1,0,40,44,H,3.0,49.5,-3,-15,-19,-27,-71,-8,-7,-118,0,0,6,4,-20
249,11/03/2002,Philadelphia Eagles,19,23,31,37,114,33,18,209,1,0,17,54,33,40,Chicago Bears,13,18,9,24,74,37,19,205,0,1,19,121,26,V,7.0,37.5,6,5,22,13,40,-4,-1,4,1,-1,-2,-67,7
250,11/03/2002,Pittsburgh Steelers,23,25,50,39,136,44,25,265,1,0,10,21,42,42,Cleveland Browns,20,9,22,14,36,24,15,181,2,1,24,85,17,V,3.5,44.0,3,16,28,25,100,20,10,84,-1,-1,-14,-64,25
251,11/03/2002,San Diego Chargers,13,15,11,14,73,35,22,192,2,1,22,55,22,40,New York Jets,44,21,47,30,165,37,28,253,0,0,5,65,37,H,8.5,41.0,-31,-6,-36,-16,-92,-2,-6,-61,2,1,17,-10,-15
252,11/03/2002,San Francisco 49ers,23,30,65,48,152,36,25,282,0,1,0,40,44,35,Oakland Raiders,20,15,46,21,81,28,18,164,0,1,6,44,24,V,-3.0,49.5,3,15,19,27,71,8,7,118,0,0,-6,-4,20
253,11/03/2002,Seattle Seahawks,3,21,35,25,84,44,28,264,0,2,24,52,34,36,Washington Redskins,14,16,46,29,146,27,10,114,1,0,1,68,25,H,2.0,41.5,-11,5,-11,-4,-62,17,18,150,-1,2,23,-16,9
254,11/03/2002,St Louis Rams,27,23,50,36,192,29,20,245,2,0,22,80,35,37,Arizona Cardinals,14,13,42,19,64,30,19,193,1,2,22,40,24,V,5.0,43.5,13,10,8,17,128,-1,1,52,1,-2,0,40,11
255,11/03/2002,Tampa Bay Buccaneers,38,27,55,30,133,31,24,313,0,0,0,52,33,24,Minnesota Vikings,24,22,55,23,173,31,19,231,2,1,11,83,26,H,7.5,37.0,14,5,0,7,-40,0,5,82,-2,-1,-11,-31,7
256,11/03/2002,Tennessee Titans,23,13,30,31,121,19,14,82,0,0,5,45,31,40,Indianapolis Colts,15,25,31,19,80,50,37,327,1,2,29,48,28,V,-3.0,47.0,8,-12,-1,12,41,-31,-23,-245,-1,-2,-24,-3,3
257,11/03/2002,Washington Redskins,14,16,46,29,146,27,10,114,1,0,1,68,25,37,Seattle Seahawks,3,21,35,25,84,44,28,264,0,2,24,52,34,V,-2.0,41.5,11,-5,11,4,62,-17,-18,-150,1,-2,-23,16,-9
258,11/04/2002,Green Bay Packers,24,16,36,23,104,27,17,188,1,0,22,71,28,38,Miami Dolphins,10,25,23,30,143,42,22,198,2,2,35,55,31,H,4.5,41.5,14,-9,13,-7,-39,-15,-5,-10,-1,-2,-13,16,-3
259,11/04/2002,Miami Dolphins,10,25,23,30,143,42,22,198,2,2,35,55,31,38,Green Bay Packers,24,16,36,23,104,27,17,188,1,0,22,71,28,V,-4.5,41.5,-14,9,-13,7,39,15,5,10,1,2,13,-16,3
260,11/10/2002,Arizona Cardinals,6,19,50,29,111,29,17,226,2,3,0,20,27,47,Seattle Seahawks,27,27,57,36,151,31,23,260,0,0,5,34,32,H,3.0,37.0,-21,-8,-7,-7,-40,-2,-6,-34,2,3,-5,-14,-5
261,11/10/2002,Atlanta Falcons,34,21,45,31,182,46,24,294,0,2,29,95,35,45,Pittsburgh Steelers,34,30,38,42,182,41,28,473,1,2,10,25,39,V,-5.5,42.5,0,-9,7,-11,0,5,-4,-179,-1,0,19,70,-4
262,11/10/2002,Baltimore Ravens,38,21,40,32,162,24,16,183,0,2,20,5,27,42,Cincinnati Bengals,27,20,44,28,123,41,28,272,3,1,23,36,32,H,4.0,37.0,11,1,-4,4,39,-17,-12,-89,-3,1,-3,-31,-5
263,11/10/2002,Carolina Panthers,24,21,24,27,100,40,23,310,1,1,14,57,32,44,New Orleans Saints,34,17,27,25,97,38,20,259,0,0,11,63,27,H,-4.0,39.5,-10,4,-3,2,3,2,3,51,1,1,3,-6,5
264,11/10/2002,Chicago Bears,30,14,33,28,125,30,16,183,1,0,9,30,29,41,New England Patriots,33,19,35,19,82,55,36,328,1,1,13,65,31,H,-5.0,39.0,-3,-5,-2,9,43,-25,-20,-145,0,-1,-4,-35,-2
265,11/10/2002,Cincinnati Bengals,27,20,44,28,123,41,28,272,3,1,23,36,32,50,Baltimore Ravens,38,21,40,32,162,24,16,183,0,2,20,5,27,V,-4.0,37.0,-11,-1,4,-4,-39,17,12,89,3,-1,3,31,5
266,11/10/2002,Detroit Lions,14,13,8,17,126,44,20,236,2,0,0,10,20,37,Green Bay Packers,40,24,47,34,150,42,29,363,0,2,10,53,39,V,-10.5,42.0,-26,-11,-39,-17,-24,2,-9,-127,2,-2,-10,-43,-19
267,11/10/2002,Green Bay Packers,40,24,47,34,150,42,29,363,0,2,10,53,39,42,Detroit Lions,14,13,8,17,126,44,20,236,2,0,0,10,20,H,10.5,42.0,26,11,39,17,24,-2,9,127,-2,2,10,43,19
268,11/10/2002,Houston Texans,10,13,27,24,68,34,19,182,2,1,17,47,26,39,Tennessee Titans,17,15,27,39,142,21,10,109,2,0,0,20,33,V,-9.0,39.5,-7,-2,0,-15,-74,13,9,73,0,1,17,27,-7
269,11/10/2002,Indianapolis Colts,35,18,54,35,127,23,18,319,0,1,0,25,30,33,Philadelphia Eagles,13,21,29,22,105,48,27,281,0,2,12,25,29,V,-9.5,41.5,22,-3,25,13,22,-25,-9,38,0,-1,-12,0,1
270,11/10/2002,Jacksonville Jaguars,26,18,40,32,142,29,19,194,0,0,27,55,33,48,Washington Redskins,7,23,25,16,68,51,27,256,3,0,17,49,26,H,1.5,39.5,19,-5,15,16,74,-22,-8,-62,-3,0,10,6,7
271,11/10/2002,Kansas City Chiefs,13,14,36,16,80,27,15,193,0,0,17,37,21,37,San Francisco 49ers,17,22,61,35,155,35,25,175,1,0,7,15,38,V,-5.0,49.0,-4,-8,-25,-19,-75,-8,-10,18,-1,0,10,22,-17
272,11/10/2002,Miami Dolphins,10,15,27,23,69,28,19,227,0,2,17,30,27,33,New York Jets,13,19,18,32,97,27,17,167,0,0,0,36,32,V,-2.5,39.5,-3,-4,9,-9,-28,1,2,60,0,2,17,-6,-5
273,11/10/2002,Minnesota Vikings,20,17,0,26,224,26,12,176,0,2,44,84,25,41,New York Giants,27,26,9,35,169,35,25,300,1,0,9,84,34,H,-1.5,45.0,-7,-9,-9,-9,55,-9,-13,-124,-1,2,35,0,-9
274,11/10/2002,New England Patriots,33,19,35,19,82,55,36,328,1,1,13,65,31,46,Chicago Bears,30,14,33,28,125,30,16,183,1,0,9,30,29,V,5.0,39.0,3,5,2,-9,-43,25,20,145,0,1,4,35,2
275,11/10/2002,New Orleans Saints,34,17,27,25,97,38,20,259,0,0,11,63,27,47,Carolina Panthers,24,21,24,27,100,40,23,310,1,1,14,57,32,V,4.0,39.5,10,-4,3,-2,-3,-2,-3,-51,-1,-1,-3,6,-5
276,11/10/2002,New York Giants,27,26,9,35,169,35,25,300,1,0,9,84,34,44,Minnesota Vikings,20,17,0,26,224,26,12,176,0,2,44,84,25,V,1.5,45.0,7,9,9,9,-55,9,13,124,1,-2,-35,0,9
277,11/10/2002,New York Jets,13,19,18,32,97,27,17,167,0,0,0,36,32,41,Miami Dolphins,10,15,27,23,69,28,19,227,0,2,17,30,27,H,2.5,39.5,3,4,-9,9,28,-1,-2,-60,0,-2,-17,6,5
278,11/10/2002,Philadelphia Eagles,13,21,29,22,105,48,27,281,0,2,12,25,29,49,Indianapolis Colts,35,18,54,35,127,23,18,319,0,1,0,25,30,H,9.5,41.5,-22,3,-25,-13,-22,25,9,-38,0,1,12,0,-1
279,11/10/2002,Pittsburgh Steelers,34,30,38,42,182,41,28,473,1,2,10,25,39,44,Atlanta Falcons,34,21,45,31,182,46,24,294,0,2,29,95,35,H,5.5,42.5,0,9,-7,11,0,-5,4,179,1,0,-19,-70,4
280,11/10/2002,San Diego Chargers,24,15,30,29,126,20,12,139,2,0,9,82,29,34,St Louis Rams,28,25,44,16,71,48,36,453,0,4,0,85,30,V,-6.0,44.0,-4,-10,-14,13,55,-28,-24,-314,2,-4,9,-3,-1
281,11/10/2002,San Francisco 49ers,17,22,61,35,155,35,25,175,1,0,7,15,38,34,Kansas City Chiefs,13,14,36,16,80,27,15,193,0,0,17,37,21,H,5.0,49.0,4,8,25,19,75,8,10,-18,1,0,-10,-22,17
282,11/10/2002,Seattle Seahawks,27,27,57,36,151,31,23,260,0,0,5,34,32,51,Arizona Cardinals,6,19,50,29,111,29,17,226,2,3,0,20,27,V,-3.0,37.0,21,8,7,7,40,2,6,34,-2,-3,5,14,5
283,11/10/2002,St Louis Rams,28,25,44,16,71,48,36,453,0,4,0,85,30,50,San Diego Chargers,24,15,30,29,126,20,12,139,2,0,9,82,29,H,6.0,44.0,4,10,14,-13,-55,28,24,314,-2,4,-9,3,1
284,11/10/2002,Tennessee Titans,17,15,27,39,142,21,10,109,2,0,0,20,33,41,Houston Texans,10,13,27,24,68,34,19,182,2,1,17,47,26,H,9.0,39.5,7,2,0,15,74,-13,-9,-73,0,-1,-17,-27,7
285,11/10/2002,Washington Redskins,7,23,25,16,68,51,27,256,3,0,17,49,26,31,Jacksonville Jaguars,26,18,40,32,142,29,19,194,0,0,27,55,33,V,-1.5,39.5,-19,5,-15,-16,-74,22,8,62,3,0,-10,-6,-7
286,11/11/2002,Denver Broncos,10,27,42,22,77,47,34,293,1,0,28,15,31,38,Oakland Raiders,34,20,60,14,27,38,34,352,0,0,5,35,28,H,6.0,45.5,-24,7,-18,8,50,9,0,-59,1,0,23,-20,3
287,11/11/2002,Oakland Raiders,34,20,60,14,27,38,34,352,0,0,5,35,28,48,Denver Broncos,10,27,42,22,77,47,34,293,1,0,28,15,31,V,-6.0,45.5,24,-7,18,-8,-50,-9,0,59,-1,0,-23,20,-3
288,11/17/2002,Arizona Cardinals,14,15,44,19,117,36,21,170,1,0,39,5,23,38,Philadelphia Eagles,38,26,64,43,213,25,20,255,1,1,5,88,36,V,-12.0,37.5,-24,-11,-20,-24,-96,11,1,-85,0,-1,34,-83,-13
289,11/17/2002,Atlanta Falcons,24,22,50,37,155,23,11,160,1,0,23,70,33,48,New Orleans Saints,17,16,42,21,80,31,20,279,1,1,16,133,26,H,1.5,51.0,7,6,8,16,75,-8,-9,-119,0,-1,7,-63,7
290,11/17/2002,Baltimore Ravens,7,10,15,22,66,28,14,127,1,0,36,50,25,46,Miami Dolphins,26,17,38,39,116,26,18,221,0,0,0,34,34,V,-5.0,34.5,-19,-7,-23,-17,-50,2,-4,-94,1,0,36,16,-9
291,11/17/2002,Buffalo Bills,16,21,54,26,133,36,24,225,1,0,14,139,31,42,Kansas City Chiefs,17,22,36,37,128,20,12,197,0,0,5,39,28,V,-3.5,52.5,-1,-1,18,-11,5,16,12,28,1,0,9,100,3
292,11/17/2002,Carolina Panthers,10,14,29,19,63,38,22,205,3,1,37,10,24,41,Tampa Bay Buccaneers,23,19,44,29,67,40,22,253,0,2,6,34,35,V,-8.0,34.5,-13,-5,-15,-10,-4,-2,0,-48,3,-1,31,-24,-11
293,11/17/2002,Cincinnati Bengals,20,14,42,22,102,30,17,258,0,1,10,32,23,35,Cleveland Browns,27,22,61,35,140,36,22,242,1,0,0,15,36,H,-3.0,41.5,-7,-8,-19,-13,-38,-6,-5,16,-1,1,10,17,-13
294,11/17/2002,Cleveland Browns,27,22,61,35,140,36,22,242,1,0,0,15,36,40,Cincinnati Bengals,20,14,42,22,102,30,17,258,0,1,10,32,23,V,3.0,41.5,7,8,19,13,38,6,5,-16,1,-1,-10,-17,13
295,11/17/2002,Dallas Cowboys,3,11,10,18,84,23,11,131,0,2,37,30,19,38,Indianapolis Colts,20,20,35,34,110,38,29,252,1,0,0,35,40,V,-6.5,39.5,-17,-9,-25,-16,-26,-15,-18,-121,-1,2,37,-5,-21
296,11/17/2002,Denver Broncos,31,22,29,34,202,29,19,209,1,0,10,104,31,36,Seattle Seahawks,9,13,29,16,51,36,22,180,2,1,27,56,28,V,5.5,42.5,22,9,0,18,151,-7,-3,29,-1,-1,-17,48,3
297,11/17/2002,Detroit Lions,14,13,33,20,108,30,15,171,1,0,0,47,21,41,New York Jets,31,26,73,39,189,26,21,229,1,0,10,45,38,H,-3.0,43.0,-17,-13,-40,-19,-81,4,-6,-58,0,0,-10,2,-17
298,11/17/2002,Green Bay Packers,21,18,21,18,71,43,24,296,3,0,0,118,27,39,Minnesota Vikings,31,24,33,37,218,26,13,217,2,1,10,105,32,V,6.5,50.5,-10,-6,-12,-19,-147,17,11,79,1,-1,-10,13,-5
299,11/17/2002,Houston Texans,21,18,18,28,78,30,22,228,1,1,34,40,31,35,Jacksonville Jaguars,24,16,33,28,122,25,15,224,1,0,25,62,28,H,-6.5,36.5,-3,2,-15,0,-44,5,7,4,0,1,9,-22,3
300,11/17/2002,Indianapolis Colts,20,20,35,34,110,38,29,252,1,0,0,35,40,36,Dallas Cowboys,3,11,10,18,84,23,11,131,0,2,37,30,19,H,6.5,39.5,17,9,25,16,26,15,18,121,1,-2,-37,5,21
301,11/17/2002,Jacksonville Jaguars,24,16,33,28,122,25,15,224,1,0,25,62,28,43,Houston Texans,21,18,18,28,78,30,22,228,1,1,34,40,31,V,6.5,36.5,3,-2,15,0,44,-5,-7,-4,0,-1,-9,22,-3
302,11/17/2002,Kansas City Chiefs,17,22,36,37,128,20,12,197,0,0,5,39,28,35,Buffalo Bills,16,21,54,26,133,36,24,225,1,0,14,139,31,H,3.5,52.5,1,1,-18,11,-5,-16,-12,-28,-1,0,-9,-100,-3
303,11/17/2002,Miami Dolphins,26,17,38,39,116,26,18,221,0,0,0,34,34,43,Baltimore Ravens,7,10,15,22,66,28,14,127,1,0,36,50,25,H,5.0,34.5,19,7,23,17,50,-2,4,94,-1,0,-36,-16,9
304,11/17/2002,Minnesota Vikings,31,24,33,37,218,26,13,217,2,1,10,105,32,38,Green Bay Packers,21,18,21,18,71,43,24,296,3,0,0,118,27,H,-6.5,50.5,10,6,12,19,147,-17,-11,-79,-1,1,10,-13,5
305,11/17/2002,New England Patriots,20,11,33,17,48,30,18,172,0,1,25,34,23,44,Oakland Raiders,27,22,50,31,97,38,26,297,1,0,8,115,36,V,-4.5,48.0,-7,-11,-17,-14,-49,-8,-8,-125,-1,1,17,-81,-13
306,11/17/2002,New Orleans Saints,17,16,42,21,80,31,20,279,1,1,16,133,26,39,Atlanta Falcons,24,22,50,37,155,23,11,160,1,0,23,70,33,V,-1.5,51.0,-7,-6,-8,-16,-75,8,9,119,0,1,-7,63,-7
307,11/17/2002,New York Giants,19,21,35,38,88,46,22,211,2,1,0,75,36,32,Washington Redskins,17,12,19,21,60,35,15,113,1,1,7,39,23,H,3.5,34.5,2,9,16,17,28,11,7,98,1,0,-7,36,13
308,11/17/2002,New York Jets,31,26,73,39,189,26,21,229,1,0,10,45,38,45,Detroit Lions,14,13,33,20,108,30,15,171,1,0,0,47,21,V,3.0,43.0,17,13,40,19,81,-4,6,58,0,0,10,-2,17
309,11/17/2002,Oakland Raiders,27,22,50,31,97,38,26,297,1,0,8,115,36,38,New England Patriots,20,11,33,17,48,30,18,172,0,1,25,34,23,H,4.5,48.0,7,11,17,14,49,8,8,125,1,-1,-17,81,13
310,11/17/2002,Philadelphia Eagles,38,26,64,43,213,25,20,255,1,1,5,88,36,37,Arizona Cardinals,14,15,44,19,117,36,21,170,1,0,39,5,23,H,12.0,37.5,24,11,20,24,96,-11,-1,85,0,1,-34,83,13
311,11/17/2002,Pittsburgh Steelers,23,20,39,15,45,45,27,318,3,0,6,20,23,39,Tennessee Titans,31,22,63,40,121,33,18,257,0,1,0,36,36,V,3.0,44.0,-8,-2,-24,-25,-76,12,9,61,3,-1,6,-16,-13
312,11/17/2002,San Diego Chargers,20,26,29,28,105,50,29,336,1,0,0,36,35,47,San Francisco 49ers,17,21,44,30,141,43,25,337,1,0,11,71,35,H,-2.5,43.0,3,5,-15,-2,-36,7,4,-1,0,0,-11,-35,0
313,11/17/2002,San Francisco 49ers,17,21,44,30,141,43,25,337,1,0,11,71,35,43,San Diego Chargers,20,26,29,28,105,50,29,336,1,0,0,36,35,V,2.5,43.0,-3,-5,15,2,36,-7,-4,1,0,0,11,35,0
314,11/17/2002,Seattle Seahawks,9,13,29,16,51,36,22,180,2,1,27,56,28,42,Denver Broncos,31,22,29,34,202,29,19,209,1,0,10,104,31,H,-5.5,42.5,-22,-9,0,-18,-151,7,3,-29,1,1,17,-48,-3
315,11/17/2002,Tampa Bay Buccaneers,23,19,44,29,67,40,22,253,0,2,6,34,35,36,Carolina Panthers,10,14,29,19,63,38,22,205,3,1,37,10,24,H,8.0,34.5,13,5,15,10,4,2,0,48,-3,1,-31,24,11
316,11/17/2002,Tennessee Titans,31,22,63,40,121,33,18,257,0,1,0,36,36,26,Pittsburgh Steelers,23,20,39,15,45,45,27,318,3,0,6,20,23,H,-3.0,44.0,8,2,24,25,76,-12,-9,-61,-3,1,-6,16,13
317,11/17/2002,Washington Redskins,17,12,19,21,60,35,15,113,1,1,7,39,23,38,New York Giants,19,21,35,38,88,46,22,211,2,1,0,75,36,V,-3.5,34.5,-2,-9,-16,-17,-28,-11,-7,-98,-1,0,7,-36,-13
318,11/18/2002,Chicago Bears,16,16,20,22,103,35,20,157,0,0,40,50,30,43,St Louis Rams,21,21,46,20,61,37,22,360,1,1,33,97,29,V,-10.5,43.5,-5,-5,-26,2,42,-2,-2,-203,-1,-1,7,-47,1
319,11/18/2002,St Louis Rams,21,21,46,20,61,37,22,360,1,1,33,97,29,45,Chicago Bears,16,16,20,22,103,35,20,157,0,0,40,50,30,H,10.5,43.5,5,5,26,-2,-42,2,2,203,1,1,-7,47,-1
320,11/24/2002,Arizona Cardinals,20,15,17,20,132,34,16,145,2,1,14,35,23,46,Oakland Raiders,41,28,29,37,187,45,27,340,1,0,7,105,36,H,-9.5,44.0,-21,-13,-12,-17,-55,-11,-11,-195,1,1,7,-70,-13
321,11/24/2002,Atlanta Falcons,41,25,50,47,149,25,20,277,0,1,0,65,39,25,Carolina Panthers,0,10,20,14,71,26,13,115,4,2,64,39,20,V,3.5,37.0,41,15,30,33,78,-1,7,162,-4,-1,-64,26,19
322,11/24/2002,Baltimore Ravens,13,12,15,27,112,24,11,109,1,1,22,65,25,43,Tennessee Titans,12,19,39,30,121,44,22,296,3,1,15,69,34,H,-2.5,38.5,1,-7,-24,-3,-9,-20,-11,-187,-2,0,7,-4,-9
323,11/24/2002,Buffalo Bills,13,17,40,20,88,35,23,186,2,1,16,34,28,44,New York Jets,31,22,50,37,155,24,15,178,0,0,8,5,31,V,-3.0,45.5,-18,-5,-10,-17,-67,11,8,8,2,1,8,29,-3
324,11/24/2002,Carolina Panthers,0,10,20,14,71,26,13,115,4,2,64,39,20,50,Atlanta Falcons,41,25,50,47,149,25,20,277,0,1,0,65,39,H,-3.5,37.0,-41,-15,-30,-33,-78,1,-7,-162,4,1,64,-26,-19
