,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
199,199,10/25/2009,Pittsburgh Steelers,27,14,33,20,106,26,14,153,0,1,3,22,15,23,41.5,Minnesota Vikings,17,21,50,23,89,50,33,297,1,1,4,37,78,36,H,6.0,46.5,10,-7,-17,-3,17,-24,-19,-144,-1,0,-15,-63,-13,2009
200,200,10/25/2009,San Diego Chargers,37,17,47,36,135,30,18,268,0,0,0,0,59,32,48.8,Kansas City Chiefs,7,10,20,31,121,26,11,82,3,0,4,18,41,27,V,5.5,44.0,30,7,27,5,14,4,7,186,-3,0,-18,18,5,2009
201,201,10/25/2009,San Francisco 49ers,21,17,36,19,59,33,21,238,1,1,2,13,65,29,48.2,Houston Texans,24,18,46,27,90,30,20,246,0,1,2,18,77,30,V,-3.0,44.5,-3,-1,-10,-8,-31,3,1,-8,1,0,-5,-12,-1,2009
202,202,10/25/2009,St Louis Rams,6,14,31,30,155,26,14,117,2,0,3,23,73,29,43.6,Indianapolis Colts,42,24,67,26,156,34,23,235,0,0,0,0,51,30,H,-14.5,45.0,-36,-10,-36,4,-1,-8,-9,-118,2,0,23,22,-1,2009
203,203,10/25/2009,Tampa Bay Buccaneers,7,10,27,26,89,30,11,151,3,0,3,21,55,26,37.6,New England Patriots,35,18,50,28,107,32,23,307,2,0,1,1,66,33,N,-15.5,44.5,-28,-8,-23,-2,-18,-2,-12,-156,1,0,20,-11,-7,2009
204,204,10/26/2009,Philadelphia Eagles,27,11,27,27,122,26,16,140,0,0,3,21,66,28,34.8,Washington Redskins,17,21,25,19,62,43,29,246,1,3,6,38,60,31,V,9.0,38.0,10,-10,2,8,60,-17,-13,-106,-1,-3,-17,6,-3,2009
205,205,10/26/2009,Washington Redskins,17,21,25,19,62,43,29,246,1,3,6,38,60,31,43.0,Philadelphia Eagles,27,11,27,28,122,25,15,140,0,0,3,21,66,28,H,-9.0,38.0,-10,10,-2,-9,-60,18,14,106,1,3,17,-6,3,2009
206,206,11/01/2009,Arizona Cardinals,21,23,40,17,94,46,27,226,5,1,2,16,35,27,51.8,Carolina Panthers,34,13,50,44,270,15,7,85,0,0,1,5,72,32,H,10.0,41.0,-13,10,-10,-27,-176,31,20,141,5,1,11,-37,-5,2009
207,207,11/01/2009,Baltimore Ravens,30,16,61,35,125,25,20,167,0,0,2,8,94,33,44.0,Denver Broncos,7,17,23,19,66,37,23,134,0,1,2,18,35,26,H,3.5,42.0,23,-1,38,16,59,-12,-3,33,0,-1,-10,59,7,2009
208,208,11/01/2009,Buffalo Bills,10,9,20,20,97,23,15,107,2,0,2,10,36,20,48.2,Houston Texans,31,24,54,40,186,34,25,253,2,1,2,15,45,39,H,-3.5,41.5,-21,-15,-34,-20,-89,-11,-10,-146,0,-1,-5,-9,-19,2009
209,209,11/01/2009,Carolina Panthers,34,13,50,44,270,15,7,85,0,0,1,5,72,32,46.8,Arizona Cardinals,21,23,40,17,94,46,27,226,5,1,2,16,35,27,V,-10.0,41.0,13,-10,10,27,176,-31,-20,-141,-5,-1,-11,37,5,2009
210,210,11/01/2009,Chicago Bears,30,20,38,37,170,30,17,199,1,0,4,26,35,37,30.2,Cleveland Browns,6,9,9,29,117,20,7,74,2,3,1,11,30,22,H,13.5,40.0,24,11,29,8,53,10,10,125,-1,-3,15,5,15,2009
211,211,11/01/2009,Cleveland Browns,6,9,9,29,117,20,7,74,2,3,1,11,30,22,45.3,Chicago Bears,30,20,38,37,170,30,17,199,1,0,4,26,35,37,V,-13.5,40.0,-24,-11,-29,-8,-53,-10,-10,-125,1,3,-15,-5,-15,2009
212,212,11/01/2009,Dallas Cowboys,38,26,54,29,113,36,21,249,0,1,2,7,43,34,47.0,Seattle Seahawks,17,18,43,22,79,39,22,229,0,2,3,20,53,25,H,9.5,46.0,21,8,11,7,34,-3,-1,20,0,-1,-13,-10,9,2009
213,213,11/01/2009,Denver Broncos,7,17,23,19,66,37,23,134,0,1,2,18,35,26,38.3,Baltimore Ravens,30,16,61,35,125,25,20,167,0,0,2,8,94,33,V,-3.5,42.0,-23,1,-38,-16,-59,12,3,-33,0,1,10,-59,-7,2009
214,214,11/01/2009,Detroit Lions,10,17,38,33,127,33,14,162,1,0,2,6,67,32,46.6,St Louis Rams,17,21,25,26,150,36,18,212,1,0,0,0,27,27,H,4.0,43.5,-7,-4,13,7,-23,-3,-4,-50,0,0,6,40,5,2009
215,215,11/01/2009,Green Bay Packers,26,21,44,19,90,42,27,261,0,0,6,29,45,32,43.2,Minnesota Vikings,38,19,43,32,111,28,17,244,0,2,0,0,29,27,H,3.0,47.0,-12,2,1,-13,-21,14,10,17,0,-2,29,16,5,2009
216,216,11/01/2009,Houston Texans,31,24,54,40,186,34,25,253,2,1,2,15,45,39,37.0,Buffalo Bills,10,9,20,20,97,23,15,107,2,0,2,10,36,20,V,3.5,41.5,21,15,34,20,89,11,10,146,0,1,5,9,19,2009
217,217,11/01/2009,Indianapolis Colts,18,20,42,21,61,49,32,349,0,0,3,20,38,33,46.3,San Francisco 49ers,14,16,20,18,113,32,19,182,1,1,4,16,50,26,H,13.5,44.5,4,4,22,3,-52,17,13,167,-1,-1,4,-12,7,2009
218,218,11/01/2009,Jacksonville Jaguars,13,12,33,16,217,29,14,113,2,0,4,26,27,20,43.9,Tennessee Titans,30,20,53,49,305,18,15,125,0,0,0,0,20,39,V,-3.0,44.5,-17,-8,-20,-33,-88,11,-1,-12,2,0,26,7,-19,2009
219,219,11/01/2009,Miami Dolphins,30,10,29,23,52,22,12,52,0,1,6,60,25,25,51.9,New York Jets,25,23,21,40,127,35,20,251,0,1,2,14,40,34,V,-3.5,40.5,5,-13,8,-17,-75,-13,-8,-199,0,0,46,-15,-9,2009
220,220,11/01/2009,Minnesota Vikings,38,19,43,32,111,28,17,244,0,2,0,0,29,27,45.7,Green Bay Packers,26,21,44,18,91,42,27,260,0,0,7,30,45,32,V,-3.0,47.0,12,-2,-1,14,20,-14,-10,-16,0,2,-30,-16,-5,2009
221,221,11/01/2009,New York Giants,17,21,50,32,141,39,20,215,2,1,2,7,25,35,38.0,Philadelphia Eagles,40,17,55,24,180,23,17,211,0,2,2,29,45,24,V,1.0,44.5,-23,4,-5,8,-39,16,3,4,2,-1,-22,-20,11,2009
222,222,11/01/2009,New York Jets,25,23,21,40,127,35,20,251,0,1,2,14,40,34,35.9,Miami Dolphins,30,10,29,23,52,22,12,52,0,1,6,60,25,25,H,3.5,40.5,-5,13,-8,17,75,13,8,199,0,0,-46,15,9,2009
223,223,11/01/2009,Oakland Raiders,16,13,38,27,99,22,14,81,1,0,5,28,31,29,53.5,San Diego Chargers,24,20,64,30,100,25,16,246,1,1,1,3,40,30,V,-16.5,41.5,-8,-7,-26,-3,-1,-3,-2,-165,0,-1,25,-9,-1,2009
224,224,11/01/2009,Philadelphia Eagles,40,17,55,24,180,23,17,211,0,2,2,29,45,24,46.7,New York Giants,17,21,50,32,141,39,20,215,2,1,2,7,25,35,H,-1.0,44.5,23,-4,5,-8,39,-16,-3,-4,-2,1,22,20,-11,2009
225,225,11/01/2009,San Diego Chargers,24,20,64,30,100,25,16,246,1,1,1,3,40,30,41.7,Oakland Raiders,16,13,38,26,99,22,14,81,1,0,6,28,31,29,H,16.5,41.5,8,7,26,4,1,3,2,165,0,1,-25,9,1,2009
226,226,11/01/2009,San Francisco 49ers,14,16,20,18,113,32,19,182,1,1,4,16,50,26,50.0,Indianapolis Colts,18,20,42,21,61,49,32,349,0,0,3,20,38,33,V,-13.5,44.5,-4,-4,-22,-3,52,-17,-13,-167,1,1,-4,12,-7,2009
227,227,11/01/2009,Seattle Seahawks,17,18,43,22,79,39,22,229,0,2,3,20,53,25,40.3,Dallas Cowboys,38,26,54,29,113,36,21,249,0,1,2,7,43,34,V,-9.5,46.0,-21,-8,-11,-7,-34,3,1,-20,0,1,13,10,-9,2009
228,228,11/01/2009,St Louis Rams,17,21,25,26,150,36,18,212,1,0,0,0,27,27,44.4,Detroit Lions,10,17,38,33,127,33,14,162,1,0,2,6,67,32,V,-4.0,43.5,7,4,-13,-7,23,3,4,50,0,0,-6,-40,-5,2009
229,229,11/01/2009,Tennessee Titans,30,20,53,49,305,18,15,125,0,0,0,0,20,39,48.0,Jacksonville Jaguars,13,12,33,16,217,29,14,113,2,0,4,26,27,20,H,3.0,44.5,17,8,20,33,88,-11,1,12,-2,0,-26,-7,19,2009
230,230,11/02/2009,Atlanta Falcons,27,21,27,24,161,42,19,281,3,0,3,8,25,26,39.0,New Orleans Saints,35,23,58,35,146,33,25,291,1,3,2,17,65,33,V,-12.0,56.0,-8,-2,-31,-11,15,9,-6,-10,2,-3,-9,-40,-7,2009
231,231,11/02/2009,New Orleans Saints,35,23,58,35,146,33,25,291,1,3,2,17,65,33,44.5,Atlanta Falcons,27,21,27,24,161,42,19,281,3,0,3,8,25,26,H,12.0,56.0,8,2,31,11,-15,-9,6,10,-2,3,9,40,7,2009
232,232,11/08/2009,Arizona Cardinals,41,27,57,31,182,33,22,256,1,0,1,5,15,33,41.5,Chicago Bears,21,20,38,12,70,47,29,347,1,0,4,22,89,26,V,-3.0,44.5,20,7,19,19,112,-14,-7,-91,0,0,-17,-74,7,2009
233,233,11/08/2009,Atlanta Falcons,31,18,36,27,181,24,17,125,1,0,3,10,54,26,41.7,Washington Redskins,17,17,56,32,136,27,19,176,1,0,5,32,88,33,H,9.0,41.0,14,1,-20,-5,45,-3,-2,-51,0,0,-22,-34,-7,2009
234,234,11/08/2009,Baltimore Ravens,7,16,10,17,55,32,18,160,2,0,4,35,80,20,49.6,Cincinnati Bengals,17,20,44,39,146,33,20,223,0,1,1,1,40,39,V,3.0,44.5,-10,-4,-34,-22,-91,-1,-2,-63,2,-1,34,40,-19,2009
235,235,11/08/2009,Carolina Panthers,20,21,50,39,182,30,17,189,0,3,2,12,37,32,37.0,New Orleans Saints,30,18,50,23,84,35,24,330,1,1,1,0,55,27,V,-13.0,51.5,-10,3,0,16,98,-5,-7,-141,-1,2,12,-18,5,2009
236,236,11/08/2009,Chicago Bears,21,20,38,12,70,47,29,347,1,0,4,22,89,26,40.3,Arizona Cardinals,41,27,57,31,182,33,22,256,1,0,1,5,15,33,H,3.0,44.5,-20,-7,-19,-19,-112,14,7,91,0,0,17,74,-7,2009
237,237,11/08/2009,Cincinnati Bengals,17,20,44,39,146,33,20,223,0,1,1,1,40,39,45.8,Baltimore Ravens,7,16,10,17,55,32,18,160,2,0,4,35,80,20,H,-3.0,44.5,10,4,34,22,91,1,2,63,-2,1,-34,-40,19,2009
238,238,11/08/2009,Dallas Cowboys,20,18,47,23,76,34,21,282,1,0,4,25,70,31,44.4,Philadelphia Eagles,16,17,33,23,89,30,16,208,2,0,4,19,82,28,V,-3.0,50.0,4,1,14,0,-13,4,5,74,-1,0,6,-12,3,2009
239,239,11/08/2009,Detroit Lions,20,17,38,21,114,42,22,186,5,0,2,17,77,29,51.5,Seattle Seahawks,32,25,47,18,55,52,40,342,1,1,1,2,45,30,V,-10.0,42.0,-12,-8,-9,3,59,-10,-18,-156,4,-1,15,32,-1,2009
240,240,11/08/2009,Green Bay Packers,28,20,36,32,170,35,17,234,3,0,6,32,35,35,41.2,Tampa Bay Buccaneers,38,17,25,25,81,31,14,198,1,0,1,7,15,24,V,9.5,43.5,-10,3,11,7,89,4,3,36,2,0,25,20,11,2009
241,241,11/08/2009,Houston Texans,17,22,63,27,77,43,32,305,2,1,1,6,103,34,44.3,Indianapolis Colts,20,27,50,18,72,51,34,306,2,0,2,12,40,25,V,-8.5,49.5,-3,-5,13,9,5,-8,-2,-1,0,1,-6,63,9,2009
242,242,11/08/2009,Indianapolis Colts,20,27,50,18,72,51,34,306,2,0,2,12,40,25,32.3,Houston Texans,17,22,63,26,81,43,32,301,2,1,2,10,103,34,H,8.5,49.5,3,5,-13,-8,-9,8,2,5,0,-1,2,-63,-9,2009
243,243,11/08/2009,Jacksonville Jaguars,24,21,56,41,173,27,18,253,0,1,1,11,31,36,44.3,Kansas City Chiefs,21,14,31,14,60,39,23,241,0,0,3,21,10,23,H,7.0,41.5,3,7,25,27,113,-12,-5,12,0,1,-10,21,13,2009
244,244,11/08/2009,Kansas City Chiefs,21,14,31,14,60,39,23,241,0,0,3,21,10,23,46.7,Jacksonville Jaguars,24,21,56,41,173,27,18,253,0,1,1,11,31,36,V,-7.0,41.5,-3,-7,-25,-27,-113,12,5,-12,0,-1,10,-21,-13,2009
245,245,11/08/2009,Miami Dolphins,17,21,53,31,133,37,20,201,0,0,2,19,35,31,41.4,New England Patriots,27,22,46,24,109,37,25,323,1,0,2,9,49,28,V,-10.5,46.5,-10,-1,7,7,24,0,-5,-122,-1,0,10,-14,3,2009
246,246,11/08/2009,New England Patriots,27,22,46,24,109,37,25,323,1,0,2,9,49,28,34.0,Miami Dolphins,17,21,53,31,133,37,20,201,0,0,2,19,35,31,H,10.5,46.5,10,1,-7,-7,-24,0,5,122,1,0,-10,14,-3,2009
247,247,11/08/2009,New Orleans Saints,30,18,50,23,84,35,24,330,1,1,1,0,55,27,38.7,Carolina Panthers,20,21,50,39,182,30,17,189,0,3,2,12,37,32,H,13.0,51.5,10,-3,0,-16,-98,5,7,141,1,-2,-12,18,-5,2009
248,248,11/08/2009,New York Giants,20,19,36,29,116,33,25,188,0,1,5,27,104,37,35.6,San Diego Chargers,21,18,30,15,34,36,24,192,2,0,2,17,20,22,H,4.5,48.0,-1,1,6,14,82,-3,1,-4,-2,1,10,84,15,2009
249,249,11/08/2009,Philadelphia Eagles,16,17,33,23,89,30,16,208,2,0,4,19,82,28,45.0,Dallas Cowboys,20,18,47,23,76,34,21,282,1,0,4,25,70,31,H,3.0,50.0,-4,-1,-14,0,13,-4,-5,-74,1,0,-6,12,-3,2009
250,250,11/08/2009,San Diego Chargers,21,18,30,15,34,36,24,192,2,0,2,17,20,22,36.6,New York Giants,20,19,36,29,116,33,25,188,0,1,5,27,104,37,V,-4.5,48.0,1,-1,-6,-14,-82,3,-1,4,2,-1,-10,-84,-15,2009
251,251,11/08/2009,San Francisco 49ers,27,25,31,20,108,45,29,250,3,1,4,36,25,33,56.7,Tennessee Titans,34,14,33,34,152,20,12,163,0,0,1,9,58,26,H,4.0,40.5,-7,11,-2,-14,-44,25,17,87,3,1,27,-33,7,2009
252,252,11/08/2009,Seattle Seahawks,32,25,47,18,55,52,40,342,1,1,1,2,45,30,36.7,Detroit Lions,20,17,38,21,114,42,22,186,5,0,2,17,77,29,H,10.0,42.0,12,8,9,-3,-59,10,18,156,-4,1,-15,-32,1,2009
253,253,11/08/2009,Tampa Bay Buccaneers,38,17,25,25,81,31,14,198,1,0,1,7,15,24,42.0,Green Bay Packers,28,20,36,32,170,35,17,234,3,0,6,32,35,35,H,-9.5,43.5,10,-3,-11,-7,-89,-4,-3,-36,-2,0,-25,-20,-11,2009
254,254,11/08/2009,Tennessee Titans,34,14,33,34,152,20,12,163,0,0,1,9,58,26,43.0,San Francisco 49ers,27,25,31,20,108,45,29,250,3,1,4,36,25,33,V,-4.0,40.5,7,-11,2,14,44,-25,-17,-87,-3,-1,-27,33,-7,2009
255,255,11/08/2009,Washington Redskins,17,17,56,32,136,27,19,176,1,0,5,32,88,33,50.3,Atlanta Falcons,31,18,36,27,181,24,17,125,1,0,3,10,54,26,V,-9.0,41.0,-14,-1,20,5,-45,3,2,51,0,0,22,34,7,2009
256,256,11/09/2009,Denver Broncos,10,12,36,14,27,38,23,215,3,0,2,6,25,26,38.9,Pittsburgh Steelers,28,21,58,29,173,29,21,202,1,1,3,31,28,33,H,-3.0,41.5,-18,-9,-22,-15,-146,9,2,13,2,-1,-25,-3,-7,2009
257,257,11/09/2009,Pittsburgh Steelers,28,21,58,29,173,29,21,202,1,1,3,31,28,33,44.2,Denver Broncos,10,12,36,14,27,38,23,215,3,0,2,6,25,26,V,3.0,41.5,18,9,22,15,146,-9,-2,-13,-2,1,25,3,7,2009
258,258,11/12/2009,Chicago Bears,6,19,47,21,43,52,29,307,5,0,0,0,75,28,44.3,San Francisco 49ers,10,12,43,28,110,23,16,106,1,0,2,12,77,31,V,-3.0,43.5,-4,7,4,-7,-67,29,13,201,4,0,-12,-2,-3,2009
259,259,11/12/2009,San Francisco 49ers,10,12,43,28,110,23,16,106,1,0,2,12,77,31,38.4,Chicago Bears,6,19,47,21,43,52,29,307,5,0,0,0,75,28,H,3.0,43.5,4,-7,-4,7,67,-29,-13,-201,-4,0,12,2,3,2009
260,260,11/15/2009,Arizona Cardinals,31,22,17,30,122,38,29,340,0,0,0,0,136,31,52.0,Seattle Seahawks,20,29,40,24,164,53,27,303,2,0,4,28,113,28,H,8.5,46.5,11,-7,-23,6,-42,-15,2,37,-2,0,-28,23,3,2009
261,261,11/15/2009,Atlanta Falcons,19,22,43,29,176,41,22,224,2,0,0,0,26,31,54.5,Carolina Panthers,28,19,54,34,185,24,15,195,0,0,0,0,48,28,V,1.0,43.5,-9,3,-11,-5,-9,17,7,29,2,0,0,-22,3,2009
262,262,11/15/2009,Buffalo Bills,17,14,36,20,89,36,21,207,2,0,2,11,65,28,42.4,Tennessee Titans,41,20,65,35,168,25,17,210,1,0,0,0,75,31,V,-7.5,41.0,-24,-6,-29,-15,-79,11,4,-3,1,0,11,-10,-3,2009
263,263,11/15/2009,Carolina Panthers,28,19,54,34,185,24,15,195,0,0,0,0,48,28,45.0,Atlanta Falcons,19,22,43,29,176,41,22,224,2,0,0,0,26,31,H,-1.0,43.5,9,-3,11,5,9,-17,-7,-29,-2,0,0,22,-3,2009
264,264,11/15/2009,Cincinnati Bengals,18,14,29,29,61,30,18,157,0,0,2,21,87,29,41.5,Pittsburgh Steelers,12,16,20,18,80,40,20,146,1,0,4,28,50,30,V,-6.5,41.5,6,-2,9,11,-19,-10,-2,11,-1,0,-7,37,-1,2009
265,265,11/15/2009,Dallas Cowboys,7,17,25,14,61,39,24,217,1,2,5,34,67,24,40.5,Green Bay Packers,17,20,47,29,104,36,25,179,0,0,3,10,100,35,V,3.0,48.0,-10,-3,-22,-15,-43,3,-1,38,1,2,24,-33,-11,2009
266,266,11/15/2009,Denver Broncos,17,14,42,22,120,31,14,185,1,1,3,21,45,24,44.5,Washington Redskins,27,22,50,40,174,27,18,214,0,0,3,14,19,35,V,3.5,36.5,-10,-8,-8,-18,-54,4,-4,-29,1,1,7,26,-11,2009
267,267,11/15/2009,Detroit Lions,10,19,35,22,93,51,29,204,0,1,3,20,40,29,41.4,Minnesota Vikings,27,19,27,31,152,31,20,340,0,2,1,4,91,30,V,-17.0,47.5,-17,0,8,-9,-59,20,9,-136,0,-1,16,-51,-1,2009
268,268,11/15/2009,Green Bay Packers,17,20,47,28,105,36,25,178,0,0,4,11,100,35,43.7,Dallas Cowboys,7,17,25,14,61,39,24,217,1,2,5,34,67,24,H,-3.0,48.0,10,3,22,14,44,-3,1,-39,-1,-2,-23,33,11,2009
269,269,11/15/2009,Indianapolis Colts,35,25,42,18,91,44,28,316,2,0,1,11,20,24,48.4,New England Patriots,34,24,50,28,113,42,29,364,1,1,2,11,72,35,H,1.5,48.5,1,1,-8,-10,-22,2,-1,-48,1,-1,0,-52,-11,2009
270,270,11/15/2009,Jacksonville Jaguars,24,18,54,32,139,26,16,203,0,1,2,18,40,31,36.8,New York Jets,22,19,54,29,110,31,16,212,2,1,0,0,26,28,V,-6.5,41.0,2,-1,0,3,29,-5,0,-9,-2,0,18,14,3,2009
271,271,11/15/2009,Kansas City Chiefs,16,14,7,31,131,34,19,206,1,2,2,10,35,28,46.8,Oakland Raiders,10,11,13,30,182,32,13,90,2,0,2,23,88,31,V,-2.5,36.0,6,3,-6,1,-51,2,6,116,-1,2,-13,-53,-3,2009
272,272,11/15/2009,Miami Dolphins,25,23,36,36,199,32,17,175,1,1,0,0,30,31,45.7,Tampa Bay Buccaneers,23,16,31,31,122,28,16,180,1,1,3,16,77,28,H,10.0,43.5,2,7,5,5,77,4,1,-5,0,0,-16,-47,3,2009
273,273,11/15/2009,Minnesota Vikings,27,19,27,31,152,31,20,340,0,2,1,4,91,30,47.5,Detroit Lions,10,19,35,22,93,51,29,204,0,1,3,20,40,29,H,17.0,47.5,17,0,-8,9,59,-20,-9,136,0,1,-16,51,1,2009
274,274,11/15/2009,New England Patriots,34,24,50,28,113,42,29,364,1,1,2,11,72,35,44.5,Indianapolis Colts,35,25,42,18,91,44,28,316,2,0,1,11,20,24,V,-1.5,48.5,-1,-1,8,10,22,-2,1,48,-1,1,0,52,11,2009
275,275,11/15/2009,New Orleans Saints,28,19,60,29,203,26,18,217,2,1,1,6,40,27,37.7,St Louis Rams,23,23,38,29,141,40,26,293,1,0,2,5,20,32,V,14.5,51.0,5,-4,22,0,62,-14,-8,-76,1,1,1,20,-5,2009
276,276,11/15/2009,New York Jets,22,19,54,29,110,31,16,212,2,1,0,0,26,28,50.5,Jacksonville Jaguars,24,18,54,32,139,26,16,208,0,1,2,13,40,31,H,6.5,41.0,-2,1,0,-3,-29,5,0,4,2,0,-13,-14,-3,2009
277,277,11/15/2009,Oakland Raiders,10,11,13,30,182,32,13,90,2,0,2,23,88,31,48.2,Kansas City Chiefs,16,14,7,31,112,34,19,206,1,2,2,10,35,28,H,2.5,36.0,-6,-3,6,-1,70,-2,-6,-116,1,-2,13,53,3,2009
278,278,11/15/2009,Philadelphia Eagles,23,26,38,14,28,56,35,434,1,0,1,16,70,29,40.3,San Diego Chargers,31,22,38,28,119,25,20,212,0,0,2,19,31,30,V,-1.5,47.0,-8,4,0,-14,-91,31,15,222,1,0,-3,39,-1,2009
279,279,11/15/2009,Pittsburgh Steelers,12,16,20,18,80,40,20,146,1,0,4,28,50,30,43.2,Cincinnati Bengals,18,14,29,29,61,30,18,157,0,0,2,21,87,29,H,6.5,41.5,-6,2,-9,-11,19,10,2,-11,1,0,7,-37,1,2009
280,280,11/15/2009,San Diego Chargers,31,22,38,28,119,25,20,212,0,0,2,19,31,30,50.0,Philadelphia Eagles,23,26,38,13,29,56,35,433,1,0,2,17,70,29,H,1.5,47.0,8,-4,0,15,90,-31,-15,-221,-1,0,2,-39,1,2009
281,281,11/15/2009,Seattle Seahawks,20,29,40,24,164,53,27,308,2,0,4,23,113,28,42.7,Arizona Cardinals,31,22,17,30,122,38,29,340,0,0,0,0,136,31,V,-8.5,46.5,-11,7,23,-6,42,15,-2,-32,2,0,23,-23,-3,2009
282,282,11/15/2009,St Louis Rams,23,23,38,29,141,40,26,293,1,0,2,5,20,32,35.5,New Orleans Saints,28,19,60,29,203,26,18,217,2,1,1,6,40,27,H,-14.5,51.0,-5,4,-22,0,-62,14,8,76,-1,-1,-1,-20,5,2009
283,283,11/15/2009,Tampa Bay Buccaneers,23,16,31,31,122,28,16,180,1,1,3,16,77,28,41.4,Miami Dolphins,25,23,36,36,199,32,17,175,1,1,0,0,30,31,V,-10.0,43.5,-2,-7,-5,-5,-77,-4,-1,5,0,0,16,47,-3,2009
284,284,11/15/2009,Tennessee Titans,41,20,65,35,168,25,17,210,1,0,0,0,75,31,41.0,Buffalo Bills,17,14,36,20,89,36,21,207,2,0,2,11,65,28,H,7.5,41.0,24,6,29,15,79,-11,-4,3,-1,0,-11,10,3,2009
285,285,11/15/2009,Washington Redskins,27,22,50,40,174,27,18,214,0,0,3,14,19,35,37.8,Denver Broncos,17,14,42,22,120,31,14,185,1,1,3,21,45,24,H,-3.5,36.5,10,8,8,18,54,-4,4,29,-1,-1,-7,-26,11,2009
286,286,11/16/2009,Baltimore Ravens,16,14,29,36,134,19,13,140,0,0,3,15,43,31,42.3,Cleveland Browns,0,11,31,26,86,31,13,74,2,0,4,25,52,28,V,11.0,39.0,16,3,-2,10,48,-12,0,66,-2,0,-10,-9,3,2009
287,287,11/16/2009,Cleveland Browns,0,11,31,26,86,31,13,74,2,0,4,25,52,28,38.3,Baltimore Ravens,16,14,29,36,134,19,13,140,0,0,3,15,43,31,H,-11.0,39.0,-16,-3,2,-10,-48,12,0,-66,2,0,10,9,-3,2009
288,288,11/19/2009,Carolina Panthers,17,22,23,27,182,42,19,201,1,0,4,26,35,29,41.6,Miami Dolphins,24,17,47,31,154,29,17,172,0,0,0,0,30,30,H,3.5,42.0,-7,5,-24,-4,28,13,2,29,1,0,26,5,-1,2009
289,289,11/19/2009,Miami Dolphins,24,17,47,31,154,29,17,172,0,0,0,0,30,30,50.0,Carolina Panthers,17,22,23,26,181,42,19,201,1,0,5,26,35,29,V,-3.5,42.0,7,-5,24,5,-27,-13,-2,-29,-1,0,-26,-5,1,2009
290,290,11/22/2009,Arizona Cardinals,21,24,55,30,183,33,25,261,0,2,2,16,40,31,40.4,St Louis Rams,13,16,25,27,123,37,19,191,1,0,3,24,50,28,V,9.0,47.0,8,8,30,3,60,-4,6,70,-1,2,-8,-10,3,2009
291,291,11/22/2009,Atlanta Falcons,31,27,56,30,90,46,26,262,0,1,2,6,16,29,25.5,New York Giants,34,26,50,26,88,39,25,368,1,0,1,16,64,30,V,-7.0,46.5,-3,1,6,4,2,7,1,-106,-1,1,-10,-48,-1,2009
292,292,11/22/2009,Baltimore Ravens,15,20,38,32,92,35,23,262,1,1,-1,-6,20,32,43.0,Indianapolis Colts,17,20,56,25,76,31,22,299,2,1,0,0,40,27,H,-1.5,44.5,-2,0,-18,7,16,4,1,-37,-1,0,-6,-20,5,2009
293,293,11/22/2009,Buffalo Bills,15,14,27,19,53,31,18,290,2,1,2,7,43,23,50.5,Jacksonville Jaguars,18,19,60,34,102,30,21,208,1,1,2,7,50,36,V,-8.5,41.0,-3,-5,-33,-15,-49,1,-3,82,1,0,0,-7,-13,2009
294,294,11/22/2009,Chicago Bears,20,14,19,20,126,43,24,158,1,0,1,13,64,29,45.0,Philadelphia Eagles,24,18,47,30,157,33,24,220,1,2,3,24,46,30,H,-3.5,47.0,-4,-4,-28,-10,-31,10,0,-62,0,-2,-11,18,-1,2009
295,295,11/22/2009,Cincinnati Bengals,17,23,46,43,177,22,14,171,1,3,3,36,59,38,49.8,Oakland Raiders,20,16,36,24,92,34,17,183,1,2,0,0,13,21,V,8.5,36.0,-3,7,10,19,85,-12,-3,-12,0,1,36,46,17,2009
296,296,11/22/2009,Cleveland Browns,37,22,53,40,131,34,22,308,0,0,1,6,69,34,41.5,Detroit Lions,38,26,50,18,51,43,26,422,2,0,0,0,41,25,V,-3.0,37.5,-1,-4,3,22,80,-9,-4,-114,-2,0,6,28,9,2009
297,297,11/22/2009,Dallas Cowboys,7,17,27,33,153,27,15,152,1,1,1,6,35,31,39.2,Washington Redskins,6,14,47,20,78,37,24,246,1,0,1,10,27,28,H,10.5,41.5,1,3,-20,13,75,-10,-9,-94,0,1,-4,8,3,2009
298,298,11/22/2009,Denver Broncos,3,14,22,17,115,33,17,156,1,2,3,25,65,22,46.7,San Diego Chargers,32,21,38,43,203,22,17,145,0,0,0,0,15,37,H,-6.0,42.0,-29,-7,-16,-26,-88,11,0,11,1,2,25,50,-15,2009
