,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
329,329,09/20/2003,Alabama,16,26,118,39,22,276,0,0,Northern Illinois,19,40,118,24,16,149,0,0,H,13,-3,-14,0,15,6,127,0,0,2003
330,330,09/20/2003,Alabama-Birmingham,10,25,60,40,18,171,2,1,South Carolina,42,43,214,21,14,208,1,0,V,-14,-32,-18,-154,19,4,-37,1,1,2003
331,331,09/20/2003,Arizona,7,31,66,31,13,108,2,2,Purdue,59,52,292,31,19,288,1,1,V,-27,-52,-21,-226,0,-6,-180,1,1,2003
332,332,09/20/2003,Arizona State,2,21,24,44,25,160,1,0,Iowa,21,45,153,23,15,154,1,1,V,-6,-19,-24,-129,21,10,6,0,-1,2003
333,333,09/20/2003,Arkansas,31,38,143,23,14,183,0,0,North Texas,7,40,116,14,6,81,1,2,H,21,24,-2,27,9,8,102,-1,-2,2003
334,334,09/20/2003,Arkansas State,7,42,207,26,6,64,3,1,Tulsa,54,41,217,25,13,187,1,0,V,4,-47,1,-10,1,-7,-123,2,1,2003
335,335,09/20/2003,Army,33,42,142,48,29,339,5,3,Tulane,50,35,129,34,26,350,0,1,H,-17,-17,7,13,14,3,-11,5,2,2003
336,336,09/20/2003,Ball State,27,47,206,36,24,215,0,0,Central Michigan,14,36,121,26,10,142,1,0,H,5.5,13,11,85,10,14,73,-1,0,2003
337,337,09/20/2003,Baylor,27,50,147,20,11,188,1,1,Sam Houston State,6,39,165,34,13,122,1,2,H, ,21,11,-18,-14,-2,66,0,-1,2003
338,338,09/20/2003,Boise State,24,35,47,37,19,334,0,1,Oregon State,26,46,154,37,19,408,0,1,V,-5,-2,-11,-107,0,0,-74,0,0,2003
339,339,09/20/2003,Boston College,14,45,119,26,8,94,2,0,Miami-Florida,33,34,136,33,20,164,2,1,H,-10.5,-19,11,-17,-7,-12,-70,0,-1,2003
340,340,09/20/2003,Bowling Green,17,23,40,56,33,326,3,1,Ohio State,24,48,205,16,10,118,1,2,V,-11,-7,-25,-165,40,23,208,2,-1,2003
341,341,09/20/2003,Brigham Young,14,25,-5,46,23,310,2,3,Stanford,18,44,144,24,11,56,2,0,H,6.5,-4,-19,-149,22,12,254,0,3,2003
342,342,09/20/2003,Buffalo,7,36,145,30,13,96,0,0,Connecticut,38,50,287,30,19,326,0,1,H,-22.5,-31,-14,-142,0,-6,-230,0,-1,2003
343,343,09/20/2003,California,31,32,105,37,20,263,0,1,Illinois,24,35,66,57,35,430,1,0,V,-3.5,7,-3,39,-20,-15,-167,-1,1,2003
344,344,09/20/2003,Central Michigan,14,36,121,26,10,142,1,0,Ball State,27,47,206,36,24,215,0,0,V,-5.5,-13,-11,-85,-10,-14,-73,1,0,2003
345,345,09/20/2003,Cincinnati,30,38,136,44,29,321,0,1,Temple,24,31,107,48,28,415,2,0,H,13.5,6,7,29,-4,1,-94,-2,1,2003
346,346,09/20/2003,Clemson,39,30,138,39,23,298,1,0,Georgia Tech,3,33,45,42,19,248,1,1,V,-5.5,36,-3,93,-3,4,50,0,-1,2003
347,347,09/20/2003,Colorado,7,38,83,31,15,192,0,2,Florida State,47,24,93,47,35,458,0,0,V,-21,-40,14,-10,-16,-20,-266,0,2,2003
348,348,09/20/2003,Colorado State,21,29,39,28,17,349,1,1,Miami-Ohio,41,39,206,40,29,330,0,1,H,6,-20,-10,-167,-12,-12,19,1,0,2003
349,349,09/20/2003,Connecticut,38,50,287,30,19,326,0,1,Buffalo,7,36,145,30,13,96,0,0,V,22.5,31,14,142,0,6,230,0,1,2003
350,350,09/20/2003,Duke,10,32,90,39,20,208,1,1,Northwestern,28,45,286,23,15,177,0,1,H,3,-18,-13,-196,16,5,31,1,0,2003
351,351,09/20/2003,East Carolina,16,41,167,35,25,224,3,2,Wake Forest,34,54,182,15,8,142,0,1,V,-19.5,-18,-13,-15,20,17,82,3,1,2003
352,352,09/20/2003,Eastern Michigan,7,22,32,37,20,239,4,2,Navy,39,65,372,10,6,92,0,1,V,-15,-32,-43,-340,27,14,147,4,1,2003
353,353,09/20/2003,Florida,10,27,73,44,25,281,2,1,Tennessee,24,50,139,24,12,235,1,2,H,3.5,-14,-23,-66,20,13,46,1,-1,2003
354,354,09/20/2003,Florida State,47,24,93,47,35,458,0,0,Colorado,7,38,83,31,15,192,0,2,H,21,40,-14,10,16,20,266,0,-2,2003
355,355,09/20/2003,Fresno State,16,53,299,33,18,153,2,0,Louisiana Tech,6,21,91,33,21,165,1,1,H,9.5,10,32,208,0,-3,-12,1,-1,2003
356,356,09/20/2003,Georgia,10,31,97,46,20,314,2,1,Louisiana State,17,43,105,29,14,180,1,1,V,-2.5,-7,-12,-8,17,6,134,1,0,2003
357,357,09/20/2003,Georgia Tech,3,33,45,42,19,248,1,1,Clemson,39,30,138,39,23,298,1,0,H,5.5,-36,3,-93,3,-4,-50,0,1,2003
358,358,09/20/2003,Houston,42,49,198,29,20,321,0,3,Mississippi State,35,32,112,42,24,360,5,1,H,-5,7,17,86,-13,-4,-39,-5,2,2003
359,359,09/20/2003,Idaho,14,32,120,30,9,86,1,1,Washington,45,49,231,34,24,271,1,2,V,-26.5,-31,-17,-111,-4,-15,-185,0,-1,2003
360,360,09/20/2003,Illinois,24,35,66,57,35,430,1,0,California,31,32,105,37,20,263,0,1,H,3.5,-7,3,-39,20,15,167,1,-1,2003
361,361,09/20/2003,Indiana,17,46,183,33,17,266,1,0,Kentucky,34,41,167,21,12,187,0,1,H,-8,-17,5,16,12,5,79,1,-1,2003
362,362,09/20/2003,Iowa,21,45,153,23,15,154,1,1,Arizona State,2,21,24,44,25,160,1,0,H,6,19,24,129,-21,-10,-6,0,1,2003
363,363,09/20/2003,Kansas,41,42,245,39,24,396,1,0,Jacksonville St,6,35,73,25,10,161,1,0,H, ,35,7,172,14,14,235,0,0,2003
364,364,09/20/2003,Kansas State,20,39,128,26,14,241,1,3,Marshall,27,45,210,24,16,106,1,0,H,24,-7,-6,-82,2,-2,135,0,3,2003
365,365,09/20/2003,Kent State,10,41,79,23,9,105,1,0,Penn State,32,51,282,31,12,128,0,3,V,-25.5,-22,-10,-203,-8,-3,-23,1,-3,2003
366,366,09/20/2003,Kentucky,34,41,167,21,12,187,0,1,Indiana,17,46,183,33,17,266,1,0,V,8,17,-5,-16,-12,-5,-79,-1,1,2003
367,367,09/20/2003,Louisiana State,17,43,105,29,14,180,1,1,Georgia,10,31,97,46,20,314,2,1,H,2.5,7,12,8,-17,-6,-134,-1,0,2003
368,368,09/20/2003,Louisiana Tech,6,21,91,33,21,165,1,1,Fresno State,16,53,299,33,18,153,2,0,V,-9.5,-10,-32,-208,0,3,12,-1,1,2003
369,369,09/20/2003,Louisville,42,42,191,28,18,246,0,1,Texas-El Paso,14,43,189,27,10,111,2,1,H,36,28,-1,2,1,8,135,-2,0,2003
370,370,09/20/2003,Marshall,27,45,210,24,16,106,1,0,Kansas State,20,39,128,26,14,241,1,3,V,-24,7,6,82,-2,2,-135,0,-3,2003
371,371,09/20/2003,Maryland,34,49,260,26,15,238,1,1,West Virginia,7,39,120,12,3,36,0,0,H,10,27,10,140,14,12,202,1,1,2003
372,372,09/20/2003,Miami-Florida,33,33,125,34,21,175,2,1,Boston College,14,45,119,26,8,94,2,0,V,10.5,19,-12,6,8,13,81,0,1,2003
373,373,09/20/2003,Miami-Ohio,41,39,206,40,29,330,0,1,Colorado State,21,29,39,28,17,349,1,1,V,-6,20,10,167,12,12,-19,-1,0,2003
374,374,09/20/2003,Michigan,27,19,-3,55,28,360,2,1,Oregon,31,45,127,31,20,253,0,0,V,7,-4,-26,-130,24,8,107,2,1,2003
375,375,09/20/2003,Michigan State,22,39,181,27,13,119,2,1,Notre Dame,16,37,100,42,17,202,2,1,V,-9,6,2,81,-15,-4,-83,0,0,2003
376,376,09/20/2003,Mid Tennessee St,40,56,197,32,20,286,0,0,Missouri,41,43,296,32,22,192,0,0,V,-22,-1,13,-99,0,-2,94,0,0,2003
377,377,09/20/2003,Minnesota,48,61,356,22,12,174,1,1,UL-Lafayette,14,29,50,32,16,154,1,1,H,35,34,32,306,-10,-4,20,0,0,2003
378,378,09/20/2003,Mississippi State,35,32,112,42,24,360,5,1,Houston,42,49,198,29,20,321,0,3,V,5,-7,-17,-86,13,4,39,5,-2,2003
379,379,09/20/2003,Missouri,41,43,296,32,22,192,0,0,Mid Tennessee St,40,56,197,32,20,286,0,0,H,22,1,-13,99,0,2,-94,0,0,2003
380,380,09/20/2003,Navy,39,65,372,10,6,92,0,1,Eastern Michigan,7,22,32,37,20,239,4,2,H,15,32,43,340,-27,-14,-147,-4,-1,2003
381,381,09/20/2003,New Mexico,13,23,22,33,17,235,0,1,Washington State,23,44,87,42,29,346,0,0,V,-14.5,-10,-21,-65,-9,-12,-111,0,1,2003
382,382,09/20/2003,No Carolina State,49,39,217,22,18,257,0,2,Texas Tech,21,24,95,64,39,586,1,2,H,6,28,15,122,-42,-21,-329,-1,0,2003
383,383,09/20/2003,North Carolina,27,25,110,31,16,199,1,2,Wisconsin,38,50,209,20,12,193,2,0,V,-14.5,-11,-25,-99,11,4,6,-1,2,2003
384,384,09/20/2003,North Texas,7,40,116,14,6,81,1,2,Arkansas,31,38,143,23,14,183,0,0,V,-21,-24,2,-27,-9,-8,-102,1,2,2003
385,385,09/20/2003,Northern Illinois,19,40,118,24,16,149,0,0,Alabama,16,26,118,39,22,276,0,0,V,-13,3,14,0,-15,-6,-127,0,0,2003
386,386,09/20/2003,Northwestern,28,45,286,23,15,177,0,1,Duke,10,32,90,39,20,208,1,1,V,-3,18,13,196,-16,-5,-31,-1,0,2003
387,387,09/20/2003,Notre Dame,16,37,100,42,17,202,2,1,Michigan State,22,39,181,27,13,119,2,1,H,9,-6,-2,-81,15,4,83,0,0,2003
388,388,09/20/2003,Ohio State,24,48,205,16,10,118,1,2,Bowling Green,17,23,40,56,33,326,3,1,H,11,7,25,165,-40,-23,-208,-2,1,2003
389,389,09/20/2003,Oklahoma,59,35,111,25,17,243,2,0,U.C.L.A.,24,39,127,34,18,144,2,1,H,19.5,35,-4,-16,-9,-1,99,0,-1,2003
390,390,09/20/2003,Oklahoma State,52,29,123,31,19,275,0,0,Southern Methodist,6,44,108,26,9,125,2,0,V,25,46,-15,15,5,10,150,-2,0,2003
391,391,09/20/2003,Oregon,31,45,127,31,20,253,0,0,Michigan,27,19,-3,55,28,360,2,1,H,-7,4,26,130,-24,-8,-107,-2,-1,2003
392,392,09/20/2003,Oregon State,26,46,154,37,19,408,0,1,Boise State,24,35,47,37,19,334,0,1,H,5,2,11,107,0,0,74,0,0,2003
393,393,09/20/2003,Penn State,32,51,282,31,12,128,0,3,Kent State,10,41,79,23,9,105,1,0,H,25.5,22,10,203,8,3,23,-1,3,2003
394,394,09/20/2003,Pittsburgh,31,28,74,36,24,315,2,0,Toledo,35,29,90,62,49,461,1,1,V,9.5,-4,-1,-16,-26,-25,-146,1,-1,2003
395,395,09/20/2003,Purdue,59,52,292,31,19,288,1,1,Arizona,7,31,66,31,13,108,2,2,H,27,52,21,226,0,6,180,-1,-1,2003
396,396,09/20/2003,Rice,7,44,165,8,2,27,1,2,Texas,48,53,322,13,11,193,0,0,H,-31,-41,-9,-157,-5,-9,-166,1,2,2003
397,397,09/20/2003,San Diego State,37,47,294,39,20,234,1,1,Samford,17,26,106,37,18,138,0,0,H, ,20,21,188,2,2,96,1,1,2003
398,398,09/20/2003,South Carolina,42,43,214,21,14,208,1,0,Alabama-Birmingham,10,25,60,40,18,171,2,1,H,14,32,18,154,-19,-4,37,-1,-1,2003
399,399,09/20/2003,Southern Methodist,6,44,108,26,9,125,2,0,Oklahoma State,52,29,123,31,19,275,0,0,H,-25,-46,15,-15,-5,-10,-150,2,0,2003
400,400,09/20/2003,Stanford,18,44,144,24,11,56,2,0,Brigham Young,14,25,-5,46,23,310,2,3,V,-6.5,4,19,149,-22,-12,-254,0,-3,2003
401,401,09/20/2003,Syracuse,38,52,318,20,13,133,0,0,U-C-F,14,23,92,49,33,284,3,2,H,6,24,29,226,-29,-20,-151,-3,-2,2003
402,402,09/20/2003,Temple,24,31,107,48,28,415,2,0,Cincinnati,30,38,136,44,29,321,0,1,V,-13.5,-6,-7,-29,4,-1,94,2,-1,2003
403,403,09/20/2003,Tennessee,24,50,139,24,12,235,1,2,Florida,10,27,73,44,25,281,2,1,V,-3.5,14,23,66,-20,-13,-46,-1,1,2003
404,404,09/20/2003,Texas,48,53,322,13,11,193,0,0,Rice,7,44,165,8,2,27,1,2,V,31,41,9,157,5,9,166,-1,-2,2003
405,405,09/20/2003,Texas Christian,30,55,182,30,15,227,1,1,Vanderbilt,14,32,90,36,17,250,2,2,H,11,16,23,92,-6,-2,-23,-1,-1,2003
406,406,09/20/2003,Texas Tech,21,24,95,64,39,586,1,2,No Carolina State,49,39,217,22,18,257,0,2,V,-6,-28,-15,-122,42,21,329,1,0,2003
407,407,09/20/2003,Texas-El Paso,14,43,189,27,10,111,2,1,Louisville,42,42,191,28,18,246,0,1,V,-36,-28,1,-2,-1,-8,-135,2,0,2003
408,408,09/20/2003,Toledo,35,29,90,62,49,461,1,1,Pittsburgh,31,28,74,36,24,315,2,0,H,-9.5,4,1,16,26,25,146,-1,1,2003
409,409,09/20/2003,Troy State,28,37,217,22,12,237,2,2,S E Louisiana,0,22,-22,50,32,258,0,3,H, ,28,15,239,-28,-20,-21,2,-1,2003
410,410,09/20/2003,Tulane,50,35,129,34,26,350,0,1,Army,33,42,142,48,29,339,5,3,V,17,17,-7,-13,-14,-3,11,-5,-2,2003
411,411,09/20/2003,Tulsa,54,41,217,25,13,187,1,0,Arkansas State,7,42,207,26,6,64,3,1,H,-4,47,-1,10,-1,7,123,-2,-1,2003
412,412,09/20/2003,U-C-F,14,23,92,49,33,284,3,2,Syracuse,38,52,318,20,13,133,0,0,V,-6,-24,-29,-226,29,20,151,3,2,2003
413,413,09/20/2003,U.C.L.A.,24,39,127,34,18,144,2,1,Oklahoma,59,35,111,25,17,243,2,0,V,-19.5,-35,4,16,9,1,-99,0,1,2003
414,414,09/20/2003,UL-Lafayette,14,29,50,32,16,154,1,1,Minnesota,48,61,356,22,12,174,1,1,V,-35,-34,-32,-306,10,4,-20,0,0,2003
415,415,09/20/2003,UL-Monroe,10,39,164,29,12,102,3,1,Northwestern St(LA),14,46,170,20,13,139,1,2,H, ,-4,-7,-6,9,-1,-37,2,-1,2003
416,416,09/20/2003,Vanderbilt,14,32,90,36,17,250,2,2,Texas Christian,30,55,182,30,15,227,1,1,V,-11,-16,-23,-92,6,2,23,1,1,2003
417,417,09/20/2003,Wake Forest,34,55,193,14,7,131,0,1,East Carolina,16,41,167,35,25,224,3,2,H,19.5,18,14,26,-21,-18,-93,-3,-1,2003
418,418,09/20/2003,Washington,45,49,231,34,24,271,1,2,Idaho,14,32,120,30,9,86,1,1,H,26.5,31,17,111,4,15,185,0,1,2003
419,419,09/20/2003,Washington State,23,44,87,42,29,346,0,0,New Mexico,13,23,22,33,17,235,0,1,H,14.5,10,21,65,9,12,111,0,-1,2003
420,420,09/20/2003,West Virginia,7,39,120,12,3,36,0,0,Maryland,34,49,260,26,15,238,1,1,V,-10,-27,-10,-140,-14,-12,-202,-1,-1,2003
421,421,09/20/2003,Wisconsin,38,50,209,20,12,193,2,0,North Carolina,27,25,110,31,16,199,1,2,H,14.5,11,25,99,-11,-4,-6,1,-2,2003
422,422,09/20/2003,Wyoming,29,28,88,52,27,398,0,0,Air Force,35,75,431,13,8,79,1,0,V,-20,-6,-47,-343,39,19,319,-1,0,2003
423,423,09/25/2003,Nebraska,38,45,141,15,6,124,1,0,Southern Miss,14,36,108,42,18,211,2,3,V,11,24,9,33,-27,-12,-87,-1,-3,2003
424,424,09/25/2003,Southern Miss,14,36,108,42,18,211,2,3,Nebraska,38,45,141,15,6,124,1,0,H,-11,-24,-9,-33,27,12,87,1,3,2003
425,425,09/27/2003,Air Force,24,47,194,22,12,134,1,0,Brigham Young,10,36,113,36,19,193,0,1,V,1.5,14,11,81,-14,-7,-59,1,-1,2003
426,426,09/27/2003,Akron,38,31,165,41,26,362,1,1,Buffalo,21,41,108,18,13,119,0,2,V,16,17,-10,57,23,13,243,1,-1,2003
427,427,09/27/2003,Alabama,31,31,158,32,15,226,1,1,Arkansas,34,61,289,27,16,202,3,1,H,-2.5,-3,-30,-131,5,-1,24,-2,0,2003
428,428,09/27/2003,Arizona,10,29,33,30,14,276,4,0,Texas Christian,13,56,206,24,12,246,0,1,H,-14,-3,-27,-173,6,2,30,4,-1,2003
429,429,09/27/2003,Arizona State,17,33,97,50,20,284,4,2,Oregon State,45,44,151,29,15,246,3,0,V,-6,-28,-11,-54,21,5,38,1,2,2003
430,430,09/27/2003,Arkansas,34,61,289,27,16,202,3,1,Alabama,31,31,158,32,15,226,1,1,V,2.5,3,30,131,-5,1,-24,2,0,2003
431,431,09/27/2003,Arkansas State,16,34,105,29,16,171,1,2,Memphis,38,39,163,36,20,238,1,1,V,-16,-22,-5,-58,-7,-4,-67,0,1,2003
432,432,09/27/2003,Army,0,28,17,51,21,159,3,3,South Florida,28,35,145,42,23,225,2,1,H,-19.5,-28,-7,-128,9,-2,-66,1,2,2003
433,433,09/27/2003,Auburn,48,42,285,26,22,282,0,1,Western Kentucky,3,28,47,17,10,116,1,0,H, ,45,14,238,9,12,166,-1,1,2003
434,434,09/27/2003,Ball State,29,32,125,33,17,242,1,0,Boston College,53,46,259,30,22,209,0,1,V,-23.5,-24,-14,-134,3,-5,33,1,-1,2003
435,435,09/27/2003,Boise State,33,50,155,38,27,285,1,2,Wyoming,17,25,32,34,15,241,2,0,H,23.5,16,25,123,4,12,44,-1,2,2003
436,436,09/27/2003,Boston College,53,46,259,30,22,209,0,1,Ball State,29,32,125,33,17,242,1,0,H,23.5,24,14,134,-3,5,-33,-1,1,2003
437,437,09/27/2003,Brigham Young,10,36,113,36,19,193,0,1,Air Force,24,47,194,22,12,134,1,0,H,-1.5,-14,-11,-81,14,7,59,-1,1,2003
438,438,09/27/2003,Buffalo,21,41,108,18,13,119,0,2,Akron,38,31,165,41,26,362,1,1,H,-16,-17,10,-57,-23,-13,-243,-1,1,2003
439,439,09/27/2003,California,34,48,143,37,27,326,2,2,Southern Cal,31,24,99,39,21,277,3,1,H,-13.5,3,24,44,-2,6,49,-1,1,2003
440,440,09/27/2003,Cincinnati,37,33,152,40,17,226,1,4,Miami-Ohio,42,38,98,49,31,377,3,1,V,-7,-5,-5,54,-9,-14,-151,-2,3,2003
441,441,09/27/2003,Colorado State,21,41,102,32,22,267,2,4,Utah,28,35,126,21,17,158,0,1,H,6,-7,6,-24,11,5,109,2,3,2003
442,442,09/27/2003,Connecticut,13,44,127,40,25,316,1,0,Virginia Tech,47,28,245,19,10,123,0,0,V,-20.5,-34,16,-118,21,15,193,1,0,2003
443,443,09/27/2003,Duke,7,45,106,34,15,169,1,2,Florida State,56,31,96,34,22,328,0,2,H,-29.5,-49,14,10,0,-7,-159,1,0,2003
444,444,09/27/2003,Eastern Michigan,13,39,149,20,14,126,1,0,Maryland,37,41,199,21,16,268,0,2,H,-35.5,-24,-2,-50,-1,-2,-142,1,-2,2003
445,445,09/27/2003,Florida,24,29,93,35,20,268,2,1,Kentucky,21,44,175,29,18,179,2,0,V,12.5,3,-15,-82,6,2,89,0,1,2003
446,446,09/27/2003,Florida State,56,31,96,34,22,328,0,2,Duke,7,45,106,34,15,169,1,2,V,29.5,49,-14,-10,0,7,159,-1,0,2003
447,447,09/27/2003,Fresno State,42,39,198,26,14,181,0,1,Portland State,16,45,257,32,18,229,2,1,H, ,26,-6,-59,-6,-4,-48,-2,0,2003
448,448,09/27/2003,Georgia Tech,24,39,223,22,11,108,2,0,Vanderbilt,17,46,170,27,14,185,1,1,V,7,7,-7,53,-5,-3,-77,1,-1,2003
449,449,09/27/2003,Hawaii,41,27,119,70,42,397,0,2,Rice,21,42,186,14,7,173,3,2,H,20.5,20,-15,-67,56,35,224,-3,0,2003
450,450,09/27/2003,Idaho,28,26,83,50,23,332,0,3,Montana,41,56,344,14,7,92,1,2,V, ,-13,-30,-261,36,16,240,-1,1,2003
451,451,09/27/2003,Illinois,20,21,64,41,23,207,1,0,Wisconsin,38,63,307,13,7,131,0,0,H,-1,-18,-42,-243,28,16,76,1,0,2003
452,452,09/27/2003,Indiana,17,44,102,33,16,107,2,0,Michigan,31,36,168,26,16,170,2,2,V,-33.5,-14,8,-66,7,0,-63,0,-2,2003
453,453,09/27/2003,Iowa,10,39,107,23,11,158,1,3,Michigan State,20,32,45,44,28,218,0,0,V,7.5,-10,7,62,-21,-17,-60,1,3,2003
454,454,09/27/2003,Iowa State,16,47,173,33,16,182,2,0,Northern Illinois,24,43,167,22,15,167,1,1,V,-6.5,-8,4,6,11,1,15,1,-1,2003
455,455,09/27/2003,Kansas,35,48,207,23,14,111,0,1,Missouri,14,37,134,24,12,62,0,0,H,-9.5,21,11,73,-1,2,49,0,1,2003
456,456,09/27/2003,Kent State,36,56,121,23,16,141,0,1,U-C-F,16,23,68,40,27,235,4,4,H,-8.5,20,33,53,-17,-11,-94,-4,-3,2003
457,457,09/27/2003,Kentucky,21,44,175,29,18,179,2,0,Florida,24,29,93,35,20,268,2,1,H,-12.5,-3,15,82,-6,-2,-89,0,-1,2003
458,458,09/27/2003,Louisiana State,41,35,163,25,14,191,1,1,Mississippi State,6,30,31,39,21,208,2,2,V,14,35,5,132,-14,-7,-17,-1,-1,2003
459,459,09/27/2003,Louisville,21,43,187,24,13,197,2,1,Temple,12,30,53,54,27,362,0,2,H,13,9,13,134,-30,-14,-165,2,-1,2003
460,460,09/27/2003,Marshall,24,27,98,52,33,319,3,1,Troy State,33,48,254,17,6,95,0,1,V,11,-9,-21,-156,35,27,224,3,0,2003
461,461,09/27/2003,Maryland,37,41,199,21,16,268,0,2,Eastern Michigan,13,39,149,20,14,126,1,0,V,35.5,24,2,50,1,2,142,-1,2,2003
462,462,09/27/2003,Memphis,38,39,163,36,20,238,1,1,Arkansas State,16,34,105,29,16,171,1,2,H,16,22,5,58,7,4,67,0,-1,2003
463,463,09/27/2003,Miami-Ohio,42,38,98,49,31,377,3,1,Cincinnati,37,33,152,40,17,226,1,4,H,7,5,5,-54,9,14,151,2,-3,2003
464,464,09/27/2003,Michigan,31,36,168,26,16,170,2,2,Indiana,17,44,102,33,16,107,2,0,H,33.5,14,-8,66,-7,0,63,0,2,2003
465,465,09/27/2003,Michigan State,20,32,45,44,28,218,0,0,Iowa,10,39,107,23,11,158,1,3,H,-7.5,10,-7,-62,21,17,60,-1,-3,2003
466,466,09/27/2003,Minnesota,20,52,250,15,7,71,0,0,Penn State,14,43,226,35,19,193,2,0,V,1,6,9,24,-20,-12,-122,-2,0,2003
467,467,09/27/2003,Mississippi,45,34,169,49,29,409,2,0,Texas Tech,49,17,52,64,44,661,1,3,H,3,-4,17,117,-15,-15,-252,1,-3,2003
468,468,09/27/2003,Mississippi State,6,30,31,39,21,208,2,2,Louisiana State,41,35,163,25,14,191,1,1,H,-14,-35,-5,-132,14,7,17,1,1,2003
469,469,09/27/2003,Missouri,14,37,134,24,12,62,0,0,Kansas,35,48,207,23,14,111,0,1,V,9.5,-21,-11,-73,1,-2,-49,0,-1,2003
470,470,09/27/2003,Navy,27,55,373,15,5,117,0,3,Rutgers,48,53,249,22,15,155,1,1,V,2,-21,2,124,-7,-10,-38,-1,2,2003
471,471,09/27/2003,Nevada-Reno,12,33,164,25,11,96,2,1,Southern Methodist,9,52,148,18,9,97,2,1,H,18.5,3,-19,16,7,2,-1,0,0,2003
472,472,09/27/2003,New Mexico,24,49,145,18,10,83,2,1,New Mexico State,17,38,106,32,15,258,2,3,H,9.5,7,11,39,-14,-5,-175,0,-2,2003
473,473,09/27/2003,New Mexico State,17,38,106,32,15,258,2,3,New Mexico,24,49,145,18,10,83,2,1,V,-9.5,-7,-11,-39,14,5,175,0,2,2003
474,474,09/27/2003,No Carolina State,47,39,192,30,23,423,0,0,North Carolina,34,27,81,53,32,469,0,1,H,16.5,13,12,111,-23,-9,-46,0,-1,2003
475,475,09/27/2003,North Carolina,34,27,81,53,32,469,0,1,No Carolina State,47,39,192,30,23,423,0,0,V,-16.5,-13,-12,-111,23,9,46,0,1,2003
476,476,09/27/2003,North Texas,44,47,229,16,9,222,1,1,UL-Lafayette,23,31,27,38,22,200,3,0,H,19.5,21,16,202,-22,-13,22,-2,1,2003
477,477,09/27/2003,Northern Illinois,24,43,167,22,15,167,1,1,Iowa State,16,47,173,33,16,182,2,0,H,6.5,8,-4,-6,-11,-1,-15,-1,1,2003
478,478,09/27/2003,Northwestern,0,40,121,25,10,64,0,1,Ohio State,20,35,125,32,19,186,1,0,V,-20.5,-20,5,-4,-7,-9,-122,-1,1,2003
479,479,09/27/2003,Notre Dame,10,25,49,62,29,297,4,0,Purdue,23,41,96,24,12,127,0,0,V,-10.5,-13,-16,-47,38,17,170,4,0,2003
480,480,09/27/2003,Ohio,32,48,170,29,13,223,2,3,Western Michigan,39,38,128,39,22,315,2,2,H,-2,-7,10,42,-10,-9,-92,0,1,2003
481,481,09/27/2003,Ohio State,20,35,125,32,19,186,1,0,Northwestern,0,40,121,25,10,64,0,1,H,20.5,20,-5,4,7,9,122,1,-1,2003
482,482,09/27/2003,Oregon,16,29,54,58,24,360,7,2,Washington State,55,40,84,35,15,315,0,2,H,4,-39,-11,-30,23,9,45,7,0,2003
483,483,09/27/2003,Oregon State,45,44,151,29,15,246,3,0,Arizona State,17,33,97,50,20,284,4,2,H,6,28,11,54,-21,-5,-38,-1,-2,2003
484,484,09/27/2003,Penn State,14,43,226,35,19,193,2,0,Minnesota,20,52,250,15,7,71,0,0,H,-1,-6,-9,-24,20,12,122,2,0,2003
485,485,09/27/2003,Pittsburgh,37,44,195,28,14,283,1,0,Texas A & M,26,39,227,39,21,317,1,3,V,1.5,11,5,-32,-11,-7,-34,0,-3,2003
486,486,09/27/2003,Purdue,23,41,96,24,12,127,0,0,Notre Dame,10,25,49,62,29,297,4,0,H,10.5,13,16,47,-38,-17,-170,-4,0,2003
487,487,09/27/2003,Rice,21,42,186,14,7,173,3,2,Hawaii,41,27,119,70,42,397,0,2,V,-20.5,-20,15,67,-56,-35,-224,3,0,2003
488,488,09/27/2003,Rutgers,48,53,249,22,15,155,1,1,Navy,27,55,373,15,5,117,0,3,H,-2,21,-2,-124,7,10,38,1,-2,2003
489,489,09/27/2003,San Diego State,10,29,120,37,19,110,2,1,U.C.L.A.,20,36,65,28,18,258,0,4,V,-10,-10,-7,55,9,1,-148,2,-3,2003
490,490,09/27/2003,South Carolina,20,44,217,30,12,154,1,0,Tennessee,23,36,117,22,13,149,0,0,V,-15,-3,8,100,8,-1,5,1,0,2003
491,491,09/27/2003,South Florida,28,35,145,42,23,225,2,1,Army,0,28,17,51,21,159,3,3,V,19.5,28,7,128,-9,2,66,-1,-2,2003
492,492,09/27/2003,Southern Cal,31,24,99,39,21,277,3,1,California,34,48,143,37,27,326,2,2,V,13.5,-3,-24,-44,2,-6,-49,1,-1,2003
493,493,09/27/2003,Southern Methodist,9,52,148,18,9,97,2,1,Nevada-Reno,12,33,164,25,11,96,2,1,V,-18.5,-3,19,-16,-7,-2,1,0,0,2003
494,494,09/27/2003,Stanford,17,40,129,32,16,159,2,0,Washington,28,40,165,34,20,231,0,2,V,-13,-11,0,-36,-2,-4,-72,2,-2,2003
