,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
330,330,09/19/2009,Utah State,30,46,187,48,24,334,0,2,Texas A+M,38,44,251,41,21,322,0,0,V,-20.5,-8,2,-64,7,3,12,0,2,2009
331,331,09/19/2009,Vanderbilt,3,29,33,32,12,124,1,1,Mississippi State,15,56,260,18,10,81,0,1,H,8.5,-12,-27,-227,14,2,43,1,0,2009
332,332,09/19/2009,Virginia,34,43,78,47,24,312,1,1,Southern Miss,37,41,214,27,14,130,1,2,V,-13.5,-3,2,-136,20,10,182,0,-1,2009
333,333,09/19/2009,Virginia Tech,16,37,86,27,12,192,0,0,Nebraska,15,36,207,30,11,136,2,0,H,6.6,1,1,-121,-3,1,56,-2,0,2009
334,334,09/19/2009,Wake Forest,35,45,132,24,15,294,1,0,Elon,7,27,68,43,24,195,0,0,H, ,28,18,64,-19,-9,99,1,0,2009
335,335,09/19/2009,Washington,16,33,56,35,21,237,0,0,Southern Cal,13,33,250,22,13,110,1,2,H,-20,3,0,-194,13,8,127,-1,-2,2009
336,336,09/19/2009,Washington State,30,17,37,53,24,239,2,1,S-M-U,27,27,80,57,40,424,4,1,H,-4.5,3,-10,-43,-4,-16,-185,-2,0,2009
337,337,09/19/2009,West Virginia,30,39,207,41,24,302,5,1,Auburn,41,41,100,33,17,300,1,0,V,-7,-11,-2,107,8,7,2,4,1,2009
338,338,09/19/2009,Western Kentucky,7,40,146,36,17,141,1,2,Central Arkansas,28,31,193,24,20,214,1,1,H, ,-21,9,-47,12,-3,-73,0,1,2009
339,339,09/19/2009,Western Michigan,48,45,152,35,21,218,1,1,Miami-Ohio,26,26,59,49,28,362,1,4,H,16,22,19,93,-14,-7,-144,0,-3,2009
340,340,09/19/2009,Wisconsin,44,42,258,21,16,172,0,3,Wofford,14,55,214,7,3,45,1,3,H, ,30,-13,44,14,13,127,-1,0,2009
341,341,09/19/2009,Wyoming,0,35,76,36,15,154,0,1,Colorado,24,45,151,31,17,175,0,1,V,-7,-24,-10,-75,5,-2,-21,0,0,2009
342,342,09/24/2009,Mississippi,10,40,139,22,8,109,0,1,South Carolina,16,34,65,34,16,220,0,1,V,4,-6,6,74,-12,-8,-111,0,0,2009
343,343,09/24/2009,South Carolina,16,34,65,34,16,220,0,1,Mississippi,10,40,139,22,8,109,0,1,H,-4,6,-6,-74,12,8,111,0,0,2009
344,344,09/25/2009,Missouri,31,34,78,40,25,414,0,1,Nevada-Reno,21,45,218,29,17,146,0,2,V,7.5,10,-11,-140,11,8,268,0,-1,2009
345,345,09/25/2009,Nevada-Reno,21,45,218,29,17,146,0,2,Missouri,31,34,78,40,25,414,0,1,H,-7.5,-10,11,140,-11,-8,-268,0,1,2009
346,346,09/26/2009,Air Force,26,58,243,7,3,51,0,0,San Diego State,14,25,39,41,25,284,4,2,H,17.5,12,33,204,-34,-22,-233,-4,-2,2009
347,347,09/26/2009,Akron,21,37,69,19,12,127,0,1,Central Michigan,48,53,326,31,23,197,1,0,V,-15,-27,-16,-257,-12,-11,-70,-1,1,2009
348,348,09/26/2009,Alabama,35,41,134,24,17,291,0,0,Arkansas,7,26,63,41,16,191,1,0,H,17.5,28,15,71,-17,1,100,-1,0,2009
349,349,09/26/2009,Arizona,37,33,134,34,25,254,0,0,Oregon State,32,30,104,49,31,303,2,0,V,-3,5,3,30,-15,-6,-49,-2,0,2009
350,350,09/26/2009,Arizona State,17,29,77,31,10,116,1,0,Georgia,20,31,92,31,17,242,2,1,V,-13.5,-3,-2,-15,0,-7,-126,-1,-1,2009
351,351,09/26/2009,Arkansas,7,26,63,41,16,191,1,0,Alabama,35,41,134,24,17,291,0,0,V,-17.5,-28,-15,-71,17,-1,-100,1,0,2009
352,352,09/26/2009,Arkansas State,27,25,70,27,15,235,0,3,Troy,30,37,134,49,34,373,0,3,H,3,-3,-12,-64,-22,-19,-138,0,0,2009
353,353,09/26/2009,Army,10,48,186,26,11,130,1,0,Iowa State,31,43,201,20,11,175,0,0,V,-10,-21,5,-15,6,0,-45,1,0,2009
354,354,09/26/2009,Auburn,54,34,254,29,21,306,1,1,Ball State,30,44,146,30,18,114,0,2,H,30.5,24,-10,108,-1,3,192,1,-1,2009
355,355,09/26/2009,Ball State,30,44,146,30,18,114,0,2,Auburn,54,34,254,29,21,306,1,1,V,-30.5,-24,10,-108,1,-3,-192,-1,1,2009
356,356,09/26/2009,Baylor,68,33,283,25,16,284,0,1,Northwestern St(LA),13,43,133,31,19,115,2,2,H, ,55,-10,150,-6,-3,169,-2,-1,2009
357,357,09/26/2009,Boise State,49,35,267,25,19,262,0,0,Bowling Green,14,33,93,42,21,189,2,1,V,17,35,2,174,-17,-2,73,-2,-1,2009
358,358,09/26/2009,Boston College,27,45,170,29,18,228,1,0,Wake Forest,24,31,142,35,25,354,1,2,H,1,3,14,28,-6,-7,-126,0,-2,2009
359,359,09/26/2009,Bowling Green,14,33,93,42,21,189,2,1,Boise State,49,35,267,25,19,262,0,0,H,-17,-35,-2,-174,17,2,-73,2,1,2009
360,360,09/26/2009,Brigham Young,42,34,132,29,18,243,2,0,Colorado State,23,28,66,50,30,372,2,0,H,19.5,19,6,66,-21,-12,-129,0,0,2009
361,361,09/26/2009,Buffalo,13,28,86,38,24,269,4,1,Temple,37,42,185,20,8,83,1,-1,V,-3.5,-24,-14,-99,18,16,186,3,2,2009
362,362,09/26/2009,California,3,32,77,36,13,130,0,2,Oregon,42,52,236,32,25,288,0,3,V,5.5,-39,-20,-159,4,-12,-158,0,-1,2009
363,363,09/26/2009,Central Michigan,48,53,326,31,23,197,1,0,Akron,21,37,69,19,12,127,0,1,H,15,27,16,257,12,11,70,1,-1,2009
364,364,09/26/2009,Cincinnati,28,16,57,26,18,300,0,0,Fresno State,20,57,290,27,16,153,1,0,H,17,8,-41,-233,-1,2,147,-1,0,2009
365,365,09/26/2009,Clemson,10,32,117,37,17,192,0,0,Texas Christian,14,40,162,26,17,226,0,0,H,2.5,-4,-8,-45,11,0,-34,0,0,2009
366,366,09/26/2009,Colorado State,23,28,66,50,30,372,2,0,Brigham Young,42,34,132,29,18,241,2,0,V,-19.5,-19,-6,-66,21,12,131,0,0,2009
367,367,09/26/2009,Connecticut,52,42,199,30,23,289,0,3,Rhode Island,10,32,29,23,14,119,2,1,H, ,42,10,170,7,9,170,-2,2,2009
368,368,09/26/2009,Duke,49,41,233,37,25,254,1,0,No Carolina Central,14,28,70,19,8,111,0,1,H, ,35,13,163,18,17,143,1,-1,2009
369,369,09/26/2009,East Carolina,19,38,110,41,27,293,1,2,U-C-F,14,24,70,34,21,266,4,1,H,8.5,5,14,40,7,6,27,-3,1,2009
370,370,09/26/2009,Florida,41,52,362,16,9,133,0,1,Kentucky,7,32,86,31,14,93,2,0,V,20,34,20,276,-15,-5,40,-2,1,2009
371,371,09/26/2009,Florida Atlantic,25,33,151,51,30,347,0,1,UL-Monroe,27,40,157,25,18,207,0,1,H,3.5,-2,-7,-6,26,12,140,0,0,2009
372,372,09/26/2009,Florida Intl,31,42,148,43,19,224,0,2,Toledo,41,34,223,32,18,343,1,0,H,1,-10,8,-75,11,1,-119,-1,2,2009
373,373,09/26/2009,Florida State,7,27,19,37,25,269,0,4,South Florida,17,42,153,21,8,217,2,0,H,14,-10,-15,-134,16,17,52,-2,4,2009
374,374,09/26/2009,Fresno State,20,57,290,27,16,153,1,0,Cincinnati,28,16,57,26,18,300,0,0,V,-17,-8,41,233,1,-2,-147,1,0,2009
375,375,09/26/2009,Georgia,20,31,92,31,17,242,2,1,Arizona State,17,28,88,32,10,116,1,0,H,13.5,3,3,4,-1,7,126,1,1,2009
376,376,09/26/2009,Georgia Tech,24,69,317,11,7,89,0,0,North Carolina,7,18,17,26,11,137,2,1,H,3,17,51,300,-15,-4,-48,-2,-1,2009
377,377,09/26/2009,Houston,29,36,144,58,38,435,1,0,Texas Tech,28,32,163,47,30,321,0,2,H,-2.5,1,4,-19,11,8,114,1,-2,2009
378,378,09/26/2009,Idaho,34,41,212,23,18,270,0,0,Northern Illinois,31,30,128,24,17,184,0,0,V,-14.5,3,11,84,-1,1,86,0,0,2009
379,379,09/26/2009,Illinois,0,34,82,29,15,88,3,0,Ohio State,30,46,236,13,8,82,0,2,V,-14,-30,-12,-154,16,7,6,3,-2,2009
380,380,09/26/2009,Indiana,33,33,197,38,21,270,1,0,Michigan,36,50,149,24,13,223,1,1,V,-18,-3,-17,48,14,8,47,0,-1,2009
381,381,09/26/2009,Iowa,21,37,163,26,11,135,2,0,Penn State,10,33,109,32,12,198,3,1,V,-9.5,11,4,54,-6,-1,-63,-1,-1,2009
382,382,09/26/2009,Iowa State,31,43,201,20,11,175,0,0,Army,10,48,186,26,11,130,1,0,H,10,21,-5,15,-6,0,45,-1,0,2009
383,383,09/26/2009,Kansas,35,45,102,42,30,331,1,1,Southern Miss,28,26,64,42,28,331,1,1,H,11.5,7,19,38,0,2,0,0,0,2009
384,384,09/26/2009,Kansas State,49,60,296,11,10,152,0,0,Tennessee Tech,7,25,-19,19,12,126,1,0,H, ,42,35,315,-8,-2,26,-1,0,2009
385,385,09/26/2009,Kent State,29,41,173,11,5,77,0,0,Miami-Ohio,19,38,215,53,31,337,2,3,H,7,10,3,-42,-42,-26,-260,-2,-3,2009
386,386,09/26/2009,Kentucky,7,32,86,31,14,93,2,0,Florida,41,52,362,16,9,133,0,1,H,-20,-34,-20,-276,15,5,-40,2,-1,2009
387,387,09/26/2009,Louisiana State,30,31,30,28,15,233,0,0,Mississippi State,26,46,151,40,17,223,3,1,V,12,4,-15,-121,-12,-2,10,-3,-1,2009
388,388,09/26/2009,Louisville,14,35,80,33,15,181,1,2,Utah,30,42,214,22,17,202,1,0,V,-14,-16,-7,-134,11,-2,-21,0,2,2009
389,389,09/26/2009,Marshall,27,41,243,19,11,124,0,1,Memphis,16,27,119,35,17,232,2,0,V,-3,11,14,124,-16,-6,-108,-2,1,2009
390,390,09/26/2009,Maryland,13,24,28,38,21,271,3,2,Rutgers,34,49,207,13,4,42,0,0,H,1,-21,-25,-179,25,17,229,3,2,2009
391,391,09/26/2009,Memphis,16,27,119,35,17,232,2,0,Marshall,27,41,243,19,11,124,0,1,H,3,-11,-14,-124,16,6,108,2,-1,2009
392,392,09/26/2009,Miami-Florida,7,34,59,25,9,150,1,1,Virginia Tech,31,55,272,9,4,98,0,1,V,2.5,-24,-21,-213,16,5,52,1,0,2009
393,393,09/26/2009,Miami-Ohio,19,38,215,53,31,337,2,3,Kent State,29,41,173,11,5,77,0,0,V,-7,-10,-3,42,42,26,260,2,3,2009
394,394,09/26/2009,Michigan,36,50,149,24,13,223,1,1,Indiana,33,33,197,38,21,270,1,0,H,18,3,17,-48,-14,-8,-47,0,1,2009
395,395,09/26/2009,Michigan State,30,22,90,46,24,396,3,1,Wisconsin,38,50,193,31,19,243,0,1,V,-1.5,-8,-28,-103,15,5,153,3,0,2009
396,396,09/26/2009,Middle Tennessee,37,45,187,43,21,269,0,0,North Texas,21,25,157,54,35,313,3,2,V,6,16,20,30,-11,-14,-44,-3,-2,2009
397,397,09/26/2009,Minnesota,35,42,166,26,15,186,1,0,Northwestern,24,29,64,47,32,309,1,2,V,1,11,13,102,-21,-17,-123,0,-2,2009
398,398,09/26/2009,Mississippi State,26,46,151,40,17,223,3,1,Louisiana State,30,31,30,28,15,233,0,0,H,-12,-4,15,121,12,2,-10,3,1,2009
399,399,09/26/2009,Navy,38,64,373,5,4,100,0,1,Western Kentucky,22,33,158,29,22,276,2,1,H,30.5,16,31,215,-24,-18,-176,-2,0,2009
400,400,09/26/2009,Nebraska,55,34,133,26,22,300,0,0,UL-Lafayette,0,37,102,27,15,120,1,2,H,30,55,-3,31,-1,7,180,-1,-2,2009
401,401,09/26/2009,Nevada-Las Vegas,27,32,126,45,26,260,2,2,Wyoming,30,32,109,39,25,248,0,0,V,3.5,-3,0,17,6,1,12,2,2,2009
402,402,09/26/2009,New Mexico,17,25,150,28,16,206,1,0,New Mexico State,20,56,122,24,14,96,1,1,H,11.5,-3,-31,28,4,2,110,0,-1,2009
403,403,09/26/2009,New Mexico State,20,56,122,24,14,96,1,1,New Mexico,17,25,150,28,16,206,1,0,V,-11.5,3,31,-28,-4,-2,-110,0,1,2009
404,404,09/26/2009,No Carolina State,38,46,208,35,21,322,0,1,Pittsburgh,31,23,94,23,12,206,0,0,H,-2,7,23,114,12,9,116,0,1,2009
405,405,09/26/2009,North Carolina,7,18,17,26,11,137,2,1,Georgia Tech,24,69,317,11,7,89,0,0,V,-3,-17,-51,-300,15,4,48,2,1,2009
406,406,09/26/2009,North Texas,21,25,157,54,35,313,3,2,Middle Tennessee,37,45,187,43,21,269,0,0,H,-6,-16,-20,-30,11,14,44,3,2,2009
407,407,09/26/2009,Northern Illinois,31,30,128,24,17,184,0,0,Idaho,34,41,212,23,18,270,0,0,H,14.5,-3,-11,-84,1,-1,-86,0,0,2009
408,408,09/26/2009,Northwestern,24,29,64,47,32,309,1,2,Minnesota,35,42,166,26,15,186,1,0,H,-1,-11,-13,-102,21,17,123,0,2,2009
409,409,09/26/2009,Notre Dame,24,43,167,36,20,216,1,0,Purdue,21,26,74,38,22,289,1,1,V,6.5,3,17,93,-2,-2,-73,0,-1,2009
410,410,09/26/2009,Ohio,23,17,21,52,30,319,1,1,Tennessee,34,39,177,34,17,222,1,1,V,-22,-11,-22,-156,18,13,97,0,0,2009
411,411,09/26/2009,Ohio State,30,46,236,13,8,82,0,2,Illinois,0,34,82,29,15,88,3,0,H,14,30,12,154,-16,-7,-6,-3,2,2009
412,412,09/26/2009,Oklahoma State,56,43,321,23,17,266,2,2,Grambling,6,42,156,26,11,104,1,1,H, ,50,1,165,-3,6,162,1,1,2009
413,413,09/26/2009,Oregon,42,52,236,32,25,288,0,3,California,3,32,77,36,13,130,0,2,H,-5.5,39,20,159,-4,12,158,0,1,2009
414,414,09/26/2009,Oregon State,32,30,104,49,31,303,2,0,Arizona,37,33,134,34,25,254,0,0,H,3,-5,-3,-30,15,6,49,2,0,2009
415,415,09/26/2009,Penn State,10,33,109,32,12,198,3,1,Iowa,21,37,163,26,11,135,2,0,H,9.5,-11,-4,-54,6,1,63,1,1,2009
416,416,09/26/2009,Pittsburgh,31,23,94,23,12,206,0,0,No Carolina State,38,46,208,35,21,322,0,1,V,2,-7,-23,-114,-12,-9,-116,0,-1,2009
417,417,09/26/2009,Purdue,21,26,74,38,22,289,1,1,Notre Dame,24,43,167,36,20,216,1,0,H,-6.5,-3,-17,-93,2,2,73,0,1,2009
418,418,09/26/2009,Rice,17,40,160,32,12,122,4,0,Vanderbilt,36,43,216,41,23,268,1,0,H,-7.5,-19,-3,-56,-9,-11,-146,3,0,2009
419,419,09/26/2009,Rutgers,34,49,207,13,4,42,0,0,Maryland,13,24,28,38,21,271,3,2,V,-1,21,25,179,-25,-17,-229,-3,-2,2009
420,420,09/26/2009,San Diego State,14,25,39,41,25,284,4,2,Air Force,26,58,243,7,3,51,0,0,V,-17.5,-12,-33,-204,34,22,233,4,2,2009
421,421,09/26/2009,San Jose State,19,31,242,32,18,172,1,0,Cal-San Luis Obispo,9,43,179,26,10,135,1,1,H, ,10,-12,63,6,8,37,0,-1,2009
422,422,09/26/2009,South Florida,17,42,153,21,8,215,2,0,Florida State,7,27,19,37,25,269,0,4,V,-14,10,15,134,-16,-17,-54,2,-4,2009
423,423,09/26/2009,Southern Cal,27,29,156,22,13,247,0,2,Washington State,6,46,85,31,16,144,1,2,H,45,21,-17,71,-9,-3,103,-1,0,2009
424,424,09/26/2009,Southern Miss,28,26,64,42,28,331,1,1,Kansas,35,45,102,42,30,331,1,1,V,-11.5,-7,-19,-38,0,-2,0,0,0,2009
425,425,09/26/2009,Stanford,34,50,321,14,7,103,0,2,Washington,14,28,99,31,16,191,2,1,H,9,20,22,222,-17,-9,-88,-2,1,2009
426,426,09/26/2009,Syracuse,41,31,115,28,21,270,0,1,Maine,24,28,90,36,25,340,2,0,H, ,17,3,25,-8,-4,-70,-2,1,2009
427,427,09/26/2009,Temple,37,40,198,17,6,95,1,0,Buffalo,13,30,99,41,26,281,4,1,H,3.5,24,10,99,-24,-20,-186,-3,-1,2009
428,428,09/26/2009,Tennessee,34,39,177,34,17,222,1,1,Ohio,23,17,21,52,30,319,1,1,H,22,11,22,156,-18,-13,-97,0,0,2009
429,429,09/26/2009,Texas,64,42,304,41,33,335,1,2,UTEP,7,25,9,26,9,44,4,1,H,37,57,17,295,15,24,291,-3,1,2009
430,430,09/26/2009,Texas A+M,56,51,236,31,25,308,0,1,U-A-B,19,35,229,25,9,74,0,0,H,14.5,37,16,7,6,16,234,0,1,2009
431,431,09/26/2009,Texas Christian,14,40,162,26,17,226,0,0,Clemson,10,32,117,37,17,192,0,0,V,-2.5,4,8,45,-11,0,34,0,0,2009
432,432,09/26/2009,Texas Tech,28,32,163,47,30,321,0,2,Houston,29,36,144,58,38,435,1,0,V,2.5,-1,-4,19,-11,-8,-114,-1,2,2009
433,433,09/26/2009,Toledo,41,34,223,32,18,343,1,0,Florida Intl,31,42,148,43,19,224,0,2,V,-1,10,-8,75,-11,-1,119,1,-2,2009
434,434,09/26/2009,Troy,30,37,134,49,34,373,0,3,Arkansas State,27,25,70,27,15,235,0,3,V,-3,3,12,64,22,19,138,0,0,2009
435,435,09/26/2009,Tulane,42,39,205,13,10,222,2,0,McNeese State,32,48,252,25,16,221,0,2,H, ,10,-9,-47,-12,-6,1,2,-2,2009
436,436,09/26/2009,Tulsa,56,44,238,19,14,278,0,1,Sam Houston State,3,42,141,21,8,100,0,2,H, ,53,2,97,-2,6,178,0,-1,2009
437,437,09/26/2009,U-A-B,19,35,229,25,9,74,0,0,Texas A+M,56,51,236,31,25,308,0,1,V,-14.5,-37,-16,-7,-6,-16,-234,0,-1,2009
438,438,09/26/2009,U-C-F,14,26,57,37,23,254,4,0,East Carolina,19,36,97,38,25,281,1,2,V,-8.5,-5,-10,-40,-1,-2,-27,3,-2,2009
439,439,09/26/2009,UL-Lafayette,0,37,102,27,15,120,1,2,Nebraska,55,34,133,26,22,300,0,0,V,-30,-55,3,-31,1,-7,-180,1,2,2009
440,440,09/26/2009,UL-Monroe,27,40,157,25,18,207,0,1,Florida Atlantic,25,34,140,50,30,347,0,1,V,-3.5,2,6,17,-25,-12,-140,0,0,2009
441,441,09/26/2009,UTEP,7,25,9,26,9,44,4,1,Texas,64,42,304,41,33,335,1,2,V,-37,-57,-17,-295,-15,-24,-291,3,-1,2009
442,442,09/26/2009,Utah,30,42,214,22,17,202,1,0,Louisville,14,35,80,33,15,181,1,2,H,14,16,7,134,-11,2,21,0,-2,2009
443,443,09/26/2009,Utah State,53,44,259,22,16,345,0,3,Southern Utah,34,31,105,53,26,262,2,1,H, ,19,13,154,-31,-10,83,-2,2,2009
444,444,09/26/2009,Vanderbilt,36,43,216,41,23,268,1,0,Rice,17,40,160,32,12,122,4,0,V,7.5,19,3,56,9,11,146,-3,0,2009
445,445,09/26/2009,Virginia Tech,31,55,272,9,4,98,0,1,Miami-Florida,7,34,59,25,9,150,1,1,H,-2.5,24,21,213,-16,-5,-52,-1,0,2009
446,446,09/26/2009,Wake Forest,24,31,142,35,25,354,1,2,Boston College,27,45,170,29,18,228,1,0,V,-1,-3,-14,-28,6,7,126,0,2,2009
447,447,09/26/2009,Washington,14,28,99,31,16,191,2,1,Stanford,34,50,321,14,7,103,0,2,V,-9,-20,-22,-222,17,9,88,2,-1,2009
448,448,09/26/2009,Washington State,6,46,85,31,16,144,1,2,Southern Cal,27,29,156,22,13,247,0,2,V,-45,-21,17,-71,9,3,-103,1,0,2009
449,449,09/26/2009,Western Kentucky,22,33,158,29,22,276,2,1,Navy,38,64,373,5,4,100,0,1,V,-30.5,-16,-31,-215,24,18,176,2,0,2009
450,450,09/26/2009,Western Michigan,24,32,133,43,34,338,1,2,Hofstra,10,35,140,30,18,189,0,2,H, ,14,-3,-7,13,16,149,1,0,2009
451,451,09/26/2009,Wisconsin,38,50,193,31,19,243,0,1,Michigan State,30,22,90,46,24,396,3,1,H,1.5,8,28,103,-15,-5,-153,-3,0,2009
452,452,09/26/2009,Wyoming,30,32,109,39,25,248,0,0,Nevada-Las Vegas,27,32,126,45,26,260,2,2,H,-3.5,3,0,-17,-6,-1,-12,-2,-2,2009
453,453,09/30/2009,Hawaii,6,16,-7,45,25,308,2,1,Louisiana Tech,27,57,352,22,13,97,0,0,V,-6,-21,-41,-359,23,12,211,2,1,2009
454,454,09/30/2009,Louisiana Tech,27,57,352,22,13,97,0,0,Hawaii,6,16,-7,45,25,308,2,1,H,6,21,41,359,-23,-12,-211,-2,-1,2009
455,455,10/01/2009,Colorado,24,30,100,54,27,292,3,0,West Virginia,35,42,257,19,12,148,0,4,V,-16.5,-11,-12,-157,35,15,144,3,-4,2009
456,456,10/01/2009,Southern Miss,17,29,111,35,25,234,1,2,U-A-B,30,47,222,13,6,23,0,0,V,10.5,-13,-18,-111,22,19,211,1,2,2009
457,457,10/01/2009,U-A-B,30,47,222,13,6,23,0,0,Southern Miss,17,29,111,35,25,234,1,2,H,-10.5,13,18,111,-22,-19,-211,-1,-2,2009
458,458,10/01/2009,West Virginia,35,42,257,19,12,148,0,4,Colorado,24,30,100,54,27,292,3,0,H,16.5,11,12,157,-35,-15,-144,-3,4,2009
459,459,10/02/2009,Brigham Young,35,43,213,23,16,218,2,1,Utah State,17,37,109,31,21,213,0,1,H,24,18,6,104,-8,-5,5,2,0,2009
460,460,10/02/2009,Louisville,10,37,101,31,19,204,0,1,Pittsburgh,35,38,162,23,16,242,0,1,H,-7,-25,-1,-61,8,3,-38,0,0,2009
461,461,10/02/2009,Pittsburgh,35,38,162,23,16,242,0,1,Louisville,10,37,101,31,19,204,0,1,V,7,25,1,61,-8,-3,38,0,0,2009
462,462,10/02/2009,Utah State,17,37,109,30,20,213,0,1,Brigham Young,35,43,213,23,16,218,2,1,V,-24,-18,-6,-104,7,4,-5,-2,0,2009
463,463,10/03/2009,Air Force,13,53,183,14,6,57,1,1,Navy,16,56,173,4,3,36,1,1,V,-3,-3,-3,10,10,3,21,0,0,2009
464,464,10/03/2009,Alabama,38,42,204,26,15,148,0,0,Kentucky,20,38,133,32,17,168,3,1,V,16.5,18,4,71,-6,-2,-20,-3,-1,2009
465,465,10/03/2009,Arizona State,17,31,68,58,32,338,1,1,Oregon State,28,24,79,30,18,216,1,0,H,5.5,-11,7,-11,28,14,122,0,1,2009
466,466,10/03/2009,Arkansas,47,31,163,27,17,271,1,2,Texas A+M,19,35,113,58,30,345,0,2,N,2,28,-4,50,-31,-13,-74,1,0,2009
467,467,10/03/2009,Arkansas State,21,25,80,40,22,216,1,1,Iowa,24,33,124,27,18,296,2,0,V,-21,-3,-8,-44,13,4,-80,-1,1,2009
468,468,10/03/2009,Army,16,56,196,5,3,26,1,0,Tulane,17,32,128,23,13,164,0,1,H,6,-1,24,68,-18,-10,-138,1,-1,2009
469,469,10/03/2009,Auburn,26,48,224,35,20,235,0,0,Tennessee,22,29,151,44,20,259,0,1,V,-2.5,4,19,73,-9,0,-24,0,-1,2009
470,470,10/03/2009,Ball State,30,38,76,41,25,234,1,0,Toledo,37,24,57,38,30,422,1,2,H,-5.5,-7,14,19,3,-5,-188,0,-2,2009
471,471,10/03/2009,Baylor,31,45,158,27,20,216,0,1,Kent State,15,25,165,46,25,259,2,1,H,23,16,20,-7,-19,-5,-43,-2,0,2009
472,472,10/03/2009,Boise State,34,33,101,31,22,285,1,0,UC-Davis,16,17,28,36,24,206,0,0,H, ,18,16,73,-5,-2,79,1,0,2009
473,473,10/03/2009,Boston College,28,39,196,21,12,203,0,2,Florida State,21,29,70,42,29,341,0,1,H,-4,7,10,126,-21,-17,-138,0,1,2009
474,474,10/03/2009,Bowling Green,37,33,84,53,28,390,0,1,Ohio,44,35,216,19,11,203,0,1,H,2.5,-7,-2,-132,34,17,187,0,0,2009
475,475,10/03/2009,Buffalo,13,39,236,35,18,222,1,0,Central Michigan,20,33,157,25,20,280,1,2,H,-10,-7,6,79,10,-2,-58,0,-2,2009
476,476,10/03/2009,California,3,25,86,40,15,199,1,1,Southern Cal,30,42,174,35,20,283,1,0,H,-4.5,-27,-17,-88,5,-5,-84,0,1,2009
477,477,10/03/2009,Central Michigan,20,35,144,28,22,268,1,1,Buffalo,13,37,223,32,16,210,1,0,V,10,7,-2,-79,-4,6,58,0,1,2009
478,478,10/03/2009,Cincinnati,37,19,164,42,23,270,1,0,Miami-Ohio,13,35,30,47,33,286,2,0,V,29.5,24,-16,134,-5,-10,-16,-1,0,2009
479,479,10/03/2009,Clemson,21,30,81,40,22,193,1,2,Maryland,24,45,69,26,19,215,0,2,V,12.5,-3,-15,12,14,3,-22,1,0,2009
480,480,10/03/2009,Colorado State,29,32,139,36,20,297,1,0,Idaho,31,33,70,38,25,333,1,0,V,4.5,-2,-1,69,-2,-5,-36,0,0,2009
481,481,10/03/2009,Duke,26,31,38,40,22,359,0,0,Virginia Tech,34,39,150,22,17,327,0,1,H,-17,-8,-8,-112,18,5,32,0,-1,2009
482,482,10/03/2009,East Carolina,21,35,155,23,14,131,1,0,Marshall,17,38,179,32,16,127,2,0,V,2,4,-3,-24,-9,-2,4,-1,0,2009
483,483,10/03/2009,Eastern Michigan,12,29,50,37,25,230,1,1,Temple,24,44,242,18,9,123,0,1,H,-6.5,-12,-15,-192,19,16,107,1,0,2009
484,484,10/03/2009,Florida Atlantic,28,29,104,30,19,261,0,1,Wyoming,30,46,198,38,29,223,1,1,H,5,-2,-17,-94,-8,-10,38,-1,0,2009
485,485,10/03/2009,Florida Intl,35,27,77,46,28,314,2,0,UL-Monroe,48,53,304,36,19,273,2,1,V,-6.5,-13,-26,-227,10,9,41,0,-1,2009
486,486,10/03/2009,Florida State,21,29,70,42,29,341,0,1,Boston College,28,39,196,21,12,203,0,2,V,4,-7,-10,-126,21,17,138,0,-1,2009
487,487,10/03/2009,Georgia,13,24,45,34,18,229,1,0,Louisiana State,20,45,156,27,18,212,1,0,H,3.5,-7,-21,-111,7,0,17,0,0,2009
488,488,10/03/2009,Georgia Tech,42,54,213,14,11,266,0,1,Mississippi State,31,38,209,30,20,278,1,4,V,5.5,11,16,4,-16,-9,-12,-1,-3,2009
489,489,10/03/2009,Houston,41,27,128,76,51,536,0,2,UTEP,58,41,305,30,19,276,0,0,V,14.5,-17,-14,-177,46,32,260,0,2,2009
490,490,10/03/2009,Idaho,31,33,70,38,25,333,1,0,Colorado State,29,32,139,35,19,297,1,0,H,-4.5,2,1,-69,3,6,36,0,0,2009
491,491,10/03/2009,Illinois,17,35,130,37,20,263,1,1,Penn State,35,40,338,25,17,175,0,1,H,-7.5,-18,-5,-208,12,3,88,1,0,2009
492,492,10/03/2009,Indiana,14,26,18,34,20,210,2,1,Ohio State,33,47,219,27,16,159,1,1,H,-18,-19,-21,-201,7,4,51,1,0,2009
493,493,10/03/2009,Iowa,24,33,124,27,18,296,2,0,Arkansas State,21,25,80,40,22,216,1,1,H,21,3,8,44,-13,-4,80,1,-1,2009
494,494,10/03/2009,Iowa State,23,42,209,26,12,162,0,2,Kansas State,24,42,154,23,16,206,1,1,N,2.5,-1,0,55,3,-4,-44,-1,1,2009
495,495,10/03/2009,Kansas State,24,42,154,23,16,206,1,1,Iowa State,23,41,207,27,13,164,0,2,N,-2.5,1,1,-53,-4,3,42,1,-1,2009
