,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
329,329,09/24/2005,Arkansas,13,40,237,27,11,81,1,1,Alabama,24,37,128,27,13,173,0,0,V,-16.5,-11,3,109,0,-2,-92,1,1,2005
330,330,09/24/2005,Arkansas State,66,35,304,13,11,194,0,2,Florida Intl,24,40,98,45,30,362,5,2,H,9.5,42,-5,206,-32,-19,-168,-5,0,2005
331,331,09/24/2005,Auburn,37,42,209,22,13,200,0,1,Western Kentucky,14,34,155,22,12,187,2,0,H, ,23,8,54,0,1,13,-2,1,2005
332,332,09/24/2005,Boston College,16,46,164,44,24,221,2,0,Clemson,13,29,102,28,19,149,0,0,V,-3,3,17,62,16,5,72,2,0,2005
333,333,09/24/2005,Brigham Young,50,39,97,51,30,517,2,1,Texas Christian,51,37,127,50,24,348,0,0,H,3.5,-1,2,-30,1,6,169,2,1,2005
334,334,09/24/2005,Central Michigan,20,49,202,31,18,182,0,0,Eastern Michigan,23,28,117,56,36,380,0,0,H,4,-3,21,85,-25,-18,-198,0,0,2005
335,335,09/24/2005,Clemson,13,29,102,28,19,149,0,0,Boston College,16,46,164,44,24,221,2,0,H,3,-3,-17,-62,-16,-5,-72,-2,0,2005
336,336,09/24/2005,Colorado,3,32,103,41,25,228,2,1,Miami-Florida,23,29,123,40,21,271,0,0,V,-14,-20,3,-20,1,4,-43,2,1,2005
337,337,09/24/2005,Colorado State,42,43,257,27,15,223,0,1,Nevada-Reno,21,31,95,34,23,324,2,1,H,16,21,12,162,-7,-8,-101,-2,0,2005
338,338,09/24/2005,Duke,7,39,107,18,9,108,3,1,Virginia,38,35,110,25,15,214,0,1,V,-24.5,-31,4,-3,-7,-6,-106,3,0,2005
339,339,09/24/2005,East Carolina,15,42,81,35,21,206,1,1,West Virginia,20,46,127,20,15,180,3,1,V,-20.5,-5,-4,-46,15,6,26,-2,0,2005
340,340,09/24/2005,Eastern Michigan,23,28,117,56,36,380,0,0,Central Michigan,20,49,202,31,18,182,0,0,V,-4,3,-21,-85,25,18,198,0,0,2005
341,341,09/24/2005,Florida,49,42,187,36,28,350,0,1,Kentucky,28,33,133,33,15,162,3,1,V,23.5,21,9,54,3,13,188,-3,0,2005
342,342,09/24/2005,Florida Intl,24,40,98,45,30,362,5,0,Arkansas State,66,35,304,13,11,194,0,0,V,-9.5,-42,5,-206,32,19,168,5,0,2005
343,343,09/24/2005,Georgia,23,34,94,36,21,312,0,1,Mississippi State,10,26,49,32,19,205,1,1,V,16,13,8,45,4,2,107,-1,0,2005
344,344,09/24/2005,Georgia Tech,7,25,74,32,13,143,2,1,Virginia Tech,51,44,97,22,13,223,0,0,V,-11,-44,-19,-23,10,0,-80,2,1,2005
345,345,09/24/2005,Hawaii,24,25,41,47,36,364,0,0,Idaho,0,21,41,25,8,112,1,0,V,-3,24,4,0,22,28,252,-1,0,2005
346,346,09/24/2005,Idaho,0,21,41,25,8,112,1,0,Hawaii,24,25,41,47,36,364,0,0,H,3,-24,-4,0,-22,-28,-252,1,0,2005
347,347,09/24/2005,Illinois,14,33,123,30,16,148,1,1,Michigan State,61,48,376,34,26,329,0,0,H,-11,-47,-15,-253,-4,-10,-181,1,1,2005
348,348,09/24/2005,Iowa,6,18,-9,39,22,146,1,0,Ohio State,31,60,314,21,14,216,0,2,V,-7.5,-25,-42,-323,18,8,-70,1,-2,2005
349,349,09/24/2005,Kansas State,54,53,305,22,15,353,1,0,North Texas,7,26,87,21,9,74,0,0,H,23,47,27,218,1,6,279,1,0,2005
350,350,09/24/2005,Kent State,32,24,72,51,30,388,6,0,Ohio,35,57,373,20,13,145,2,0,V,-4,-3,-33,-301,31,17,243,4,0,2005
351,351,09/24/2005,Kentucky,28,33,133,33,15,162,3,1,Florida,49,42,187,36,28,350,0,1,H,-23.5,-21,-9,-54,-3,-13,-188,3,0,2005
352,352,09/24/2005,Louisville,14,33,104,47,29,389,1,2,South Florida,45,47,251,10,5,104,1,1,V,23,-31,-14,-147,37,24,285,0,1,2005
353,353,09/24/2005,Marshall,13,16,11,58,33,368,2,2,U-C-F,23,43,76,26,19,260,1,2,V,3,-10,-27,-65,32,14,108,1,0,2005
354,354,09/24/2005,Maryland,22,46,162,22,12,169,1,1,Wake Forest,12,39,111,35,18,133,0,2,V,-2.5,10,7,51,-13,-6,36,1,-1,2005
355,355,09/24/2005,Memphis,31,48,335,24,9,147,0,2,Tulsa,37,47,197,23,15,234,1,0,V,0,-6,1,138,1,-6,-87,-1,2,2005
356,356,09/24/2005,Miami-Florida,23,29,123,40,21,271,0,0,Colorado,3,32,103,41,25,228,2,1,H,14,20,-3,20,-1,-4,43,-2,-1,2005
357,357,09/24/2005,Michigan,20,36,143,34,16,258,1,1,Wisconsin,23,43,140,32,15,147,1,0,V,3,-3,-7,3,2,1,111,0,1,2005
358,358,09/24/2005,Michigan State,61,48,376,34,26,329,0,0,Illinois,14,33,123,30,16,148,1,1,V,11,47,15,253,4,10,181,-1,-1,2005
359,359,09/24/2005,Minnesota,42,68,301,36,22,271,3,0,Purdue,35,29,180,34,15,246,2,0,H,3,7,39,121,2,7,25,1,0,2005
360,360,09/24/2005,Mississippi,14,28,162,29,12,120,3,1,Wyoming,24,43,163,34,17,220,1,0,H,2.5,-10,-15,-1,-5,-5,-100,2,1,2005
361,361,09/24/2005,Mississippi State,10,26,49,32,19,205,1,1,Georgia,23,34,94,36,21,312,0,1,H,-16,-13,-8,-45,-4,-2,-107,1,0,2005
362,362,09/24/2005,Nevada-Las Vegas,24,31,122,43,25,265,1,1,Utah State,31,35,61,29,21,222,0,1,V,4,-7,-4,61,14,4,43,1,0,2005
363,363,09/24/2005,Nevada-Reno,21,31,95,34,23,324,2,1,Colorado State,42,43,257,27,15,223,0,1,V,-16,-21,-12,-162,7,8,101,2,0,2005
364,364,09/24/2005,New Mexico,13,43,149,25,15,136,1,0,UTEP,21,31,70,31,16,178,1,0,V,-2.5,-8,12,79,-6,-1,-42,0,0,2005
365,365,09/24/2005,No Carolina State,24,28,13,35,21,257,0,2,North Carolina,31,49,144,23,13,177,1,1,H,10,-7,-21,-131,12,8,80,-1,1,2005
366,366,09/24/2005,North Carolina,31,49,144,23,13,177,1,1,No Carolina State,24,28,13,35,21,257,0,2,V,-10,7,21,131,-12,-8,-80,1,-1,2005
367,367,09/24/2005,North Texas,7,26,87,21,9,74,0,0,Kansas State,54,53,305,22,15,353,1,0,V,-23,-47,-27,-218,-1,-6,-279,-1,0,2005
368,368,09/24/2005,Northern Illinois,42,27,58,52,39,486,1,1,Akron,48,32,119,39,20,406,0,0,V,6,-6,-5,-61,13,19,80,1,1,2005
369,369,09/24/2005,Northwestern,29,57,198,38,20,229,1,1,Penn State,34,27,209,36,17,271,3,1,H,-6.5,-5,30,-11,2,3,-42,-2,0,2005
370,370,09/24/2005,Notre Dame,36,47,233,37,25,327,0,0,Washington,17,22,41,40,19,408,1,2,V,13,19,25,192,-3,6,-81,-1,-2,2005
371,371,09/24/2005,Ohio,35,57,373,20,13,145,2,0,Kent State,32,24,72,51,30,388,6,0,H,4,3,33,301,-31,-17,-243,-4,0,2005
372,372,09/24/2005,Ohio State,31,60,314,21,14,216,0,2,Iowa,6,18,-9,39,22,146,1,0,H,7.5,25,42,323,-18,-8,70,-1,2,2005
373,373,09/24/2005,Oregon,13,29,65,37,21,197,1,0,Southern Cal,45,42,278,39,23,315,1,1,H,-20,-32,-13,-213,-2,-2,-118,0,-1,2005
374,374,09/24/2005,Oregon State,24,47,144,49,29,381,3,3,Arizona State,42,32,95,38,21,380,0,0,H,-4.5,-18,15,49,11,8,1,3,3,2005
375,375,09/24/2005,Penn State,34,27,209,36,17,271,3,1,Northwestern,29,57,198,38,20,229,1,1,V,6.5,5,-30,11,-2,-3,42,2,0,2005
376,376,09/24/2005,Pittsburgh,41,43,221,24,15,307,1,1,Youngstown State,0,31,109,25,8,43,1,0,H, ,41,12,112,-1,7,264,0,1,2005
377,377,09/24/2005,Purdue,35,29,180,34,15,246,2,0,Minnesota,42,69,305,36,22,267,3,0,V,-3,-7,-40,-125,-2,-7,-21,-1,0,2005
378,378,09/24/2005,S-M-U,10,31,63,18,8,64,0,2,Tulane,31,47,144,34,22,213,1,0,H,-4,-21,-16,-81,-16,-14,-149,-1,2,2005
379,379,09/24/2005,San Diego State,52,57,210,33,25,303,0,1,San Jose State,21,30,132,40,12,101,2,0,H,14.5,31,27,78,-7,13,202,-2,1,2005
380,380,09/24/2005,San Jose State,21,30,132,40,12,101,2,0,San Diego State,52,57,210,33,25,303,0,1,V,-14.5,-31,-27,-78,7,-13,-202,2,-1,2005
381,381,09/24/2005,South Carolina,45,41,116,23,17,268,0,0,Troy,20,40,137,30,12,99,1,4,H,18.5,25,1,-21,-7,5,169,-1,-4,2005
382,382,09/24/2005,South Florida,45,47,251,10,5,104,1,1,Louisville,14,33,104,47,29,389,1,2,H,-23,31,14,147,-37,-24,-285,0,-1,2005
383,383,09/24/2005,Southern Cal,45,42,278,39,23,315,1,1,Oregon,13,29,65,37,21,197,1,0,V,20,32,13,213,2,2,118,0,1,2005
384,384,09/24/2005,Temple,16,45,127,23,10,158,1,2,Western Michigan,19,43,151,36,22,227,2,3,H,-3.5,-3,2,-24,-13,-12,-69,-1,-1,2005
385,385,09/24/2005,Texas Christian,51,37,127,50,24,348,0,0,Brigham Young,50,39,97,51,30,517,2,1,V,-3.5,1,-2,30,-1,-6,-169,-2,-1,2005
386,386,09/24/2005,Texas Tech,63,23,242,47,34,296,1,0,Indiana State,7,39,148,32,16,120,0,3,H, ,56,-16,94,15,18,176,1,-3,2005
387,387,09/24/2005,Troy,20,40,137,30,12,99,1,4,South Carolina,45,41,116,23,17,268,0,0,V,-18.5,-25,-1,21,7,-5,-169,1,4,2005
388,388,09/24/2005,Tulane,31,47,144,34,22,213,1,0,S-M-U,10,31,63,18,8,64,0,2,V,4,21,16,81,16,14,149,1,-2,2005
389,389,09/24/2005,Tulsa,37,47,197,23,15,234,1,0,Memphis,31,48,335,24,9,147,0,2,H,0,6,-1,-138,-1,6,87,1,-2,2005
390,390,09/24/2005,U-C-F,23,43,76,26,19,260,1,2,Marshall,13,16,11,58,33,368,2,2,H,-3,10,27,65,-32,-14,-108,-1,0,2005
391,391,09/24/2005,UTEP,21,31,70,31,16,178,1,0,New Mexico,13,43,149,25,15,136,1,0,H,2.5,8,-12,-79,6,1,42,0,0,2005
392,392,09/24/2005,Utah State,31,35,61,29,21,222,0,1,Nevada-Las Vegas,24,31,122,43,25,265,1,1,H,-4,7,4,-61,-14,-4,-43,-1,0,2005
393,393,09/24/2005,Vanderbilt,37,37,237,42,29,276,0,0,Richmond,13,24,89,31,16,250,1,0,H, ,24,13,148,11,13,26,-1,0,2005
394,394,09/24/2005,Virginia,38,35,110,25,15,214,0,1,Duke,7,39,107,18,9,108,3,1,H,24.5,31,-4,3,7,6,106,-3,0,2005
395,395,09/24/2005,Virginia Tech,51,44,97,22,13,223,0,0,Georgia Tech,7,25,74,32,13,143,2,1,H,11,44,19,23,-10,0,80,-2,-1,2005
396,396,09/24/2005,Wake Forest,12,39,111,35,18,133,0,2,Maryland,22,46,162,22,12,169,1,1,H,2.5,-10,-7,-51,13,6,-36,-1,1,2005
397,397,09/24/2005,Washington,17,22,41,40,19,408,1,2,Notre Dame,36,47,233,37,25,327,0,0,H,-13,-19,-25,-192,3,-6,81,1,2,2005
398,398,09/24/2005,West Virginia,20,46,127,20,15,180,3,1,East Carolina,15,42,81,35,21,206,1,1,H,20.5,5,4,46,-15,-6,-26,2,0,2005
399,399,09/24/2005,Western Michigan,19,42,145,37,23,233,2,3,Temple,16,45,127,23,10,158,1,2,V,3.5,3,-3,18,14,13,75,1,1,2005
400,400,09/24/2005,Wisconsin,23,43,140,32,15,147,1,0,Michigan,20,36,143,34,16,258,1,1,H,-3,3,7,-3,-2,-1,-111,0,-1,2005
401,401,09/24/2005,Wyoming,24,43,163,34,17,220,1,0,Mississippi,14,28,162,29,12,120,3,1,V,-2.5,10,15,1,5,5,100,-2,-1,2005
402,402,09/26/2005,Louisiana State,27,33,98,28,14,258,1,2,Tennessee,30,34,70,51,28,250,2,2,H,6,-3,-1,28,-23,-14,8,-1,0,2005
403,403,09/26/2005,Tennessee,30,34,70,51,28,250,2,2,Louisiana State,27,33,98,28,14,158,1,2,V,-6,3,1,-28,23,14,92,1,0,2005
404,404,09/27/2005,Fresno State,44,33,179,17,9,69,0,1,Toledo,14,49,141,24,16,163,1,2,H,9.5,30,-16,38,-7,-7,-94,-1,-1,2005
405,405,09/27/2005,Toledo,14,49,141,24,16,163,1,2,Fresno State,44,33,179,17,9,69,0,1,V,-9.5,-30,16,-38,7,7,94,1,1,2005
406,406,09/28/2005,Cincinnati,16,27,66,46,27,248,5,0,Miami-Ohio,44,40,174,37,23,365,1,0,V,-14,-28,-13,-108,9,4,-117,4,0,2005
407,407,09/28/2005,Miami-Ohio,44,40,174,37,23,365,1,0,Cincinnati,16,27,66,46,27,248,5,0,H,14,28,13,108,-9,-4,117,-4,0,2005
408,408,09/29/2005,Air Force,23,44,227,20,9,130,0,2,Colorado State,41,42,213,29,18,338,1,1,V,-4,-18,2,14,-9,-9,-208,-1,1,2005
409,409,09/29/2005,Colorado State,41,42,213,29,18,338,1,1,Air Force,23,44,227,20,9,130,0,2,H,4,18,-2,-14,9,9,208,1,-1,2005
410,410,09/30/2005,Pittsburgh,29,25,-11,59,35,371,1,2,Rutgers,37,43,203,28,14,250,2,0,V,-1.5,-8,-18,-214,31,21,121,-1,2,2005
411,411,09/30/2005,Rutgers,37,43,203,28,14,250,2,0,Pittsburgh,29,25,-11,59,35,371,1,2,H,1.5,8,18,214,-31,-21,-121,1,-2,2005
412,412,10/01/2005,Akron,17,24,90,57,30,270,3,1,Central Michigan,31,39,237,33,18,224,1,0,H,11,-14,-15,-147,24,12,46,2,1,2005
413,413,10/01/2005,Alabama,31,37,121,18,15,286,0,2,Florida,3,31,139,37,16,187,2,0,H,-4,28,6,-18,-19,-1,99,-2,2,2005
414,414,10/01/2005,Arizona,0,28,37,36,19,169,3,0,California,28,44,194,21,14,137,1,1,V,-15.5,-28,-16,-157,15,5,32,2,-1,2005
415,415,10/01/2005,Arizona State,28,32,68,45,26,347,5,0,Southern Cal,38,49,373,39,23,258,0,1,H,-17,-10,-17,-305,6,3,89,5,-1,2005
416,416,10/01/2005,Arkansas State,27,51,175,32,22,275,1,1,UL-Monroe,31,34,148,32,16,261,0,0,V,2,-4,17,27,0,6,14,1,1,2005
417,417,10/01/2005,Army,13,40,71,42,19,190,4,0,Connecticut,47,44,167,27,18,180,0,0,H,-9.5,-34,-4,-96,15,1,10,4,0,2005
418,418,10/01/2005,Auburn,48,39,123,34,21,265,0,0,South Carolina,7,28,70,24,16,129,0,1,H,12.5,41,11,53,10,5,136,0,-1,2005
419,419,10/01/2005,Ball State,0,32,46,24,18,113,0,0,Boston College,38,38,223,33,24,248,0,2,V,-36,-38,-6,-177,-9,-6,-135,0,-2,2005
420,420,10/01/2005,Baylor,13,45,125,45,25,225,0,2,Texas A+M,16,34,155,31,12,132,2,0,V,-24.5,-3,11,-30,14,13,93,-2,2,2005
421,421,10/01/2005,Boise State,44,48,223,33,18,207,1,3,Hawaii,41,22,114,55,30,442,2,0,V,11,3,26,109,-22,-12,-235,-1,3,2005
422,422,10/01/2005,Boston College,38,38,223,33,24,248,0,2,Ball State,0,32,46,24,18,101,0,0,H,36,38,6,177,9,6,147,0,2,2005
423,423,10/01/2005,Bowling Green,70,41,135,31,26,326,1,0,Temple,7,38,161,24,12,102,3,2,H,29,63,3,-26,7,14,224,-2,-2,2005
424,424,10/01/2005,Brigham Young,10,19,44,49,25,261,2,1,San Diego State,31,55,265,31,21,243,0,1,V,2.5,-21,-36,-221,18,4,18,2,0,2005
425,425,10/01/2005,Buffalo,21,41,72,38,30,288,0,1,Western Michigan,31,31,151,24,14,184,0,0,V,-10,-10,10,-79,14,16,104,0,1,2005
426,426,10/01/2005,California,28,44,194,21,14,137,1,1,Arizona,0,28,37,36,19,169,3,0,H,15.5,28,16,157,-15,-5,-32,-2,1,2005
427,427,10/01/2005,Central Michigan,31,39,237,33,18,224,1,0,Akron,17,24,90,57,30,270,3,1,V,-11,14,15,147,-24,-12,-46,-2,-1,2005
428,428,10/01/2005,Clemson,27,38,150,42,28,304,2,0,Wake Forest,31,41,133,25,20,222,1,1,V,6,-4,-3,17,17,8,82,1,-1,2005
429,429,10/01/2005,Colorado,34,40,215,30,16,168,0,1,Oklahoma State,0,37,87,29,14,116,2,0,V,3,34,3,128,1,2,52,-2,1,2005
430,430,10/01/2005,Connecticut,47,44,167,27,18,180,0,0,Army,13,40,71,42,19,190,4,0,V,9.5,34,4,96,-15,-1,-10,-4,0,2005
431,431,10/01/2005,Duke,21,58,179,27,16,152,1,0,Navy,28,35,326,9,4,87,1,1,H,-6,-7,23,-147,18,12,65,0,-1,2005
432,432,10/01/2005,East Carolina,7,34,161,28,20,202,1,4,Southern Miss,33,42,169,35,23,324,0,1,H,-7,-26,-8,-8,-7,-3,-122,1,3,2005
433,433,10/01/2005,Eastern Michigan,27,41,122,40,23,218,1,0,Kent State,20,30,76,46,29,243,2,0,H,2.5,7,11,46,-6,-6,-25,-1,0,2005
434,434,10/01/2005,Florida,3,31,139,37,16,187,2,0,Alabama,31,37,121,18,15,286,0,2,V,4,-28,-6,18,19,1,-99,2,-2,2005
435,435,10/01/2005,Florida Atlantic,10,42,15,25,15,187,1,1,Louisville,61,41,326,24,15,282,1,0,V,-38,-51,1,-311,1,0,-95,0,1,2005
436,436,10/01/2005,Florida Intl,23,44,244,23,15,226,0,0,Florida A+M,6,26,28,18,10,126,2,0,H, ,17,18,216,5,5,100,-2,0,2005
437,437,10/01/2005,Florida State,38,36,116,36,22,384,1,1,Syracuse,14,31,45,25,14,189,1,3,H,20.5,24,5,71,11,8,195,0,-2,2005
438,438,10/01/2005,Hawaii,41,22,114,55,30,442,2,0,Boise State,44,48,223,33,18,207,1,3,H,-11,-3,-26,-109,22,12,235,1,-3,2005
439,439,10/01/2005,Houston,30,45,200,31,19,276,1,1,Tulsa,23,26,77,49,26,283,1,2,V,-3,7,19,123,-18,-7,-7,0,-1,2005
440,440,10/01/2005,Idaho,27,41,101,25,20,238,1,2,Utah State,13,34,136,27,14,157,3,0,H,-2.5,14,7,-35,-2,6,81,-2,2,2005
441,441,10/01/2005,Illinois,7,33,141,44,32,233,1,0,Iowa,35,39,301,23,17,175,1,1,V,-18,-28,-6,-160,21,15,58,0,-1,2005
442,442,10/01/2005,Indiana,24,33,125,41,20,244,2,2,Wisconsin,41,38,103,24,13,274,2,0,V,-19,-17,-5,22,17,7,-30,0,2,2005
443,443,10/01/2005,Iowa,35,39,301,23,17,175,1,1,Illinois,7,33,141,44,32,233,1,0,H,18,28,6,160,-21,-15,-58,0,1,2005
444,444,10/01/2005,Iowa State,20,38,57,41,23,317,1,0,Nebraska,27,25,36,55,36,431,0,1,V,-4.5,-7,13,21,-14,-13,-114,1,-1,2005
445,445,10/01/2005,Kansas,17,37,117,38,21,154,2,1,Texas Tech,30,26,47,53,34,333,1,2,V,-15.5,-13,11,70,-15,-13,-179,1,-1,2005
446,446,10/01/2005,Kansas State,21,32,22,29,14,226,1,2,Oklahoma,43,44,232,22,12,139,0,0,V,-6.5,-22,-12,-210,7,2,87,1,2,2005
447,447,10/01/2005,Kent State,20,30,76,46,29,243,2,0,Eastern Michigan,27,41,122,40,23,218,1,0,V,-2.5,-7,-11,-46,6,6,25,1,0,2005
448,448,10/01/2005,Louisiana State,37,38,180,27,22,122,0,1,Mississippi State,7,28,56,26,11,173,1,0,V,15,30,10,124,1,11,-51,-1,1,2005
449,449,10/01/2005,Louisiana Tech,34,42,177,39,22,249,0,0,New Mexico State,14,25,92,43,25,261,4,2,H,10.5,20,17,85,-4,-3,-12,-4,-2,2005
450,450,10/01/2005,Louisville,61,41,326,24,15,282,1,0,Florida Atlantic,10,42,15,25,15,187,1,1,H,38,51,-1,311,-1,0,95,0,-1,2005
451,451,10/01/2005,Marshall,16,33,99,60,34,314,1,0,S-M-U,13,34,40,25,10,151,0,0,H,11.5,3,-1,59,35,24,163,1,0,2005
452,452,10/01/2005,Maryland,45,46,250,33,25,320,2,0,Virginia,33,35,136,35,17,270,0,0,H,-3.5,12,11,114,-2,8,50,2,0,2005
453,453,10/01/2005,Memphis,27,51,252,21,13,122,0,0,UTEP,20,25,74,53,23,431,3,3,H,-3,7,26,178,-32,-10,-309,-3,-3,2005
454,454,10/01/2005,Miami-Florida,27,45,173,26,13,173,1,3,South Florida,7,39,107,33,11,69,4,1,H,22,20,6,66,-7,2,104,-3,2,2005
455,455,10/01/2005,Michigan,34,43,232,36,26,256,1,1,Michigan State,31,37,173,31,20,282,2,1,V,-4,3,6,59,5,6,-26,-1,0,2005
456,456,10/01/2005,Michigan State,31,37,173,31,20,282,2,1,Michigan,34,43,232,36,26,256,1,1,H,4,-3,-6,-59,-5,-6,26,1,0,2005
457,457,10/01/2005,Middle Tennessee,17,31,62,22,14,147,0,0,Vanderbilt,15,33,102,45,26,245,1,0,V,-17,2,-2,-40,-23,-12,-98,-1,0,2005
458,458,10/01/2005,Minnesota,14,32,113,28,16,174,1,1,Penn State,44,59,364,32,13,175,0,0,V,3,-30,-27,-251,-4,3,-1,1,1,2005
459,459,10/01/2005,Mississippi,10,25,50,38,18,200,2,1,Tennessee,27,48,172,35,18,206,0,0,V,-21,-17,-23,-122,3,0,-6,2,1,2005
460,460,10/01/2005,Mississippi State,7,28,56,26,11,173,1,0,Louisiana State,37,38,180,27,22,222,0,1,H,-15,-30,-10,-124,-1,-11,-49,1,-1,2005
461,461,10/01/2005,Missouri,20,47,139,39,21,191,1,2,Texas,51,50,349,22,15,236,1,1,H,-14.5,-31,-3,-210,17,6,-45,0,1,2005
462,462,10/01/2005,Navy,28,35,326,9,4,87,1,1,Duke,21,58,179,27,16,152,1,0,V,6,7,-23,147,-18,-12,-65,0,1,2005
463,463,10/01/2005,Nebraska,27,25,36,55,36,431,0,1,Iowa State,20,38,57,41,23,317,1,0,H,4.5,7,-13,-21,14,13,114,-1,1,2005
464,464,10/01/2005,Nevada-Las Vegas,17,32,91,48,26,239,2,1,Wyoming,42,33,95,31,23,346,0,0,V,-16.5,-25,-1,-4,17,3,-107,2,1,2005
465,465,10/01/2005,Nevada-Reno,30,44,148,35,20,226,0,2,San Jose State,23,25,49,40,20,328,2,0,V,4,7,19,99,-5,0,-102,-2,2,2005
466,466,10/01/2005,New Mexico,28,45,175,44,25,245,4,2,Texas Christian,49,34,272,28,16,192,0,1,V,-3,-21,11,-97,16,9,53,4,1,2005
467,467,10/01/2005,New Mexico State,14,25,92,43,25,261,4,2,Louisiana Tech,34,42,177,39,22,249,0,0,V,-10.5,-20,-17,-85,4,3,12,4,2,2005
468,468,10/01/2005,North Carolina,31,39,85,31,16,267,2,0,Utah,17,38,167,34,22,211,1,4,H,3.5,14,1,-82,-3,-6,56,1,-4,2005
469,469,10/01/2005,Notre Dame,49,50,153,39,30,468,2,0,Purdue,28,24,164,58,33,350,1,1,V,-3.5,21,26,-11,-19,-3,118,1,-1,2005
470,470,10/01/2005,Oklahoma,43,44,232,22,12,139,0,0,Kansas State,21,32,22,29,14,226,1,2,H,6.5,22,12,210,-7,-2,-87,-1,-2,2005
471,471,10/01/2005,Oklahoma State,0,38,92,29,14,116,2,0,Colorado,34,41,213,28,16,168,0,1,H,-3,-34,-3,-121,1,-2,-52,2,-1,2005
472,472,10/01/2005,Oregon,44,35,132,39,30,463,1,1,Stanford,20,27,64,29,16,156,2,1,V,7,24,8,68,10,14,307,-1,0,2005
473,473,10/01/2005,Oregon State,44,36,114,45,20,296,2,1,Washington State,33,38,107,59,31,531,4,1,H,2.5,11,-2,7,-14,-11,-235,-2,0,2005
474,474,10/01/2005,Penn State,44,59,364,32,13,175,0,0,Minnesota,14,32,113,28,16,174,1,1,H,-3,30,27,251,4,-3,1,-1,-1,2005
475,475,10/01/2005,Purdue,28,24,164,58,33,350,1,1,Notre Dame,49,50,153,39,30,468,2,0,H,3.5,-21,-26,11,19,3,-118,-1,1,2005
476,476,10/01/2005,Rice,26,51,267,18,9,98,3,1,U-A-B,45,31,134,36,27,372,0,0,V,-19.5,-19,20,133,-18,-18,-274,3,1,2005
477,477,10/01/2005,S-M-U,13,34,40,25,10,151,0,0,Marshall,16,33,99,60,34,314,1,0,V,-11.5,-3,1,-59,-35,-24,-163,-1,0,2005
478,478,10/01/2005,San Diego State,31,55,265,31,21,243,0,2,Brigham Young,10,19,44,49,25,261,2,1,H,-2.5,21,36,221,-18,-4,-18,-2,1,2005
479,479,10/01/2005,San Jose State,23,25,49,40,20,328,2,0,Nevada-Reno,30,44,148,35,20,226,0,3,H,-4,-7,-19,-99,5,0,102,2,-3,2005
480,480,10/01/2005,South Carolina,7,28,70,24,16,129,0,1,Auburn,48,39,123,34,21,265,0,0,V,-12.5,-41,-11,-53,-10,-5,-136,0,1,2005
481,481,10/01/2005,South Florida,7,40,105,31,11,69,4,1,Miami-Florida,27,46,178,26,13,173,1,3,V,-22,-20,-6,-73,5,-2,-104,3,-2,2005
482,482,10/01/2005,Southern Cal,38,49,373,39,23,258,0,1,Arizona State,28,32,68,45,26,347,5,0,V,17,10,17,305,-6,-3,-89,-5,1,2005
483,483,10/01/2005,Southern Miss,33,42,169,35,23,324,0,1,East Carolina,7,34,161,28,20,202,1,4,V,7,26,8,8,7,3,122,-1,-3,2005
484,484,10/01/2005,Stanford,20,27,64,29,16,156,2,1,Oregon,44,35,132,39,30,463,1,1,H,-7,-24,-8,-68,-10,-14,-307,1,0,2005
485,485,10/01/2005,Syracuse,14,31,45,25,14,189,1,3,Florida State,38,36,116,36,22,396,1,1,V,-20.5,-24,-5,-71,-11,-8,-207,0,2,2005
486,486,10/01/2005,Temple,7,38,161,24,12,102,3,2,Bowling Green,70,41,135,31,26,326,1,0,V,-29,-63,-3,26,-7,-14,-224,2,2,2005
487,487,10/01/2005,Tennessee,27,48,172,35,18,206,0,0,Mississippi,10,25,50,38,18,200,2,1,H,21,17,23,122,-3,0,6,-2,-1,2005
488,488,10/01/2005,Texas,51,50,349,22,15,236,1,1,Missouri,20,47,139,39,21,191,1,2,V,14.5,31,3,210,-17,-6,45,0,-1,2005
489,489,10/01/2005,Texas A+M,16,34,155,31,12,132,2,0,Baylor,13,45,125,45,25,222,0,2,H,24.5,3,-11,30,-14,-13,-90,2,-2,2005
490,490,10/01/2005,Texas Christian,49,34,272,28,16,192,0,1,New Mexico,28,45,175,44,25,245,4,2,H,3,21,-11,97,-16,-9,-53,-4,-1,2005
491,491,10/01/2005,Texas Tech,30,26,47,53,34,333,1,2,Kansas,17,37,117,38,21,154,2,1,H,15.5,13,-11,-70,15,13,179,-1,1,2005
492,492,10/01/2005,Tulane,28,21,28,50,24,324,2,0,S E Louisiana,21,27,41,54,38,268,1,1,H, ,7,-6,-13,-4,-14,56,1,-1,2005
493,493,10/01/2005,Tulsa,23,26,77,49,26,283,1,2,Houston,30,45,200,31,19,276,1,1,H,3,-7,-19,-123,18,7,7,0,1,2005
494,494,10/01/2005,U-A-B,45,31,134,36,27,372,0,0,Rice,26,50,277,18,9,98,3,1,H,19.5,19,-19,-143,18,18,274,-3,-1,2005
