,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
763,763,10/19/2013,Boise State,34,46,407,21,18,150,1,0,Nevada-Reno,17,52,165,30,22,208,0,0,H,23.5,17,-6,242,-9,-4,-58,1,0,2013
764,764,10/19/2013,Brigham Young,47,71,264,44,29,417,3,0,Houston,46,29,48,47,31,435,3,0,V,10,1,42,216,-3,-2,-18,0,0,2013
765,765,10/19/2013,Buffalo,32,48,215,27,18,167,0,0,Massachusetts,3,33,85,28,14,162,1,2,H,19.5,29,15,130,-1,4,5,-1,-2,2013
766,766,10/19/2013,California,17,30,75,47,32,291,2,2,Oregon State,49,28,74,46,36,496,0,2,H,-11,-32,2,1,1,-4,-205,2,0,2013
767,767,10/19/2013,Central Michigan,17,30,75,32,16,271,1,1,Northern Illinois,38,53,437,30,20,155,1,0,H,-14.5,-21,-23,-362,2,-4,116,0,1,2013
768,768,10/19/2013,Cincinnati,41,36,137,30,21,388,1,2,Connecticut,16,32,56,42,24,321,3,0,H,14,25,4,81,-12,-3,67,-2,2,2013
769,769,10/19/2013,Clemson,14,41,123,45,22,203,2,2,Florida State,51,38,121,35,22,444,1,0,H,-4.5,-37,3,2,10,0,-241,1,2,2013
770,770,10/19/2013,Colorado,43,31,218,21,15,198,0,0,Charleston Southern,10,45,148,14,7,48,1,1,H, ,33,-14,70,7,8,150,-1,-1,2013
771,771,10/19/2013,Colorado State,52,54,290,23,18,219,1,0,Wyoming,22,34,165,37,22,251,2,1,V,-6.5,30,20,125,-14,-4,-32,-1,-1,2013
772,772,10/19/2013,Connecticut,16,32,56,42,24,321,3,0,Cincinnati,41,36,137,30,21,388,1,2,V,-14,-25,-4,-81,12,3,-67,2,-2,2013
773,773,10/19/2013,Duke,35,44,180,40,22,292,1,0,Virginia,22,39,100,38,20,263,1,0,V,-2.5,13,5,80,2,2,29,0,0,2013
774,774,10/19/2013,East Carolina,55,44,122,44,34,354,0,1,Southern Miss,14,36,121,28,11,112,1,1,H,24,41,8,1,16,23,242,-1,0,2013
775,775,10/19/2013,Eastern Michigan,28,39,315,28,14,162,2,1,Ohio,56,34,148,33,26,399,1,0,H,-13.5,-28,5,167,-5,-12,-237,1,1,2013
776,776,10/19/2013,Florida,17,31,59,29,15,92,1,2,Missouri,36,37,205,36,18,295,1,1,V,3,-19,-6,-146,-7,-3,-203,0,1,2013
777,777,10/19/2013,Florida State,51,38,121,35,22,444,1,0,Clemson,14,41,123,45,22,203,2,2,V,4.5,37,-3,-2,-10,0,241,-1,-2,2013
778,778,10/19/2013,Fresno State,38,39,206,51,35,435,1,0,Nevada-Las Vegas,14,25,133,42,27,161,0,0,H,24.5,24,14,73,9,8,274,1,0,2013
779,779,10/19/2013,Georgia,27,35,107,28,16,114,1,2,Vanderbilt,31,38,119,35,21,218,2,0,V,6.5,-4,-3,-12,-7,-5,-104,-1,2,2013
780,780,10/19/2013,Georgia State,17,35,160,36,20,208,1,0,Texas State,24,42,296,12,5,47,1,0,V,-16,-7,-7,-136,24,15,161,0,0,2013
781,781,10/19/2013,Georgia Tech,56,67,394,5,3,88,1,0,Syracuse,0,26,75,29,13,133,2,1,H,7,56,41,319,-24,-10,-45,-1,-1,2013
782,782,10/19/2013,Houston,46,29,48,47,31,435,3,0,Brigham Young,47,71,264,44,29,417,3,0,H,-10,-1,-42,-216,3,2,18,0,0,2013
783,783,10/19/2013,Illinois,32,29,72,34,26,319,0,2,Wisconsin,56,46,289,21,16,189,0,0,H,-14.5,-24,-17,-217,13,10,130,0,2,2013
784,784,10/19/2013,Indiana,47,33,162,43,24,410,2,0,Michigan,63,54,248,29,21,503,0,2,V,-8.5,-16,-21,-86,14,3,-93,2,-2,2013
785,785,10/19/2013,Iowa,24,27,130,34,19,245,1,0,Ohio State,34,51,273,27,22,222,0,0,V,-19,-10,-24,-143,7,-3,23,1,0,2013
786,786,10/19/2013,Iowa State,7,33,41,27,15,133,2,1,Baylor,71,53,291,39,29,423,0,0,V,-33,-64,-20,-250,-12,-14,-290,2,1,2013
787,787,10/19/2013,Kansas,19,39,185,13,5,16,0,0,Oklahoma,34,45,235,26,16,180,1,1,H,-21,-15,-6,-50,-13,-11,-164,-1,-1,2013
788,788,10/19/2013,Kent State,21,33,247,26,14,181,0,0,South Alabama,38,53,257,24,16,224,0,0,V,-7.5,-17,-20,-10,2,-2,-43,0,0,2013
789,789,10/19/2013,Louisiana State,24,35,114,33,19,274,3,0,Mississippi,27,43,176,41,31,349,0,2,V,10,-3,-8,-62,-8,-12,-75,3,-2,2013
790,790,10/19/2013,Louisiana Tech,13,23,37,55,37,367,2,1,North Texas,28,44,165,24,16,221,1,0,H,-3.5,-15,-21,-128,31,21,146,1,1,2013
791,791,10/19/2013,Maryland,10,23,39,51,27,344,2,1,Wake Forest,34,24,47,38,28,260,0,0,V,4.5,-24,-1,-8,13,-1,84,2,1,2013
792,792,10/19/2013,Massachusetts,3,33,85,28,14,162,1,2,Buffalo,32,48,215,27,18,167,0,0,V,-19.5,-29,-15,-130,1,-4,-5,1,2,2013
793,793,10/19/2013,Memphis,29,40,122,36,26,198,1,1,S-M-U,34,33,139,43,27,321,1,2,H,3.5,-5,7,-17,-7,-1,-123,0,-1,2013
794,794,10/19/2013,Miami-Ohio,17,36,77,34,23,226,1,1,Akron,24,39,147,32,23,227,0,3,H,-6,-7,-3,-70,2,0,-1,1,-2,2013
795,795,10/19/2013,Michigan,63,54,248,29,21,503,0,2,Indiana,47,33,162,43,24,410,2,0,H,8.5,16,21,86,-14,-3,93,-2,2,2013
796,796,10/19/2013,Michigan State,14,41,182,26,14,112,0,0,Purdue,0,34,66,25,14,160,1,1,H,28,14,7,116,1,0,-48,-1,-1,2013
797,797,10/19/2013,Minnesota,20,49,176,14,9,123,0,0,Northwestern,17,26,94,46,25,234,2,1,V,-12.5,3,23,82,-32,-16,-111,-2,-1,2013
798,798,10/19/2013,Mississippi,27,43,176,41,31,349,0,2,Louisiana State,24,36,114,33,19,274,3,0,H,-10,3,7,62,8,12,75,-3,2,2013
799,799,10/19/2013,Missouri,36,37,205,36,18,295,1,1,Florida,17,31,59,29,15,92,1,2,H,-3,19,6,146,7,3,203,0,-1,2013
800,800,10/19/2013,Navy,44,93,419,13,5,95,0,1,Toledo,45,46,321,20,11,105,1,0,V,-9,-1,47,98,-7,-6,-10,-1,1,2013
801,801,10/19/2013,Nevada-Las Vegas,14,25,133,42,27,161,0,0,Fresno State,38,39,206,51,35,435,1,0,V,-24.5,-24,-14,-73,-9,-8,-274,-1,0,2013
802,802,10/19/2013,Nevada-Reno,17,52,165,30,22,208,0,0,Boise State,34,46,407,21,18,150,1,0,V,-23.5,-17,6,-242,9,4,58,-1,0,2013
803,803,10/19/2013,New Mexico,10,43,160,20,11,140,0,1,Utah State,45,42,337,24,16,155,0,0,H,-14,-35,1,-177,-4,-5,-15,0,1,2013
804,804,10/19/2013,New Mexico State,19,36,160,21,8,168,2,1,Rice,45,67,409,15,9,106,0,1,H,-17,-26,-31,-249,6,-1,62,2,0,2013
805,805,10/19/2013,North Texas,28,44,165,24,16,221,1,0,Louisiana Tech,13,23,37,55,37,367,2,1,V,3.5,15,21,128,-31,-21,-146,-1,-1,2013
806,806,10/19/2013,Northern Illinois,38,53,437,30,20,155,1,0,Central Michigan,17,30,75,32,16,271,1,1,V,14.5,21,23,362,-2,4,-116,0,-1,2013
807,807,10/19/2013,Northwestern,17,26,94,46,25,234,2,1,Minnesota,20,49,176,14,9,123,0,0,H,12.5,-3,-23,-82,32,16,111,2,1,2013
808,808,10/19/2013,Notre Dame,14,40,129,25,14,166,0,1,Southern Cal,10,31,129,34,20,201,1,0,H,2,4,9,0,-9,-6,-35,-1,1,2013
809,809,10/19/2013,Ohio,56,34,148,33,26,399,1,0,Eastern Michigan,28,39,315,28,14,162,2,1,V,13.5,28,-5,-167,5,12,237,-1,-1,2013
810,810,10/19/2013,Ohio State,34,51,273,27,22,222,0,0,Iowa,24,27,130,34,19,245,1,0,H,19,10,24,143,-7,3,-23,-1,0,2013
811,811,10/19/2013,Oklahoma,34,45,235,26,16,180,1,1,Kansas,19,39,185,13,5,16,0,0,V,21,15,6,50,13,11,164,1,1,2013
812,812,10/19/2013,Oklahoma State,24,35,95,44,20,320,3,1,Texas Christian,10,36,126,37,18,199,3,1,H,6.5,14,-1,-31,7,2,121,0,0,2013
813,813,10/19/2013,Oregon,62,44,383,33,24,336,0,3,Washington State,38,12,2,89,58,557,4,1,H,39.5,24,32,381,-56,-34,-221,-4,2,2013
814,814,10/19/2013,Oregon State,49,28,74,46,36,496,0,2,California,17,30,75,47,32,291,2,2,V,11,32,-2,-1,-1,4,205,-2,0,2013
815,815,10/19/2013,Pittsburgh,35,45,266,18,11,104,0,0,Old Dominion,24,20,93,53,31,312,1,0,H, ,11,25,173,-35,-20,-208,-1,0,2013
816,816,10/19/2013,Purdue,0,34,66,25,14,160,1,1,Michigan State,14,41,182,26,14,112,0,0,V,-28,-14,-7,-116,-1,0,48,1,1,2013
817,817,10/19/2013,Rice,45,67,409,15,9,106,0,1,New Mexico State,19,36,160,21,8,168,2,1,V,17,26,31,249,-6,1,-62,-2,0,2013
818,818,10/19/2013,S-M-U,34,33,139,43,27,321,1,2,Memphis,29,40,122,36,26,198,1,1,V,-3.5,5,-7,17,7,1,123,0,1,2013
819,819,10/19/2013,South Alabama,38,53,257,24,16,224,0,0,Kent State,21,33,247,26,14,181,0,0,H,7.5,17,20,10,-2,2,43,0,0,2013
820,820,10/19/2013,South Carolina,21,42,218,22,8,166,1,1,Tennessee,23,41,146,36,19,179,0,0,V,7,-2,1,72,-14,-11,-13,1,1,2013
821,821,10/19/2013,Southern Cal,10,31,129,34,20,201,1,0,Notre Dame,14,40,129,25,14,166,0,1,V,-2,-4,-9,0,9,6,35,1,-1,2013
822,822,10/19/2013,Southern Miss,14,36,121,28,11,112,1,1,East Carolina,55,44,122,44,34,354,0,1,V,-24,-41,-8,-1,-16,-23,-242,1,0,2013
823,823,10/19/2013,Stanford,24,50,192,25,18,227,1,0,U.C.L.A.,10,27,74,39,24,192,2,0,H,4,14,23,118,-14,-6,35,-1,0,2013
824,824,10/19/2013,Syracuse,0,26,75,29,13,133,2,1,Georgia Tech,56,67,394,5,3,88,1,0,V,-7,-56,-41,-319,24,10,45,1,1,2013
825,825,10/19/2013,Temple,33,44,158,16,10,203,1,0,Army,14,58,255,19,8,83,2,2,H,-1,19,-14,-97,-3,2,120,-1,-2,2013
826,826,10/19/2013,Tennessee,23,41,146,36,19,179,0,0,South Carolina,21,42,218,22,8,166,1,1,H,-7,2,-1,-72,14,11,13,-1,-1,2013
827,827,10/19/2013,Texas A+M,41,41,133,42,30,469,2,0,Auburn,45,60,379,25,11,236,0,1,H,12.5,-4,-19,-246,17,19,233,2,-1,2013
828,828,10/19/2013,Texas Christian,10,36,126,37,18,199,3,1,Oklahoma State,24,35,95,44,20,320,3,1,V,-6.5,-14,1,31,-7,-2,-121,0,0,2013
829,829,10/19/2013,Texas State,24,42,296,12,5,47,1,0,Georgia State,17,35,160,36,20,208,1,0,H,16,7,7,136,-24,-15,-161,0,0,2013
830,830,10/19/2013,Texas Tech,37,31,111,50,36,462,0,2,West Virginia,27,39,183,43,27,254,0,1,V,3.5,10,-8,-72,7,9,208,0,1,2013
831,831,10/19/2013,Toledo,45,46,321,20,11,105,1,0,Navy,44,93,419,13,5,95,0,1,H,9,1,-47,-98,7,6,10,1,-1,2013
832,832,10/19/2013,U.C.L.A.,10,27,74,39,24,192,2,0,Stanford,24,50,192,25,18,227,1,0,V,-4,-14,-23,-118,14,6,-35,1,0,2013
833,833,10/19/2013,Utah,24,42,172,32,15,157,2,0,Arizona,35,58,300,30,18,168,0,2,V,-3.5,-11,-16,-128,2,-3,-11,2,-2,2013
834,834,10/19/2013,Utah State,45,42,337,24,16,155,0,0,New Mexico,10,43,160,20,11,140,0,1,V,14,35,-1,177,4,5,15,0,-1,2013
835,835,10/19/2013,Vanderbilt,31,38,119,35,21,218,2,0,Georgia,27,35,107,28,16,114,1,2,H,-6.5,4,3,12,7,5,104,1,-2,2013
836,836,10/19/2013,Virginia,22,39,100,38,20,263,1,0,Duke,35,44,180,40,22,292,1,0,H,2.5,-13,-5,-80,-2,-2,-29,0,0,2013
837,837,10/19/2013,Wake Forest,34,24,47,38,28,260,0,0,Maryland,10,23,39,51,27,344,2,1,H,-4.5,24,1,8,-13,1,-84,-2,-1,2013
838,838,10/19/2013,Washington,24,25,-5,40,16,217,0,1,Arizona State,53,51,314,42,26,271,1,1,V,-3.5,-29,-26,-319,-2,-10,-54,-1,0,2013
839,839,10/19/2013,Washington State,38,12,2,89,58,557,4,1,Oregon,62,44,383,33,24,336,0,3,V,-39.5,-24,-32,-381,56,34,221,4,-2,2013
840,840,10/19/2013,West Virginia,27,39,183,43,27,254,0,1,Texas Tech,37,31,111,50,36,462,0,2,H,-3.5,-10,8,72,-7,-9,-208,0,-1,2013
841,841,10/19/2013,Western Michigan,17,26,164,34,19,204,1,1,Ball State,38,43,159,38,25,324,1,1,H,-18.5,-21,-17,5,-4,-6,-120,0,0,2013
842,842,10/19/2013,Wisconsin,56,46,289,21,16,189,0,0,Illinois,32,29,72,34,26,319,0,2,V,14.5,24,17,217,-13,-10,-130,0,-2,2013
843,843,10/19/2013,Wyoming,22,34,165,37,22,251,2,1,Colorado State,52,54,290,23,18,219,1,0,H,6.5,-30,-20,-125,14,4,32,1,1,2013
844,844,10/22/2013,Arkansas State,7,25,79,21,11,89,1,0,UL-Lafayette,23,58,265,28,18,205,1,0,H,-1,-16,-33,-186,-7,-7,-116,0,0,2013
845,845,10/22/2013,UL-Lafayette,23,58,265,28,18,205,1,0,Arkansas State,7,25,79,21,11,89,1,0,V,1,16,33,186,7,7,116,0,0,2013
846,846,10/24/2013,Kentucky,22,40,160,35,19,165,0,0,Mississippi State,28,42,152,37,25,295,0,0,V,-12,-6,-2,8,-2,-6,-130,0,0,2013
847,847,10/24/2013,Marshall,49,52,213,35,19,235,1,1,Middle Tennessee,51,60,288,40,22,277,1,1,V,9.5,-2,-8,-75,-5,-3,-42,0,0,2013
848,848,10/24/2013,Middle Tennessee,51,60,308,40,22,277,1,1,Marshall,49,52,213,35,19,235,1,1,H,-9.5,2,8,95,5,3,42,0,0,2013
849,849,10/24/2013,Mississippi State,28,42,152,37,25,295,0,0,Kentucky,22,40,160,35,19,165,0,0,H,12,6,2,-8,2,6,130,0,0,2013
850,850,10/25/2013,Boise State,20,44,214,46,29,285,1,3,Brigham Young,37,50,229,41,27,339,0,0,V,-6.5,-17,-6,-15,5,2,-54,1,3,2013
851,851,10/25/2013,Brigham Young,37,50,229,41,27,339,0,0,Boise State,20,43,209,47,30,290,1,3,H,6.5,17,7,20,-6,-3,49,-1,-3,2013
852,852,10/26/2013,Air Force,10,65,290,12,8,49,0,2,Notre Dame,45,37,135,26,18,331,0,0,H,-19.5,-35,28,155,-14,-10,-282,0,2,2013
853,853,10/26/2013,Akron,24,44,226,35,17,211,2,1,Ball State,42,37,157,36,26,277,0,1,H,-9.5,-18,7,69,-1,-9,-66,2,0,2013
854,854,10/26/2013,Alabama,45,37,204,28,19,275,0,1,Tennessee,10,28,127,28,13,195,2,0,H,27.5,35,9,77,0,6,80,-2,1,2013
855,855,10/26/2013,Arizona,44,50,405,32,21,265,1,1,Colorado,20,42,137,33,17,212,1,0,V,12.5,24,8,268,-1,4,53,0,1,2013
856,856,10/26/2013,Auburn,45,59,422,18,12,206,1,0,Florida Atlantic,10,25,97,26,11,150,0,1,H,23,35,34,325,-8,1,56,1,-1,2013
857,857,10/26/2013,Ball State,42,37,157,36,26,277,0,1,Akron,24,44,226,35,17,211,2,1,V,9.5,18,-7,-69,1,9,66,-2,0,2013
858,858,10/26/2013,Baylor,59,44,306,38,21,437,0,2,Kansas,14,50,154,33,11,154,0,1,V,34.5,45,-6,152,5,10,283,0,1,2013
859,859,10/26/2013,Boston College,10,38,202,22,11,59,0,1,North Carolina,34,44,110,29,22,282,0,0,V,-5.5,-24,-6,92,-7,-11,-223,0,1,2013
860,860,10/26/2013,Bowling Green,25,36,135,26,17,208,0,0,Toledo,28,41,242,23,15,130,0,1,H,3.5,-3,-5,-107,3,2,78,0,-1,2013
861,861,10/26/2013,Buffalo,41,39,206,31,20,285,0,0,Kent State,21,30,103,32,20,260,2,0,V,3,20,9,103,-1,0,25,-2,0,2013
862,862,10/26/2013,California,17,29,131,59,34,352,0,1,Washington,41,44,262,34,21,380,0,0,V,-28,-24,-15,-131,25,13,-28,0,1,2013
863,863,10/26/2013,Clemson,40,57,247,41,28,304,1,2,Maryland,27,25,82,45,19,282,2,2,V,16.5,13,32,165,-4,9,22,-1,0,2013
864,864,10/26/2013,Colorado,20,42,137,33,17,212,1,0,Arizona,44,50,405,32,21,265,1,1,H,-12.5,-24,-8,-268,1,-4,-53,0,-1,2013
865,865,10/26/2013,Colorado State,35,49,231,26,15,177,1,1,Hawaii,28,29,32,57,31,386,2,2,V,2,7,20,199,-31,-16,-209,-1,-1,2013
866,866,10/26/2013,Connecticut,17,30,91,32,14,142,2,2,U-C-F,62,38,176,35,26,351,1,1,V,-24.5,-45,-8,-85,-3,-12,-209,1,1,2013
867,867,10/26/2013,Duke,13,28,91,26,7,107,4,0,Virginia Tech,10,46,173,38,21,214,4,0,V,-12,3,-18,-82,-12,-14,-107,0,0,2013
868,868,10/26/2013,Eastern Michigan,20,46,164,32,13,173,0,0,Northern Illinois,59,44,327,28,21,331,0,0,V,-31.5,-39,2,-163,4,-8,-158,0,0,2013
869,869,10/26/2013,Florida Atlantic,10,25,77,26,11,150,0,1,Auburn,45,59,422,18,12,206,1,0,V,-23,-35,-34,-345,8,-1,-56,-1,1,2013
870,870,10/26/2013,Florida Intl,7,38,69,26,11,128,2,1,Louisiana Tech,23,47,141,32,20,192,3,0,H,-4.5,-16,-9,-72,-6,-9,-64,-1,1,2013
871,871,10/26/2013,Florida State,49,34,224,34,20,342,2,0,No Carolina State,17,42,188,33,17,128,2,1,H,35,32,-8,36,1,3,214,0,-1,2013
872,872,10/26/2013,Fresno State,35,19,43,57,35,298,0,0,San Diego State,28,48,170,39,21,337,1,1,V,6,7,-29,-127,18,14,-39,-1,-1,2013
873,873,10/26/2013,Georgia State,10,33,136,31,12,108,3,1,UL-Monroe,38,37,224,44,30,309,0,2,V,-15.5,-28,-4,-88,-13,-18,-201,3,-1,2013
874,874,10/26/2013,Georgia Tech,35,51,389,10,6,118,2,3,Virginia,25,31,68,62,43,376,1,0,V,10,10,20,321,-52,-37,-258,1,3,2013
875,875,10/26/2013,Hawaii,28,29,32,57,31,386,2,2,Colorado State,35,49,231,26,15,177,1,1,H,-2,-7,-20,-199,31,16,209,1,1,2013
876,876,10/26/2013,Houston,49,38,211,35,28,400,0,0,Rutgers,14,41,204,31,18,216,5,1,V,-7,35,-3,7,4,10,184,-5,-1,2013
877,877,10/26/2013,Idaho,14,36,87,30,12,166,0,1,Mississippi,59,45,292,29,22,280,0,0,V,-41.5,-45,-9,-205,1,-10,-114,0,1,2013
878,878,10/26/2013,Illinois,3,21,25,21,13,103,1,1,Michigan State,42,55,269,16,15,208,0,1,H,-8,-39,-34,-244,5,-2,-105,1,0,2013
879,879,10/26/2013,Iowa,17,41,136,27,19,169,1,0,Northwestern,10,52,225,14,11,104,0,2,H,3.5,7,-11,-89,13,8,65,1,-2,2013
880,880,10/26/2013,Iowa State,27,48,154,38,18,192,1,2,Oklahoma State,58,47,342,27,10,78,1,0,H,-12.5,-31,1,-188,11,8,114,0,2,2013
881,881,10/26/2013,Kansas,14,50,154,33,11,154,0,1,Baylor,59,44,306,38,21,437,0,2,H,-34.5,-45,6,-152,-5,-10,-283,0,-1,2013
882,882,10/26/2013,Kansas State,35,43,157,21,18,291,0,2,West Virginia,12,29,103,42,19,264,1,2,H,13,23,14,54,-21,-1,27,-1,0,2013
883,883,10/26/2013,Kent State,21,30,103,32,20,260,2,0,Buffalo,41,39,206,31,20,285,0,0,H,-3,-20,-9,-103,1,0,-25,2,0,2013
884,884,10/26/2013,Louisiana State,48,36,332,26,17,340,2,1,Furman,16,35,92,29,17,106,1,0,H, ,32,1,240,-3,0,234,1,1,2013
885,885,10/26/2013,Louisiana Tech,23,47,141,32,20,192,3,0,Florida Intl,7,38,69,26,11,128,2,1,V,4.5,16,9,72,6,9,64,1,-1,2013
886,886,10/26/2013,Louisville,34,40,132,30,26,353,0,0,South Florida,3,20,38,19,8,95,1,1,V,21,31,20,94,11,18,258,-1,-1,2013
887,887,10/26/2013,Maryland,27,25,82,45,19,282,2,2,Clemson,40,57,247,41,28,304,1,2,H,-16.5,-13,-32,-165,4,-9,-22,1,0,2013
888,888,10/26/2013,Massachusetts,30,42,112,25,16,220,0,0,Western Michigan,31,35,118,37,23,275,0,0,H,4.5,-1,7,-6,-12,-7,-55,0,0,2013
889,889,10/26/2013,Miami-Florida,24,40,200,28,17,191,0,0,Wake Forest,21,25,59,46,25,302,1,0,H,25.5,3,15,141,-18,-8,-111,-1,0,2013
890,890,10/26/2013,Miami-Ohio,16,40,85,34,15,155,1,0,Ohio,41,42,229,33,22,306,0,1,V,-26,-25,-2,-144,1,-7,-151,1,-1,2013
891,891,10/26/2013,Michigan State,42,55,269,16,15,208,0,1,Illinois,3,21,25,21,13,103,1,1,V,8,39,34,244,-5,2,105,-1,0,2013
892,892,10/26/2013,Minnesota,34,54,271,17,8,159,0,0,Nebraska,23,30,189,30,16,139,1,1,H,-10,11,24,82,-13,-8,20,-1,-1,2013
893,893,10/26/2013,Mississippi,59,45,292,29,22,280,0,0,Idaho,14,36,87,30,12,166,0,1,H,41.5,45,9,205,-1,10,114,0,-1,2013
894,894,10/26/2013,Missouri,24,41,155,25,10,249,1,0,South Carolina,27,35,75,56,35,423,1,2,H,3,-3,6,80,-31,-25,-174,0,-2,2013
895,895,10/26/2013,Navy,24,47,220,18,8,105,1,0,Pittsburgh,21,38,135,27,20,203,0,1,H,-4.5,3,9,85,-9,-12,-98,1,-1,2013
896,896,10/26/2013,Nebraska,23,30,189,30,16,139,1,1,Minnesota,34,54,271,17,8,159,0,0,V,10,-11,-24,-82,13,8,-20,1,1,2013
897,897,10/26/2013,Nevada-Las Vegas,27,42,149,42,29,335,0,1,Nevada-Reno,22,36,130,40,24,357,1,1,V,-6,5,6,19,2,5,-22,-1,0,2013
898,898,10/26/2013,Nevada-Reno,22,36,130,40,24,357,1,1,Nevada-Las Vegas,27,42,149,42,29,335,0,1,H,6,-5,-6,-19,-2,-5,22,1,0,2013
899,899,10/26/2013,New Mexico State,34,45,224,31,24,245,2,1,Abilene Christian,29,24,146,49,33,428,1,1,H, ,5,21,78,-18,-9,-183,1,0,2013
900,900,10/26/2013,No Carolina State,17,42,188,33,17,128,2,1,Florida State,49,34,224,34,20,342,2,0,V,-35,-32,8,-36,-1,-3,-214,0,1,2013
901,901,10/26/2013,North Carolina,34,44,110,29,22,282,0,0,Boston College,10,38,202,22,11,59,0,1,H,5.5,24,6,-92,7,11,223,0,-1,2013
902,902,10/26/2013,North Texas,55,62,229,27,18,300,2,2,Southern Miss,14,21,39,31,12,210,3,2,V,12,41,41,190,-4,6,90,-1,0,2013
903,903,10/26/2013,Northern Illinois,59,44,327,28,21,331,0,0,Eastern Michigan,20,46,164,32,13,173,0,0,H,31.5,39,-2,163,-4,8,158,0,0,2013
904,904,10/26/2013,Northwestern,10,52,225,14,11,104,0,2,Iowa,17,41,136,27,19,169,1,0,V,-3.5,-7,11,89,-13,-8,-65,-1,2,2013
905,905,10/26/2013,Notre Dame,45,37,135,26,18,331,0,0,Air Force,10,65,290,12,8,49,0,2,V,19.5,35,-28,-155,14,10,282,0,-2,2013
906,906,10/26/2013,Ohio,41,42,229,33,22,306,0,1,Miami-Ohio,16,40,85,34,15,155,1,0,H,26,25,2,144,-1,7,151,-1,1,2013
907,907,10/26/2013,Ohio State,63,51,408,26,20,278,0,0,Penn State,14,40,120,34,19,237,2,1,H,15,49,11,288,-8,1,41,-2,-1,2013
908,908,10/26/2013,Oklahoma,38,50,277,22,14,249,0,1,Texas Tech,30,25,72,54,34,388,2,1,H,6.5,8,25,205,-32,-20,-139,-2,0,2013
909,909,10/26/2013,Oklahoma State,58,47,342,27,10,78,1,0,Iowa State,27,48,154,38,18,192,1,2,V,12.5,31,-1,188,-11,-8,-114,0,-2,2013
910,910,10/26/2013,Oregon,42,53,325,28,21,230,0,2,U.C.L.A.,14,52,219,19,13,64,2,0,H,23.5,28,1,106,9,8,166,-2,2,2013
911,911,10/26/2013,Oregon State,12,24,17,57,41,271,0,1,Stanford,20,33,185,18,8,88,0,2,H,-4,-8,-9,-168,39,33,183,0,-1,2013
912,912,10/26/2013,Penn State,14,40,120,34,19,237,2,1,Ohio State,63,51,408,26,20,278,0,0,V,-15,-49,-11,-288,8,-1,-41,2,1,2013
913,913,10/26/2013,Pittsburgh,21,38,135,27,20,203,0,1,Navy,24,47,220,18,8,105,1,0,V,4.5,-3,-9,-85,9,12,98,-1,1,2013
914,914,10/26/2013,Rice,45,47,265,20,8,259,0,0,UTEP,7,55,248,12,7,116,1,2,H,17,38,-8,17,8,1,143,-1,-2,2013
915,915,10/26/2013,Rutgers,14,41,204,31,18,216,5,1,Houston,49,38,211,35,28,400,0,0,H,7,-35,3,-7,-4,-10,-184,5,1,2013
916,916,10/26/2013,S-M-U,59,29,190,53,37,538,0,3,Temple,49,36,217,38,27,376,0,1,H,14,10,-7,-27,15,10,162,0,2,2013
917,917,10/26/2013,San Diego State,28,48,170,39,21,337,1,1,Fresno State,35,19,43,57,35,298,0,0,H,-6,-7,29,127,-18,-14,39,1,1,2013
918,918,10/26/2013,San Jose State,51,44,160,37,27,482,0,1,Wyoming,44,43,332,34,22,267,1,1,H,10.5,7,1,-172,3,5,215,-1,0,2013
919,919,10/26/2013,South Alabama,31,22,109,43,27,300,1,1,Texas State,33,53,234,26,15,218,1,0,V,2.5,-2,-31,-125,17,12,82,0,1,2013
920,920,10/26/2013,South Carolina,27,35,75,56,35,423,1,2,Missouri,24,41,155,25,10,249,1,0,V,-3,3,-6,-80,31,25,174,0,2,2013
921,921,10/26/2013,South Florida,3,20,38,19,8,95,1,1,Louisville,34,40,132,30,26,353,0,0,H,-21,-31,-20,-94,-11,-18,-258,1,1,2013
922,922,10/26/2013,Southern Cal,19,30,30,32,21,230,0,0,Utah,3,38,71,31,12,130,3,1,H,4.5,16,-8,-41,1,9,100,-3,-1,2013
923,923,10/26/2013,Southern Miss,14,21,39,31,12,210,3,2,North Texas,55,62,229,27,18,300,2,2,H,-12,-41,-41,-190,4,-6,-90,1,0,2013
924,924,10/26/2013,Stanford,20,33,185,18,8,88,0,2,Oregon State,12,24,17,57,41,271,0,1,V,4,8,9,168,-39,-33,-183,0,1,2013
925,925,10/26/2013,Temple,49,36,217,38,27,376,0,1,S-M-U,59,29,190,53,37,538,0,3,V,-14,-10,7,27,-15,-10,-162,0,-2,2013
926,926,10/26/2013,Tennessee,10,28,127,28,13,195,2,0,Alabama,45,37,204,28,19,275,0,1,V,-27.5,-35,-9,-77,0,-6,-80,2,-1,2013
927,927,10/26/2013,Texas,30,52,187,19,9,228,2,0,Texas Christian,7,24,45,39,17,201,1,2,V,-3,23,28,142,-20,-8,27,1,-2,2013
