,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
350,350,09/29/2001,East Carolina,30,37,275,34,17,192,2,2,Syracuse,44,47,108,29,18,312,2,1,-14,-10,167,5,-1,-120,0,1,2001
351,351,09/29/2001,Eastern Michigan,10,38,146,29,16,93,1,2,Western Michigan,31,36,158,35,21,205,1,2,-21,2,-12,-6,-5,-112,0,0,2001
352,352,09/29/2001,Florida,52,30,133,49,29,507,0,1,Mississippi State,0,28,44,37,18,170,1,1,52,2,89,12,11,337,-1,0,2001
353,353,09/29/2001,Florida State,48,43,154,28,17,358,1,0,Wake Forest,24,57,265,25,10,171,3,1,24,-14,-111,3,7,187,-2,-1,2001
354,354,09/29/2001,Fresno State,38,43,247,42,26,319,0,0,Louisiana Tech,28,23,69,60,32,368,2,1,10,20,178,-18,-6,-49,-2,-1,2001
355,355,09/29/2001,Georgia,34,43,161,38,20,298,1,0,Arkansas,23,34,85,32,17,212,1,0,11,9,76,6,3,86,0,0,2001
356,356,09/29/2001,Georgia Tech,44,45,196,27,17,216,1,0,Clemson,47,52,248,32,18,254,0,1,-3,-7,-52,-5,-1,-38,1,-1,2001
357,357,09/29/2001,Hawaii,24,23,48,57,30,390,4,-1,Rice,27,64,212,19,7,140,0,1,-3,-41,-164,38,23,250,4,-2,2001
358,358,09/29/2001,Houston,17,26,113,40,20,272,0,4,Texas Christian,34,50,268,22,12,89,2,0,-17,-24,-155,18,8,183,-2,4,2001
359,359,09/29/2001,Idaho,13,31,57,55,29,427,1,0,Boise State,45,41,209,24,18,328,0,0,-32,-10,-152,31,11,99,1,0,2001
360,360,09/29/2001,Illinois,20,27,25,46,24,275,1,1,Michigan,45,45,137,30,16,268,0,1,-25,-18,-112,16,8,7,1,0,2001
361,361,09/29/2001,Indiana,14,36,156,21,14,181,1,1,Ohio State,27,53,197,21,15,194,0,0,-13,-17,-41,0,-1,-13,1,1,2001
362,362,09/29/2001,Iowa,24,44,104,25,16,225,0,1,Penn State,18,27,33,37,20,161,0,1,6,17,71,-12,-4,64,0,0,2001
363,363,09/29/2001,Iowa State,41,48,179,29,24,330,1,0,Baylor,0,27,13,40,27,177,2,1,41,21,166,-11,-3,153,-1,-1,2001
364,364,09/29/2001,Kansas State,37,42,189,32,12,257,1,1,Oklahoma,38,26,9,39,18,316,3,0,-1,16,180,-7,-6,-59,-2,1,2001
365,365,09/29/2001,Kent State,10,45,162,26,17,193,0,2,Akron,14,42,173,22,13,139,1,0,-4,3,-11,4,4,54,-1,2,2001
366,366,09/29/2001,Kentucky,31,36,225,33,12,104,1,0,Mississippi,42,42,229,36,19,268,0,1,-11,-6,-4,-3,-7,-164,1,-1,2001
367,367,09/29/2001,Louisiana State,18,20,29,43,21,356,0,1,Tennessee,26,49,139,28,18,309,2,0,-8,-29,-110,15,3,47,-2,1,2001
368,368,09/29/2001,Louisiana Tech,28,23,69,60,32,368,2,1,Fresno State,38,43,247,42,26,319,0,0,-10,-20,-178,18,6,49,2,1,2001
369,369,09/29/2001,Louisville,38,40,235,27,15,207,0,2,Memphis,21,38,212,41,22,177,0,1,17,2,23,-14,-7,30,0,1,2001
370,370,09/29/2001,Marshall,37,41,94,35,21,327,0,2,Bowling Green,31,33,119,30,16,264,2,0,6,8,-25,5,5,63,-2,2,2001
371,371,09/29/2001,Maryland,32,52,181,32,13,192,0,0,West Virginia,20,43,151,52,31,279,4,2,12,9,30,-20,-18,-87,-4,-2,2001
372,372,09/29/2001,Memphis,21,38,212,41,22,177,0,1,Louisville,38,40,235,27,15,207,0,2,-17,-2,-23,14,7,-30,0,-1,2001
373,373,09/29/2001,Miami-Ohio,28,42,212,24,15,122,1,1,Ball State,20,40,170,29,13,108,2,0,8,2,42,-5,2,14,-1,1,2001
374,374,09/29/2001,Michigan,45,45,137,30,16,268,0,1,Illinois,20,27,25,46,24,275,1,1,25,18,112,-16,-8,-7,-1,0,2001
375,375,09/29/2001,Michigan State,26,42,111,37,22,274,1,2,Northwestern,27,44,191,40,23,231,1,0,-1,-2,-80,-3,-1,43,0,2,2001
376,376,09/29/2001,Mid Tennessee St,26,43,289,17,5,53,2,1,UL-Lafayette,9,37,105,42,26,241,2,2,17,6,184,-25,-21,-188,0,-1,2001
377,377,09/29/2001,Minnesota,28,43,216,28,14,190,3,0,Purdue,35,39,151,37,23,337,2,0,-7,4,65,-9,-9,-147,1,0,2001
378,378,09/29/2001,Mississippi,42,42,229,36,19,268,0,1,Kentucky,31,36,225,33,12,104,1,0,11,6,4,3,7,164,-1,1,2001
379,379,09/29/2001,Mississippi State,0,28,44,37,18,170,1,1,Florida,52,30,133,49,29,507,0,1,-52,-2,-89,-12,-11,-337,1,0,2001
380,380,09/29/2001,Missouri,3,23,67,43,16,138,0,0,Nebraska,36,72,412,15,8,120,1,1,-33,-49,-345,28,8,18,-1,-1,2001
381,381,09/29/2001,Nebraska,36,72,412,15,8,120,1,1,Missouri,3,23,67,43,16,138,0,0,33,49,345,-28,-8,-18,1,1,2001
382,382,09/29/2001,Nevada-Las Vegas,31,49,189,18,11,132,2,1,Brigham Young,35,35,167,38,23,281,1,3,-4,14,22,-20,-12,-149,1,-2,2001
383,383,09/29/2001,New Mexico,16,36,146,36,10,165,1,2,Utah,37,48,255,30,15,210,1,1,-21,-12,-109,6,-5,-45,0,1,2001
384,384,09/29/2001,New Mexico State,31,67,288,23,14,166,0,0,UL-Monroe,0,15,30,35,16,147,2,0,31,52,258,-12,-2,19,-2,0,2001
385,385,09/29/2001,No Carolina State,9,20,52,45,25,309,0,2,North Carolina,17,49,161,29,17,186,2,1,-8,-29,-109,16,8,123,-2,1,2001
386,386,09/29/2001,North Carolina,17,49,161,29,17,186,2,2,No Carolina State,9,20,52,45,25,309,0,2,8,29,109,-16,-8,-123,2,0,2001
387,387,09/29/2001,North Texas,10,37,118,33,18,203,1,1,South Florida,28,41,126,24,15,206,1,1,-18,-4,-8,9,3,-3,0,0,2001
388,388,09/29/2001,Northern Illinois,20,28,17,43,22,210,2,0,Toledo,41,49,217,30,21,254,2,1,-21,-21,-200,13,1,-44,0,-1,2001
389,389,09/29/2001,Northwestern,27,44,191,40,23,231,1,0,Michigan State,26,42,111,37,22,274,1,2,1,2,80,3,1,-43,0,-2,2001
390,390,09/29/2001,Notre Dame,3,33,70,27,12,121,3,0,Texas A & M,24,40,133,27,15,177,0,0,-21,-7,-63,0,-3,-56,3,0,2001
391,391,09/29/2001,Ohio State,27,53,197,21,15,194,0,0,Indiana,14,36,156,21,14,181,1,1,13,17,41,0,1,13,-1,-1,2001
392,392,09/29/2001,Oklahoma,38,26,9,39,18,316,3,0,Kansas State,37,42,189,32,12,257,1,1,1,-16,-180,7,6,59,2,-1,2001
393,393,09/29/2001,Oklahoma State,24,39,106,29,21,222,0,1,Northwestern St(LA),0,32,118,25,10,67,1,1,24,7,-12,4,11,155,-1,0,2001
394,394,09/29/2001,Oregon,38,45,289,24,17,261,0,0,Utah State,21,25,77,48,27,378,4,0,17,20,212,-24,-10,-117,-4,0,2001
395,395,09/29/2001,Oregon State,7,28,114,35,11,106,1,2,U.C.L.A.,38,54,268,28,14,228,0,3,-31,-26,-154,7,-3,-122,1,-1,2001
396,396,09/29/2001,Penn State,18,27,33,37,20,161,0,1,Iowa,24,44,104,25,16,225,0,1,-6,-17,-71,12,4,-64,0,0,2001
397,397,09/29/2001,Purdue,35,39,151,37,23,337,2,0,Minnesota,28,43,216,28,14,190,3,0,7,-4,-65,9,9,147,-1,0,2001
398,398,09/29/2001,Rice,27,64,212,19,7,140,0,1,Hawaii,24,23,48,57,30,390,4,0,3,41,164,-38,-23,-250,-4,1,2001
399,399,09/29/2001,Rutgers,19,50,130,28,12,132,2,1,Connecticut,20,28,75,30,16,140,1,1,-1,22,55,-2,-4,-8,1,0,2001
400,400,09/29/2001,San Diego State,21,36,204,27,14,199,2,2,Air Force,45,66,307,15,7,120,0,0,-24,-30,-103,12,7,79,2,2,2001
401,401,09/29/2001,San Jose State,15,24,63,40,24,272,2,3,Arizona State,53,52,224,22,15,229,2,1,-38,-28,-161,18,9,43,0,2,2001
402,402,09/29/2001,South Carolina,37,23,68,34,19,291,0,2,Alabama,36,58,285,25,20,231,1,2,1,-35,-217,9,-1,60,-1,0,2001
403,403,09/29/2001,South Florida,28,41,126,24,15,206,1,1,North Texas,10,37,118,33,18,203,1,1,18,4,8,-9,-3,3,0,0,2001
404,404,09/29/2001,Southern Cal,16,24,28,42,22,240,2,1,Stanford,21,50,203,25,11,194,1,2,-5,-26,-175,17,11,46,1,-1,2001
405,405,09/29/2001,Southern Miss,3,39,78,25,12,118,0,1,Alabama-Birmingham,0,34,89,26,16,141,2,1,3,5,-11,-1,-4,-23,-2,0,2001
406,406,09/29/2001,Stanford,21,50,203,25,11,194,1,2,Southern Cal,16,24,28,42,22,240,2,1,5,26,175,-17,-11,-46,-1,1,2001
407,407,09/29/2001,Syracuse,44,47,108,29,18,312,2,1,East Carolina,30,37,275,34,17,192,2,2,14,10,-167,-5,1,120,0,-1,2001
408,408,09/29/2001,Tennessee,26,49,139,28,18,309,2,0,Louisiana State,18,20,29,43,21,356,0,1,8,29,110,-15,-3,-47,2,-1,2001
409,409,09/29/2001,Texas,42,43,209,26,21,224,1,0,Texas Tech,7,11,37,58,40,260,0,1,35,32,172,-32,-19,-36,1,-1,2001
410,410,09/29/2001,Texas A & M,24,40,133,27,15,177,0,0,Notre Dame,3,33,70,27,12,121,3,0,21,7,63,0,3,56,-3,0,2001
411,411,09/29/2001,Texas Christian,34,50,268,22,12,89,2,0,Houston,17,26,113,40,20,272,0,4,17,24,155,-18,-8,-183,2,-4,2001
412,412,09/29/2001,Texas Tech,7,11,37,58,40,260,0,1,Texas,42,43,209,26,21,224,1,0,-35,-32,-172,32,19,36,-1,1,2001
413,413,09/29/2001,Texas-El Paso,26,53,208,30,20,249,0,1,Tulsa,10,27,100,24,12,218,2,0,16,26,108,6,8,31,-2,1,2001
414,414,09/29/2001,Toledo,41,49,217,30,21,254,2,1,Northern Illinois,20,28,17,43,22,210,2,0,21,21,200,-13,-1,44,0,1,2001
415,415,09/29/2001,Tulane,41,45,216,40,19,277,0,0,Southern Univ,7,32,143,38,20,212,2,3,34,13,73,2,-1,65,-2,-3,2001
416,416,09/29/2001,Tulsa,10,27,100,24,12,218,2,0,Texas-El Paso,26,53,208,30,20,249,0,1,-16,-26,-108,-6,-8,-31,2,-1,2001
417,417,09/29/2001,U.C.L.A.,38,54,268,28,14,228,0,3,Oregon State,7,28,114,35,11,106,1,2,31,26,154,-7,3,122,-1,1,2001
418,418,09/29/2001,UL-Lafayette,9,37,105,42,26,241,2,2,Mid Tennessee St,26,43,289,17,5,53,2,1,-17,-6,-184,25,21,188,0,1,2001
419,419,09/29/2001,UL-Monroe,0,15,30,35,16,147,2,0,New Mexico State,31,67,288,23,14,166,0,0,-31,-52,-258,12,2,-19,2,0,2001
420,420,09/29/2001,Utah,37,48,255,30,15,210,1,1,New Mexico,16,36,146,36,10,165,1,2,21,12,109,-6,5,45,0,-1,2001
421,421,09/29/2001,Utah State,21,25,77,48,27,378,4,0,Oregon,38,45,289,24,17,261,0,0,-17,-20,-212,24,10,117,4,0,2001
422,422,09/29/2001,Vanderbilt,21,37,168,43,20,162,1,1,Auburn,24,28,107,24,17,247,0,2,-3,9,61,19,3,-85,1,-1,2001
423,423,09/29/2001,Virginia,31,37,157,36,24,284,1,0,Duke,10,37,123,36,17,191,1,0,21,0,34,0,7,93,0,0,2001
424,424,09/29/2001,Virginia Tech,46,50,232,29,16,203,0,3,Central Florida,14,26,24,36,18,227,3,2,32,24,208,-7,-2,-24,-3,1,2001
425,425,09/29/2001,Wake Forest,24,57,265,25,10,171,3,0,Florida State,48,43,154,28,17,358,1,0,-24,14,111,-3,-7,-187,2,0,2001
426,426,09/29/2001,Washington,31,44,115,33,18,291,0,0,California,28,32,90,38,22,280,0,2,3,12,25,-5,-4,11,0,-2,2001
427,427,09/29/2001,Washington State,48,51,138,33,17,283,1,1,Arizona,21,25,76,28,14,190,4,0,27,26,62,5,3,93,-3,1,2001
428,428,09/29/2001,West Virginia,20,43,151,52,31,279,4,2,Maryland,32,52,181,32,13,192,0,0,-12,-9,-30,20,18,87,4,2,2001
429,429,09/29/2001,Western Michigan,31,36,158,35,21,205,1,2,Eastern Michigan,10,38,146,29,16,93,1,2,21,-2,12,6,5,112,0,0,2001
430,430,09/29/2001,Wisconsin,24,44,193,23,10,141,2,0,Western Kentucky,6,53,115,4,1,28,0,1,18,-9,78,19,9,113,2,-1,2001
431,431,09/29/2001,Wyoming,14,40,116,26,13,162,4,1,Colorado State,42,52,302,22,13,133,0,4,-28,-12,-186,4,0,29,4,-3,2001
432,432,10/04/2001,Colorado State,2,37,61,23,10,87,3,1,Louisville,7,32,32,28,20,213,2,2,-5,5,29,-5,-10,-126,1,-1,2001
433,433,10/04/2001,Louisville,7,32,32,28,20,213,2,2,Colorado State,2,37,61,23,10,87,3,1,5,-5,-29,5,10,126,-1,1,2001
434,434,10/05/2001,Brigham Young,54,42,259,35,25,304,1,0,Utah State,34,33,143,43,25,283,2,0,20,9,116,-8,0,21,-1,0,2001
435,435,10/05/2001,Utah State,34,33,143,43,25,283,2,0,Brigham Young,54,42,259,35,25,304,1,0,-20,-9,-116,8,0,-21,1,0,2001
436,436,10/06/2001,Air Force,24,62,293,13,7,78,0,1,Navy,18,50,223,20,13,189,1,1,6,12,70,-7,-6,-111,-1,0,2001
437,437,10/06/2001,Akron,14,54,243,27,13,114,0,0,Western Michigan,31,31,140,42,26,353,1,0,-17,23,103,-15,-13,-239,-1,0,2001
438,438,10/06/2001,Alabama,56,53,360,26,15,228,0,1,Texas-El Paso,7,29,133,19,8,99,1,2,49,24,227,7,7,129,-1,-1,2001
439,439,10/06/2001,Alabama-Birmingham,7,27,35,26,13,76,0,2,Central Florida,24,33,38,37,21,290,1,1,-17,-6,-3,-11,-8,-214,-1,1,2001
440,440,10/06/2001,Arizona,28,36,258,31,14,225,2,3,Oregon,63,51,282,29,19,325,1,0,-35,-15,-24,2,-5,-100,1,3,2001
441,441,10/06/2001,Arizona State,63,42,215,27,14,328,1,1,UL-Lafayette,27,32,114,47,22,252,1,1,36,10,101,-20,-8,76,0,0,2001
442,442,10/06/2001,Arkansas,42,44,322,18,8,129,1,1,Weber State,19,33,112,48,28,315,1,1,23,11,210,-30,-20,-186,0,0,2001
443,443,10/06/2001,Arkansas State,17,47,241,15,9,151,0,1,Mississippi,35,40,146,29,20,269,0,2,-18,7,95,-14,-11,-118,0,-1,2001
444,444,10/06/2001,Army,28,46,259,28,15,168,0,0,Houston,14,25,141,41,27,367,2,0,14,21,118,-13,-12,-199,-2,0,2001
445,445,10/06/2001,Auburn,16,48,214,13,7,79,1,0,Mississippi State,14,34,122,25,12,176,1,1,2,14,92,-12,-5,-97,0,-1,2001
446,446,10/06/2001,Baylor,10,34,85,38,19,147,2,1,Texas A & M,16,46,116,36,21,260,0,2,-6,-12,-31,2,-2,-113,2,-1,2001
447,447,10/06/2001,Boise State,14,21,36,34,22,368,1,2,Rice,45,82,430,7,4,86,0,0,-31,-61,-394,27,18,282,1,2,2001
448,448,10/06/2001,Boston College,33,42,188,22,12,141,1,1,Temple,10,36,57,32,15,151,1,0,23,6,131,-10,-3,-10,0,1,2001
449,449,10/06/2001,Bowling Green,24,58,200,42,27,214,2,0,Kent State,7,21,54,24,13,143,1,4,17,37,146,18,14,71,1,-4,2001
450,450,10/06/2001,Buffalo,14,31,64,40,17,194,1,1,Miami-Ohio,31,42,128,30,23,212,1,1,-17,-11,-64,10,-6,-18,0,0,2001
451,451,10/06/2001,Central Florida,24,33,38,37,21,290,1,1,Alabama-Birmingham,7,27,35,26,13,76,0,2,17,6,3,11,8,214,1,-1,2001
452,452,10/06/2001,Cincinnati,46,50,227,32,22,312,0,1,Tulane,33,41,282,46,24,253,2,1,13,9,-55,-14,-2,59,-2,0,2001
453,453,10/06/2001,Colorado,16,45,196,16,8,87,2,1,Kansas State,6,40,74,30,11,122,2,0,10,5,122,-14,-3,-35,0,1,2001
454,454,10/06/2001,Connecticut,19,40,108,32,14,180,1,0,Eastern Michigan,0,28,31,40,20,160,2,2,19,12,77,-8,-6,20,-1,-2,2001
455,455,10/06/2001,Duke,10,37,102,29,11,201,0,2,Georgia Tech,37,48,210,40,24,295,2,1,-27,-11,-108,-11,-13,-94,-2,1,2001
456,456,10/06/2001,East Carolina,21,37,190,23,9,109,1,1,North Carolina,24,48,134,33,21,278,0,1,-3,-11,56,-10,-12,-169,1,0,2001
457,457,10/06/2001,Eastern Michigan,0,28,31,40,20,160,2,2,Connecticut,19,40,108,32,14,180,1,0,-19,-12,-77,8,6,-20,1,2,2001
458,458,10/06/2001,Florida,44,26,128,41,26,504,2,0,Louisiana State,15,41,137,39,18,286,3,0,29,-15,-9,2,8,218,-1,0,2001
459,459,10/06/2001,Georgia,26,28,68,34,21,303,1,0,Tennessee,24,42,197,40,24,295,1,0,2,-14,-129,-6,-3,8,0,0,2001
460,460,10/06/2001,Georgia Tech,37,48,210,40,24,295,2,1,Duke,10,37,102,29,11,201,0,2,27,11,108,11,13,94,2,-1,2001
461,461,10/06/2001,Hawaii,38,43,148,51,31,325,2,0,Southern Methodist,31,34,121,25,11,256,1,4,7,9,27,26,20,69,1,-4,2001
462,462,10/06/2001,Houston,14,25,141,41,27,367,2,0,Army,28,46,259,28,15,168,0,0,-14,-21,-118,13,12,199,2,0,2001
463,463,10/06/2001,Idaho,58,28,123,71,49,637,2,0,Mid Tennessee St,70,39,226,28,23,459,0,1,-12,-11,-103,43,26,178,2,-1,2001
464,464,10/06/2001,Illinois,25,48,198,28,16,239,1,0,Minnesota,14,38,149,34,20,242,1,0,11,10,49,-6,-4,-3,0,0,2001
465,465,10/06/2001,Indiana,63,54,449,13,8,182,0,1,Wisconsin,32,39,106,25,16,225,1,3,31,15,343,-12,-8,-43,-1,-2,2001
466,466,10/06/2001,Iowa,14,34,33,34,22,174,2,0,Purdue,23,30,70,34,17,147,1,1,-9,4,-37,0,5,27,1,-1,2001
467,467,10/06/2001,Iowa State,14,38,122,29,13,214,2,0,Nebraska,48,54,359,16,11,117,1,0,-34,-16,-237,13,2,97,1,0,2001
468,468,10/06/2001,Kansas,34,57,288,32,13,116,0,0,Texas Tech,31,33,101,47,25,257,1,0,3,24,187,-15,-12,-141,-1,0,2001
469,469,10/06/2001,Kansas State,6,40,74,30,11,122,2,0,Colorado,16,45,196,16,8,87,2,1,-10,-5,-122,14,3,35,0,-1,2001
470,470,10/06/2001,Kent State,7,21,54,24,12,143,1,4,Bowling Green,24,59,202,42,27,214,2,0,-17,-38,-148,-18,-15,-71,-1,4,2001
471,471,10/06/2001,Kentucky,6,30,138,36,20,188,2,2,South Carolina,42,43,237,19,12,165,0,0,-36,-13,-99,17,8,23,2,2,2001
472,472,10/06/2001,Louisiana State,15,41,137,39,18,286,3,0,Florida,44,26,128,41,26,504,2,0,-29,15,9,-2,-8,-218,1,0,2001
473,473,10/06/2001,Louisiana Tech,41,30,168,42,31,407,0,1,San Jose State,20,42,206,27,12,192,3,0,21,-12,-38,15,19,215,-3,1,2001
474,474,10/06/2001,Marshall,37,42,174,29,17,184,1,0,Northern Illinois,15,46,127,23,11,142,3,1,22,-4,47,6,6,42,-2,-1,2001
475,475,10/06/2001,Maryland,41,55,243,35,22,237,1,1,Virginia,21,25,64,38,21,281,1,1,20,30,179,-3,1,-44,0,0,2001
476,476,10/06/2001,Memphis,22,34,79,30,14,103,0,0,Southern Miss,17,34,60,37,21,204,4,1,5,0,19,-7,-7,-101,-4,-1,2001
477,477,10/06/2001,Miami-Florida,38,28,101,37,21,327,0,0,Troy State,7,45,155,29,15,157,1,1,31,-17,-54,8,6,170,-1,-1,2001
478,478,10/06/2001,Miami-Ohio,31,42,128,30,23,212,1,1,Buffalo,14,31,64,40,17,194,1,1,17,11,64,-10,6,18,0,0,2001
479,479,10/06/2001,Michigan,20,48,147,33,18,263,0,1,Penn State,0,26,25,38,21,244,2,1,20,22,122,-5,-3,19,-2,0,2001
480,480,10/06/2001,Mid Tennessee St,70,39,226,28,23,459,0,1,Idaho,58,28,123,71,49,637,2,0,12,11,103,-43,-26,-178,-2,1,2001
481,481,10/06/2001,Minnesota,14,38,149,34,20,242,1,0,Illinois,25,48,198,28,16,239,1,0,-11,-10,-49,6,4,3,0,0,2001
482,482,10/06/2001,Mississippi,35,40,146,29,20,269,0,2,Arkansas State,17,47,241,15,9,151,0,1,18,-7,-95,14,11,118,0,1,2001
483,483,10/06/2001,Mississippi State,14,34,109,25,12,176,1,1,Auburn,16,48,214,13,7,79,1,0,-2,-14,-105,12,5,97,0,1,2001
484,484,10/06/2001,Missouri,41,41,149,39,23,275,0,0,Oklahoma State,38,50,147,38,28,272,0,2,3,-9,2,1,-5,3,0,-2,2001
485,485,10/06/2001,Navy,18,50,223,20,13,189,1,1,Air Force,24,62,293,13,7,78,0,1,-6,-12,-70,7,6,111,1,0,2001
486,486,10/06/2001,Nebraska,48,54,359,16,11,117,1,0,Iowa State,14,38,122,29,13,214,2,0,34,16,237,-13,-2,-97,-1,0,2001
487,487,10/06/2001,Nevada-Las Vegas,27,50,313,15,6,80,1,1,Nevada-Reno,12,43,243,42,20,165,2,0,15,7,70,-27,-14,-85,-1,1,2001
488,488,10/06/2001,Nevada-Reno,12,43,243,42,20,165,2,0,Nevada-Las Vegas,27,50,313,15,6,80,1,1,-15,-7,-70,27,14,85,1,-1,2001
489,489,10/06/2001,New Mexico,30,44,131,30,20,211,1,1,Wyoming,29,31,28,36,21,364,3,0,1,13,103,-6,-1,-153,-2,1,2001
490,490,10/06/2001,New Mexico State,24,44,175,19,8,124,1,1,Tulsa,7,30,51,62,34,321,1,1,17,14,124,-43,-26,-197,0,0,2001
491,491,10/06/2001,No Carolina State,17,47,141,32,20,180,0,0,Wake Forest,14,50,221,18,6,95,1,2,3,-3,-80,14,14,85,-1,-2,2001
492,492,10/06/2001,North Carolina,24,48,134,33,21,278,0,0,East Carolina,21,37,190,23,9,109,1,1,3,11,-56,10,12,169,-1,-1,2001
493,493,10/06/2001,Northern Illinois,15,46,127,23,11,142,3,1,Marshall,37,42,174,29,16,184,1,0,-22,4,-47,-6,-5,-42,2,1,2001
494,494,10/06/2001,Northwestern,20,48,170,31,18,136,1,1,Ohio State,38,53,287,10,4,109,1,0,-18,-5,-117,21,14,27,0,1,2001
495,495,10/06/2001,Notre Dame,24,57,249,13,10,70,0,0,Pittsburgh,7,26,50,22,11,182,3,2,17,31,199,-9,-1,-112,-3,-2,2001
496,496,10/06/2001,Ohio,41,47,194,18,11,107,0,2,Toledo,48,46,149,39,31,387,0,1,-7,1,45,-21,-20,-280,0,1,2001
497,497,10/06/2001,Ohio State,38,53,287,10,4,109,1,0,Northwestern,20,48,170,31,18,136,1,1,18,5,117,-21,-14,-27,0,-1,2001
498,498,10/06/2001,Oklahoma,14,31,63,33,20,143,0,0,Texas,3,25,27,42,24,198,4,0,11,6,36,-9,-4,-55,-4,0,2001
499,499,10/06/2001,Oklahoma State,38,50,147,38,28,272,0,2,Missouri,41,41,149,39,23,275,0,0,-3,9,-2,-1,5,-3,0,2,2001
500,500,10/06/2001,Oregon,63,51,283,29,19,325,1,0,Arizona,28,36,258,31,14,225,2,3,35,15,25,-2,5,100,-1,-3,2001
501,501,10/06/2001,Oregon State,27,23,24,41,22,276,3,3,Washington State,34,54,243,30,16,137,2,0,-7,-31,-219,11,6,139,1,3,2001
502,502,10/06/2001,Penn State,0,26,25,38,21,244,2,1,Michigan,20,48,147,33,18,263,0,1,-20,-22,-122,5,3,-19,2,0,2001
503,503,10/06/2001,Pittsburgh,7,26,50,22,11,182,3,2,Notre Dame,24,57,249,13,10,70,0,0,-17,-31,-199,9,1,112,3,2,2001
504,504,10/06/2001,Purdue,23,30,70,34,17,147,1,1,Iowa,14,34,33,34,22,174,2,0,9,-4,37,0,-5,-27,-1,1,2001
505,505,10/06/2001,Rice,45,82,430,7,4,86,0,0,Boise State,14,21,36,34,22,368,1,2,31,61,394,-27,-18,-282,-1,-2,2001
506,506,10/06/2001,Rutgers,17,40,194,34,19,224,1,0,Syracuse,24,48,354,17,7,100,1,1,-7,-8,-160,17,12,124,0,-1,2001
507,507,10/06/2001,San Diego State,40,50,356,31,18,273,3,1,Eastern Illinois,7,23,27,28,15,199,2,0,33,27,329,3,3,74,1,1,2001
508,508,10/06/2001,San Jose State,20,42,206,27,12,192,3,0,Louisiana Tech,41,30,168,42,31,407,0,1,-21,12,38,-15,-19,-215,3,-1,2001
509,509,10/06/2001,South Carolina,42,43,237,19,12,165,0,0,Kentucky,6,30,138,36,20,188,2,2,36,13,99,-17,-8,-23,-2,-2,2001
510,510,10/06/2001,South Florida,21,26,67,61,32,336,1,2,Utah,52,49,245,24,17,264,1,0,-31,-23,-178,37,15,72,0,2,2001
511,511,10/06/2001,Southern Cal,24,41,134,14,8,152,0,1,Washington,27,41,174,34,19,267,1,1,-3,0,-40,-20,-11,-115,-1,0,2001
512,512,10/06/2001,Southern Methodist,31,34,121,25,11,256,1,4,Hawaii,38,43,148,51,31,325,2,0,-7,-9,-27,-26,-20,-69,-1,4,2001
513,513,10/06/2001,Southern Miss,17,34,60,37,21,204,4,1,Memphis,22,34,79,30,14,103,0,0,-5,0,-19,7,7,101,4,1,2001
514,514,10/06/2001,Syracuse,24,48,367,17,7,100,1,1,Rutgers,17,40,194,34,19,224,1,0,7,8,173,-17,-12,-124,0,1,2001
515,515,10/06/2001,Temple,10,36,57,32,15,151,1,0,Boston College,33,42,188,22,12,141,1,1,-23,-6,-131,10,3,10,0,-1,2001
516,516,10/06/2001,Tennessee,24,42,197,40,24,295,1,0,Georgia,26,28,68,34,21,303,1,0,-2,14,129,6,3,-8,0,0,2001
517,517,10/06/2001,Texas,3,25,27,42,24,198,4,0,Oklahoma,14,31,63,33,20,143,0,0,-11,-6,-36,9,4,55,4,0,2001
518,518,10/06/2001,Texas A & M,16,46,116,36,21,260,0,2,Baylor,10,34,85,38,19,147,2,1,6,12,31,-2,2,113,-2,1,2001
519,519,10/06/2001,Texas Tech,31,33,101,47,25,257,1,0,Kansas,34,57,288,32,13,116,0,0,-3,-24,-187,15,12,141,1,0,2001
520,520,10/06/2001,Texas-El Paso,7,29,133,19,8,99,1,2,Alabama,56,53,360,26,15,228,0,1,-49,-24,-227,-7,-7,-129,1,1,2001
521,521,10/06/2001,Toledo,48,46,149,39,31,387,0,1,Ohio,41,47,194,18,11,107,0,2,7,-1,-45,21,20,280,0,-1,2001
522,522,10/06/2001,Troy State,7,45,155,29,15,157,1,1,Miami-Florida,38,28,101,37,21,327,0,0,-31,17,54,-8,-6,-170,1,1,2001
523,523,10/06/2001,Tulane,33,41,282,46,24,253,2,1,Cincinnati,46,50,227,32,22,312,0,1,-13,-9,55,14,2,-59,2,0,2001
524,524,10/06/2001,Tulsa,7,30,51,62,34,321,1,1,New Mexico State,24,44,175,19,8,124,1,1,-17,-14,-124,43,26,197,0,0,2001
525,525,10/06/2001,UL-Lafayette,27,32,114,47,22,252,1,1,Arizona State,63,42,215,27,14,328,1,1,-36,-10,-101,20,8,-76,0,0,2001
526,526,10/06/2001,Utah,52,49,245,24,17,264,1,0,South Florida,21,26,67,61,32,336,1,2,31,23,178,-37,-15,-72,0,-2,2001
