,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
352,09/23/2006,Arkansas,24,31,172,22,7,97,3,0,Alabama,23,52,118,20,16,243,0,1,H,2,1,-21,54,2,-9,-146,3,-1
353,09/23/2006,Arkansas State,9,41,69,28,13,193,1,4,S-M-U,55,31,226,28,17,231,1,1,V,-6.5,-46,10,-157,0,-4,-38,0,3
354,09/23/2006,Army,27,38,140,22,15,138,0,1,Baylor,20,28,62,35,26,241,0,0,V,-10.5,7,10,78,-13,-11,-103,0,1
355,09/23/2006,Auburn,38,36,261,14,10,153,1,0,Buffalo,7,39,87,24,12,111,0,0,H,41,31,-3,174,-10,-2,42,1,0
356,09/23/2006,Ball State,24,24,14,32,18,385,0,0,North Dakota St,29,23,84,47,29,451,0,1,H, ,-5,1,-70,-15,-11,-66,0,-1
357,09/23/2006,Baylor,20,28,62,35,26,241,0,0,Army,27,38,140,22,15,138,0,1,H,10.5,-7,-10,-78,13,11,103,0,-1
358,09/23/2006,Boise State,41,44,242,29,17,273,1,0,Hawaii,34,18,88,37,25,388,1,2,H,14.5,7,26,154,-8,-8,-115,0,-2
359,09/23/2006,Boston College,15,42,172,25,13,149,1,0,No Carolina State,17,23,141,32,15,179,1,0,V,6.5,-2,19,31,-7,-2,-30,0,0
360,09/23/2006,Bowling Green,3,49,164,35,17,175,3,3,Kent State,38,34,215,18,12,113,0,0,H,7,-35,15,-51,17,5,62,3,3
361,09/23/2006,Brigham Young,38,34,136,28,20,305,1,0,Utah State,0,42,120,28,17,122,1,1,H,24.5,38,-8,16,0,3,183,0,-1
362,09/23/2006,Buffalo,7,39,87,24,12,111,0,0,Auburn,38,36,261,14,10,153,1,0,V,-41,-31,3,-174,10,2,-42,-1,0
363,09/23/2006,California,49,27,139,26,18,270,1,1,Arizona State,21,46,237,36,16,177,4,1,H,7.5,28,-19,-98,-10,2,93,-3,0
364,09/23/2006,Central Michigan,24,33,176,42,27,276,1,0,Eastern Michigan,17,47,188,32,22,157,0,0,V,-4.55,7,-14,-12,10,5,119,1,0
365,09/23/2006,Cincinnati,13,38,121,20,14,159,2,1,Virginia Tech,29,33,145,23,11,188,1,1,V,-28,-16,5,-24,-3,3,-29,1,0
366,09/23/2006,Clemson,52,58,324,21,14,180,1,0,North Carolina,7,22,54,23,7,96,1,1,H,16.5,45,36,270,-2,7,84,0,-1
367,09/23/2006,Colorado,13,39,173,27,14,140,1,1,Georgia,14,27,54,29,18,230,0,2,V,-27,-1,12,119,-2,-4,-90,1,-1
368,09/23/2006,Connecticut,14,53,257,13,5,27,2,1,Indiana,7,27,0,43,20,192,3,1,V,1.5,7,26,257,-30,-15,-165,-1,0
369,09/23/2006,East Carolina,10,24,41,47,22,276,2,1,West Virginia,27,42,153,24,17,216,3,0,H,-21,-17,-18,-112,23,5,60,-1,1
370,09/23/2006,Eastern Michigan,17,47,188,32,22,157,0,0,Central Michigan,24,33,176,42,27,276,1,0,H,4.55,-7,14,12,-10,-5,-119,-1,0
371,09/23/2006,Florida,26,38,235,28,16,279,1,1,Kentucky,7,22,39,38,26,210,0,0,H,27.5,19,16,196,-10,-10,69,1,1
372,09/23/2006,Florida Atlantic,6,35,138,25,8,105,1,1,South Carolina,45,38,200,34,19,292,0,0,V,-29.5,-39,-3,-62,-9,-11,-187,1,1
373,09/23/2006,Florida Intl,10,15,88,30,13,193,1,0,Maryland,14,44,124,34,19,208,1,0,V,-23.5,-4,-29,-36,-4,-6,-15,0,0
374,09/23/2006,Florida State,55,38,287,23,13,213,0,1,Rice,7,37,113,27,9,128,1,2,H,30.5,48,1,174,-4,4,85,-1,-1
375,09/23/2006,Georgia,14,27,54,29,18,230,0,2,Colorado,13,38,174,28,15,139,1,1,H,27,1,-11,-120,1,3,91,-1,1
376,09/23/2006,Hawaii,34,18,88,37,25,388,1,2,Boise State,41,44,242,29,17,273,1,0,V,-14.5,-7,-26,-154,8,8,115,0,2
377,09/23/2006,Houston,34,46,196,28,21,313,0,1,Oklahoma State,25,27,165,22,13,281,0,2,H,2.5,9,19,31,6,8,32,0,-1
378,09/23/2006,Idaho,0,24,57,23,8,128,4,2,Oregon State,38,38,174,35,20,206,1,1,V,-26,-38,-14,-117,-12,-12,-78,3,1
379,09/23/2006,Illinois,7,35,121,39,12,194,4,0,Iowa,24,42,154,27,17,190,1,0,H,-20.5,-17,-7,-33,12,-5,4,3,0
380,09/23/2006,Indiana,7,27,0,43,20,192,3,1,Connecticut,14,53,257,13,5,27,2,1,H,-1.5,-7,-26,-257,30,15,165,1,0
381,09/23/2006,Iowa,24,42,154,27,17,190,1,0,Illinois,7,35,121,39,12,194,4,0,V,20.5,17,7,33,-12,5,-4,-3,0
382,09/23/2006,Iowa State,14,27,21,45,25,302,2,0,Texas,37,40,193,24,19,246,1,1,V,-26.5,-23,-13,-172,21,6,56,1,-1
383,09/23/2006,Kansas,13,35,118,35,25,273,0,2,South Florida,7,29,113,34,17,196,2,1,H,3,6,6,5,1,8,77,-2,1
384,09/23/2006,Kansas State,6,19,108,45,17,139,2,0,Louisville,24,42,228,26,18,173,1,2,H,-14,-18,-23,-120,19,-1,-34,1,-2
385,09/23/2006,Kent State,38,38,216,22,14,141,0,0,Bowling Green,3,45,157,31,15,125,3,3,V,-7,35,-7,59,-9,-1,16,-3,-3
386,09/23/2006,Kentucky,7,22,39,38,26,210,0,0,Florida,26,38,235,28,16,279,1,1,V,-27.5,-19,-16,-196,10,10,-69,-1,-1
387,09/23/2006,Louisiana State,49,32,172,28,18,201,0,0,Tulane,7,35,112,32,12,119,2,1,H,36,42,-3,60,-4,6,82,-2,-1
388,09/23/2006,Louisiana Tech,14,24,73,32,13,229,0,1,Texas A+M,45,34,153,33,21,336,0,1,V,-23,-31,-10,-80,-1,-8,-107,0,0
389,09/23/2006,Louisville,24,42,228,26,18,173,1,2,Kansas State,6,19,108,45,17,139,2,0,V,14,18,23,120,-19,1,34,-1,2
390,09/23/2006,Marshall,7,48,126,14,8,110,1,1,Tennessee,33,24,176,27,18,258,1,0,V,-21,-26,24,-50,-13,-10,-148,0,1
391,09/23/2006,Maryland,14,40,117,30,17,158,1,0,Florida Intl,10,19,89,34,15,221,1,0,H,23.5,4,21,28,-4,2,-63,0,0
392,09/23/2006,Miami-Ohio,14,29,31,39,25,241,1,0,Syracuse,34,34,152,20,14,163,0,0,V,-7,-20,-5,-121,19,11,78,1,0
393,09/23/2006,Michigan,27,39,111,25,18,211,3,0,Wisconsin,13,27,12,43,22,236,0,1,H,14,14,12,99,-18,-4,-25,3,-1
394,09/23/2006,Michigan State,37,43,248,23,11,140,2,1,Notre Dame,40,17,47,36,20,319,1,1,H,-3.5,-3,26,201,-13,-9,-179,1,0
395,09/23/2006,Middle Tennessee,0,28,22,20,6,73,2,3,Oklahoma,59,44,190,20,14,272,0,2,V,-29,-59,-16,-168,0,-8,-199,2,1
396,09/23/2006,Minnesota,21,45,194,35,21,227,1,1,Purdue,27,32,178,27,18,243,0,0,V,3,-6,13,16,8,3,-16,1,1
397,09/23/2006,Mississippi,3,31,26,40,21,211,1,0,Wake Forest,27,53,240,5,4,43,0,1,H,1,-24,-22,-214,35,17,168,1,-1
398,09/23/2006,Mississippi State,16,44,166,23,14,115,0,2,U-A-B,10,32,94,26,12,116,2,0,V,-10,6,12,72,-3,2,-1,-2,2
399,09/23/2006,Missouri,31,39,170,34,18,258,1,2,Ohio,6,30,43,33,17,145,1,1,H,21,25,9,127,1,1,113,0,1
400,09/23/2006,Navy,23,51,283,11,6,73,1,0,Tulsa,24,30,159,36,24,285,0,0,H,4.5,-1,21,124,-25,-18,-212,1,0
401,09/23/2006,Nebraska,56,46,316,23,16,281,1,0,Troy,0,27,48,24,15,92,1,2,H,21,56,19,268,-1,1,189,0,-2
402,09/23/2006,New Mexico,26,45,193,19,11,96,1,0,UTEP,13,23,30,37,26,211,0,1,H,-9.5,13,22,163,-18,-15,-115,1,-1
403,09/23/2006,No Carolina State,17,23,141,32,15,179,1,0,Boston College,15,42,172,25,13,149,1,0,H,-6.5,2,-19,-31,7,2,30,0,0
404,09/23/2006,North Carolina,7,22,54,23,7,96,1,1,Clemson,52,58,324,21,14,180,1,0,V,-16.5,-45,-36,-270,2,-7,-84,0,1
405,09/23/2006,North Texas,13,36,175,36,17,112,2,1,Akron,33,31,105,20,14,173,0,0,V,-15,-20,5,70,16,3,-61,2,1
406,09/23/2006,Northern Illinois,48,52,314,16,12,106,0,0,Indiana State,14,38,104,26,14,160,0,2,H, ,34,14,210,-10,-2,-54,0,-2
407,09/23/2006,Notre Dame,40,17,47,36,20,319,1,1,Michigan State,37,43,248,23,11,140,2,1,V,3.5,3,-26,-201,13,9,179,-1,0
408,09/23/2006,Ohio,6,30,43,33,17,145,1,1,Missouri,31,39,170,34,18,258,1,2,V,-21,-25,-9,-127,-1,-1,-113,0,-1
409,09/23/2006,Ohio State,28,29,138,22,12,115,2,0,Penn State,6,40,142,25,16,106,3,0,H,16.5,22,-11,-4,-3,-4,9,-1,0
410,09/23/2006,Oklahoma,59,44,190,20,14,272,0,2,Middle Tennessee,0,28,22,20,6,73,2,3,H,29,59,16,168,0,8,199,-2,-1
411,09/23/2006,Oklahoma State,25,27,165,22,13,281,0,2,Houston,34,46,196,28,21,313,0,1,V,-2.5,-9,-19,-31,-6,-8,-32,0,1
412,09/23/2006,Oregon State,38,38,174,35,20,206,1,1,Idaho,0,24,57,23,8,128,4,2,H,26,38,14,117,12,12,78,-3,-1
413,09/23/2006,Penn State,6,40,142,25,16,106,3,0,Ohio State,28,29,138,22,12,115,2,0,V,-16.5,-22,11,4,3,4,-9,1,0
414,09/23/2006,Pittsburgh,51,36,145,22,18,361,0,1,The Citadel,6,32,53,26,17,99,1,1,H, ,45,4,92,-4,1,262,-1,0
415,09/23/2006,Purdue,27,32,178,27,18,243,0,0,Minnesota,21,45,194,35,21,227,1,1,H,-3,6,-13,-16,-8,-3,16,-1,-1
416,09/23/2006,Rice,7,37,113,27,9,128,1,2,Florida State,55,38,287,23,13,213,0,1,V,-30.5,-48,-1,-174,4,-4,-85,1,1
417,09/23/2006,Rutgers,56,53,215,17,10,142,1,1,Howard,7,31,48,26,12,124,1,2,H, ,49,22,167,-9,-2,18,0,-1
418,09/23/2006,S-M-U,55,31,226,28,17,231,1,1,Arkansas State,9,41,69,28,13,193,1,4,H,6.5,46,-10,157,0,4,38,0,-3
419,09/23/2006,San Diego State,7,45,204,20,9,83,5,0,Utah,38,41,192,28,13,167,1,1,H,-9.5,-31,4,12,-8,-4,-84,4,-1
420,09/23/2006,San Jose State,17,39,167,32,20,152,1,1,Cal-San Luis Obispo,7,32,78,24,10,142,3,1,H, ,10,7,89,8,10,10,-2,0
421,09/23/2006,South Carolina,45,38,200,34,19,292,0,0,Florida Atlantic,6,35,138,25,8,105,1,1,H,29.5,39,3,62,9,11,187,-1,-1
422,09/23/2006,South Florida,7,29,113,34,17,196,2,1,Kansas,13,35,118,35,25,273,0,1,V,-3,-6,-6,-5,-1,-8,-77,2,0
423,09/23/2006,Southern Cal,20,42,202,39,24,179,1,1,Arizona,3,19,-16,25,14,170,1,1,V,21,17,23,218,14,10,9,0,0
424,09/23/2006,Stanford,10,31,28,25,15,167,1,1,Washington State,36,49,240,33,21,228,0,3,H,-10,-26,-18,-212,-8,-6,-61,1,-2
425,09/23/2006,Syracuse,34,34,152,20,14,163,0,0,Miami-Ohio,14,29,31,39,25,241,1,0,H,7,20,5,121,-19,-11,-78,-1,0
426,09/23/2006,Temple,7,29,9,26,12,140,3,1,Western Michigan,41,34,151,26,15,143,0,1,V,-29.5,-34,-5,-142,0,-3,-3,3,0
427,09/23/2006,Tennessee,33,24,176,27,18,258,1,0,Marshall,7,48,126,14,8,110,1,1,H,21,26,-24,50,13,10,148,0,-1
428,09/23/2006,Texas,37,40,193,24,19,246,1,1,Iowa State,14,27,21,45,25,302,2,0,H,26.5,23,13,172,-21,-6,-56,-1,1
429,09/23/2006,Texas A+M,45,34,153,33,21,336,0,1,Louisiana Tech,14,24,73,32,13,229,0,1,H,23,31,10,80,1,8,107,0,0
430,09/23/2006,Texas Tech,62,17,106,44,31,403,0,0,S E Louisiana,0,32,58,19,12,61,0,2,H, ,62,-15,48,25,19,342,0,-2
431,09/23/2006,Toledo,41,44,219,30,17,186,0,0,McNeese State,7,37,155,22,10,116,1,2,H, ,34,7,64,8,7,70,-1,-2
432,09/23/2006,Troy,0,27,48,24,15,92,1,2,Nebraska,56,46,316,23,16,281,1,0,V,-21,-56,-19,-268,1,-1,-189,0,2
433,09/23/2006,Tulane,7,35,112,32,12,119,2,1,Louisiana State,49,32,172,28,18,201,0,0,V,-36,-42,3,-60,4,-6,-82,2,1
434,09/23/2006,Tulsa,24,30,159,36,24,285,0,0,Navy,23,51,283,11,6,73,1,0,V,-4.5,1,-21,-124,25,18,212,-1,0
435,09/23/2006,U-A-B,10,31,95,27,13,115,2,0,Mississippi State,16,44,166,23,14,115,0,2,H,10,-6,-13,-71,4,-1,0,2,-2
436,09/23/2006,U.C.L.A.,19,34,143,31,18,135,2,0,Washington,29,27,49,29,18,200,1,3,V,3,-10,7,94,2,0,-65,1,-3
437,09/23/2006,UL-Lafayette,47,46,330,11,5,78,0,0,No Carolina A+T,7,28,41,26,14,154,0,1,H, ,40,18,289,-15,-9,-76,0,-1
438,09/23/2006,UTEP,13,23,30,37,26,211,0,1,New Mexico,26,45,193,19,11,96,1,0,V,9.5,-13,-22,-163,18,15,115,-1,1
439,09/23/2006,Utah,38,41,192,28,13,167,1,1,San Diego State,7,45,204,20,9,83,5,0,V,9.5,31,-4,-12,8,4,84,-4,1
440,09/23/2006,Utah State,0,42,120,28,17,122,1,1,Brigham Young,38,34,136,28,20,305,1,0,V,-24.5,-38,8,-16,0,-3,-183,0,1
441,09/23/2006,Vanderbilt,38,37,179,17,12,129,1,1,Tennessee State,9,36,71,22,11,181,2,2,H, ,29,1,108,-5,1,-52,-1,-1
442,09/23/2006,Virginia Tech,29,33,145,23,11,188,1,1,Cincinnati,13,38,121,20,14,159,2,1,H,28,16,-5,24,3,-3,29,-1,0
443,09/23/2006,Wake Forest,27,53,240,5,4,43,0,1,Mississippi,3,31,26,40,21,211,1,0,V,-1,24,22,214,-35,-17,-168,-1,1
444,09/23/2006,Washington,29,27,49,29,18,200,1,3,U.C.L.A.,19,34,143,31,18,135,2,0,H,-3,10,-7,-94,-2,0,65,-1,3
445,09/23/2006,Washington State,36,49,240,33,21,228,0,3,Stanford,10,31,28,25,15,167,1,1,V,10,26,18,212,8,6,61,-1,2
446,09/23/2006,West Virginia,27,42,153,24,17,216,3,0,East Carolina,10,24,41,47,22,276,2,1,V,21,17,18,112,-23,-5,-60,1,-1
447,09/23/2006,Western Michigan,41,34,151,26,15,143,0,1,Temple,7,29,9,26,12,140,3,1,H,29.5,34,5,142,0,3,3,-3,0
448,09/23/2006,Wisconsin,13,27,12,43,22,236,0,1,Michigan,27,39,111,25,18,211,3,0,V,-14,-14,-12,-99,18,4,25,-3,1
449,09/23/2006,Wyoming,24,21,77,21,13,169,0,2,Air Force,31,70,327,7,3,40,0,1,H,1,-7,-49,-250,14,10,129,0,1
450,09/26/2006,Southern Miss,19,29,89,31,15,184,0,0,U-C-F,14,39,134,31,18,191,1,1,V,6.5,5,-10,-45,0,-3,-7,-1,-1
451,09/26/2006,U-C-F,14,39,134,31,18,191,1,1,Southern Miss,19,29,89,31,15,184,0,0,H,-6.5,-5,10,45,0,3,7,1,1
452,09/28/2006,Auburn,24,35,127,19,13,180,0,1,South Carolina,17,34,109,35,21,240,1,1,V,13.5,7,1,18,-16,-8,-60,-1,0
453,09/28/2006,Brigham Young,31,34,72,37,23,321,0,0,Texas Christian,17,32,141,50,26,296,1,1,V,-6.5,14,2,-69,-13,-3,25,-1,-1
454,09/28/2006,South Carolina,17,34,109,35,21,240,1,1,Auburn,24,35,127,19,13,180,0,1,H,-13.5,-7,-1,-18,16,8,60,1,0
455,09/28/2006,Texas Christian,17,32,141,50,26,296,1,1,Brigham Young,31,34,72,37,23,321,0,0,H,6.5,-14,-2,69,13,3,-25,1,1
456,09/29/2006,Rutgers,22,45,226,20,11,100,1,0,South Florida,20,25,92,26,17,255,2,1,V,3.5,2,20,134,-6,-6,-155,-1,-1
457,09/29/2006,South Florida,20,25,92,26,17,255,2,1,Rutgers,22,45,226,20,11,100,1,0,H,-3.5,-2,-20,-134,6,6,155,1,1
458,09/30/2006,Air Force,24,62,262,6,3,19,1,0,New Mexico,7,31,41,30,16,232,1,2,H,14,17,31,221,-24,-13,-213,0,-2
459,09/30/2006,Akron,15,23,73,38,19,261,0,2,Kent State,37,55,156,21,17,305,0,1,V,2,-22,-32,-83,17,2,-44,0,1
460,09/30/2006,Alabama,13,30,83,40,21,240,3,0,Florida,28,33,133,21,15,197,0,2,V,-16,-15,-3,-50,19,6,43,3,-2
461,09/30/2006,Arizona,10,24,-7,41,24,308,1,0,Washington,21,40,154,26,14,293,1,0,H,3,-11,-16,-161,15,10,15,0,0
462,09/30/2006,Arizona State,13,34,142,19,6,33,1,1,Oregon,48,40,315,37,23,259,0,1,H,2.5,-35,-6,-173,-18,-17,-226,1,0
463,09/30/2006,Arkansas State,31,47,222,22,10,108,1,0,Florida Intl,6,19,9,35,18,177,3,1,V,-7.5,25,28,213,-13,-8,-69,-2,-1
464,09/30/2006,Army,14,31,140,30,14,162,1,3,Rice,48,28,128,40,30,329,0,0,H,10.5,-34,3,12,-10,-16,-167,1,3
465,09/30/2006,Ball State,28,26,78,40,29,307,0,1,Northern Illinois,40,41,358,27,20,252,0,1,H,-7,-12,-15,-280,13,9,55,0,0
466,09/30/2006,Baylor,17,19,18,47,26,294,1,3,Kansas State,3,21,45,55,22,296,3,2,H,-2,14,-2,-27,-8,4,-2,-2,1
467,09/30/2006,Boise State,36,42,188,22,15,210,2,1,Utah,3,29,127,27,8,51,4,0,V,-4,33,13,61,-5,7,159,-2,1
468,09/30/2006,Boston College,22,31,148,29,18,191,0,2,Maine,0,38,66,23,16,82,1,3,H, ,22,-7,82,6,2,109,-1,-1
469,09/30/2006,Bowling Green,21,44,148,19,10,108,0,1,Ohio,9,32,54,34,20,188,2,1,V,-6.5,12,12,94,-15,-10,-80,-2,0
470,09/30/2006,California,41,33,142,31,22,341,1,0,Oregon State,13,24,56,34,23,244,0,1,V,9.5,28,9,86,-3,-1,97,1,-1
471,09/30/2006,Central Michigan,36,34,147,47,26,411,1,3,Kentucky,45,31,107,32,20,266,1,1,V,-10.5,-9,3,40,15,6,145,0,2
472,09/30/2006,Cincinnati,24,42,253,11,5,43,1,2,Miami-Ohio,10,25,36,48,21,190,2,1,H,12,14,17,217,-37,-16,-147,-1,1
473,09/30/2006,Clemson,51,41,393,17,10,133,0,3,Louisiana Tech,0,29,33,46,23,226,4,1,H,31,51,12,360,-29,-13,-93,-4,2
474,09/30/2006,Colorado,13,36,183,27,13,190,0,0,Missouri,28,40,100,37,23,253,2,0,V,-14.5,-15,-4,83,-10,-10,-63,-2,0
475,09/30/2006,Colorado State,35,44,54,23,15,248,0,2,Fresno State,23,23,115,42,19,205,3,0,V,-14,12,21,-61,-19,-4,43,-3,2
476,09/30/2006,Connecticut,17,28,167,37,15,176,0,3,Navy,41,56,464,11,5,141,0,0,H,-1.5,-24,-28,-297,26,10,35,0,3
477,09/30/2006,Duke,0,36,-21,25,11,121,3,2,Virginia,37,38,106,23,16,147,0,1,H,-4.5,-37,-2,-127,2,-5,-26,3,1
478,09/30/2006,Eastern Michigan,14,24,75,35,23,171,0,1,UL-Lafayette,33,41,179,23,17,202,0,0,V,-8,-19,-17,-104,12,6,-31,0,1
479,09/30/2006,Florida,28,33,133,21,15,197,0,2,Alabama,13,30,83,40,21,240,3,0,H,16,15,3,50,-19,-6,-43,-3,2
480,09/30/2006,Florida Atlantic,21,38,151,19,13,185,0,0,UL-Monroe,19,28,122,38,23,285,2,0,V,-12,2,10,29,-19,-10,-100,-2,0
481,09/30/2006,Florida Intl,6,19,9,35,18,177,3,1,Arkansas State,31,47,222,22,10,108,1,0,H,7.5,-25,-28,-213,13,8,69,2,1
482,09/30/2006,Fresno State,23,23,115,42,19,205,3,0,Colorado State,35,44,54,23,15,248,0,2,H,14,-12,-21,61,19,4,-43,3,-2
483,09/30/2006,Georgia,14,33,133,28,11,115,0,0,Mississippi,9,42,156,15,6,87,1,0,V,17.5,5,-9,-23,13,5,28,-1,0
484,09/30/2006,Georgia Tech,38,36,149,17,9,176,2,0,Virginia Tech,27,27,42,54,27,339,0,2,V,-9,11,9,107,-37,-18,-163,2,-2
485,09/30/2006,Hawaii,44,17,42,51,35,529,1,1,Eastern Illinois,9,40,234,21,8,57,3,0,H, ,35,-23,-192,30,27,472,-2,1
486,09/30/2006,Houston,13,25,80,28,18,196,0,1,Miami-Florida,14,42,230,27,16,190,2,0,V,-17,-1,-17,-150,1,2,6,-2,1
487,09/30/2006,Idaho,41,35,128,20,10,188,0,1,Utah State,21,35,119,27,19,186,2,1,V,2.5,20,0,9,-7,-9,2,-2,0
488,09/30/2006,Illinois,23,44,252,17,10,138,1,0,Michigan State,20,32,82,27,17,177,0,1,V,-24.5,3,12,170,-10,-7,-39,1,-1
489,09/30/2006,Indiana,17,33,167,30,13,113,0,2,Wisconsin,52,46,209,23,18,330,1,1,H,-11,-35,-13,-42,7,-5,-217,-1,1
490,09/30/2006,Iowa,17,20,87,41,19,249,3,1,Ohio State,38,50,214,25,16,186,0,0,H,-7,-21,-30,-127,16,3,63,3,1
491,09/30/2006,Iowa State,28,28,81,29,24,323,1,2,Northern Iowa,27,37,176,30,23,158,0,0,H, ,1,-9,-95,-1,1,165,1,2
492,09/30/2006,Kansas,32,40,169,54,27,405,3,1,Nebraska,39,32,116,33,15,395,0,3,V,-23,-7,8,53,21,12,10,3,-2
493,09/30/2006,Kansas State,3,21,45,55,22,296,3,2,Baylor,17,19,18,47,26,294,1,3,V,2,-14,2,27,8,-4,2,2,-1
494,09/30/2006,Kent State,37,55,156,21,17,305,0,1,Akron,15,23,73,38,19,261,0,2,H,-2,22,32,83,-17,-2,44,0,-1
495,09/30/2006,Kentucky,45,31,104,32,21,269,1,1,Central Michigan,36,34,147,47,26,411,1,3,H,10.5,9,-3,-43,-15,-5,-142,0,-2
496,09/30/2006,Louisiana State,48,38,108,23,19,338,1,1,Mississippi State,17,21,14,29,15,212,1,0,H,34,31,17,94,-6,4,126,0,1
497,09/30/2006,Louisiana Tech,0,29,33,46,23,226,4,1,Clemson,51,41,393,17,10,133,0,3,V,-31,-51,-12,-360,29,13,93,4,-2
498,09/30/2006,Memphis,7,20,42,17,11,79,1,0,Tennessee,41,52,205,29,25,361,0,2,H,-14,-34,-32,-163,-12,-14,-282,1,-2
499,09/30/2006,Miami-Florida,14,42,230,27,16,190,2,0,Houston,13,25,80,28,18,196,0,1,H,17,1,17,150,-1,-2,-6,2,-1
500,09/30/2006,Miami-Ohio,10,25,36,48,21,190,2,1,Cincinnati,24,42,253,11,5,43,1,2,V,-12,-14,-17,-217,37,16,147,1,-1
501,09/30/2006,Michigan,28,45,234,24,17,284,0,0,Minnesota,14,24,108,34,17,215,0,0,V,10.5,14,21,126,-10,0,69,0,0
502,09/30/2006,Michigan State,20,32,82,27,17,177,0,1,Illinois,23,44,252,17,10,138,1,0,H,24.5,-3,-12,-170,10,7,39,-1,1
503,09/30/2006,Middle Tennessee,35,57,212,18,13,154,0,0,North Texas,0,24,40,16,7,63,2,1,V,-4,35,33,172,2,6,91,-2,-1
504,09/30/2006,Minnesota,14,24,108,34,17,215,0,0,Michigan,28,45,234,24,17,284,0,0,H,-10.5,-14,-21,-126,10,0,-69,0,0
505,09/30/2006,Mississippi,9,42,156,15,6,87,1,0,Georgia,14,33,130,28,12,118,0,0,H,-17.5,-5,9,26,-13,-6,-31,1,0
506,09/30/2006,Mississippi State,17,21,14,29,15,212,1,0,Louisiana State,48,38,108,23,19,338,1,1,V,-34,-31,-17,-94,6,-4,-126,0,-1
507,09/30/2006,Missouri,28,40,100,37,23,253,2,0,Colorado,13,36,183,27,13,190,0,0,H,14.5,15,4,-83,10,10,63,2,0
508,09/30/2006,Navy,41,56,464,11,5,141,0,0,Connecticut,17,28,167,37,15,176,0,3,V,1.5,24,28,297,-26,-10,-35,0,-3
509,09/30/2006,Nebraska,39,32,116,33,15,395,0,3,Kansas,32,40,169,54,27,405,3,1,H,23,7,-8,-53,-21,-12,-10,-3,2
510,09/30/2006,Nevada-Las Vegas,3,31,74,32,18,153,2,2,Nevada-Reno,31,37,180,15,9,131,0,0,H,-3,-28,-6,-106,17,9,22,2,2
511,09/30/2006,Nevada-Reno,31,37,180,15,9,131,0,0,Nevada-Las Vegas,3,31,74,32,18,153,2,2,V,3,28,6,106,-17,-9,-22,-2,-2
512,09/30/2006,New Mexico,7,31,41,30,16,232,1,2,Air Force,24,62,262,6,3,19,1,0,V,-14,-17,-31,-221,24,13,213,0,2
513,09/30/2006,New Mexico State,38,23,67,73,48,506,1,1,UTEP,44,27,123,26,18,414,2,1,V,-17.5,-6,-4,-56,47,30,92,-1,0
514,09/30/2006,North Texas,0,24,40,16,7,63,2,1,Middle Tennessee,35,57,212,18,13,154,0,0,H,4,-35,-33,-172,-2,-6,-91,2,1
515,09/30/2006,Northern Illinois,40,41,358,27,20,252,0,1,Ball State,28,26,78,40,29,307,0,1,V,7,12,15,280,-13,-9,-55,0,0
516,09/30/2006,Northwestern,7,28,81,30,14,157,1,0,Penn State,33,48,233,35,20,295,1,1,V,-20,-26,-20,-152,-5,-6,-138,0,-1
517,09/30/2006,Notre Dame,35,43,138,38,29,316,0,0,Purdue,21,18,92,46,23,398,0,1,H,16,14,25,46,-8,6,-82,0,-1
518,09/30/2006,Ohio,9,32,54,34,20,188,2,1,Bowling Green,21,44,148,19,10,108,0,1,H,6.5,-12,-12,-94,15,10,80,2,0
519,09/30/2006,Ohio State,38,50,214,25,16,186,0,0,Iowa,17,20,87,41,19,249,3,1,V,7,21,30,127,-16,-3,-63,-3,-1
520,09/30/2006,Oregon,48,40,315,37,23,259,0,1,Arizona State,13,34,142,19,6,33,1,1,V,-2.5,35,6,173,18,17,226,-1,0
521,09/30/2006,Oregon State,13,24,56,34,23,244,0,1,California,41,33,142,31,22,341,1,0,H,-9.5,-28,-9,-86,3,1,-97,-1,1
522,09/30/2006,Penn State,33,48,233,35,20,295,1,1,Northwestern,7,28,81,30,14,157,1,0,H,20,26,20,152,5,6,138,0,1
523,09/30/2006,Pittsburgh,45,43,185,17,14,189,0,1,Toledo,3,35,124,36,18,106,2,2,H,16.5,42,8,61,-19,-4,83,-2,-1
524,09/30/2006,Purdue,21,18,92,46,23,398,0,1,Notre Dame,35,43,138,38,29,316,0,0,V,-16,-14,-25,-46,8,-6,82,0,1
525,09/30/2006,Rice,48,28,128,40,30,329,0,0,Army,14,31,140,30,14,162,1,3,V,-10.5,34,-3,-12,10,16,167,-1,-3
526,09/30/2006,S-M-U,33,38,98,40,23,261,1,0,Tulane,28,21,-33,50,30,398,0,1,V,2.5,5,17,131,-10,-7,-137,1,-1
527,09/30/2006,San Diego State,10,39,163,16,10,76,2,1,San Jose State,31,36,136,23,19,282,0,2,V,1,-21,3,27,-7,-9,-206,2,-1
528,09/30/2006,San Jose State,31,36,136,23,19,282,0,2,San Diego State,10,39,163,16,10,76,2,1,H,-1,21,-3,-27,7,9,206,-2,1
