,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
206,10/30/2011,Arizona Cardinals,27,17,18,30,109,21,10,98,1,0,6,55,92,31,40.0,Baltimore Ravens,30,30,36,26,107,51,31,298,1,1,3,38,99,29,V,-11.5,43.0,-3,-13,-18,4,2,-30,-21,-200,0,-1,17,-7,2
207,10/30/2011,Baltimore Ravens,30,30,36,26,107,51,31,298,1,1,3,38,99,29,43.8,Arizona Cardinals,27,17,18,30,109,21,10,98,1,0,6,55,92,31,H,11.5,43.0,3,13,18,-4,-2,30,21,200,0,1,-17,7,-2
208,10/30/2011,Buffalo Bills,23,17,50,33,138,27,21,252,1,1,2,10,35,34,45.3,Washington Redskins,0,10,29,12,26,33,20,152,2,0,9,56,54,25,N,4.0,46.5,23,7,21,21,112,-6,1,100,-1,1,-46,-19,9
209,10/30/2011,Carolina Panthers,21,21,50,27,140,35,22,265,0,2,3,25,60,27,43.0,Minnesota Vikings,24,22,50,33,132,28,18,229,0,1,4,7,43,32,H,3.0,47.0,-3,-1,0,-6,8,7,4,36,0,1,18,17,-5
210,10/30/2011,Cincinnati Bengals,34,18,43,27,92,29,18,160,2,0,1,8,65,31,45.4,Seattle Seahawks,12,20,33,20,61,47,25,350,1,1,4,25,80,28,V,1.5,37.5,22,-2,10,7,31,-18,-7,-190,1,-1,-17,-15,3
211,10/30/2011,Cleveland Browns,10,18,43,24,64,34,22,226,1,1,3,15,39,27,43.8,San Francisco 49ers,20,19,40,38,177,24,15,171,0,0,2,6,40,32,V,-9.5,38.5,-10,-1,3,-14,-113,10,7,55,1,1,9,-1,-5
212,10/30/2011,Dallas Cowboys,7,12,30,10,85,35,18,182,1,0,4,21,20,17,39.0,Philadelphia Eagles,34,31,58,38,239,28,21,256,0,0,4,23,33,42,V,-3.0,49.5,-27,-19,-28,-28,-154,7,-3,-74,1,0,-2,-13,-25
213,10/30/2011,Denver Broncos,10,19,14,31,189,39,18,123,1,2,6,49,55,30,50.6,Detroit Lions,45,21,33,28,113,32,22,263,0,0,2,9,45,29,H,-3.5,43.5,-35,-2,-19,3,76,7,-4,-140,1,2,40,10,1
214,10/30/2011,Detroit Lions,45,21,33,28,113,32,22,263,0,0,2,9,45,29,40.3,Denver Broncos,10,19,14,30,195,39,18,117,1,2,7,55,55,30,V,3.5,43.5,35,2,19,-2,-82,-7,4,146,-1,-2,-46,-10,-1
215,10/30/2011,Houston Texans,24,20,59,39,156,30,16,202,0,2,2,23,60,35,45.7,Jacksonville Jaguars,14,13,36,25,84,32,10,90,2,0,1,7,39,24,H,10.0,41.0,10,7,23,14,72,-2,6,112,-2,2,16,21,11
216,10/30/2011,Indianapolis Colts,10,22,35,26,158,49,26,241,2,0,2,9,66,28,44.5,Tennessee Titans,27,17,41,31,96,33,23,215,0,0,1,9,40,31,V,-7.5,43.5,-17,5,-6,-5,62,16,3,26,2,0,0,26,-3
217,10/30/2011,Jacksonville Jaguars,14,13,36,25,84,32,10,90,2,0,1,7,39,24,47.1,Houston Texans,24,20,59,39,156,30,16,202,0,2,2,23,60,35,V,-10.0,41.0,-10,-7,-23,-14,-72,2,-6,-112,2,-2,-16,-21,-11
218,10/30/2011,Miami Dolphins,17,18,38,26,145,22,13,101,1,0,5,37,30,27,49.2,New York Giants,20,21,50,24,52,45,31,350,0,0,0,-1,46,32,V,-10.0,43.5,-3,-3,-12,2,93,-23,-18,-249,1,0,38,-16,-5
219,10/30/2011,Minnesota Vikings,24,22,50,33,132,28,18,229,0,1,4,7,43,32,44.5,Carolina Panthers,21,21,50,27,140,35,22,265,0,2,3,25,60,27,V,-3.0,47.0,3,1,0,6,-8,-7,-4,-36,0,-1,-18,-17,5
220,10/30/2011,New England Patriots,17,19,30,12,43,35,24,170,0,0,3,28,37,20,42.0,Pittsburgh Steelers,25,29,63,23,98,50,36,329,1,0,5,36,50,39,V,3.0,52.0,-8,-10,-33,-11,-55,-15,-12,-159,-1,0,-8,-13,-19
221,10/30/2011,New Orleans Saints,21,19,47,20,56,44,30,227,2,0,6,42,32,28,47.0,St Louis Rams,31,21,31,31,183,37,20,140,0,1,4,35,64,31,V,14.0,48.5,-10,-2,16,-11,-127,7,10,87,2,-1,7,-32,-3
222,10/30/2011,New York Giants,20,21,50,23,58,45,31,344,0,0,1,5,46,32,46.3,Miami Dolphins,17,18,38,26,145,22,13,101,1,0,5,37,30,27,H,10.0,43.5,3,3,12,-3,-87,23,18,243,-1,0,-32,16,5
223,10/30/2011,Philadelphia Eagles,34,31,58,38,239,28,21,256,0,0,4,23,33,42,45.5,Dallas Cowboys,7,12,30,10,85,35,18,182,1,0,4,21,20,17,H,3.0,49.5,27,19,28,28,154,-7,3,74,-1,0,2,13,25
224,10/30/2011,Pittsburgh Steelers,25,29,63,23,98,50,36,329,1,0,5,36,50,39,30.0,New England Patriots,17,19,30,12,43,35,24,170,0,0,3,28,37,20,H,-3.0,52.0,8,10,33,11,55,15,12,159,1,0,8,13,19
225,10/30/2011,San Francisco 49ers,20,19,40,39,174,24,15,174,0,0,1,3,40,32,53.4,Cleveland Browns,10,18,43,23,66,34,22,224,1,1,4,17,39,27,H,9.5,38.5,10,1,-3,16,108,-10,-7,-50,-1,-1,-14,1,5
226,10/30/2011,Seattle Seahawks,12,20,33,19,64,47,25,347,1,1,5,28,80,28,52.8,Cincinnati Bengals,34,18,43,28,90,29,18,162,2,0,0,6,65,31,H,-1.5,37.5,-22,2,-10,-9,-26,18,7,185,-1,1,22,15,-3
227,10/30/2011,St Louis Rams,31,21,31,31,183,37,20,140,0,1,4,35,64,31,42.4,New Orleans Saints,21,19,47,20,56,44,30,227,2,0,6,42,32,28,H,-14.0,48.5,10,2,-16,11,127,-7,-10,-87,-2,1,-7,32,3
228,10/30/2011,Tennessee Titans,27,17,41,31,96,33,23,215,0,0,1,9,40,31,41.4,Indianapolis Colts,10,22,35,26,158,49,26,241,2,0,2,9,66,28,H,7.5,43.5,17,-5,6,5,-62,-16,-3,-26,-2,0,0,-26,3
229,10/30/2011,Washington Redskins,0,10,29,12,26,33,20,152,2,0,9,56,54,25,46.3,Buffalo Bills,23,17,50,33,138,27,21,252,1,1,2,10,35,34,N,-4.0,46.5,-23,-7,-21,-21,-112,6,-1,-100,1,-1,46,19,-9
230,10/31/2011,Kansas City Chiefs,23,19,50,32,94,32,19,247,2,2,3,14,53,27,57.2,San Diego Chargers,20,22,36,27,102,41,26,345,2,2,3,24,105,32,H,-3.0,44.5,3,-3,14,5,-8,-9,-7,-98,0,0,-10,-52,-5
231,10/31/2011,San Diego Chargers,20,22,36,27,102,41,26,345,2,2,3,24,105,32,55.3,Kansas City Chiefs,23,19,50,32,94,32,19,247,2,2,3,14,53,27,V,3.0,44.5,-3,3,-14,-5,8,9,7,98,0,0,10,52,5
232,11/06/2011,Arizona Cardinals,19,16,20,17,70,35,20,192,0,0,3,30,45,24,46.5,St Louis Rams,13,23,21,35,150,36,23,233,1,0,4,22,71,35,H,3.0,41.5,6,-7,-1,-18,-80,-1,-3,-41,-1,0,8,-26,-11
233,11/06/2011,Atlanta Falcons,31,21,43,41,163,24,14,269,1,0,1,6,10,37,45.9,Indianapolis Colts,7,10,29,21,83,33,17,103,1,1,2,15,32,22,V,7.0,45.5,24,11,14,20,80,-9,-3,166,0,-1,-9,-22,15
234,11/06/2011,Baltimore Ravens,23,23,67,27,67,47,28,289,0,1,3,11,20,34,45.0,Pittsburgh Steelers,20,20,58,20,70,37,20,322,1,1,1,8,69,26,V,-3.5,42.0,3,3,9,7,-3,10,8,-33,-1,0,3,-49,8
235,11/06/2011,Buffalo Bills,11,14,27,22,96,31,15,191,2,1,0,0,84,22,47.3,New York Jets,27,24,55,38,126,28,20,222,1,1,2,8,60,37,H,2.5,45.0,-16,-10,-28,-16,-30,3,-5,-31,1,0,-8,24,-15
236,11/06/2011,Cincinnati Bengals,24,20,50,30,109,39,22,210,0,0,1,7,87,32,44.0,Tennessee Titans,17,19,36,20,78,41,24,250,0,1,2,22,100,27,V,-3.0,41.5,7,1,14,10,31,-2,-2,-40,0,-1,-15,-13,5
237,11/06/2011,Cleveland Browns,12,10,33,21,44,22,14,128,1,1,4,18,35,24,44.0,Houston Texans,30,21,64,40,261,23,14,119,1,0,0,0,15,35,V,-10.5,41.0,-18,-11,-31,-19,-217,-1,0,9,0,1,18,20,-11
238,11/06/2011,Dallas Cowboys,23,18,43,29,163,31,19,279,0,1,0,0,82,29,43.0,Seattle Seahawks,13,18,20,30,162,30,17,219,3,0,1,2,88,30,H,11.0,45.0,10,0,23,-1,1,1,2,60,-3,1,-2,-6,-1
239,11/06/2011,Denver Broncos,38,20,25,38,299,22,10,113,0,0,2,11,93,31,47.4,Oakland Raiders,24,21,33,26,100,35,19,316,3,0,2,16,130,28,V,-7.5,42.5,14,-1,-8,12,199,-13,-9,-203,-3,0,-5,-37,3
240,11/06/2011,Green Bay Packers,45,21,60,26,136,26,21,232,0,0,4,15,33,29,54.0,San Diego Chargers,38,28,45,21,85,46,26,375,3,0,2,10,64,30,V,6.0,51.0,7,-7,15,5,51,-20,-5,-143,-3,0,5,-31,-1
241,11/06/2011,Houston Texans,30,21,64,40,261,23,14,119,1,0,0,0,15,35,47.5,Cleveland Browns,12,10,33,21,44,22,14,128,1,1,4,18,35,24,H,10.5,41.0,18,11,31,19,217,1,0,-9,0,-1,-18,-20,11
242,11/06/2011,Indianapolis Colts,7,10,29,21,83,33,17,103,1,1,2,15,32,22,50.0,Atlanta Falcons,31,21,43,41,163,24,14,269,1,0,1,6,10,37,H,-7.0,45.5,-24,-11,-14,-20,-80,9,3,-166,0,1,9,22,-15
243,11/06/2011,Kansas City Chiefs,3,20,40,34,116,39,20,227,0,0,5,26,70,34,46.0,Miami Dolphins,31,17,30,24,107,23,17,244,0,0,0,0,49,25,H,4.0,40.5,-28,3,10,10,9,16,3,-17,0,0,26,21,9
244,11/06/2011,Miami Dolphins,31,17,30,24,107,23,17,244,0,0,0,0,49,25,44.4,Kansas City Chiefs,3,20,40,34,116,39,20,227,0,0,5,26,70,34,V,-4.0,40.5,28,-3,-10,-10,-9,-16,-3,17,0,0,-26,-21,-9
245,11/06/2011,New England Patriots,20,23,33,24,106,49,28,332,2,2,2,10,81,29,45.2,New York Giants,24,23,29,29,111,39,20,250,1,1,0,0,50,30,H,9.0,51.0,-4,0,4,-5,-5,10,8,82,1,1,10,31,-1
246,11/06/2011,New Orleans Saints,27,25,50,28,195,36,27,258,1,0,0,0,63,30,57.0,Tampa Bay Buccaneers,16,18,17,20,84,37,27,281,0,0,1,0,80,29,H,9.0,50.5,11,7,33,8,111,-1,0,-23,1,0,0,-17,1
247,11/06/2011,New York Giants,24,23,29,29,111,39,20,250,1,1,0,0,50,30,43.1,New England Patriots,20,23,33,24,106,49,28,332,2,2,2,10,81,29,V,-9.0,51.0,4,0,-4,5,5,-10,-8,-82,-1,-1,-10,-31,1
248,11/06/2011,New York Jets,27,24,55,39,126,28,20,222,1,1,1,8,60,37,34.5,Buffalo Bills,11,14,27,22,96,31,15,191,2,1,0,0,84,22,V,-2.5,45.0,16,10,28,17,30,-3,5,31,-1,0,8,-24,15
249,11/06/2011,Oakland Raiders,24,21,33,26,100,35,19,316,3,0,2,16,130,28,50.8,Denver Broncos,38,20,25,38,299,22,10,113,0,0,2,11,93,31,H,7.5,42.5,-14,1,8,-12,-199,13,9,203,3,0,5,37,-3
250,11/06/2011,Pittsburgh Steelers,20,20,58,20,70,37,20,322,1,1,1,8,69,26,33.7,Baltimore Ravens,23,23,67,27,67,47,28,289,0,1,3,11,20,34,H,3.5,42.0,-3,-3,-9,-7,3,-10,-8,33,1,0,-3,49,-8
251,11/06/2011,San Diego Chargers,38,28,45,21,85,46,26,375,3,0,2,10,64,30,50.0,Green Bay Packers,45,21,60,26,136,26,21,232,0,0,4,15,33,29,H,-6.0,51.0,-7,7,-15,-5,-51,20,5,143,3,0,-5,31,1
252,11/06/2011,San Francisco 49ers,19,15,25,32,138,24,17,188,0,1,2,12,55,32,45.0,Washington Redskins,11,17,42,15,52,47,30,251,1,2,1,3,35,27,V,4.5,37.5,8,-2,-17,17,86,-23,-13,-63,-1,-1,9,20,5
253,11/06/2011,Seattle Seahawks,13,18,20,30,162,30,17,219,3,0,1,2,88,30,61.3,Dallas Cowboys,23,18,43,29,163,31,19,279,0,1,0,0,82,29,V,-11.0,45.0,-10,0,-23,1,-1,-1,-2,-60,3,-1,2,6,1
254,11/06/2011,St Louis Rams,13,23,21,35,150,36,23,233,1,0,4,22,71,35,50.6,Arizona Cardinals,19,16,20,17,70,35,20,192,0,0,3,30,45,24,V,-3.0,41.5,-6,7,1,18,80,1,3,41,1,0,-8,26,11
255,11/06/2011,Tampa Bay Buccaneers,16,18,17,20,84,37,27,281,0,0,1,0,80,29,39.7,New Orleans Saints,27,25,50,28,195,36,27,258,1,0,0,0,63,30,V,-9.0,50.5,-11,-7,-33,-8,-111,1,0,23,-1,0,0,17,-1
256,11/06/2011,Tennessee Titans,17,19,36,20,78,41,24,250,0,1,2,22,100,27,45.4,Cincinnati Bengals,24,20,50,30,109,39,22,210,0,0,1,7,87,32,H,3.0,41.5,-7,-1,-14,-10,-31,2,2,40,0,1,15,13,-5
257,11/06/2011,Washington Redskins,11,17,42,14,52,47,30,251,1,2,2,3,35,27,48.8,San Francisco 49ers,19,15,25,32,138,24,17,188,0,1,2,12,55,32,H,-4.5,37.5,-8,2,17,-18,-86,23,13,63,1,1,-9,-20,-5
258,11/07/2011,Chicago Bears,30,22,50,34,164,32,18,208,0,2,0,0,53,33,34.0,Philadelphia Eagles,24,20,57,23,119,39,21,211,1,1,1,2,44,26,V,-8.0,47.5,6,2,-7,11,45,-7,-3,-3,-1,1,-2,9,7
259,11/07/2011,Philadelphia Eagles,24,20,57,23,119,39,21,211,1,1,1,2,44,26,36.0,Chicago Bears,30,22,50,34,164,32,18,208,0,2,0,0,53,33,H,8.0,47.5,-6,-2,7,-11,-45,7,3,3,1,-1,2,-9,-7
260,11/10/2011,Oakland Raiders,24,20,40,41,191,21,14,298,1,1,1,1,45,32,48.8,San Diego Chargers,17,20,31,16,75,47,23,239,1,1,5,35,31,27,V,-7.0,48.0,7,0,9,25,116,-26,-9,59,0,0,-34,14,5
261,11/10/2011,San Diego Chargers,17,20,31,15,75,47,23,239,1,1,6,35,31,27,53.7,Oakland Raiders,24,20,40,41,191,21,14,298,1,1,1,1,45,32,H,7.0,48.0,-7,0,-9,-26,-116,26,9,-59,0,0,34,-14,-5
262,11/13/2011,Arizona Cardinals,21,23,38,29,88,40,21,282,2,0,4,33,66,31,45.8,Philadelphia Eagles,17,15,20,24,166,34,16,123,2,0,2,5,97,28,V,-13.0,47.5,4,8,18,5,-78,6,5,159,0,0,28,-31,3
263,11/13/2011,Atlanta Falcons,23,30,31,32,138,52,29,343,1,0,1,8,85,33,45.4,New Orleans Saints,26,18,31,16,41,43,30,322,0,0,0,0,79,26,H,1.0,50.0,-3,12,0,16,97,9,-1,21,1,0,8,6,7
264,11/13/2011,Baltimore Ravens,17,25,42,12,75,53,30,248,1,2,1,8,34,24,47.8,Seattle Seahawks,22,16,31,42,119,27,17,208,0,0,1,9,100,35,V,7.0,39.0,-5,9,11,-30,-44,26,13,40,1,2,-1,-66,-11
265,11/13/2011,Buffalo Bills,7,20,29,17,135,31,20,136,3,1,1,10,12,25,52.0,Dallas Cowboys,44,24,67,35,163,26,23,270,0,0,0,0,74,34,V,-4.5,49.0,-37,-4,-38,-18,-28,5,-3,-134,3,1,10,-62,-9
266,11/13/2011,Carolina Panthers,3,16,21,19,113,40,23,166,1,1,5,46,99,27,45.9,Tennessee Titans,30,22,23,35,172,27,15,211,1,0,1,8,92,32,H,3.5,47.5,-27,-6,-2,-16,-59,13,8,-45,0,1,38,7,-5
267,11/13/2011,Chicago Bears,37,12,23,35,109,20,9,107,0,1,2,16,37,29,46.7,Detroit Lions,13,22,24,19,80,63,33,313,4,2,2,16,53,30,H,3.0,42.5,24,-10,-1,16,29,-43,-24,-206,-4,-1,0,-16,-1
268,11/13/2011,Cincinnati Bengals,17,14,36,26,109,30,15,170,2,0,0,0,35,26,45.7,Pittsburgh Steelers,24,24,42,30,105,33,21,223,1,0,5,22,31,33,H,-4.0,40.5,-7,-10,-6,-4,4,-3,-6,-53,1,0,-22,4,-7
269,11/13/2011,Cleveland Browns,12,16,36,30,126,27,20,209,0,1,2,9,60,32,41.8,St Louis Rams,13,17,33,32,133,25,15,148,1,1,1,7,55,27,H,3.0,36.5,-1,-1,3,-2,-7,2,5,61,-1,0,2,5,5
270,11/13/2011,Dallas Cowboys,44,24,67,35,163,26,23,270,0,0,0,0,74,34,51.0,Buffalo Bills,7,20,29,17,135,31,20,136,3,1,1,10,12,25,H,4.5,49.0,37,4,38,18,28,-5,3,134,-3,-1,-10,62,9
271,11/13/2011,Denver Broncos,17,16,36,56,244,8,2,69,0,0,-1,0,65,33,44.0,Kansas City Chiefs,10,17,18,24,134,34,18,124,0,0,4,16,40,26,V,-3.5,42.5,7,-1,18,32,110,-26,-16,-55,0,0,-16,25,7
272,11/13/2011,Detroit Lions,13,22,24,19,80,63,33,313,4,2,2,16,53,30,49.2,Chicago Bears,37,12,23,35,109,20,9,107,0,1,2,16,37,29,V,-3.0,42.5,-24,10,1,-16,-29,43,24,206,4,1,0,16,1
273,11/13/2011,Houston Texans,37,21,30,44,185,15,11,235,0,0,1,7,54,35,45.5,Tampa Bay Buccaneers,9,12,23,18,90,35,15,141,3,1,4,29,49,24,V,4.0,45.5,28,9,7,26,95,-20,-4,94,-3,-1,-22,5,11
274,11/13/2011,Indianapolis Colts,3,13,27,23,84,29,20,128,2,1,5,33,40,24,41.3,Jacksonville Jaguars,17,18,40,41,141,21,14,110,1,0,2,8,55,35,H,-3.0,37.5,-14,-5,-13,-18,-57,8,6,18,1,1,25,-15,-11
275,11/13/2011,Jacksonville Jaguars,17,18,40,41,141,21,14,110,1,0,2,8,55,35,38.7,Indianapolis Colts,3,13,27,23,84,29,20,128,2,1,5,33,40,24,V,3.0,37.5,14,5,13,18,57,-8,-6,-18,-1,-1,-25,15,11
276,11/13/2011,Kansas City Chiefs,10,17,18,24,134,34,18,124,0,0,4,16,40,26,48.1,Denver Broncos,17,16,36,55,244,8,2,69,0,0,0,0,65,33,H,3.5,42.5,-7,1,-18,-31,-110,26,16,55,0,0,16,-25,-7
277,11/13/2011,Miami Dolphins,20,20,57,33,103,29,20,200,1,1,2,9,55,33,49.0,Washington Redskins,9,16,38,16,61,32,21,185,2,0,3,30,51,26,H,4.0,38.0,11,4,19,17,42,-3,-1,15,-1,1,-21,4,7
278,11/13/2011,New England Patriots,37,21,31,28,60,39,26,329,0,0,0,0,80,30,46.5,New York Jets,16,22,38,25,110,39,20,268,2,1,5,38,56,29,V,-2.5,47.0,21,-1,-7,3,-50,0,6,61,-2,-1,-38,24,1
279,11/13/2011,New Orleans Saints,26,18,31,16,41,43,30,322,0,0,0,0,79,26,40.4,Atlanta Falcons,23,30,31,32,138,52,29,343,1,0,1,8,85,33,V,-1.0,50.0,3,-12,0,-16,-97,-9,1,-21,-1,0,-8,-6,-7
280,11/13/2011,New York Giants,20,21,50,29,93,40,26,302,2,0,1,9,45,34,39.0,San Francisco 49ers,27,16,27,20,77,30,19,228,1,0,2,14,35,25,V,-4.0,42.5,-7,5,23,9,16,10,7,74,1,0,-5,10,9
281,11/13/2011,New York Jets,16,22,38,25,110,39,20,268,2,1,5,38,56,29,49.0,New England Patriots,37,21,31,28,60,39,26,329,0,0,0,0,80,30,H,2.5,47.0,-21,1,7,-3,50,0,-6,-61,2,1,38,-24,-1
282,11/13/2011,Philadelphia Eagles,17,15,20,24,166,34,16,123,2,0,2,5,97,28,42.6,Arizona Cardinals,21,23,38,29,88,40,21,282,2,0,4,33,66,31,H,13.0,47.5,-4,-8,-18,-5,78,-6,-5,-159,0,0,-28,31,-3
283,11/13/2011,Pittsburgh Steelers,24,24,42,30,105,33,21,223,1,0,5,22,31,33,50.2,Cincinnati Bengals,17,14,36,26,109,30,15,170,2,0,0,0,35,26,V,4.0,40.5,7,10,6,4,-4,3,6,53,-1,0,22,-4,7
284,11/13/2011,San Francisco 49ers,27,16,27,20,77,30,19,228,1,0,2,14,35,25,55.0,New York Giants,20,21,50,29,93,40,26,302,2,0,1,9,45,34,H,4.0,42.5,7,-5,-23,-9,-16,-10,-7,-74,-1,0,5,-10,-9
285,11/13/2011,Seattle Seahawks,22,16,31,42,119,27,17,208,0,0,1,9,100,35,43.6,Baltimore Ravens,17,25,42,12,75,53,30,248,1,2,1,8,34,24,H,-7.0,39.0,5,-9,-11,30,44,-26,-13,-40,-1,-2,1,66,11
286,11/13/2011,St Louis Rams,13,17,33,32,133,25,15,148,1,1,1,7,55,27,46.8,Cleveland Browns,12,16,36,30,126,27,20,209,0,1,2,9,60,32,V,-3.0,36.5,1,1,-3,2,7,-2,-5,-61,1,0,-2,-5,-5
287,11/13/2011,Tampa Bay Buccaneers,9,12,23,18,90,35,15,141,3,1,4,29,49,24,44.3,Houston Texans,37,21,30,44,185,15,11,235,0,0,1,7,54,35,H,-4.0,45.5,-28,-9,-7,-26,-95,20,4,-94,3,1,22,-5,-11
288,11/13/2011,Tennessee Titans,30,22,23,35,172,27,15,211,1,0,1,8,92,32,44.6,Carolina Panthers,3,16,21,19,113,40,23,166,1,1,5,46,99,27,V,-3.5,47.5,27,6,2,16,59,-13,-8,45,0,-1,-38,-7,5
289,11/13/2011,Washington Redskins,9,16,38,16,61,32,21,185,2,0,3,30,51,26,46.5,Miami Dolphins,20,20,57,33,103,29,20,200,1,1,2,9,55,33,V,-4.0,38.0,-11,-4,-19,-17,-42,3,1,-15,1,-1,21,-4,-7
290,11/14/2011,Green Bay Packers,45,23,54,31,90,32,25,266,0,1,3,22,5,33,50.0,Minnesota Vikings,7,14,36,22,104,34,16,162,1,0,3,28,80,26,H,13.0,50.0,38,9,18,9,-14,-2,9,104,-1,1,-6,-75,7
291,11/14/2011,Minnesota Vikings,7,14,36,22,104,34,16,162,1,0,3,28,80,26,44.0,Green Bay Packers,45,23,54,31,90,32,25,266,0,1,3,22,5,33,V,-13.0,50.0,-38,-9,-18,-9,14,2,-9,-104,1,-1,6,75,-7
292,11/17/2011,Denver Broncos,17,11,23,34,125,21,9,104,0,1,1,0,51,27,43.9,New York Jets,13,22,21,28,83,40,24,235,1,1,3,17,15,32,H,-6.5,38.5,4,-11,2,6,42,-19,-15,-131,-1,0,-17,36,-5
293,11/17/2011,New York Jets,13,22,21,28,83,40,24,235,1,1,3,17,15,32,38.3,Denver Broncos,17,11,23,34,125,21,9,104,0,1,1,0,51,27,V,6.5,38.5,-4,11,-2,-6,-42,19,15,131,1,0,17,-36,5
294,11/20/2011,Arizona Cardinals,7,11,11,11,80,35,14,149,3,2,2,14,75,15,47.0,San Francisco 49ers,23,25,38,49,164,38,20,267,1,0,0,0,87,44,V,-10.0,40.5,-16,-14,-27,-38,-84,-3,-6,-118,2,2,14,-12,-29
295,11/20/2011,Atlanta Falcons,23,25,33,36,116,32,22,316,0,1,0,0,55,36,32.5,Tennessee Titans,17,17,57,14,41,44,22,257,1,0,1,7,86,23,H,6.5,44.0,6,8,-24,22,75,-12,0,59,-1,1,-7,-31,13
296,11/20/2011,Baltimore Ravens,31,13,36,28,105,27,17,268,1,0,1,2,69,27,48.6,Cincinnati Bengals,24,23,33,30,119,46,24,364,3,0,2,9,43,32,H,7.0,40.5,7,-10,3,-2,-14,-19,-7,-96,-2,0,-7,26,-5
297,11/20/2011,Buffalo Bills,8,14,0,19,41,44,21,204,2,0,2,11,27,29,49.7,Miami Dolphins,35,16,42,35,95,20,14,147,0,0,1,13,55,30,V,-3.0,44.0,-27,-2,-42,-16,-54,24,7,57,2,0,-2,-28,-1
298,11/20/2011,Carolina Panthers,35,24,30,26,137,38,22,272,4,0,1,8,70,26,40.0,Detroit Lions,49,29,55,29,169,36,28,326,2,1,2,9,56,33,V,-7.0,47.5,-14,-5,-25,-3,-32,2,-6,-54,2,-1,-1,14,-7
299,11/20/2011,Chicago Bears,31,23,57,32,93,32,18,286,1,0,0,0,61,33,46.0,San Diego Chargers,20,15,45,17,52,31,21,280,2,1,0,0,20,26,H,4.5,45.5,11,8,12,15,41,1,-3,6,-1,-1,0,41,7
300,11/20/2011,Cincinnati Bengals,24,23,33,30,119,46,24,364,3,0,2,9,43,32,38.4,Baltimore Ravens,31,13,36,28,105,27,17,268,1,0,1,2,69,27,V,-7.0,40.5,-7,10,-3,2,14,19,7,96,2,0,7,-26,5
301,11/20/2011,Cleveland Browns,14,20,40,28,148,24,17,186,1,0,2,13,70,29,36.0,Jacksonville Jaguars,10,23,47,29,108,41,22,195,0,0,1,15,81,30,H,1.5,34.5,4,-3,-7,-1,40,-17,-5,-9,1,0,-2,-11,-1
302,11/20/2011,Dallas Cowboys,27,20,47,32,89,37,23,264,0,0,4,28,48,31,41.1,Washington Redskins,24,18,40,24,60,38,25,276,1,1,3,13,59,28,V,7.0,43.0,3,2,7,8,29,-1,-2,-12,-1,-1,15,-11,3
303,11/20/2011,Detroit Lions,49,29,55,29,169,36,28,326,2,1,2,9,56,33,49.0,Carolina Panthers,35,24,30,26,137,38,22,272,4,0,1,8,70,26,H,7.0,47.5,14,5,25,3,32,-2,6,54,-2,1,1,-14,7
304,11/20/2011,Green Bay Packers,35,24,58,23,91,34,23,287,1,0,2,12,37,28,54.3,Tampa Bay Buccaneers,26,22,45,20,121,38,28,334,2,0,2,8,55,31,H,13.5,49.0,9,2,13,3,-30,-4,-5,-47,-1,0,4,-18,-3
305,11/20/2011,Jacksonville Jaguars,10,23,47,29,108,41,22,195,0,0,1,15,81,30,41.0,Cleveland Browns,14,20,40,28,148,24,17,186,1,0,2,13,70,29,V,-1.5,34.5,-4,3,7,1,-40,17,5,9,-1,0,2,11,1
306,11/20/2011,Miami Dolphins,35,16,42,35,95,20,14,147,0,0,1,13,50,30,47.9,Buffalo Bills,8,14,0,19,41,44,21,204,2,0,2,11,27,29,H,3.0,44.0,27,2,42,16,54,-24,-7,-57,-2,0,2,23,1
307,11/20/2011,Minnesota Vikings,21,20,40,24,124,33,19,187,3,2,5,24,50,24,44.3,Oakland Raiders,27,22,36,41,162,23,17,139,0,1,4,25,117,35,H,2.0,46.5,-6,-2,4,-17,-38,10,2,48,3,1,-1,-67,-11
308,11/20/2011,New York Giants,10,12,36,17,29,35,18,249,1,1,3,15,39,23,52.9,Philadelphia Eagles,17,17,53,33,136,36,23,255,3,0,1,3,30,36,H,6.0,45.5,-7,-5,-17,-16,-107,-1,-5,-6,-2,1,12,9,-13
309,11/20/2011,Oakland Raiders,27,22,36,41,162,23,17,139,0,1,4,25,117,35,47.5,Minnesota Vikings,21,20,40,24,124,33,19,187,3,2,5,24,50,24,V,-2.0,46.5,6,2,-4,17,38,-10,-2,-48,-3,-1,1,67,11
