,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
213,10/26/2003,Detroit Lions,16,16,29,23,86,40,23,180,2,0,6,64,29,44.0,Chicago Bears,24,14,50,26,68,31,20,207,0,0,14,60,30,V,-3.0,37.5,-8,2,-21,-3,18,9,3,-27,2,0,-8,4,-1
214,10/26/2003,Houston Texans,21,18,40,28,131,26,20,150,1,1,11,52,30,41.0,Indianapolis Colts,30,23,45,27,122,30,22,269,0,1,0,13,29,V,-13.0,44.0,-9,-5,-5,1,9,-4,-2,-119,1,0,11,39,1
215,10/26/2003,Indianapolis Colts,30,23,45,27,122,30,22,269,0,1,0,13,29,43.0,Houston Texans,21,18,40,28,131,26,20,150,1,1,11,52,30,H,13.0,44.0,9,5,5,-1,-9,4,2,119,-1,0,-11,-39,-1
216,10/26/2003,Jacksonville Jaguars,17,15,50,11,54,40,24,244,3,0,1,45,20,47.0,Tennessee Titans,30,23,57,38,133,27,21,187,1,0,0,49,39,H,-4.5,43.5,-13,-8,-7,-27,-79,13,3,57,2,0,1,-4,-19
217,10/26/2003,Kansas City Chiefs,38,22,20,24,100,37,21,275,0,0,0,60,27,31.7,Buffalo Bills,5,15,27,26,133,38,25,165,5,2,32,31,32,H,5.5,43.5,33,7,-7,-2,-33,-1,-4,110,-5,-2,-32,29,-5
218,10/26/2003,Minnesota Vikings,17,22,36,28,137,31,18,241,2,0,19,52,29,36.8,New York Giants,29,26,36,28,83,39,23,375,1,0,8,70,30,H,5.5,44.5,-12,-4,0,0,54,-8,-5,-134,1,0,11,-18,-1
219,10/26/2003,New England Patriots,9,19,29,30,94,33,20,259,0,0,6,30,33,40.4,Cleveland Browns,3,13,21,19,84,36,22,155,1,0,36,25,26,H,4.5,37.5,6,6,8,11,10,-3,-2,104,-1,0,-30,5,7
220,10/26/2003,New Orleans Saints,20,19,17,29,104,34,21,201,1,2,11,43,30,42.3,Carolina Panthers,23,20,36,39,223,27,12,148,0,0,3,50,33,H,3.0,39.5,-3,-1,-19,-10,-119,7,9,53,1,2,8,-7,-3
221,10/26/2003,New York Giants,29,26,36,28,83,39,23,375,1,0,8,70,30,36.0,Minnesota Vikings,17,22,36,28,137,31,18,241,2,0,19,52,29,V,-5.5,44.5,12,4,0,0,-54,8,5,134,-1,0,-11,18,1
222,10/26/2003,New York Jets,17,22,56,24,125,35,21,266,1,1,14,35,28,17.0,Philadelphia Eagles,24,23,55,32,19,23,17,141,1,1,29,10,31,V,-3.0,36.0,-7,-1,1,-8,106,12,4,125,0,0,-15,25,-3
223,10/26/2003,Philadelphia Eagles,24,23,55,32,19,23,17,141,1,1,29,10,31,30.0,New York Jets,17,22,56,24,125,35,21,266,1,1,14,35,28,H,3.0,36.0,7,1,-1,8,-106,-12,-4,-125,0,0,15,-25,3
224,10/26/2003,Pittsburgh Steelers,21,11,10,18,94,28,12,159,3,1,8,37,20,43.0,St Louis Rams,33,26,31,37,89,37,22,375,0,0,16,45,40,H,1.0,45.5,-12,-15,-21,-19,5,-9,-10,-216,3,1,-8,-8,-20
225,10/26/2003,San Francisco 49ers,13,15,50,27,106,28,15,155,0,1,6,36,27,27.2,Arizona Cardinals,16,18,40,44,221,25,14,97,1,0,4,55,37,V,7.0,41.0,-3,-3,10,-17,-115,3,1,58,-1,1,2,-19,-10
226,10/26/2003,Seattle Seahawks,24,24,57,24,121,43,26,347,3,2,6,30,27,40.5,Cincinnati Bengals,27,19,44,33,180,31,19,240,0,0,8,60,32,V,3.0,41.5,-3,5,13,-9,-59,12,7,107,3,2,-2,-30,-5
227,10/26/2003,St Louis Rams,33,26,31,37,89,37,22,375,0,0,16,45,40,42.0,Pittsburgh Steelers,21,11,10,18,94,28,12,159,3,1,8,37,20,V,-1.0,45.5,12,15,21,19,-5,9,10,216,-3,-1,8,8,20
228,10/26/2003,Tampa Bay Buccaneers,16,14,31,35,128,26,13,151,0,0,18,15,34,40.0,Dallas Cowboys,0,9,25,22,60,25,15,140,2,1,22,5,25,H,6.0,37.0,16,5,6,13,68,1,-2,11,-2,-1,-4,10,9
229,10/26/2003,Tennessee Titans,30,23,57,38,133,27,21,187,1,0,0,49,39,49.7,Jacksonville Jaguars,17,15,50,11,54,40,24,244,3,0,1,45,20,V,4.5,43.5,13,8,7,27,79,-13,-3,-57,-2,0,-1,4,19
230,10/27/2003,Miami Dolphins,26,14,50,27,81,29,20,183,0,1,9,47,28,34.5,San Diego Chargers,10,18,21,31,104,30,19,146,3,0,44,35,31,N,6.5,38.5,16,-4,29,-4,-23,-1,1,37,-3,1,-35,12,-3
231,10/27/2003,San Diego Chargers,10,18,21,31,104,30,19,146,3,0,44,35,31,43.3,Miami Dolphins,26,14,50,27,81,29,20,183,0,1,9,47,28,N,-6.5,38.5,-16,4,-29,4,23,1,-1,-37,3,-1,35,-12,3
232,11/02/2003,Arizona Cardinals,17,20,50,37,161,28,18,166,0,1,23,57,34,45.2,Cincinnati Bengals,14,17,30,19,47,38,21,218,2,0,2,43,25,H,-3.0,39.0,3,3,20,18,114,-10,-3,-52,-2,1,21,14,9
233,11/02/2003,Atlanta Falcons,16,17,38,28,131,28,16,164,1,1,17,61,31,43.4,Philadelphia Eagles,23,24,18,28,128,33,21,312,0,0,10,90,28,H,-6.0,39.5,-7,-7,20,0,3,-5,-5,-148,1,1,7,-29,3
234,11/02/2003,Baltimore Ravens,24,9,40,30,103,23,10,156,1,1,0,40,25,46.8,Jacksonville Jaguars,17,20,21,33,134,34,22,208,1,2,22,52,34,H,7.0,37.5,7,-11,19,-3,-31,-11,-12,-52,0,-1,-22,-12,-9
235,11/02/2003,Carolina Panthers,10,21,44,35,174,23,13,193,1,0,0,40,29,49.0,Houston Texans,14,14,62,30,118,19,13,154,0,0,5,55,30,V,6.0,37.0,-4,7,-18,5,56,4,0,39,1,0,-5,-15,-1
236,11/02/2003,Chicago Bears,20,19,38,33,125,30,21,224,1,0,8,39,35,37.8,San Diego Chargers,7,11,22,19,80,26,15,119,1,0,0,24,24,H,1.0,39.0,13,8,16,14,45,4,6,105,0,0,8,15,11
237,11/02/2003,Cincinnati Bengals,14,17,30,19,47,38,21,218,2,0,2,43,25,43.8,Arizona Cardinals,17,20,50,37,161,28,18,166,0,1,23,57,34,V,3.0,39.0,-3,-3,-20,-18,-114,10,3,52,2,-1,-21,-14,-9
238,11/02/2003,Dallas Cowboys,21,24,63,40,208,33,17,196,2,2,4,30,34,43.5,Washington Redskins,14,13,9,16,89,33,18,167,0,0,43,57,25,H,6.0,38.5,7,11,54,24,119,0,-1,29,2,2,-39,-27,9
239,11/02/2003,Detroit Lions,23,14,31,33,112,21,13,117,1,1,0,30,29,42.3,Oakland Raiders,13,18,36,26,94,39,21,190,3,1,19,51,30,H,-3.5,39.5,10,-4,-5,7,18,-18,-8,-73,-2,0,-19,-21,-1
240,11/02/2003,Green Bay Packers,30,24,50,34,261,28,18,194,1,0,4,25,30,46.5,Minnesota Vikings,27,20,50,25,125,34,21,202,0,0,4,20,29,V,-5.5,49.0,3,4,0,9,136,-6,-3,-8,1,0,0,5,1
241,11/02/2003,Houston Texans,14,14,62,30,118,19,13,154,0,0,5,55,30,48.0,Carolina Panthers,10,21,44,35,174,23,13,193,1,0,0,40,29,H,-6.0,37.0,4,-7,18,-5,-56,-4,0,-39,-1,0,5,15,1
242,11/02/2003,Indianapolis Colts,23,23,39,35,115,37,23,266,1,1,25,35,37,48.0,Miami Dolphins,17,12,10,14,47,29,18,231,0,2,39,44,22,V,-3.0,39.5,6,11,29,21,68,8,5,35,1,-1,-14,-9,15
243,11/02/2003,Jacksonville Jaguars,17,20,21,33,134,34,22,208,1,2,22,52,34,44.1,Baltimore Ravens,24,9,40,30,103,23,10,156,1,1,0,40,25,V,-7.0,37.5,-7,11,-19,3,31,11,12,52,0,1,22,12,9
244,11/02/2003,Miami Dolphins,17,12,10,14,47,29,18,231,0,2,39,44,22,45.3,Indianapolis Colts,23,23,39,35,115,37,23,266,1,1,25,35,37,H,3.0,39.5,-6,-11,-29,-21,-68,-8,-5,-35,-1,1,14,9,-15
245,11/02/2003,Minnesota Vikings,27,20,50,25,125,34,21,202,0,0,4,20,29,45.0,Green Bay Packers,30,24,50,34,261,28,18,194,1,0,4,25,30,H,5.5,49.0,-3,-4,0,-9,-136,6,3,8,-1,0,0,-5,-1
246,11/02/2003,New Orleans Saints,17,10,38,28,124,30,13,142,1,0,9,47,30,46.7,Tampa Bay Buccaneers,14,21,31,18,56,46,27,333,2,4,27,35,29,V,-8.0,39.0,3,-11,7,10,68,-16,-14,-191,-1,-4,-18,12,1
247,11/02/2003,New York Giants,31,23,44,33,115,40,24,303,0,0,5,62,34,35.2,New York Jets,28,28,47,38,132,45,27,281,2,2,21,30,40,V,3.5,40.0,3,-5,-3,-5,-17,-5,-3,22,-2,-2,-16,32,-6
248,11/02/2003,New York Jets,28,28,47,38,132,45,27,281,2,2,21,30,40,33.0,New York Giants,31,23,44,33,115,40,24,303,0,0,5,62,34,H,-3.5,40.0,-3,5,3,5,17,5,3,-22,2,2,16,-32,6
249,11/02/2003,Oakland Raiders,13,18,36,26,94,39,21,190,3,1,19,51,30,51.3,Detroit Lions,23,14,31,33,112,21,13,117,1,1,0,30,29,V,3.5,39.5,-10,4,5,-7,-18,18,8,73,2,0,19,21,1
250,11/02/2003,Philadelphia Eagles,23,24,18,28,128,33,21,312,0,0,10,90,28,46.2,Atlanta Falcons,16,17,38,28,131,28,16,164,1,1,17,61,31,V,6.0,39.5,7,7,-20,0,-3,5,5,148,-1,-1,-7,29,-3
251,11/02/2003,Pittsburgh Steelers,16,19,29,30,105,35,21,226,0,0,11,76,32,28.6,Seattle Seahawks,23,19,27,25,98,31,18,215,0,0,24,35,27,V,-5.0,44.0,-7,0,2,5,7,4,3,11,0,0,-13,41,5
252,11/02/2003,San Diego Chargers,7,11,22,19,80,26,15,119,1,0,0,24,24,42.7,Chicago Bears,20,19,38,33,125,30,21,224,1,0,8,39,35,V,-1.0,39.0,-13,-8,-16,-14,-45,-4,-6,-105,0,0,-8,-15,-11
253,11/02/2003,San Francisco 49ers,30,24,69,35,165,29,19,236,1,1,12,39,34,38.5,St Louis Rams,10,18,33,8,9,42,26,378,2,1,47,50,25,H,-5.0,44.0,20,6,36,27,156,-13,-7,-142,-1,0,-35,-11,9
254,11/02/2003,Seattle Seahawks,23,19,27,25,98,31,18,215,0,0,24,35,27,41.0,Pittsburgh Steelers,16,19,29,30,105,35,21,226,0,0,11,76,32,H,5.0,44.0,7,0,-2,-5,-7,-4,-3,-11,0,0,13,-41,-5
255,11/02/2003,St Louis Rams,10,18,33,8,9,42,26,378,2,1,47,50,25,42.5,San Francisco 49ers,30,24,69,35,165,29,19,236,1,1,12,39,34,V,5.0,44.0,-20,-6,-36,-27,-156,13,7,142,1,0,35,11,-9
256,11/02/2003,Tampa Bay Buccaneers,14,21,31,18,56,46,27,333,2,4,27,35,29,47.8,New Orleans Saints,17,10,38,28,124,30,13,142,1,0,9,47,30,H,8.0,39.0,-3,11,-7,-10,-68,16,14,191,1,4,18,-12,-1
257,11/02/2003,Washington Redskins,14,13,9,16,89,33,18,167,0,0,43,57,25,45.4,Dallas Cowboys,21,24,63,40,208,33,17,196,2,2,4,30,34,V,-6.0,38.5,-7,-11,-54,-24,-119,0,1,-29,-2,-2,39,27,-9
258,11/03/2003,Denver Broncos,26,18,29,29,114,35,16,163,1,0,0,30,31,42.0,New England Patriots,30,17,25,26,69,35,20,350,1,1,0,85,28,H,2.0,36.0,-4,1,4,3,45,0,-4,-187,0,-1,0,-55,3
259,11/03/2003,New England Patriots,30,17,25,26,69,35,20,350,1,1,0,85,28,33.4,Denver Broncos,26,18,29,29,114,35,16,163,1,0,0,30,31,V,-2.0,36.0,4,-1,-4,-3,-45,0,4,187,0,1,0,55,-3
260,11/09/2003,Arizona Cardinals,15,19,19,28,96,43,23,307,0,1,24,81,33,35.7,Pittsburgh Steelers,28,11,38,27,87,24,12,159,0,1,0,69,26,V,-7.0,40.5,-13,8,-19,1,9,19,11,148,0,0,24,12,7
261,11/09/2003,Atlanta Falcons,27,20,33,37,216,23,9,65,0,0,7,60,30,32.4,New York Giants,7,18,31,19,124,44,27,211,2,2,15,70,29,V,-11.5,41.0,20,2,2,18,92,-21,-18,-146,-2,-2,-8,-10,1
262,11/09/2003,Baltimore Ravens,22,16,19,38,145,33,17,170,3,4,48,80,37,40.7,St Louis Rams,33,7,21,21,47,26,13,110,2,2,36,75,22,V,-6.5,43.0,-11,9,-2,17,98,7,4,60,1,2,12,5,15
263,11/09/2003,Buffalo Bills,6,15,19,25,100,34,17,104,0,2,19,15,27,40.4,Dallas Cowboys,10,14,39,35,122,33,15,116,0,0,2,53,32,V,-4.0,37.0,-4,1,-20,-10,-22,1,2,-12,0,2,17,-38,-5
264,11/09/2003,Carolina Panthers,27,18,38,31,78,32,20,277,2,0,14,64,29,39.0,Tampa Bay Buccaneers,24,18,27,19,89,43,24,275,1,0,17,95,30,H,-3.5,34.5,3,0,11,12,-11,-11,-4,2,1,0,-3,-31,-1
265,11/09/2003,Chicago Bears,10,11,29,24,66,28,16,149,1,0,16,35,30,38.3,Detroit Lions,12,10,31,20,17,39,24,238,0,0,7,41,30,V,0.0,37.5,-2,1,-2,4,49,-11,-8,-89,1,0,9,-6,0
266,11/09/2003,Cincinnati Bengals,34,27,61,57,240,26,18,182,1,0,0,55,41,39.0,Houston Texans,27,13,27,19,140,25,11,146,1,0,17,58,18,H,4.0,40.0,7,14,34,38,100,1,7,36,0,0,-17,-3,23
267,11/09/2003,Cleveland Browns,20,16,27,21,80,27,19,149,1,1,30,38,26,41.8,Kansas City Chiefs,41,30,75,27,88,42,29,368,0,2,18,70,33,V,-9.0,43.5,-21,-14,-48,-6,-8,-15,-10,-219,1,-1,12,-32,-7
268,11/09/2003,Dallas Cowboys,10,14,39,35,122,33,15,116,0,0,2,53,32,37.9,Buffalo Bills,6,15,19,25,100,34,17,104,0,2,19,15,27,H,4.0,37.0,4,-1,20,10,22,-1,-2,12,0,-2,-17,38,5
269,11/09/2003,Detroit Lions,12,10,31,20,17,39,24,238,0,0,7,41,30,38.3,Chicago Bears,10,11,29,24,66,28,16,149,1,0,16,35,30,H,0.0,37.5,2,-1,2,-4,-49,11,8,89,-1,0,-9,6,0
270,11/09/2003,Houston Texans,27,13,27,19,140,25,11,146,1,0,17,58,18,35.3,Cincinnati Bengals,34,27,61,57,240,26,18,182,1,0,0,55,41,V,-4.0,40.0,-7,-14,-34,-38,-100,-1,-7,-36,0,0,17,3,-23
271,11/09/2003,Indianapolis Colts,23,20,40,21,47,45,28,347,2,0,0,38,28,34.8,Jacksonville Jaguars,28,20,64,38,174,24,12,179,1,1,0,47,31,V,6.0,44.0,-5,0,-24,-17,-127,21,16,168,1,-1,0,-9,-3
272,11/09/2003,Jacksonville Jaguars,28,20,64,38,174,24,12,179,1,1,0,47,31,36.0,Indianapolis Colts,23,20,40,21,47,45,28,347,2,0,0,38,28,H,-6.0,44.0,5,0,24,17,127,-21,-16,-168,-1,1,0,9,3
273,11/09/2003,Kansas City Chiefs,41,30,75,27,88,42,29,368,0,2,18,70,33,40.5,Cleveland Browns,20,16,27,21,80,27,19,149,1,1,30,38,26,H,9.0,43.5,21,14,48,6,8,15,10,219,-1,1,-12,32,7
274,11/09/2003,Miami Dolphins,7,12,10,16,59,33,19,181,3,2,16,30,22,41.7,Tennessee Titans,31,17,36,38,101,26,19,223,0,0,0,25,37,V,-5.5,39.5,-24,-5,-26,-22,-42,7,0,-42,3,2,16,5,-15
275,11/09/2003,Minnesota Vikings,28,27,71,23,110,44,32,370,1,1,20,107,33,38.0,San Diego Chargers,42,26,67,26,211,29,21,248,0,0,1,49,26,V,5.5,45.0,-14,1,4,-3,-101,15,11,122,1,1,19,58,7
276,11/09/2003,New York Giants,7,18,31,19,124,44,27,211,2,2,15,70,29,34.8,Atlanta Falcons,27,20,33,37,216,23,9,65,0,0,7,60,30,H,11.5,41.0,-20,-2,-2,-18,-92,21,18,146,2,2,8,10,-1
277,11/09/2003,New York Jets,27,16,43,30,155,27,18,269,0,0,0,25,27,40.8,Oakland Raiders,24,24,65,52,169,25,18,186,0,1,0,37,38,V,3.0,38.0,3,-8,-22,-22,-14,2,0,83,0,-1,0,-12,-11
278,11/09/2003,Oakland Raiders,24,24,65,52,169,25,18,186,0,1,0,37,38,44.5,New York Jets,27,16,43,30,155,27,18,269,0,0,0,25,27,H,-3.0,38.0,-3,8,22,22,14,-2,0,-83,0,1,0,12,11
279,11/09/2003,Pittsburgh Steelers,28,11,38,27,87,24,12,159,0,1,0,69,26,39.4,Arizona Cardinals,15,19,19,28,96,43,23,307,0,1,24,81,33,H,7.0,40.5,13,-8,19,-1,-9,-19,-11,-148,0,0,-24,-12,-7
280,11/09/2003,San Diego Chargers,42,26,67,26,211,29,21,248,0,0,1,49,26,42.0,Minnesota Vikings,28,27,71,23,110,44,32,370,1,1,20,107,33,H,-5.5,45.0,14,-1,-4,3,101,-15,-11,-122,-1,-1,-19,-58,-7
281,11/09/2003,Seattle Seahawks,20,21,45,28,125,29,19,241,1,2,20,32,30,40.0,Washington Redskins,27,19,43,32,137,33,18,242,2,0,0,40,29,V,3.0,41.0,-7,2,2,-4,-12,-4,1,-1,-1,2,20,-8,1
282,11/09/2003,St Louis Rams,33,7,21,21,47,26,13,110,2,2,36,75,22,43.9,Baltimore Ravens,22,16,19,38,145,33,17,170,3,4,48,80,37,H,6.5,43.0,11,-9,2,-17,-98,-7,-4,-60,-1,-2,-12,-5,-15
283,11/09/2003,Tampa Bay Buccaneers,24,18,27,19,89,43,24,275,1,0,17,95,30,41.4,Carolina Panthers,27,18,38,31,78,32,20,277,2,0,14,64,29,V,3.5,34.5,-3,0,-11,-12,11,11,4,-2,-1,0,3,31,1
284,11/09/2003,Tennessee Titans,31,17,36,38,101,26,19,223,0,0,0,25,37,40.2,Miami Dolphins,7,12,10,16,59,33,19,181,3,2,16,30,22,H,5.5,39.5,24,5,26,22,42,-7,0,42,-3,-2,-16,-5,15
285,11/09/2003,Washington Redskins,27,19,43,32,137,33,18,242,2,0,0,40,29,40.0,Seattle Seahawks,20,21,45,28,125,29,19,241,1,2,20,32,30,H,-3.0,41.0,7,-2,-2,4,12,4,-1,1,1,-2,-20,8,-1
286,11/10/2003,Green Bay Packers,14,17,21,37,241,22,14,109,1,2,43,33,31,41.4,Philadelphia Eagles,17,15,29,30,92,31,15,198,0,0,8,40,28,H,4.5,43.0,-3,2,-8,7,149,-9,-1,-89,1,2,35,-7,3
287,11/10/2003,Philadelphia Eagles,17,15,29,30,92,31,15,198,0,0,8,40,28,39.4,Green Bay Packers,14,17,21,37,241,22,14,109,1,2,43,33,31,V,-4.5,43.0,3,-2,8,-7,-149,9,1,89,-1,-2,-35,7,-3
288,11/16/2003,Arizona Cardinals,6,10,30,13,41,32,13,152,3,1,6,55,20,45.8,Cleveland Browns,44,27,57,33,89,35,29,392,0,0,0,64,39,V,-5.0,37.5,-38,-17,-27,-20,-48,-3,-16,-240,3,1,6,-9,-19
289,11/16/2003,Atlanta Falcons,20,11,8,28,168,27,8,80,2,1,4,44,24,38.3,New Orleans Saints,23,23,33,36,210,38,21,228,2,2,35,46,39,V,-9.0,44.0,-3,-12,-25,-8,-42,-11,-13,-148,0,-1,-31,-2,-15
290,11/16/2003,Baltimore Ravens,6,13,36,32,118,25,14,112,2,1,10,88,31,46.6,Miami Dolphins,9,19,20,42,141,32,13,126,1,0,0,50,34,V,-5.0,33.0,-3,-6,16,-10,-23,-7,1,-14,1,1,10,38,-3
291,11/16/2003,Buffalo Bills,10,17,23,28,182,26,15,184,0,1,31,44,31,39.0,Houston Texans,12,12,20,28,34,20,13,219,1,0,8,65,28,H,7.0,37.5,-2,5,3,0,148,6,2,-35,-1,1,23,-21,3
292,11/16/2003,Carolina Panthers,20,17,33,35,110,30,20,317,2,2,0,69,34,50.3,Washington Redskins,17,13,31,22,54,35,16,150,1,1,23,0,25,H,6.0,37.0,3,4,2,13,56,-5,4,167,1,1,-23,69,9
293,11/16/2003,Chicago Bears,21,13,31,26,95,32,16,153,2,0,7,47,27,41.3,St Louis Rams,23,22,31,25,112,46,29,240,2,1,32,45,32,H,-6.0,41.0,-2,-9,0,1,-17,-14,-13,-87,0,-1,-25,2,-5
294,11/16/2003,Cincinnati Bengals,24,21,31,33,200,32,19,233,0,0,11,33,32,37.5,Kansas City Chiefs,19,20,9,17,67,42,28,313,0,0,9,25,27,H,-6.0,48.0,5,1,22,16,133,-10,-9,-80,0,0,2,8,5
295,11/16/2003,Cleveland Browns,44,27,57,33,89,35,29,392,0,0,0,64,39,45.0,Arizona Cardinals,6,10,30,13,41,32,13,152,3,1,6,55,20,H,5.0,37.5,38,17,27,20,48,3,16,240,-3,-1,-6,9,19
296,11/16/2003,Dallas Cowboys,0,17,40,28,84,36,20,210,3,0,3,78,30,36.6,New England Patriots,12,14,39,25,65,34,15,212,0,1,9,84,29,V,-4.0,35.0,-12,3,1,3,19,2,5,-2,3,-1,-6,-6,1
297,11/16/2003,Denver Broncos,37,26,55,49,201,35,23,253,2,1,6,60,44,0.0,San Diego Chargers,8,5,20,13,40,25,9,70,1,3,14,83,15,H,8.5,44.0,29,21,35,36,161,10,14,183,1,-2,-8,-23,29
298,11/16/2003,Detroit Lions,14,20,33,17,81,48,26,285,2,0,9,56,27,36.8,Seattle Seahawks,35,22,57,33,159,29,21,207,0,0,0,49,32,V,-11.0,39.5,-21,-2,-24,-16,-78,19,5,78,2,0,9,7,-5
299,11/16/2003,Green Bay Packers,20,15,35,38,190,28,13,92,1,0,0,29,34,41.5,Tampa Bay Buccaneers,13,10,9,18,154,28,17,149,2,1,18,48,25,V,-3.5,41.0,7,5,26,20,36,0,-4,-57,-1,-1,-18,-19,9
300,11/16/2003,Houston Texans,12,12,20,28,34,20,13,219,1,0,8,65,28,38.2,Buffalo Bills,10,17,23,28,182,26,15,184,0,1,31,44,31,V,-7.0,37.5,2,-5,-3,0,-148,-6,-2,35,1,-1,-23,21,-3
301,11/16/2003,Indianapolis Colts,38,30,50,40,145,36,27,401,0,0,8,30,38,41.0,New York Jets,31,12,14,17,132,14,11,219,0,0,27,56,21,H,6.0,43.5,7,18,36,23,13,22,16,182,0,0,-19,-26,17
302,11/16/2003,Jacksonville Jaguars,3,16,15,30,126,31,15,151,2,0,6,15,30,41.3,Tennessee Titans,10,13,47,32,96,26,13,166,1,2,16,12,29,V,-9.0,44.5,-7,3,-32,-2,30,5,2,-15,1,-2,-10,3,1
303,11/16/2003,Kansas City Chiefs,19,20,9,17,67,42,28,313,0,0,9,25,27,33.6,Cincinnati Bengals,24,21,31,33,200,32,19,233,0,0,11,33,32,V,6.0,48.0,-5,-1,-22,-16,-133,10,9,80,0,0,-2,-8,-5
304,11/16/2003,Miami Dolphins,9,19,20,42,141,32,13,126,1,0,0,50,34,37.7,Baltimore Ravens,6,13,36,32,118,25,14,112,2,1,10,88,31,H,5.0,33.0,3,6,-16,10,23,7,-1,14,-1,-1,-10,-38,3
305,11/16/2003,Minnesota Vikings,18,24,38,22,94,49,27,396,3,3,23,60,30,36.0,Oakland Raiders,28,19,30,43,191,13,9,195,0,2,11,85,29,V,4.5,46.0,-10,5,8,-21,-97,36,18,201,3,1,12,-25,1
306,11/16/2003,New England Patriots,12,14,39,25,65,34,15,212,0,1,9,84,29,34.6,Dallas Cowboys,0,17,40,28,84,36,20,210,3,0,3,78,30,H,4.0,35.0,12,-3,-1,-3,-19,-2,-5,2,-3,1,6,6,-1
307,11/16/2003,New Orleans Saints,23,23,33,36,210,38,21,228,2,2,35,46,39,40.9,Atlanta Falcons,20,11,8,28,168,27,8,80,2,1,4,44,24,H,9.0,44.0,3,12,25,8,42,11,13,148,0,1,31,2,15
308,11/16/2003,New York Giants,10,20,36,24,109,44,25,268,1,0,16,113,31,38.3,Philadelphia Eagles,28,20,38,21,62,30,24,314,0,1,0,49,28,V,-3.0,38.0,-18,0,-2,3,47,14,1,-46,1,-1,16,64,3
309,11/16/2003,New York Jets,31,12,14,17,132,14,11,219,0,0,27,56,21,37.6,Indianapolis Colts,38,30,50,40,145,36,27,401,0,0,8,30,38,V,-6.0,43.5,-7,-18,-36,-23,-13,-22,-16,-182,0,0,19,26,-17
310,11/16/2003,Oakland Raiders,28,19,30,43,191,13,9,195,0,2,11,85,29,38.5,Minnesota Vikings,18,24,38,22,94,49,27,396,3,3,23,60,30,H,-4.5,46.0,10,-5,-8,21,97,-36,-18,-201,-3,-1,-12,25,-1
311,11/16/2003,Philadelphia Eagles,28,20,38,21,62,30,24,314,0,1,0,49,28,29.6,New York Giants,10,20,36,24,109,44,25,268,1,0,16,113,31,H,3.0,38.0,18,0,2,-3,-47,-14,-1,46,-1,1,-16,-64,-3
312,11/16/2003,San Diego Chargers,8,5,20,13,40,25,9,70,1,3,14,83,15,46.7,Denver Broncos,37,26,55,49,201,35,23,253,2,1,6,60,44,V,-8.5,44.0,-29,-21,-35,-36,-161,-10,-14,-183,-1,2,8,23,-29
313,11/16/2003,Seattle Seahawks,35,22,57,33,159,29,21,207,0,0,0,49,32,48.2,Detroit Lions,14,20,33,17,81,48,26,285,2,0,9,56,27,H,11.0,39.5,21,2,24,16,78,-19,-5,-78,-2,0,-9,-7,5
314,11/16/2003,St Louis Rams,23,22,31,25,112,46,29,240,2,1,32,45,32,43.0,Chicago Bears,21,13,31,26,95,32,16,153,2,0,7,47,27,V,6.0,41.0,2,9,0,-1,17,14,13,87,0,1,25,-2,5
315,11/16/2003,Tampa Bay Buccaneers,13,10,9,18,154,28,17,149,2,1,18,48,25,45.5,Green Bay Packers,20,15,35,38,190,28,13,92,1,0,0,29,34,H,3.5,41.0,-7,-5,-26,-20,-36,0,4,57,1,1,18,19,-9
316,11/16/2003,Tennessee Titans,10,13,47,32,96,26,13,166,1,2,16,12,29,43.5,Jacksonville Jaguars,3,16,15,30,126,31,15,151,2,0,6,15,30,H,9.0,44.5,7,-3,32,2,-30,-5,-2,15,-1,2,10,-3,-1
317,11/16/2003,Washington Redskins,17,13,31,22,54,35,16,150,1,1,23,0,25,43.3,Carolina Panthers,20,17,33,35,110,30,20,317,2,2,0,69,34,V,-6.0,37.0,-3,-4,-2,-13,-56,5,-4,-167,-1,-1,23,-69,-9
318,11/17/2003,Pittsburgh Steelers,14,21,50,20,44,45,26,320,1,1,15,30,29,36.0,San Francisco 49ers,30,17,33,32,169,27,21,254,0,0,0,20,30,V,-4.0,41.5,-16,4,17,-12,-125,18,5,66,1,1,15,10,-1
319,11/17/2003,San Francisco 49ers,30,17,33,32,169,27,21,254,0,0,0,20,30,41.3,Pittsburgh Steelers,14,21,50,20,44,45,26,320,1,1,15,30,29,H,4.0,41.5,16,-4,-17,12,125,-18,-5,-66,-1,-1,-15,-10,1
320,11/23/2003,Arizona Cardinals,27,15,50,30,166,28,15,192,2,0,0,60,31,40.7,St Louis Rams,30,26,54,26,117,44,28,329,4,1,31,25,33,H,-7.0,44.0,-3,-11,-4,4,49,-16,-13,-137,-2,-1,-31,35,-2
