,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
213,10/31/2004,Houston Texans,20,24,31,32,93,35,26,276,0,2,0,75,35,38.8,Jacksonville Jaguars,6,14,33,12,39,42,27,255,2,0,7,80,24,H,2.0,42.0,14,10,-2,20,54,-7,-1,21,-2,2,-7,-5,11
214,10/31/2004,Indianapolis Colts,35,23,30,12,33,44,25,472,1,0,0,40,22,44.5,Kansas City Chiefs,45,33,53,42,203,34,27,389,0,2,2,46,37,V,1.0,56.5,-10,-10,-23,-30,-170,10,-2,83,1,-2,-2,-6,-15
215,10/31/2004,Jacksonville Jaguars,6,14,33,12,39,42,27,255,2,0,7,80,24,47.0,Houston Texans,20,24,31,32,93,35,26,276,0,2,0,75,35,V,-2.0,42.0,-14,-10,2,-20,-54,7,1,-21,2,-2,7,5,-11
216,10/31/2004,Kansas City Chiefs,45,33,53,42,203,34,27,389,0,2,2,46,37,38.5,Indianapolis Colts,35,23,30,12,33,44,25,472,1,0,0,40,22,H,-1.0,56.5,10,10,23,30,170,-10,2,-83,-1,2,2,6,15
217,10/31/2004,Minnesota Vikings,13,15,59,20,93,42,24,231,2,1,0,83,27,34.2,New York Giants,34,22,36,39,168,21,13,144,0,0,29,87,32,H,6.5,48.5,-21,-7,23,-19,-75,21,11,87,2,1,-29,-4,-5
218,10/31/2004,New England Patriots,20,19,33,6,5,43,25,271,2,2,28,55,17,52.3,Pittsburgh Steelers,34,25,56,49,221,24,18,196,0,0,0,90,42,V,3.0,42.0,-14,-6,-23,-43,-216,19,7,75,2,2,28,-35,-25
219,10/31/2004,New York Giants,34,22,36,39,168,21,13,144,0,0,29,87,32,41.2,Minnesota Vikings,13,15,59,20,93,42,24,231,2,1,0,83,27,V,-6.5,48.5,21,7,-23,19,75,-21,-11,-87,-2,-1,29,4,5
220,10/31/2004,Oakland Raiders,14,15,36,11,22,39,24,263,2,1,4,75,24,50.4,San Diego Chargers,42,33,20,38,175,25,22,281,0,1,8,46,35,V,-6.0,46.0,-28,-18,16,-27,-153,14,2,-18,2,0,-4,29,-11
221,10/31/2004,Philadelphia Eagles,15,19,18,23,98,34,18,219,0,1,19,72,26,47.0,Baltimore Ravens,10,19,33,27,113,38,24,223,1,1,9,91,33,H,7.5,37.0,5,0,-15,-4,-15,-4,-6,-4,-1,0,10,-19,-7
222,10/31/2004,Pittsburgh Steelers,34,25,56,49,221,24,18,196,0,0,0,90,42,44.3,New England Patriots,20,19,33,6,5,43,25,271,2,2,28,55,17,H,-3.0,42.0,14,6,23,43,216,-19,-7,-75,-2,-2,-28,35,25
223,10/31/2004,San Diego Chargers,42,33,20,38,175,25,22,281,0,1,8,46,35,48.7,Oakland Raiders,14,15,36,11,22,39,24,263,2,1,4,75,24,H,6.0,46.0,28,18,-16,27,153,-14,-2,18,-2,0,4,-29,11
224,10/31/2004,San Francisco 49ers,13,10,19,23,62,36,16,122,1,1,22,30,26,40.8,Chicago Bears,23,14,21,33,120,25,13,168,1,2,34,58,33,V,-2.0,35.5,-10,-4,-2,-10,-58,11,3,-46,0,-1,-12,-28,-7
225,10/31/2004,Seattle Seahawks,23,24,47,43,237,30,21,201,1,1,5,13,35,50.0,Carolina Panthers,17,16,42,20,94,36,19,248,1,0,0,79,24,H,8.0,39.0,6,8,5,23,143,-6,2,-47,0,1,5,-66,11
226,10/31/2004,Tennessee Titans,27,22,23,37,163,32,21,210,1,0,15,58,36,44.2,Cincinnati Bengals,20,16,42,17,57,36,20,247,1,1,30,64,23,H,3.0,39.5,7,6,-19,20,106,-4,1,-37,0,-1,-15,-6,13
227,10/31/2004,Washington Redskins,14,20,10,19,81,45,25,218,2,0,27,82,30,38.8,Green Bay Packers,28,20,46,28,88,33,20,289,3,1,16,73,29,H,-1.0,40.5,-14,0,-36,-9,-7,12,5,-71,-1,-1,11,9,1
228,11/01/2004,Miami Dolphins,14,16,29,16,78,41,20,218,2,1,37,20,26,39.5,New York Jets,41,22,46,41,275,20,12,197,0,0,0,45,33,V,-7.0,35.5,-27,-6,-17,-25,-197,21,8,21,2,1,37,-25,-7
229,11/01/2004,New York Jets,41,22,46,41,275,20,12,197,0,0,0,45,33,38.2,Miami Dolphins,14,16,29,16,78,41,20,218,2,1,37,20,26,H,7.0,35.5,27,6,17,25,197,-21,-8,-21,-2,-1,-37,25,7
230,11/07/2004,Arizona Cardinals,24,17,23,27,121,31,18,162,0,1,13,45,27,44.4,Miami Dolphins,23,22,40,31,168,36,18,258,1,1,23,99,32,V,-3.0,34.5,1,-5,-17,-4,-47,-5,0,-96,-1,0,-10,-54,-5
231,11/07/2004,Baltimore Ravens,27,15,47,28,106,30,17,142,0,1,8,25,27,46.6,Cleveland Browns,13,13,38,28,91,26,15,146,1,1,20,55,32,H,6.0,35.0,14,2,9,0,15,4,2,-4,-1,0,-12,-30,-5
232,11/07/2004,Buffalo Bills,22,19,39,46,157,30,18,184,0,0,0,66,37,41.1,New York Jets,17,12,20,25,88,18,9,207,1,1,13,40,22,H,-3.0,34.0,5,7,19,21,69,12,9,-23,-1,-1,-13,26,15
233,11/07/2004,Carolina Panthers,24,24,63,18,37,45,25,299,0,0,32,83,29,34.8,Oakland Raiders,27,21,50,28,69,32,20,231,1,0,3,53,30,H,6.0,41.0,-3,3,13,-10,-32,13,5,68,-1,0,29,30,-1
234,11/07/2004,Chicago Bears,28,13,13,34,122,21,8,144,0,2,35,70,30,36.7,New York Giants,21,15,7,25,91,36,18,195,2,3,28,109,29,V,-9.0,34.5,7,-2,6,9,31,-15,-10,-51,-2,-1,7,-39,1
235,11/07/2004,Cincinnati Bengals,26,15,47,31,116,32,21,212,0,0,0,20,33,39.8,Dallas Cowboys,3,13,27,27,109,30,18,207,3,2,5,46,26,H,0.0,44.0,23,2,20,4,7,2,3,5,-3,-2,-5,-26,7
236,11/07/2004,Cleveland Browns,13,13,38,28,91,26,15,146,1,1,20,55,32,36.0,Baltimore Ravens,27,15,47,28,106,30,17,142,0,1,8,25,27,V,-6.0,35.0,-14,-2,-9,0,-15,-4,-2,4,1,0,12,30,5
237,11/07/2004,Dallas Cowboys,3,13,27,27,109,30,18,207,3,2,5,46,26,48.0,Cincinnati Bengals,26,15,47,31,116,32,21,212,0,0,0,20,33,V,0.0,44.0,-23,-2,-20,-4,-7,-2,-3,-5,3,2,5,26,-7
238,11/07/2004,Denver Broncos,31,21,46,36,139,24,16,234,0,0,9,50,32,34.5,Houston Texans,13,22,33,27,103,41,22,245,0,0,17,109,27,H,7.0,44.0,18,-1,13,9,36,-17,-6,-11,0,0,-8,-59,5
239,11/07/2004,Detroit Lions,10,21,28,24,64,52,26,269,1,0,11,40,29,34.7,Washington Redskins,17,15,21,40,156,18,7,73,0,0,0,75,30,H,3.5,37.0,-7,6,7,-16,-92,34,19,196,1,0,11,-35,-1
240,11/07/2004,Houston Texans,13,22,33,27,103,41,22,245,0,0,17,109,27,46.7,Denver Broncos,31,21,46,36,139,24,16,234,0,0,9,50,32,V,-7.0,44.0,-18,1,-13,-9,-36,17,6,11,0,0,8,59,-5
241,11/07/2004,Kansas City Chiefs,31,27,62,30,105,42,32,369,2,1,15,97,33,44.0,Tampa Bay Buccaneers,34,23,38,20,130,34,22,296,0,0,8,95,25,V,3.0,45.5,-3,4,24,10,-25,8,10,73,2,1,7,2,8
242,11/07/2004,Miami Dolphins,23,22,40,31,168,36,18,258,1,1,23,99,32,46.4,Arizona Cardinals,24,17,23,27,121,31,18,162,0,1,13,45,27,H,3.0,34.5,-1,5,17,4,47,5,0,96,1,0,10,54,5
243,11/07/2004,New England Patriots,40,22,50,32,147,32,19,238,0,1,9,48,31,45.5,St Louis Rams,22,21,22,19,81,33,23,285,1,2,26,80,28,V,-2.5,49.5,18,1,28,13,66,-1,-4,-47,-1,-1,-17,-32,3
244,11/07/2004,New Orleans Saints,17,18,50,18,78,29,16,173,1,1,8,117,23,50.5,San Diego Chargers,43,28,67,35,152,37,22,257,0,0,7,32,36,V,-6.5,49.5,-26,-10,-17,-17,-74,-8,-6,-84,1,1,1,85,-13
245,11/07/2004,New York Giants,21,15,7,25,91,36,18,195,2,3,28,109,29,38.7,Chicago Bears,28,13,13,34,122,21,8,144,0,2,35,70,30,H,9.0,34.5,-7,2,-6,-9,-31,15,10,51,2,1,-7,39,-1
246,11/07/2004,New York Jets,17,12,20,25,88,18,9,207,1,1,13,40,22,41.8,Buffalo Bills,22,19,39,46,157,30,18,184,0,0,0,66,37,V,3.0,34.0,-5,-7,-19,-21,-69,-12,-9,23,1,1,13,-26,-15
247,11/07/2004,Oakland Raiders,27,21,50,28,69,32,20,231,1,0,3,53,30,55.7,Carolina Panthers,24,24,63,18,37,45,25,299,0,0,32,83,29,V,-6.0,41.0,3,-3,-13,10,32,-13,-5,-68,1,0,-29,-30,1
248,11/07/2004,Philadelphia Eagles,3,7,0,9,23,24,15,109,1,0,19,25,18,41.8,Pittsburgh Steelers,27,25,53,56,252,18,11,183,1,1,15,20,41,V,1.5,44.5,-24,-18,-53,-47,-229,6,4,-74,0,-1,4,5,-23
249,11/07/2004,Pittsburgh Steelers,27,25,53,56,252,18,11,183,1,1,15,20,41,0.0,Philadelphia Eagles,3,7,0,9,23,24,15,109,1,0,19,25,18,H,-1.5,44.5,24,18,53,47,229,-6,-4,74,0,1,-4,-5,23
250,11/07/2004,San Diego Chargers,43,28,67,35,152,37,22,257,0,0,7,32,36,31.0,New Orleans Saints,17,18,50,18,78,29,16,173,1,1,8,117,23,H,6.5,49.5,26,10,17,17,74,8,6,84,-1,-1,-1,-85,13
251,11/07/2004,San Francisco 49ers,27,19,27,21,74,35,23,259,1,0,16,29,27,42.5,Seattle Seahawks,42,26,64,37,184,28,17,285,0,0,16,55,32,H,-7.0,40.5,-15,-7,-37,-16,-110,7,6,-26,1,0,0,-26,-5
252,11/07/2004,Seattle Seahawks,42,26,64,37,184,28,17,285,0,0,16,55,32,35.8,San Francisco 49ers,27,19,27,21,74,35,23,259,1,0,16,29,27,V,7.0,40.5,15,7,37,16,110,-7,-6,26,-1,0,0,26,5
253,11/07/2004,St Louis Rams,22,21,22,19,81,33,23,285,1,2,26,80,28,42.5,New England Patriots,40,22,50,32,147,32,19,238,0,1,9,48,31,H,2.5,49.5,-18,-1,-28,-13,-66,1,4,47,1,1,17,32,-3
254,11/07/2004,Tampa Bay Buccaneers,34,23,38,20,130,34,22,296,0,0,8,95,25,44.8,Kansas City Chiefs,31,27,62,30,105,42,32,369,2,1,15,97,33,H,-3.0,45.5,3,-4,-24,-10,25,-8,-10,-73,-2,-1,-7,-2,-8
255,11/07/2004,Washington Redskins,17,15,21,40,156,18,7,73,0,0,0,75,30,47.9,Detroit Lions,10,21,28,24,64,52,26,269,1,0,11,40,29,V,-3.5,37.0,7,-6,-7,16,92,-34,-19,-196,-1,0,-11,35,1
256,11/08/2004,Indianapolis Colts,31,26,50,31,144,29,23,268,0,0,4,65,34,41.0,Minnesota Vikings,28,15,50,24,138,19,16,169,0,1,15,53,25,H,7.0,58.0,3,11,0,7,6,10,7,99,0,-1,-11,12,9
257,11/08/2004,Minnesota Vikings,28,15,50,24,138,19,16,169,0,1,15,53,25,36.7,Indianapolis Colts,31,26,50,31,144,29,23,268,0,0,4,65,34,V,-7.0,58.0,-3,-11,0,-7,-6,-10,-7,-99,0,1,11,-12,-9
258,11/14/2004,Arizona Cardinals,17,18,38,32,104,24,12,90,0,0,16,15,26,46.2,New York Giants,14,19,31,28,147,31,19,193,0,0,32,97,33,H,1.0,39.0,3,-1,7,4,-43,-7,-7,-103,0,0,-16,-82,-7
259,11/14/2004,Atlanta Falcons,24,18,25,39,205,16,8,147,1,0,27,45,30,41.7,Tampa Bay Buccaneers,14,14,18,23,68,26,19,174,1,0,49,83,29,H,3.5,41.0,10,4,7,16,137,-10,-11,-27,0,0,-22,-38,1
260,11/14/2004,Baltimore Ravens,20,18,35,32,76,33,19,213,0,1,27,39,33,38.9,New York Jets,17,16,44,36,156,23,13,175,1,0,26,55,33,V,1.0,32.0,3,2,-9,-4,-80,10,6,38,-1,1,1,-16,0
261,11/14/2004,Buffalo Bills,6,8,0,17,50,21,9,81,4,1,6,48,18,48.0,New England Patriots,29,25,41,45,208,35,19,233,1,0,13,44,41,V,-7.0,38.0,-23,-17,-41,-28,-158,-14,-10,-152,3,1,-7,4,-23
262,11/14/2004,Carolina Panthers,37,17,22,18,57,34,19,303,0,2,2,49,23,41.3,San Francisco 49ers,27,23,50,33,110,37,22,284,4,1,37,60,36,V,-1.5,41.5,10,-6,-28,-15,-53,-3,-3,19,-4,1,-35,-11,-13
263,11/14/2004,Chicago Bears,19,10,12,34,101,28,10,116,2,1,41,50,33,46.3,Tennessee Titans,17,14,18,24,72,44,27,334,1,2,16,25,30,V,-5.5,34.0,2,-4,-6,10,29,-16,-17,-218,1,-1,25,25,3
264,11/14/2004,Cincinnati Bengals,17,19,47,34,99,39,24,217,2,1,0,50,32,39.7,Washington Redskins,10,17,25,20,87,46,19,216,3,0,35,50,27,V,-4.0,36.5,7,2,22,14,12,-7,5,1,-1,1,-35,0,5
265,11/14/2004,Cleveland Browns,10,12,20,22,68,25,12,174,2,2,14,11,24,38.0,Pittsburgh Steelers,24,18,47,47,180,16,10,134,1,0,14,38,36,H,-3.5,41.0,-14,-6,-27,-25,-112,9,2,40,1,2,0,-27,-12
266,11/14/2004,Detroit Lions,17,10,14,19,81,33,11,121,1,0,12,45,23,44.2,Jacksonville Jaguars,23,22,55,50,239,36,19,198,0,0,22,99,41,V,-3.5,34.5,-6,-12,-41,-31,-158,-3,-8,-77,1,0,-10,-54,-18
267,11/14/2004,Green Bay Packers,34,24,64,35,206,29,20,236,0,1,0,25,30,30.3,Minnesota Vikings,31,22,50,16,71,44,27,363,0,0,18,37,29,H,4.5,50.0,3,2,14,19,135,-15,-7,-127,0,1,-18,-12,1
268,11/14/2004,Houston Texans,14,20,40,37,132,41,22,215,3,1,45,65,35,33.8,Indianapolis Colts,49,17,56,20,86,27,18,320,2,0,8,85,24,V,-8.5,54.5,-35,3,-16,17,46,14,4,-105,1,1,37,-20,11
269,11/14/2004,Indianapolis Colts,49,17,56,20,86,27,18,320,2,0,8,85,24,41.0,Houston Texans,14,20,40,37,132,41,22,215,3,1,45,65,35,H,8.5,54.5,35,-3,16,-17,-46,-14,-4,105,-1,-1,-37,20,-11
270,11/14/2004,Jacksonville Jaguars,23,22,55,50,239,36,19,198,0,0,22,99,41,39.6,Detroit Lions,17,10,14,19,81,33,11,121,1,0,12,45,23,H,3.5,34.5,6,12,41,31,158,3,8,77,-1,0,10,54,18
271,11/14/2004,Kansas City Chiefs,20,28,25,36,200,33,22,311,2,2,14,94,35,38.3,New Orleans Saints,27,20,27,23,134,27,15,259,1,0,19,57,24,V,3.5,56.5,-7,8,-2,13,66,6,7,52,1,2,-5,37,11
272,11/14/2004,Minnesota Vikings,31,22,50,16,71,44,27,363,0,0,18,37,29,35.2,Green Bay Packers,34,24,64,35,206,29,20,236,0,1,0,25,30,V,-4.5,50.0,-3,-2,-14,-19,-135,15,7,127,0,-1,18,12,-1
273,11/14/2004,New England Patriots,29,25,41,45,208,35,19,233,1,0,13,44,41,46.7,Buffalo Bills,6,8,0,17,50,21,9,81,4,1,6,48,18,H,7.0,38.0,23,17,41,28,158,14,10,152,-3,-1,7,-4,23
274,11/14/2004,New Orleans Saints,27,20,27,23,134,27,15,259,1,0,19,57,24,40.6,Kansas City Chiefs,20,28,25,36,200,33,22,311,2,2,14,94,35,H,-3.5,56.5,7,-8,2,-13,-66,-6,-7,-52,-1,-2,5,-37,-11
275,11/14/2004,New York Giants,14,19,31,28,147,31,19,193,0,0,32,97,33,46.8,Arizona Cardinals,17,18,38,32,104,24,12,90,0,0,16,15,26,V,-1.0,39.0,-3,1,-7,-4,43,7,7,103,0,0,16,82,7
276,11/14/2004,New York Jets,17,16,44,36,156,23,13,175,1,0,26,55,33,41.1,Baltimore Ravens,20,18,35,32,76,33,19,213,0,1,27,39,33,H,-1.0,32.0,-3,-2,9,4,80,-10,-6,-38,1,-1,-1,16,0
277,11/14/2004,Pittsburgh Steelers,24,18,47,47,180,16,10,134,1,0,14,38,36,42.8,Cleveland Browns,10,12,20,22,68,25,12,174,2,2,14,11,24,V,3.5,41.0,14,6,27,25,112,-9,-2,-40,-1,-2,0,27,12
278,11/14/2004,San Francisco 49ers,27,23,50,33,110,37,22,284,4,1,37,60,36,40.7,Carolina Panthers,37,17,22,18,57,34,19,303,0,2,2,49,23,H,1.5,41.5,-10,6,28,15,53,3,3,-19,4,-1,35,11,13
279,11/14/2004,Seattle Seahawks,12,20,23,28,206,36,15,172,1,1,6,20,25,49.3,St Louis Rams,23,24,45,31,202,34,23,262,0,2,2,55,34,V,2.5,50.5,-11,-4,-22,-3,4,2,-8,-90,1,-1,4,-35,-9
280,11/14/2004,St Louis Rams,23,24,45,31,202,34,23,262,0,2,2,55,34,46.0,Seattle Seahawks,12,20,23,28,206,36,15,172,1,1,6,20,25,H,-2.5,50.5,11,4,22,3,-4,-2,8,90,-1,1,-4,35,9
281,11/14/2004,Tampa Bay Buccaneers,14,14,18,23,68,26,19,174,1,0,49,83,29,39.3,Atlanta Falcons,24,18,25,39,205,16,8,147,1,0,27,45,30,V,-3.5,41.0,-10,-4,-7,-16,-137,10,11,27,0,0,22,38,-1
282,11/14/2004,Tennessee Titans,17,14,18,24,72,44,27,334,1,2,16,25,30,43.8,Chicago Bears,19,10,12,34,101,28,10,116,2,1,41,50,33,H,5.5,34.0,-2,4,6,-10,-29,16,17,218,-1,1,-25,-25,-3
283,11/14/2004,Washington Redskins,10,17,25,20,87,46,19,216,3,0,35,50,27,42.5,Cincinnati Bengals,17,19,47,34,99,39,24,217,2,1,0,50,32,H,4.0,36.5,-7,-2,-22,-14,-12,7,-5,-1,1,-1,35,0,-5
284,11/15/2004,Dallas Cowboys,21,14,25,24,71,30,21,254,1,2,8,50,29,44.1,Philadelphia Eagles,49,20,50,33,149,27,15,345,0,0,9,59,30,H,-7.0,43.0,-28,-6,-25,-9,-78,3,6,-91,1,2,-1,-9,-1
285,11/15/2004,Philadelphia Eagles,49,20,50,33,149,27,15,345,0,0,9,59,30,41.2,Dallas Cowboys,21,14,25,24,71,30,21,254,1,2,8,50,29,V,7.0,43.0,28,6,25,9,78,-3,-6,91,-1,-2,1,9,1
286,11/21/2004,Arizona Cardinals,10,23,47,28,85,52,28,343,3,1,29,105,33,39.7,Carolina Panthers,35,16,22,27,157,27,13,160,1,0,0,85,26,V,-3.0,38.0,-25,7,25,1,-72,25,15,183,2,1,29,20,7
287,11/21/2004,Atlanta Falcons,14,16,46,34,201,20,12,115,0,0,18,94,31,34.9,New York Giants,10,20,46,26,119,37,17,162,2,0,4,50,28,V,3.0,40.0,4,-4,0,8,82,-17,-5,-47,-2,0,14,44,3
288,11/21/2004,Baltimore Ravens,30,15,38,21,59,35,23,232,0,2,4,30,26,40.0,Dallas Cowboys,10,16,40,35,94,28,15,156,2,1,28,20,33,H,7.5,36.0,20,-1,-2,-14,-35,7,8,76,-2,1,-24,10,-7
289,11/21/2004,Buffalo Bills,37,16,18,26,119,24,15,185,1,0,10,123,24,41.3,St Louis Rams,17,19,33,20,35,45,27,287,3,1,52,84,35,H,2.0,40.0,20,-3,-15,6,84,-21,-12,-102,-2,-1,-42,39,-11
290,11/21/2004,Carolina Panthers,35,16,22,27,157,27,13,160,1,0,0,85,26,47.6,Arizona Cardinals,10,23,47,28,85,52,28,343,3,1,29,105,33,H,3.0,38.0,25,-7,-25,-1,72,-25,-15,-183,-2,-1,-29,-20,-7
291,11/21/2004,Chicago Bears,10,14,33,26,79,24,14,175,2,3,30,50,24,40.8,Indianapolis Colts,41,31,40,39,275,28,17,211,1,0,0,91,35,H,-8.0,44.5,-31,-17,-7,-13,-196,-4,-3,-36,1,3,30,-41,-11
292,11/21/2004,Cincinnati Bengals,14,10,20,16,62,25,13,165,1,0,18,97,21,46.7,Pittsburgh Steelers,19,21,44,40,151,21,15,138,0,1,54,56,38,H,-4.0,40.5,-5,-11,-24,-24,-89,4,-2,27,1,-1,-36,41,-17
293,11/21/2004,Cleveland Browns,7,13,15,27,99,27,14,120,0,1,3,40,27,40.7,New York Jets,10,17,14,39,157,20,11,116,1,0,38,50,32,H,-1.5,38.0,-3,-4,1,-12,-58,7,3,4,-1,1,-35,-10,-5
294,11/21/2004,Dallas Cowboys,10,16,40,35,94,28,15,156,2,1,28,20,33,41.7,Baltimore Ravens,30,15,38,21,59,35,23,232,0,2,4,30,26,V,-7.5,36.0,-20,1,2,14,35,-7,-8,-76,2,-1,24,-10,7
295,11/21/2004,Denver Broncos,34,18,33,31,165,29,19,224,0,0,0,82,30,40.8,New Orleans Saints,13,20,41,14,49,60,34,377,3,1,15,79,29,V,6.0,48.5,21,-2,-8,17,116,-31,-15,-153,-3,-1,-15,3,1
296,11/21/2004,Detroit Lions,19,13,36,27,146,19,12,91,1,0,24,116,27,41.5,Minnesota Vikings,22,22,53,34,107,32,22,233,1,0,21,51,32,V,-8.0,48.0,-3,-9,-17,-7,39,-13,-10,-142,0,0,3,65,-5
297,11/21/2004,Green Bay Packers,16,22,47,21,90,50,33,383,2,0,0,90,32,40.0,Houston Texans,13,13,33,27,107,27,13,164,0,0,20,25,27,V,3.0,51.0,3,9,14,-6,-17,23,20,219,2,0,-20,65,5
298,11/21/2004,Houston Texans,13,13,33,27,107,27,13,164,0,0,20,25,27,44.0,Green Bay Packers,16,22,47,21,90,50,33,383,2,0,0,90,32,H,-3.0,51.0,-3,-9,-14,6,17,-23,-20,-219,-2,0,20,-65,-5
299,11/21/2004,Indianapolis Colts,41,31,40,39,275,28,17,211,1,0,0,91,35,35.0,Chicago Bears,10,14,33,26,79,24,14,175,2,3,30,50,24,V,8.0,44.5,31,17,7,13,196,4,3,36,-1,-3,-30,41,11
300,11/21/2004,Jacksonville Jaguars,15,18,23,32,151,27,13,129,1,1,6,22,31,40.8,Tennessee Titans,18,14,31,27,103,30,18,209,2,0,17,49,28,H,3.0,36.0,-3,4,-8,5,48,-3,-5,-80,-1,1,-11,-27,3
301,11/21/2004,Miami Dolphins,17,19,35,23,69,46,24,230,2,2,11,98,27,41.8,Seattle Seahawks,24,17,21,38,116,28,14,196,2,1,19,70,32,V,-9.5,37.0,-7,2,14,-15,-47,18,10,34,0,1,-8,28,-5
302,11/21/2004,Minnesota Vikings,22,22,53,34,107,32,22,233,1,0,21,51,32,40.5,Detroit Lions,19,13,36,27,146,19,12,91,1,0,24,116,27,H,8.0,48.0,3,9,17,7,-39,13,10,142,0,0,-3,-65,5
303,11/21/2004,New Orleans Saints,13,20,41,14,49,60,34,377,3,1,15,79,29,46.5,Denver Broncos,34,18,33,31,165,29,19,224,0,0,0,82,30,H,-6.0,48.5,-21,2,8,-17,-116,31,15,153,3,1,15,-3,-1
304,11/21/2004,New York Giants,10,20,46,26,119,37,17,162,2,0,4,50,28,42.2,Atlanta Falcons,14,16,46,34,201,20,12,115,0,0,18,94,31,H,-3.0,40.0,-4,4,0,-8,-82,17,5,47,2,0,-14,-44,-3
305,11/21/2004,New York Jets,10,17,14,39,157,20,11,116,1,0,38,50,32,41.6,Cleveland Browns,7,13,15,27,99,27,14,120,0,1,3,40,27,V,1.5,38.0,3,4,-1,12,58,-7,-3,-4,1,-1,35,10,5
306,11/21/2004,Oakland Raiders,17,14,30,14,53,31,18,227,0,1,7,76,21,45.0,San Diego Chargers,23,26,56,44,176,35,18,226,0,1,0,80,38,H,-4.5,47.5,-6,-12,-26,-30,-123,-4,0,1,0,0,7,-4,-17
307,11/21/2004,Philadelphia Eagles,28,20,60,31,126,27,18,222,1,1,14,69,31,44.0,Washington Redskins,6,15,25,23,51,34,21,162,1,0,0,115,28,H,10.0,38.5,22,5,35,8,75,-7,-3,60,0,1,14,-46,3
308,11/21/2004,Pittsburgh Steelers,19,21,44,40,151,21,15,138,0,1,54,56,38,40.1,Cincinnati Bengals,14,10,20,16,62,25,13,165,1,0,18,97,21,V,4.0,40.5,5,11,24,24,89,-4,2,-27,-1,1,36,-41,17
309,11/21/2004,San Diego Chargers,23,26,56,44,176,35,18,226,0,1,0,80,38,43.3,Oakland Raiders,17,14,30,14,53,31,18,227,0,1,7,76,21,V,4.5,47.5,6,12,26,30,123,4,0,-1,0,0,-7,4,17
310,11/21/2004,San Francisco 49ers,3,13,8,23,72,31,15,147,1,1,22,30,26,48.3,Tampa Bay Buccaneers,35,19,58,35,159,21,15,210,2,0,17,50,33,V,-8.0,42.0,-32,-6,-50,-12,-87,10,0,-63,-1,1,5,-20,-7
311,11/21/2004,Seattle Seahawks,24,17,21,38,116,28,14,196,2,1,19,70,32,31.8,Miami Dolphins,17,19,35,23,69,46,24,230,2,2,11,98,27,H,9.5,37.0,7,-2,-14,15,47,-18,-10,-34,0,-1,8,-28,5
312,11/21/2004,St Louis Rams,17,19,33,20,35,45,27,287,3,1,52,84,35,39.8,Buffalo Bills,37,16,18,26,119,24,15,185,1,0,10,123,24,V,-2.0,40.0,-20,3,15,-6,-84,21,12,102,2,1,42,-39,11
313,11/21/2004,Tampa Bay Buccaneers,35,19,58,35,159,21,15,210,2,0,17,50,33,48.6,San Francisco 49ers,3,13,8,23,72,31,15,147,1,1,22,30,26,H,8.0,42.0,32,6,50,12,87,-10,0,63,1,-1,-5,20,7
314,11/21/2004,Tennessee Titans,18,14,31,27,103,30,18,209,2,0,17,49,28,43.2,Jacksonville Jaguars,15,18,23,32,151,27,13,129,1,1,6,22,31,V,-3.0,36.0,3,-4,8,-5,-48,3,5,80,1,-1,11,27,-3
315,11/21/2004,Washington Redskins,6,15,25,23,51,34,21,162,1,0,0,115,28,53.8,Philadelphia Eagles,28,20,60,31,126,27,18,222,1,1,14,69,31,V,-10.0,38.5,-22,-5,-35,-8,-75,7,3,-60,0,-1,-14,46,-3
316,11/22/2004,Kansas City Chiefs,19,20,43,20,64,42,27,381,1,0,28,50,32,31.7,New England Patriots,27,21,67,32,98,26,17,315,0,1,6,25,27,H,-3.0,52.0,-8,-1,-24,-12,-34,16,10,66,1,-1,22,25,5
317,11/22/2004,New England Patriots,27,21,67,32,98,26,17,315,0,1,6,25,27,43.5,Kansas City Chiefs,19,20,43,20,64,42,27,381,1,0,28,50,32,V,3.0,52.0,8,1,24,12,34,-16,-10,-66,-1,1,-22,-25,-5
318,11/25/2004,Chicago Bears,7,25,42,36,154,37,22,284,0,1,16,25,35,40.8,Dallas Cowboys,21,9,31,18,46,32,20,163,2,1,12,15,24,V,-3.5,36.0,-14,16,11,18,108,5,2,121,-2,0,4,10,11
319,11/25/2004,Indianapolis Colts,41,26,31,29,98,48,29,278,1,1,6,31,32,45.0,Detroit Lions,9,21,55,23,56,35,26,236,2,1,10,52,27,V,8.5,54.0,32,5,-24,6,42,13,3,42,-1,0,-4,-21,5
320,11/28/2004,Arizona Cardinals,3,17,38,24,71,36,19,181,3,1,7,51,25,41.5,New York Jets,13,16,33,38,146,21,13,193,0,0,14,85,34,H,-3.0,36.5,-10,1,5,-14,-75,15,6,-12,3,1,-7,-34,-9
