,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
205,10/20/2013,Pittsburgh Steelers,19,17,58,29,141,23,17,145,0,1,3,15,50,31,35.0,Baltimore Ravens,16,19,50,26,82,34,24,205,0,0,1,10,67,28,H,2.5,41.0,3,-2,8,3,59,-11,-7,-60,0,1,5,-17,3
206,10/20/2013,San Diego Chargers,24,27,58,40,158,26,22,276,0,0,1,9,61,37,44.7,Jacksonville Jaguars,6,18,27,17,78,36,23,275,1,0,6,43,45,22,V,7.0,44.5,18,9,31,23,80,-10,-1,1,-1,0,-34,16,15
207,10/20/2013,San Francisco 49ers,31,19,50,41,153,21,13,196,0,0,2,3,42,35,46.7,Tennessee Titans,17,15,36,13,70,41,25,298,1,1,3,28,100,24,V,3.0,40.5,14,4,14,28,83,-20,-12,-102,-1,-1,-25,-58,11
208,10/20/2013,St Louis Rams,15,15,31,21,63,34,23,254,1,2,4,20,68,26,39.5,Carolina Panthers,30,21,22,38,102,17,15,180,0,0,2,24,59,33,V,-7.0,42.0,-15,-6,9,-17,-39,17,8,74,1,2,-4,9,-7
209,10/20/2013,Tampa Bay Buccaneers,23,23,29,28,111,44,26,226,0,1,3,30,103,37,37.8,Atlanta Falcons,31,15,33,18,18,26,20,273,0,1,0,0,101,22,V,-6.5,43.0,-8,8,-4,10,93,18,6,-47,0,0,30,2,15
210,10/20/2013,Tennessee Titans,17,15,36,13,70,41,25,298,1,1,3,28,100,24,43.5,San Francisco 49ers,31,19,50,41,153,21,13,196,0,0,2,3,42,35,H,-3.0,40.5,-14,-4,-14,-28,-83,20,12,102,1,1,25,58,-11
211,10/20/2013,Washington Redskins,45,28,54,43,209,29,18,290,1,0,1,8,47,33,43.6,Chicago Bears,41,21,25,22,140,28,17,219,1,0,2,13,30,26,H,-1.0,48.0,4,7,29,21,69,1,1,71,0,0,-5,17,7
212,10/21/2013,Minnesota Vikings,7,13,39,14,30,53,20,176,1,2,1,14,38,23,44.4,New York Giants,23,17,37,32,64,39,23,193,0,1,2,7,72,36,V,-3.5,47.0,-16,-4,2,-18,-34,14,-3,-17,1,1,7,-34,-13
213,10/21/2013,New York Giants,23,17,37,32,64,39,23,193,0,1,2,7,72,36,48.8,Minnesota Vikings,7,13,39,14,30,53,20,176,1,2,1,14,38,23,H,3.5,47.0,16,4,-2,18,34,-14,3,17,-1,-1,-7,34,13
214,10/24/2013,Carolina Panthers,31,21,42,27,129,32,23,195,0,0,3,26,59,34,43.4,Tampa Bay Buccaneers,13,19,29,14,48,51,30,249,0,1,3,26,21,25,V,6.5,38.5,18,2,13,13,81,-19,-7,-54,0,-1,0,38,9
215,10/24/2013,Tampa Bay Buccaneers,13,19,29,14,48,51,30,249,0,1,3,26,21,25,42.8,Carolina Panthers,31,21,42,27,129,32,23,195,0,0,3,26,59,34,H,-6.5,38.5,-18,-2,-13,-13,-81,19,7,54,0,1,0,-38,-9
216,10/27/2013,Arizona Cardinals,27,17,30,30,201,18,13,147,1,0,3,25,52,25,46.6,Atlanta Falcons,13,20,40,14,27,61,34,265,4,0,4,36,55,34,H,3.0,46.5,14,-3,-10,16,174,-43,-21,-118,-3,0,-11,-3,-9
217,10/27/2013,Atlanta Falcons,13,20,40,14,27,61,34,265,4,0,4,36,55,34,46.0,Arizona Cardinals,27,17,30,30,201,18,13,147,1,0,3,25,52,25,V,-3.0,46.5,-14,3,10,-16,-174,43,21,118,3,0,11,3,9
218,10/27/2013,Buffalo Bills,17,20,38,25,88,39,22,211,1,2,4,23,45,27,44.7,New Orleans Saints,35,21,47,26,77,34,26,309,0,0,4,23,59,32,V,-10.5,48.0,-18,-1,-9,-1,11,5,-4,-98,1,2,0,-14,-5
219,10/27/2013,Cincinnati Bengals,49,20,55,25,79,30,19,323,1,0,1,2,45,26,53.0,New York Jets,9,15,40,24,93,37,23,147,2,0,4,29,69,33,H,4.5,41.5,40,5,15,1,-14,-7,-4,176,-1,0,-27,-24,-7
220,10/27/2013,Cleveland Browns,17,13,25,15,57,36,22,283,0,1,1,10,70,23,46.3,Kansas City Chiefs,23,20,53,29,136,36,24,195,0,0,6,30,31,36,V,-7.0,39.0,-6,-7,-28,-14,-79,0,-2,88,0,1,-20,39,-13
221,10/27/2013,Dallas Cowboys,30,13,23,26,62,30,14,206,0,0,0,0,31,24,44.6,Detroit Lions,31,29,27,29,143,48,33,480,2,2,1,8,61,35,V,-3.0,50.5,-1,-16,-4,-3,-81,-18,-19,-274,-2,-2,-8,-30,-11
222,10/27/2013,Denver Broncos,45,29,33,34,107,44,30,339,3,1,2,15,57,32,49.3,Washington Redskins,21,22,43,28,112,39,20,154,4,1,3,26,5,27,H,11.0,58.0,24,7,-10,6,-5,5,10,185,-1,0,-11,52,5
223,10/27/2013,Detroit Lions,31,29,27,29,143,48,33,480,2,2,1,8,61,35,51.0,Dallas Cowboys,30,13,23,26,62,30,14,206,0,0,0,0,31,24,H,3.0,50.5,1,16,4,3,81,18,19,274,2,2,8,30,11
224,10/27/2013,Green Bay Packers,44,26,72,42,182,29,24,282,0,0,2,3,120,40, ,Minnesota Vikings,31,15,25,19,111,21,14,132,0,0,3,13,46,19,V,7.5,47.0,13,11,47,23,71,8,10,150,0,0,-10,74,21
225,10/27/2013,Jacksonville Jaguars,10,20,29,25,90,45,29,228,0,1,0,0,76,31,44.8,San Francisco 49ers,42,25,67,38,221,17,11,177,0,1,0,0,35,28,H,-14.5,40.0,-32,-5,-38,-13,-131,28,18,51,0,0,0,41,3
226,10/27/2013,Kansas City Chiefs,23,20,53,29,136,36,24,195,0,0,6,30,31,36,48.0,Cleveland Browns,17,13,25,15,57,36,22,283,0,1,1,10,70,23,H,7.0,39.0,6,7,28,14,79,0,2,-88,0,-1,20,-39,13
227,10/27/2013,Miami Dolphins,17,23,47,31,156,42,22,145,2,1,6,47,61,34,40.3,New England Patriots,27,19,20,37,152,22,13,100,1,0,3,16,35,25,V,-5.5,45.0,-10,4,27,-6,4,20,9,45,1,1,31,26,9
228,10/27/2013,Minnesota Vikings,31,15,25,19,111,21,14,132,0,0,3,13,46,19,47.0,Green Bay Packers,44,26,72,42,182,29,24,282,0,0,2,3,120,40,H,-7.5,47.0,-13,-11,-47,-23,-71,-8,-10,-150,0,0,10,-74,-21
229,10/27/2013,New England Patriots,27,19,20,37,152,22,13,100,1,0,3,16,35,25,43.6,Miami Dolphins,17,23,47,31,156,42,22,145,2,1,6,47,61,34,H,5.5,45.0,10,-4,-27,6,-4,-20,-9,-45,-1,-1,-31,-26,-9
230,10/27/2013,New Orleans Saints,35,21,47,26,77,34,26,309,0,0,4,23,59,32,46.8,Buffalo Bills,17,20,38,25,88,39,22,211,1,2,4,23,45,27,H,10.5,48.0,18,1,9,1,-11,-5,4,98,-1,-2,0,14,5
231,10/27/2013,New York Giants,15,16,42,31,88,39,25,237,0,1,1,9,92,38,43.0,Philadelphia Eagles,7,15,25,19,48,35,23,152,2,1,4,36,48,21,V,-5.5,49.5,8,1,17,12,40,4,2,85,-2,0,-27,44,17
232,10/27/2013,New York Jets,9,15,40,24,93,37,23,147,2,0,4,29,69,33,49.8,Cincinnati Bengals,49,20,55,25,79,30,19,323,1,0,1,2,45,26,V,-4.5,41.5,-40,-5,-15,-1,14,7,4,-176,1,0,27,24,7
233,10/27/2013,Oakland Raiders,21,13,36,38,197,19,10,82,2,1,2,6,39,30,46.4,Pittsburgh Steelers,18,20,27,19,35,45,29,241,2,0,5,34,12,30,H,-2.5,40.5,3,-7,9,19,162,-26,-19,-159,0,1,-28,27,0
234,10/27/2013,Philadelphia Eagles,7,15,25,19,48,35,23,152,2,1,4,36,48,21,44.0,New York Giants,15,16,42,31,88,39,25,237,0,1,1,9,92,38,H,5.5,49.5,-8,-1,-17,-12,-40,-4,-2,-85,2,0,27,-44,-17
235,10/27/2013,Pittsburgh Steelers,18,20,27,19,35,45,29,241,2,0,5,34,12,30,42.9,Oakland Raiders,21,13,36,38,197,19,10,82,2,1,2,6,39,30,V,2.5,40.5,-3,7,-9,-19,-162,26,19,159,0,-1,28,-27,0
236,10/27/2013,San Francisco 49ers,42,25,67,38,221,17,11,177,0,1,0,0,35,28,60.0,Jacksonville Jaguars,10,20,29,25,90,45,29,228,0,1,0,0,76,31,V,14.5,40.0,32,5,38,13,131,-28,-18,-51,0,0,0,-41,-3
237,10/27/2013,Washington Redskins,21,22,43,28,112,39,20,154,4,1,3,26,5,27,39.1,Denver Broncos,45,29,33,34,107,44,30,339,3,1,2,15,57,32,V,-11.0,58.0,-24,-7,10,-6,5,-5,-10,-185,1,0,11,-52,-5
238,10/28/2013,Seattle Seahawks,14,7,18,15,44,18,10,91,0,0,7,48,83,22,44.8,St Louis Rams,9,23,36,37,200,31,15,139,2,0,3,19,53,37,V,13.0,43.5,5,-16,-18,-22,-156,-13,-5,-48,-2,0,29,30,-15
239,10/28/2013,St Louis Rams,9,23,36,37,200,31,15,139,2,0,3,19,53,37,46.0,Seattle Seahawks,14,7,18,15,44,18,10,91,0,0,7,48,83,22,H,-13.0,43.5,-5,16,18,22,156,13,5,48,2,0,-29,-30,15
240,10/31/2013,Cincinnati Bengals,20,28,50,35,163,53,32,302,3,1,5,36,63,35,39.5,Miami Dolphins,22,15,21,30,157,28,20,188,0,1,3,20,25,24,V,3.0,42.0,-2,13,29,5,6,25,12,114,3,0,16,38,11
241,10/31/2013,Miami Dolphins,22,15,21,30,157,28,20,188,0,1,3,20,25,24,48.8,Cincinnati Bengals,20,28,50,35,163,53,32,302,3,1,5,36,63,35,H,-3.0,42.0,2,-13,-29,-5,-6,-25,-12,-114,-3,0,-16,-38,-11
242,11/03/2013,Atlanta Falcons,10,12,40,20,78,27,20,211,3,1,1,8,59,23,44.8,Carolina Panthers,34,27,57,33,131,37,23,242,2,0,1,7,15,36,V,-8.0,47.0,-24,-15,-17,-13,-53,-10,-3,-31,1,1,1,44,-13
243,11/03/2013,Baltimore Ravens,18,18,44,21,55,41,24,223,1,1,5,27,80,29,42.3,Cleveland Browns,24,19,27,28,73,37,24,242,0,1,3,18,55,30,V,1.0,42.0,-6,-1,17,-7,-18,4,0,-19,1,0,9,25,-1
244,11/03/2013,Buffalo Bills,13,25,31,38,241,39,18,229,2,1,0,0,48,30,37.3,Kansas City Chiefs,23,15,23,23,95,29,19,115,0,0,2,9,38,29,H,-4.5,41.0,-10,10,8,15,146,10,-1,114,2,1,-9,10,1
245,11/03/2013,Carolina Panthers,34,27,57,33,131,37,23,242,2,0,1,7,15,36,42.7,Atlanta Falcons,10,12,40,20,78,27,20,211,3,1,1,8,59,23,H,8.0,47.0,24,15,17,13,53,10,3,31,-1,-1,-1,-44,13
246,11/03/2013,Cleveland Browns,24,19,27,28,73,37,24,242,0,1,3,18,55,30,48.7,Baltimore Ravens,18,18,44,21,55,41,24,223,1,1,5,27,80,29,H,-1.0,42.0,6,1,-17,7,18,-4,0,19,-1,0,-9,-25,1
247,11/03/2013,Dallas Cowboys,27,20,36,9,36,51,34,314,1,0,3,23,45,28,45.0,Minnesota Vikings,23,22,38,29,169,37,25,224,1,1,2,12,35,31,H,8.5,50.5,4,-2,-2,-20,-133,14,9,90,0,-1,11,10,-3
248,11/03/2013,Houston Texans,24,22,43,33,143,34,20,340,0,0,1,10,86,36,41.3,Indianapolis Colts,27,17,31,14,69,40,18,245,0,0,4,26,15,23,H,-1.0,44.0,-3,5,12,19,74,-6,2,95,0,0,-16,71,13
249,11/03/2013,Indianapolis Colts,27,17,31,14,69,40,18,245,0,0,4,26,15,23,44.2,Houston Texans,24,22,43,33,143,34,20,340,0,0,1,10,86,36,V,1.0,44.0,3,-5,-12,-19,-74,6,-2,-95,0,0,16,-71,-13
250,11/03/2013,Kansas City Chiefs,23,15,23,23,95,29,19,115,0,0,2,9,38,29,53.0,Buffalo Bills,13,25,31,38,241,39,18,229,2,1,0,0,48,30,V,4.5,41.0,10,-10,-8,-15,-146,-10,1,-114,-2,-1,9,-10,-1
251,11/03/2013,Minnesota Vikings,23,22,38,29,169,37,25,224,1,1,2,12,35,31,37.7,Dallas Cowboys,27,20,36,9,36,51,34,314,1,0,3,23,45,28,V,-8.5,50.5,-4,2,2,20,133,-14,-9,-90,0,1,-11,-10,3
252,11/03/2013,New England Patriots,55,33,58,35,197,33,23,413,0,1,3,19,30,28,51.5,Pittsburgh Steelers,31,24,38,20,108,48,28,371,2,1,5,29,96,31,H,5.5,43.0,24,9,20,15,89,-15,-5,42,-2,0,-10,-66,-3
253,11/03/2013,New Orleans Saints,20,23,27,13,41,51,30,366,2,0,2,16,59,29,41.0,New York Jets,26,14,29,36,198,20,9,140,0,0,2,0,62,30,V,5.5,46.0,-6,9,-2,-23,-157,31,21,226,2,0,16,-3,-1
254,11/03/2013,New York Jets,26,14,29,36,198,20,9,140,0,0,2,0,62,30,44.2,New Orleans Saints,20,23,27,13,41,51,30,366,2,0,2,16,59,29,H,-5.5,46.0,6,-9,2,23,157,-31,-21,-226,-2,0,-16,3,1
255,11/03/2013,Oakland Raiders,20,29,33,33,210,56,29,350,2,0,3,25,70,37,44.7,Philadelphia Eagles,49,21,40,24,128,31,24,414,0,0,2,5,52,22,H,1.0,45.5,-29,8,-7,9,82,25,5,-64,2,0,20,18,15
256,11/03/2013,Philadelphia Eagles,49,21,40,24,128,31,24,414,0,0,2,5,52,22,42.8,Oakland Raiders,20,29,33,33,210,56,29,350,2,0,3,25,70,37,V,-1.0,45.5,29,-8,7,-9,-82,-25,-5,64,-2,0,-20,-18,-15
257,11/03/2013,Pittsburgh Steelers,31,24,38,20,108,48,28,371,2,1,5,29,96,31,46.3,New England Patriots,55,33,58,35,197,33,23,413,0,1,3,19,30,28,V,-5.5,43.0,-24,-9,-20,-15,-89,15,5,-42,2,0,10,66,3
258,11/03/2013,San Diego Chargers,24,25,33,16,69,46,29,341,2,0,1,0,63,22,40.3,Washington Redskins,30,27,71,40,209,32,23,291,1,0,0,0,65,37,V,0.0,48.5,-6,-2,-38,-24,-140,14,6,50,1,0,0,-2,-15
259,11/03/2013,Seattle Seahawks,27,26,67,35,198,26,19,217,2,1,0,0,67,26,42.0,Tampa Bay Buccaneers,24,24,53,38,205,24,18,145,0,0,3,25,99,33,H,14.5,40.5,3,2,14,-3,-7,2,1,72,2,1,-25,-32,-7
260,11/03/2013,St Louis Rams,21,21,38,32,160,35,20,203,0,2,2,7,44,32,48.8,Tennessee Titans,28,22,58,35,198,22,13,165,2,0,4,20,30,27,H,-3.0,40.5,-7,-1,-20,-3,-38,13,7,38,-2,2,-13,14,5
261,11/03/2013,Tampa Bay Buccaneers,24,24,53,38,205,24,18,145,0,0,3,25,99,33,44.5,Seattle Seahawks,27,26,67,35,198,26,19,217,2,1,0,0,67,26,V,-14.5,40.5,-3,-2,-14,3,7,-2,-1,-72,-2,-1,25,32,7
262,11/03/2013,Tennessee Titans,28,22,58,35,198,22,13,165,2,0,4,20,30,27,46.0,St Louis Rams,21,21,38,32,160,35,20,203,0,2,2,7,44,32,V,3.0,40.5,7,1,20,3,38,-13,-7,-38,2,-2,13,-14,-5
263,11/03/2013,Washington Redskins,30,27,71,40,209,32,23,291,1,0,0,0,65,37,41.3,San Diego Chargers,24,25,33,16,69,46,29,341,2,0,1,0,63,22,H,0.0,48.5,6,2,38,24,140,-14,-6,-50,-1,0,0,2,15
264,11/04/2013,Chicago Bears,27,25,43,33,171,41,22,271,0,0,1,1,45,33,42.4,Green Bay Packers,20,17,11,29,199,21,12,113,1,0,5,28,0,26,V,-9.5,50.5,7,8,32,4,-28,20,10,158,-1,0,-27,45,7
265,11/04/2013,Green Bay Packers,20,17,11,29,199,21,12,113,1,0,5,28,0,26,41.8,Chicago Bears,27,25,43,33,171,41,22,271,0,0,1,1,45,33,H,9.5,50.5,-7,-8,-32,-4,28,-20,-10,-158,1,0,27,-45,-7
266,11/07/2013,Minnesota Vikings,34,22,60,24,91,27,21,216,1,0,1,5,7,24,49.0,Washington Redskins,27,27,56,36,191,37,24,242,0,0,4,39,63,35,H,-1.0,48.0,7,-5,4,-12,-100,-10,-3,-26,1,0,-34,-56,-11
267,11/07/2013,Washington Redskins,27,27,56,36,191,37,24,242,0,0,4,39,63,35,45.7,Minnesota Vikings,34,22,60,24,91,27,21,216,1,0,1,5,7,24,V,1.0,48.0,-7,5,-4,12,100,10,3,26,-1,0,34,56,11
268,11/10/2013,Arizona Cardinals,27,19,30,29,97,32,20,235,1,2,1,6,29,31,43.2,Houston Texans,24,17,38,21,76,43,22,159,0,1,3,42,53,29,H,3.5,42.0,3,2,-8,8,21,-11,-2,76,1,1,-36,-24,2
269,11/10/2013,Atlanta Falcons,10,16,33,16,64,36,23,162,0,1,2,10,15,24,53.6,Seattle Seahawks,33,25,60,42,211,26,19,279,0,0,1,8,80,35,H,-3.0,47.0,-23,-9,-27,-26,-147,10,4,-117,0,1,2,-65,-11
270,11/10/2013,Baltimore Ravens,20,18,19,30,85,36,20,104,2,1,5,36,65,27,44.8,Cincinnati Bengals,17,21,26,32,120,51,24,244,3,0,4,30,134,32,H,2.0,43.5,3,-3,-7,-2,-35,-15,-4,-140,-1,1,6,-69,-5
271,11/10/2013,Buffalo Bills,10,16,21,22,95,39,22,132,1,0,3,23,28,24,36.8,Pittsburgh Steelers,23,19,47,33,136,30,18,164,1,0,4,40,42,35,V,-2.5,43.0,-13,-3,-26,-11,-41,9,4,-32,0,0,-17,-14,-11
272,11/10/2013,Carolina Panthers,10,15,41,30,111,32,16,139,1,1,4,30,25,32,45.7,San Francisco 49ers,9,10,15,24,105,22,11,46,1,1,6,45,25,27,V,-5.5,42.5,1,5,26,6,6,10,5,93,0,0,-15,0,5
273,11/10/2013,Chicago Bears,19,19,41,20,38,49,27,300,1,0,2,12,39,31,42.6,Detroit Lions,21,21,42,26,145,35,18,219,1,0,0,0,51,28,H,-1.5,52.0,-2,-2,-1,-6,-107,14,9,81,0,0,12,-12,3
274,11/10/2013,Cincinnati Bengals,17,21,26,31,120,51,24,244,3,0,5,30,134,32,37.2,Baltimore Ravens,20,18,19,30,85,36,20,104,2,1,5,36,65,27,V,-2.0,43.5,-3,3,7,1,35,15,4,140,1,-1,-6,69,5
275,11/10/2013,Dallas Cowboys,17,9,0,16,89,24,10,104,0,0,3,24,82,20,50.3,New Orleans Saints,49,40,75,38,242,41,34,383,0,1,1,9,44,39,V,-5.5,53.5,-32,-31,-75,-22,-153,-17,-24,-279,0,-1,15,38,-19
276,11/10/2013,Denver Broncos,28,22,38,22,84,36,25,313,0,1,2,17,28,22,46.4,San Diego Chargers,20,20,44,35,131,29,19,198,0,0,4,20,40,37,V,7.0,57.0,8,2,-6,-13,-47,7,6,115,0,1,-3,-12,-15
277,11/10/2013,Detroit Lions,21,21,42,26,145,35,18,219,1,0,0,0,51,28,44.3,Chicago Bears,19,19,41,20,38,49,27,300,1,0,2,12,39,31,V,1.5,52.0,2,2,1,6,107,-14,-9,-81,0,0,-12,12,-3
278,11/10/2013,Green Bay Packers,13,23,44,30,99,44,29,297,2,0,1,8,31,34,48.0,Philadelphia Eagles,27,19,36,37,204,18,12,211,0,1,3,17,65,25,H,-1.0,47.0,-14,4,8,-7,-105,26,17,86,2,-1,-9,-34,9
279,11/10/2013,Houston Texans,24,17,38,21,76,43,22,159,0,1,3,42,53,29,58.4,Arizona Cardinals,27,19,30,29,97,32,20,235,1,2,1,6,29,31,V,-3.5,42.0,-3,-2,8,-8,-21,11,2,-76,-1,-1,36,24,-2
280,11/10/2013,Indianapolis Colts,8,21,17,14,18,52,31,388,4,1,3,33,20,29,50.2,St Louis Rams,38,12,47,37,140,16,9,232,0,1,2,15,46,30,H,7.0,43.0,-30,9,-30,-23,-122,36,22,156,4,0,18,-26,-1
281,11/10/2013,Jacksonville Jaguars,29,13,25,30,54,23,14,160,2,0,3,20,19,29,42.9,Tennessee Titans,27,19,56,27,83,42,26,279,1,3,1,9,45,30,V,-11.5,42.0,2,-6,-31,3,-29,-19,-12,-119,1,-3,11,-26,-1
282,11/10/2013,New Orleans Saints,49,40,75,38,242,41,34,383,0,1,1,9,44,39,34.0,Dallas Cowboys,17,9,0,16,89,24,10,104,0,0,3,24,82,20,H,5.5,53.5,32,31,75,22,153,17,24,279,0,1,-15,-38,19
283,11/10/2013,New York Giants,24,19,50,38,133,22,12,118,1,2,3,22,5,32,31.0,Oakland Raiders,20,12,17,25,107,26,11,106,1,1,4,16,65,27,H,7.0,41.0,4,7,33,13,26,-4,1,12,0,1,6,-60,5
284,11/10/2013,Oakland Raiders,20,12,17,25,107,26,11,106,1,1,4,16,65,27,51.6,New York Giants,24,19,50,38,133,22,12,118,1,2,3,22,5,32,V,-7.0,41.0,-4,-7,-33,-13,-26,4,-1,-12,0,-1,-6,60,-5
285,11/10/2013,Philadelphia Eagles,27,19,36,37,204,18,12,211,0,1,3,17,65,25,40.0,Green Bay Packers,13,23,44,30,99,44,29,297,2,0,1,8,31,34,V,1.0,47.0,14,-4,-8,7,105,-26,-17,-86,-2,1,9,34,-9
286,11/10/2013,Pittsburgh Steelers,23,19,47,33,136,30,18,164,1,0,4,40,42,35,39.4,Buffalo Bills,10,16,21,22,95,39,22,132,1,0,3,23,28,24,H,2.5,43.0,13,3,26,11,41,-9,-4,32,0,0,17,14,11
287,11/10/2013,San Diego Chargers,20,20,44,35,131,29,19,198,0,0,4,20,40,37,47.4,Denver Broncos,28,22,38,22,84,36,25,313,0,1,2,17,28,22,H,-7.0,57.0,-8,-2,6,13,47,-7,-6,-115,0,-1,3,12,15
288,11/10/2013,San Francisco 49ers,9,10,15,24,105,22,11,46,1,1,6,45,25,27,48.6,Carolina Panthers,10,15,41,30,111,32,16,139,1,1,4,30,25,32,H,5.5,42.5,-1,-5,-26,-6,-6,-10,-5,-93,0,0,15,0,-5
289,11/10/2013,Seattle Seahawks,33,25,60,42,211,26,19,279,0,0,1,8,80,35,41.5,Atlanta Falcons,10,16,33,16,64,36,23,162,0,1,2,10,15,24,V,3.0,47.0,23,9,27,26,147,-10,-4,117,0,-1,-2,65,11
290,11/10/2013,St Louis Rams,38,12,47,37,140,16,9,232,0,1,2,15,46,30,47.6,Indianapolis Colts,8,21,17,14,18,52,31,388,4,1,3,33,20,29,V,-7.0,43.0,30,-9,30,23,122,-36,-22,-156,-4,0,-18,26,1
291,11/10/2013,Tennessee Titans,27,19,56,27,83,42,26,279,1,3,1,9,45,30,43.8,Jacksonville Jaguars,29,13,25,30,54,23,14,160,2,0,3,20,19,29,H,11.5,42.0,-2,6,31,-3,29,19,12,119,-1,3,-11,26,1
292,11/11/2013,Miami Dolphins,19,16,33,14,2,42,27,211,1,0,2,18,70,25,51.8,Tampa Bay Buccaneers,22,18,25,37,140,21,11,124,1,0,2,15,70,34,V,2.5,39.5,-3,-2,8,-23,-138,21,16,87,0,0,3,0,-9
293,11/11/2013,Tampa Bay Buccaneers,22,18,25,37,140,21,11,124,1,0,2,15,70,34,43.0,Miami Dolphins,19,16,33,14,2,42,27,211,1,0,2,18,70,25,H,-2.5,39.5,3,2,-8,23,138,-21,-16,-87,0,0,-3,0,9
294,11/14/2013,Indianapolis Colts,30,24,46,32,137,36,23,229,0,0,1,3,51,32,36.3,Tennessee Titans,27,20,55,24,122,28,22,218,0,1,2,4,34,27,V,3.0,42.0,3,4,-9,8,15,8,1,11,0,-1,-1,17,5
295,11/14/2013,Tennessee Titans,27,20,55,24,122,28,22,218,0,1,2,4,34,27,38.7,Indianapolis Colts,30,24,46,32,137,36,23,229,0,0,1,3,51,32,H,-3.0,42.0,-3,-4,9,-8,-15,-8,-1,-11,0,1,1,-17,-5
296,11/17/2013,Arizona Cardinals,27,19,31,24,14,42,30,402,0,0,3,17,42,35,45.0,Jacksonville Jaguars,14,14,14,16,32,42,27,242,2,0,2,13,40,24,V,9.0,40.5,13,5,17,8,-18,0,3,160,-2,0,4,2,11
297,11/17/2013,Atlanta Falcons,28,24,14,20,152,43,24,268,2,1,3,20,45,26,25.0,Tampa Bay Buccaneers,41,24,27,38,186,25,20,224,0,0,2,7,121,33,V,-2.0,43.5,-13,0,-13,-18,-34,18,4,44,2,1,13,-76,-7
298,11/17/2013,Baltimore Ravens,20,23,44,41,174,31,17,143,2,0,3,19,46,32,43.3,Chicago Bears,23,18,38,26,104,31,19,215,0,0,2,1,111,27,V,-3.5,41.0,-3,5,6,15,70,0,-2,-72,2,0,18,-65,5
299,11/17/2013,Buffalo Bills,37,14,42,38,68,28,20,245,0,0,1,0,64,33,33.0,New York Jets,14,12,18,23,134,29,12,133,3,1,4,30,24,26,H,-2.0,39.5,23,2,24,15,-66,-1,8,112,-3,-1,-30,40,7
300,11/17/2013,Chicago Bears,23,18,38,26,104,31,19,215,0,0,2,1,111,27,38.0,Baltimore Ravens,20,23,44,41,174,31,17,143,2,0,3,19,46,32,H,3.5,41.0,3,-5,-6,-15,-70,0,2,72,-2,0,-18,65,-5
301,11/17/2013,Cincinnati Bengals,41,10,7,31,106,28,14,118,2,0,0,0,64,27,45.0,Cleveland Browns,20,15,22,19,102,56,27,228,3,1,4,20,40,32,H,4.5,40.0,21,-5,-15,12,4,-28,-13,-110,-1,-1,-20,24,-5
302,11/17/2013,Cleveland Browns,20,15,22,19,102,56,27,228,3,1,4,20,40,32,37.8,Cincinnati Bengals,41,10,7,31,106,28,14,118,2,0,0,0,64,27,V,-4.5,40.0,-21,5,15,-12,-4,28,13,110,1,1,20,-24,5
303,11/17/2013,Denver Broncos,27,24,38,36,104,40,24,323,0,1,0,0,82,29,46.2,Kansas City Chiefs,17,24,31,25,144,45,21,200,0,1,3,30,53,30,H,7.5,49.0,10,0,7,11,-40,-5,3,123,0,0,-30,29,-1
304,11/17/2013,Detroit Lions,27,21,38,25,107,46,19,344,1,2,2,18,45,27,51.0,Pittsburgh Steelers,37,24,38,27,40,45,29,358,0,0,1,9,23,32,V,3.0,45.0,-10,-3,0,-2,67,1,-10,-14,1,2,9,22,-5
305,11/17/2013,Green Bay Packers,13,16,25,20,55,34,24,339,3,0,0,0,38,24,44.8,New York Giants,27,19,29,24,78,35,25,256,1,0,4,23,30,35,V,-3.0,40.5,-14,-3,-4,-4,-23,-1,-1,83,2,0,-23,8,-11
306,11/17/2013,Houston Texans,23,14,13,21,90,49,25,304,1,1,2,21,50,28,49.3,Oakland Raiders,28,12,28,31,165,32,18,176,0,0,2,21,77,31,H,10.5,40.5,-5,2,-15,-10,-75,17,7,128,1,1,0,-27,-3
307,11/17/2013,Jacksonville Jaguars,14,14,14,16,32,42,27,242,2,0,2,13,40,24,47.9,Arizona Cardinals,27,19,31,24,14,42,30,402,0,0,3,17,42,35,H,-9.0,40.5,-13,-5,-17,-8,18,0,-3,-160,2,0,-4,-2,-11
308,11/17/2013,Kansas City Chiefs,17,24,31,25,144,45,21,200,0,1,3,30,53,30,50.9,Denver Broncos,27,24,38,36,104,40,24,323,0,1,0,0,82,29,V,-7.5,49.0,-10,0,-7,-11,40,5,-3,-123,0,0,30,-29,1
