,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
350,09/21/2007,Tulsa,21,36,44,37,23,354,2,0,Oklahoma,62,46,285,23,17,268,1,0,H,-23.5,-41,-10,-241,14,6,86,1,0
351,09/22/2007,Air Force,6,32,133,21,10,98,1,0,Brigham Young,31,44,159,33,23,293,1,1,V,-14.5,-25,-12,-26,-12,-13,-195,0,-1
352,09/22/2007,Akron,27,50,133,23,9,112,1,1,Kent State,20,49,220,21,8,155,2,2,H,-2.5,7,1,-87,2,1,-43,-1,-1
353,09/22/2007,Alabama,23,35,164,35,17,185,0,1,Georgia,26,40,153,36,19,224,2,0,H,3.5,-3,-5,11,-1,-2,-39,-2,1
354,09/22/2007,Arizona,27,20,21,62,42,309,2,2,California,45,38,186,30,16,235,1,1,V,-14,-18,-18,-165,32,26,74,1,1
355,09/22/2007,Arizona State,44,36,35,36,25,361,1,1,Oregon State,32,32,190,48,28,324,5,1,H,11,12,4,-155,-12,-3,37,-4,0
356,09/22/2007,Arkansas,29,51,338,28,13,157,2,1,Kentucky,42,36,170,39,21,265,0,3,H,7.5,-13,15,168,-11,-8,-108,2,-2
357,09/22/2007,Arkansas State,27,31,178,36,18,199,2,1,Tennessee,48,38,174,40,28,335,1,0,V,-19.5,-21,-7,4,-4,-10,-136,1,1
358,09/22/2007,Army,17,29,44,33,16,215,1,1,Boston College,37,37,202,53,36,371,2,1,V,-27,-20,-8,-158,-20,-20,-156,-1,0
359,09/22/2007,Auburn,55,47,229,24,14,193,0,1,New Mexico State,20,35,120,46,30,259,3,3,H,16,35,12,109,-22,-16,-66,-3,-2
360,09/22/2007,Ball State,40,36,188,43,26,422,1,1,Nebraska,41,36,114,37,29,438,1,2,V,-24,-1,0,74,6,-3,-16,0,-1
361,09/22/2007,Baylor,34,42,229,46,22,172,1,1,Buffalo,21,27,87,46,29,276,3,2,V,2.5,13,15,142,0,-7,-104,-2,-1
362,09/22/2007,Boston College,37,37,202,53,36,371,2,1,Army,17,29,44,33,16,215,1,1,H,27,20,8,158,20,20,156,1,0
363,09/22/2007,Bowling Green,48,27,96,47,30,351,2,1,Temple,35,43,102,41,27,299,0,3,H,21.5,13,-16,-6,6,3,52,2,-2
364,09/22/2007,Brigham Young,31,44,159,33,23,293,1,1,Air Force,6,32,133,21,10,98,1,0,H,14.5,25,12,26,12,13,195,0,1
365,09/22/2007,Buffalo,21,27,87,46,29,276,3,2,Baylor,34,42,229,45,21,172,1,1,H,-2.5,-13,-15,-142,1,8,104,2,1
366,09/22/2007,California,45,38,186,30,16,235,1,1,Arizona,27,20,21,62,42,309,2,2,H,14,18,18,165,-32,-26,-74,-1,-1
367,09/22/2007,Central Michigan,14,26,91,48,28,220,2,1,North Dakota St,44,45,175,31,25,261,0,0,H, ,-30,-19,-84,17,3,-41,2,1
368,09/22/2007,Cincinnati,40,39,217,27,20,219,0,0,Marshall,14,35,80,32,21,257,1,1,H,24,26,4,137,-5,-1,-38,-1,-1
369,09/22/2007,Clemson,42,50,340,39,25,268,0,0,No Carolina State,20,23,55,34,19,147,3,0,V,7,22,27,285,5,6,121,-3,0
370,09/22/2007,Colorado,42,63,359,30,19,275,2,1,Miami-Ohio,0,17,44,32,11,95,0,0,H,13,42,46,315,-2,8,180,2,1
371,09/22/2007,Colorado State,27,39,115,26,16,227,1,1,Houston,38,44,153,31,22,247,1,1,V,-7,-11,-5,-38,-5,-6,-20,0,0
372,09/22/2007,Connecticut,34,46,115,25,12,174,0,1,Pittsburgh,14,23,72,51,31,277,4,2,V,-8.5,20,23,43,-26,-19,-103,-4,-1
373,09/22/2007,Duke,43,26,78,36,23,428,1,1,Navy,46,69,304,21,13,236,1,0,V,-14,-3,-43,-226,15,10,192,0,1
374,09/22/2007,East Carolina,7,33,106,18,9,54,1,0,West Virginia,48,54,397,25,22,202,0,0,V,-24,-41,-21,-291,-7,-13,-148,1,0
375,09/22/2007,Eastern Michigan,38,34,115,21,14,214,0,0,Howard,15,45,257,35,21,177,2,2,H, ,23,-11,-142,-14,-7,37,-2,-2
376,09/22/2007,Florida,30,45,246,34,20,261,0,0,Mississippi,24,21,80,32,19,310,1,0,V,24.5,6,24,166,2,1,-49,-1,0
377,09/22/2007,Florida Atlantic,30,28,84,45,21,322,0,0,North Texas,20,27,165,61,38,301,3,0,V,7,10,1,-81,-16,-17,21,-3,0
378,09/22/2007,Florida Intl,3,36,122,36,16,133,2,3,Kansas,55,36,224,39,25,391,1,2,V,-36,-52,0,-102,-3,-9,-258,1,1
379,09/22/2007,Georgia,26,40,153,36,19,224,2,0,Alabama,23,35,164,35,17,185,0,1,V,-3.5,3,5,-11,1,2,39,2,-1
380,09/22/2007,Georgia Tech,23,31,121,40,17,230,1,1,Virginia,28,42,121,35,20,233,1,2,V,3.5,-5,-11,0,5,-3,-3,0,-1
381,09/22/2007,Hawaii,66,26,147,45,28,363,2,1,Charleston Southern,10,40,72,41,19,239,3,1,H, ,56,-14,75,4,9,124,-1,0
382,09/22/2007,Houston,38,44,153,31,22,247,1,1,Colorado State,27,39,115,26,16,227,1,1,H,7,11,5,38,5,6,20,0,0
383,09/22/2007,Idaho,35,41,163,54,27,423,3,1,Northern Illinois,42,45,176,17,10,168,1,1,H,2.5,-7,-4,-13,37,17,255,2,0
384,09/22/2007,Illinois,27,55,288,28,13,98,2,1,Indiana,14,35,134,52,26,263,1,3,V,1.5,13,20,154,-24,-13,-165,1,-2
385,09/22/2007,Indiana,14,35,134,52,26,263,1,3,Illinois,27,55,288,28,13,98,2,1,H,-1.5,-13,-20,-154,24,13,165,-1,2
386,09/22/2007,Iowa,13,26,59,37,17,169,0,0,Wisconsin,17,49,166,23,12,138,1,2,V,-7.5,-4,-23,-107,14,5,31,-1,-2
387,09/22/2007,Iowa State,35,52,146,33,24,251,1,2,Toledo,36,30,98,27,19,199,1,0,V,3,-1,22,48,6,5,52,0,2
388,09/22/2007,Kansas,55,36,224,40,26,391,1,2,Florida Intl,3,36,122,36,16,133,2,3,H,36,52,0,102,4,10,258,-1,-1
389,09/22/2007,Kent State,20,49,220,21,8,155,2,2,Akron,27,50,133,23,9,112,1,1,V,2.5,-7,-1,87,-2,-1,43,1,1
390,09/22/2007,Kentucky,42,36,170,39,21,265,0,3,Arkansas,29,51,338,28,13,157,2,1,V,-7.5,13,-15,-168,11,8,108,-2,2
391,09/22/2007,Louisiana State,28,50,290,20,8,70,1,0,South Carolina,16,27,17,42,19,244,2,1,H,17.5,12,23,273,-22,-11,-174,-1,-1
392,09/22/2007,Louisville,35,28,73,65,45,555,2,2,Syracuse,38,35,42,26,17,423,0,2,H,37.5,-3,-7,31,39,28,132,2,0
393,09/22/2007,Marshall,14,35,80,32,21,257,1,1,Cincinnati,40,39,217,27,20,219,0,0,V,-24,-26,-4,-137,5,1,38,1,1
394,09/22/2007,Maryland,24,57,200,20,11,115,1,2,Wake Forest,31,41,178,35,22,219,3,1,V,-4,-7,16,22,-15,-11,-104,-2,1
395,09/22/2007,Memphis,20,36,130,33,16,173,0,0,U-C-F,56,59,313,21,17,288,0,3,V,-7,-36,-23,-183,12,-1,-115,0,-3
396,09/22/2007,Miami-Ohio,0,17,44,32,11,95,0,0,Colorado,42,63,359,30,19,275,2,1,V,-13,-42,-46,-315,2,-8,-180,-2,-1
397,09/22/2007,Michigan,14,56,166,30,16,170,1,1,Penn State,9,29,101,31,15,169,0,2,H,-3,5,27,65,-1,1,1,1,-1
398,09/22/2007,Michigan State,31,49,219,24,11,135,1,1,Notre Dame,14,35,117,20,11,86,0,1,V,10.5,17,14,102,4,0,49,1,0
399,09/22/2007,Minnesota,31,37,232,44,23,237,1,3,Purdue,45,33,166,48,33,338,1,0,H,-14,-14,4,66,-4,-10,-101,0,3
400,09/22/2007,Mississippi,24,21,80,32,19,310,1,0,Florida,30,45,246,34,20,261,0,0,H,-24.5,-6,-24,-166,-2,-1,49,1,0
401,09/22/2007,Mississippi State,31,40,213,19,12,166,1,1,Gardner-Webb,15,35,131,37,21,203,1,1,H, ,16,5,82,-18,-9,-37,0,0
402,09/22/2007,Missouri,38,35,240,40,24,341,3,0,Illinois State,17,41,155,37,22,242,1,0,H, ,21,-6,85,3,2,99,2,0
403,09/22/2007,Navy,46,69,304,21,13,236,1,0,Duke,43,26,78,36,23,428,1,1,H,14,3,43,226,-15,-10,-192,0,-1
404,09/22/2007,Nebraska,41,36,114,37,29,438,1,2,Ball State,40,36,188,43,26,422,1,1,H,24,1,0,-74,-6,3,16,0,1
405,09/22/2007,Nevada-Las Vegas,27,46,196,27,12,144,2,1,Utah,0,32,105,40,23,195,1,3,H,-8,27,14,91,-13,-11,-51,1,-2
406,09/22/2007,New Mexico,58,44,232,32,25,267,0,0,Sacramento State,0,30,77,15,5,27,2,1,H, ,58,14,155,17,20,240,-2,-1
407,09/22/2007,New Mexico State,20,35,120,46,30,259,3,3,Auburn,55,47,229,24,14,193,0,1,V,-16,-35,-12,-109,22,16,66,3,2
408,09/22/2007,No Carolina State,20,23,55,34,19,147,3,0,Clemson,42,50,340,39,25,268,0,0,H,-7,-22,-27,-285,-5,-6,-121,3,0
409,09/22/2007,North Carolina,10,35,79,27,11,85,4,0,South Florida,37,52,194,33,18,234,0,3,V,-13,-27,-17,-115,-6,-7,-149,4,-3
410,09/22/2007,North Texas,20,27,165,61,38,301,3,0,Florida Atlantic,30,28,84,45,21,322,0,0,H,-7,-10,-1,81,16,17,-21,3,0
411,09/22/2007,Northern Illinois,42,45,176,17,10,168,1,1,Idaho,35,41,163,54,27,423,3,1,V,-2.5,7,4,13,-37,-17,-255,-2,0
412,09/22/2007,Northwestern,7,33,0,33,17,120,2,1,Ohio State,58,42,191,20,14,205,1,1,V,-23.5,-51,-9,-191,13,3,-85,1,0
413,09/22/2007,Notre Dame,14,35,117,20,11,86,0,1,Michigan State,31,49,219,24,11,135,1,1,H,-10.5,-17,-14,-102,-4,0,-49,-1,0
414,09/22/2007,Ohio,33,33,37,30,15,255,2,2,Wyoming,34,47,267,37,26,174,5,2,H,-4,-1,-14,-230,-7,-11,81,-3,0
415,09/22/2007,Ohio State,58,42,191,20,14,205,1,1,Northwestern,7,33,0,33,17,120,2,1,H,23.5,51,9,191,-13,-3,85,-1,0
416,09/22/2007,Oklahoma State,49,61,366,33,17,244,1,0,Texas Tech,45,21,72,67,46,646,0,2,H,-5.5,4,40,294,-34,-29,-402,1,-2
417,09/22/2007,Oregon,55,46,222,37,27,367,0,3,Stanford,31,32,140,44,25,262,1,1,V,18.5,24,14,82,-7,2,105,-1,2
418,09/22/2007,Oregon State,32,32,190,48,28,324,5,1,Arizona State,44,36,35,36,25,361,1,1,V,-11,-12,-4,155,12,3,-37,4,0
419,09/22/2007,Penn State,9,29,101,31,15,169,0,2,Michigan,14,56,166,30,16,170,1,1,V,3,-5,-27,-65,1,-1,-1,-1,1
420,09/22/2007,Pittsburgh,14,23,72,51,31,277,4,2,Connecticut,34,46,115,25,12,174,0,1,H,8.5,-20,-23,-43,26,19,103,4,1
421,09/22/2007,Purdue,45,33,166,48,33,338,1,0,Minnesota,31,37,232,44,23,237,1,3,V,14,14,-4,-66,4,10,101,0,-3
422,09/22/2007,Rice,14,30,-11,38,23,279,2,0,Texas,58,40,227,31,20,333,0,1,V,-38.5,-44,-10,-238,7,3,-54,2,-1
423,09/22/2007,S-M-U,7,48,135,34,19,203,1,1,Texas Christian,21,34,142,26,11,108,0,2,V,-23.5,-14,14,-7,8,8,95,1,-1
424,09/22/2007,San Diego State,52,33,122,34,22,474,0,0,Portland State,17,18,13,61,42,445,3,1,H, ,35,15,109,-27,-20,29,-3,-1
425,09/22/2007,San Jose State,23,32,98,48,35,426,2,0,Utah State,20,39,175,21,11,78,2,0,V,-2.5,3,-7,-77,27,24,348,0,0
426,09/22/2007,South Carolina,16,27,17,42,19,244,2,1,Louisiana State,28,50,290,20,8,70,1,0,V,-17.5,-12,-23,-273,22,11,174,1,1
427,09/22/2007,South Florida,37,52,194,33,18,234,0,3,North Carolina,10,35,79,27,11,85,4,0,H,13,27,17,115,6,7,149,-4,3
428,09/22/2007,Southern Cal,47,35,207,38,30,302,2,0,Washington State,14,27,64,43,21,183,1,0,H,25,33,8,143,-5,9,119,1,0
429,09/22/2007,Stanford,31,32,140,44,25,262,1,1,Oregon,55,46,222,37,27,367,0,3,H,-18.5,-24,-14,-82,7,-2,-105,1,-2
430,09/22/2007,Syracuse,38,35,42,26,17,423,0,2,Louisville,35,28,73,65,45,555,2,2,V,-37.5,3,7,-31,-39,-28,-132,-2,0
431,09/22/2007,Temple,35,43,102,41,27,299,0,3,Bowling Green,48,27,96,47,30,351,2,1,V,-21.5,-13,16,6,-6,-3,-52,-2,2
432,09/22/2007,Tennessee,48,37,188,40,28,335,1,0,Arkansas State,27,31,178,36,18,199,2,1,H,19.5,21,6,10,4,10,136,-1,-1
433,09/22/2007,Texas,58,40,227,31,20,333,0,1,Rice,14,30,-11,38,23,279,2,0,H,38.5,44,10,238,-7,-3,54,-2,1
434,09/22/2007,Texas Christian,21,34,142,26,11,108,0,2,S-M-U,7,47,149,34,19,203,1,1,H,23.5,14,-13,-7,-8,-8,-95,-1,1
435,09/22/2007,Texas Tech,45,21,72,67,46,646,0,2,Oklahoma State,49,61,366,33,17,244,1,0,V,5.5,-4,-40,-294,34,29,402,-1,2
436,09/22/2007,Toledo,36,30,98,27,19,199,1,0,Iowa State,35,52,146,34,25,251,1,2,H,-3,1,-22,-48,-7,-6,-52,0,-2
437,09/22/2007,Troy,48,43,271,43,30,297,1,2,UL-Lafayette,31,46,345,41,21,159,2,0,V,9,17,-3,-74,2,9,138,-1,2
438,09/22/2007,Tulane,35,43,300,30,12,110,2,2,S E Louisiana,27,29,63,48,31,278,0,2,H, ,8,14,237,-18,-19,-168,2,0
439,09/22/2007,U-C-F,56,59,313,21,17,288,0,3,Memphis,20,36,130,33,16,173,0,0,H,7,36,23,183,-12,1,115,0,3
440,09/22/2007,U.C.L.A.,44,51,333,33,18,204,1,1,Washington,31,32,124,37,17,216,2,0,H,6,13,19,209,-4,1,-12,-1,1
441,09/22/2007,UL-Lafayette,31,46,345,41,21,159,2,0,Troy,48,43,271,43,30,297,1,2,H,-9,-17,3,74,-2,-9,-138,1,-2
442,09/22/2007,UTEP,52,36,206,30,15,243,0,1,Texas Southern,12,27,95,43,21,189,4,1,H, ,40,9,111,-13,-6,54,-4,0
443,09/22/2007,Utah,0,32,105,40,23,195,1,3,Nevada-Las Vegas,27,46,196,27,12,144,2,1,V,8,-27,-14,-91,13,11,51,-1,2
444,09/22/2007,Utah State,20,39,175,21,11,78,2,0,San Jose State,23,32,98,48,35,426,2,0,H,2.5,-3,7,77,-27,-24,-348,0,0
445,09/22/2007,Virginia,28,42,121,35,20,233,1,2,Georgia Tech,23,31,121,40,17,230,1,1,H,-3.5,5,11,0,-5,3,3,0,1
446,09/22/2007,Virginia Tech,44,38,133,27,15,154,0,0,William + Mary,3,28,5,46,19,257,3,0,H, ,41,10,128,-19,-4,-103,-3,0
447,09/22/2007,Wake Forest,31,41,178,35,22,219,3,1,Maryland,24,57,200,20,11,115,1,2,H,4,7,-16,-22,15,11,104,2,-1
448,09/22/2007,Washington,31,32,124,37,17,216,2,0,U.C.L.A.,44,51,333,33,18,204,1,1,V,-6,-13,-19,-209,4,-1,12,1,-1
449,09/22/2007,Washington State,14,27,64,43,21,183,1,0,Southern Cal,47,35,207,38,30,302,2,0,V,-25,-33,-8,-143,5,-9,-119,-1,0
450,09/22/2007,West Virginia,48,54,397,25,22,202,0,0,East Carolina,7,33,106,18,9,54,1,0,H,24,41,21,291,7,13,148,-1,0
451,09/22/2007,Western Michigan,51,36,184,34,24,205,1,0,Central Conn State,14,55,196,8,3,27,1,4,H, ,37,-19,-12,26,21,178,0,-4
452,09/22/2007,Wisconsin,17,49,166,23,12,138,1,2,Iowa,13,26,59,37,17,169,0,0,H,7.5,4,23,107,-14,-5,-31,1,2
453,09/22/2007,Wyoming,34,47,267,37,26,174,5,2,Ohio,33,33,37,30,15,255,2,2,V,4,1,14,230,7,11,-81,3,0
454,09/27/2007,Arkansas State,35,39,134,37,16,255,0,2,Memphis,31,45,177,25,12,218,0,0,H,6,4,-6,-43,12,4,37,0,2
455,09/27/2007,Boise State,38,41,199,28,19,307,1,1,Southern Miss,16,36,116,31,16,202,0,1,H,10.5,22,5,83,-3,3,105,1,0
456,09/27/2007,Memphis,31,45,177,25,12,218,0,0,Arkansas State,35,39,134,37,16,255,0,2,V,-6,-4,6,43,-12,-4,-37,0,-2
457,09/27/2007,Southern Miss,16,36,116,31,16,202,0,1,Boise State,38,41,199,28,19,307,1,1,V,-10.5,-22,-5,-83,3,-3,-105,-1,0
458,09/28/2007,South Florida,21,38,139,20,11,135,2,2,West Virginia,13,48,188,38,23,249,3,3,H,-7,8,-10,-49,-18,-12,-114,-1,-1
459,09/28/2007,West Virginia,13,48,188,38,23,249,3,3,South Florida,21,38,139,20,11,135,2,2,V,7,-8,10,49,18,12,114,1,1
460,09/29/2007,Air Force,20,52,237,23,18,237,0,1,Navy,31,56,302,7,4,79,0,0,V,-2.5,-11,-4,-65,16,14,158,0,1
461,09/29/2007,Akron,10,38,106,31,19,145,1,0,Connecticut,44,42,262,26,17,203,1,0,V,-15.5,-34,-4,-156,5,2,-58,0,0
462,09/29/2007,Alabama,14,27,89,53,28,240,0,1,Florida State,21,35,82,30,19,266,1,0,N,-2.5,-7,-8,7,23,9,-26,-1,1
463,09/29/2007,Arizona,48,45,221,31,22,346,0,1,Washington State,20,25,71,58,35,347,2,0,H,3,28,20,150,-27,-13,-1,-2,1
464,09/29/2007,Arizona State,41,41,174,28,21,266,1,0,Stanford,3,26,-2,35,20,237,1,2,V,14,38,15,176,-7,1,29,0,-2
465,09/29/2007,Arkansas,66,55,446,25,15,267,0,2,North Texas,7,35,140,41,15,189,2,0,H,35,59,20,306,-16,0,78,-2,2
466,09/29/2007,Army,37,39,154,26,11,175,1,2,Temple,21,40,104,43,24,359,2,3,H,6.5,16,-1,50,-17,-13,-184,-1,-1
467,09/29/2007,Auburn,20,44,99,26,17,227,0,1,Florida,17,28,111,27,20,201,1,1,V,-18,3,16,-12,-1,-3,26,-1,0
468,09/29/2007,Ball State,49,48,274,30,21,233,0,0,Buffalo,14,27,83,19,14,136,1,1,H,13.5,35,21,191,11,7,97,-1,-1
469,09/29/2007,Baylor,10,16,60,36,12,194,2,1,Texas A+M,34,65,352,29,16,200,1,0,V,-16.5,-24,-49,-292,7,-4,-6,1,1
470,09/29/2007,Boston College,24,37,119,42,24,204,0,0,Massachusetts,14,30,69,32,17,208,0,0,H, ,10,7,50,10,7,-4,0,0
471,09/29/2007,Bowling Green,41,32,124,50,35,301,0,0,Western Kentucky,21,46,311,23,14,102,4,1,H, ,20,-14,-187,27,21,199,-4,-1
472,09/29/2007,Brigham Young,31,43,112,40,18,251,1,1,New Mexico,24,36,115,38,20,231,2,3,V,3.5,7,7,-3,2,-2,20,-1,-2
473,09/29/2007,Buffalo,14,27,83,19,14,136,1,1,Ball State,49,48,274,30,21,233,0,0,V,-13.5,-35,-21,-191,-11,-7,-97,1,1
474,09/29/2007,California,31,33,115,43,28,285,0,0,Oregon,24,39,191,44,31,306,2,2,V,-7,7,-6,-76,-1,-3,-21,-2,-2
475,09/29/2007,Central Michigan,35,38,177,28,19,204,0,1,Northern Illinois,10,39,203,49,24,318,4,2,H,3.5,25,-1,-26,-21,-5,-114,-4,-1
476,09/29/2007,Cincinnati,52,50,263,32,21,284,3,0,San Diego State,23,24,65,33,24,312,1,1,V,14,29,26,198,-1,-3,-28,2,-1
477,09/29/2007,Clemson,3,32,34,39,17,194,1,1,Georgia Tech,13,46,189,16,7,67,1,1,V,3,-10,-14,-155,23,10,127,0,0
478,09/29/2007,Colorado,27,46,161,36,22,220,2,0,Oklahoma,24,27,118,19,8,112,2,1,H,-23.5,3,19,43,17,14,108,0,-1
479,09/29/2007,Colorado State,12,28,55,39,21,216,3,0,Texas Christian,24,48,201,32,16,197,0,2,V,-9.5,-12,-20,-146,7,5,19,3,-2
480,09/29/2007,Connecticut,44,42,262,26,17,203,1,0,Akron,10,38,106,31,19,145,1,0,H,15.5,34,4,156,-5,-2,58,0,0
481,09/29/2007,Duke,14,37,61,27,18,241,0,2,Miami-Florida,24,37,185,25,20,245,2,0,V,-24,-10,0,-124,2,-2,-4,-2,2
482,09/29/2007,East Carolina,37,40,173,26,11,156,1,1,Houston,35,46,139,41,30,345,2,1,V,-13.5,2,-6,34,-15,-19,-189,-1,0
483,09/29/2007,Eastern Michigan,7,30,62,26,13,111,5,1,Vanderbilt,30,44,173,28,14,168,4,0,V,-22,-23,-14,-111,-2,-1,-57,1,1
484,09/29/2007,Florida,17,28,111,27,20,201,1,1,Auburn,20,44,99,26,17,227,0,1,H,18,-3,-16,12,1,3,-26,1,0
485,09/29/2007,Florida Atlantic,17,35,123,28,15,184,2,1,Kentucky,45,40,209,35,27,305,1,1,V,-24.5,-28,-5,-86,-7,-12,-121,1,0
486,09/29/2007,Florida Intl,6,28,72,35,13,73,2,2,Middle Tennessee,47,45,147,25,12,258,0,3,V,-9.5,-41,-17,-75,10,1,-185,2,-1
487,09/29/2007,Florida State,21,35,82,30,19,266,1,0,Alabama,14,27,89,53,28,240,0,1,N,2.5,7,8,-7,-23,-9,26,1,-1
488,09/29/2007,Fresno State,17,43,170,22,8,92,1,0,Louisiana Tech,6,38,100,49,23,182,0,0,H,12,11,5,70,-27,-15,-90,1,0
489,09/29/2007,Georgia,45,45,328,22,13,144,0,0,Mississippi,17,33,158,35,24,228,1,1,H,14.5,28,12,170,-13,-11,-84,-1,-1
490,09/29/2007,Georgia Tech,13,46,189,16,7,67,1,1,Clemson,3,32,34,39,17,194,1,1,H,-3,10,14,155,-23,-10,-127,0,0
491,09/29/2007,Hawaii,48,25,91,51,32,394,5,1,Idaho,20,34,90,41,19,213,5,0,V,24.5,28,-9,1,10,13,181,0,1
492,09/29/2007,Houston,35,46,139,41,30,345,2,1,East Carolina,37,40,173,26,11,156,1,1,H,13.5,-2,6,-34,15,19,189,1,0
493,09/29/2007,Idaho,20,34,90,41,19,213,5,0,Hawaii,48,25,103,51,32,394,5,1,H,-24.5,-28,9,-13,-10,-13,-181,0,-1
494,09/29/2007,Illinois,27,38,216,27,11,120,2,0,Penn State,20,36,129,38,21,298,3,1,H,-3,7,2,87,-11,-10,-178,-1,-1
495,09/29/2007,Indiana,38,35,73,26,19,322,1,1,Iowa,20,37,120,42,24,308,1,1,V,-10,18,-2,-47,-16,-5,14,0,0
496,09/29/2007,Iowa,20,37,120,42,24,308,1,1,Indiana,38,35,73,26,19,322,1,1,H,10,-18,2,47,16,5,-14,0,0
497,09/29/2007,Iowa State,17,51,134,51,26,281,3,1,Nebraska,35,30,130,29,19,239,1,2,V,-21.5,-18,21,4,22,7,42,2,-1
498,09/29/2007,Kansas State,41,35,95,38,22,177,0,0,Texas,21,32,113,43,20,217,4,0,V,-15,20,3,-18,-5,2,-40,-4,0
499,09/29/2007,Kent State,33,50,233,25,12,169,0,0,Ohio,25,30,88,40,22,271,2,0,V,2,8,20,145,-15,-10,-102,-2,0
500,09/29/2007,Kentucky,45,40,209,35,27,305,1,1,Florida Atlantic,17,35,123,28,15,184,2,1,H,24.5,28,5,86,7,12,121,-1,0
501,09/29/2007,Louisiana State,34,38,134,32,17,257,1,0,Tulane,9,33,88,32,12,139,1,2,V,41.5,25,5,46,0,5,118,0,-2
502,09/29/2007,Louisiana Tech,6,38,100,49,23,182,0,0,Fresno State,17,43,170,22,8,92,1,0,V,-12,-11,-5,-70,27,15,90,-1,0
503,09/29/2007,Louisville,29,47,247,35,20,251,1,0,No Carolina State,10,24,85,39,24,249,2,3,V,9,19,23,162,-4,-4,2,-1,-3
504,09/29/2007,Maryland,34,59,239,28,18,219,0,0,Rutgers,24,23,82,44,25,310,1,2,V,-17.5,10,36,157,-16,-7,-91,-1,-2
505,09/29/2007,Miami-Florida,24,37,185,25,20,245,2,0,Duke,14,37,61,27,18,241,0,2,H,24,10,0,124,-2,2,4,2,-2
506,09/29/2007,Miami-Ohio,17,50,286,26,13,150,3,0,Syracuse,14,26,66,36,17,236,0,1,H,-2,3,24,220,-10,-4,-86,3,-1
507,09/29/2007,Michigan,28,38,120,38,23,260,0,0,Northwestern,16,34,128,42,22,289,3,2,V,16.5,12,4,-8,-4,1,-29,-3,-2
508,09/29/2007,Michigan State,34,37,241,36,22,323,0,1,Wisconsin,37,52,214,25,17,247,2,0,V,-7,-3,-15,27,11,5,76,-2,1
509,09/29/2007,Middle Tennessee,47,45,147,25,12,258,0,3,Florida Intl,6,28,72,35,13,73,2,2,H,9.5,41,17,75,-10,-1,185,-2,1
510,09/29/2007,Minnesota,7,29,45,44,27,232,2,0,Ohio State,30,47,250,29,18,209,0,1,H,-24.5,-23,-18,-205,15,9,23,2,-1
511,09/29/2007,Mississippi,17,33,158,35,24,228,1,1,Georgia,45,45,328,22,13,144,0,0,V,-14.5,-28,-12,-170,13,11,84,1,1
512,09/29/2007,Mississippi State,21,41,142,27,12,118,1,0,South Carolina,38,35,123,37,19,279,1,0,V,-14,-17,6,19,-10,-7,-161,0,0
513,09/29/2007,Navy,31,56,302,7,4,79,0,0,Air Force,20,52,237,23,18,237,0,1,H,2.5,11,4,65,-16,-14,-158,0,-1
514,09/29/2007,Nebraska,35,30,130,29,19,239,1,2,Iowa State,17,51,134,51,26,281,3,1,H,21.5,18,-21,-4,-22,-7,-42,-2,1
515,09/29/2007,Nevada-Las Vegas,20,39,205,40,18,249,1,0,Nevada-Reno,27,35,128,38,20,330,1,0,V,-4,-7,4,77,2,-2,-81,0,0
516,09/29/2007,Nevada-Reno,27,35,128,38,20,330,1,0,Nevada-Las Vegas,20,39,205,40,18,249,1,0,H,4,7,-4,-77,-2,2,81,0,0
517,09/29/2007,New Mexico,24,35,105,39,21,241,2,3,Brigham Young,31,43,112,40,18,251,1,1,H,-3.5,-7,-8,-7,-1,3,-10,1,2
518,09/29/2007,New Mexico State,20,31,118,43,32,249,1,1,Arkansas-Pine Bluff,17,31,63,35,16,234,1,0,H, ,3,0,55,8,16,15,0,1
519,09/29/2007,No Carolina State,10,24,85,39,24,249,2,3,Louisville,29,47,247,35,20,251,1,0,H,-9,-19,-23,-162,4,4,-2,1,3
520,09/29/2007,North Carolina,10,45,124,25,16,182,1,1,Virginia Tech,17,36,165,20,11,76,1,0,V,-19.5,-7,9,-41,5,5,106,0,1
521,09/29/2007,North Texas,7,35,140,41,15,189,2,0,Arkansas,66,55,446,25,15,267,0,2,V,-35,-59,-20,-306,16,0,-78,2,-2
522,09/29/2007,Northern Illinois,10,39,215,49,24,318,4,2,Central Michigan,35,38,177,28,19,204,0,1,V,-3.5,-25,1,38,21,5,114,4,1
523,09/29/2007,Northwestern,16,34,128,42,22,289,3,2,Michigan,28,38,120,38,23,260,0,0,H,-16.5,-12,-4,8,4,-1,29,3,2
524,09/29/2007,Notre Dame,19,26,49,52,34,377,2,1,Purdue,33,42,119,37,22,252,2,0,V,-21.5,-14,-16,-70,15,12,125,0,1
525,09/29/2007,Ohio,25,31,91,40,22,291,2,0,Kent State,33,50,235,25,12,169,0,0,H,-2,-8,-19,-144,15,10,122,2,0
