,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
655,10/10/2009,West Virginia,34,40,127,34,25,258,0,Syracuse,13,24,72,25,12,150,1,21,3.18,0.74,7.59,3.0,0.48,6.0
657,10/10/2009,Western Michigan,58,31,252,27,17,282,0,Toledo,26,45,209,44,23,240,0,32,8.13,0.63,10.44,4.64,0.52,5.45
659,10/10/2009,Wyoming,37,43,179,31,15,232,0,New Mexico,13,32,47,40,26,252,2,24,4.16,0.48,7.48,1.47,0.65,6.3
661,10/13/2009,UL-Monroe,16,41,124,17,8,150,1,Arkansas State,10,34,29,39,20,234,2,6,3.02,0.47,8.82,0.85,0.51,6.0
662,10/14/2009,Boise State,28,44,193,32,22,187,0,Tulsa,21,26,88,28,15,207,0,7,4.39,0.69,5.84,3.38,0.54,7.39
664,10/15/2009,Cincinnati,34,37,189,32,16,212,1,South Florida,17,36,168,34,15,208,2,17,5.11,0.5,6.62,4.67,0.44,6.12
666,10/16/2009,Pittsburgh,24,46,223,24,16,153,0,Rutgers,17,20,38,41,23,248,1,7,4.85,0.67,6.38,1.9,0.56,6.05
668,10/17/2009,Air Force,10,69,267,5,1,2,0,Wyoming,0,35,100,31,14,74,1,10,3.87,0.2,0.4,2.86,0.45,2.39
670,10/17/2009,Alabama,20,38,264,20,10,92,2,South Carolina,6,28,49,46,20,214,1,14,6.95,0.5,4.6,1.75,0.43,4.65
671,10/17/2009,Arizona,43,14,138,52,40,415,0,Stanford,38,40,150,36,22,434,1,5,9.86,0.77,7.98,3.75,0.61,12.06
672,10/17/2009,Arizona State,24,27,169,36,22,295,0,Washington,17,27,99,38,22,279,2,7,6.26,0.61,8.19,3.67,0.58,7.34
678,10/17/2009,Boston College,52,43,293,25,13,187,0,No Carolina State,20,27,79,55,31,315,2,32,6.81,0.52,7.48,2.93,0.56,5.73
679,10/17/2009,Bowling Green,31,24,79,41,28,376,0,Ball State,17,42,273,30,10,131,1,14,3.29,0.68,9.17,6.5,0.33,4.37
680,10/17/2009,Brigham Young,38,52,166,39,27,346,0,San Diego State,28,16,20,34,22,322,1,10,3.19,0.69,8.87,1.25,0.65,9.47
681,10/17/2009,Buffalo,21,37,107,35,20,205,2,Akron,17,30,134,34,17,200,2,4,2.89,0.57,5.86,4.47,0.5,5.88
682,10/17/2009,California,45,41,289,23,14,205,0,U.C.L.A.,26,26,137,42,21,311,1,19,7.05,0.61,8.91,5.27,0.5,7.4
683,10/17/2009,Central Michigan,34,32,188,30,18,238,0,Western Michigan,23,26,87,66,40,410,1,11,5.88,0.6,7.93,3.35,0.61,6.21
684,10/17/2009,Clemson,38,33,195,24,15,187,0,Wake Forest,3,44,81,26,12,97,2,35,5.91,0.62,7.79,1.84,0.46,3.73
685,10/17/2009,Colorado,34,43,147,25,14,175,1,Kansas,30,22,-8,54,32,431,1,4,3.42,0.56,7.0,-0.36,0.59,7.98
687,10/17/2009,Connecticut,38,42,208,21,14,273,1,Louisville,25,47,162,31,24,295,2,13,4.95,0.67,13.0,3.45,0.77,9.52
688,10/17/2009,East Carolina,49,43,173,30,22,286,2,Rice,13,26,78,50,29,263,2,36,4.02,0.73,9.53,3.0,0.58,5.26
690,10/17/2009,Florida,23,46,136,27,17,255,0,Arkansas,20,34,133,27,12,224,0,3,2.96,0.63,9.44,3.91,0.44,8.3
691,10/17/2009,Florida Atlantic,44,40,220,40,21,308,0,North Texas,40,36,270,24,17,246,0,4,5.5,0.52,7.7,7.5,0.71,10.25
693,10/17/2009,Fresno State,41,43,302,17,10,124,0,San Jose State,21,31,124,35,20,221,1,20,7.02,0.59,7.29,4.0,0.57,6.31
694,10/17/2009,Georgia,34,37,173,31,16,226,1,Vanderbilt,10,36,122,34,17,174,1,24,4.68,0.52,7.29,3.39,0.5,5.12
695,10/17/2009,Georgia Tech,28,63,309,7,1,51,1,Virginia Tech,23,31,175,14,10,159,2,5,4.9,0.14,7.29,5.65,0.71,11.36
697,10/17/2009,Houston,44,36,182,43,30,334,0,Tulane,16,43,187,34,22,250,1,28,5.06,0.7,7.77,4.35,0.65,7.35
698,10/17/2009,Idaho,35,39,194,17,14,226,0,Hawaii,23,24,77,45,31,367,1,12,4.97,0.82,13.29,3.21,0.69,8.16
700,10/17/2009,Indiana,27,31,149,40,23,333,0,Illinois,14,41,185,37,22,258,0,13,4.81,0.57,8.32,4.51,0.59,6.97
701,10/17/2009,Iowa,20,39,65,23,17,218,0,Wisconsin,10,33,87,25,15,143,3,10,1.67,0.74,9.48,2.64,0.6,5.72
702,10/17/2009,Iowa State,24,46,240,36,25,214,1,Baylor,10,21,89,46,26,275,3,14,5.22,0.69,5.94,4.24,0.57,5.98
704,10/17/2009,Kansas State,62,52,232,19,15,192,0,Texas A+M,14,23,-13,45,21,314,3,48,4.46,0.79,10.11,-0.57,0.47,6.98
705,10/17/2009,Kent State,28,41,152,25,11,195,2,Eastern Michigan,6,44,183,19,10,75,1,22,3.71,0.44,7.8,4.16,0.53,3.95
706,10/17/2009,Kentucky,21,49,282,22,9,75,0,Auburn,14,49,220,25,11,95,1,7,5.76,0.41,3.41,4.49,0.44,3.8
707,10/17/2009,Louisiana Tech,45,56,315,24,14,225,0,New Mexico State,7,25,74,20,13,68,2,38,5.62,0.58,9.38,2.96,0.65,3.4
712,10/17/2009,Miami-Florida,27,46,70,27,20,293,0,U-C-F,7,24,53,31,13,176,1,20,1.52,0.74,10.85,2.21,0.42,5.68
714,10/17/2009,Michigan,63,54,461,18,15,266,0,Delaware State,6,26,65,34,18,151,0,57,8.54,0.83,14.78,2.5,0.53,4.44
715,10/17/2009,Michigan State,24,34,94,31,21,281,0,Northwestern,14,29,79,47,34,291,0,10,2.76,0.68,9.06,2.72,0.72,6.19
718,10/17/2009,Mississippi,48,34,148,31,21,338,0,U-A-B,13,40,230,21,12,121,1,35,4.35,0.68,10.9,5.75,0.57,5.76
719,10/17/2009,Mississippi State,27,50,178,20,14,155,0,Middle Tennessee,6,25,42,39,19,206,4,21,3.56,0.7,7.75,1.68,0.49,5.28
721,10/17/2009,Navy,38,60,331,9,4,68,0,S-M-U,35,27,176,41,19,200,0,3,5.52,0.44,7.56,6.52,0.46,4.88
724,10/17/2009,Nevada-Reno,35,46,313,24,10,189,1,Utah State,32,34,74,42,25,353,0,3,6.8,0.42,7.88,2.18,0.6,8.4
731,10/17/2009,Ohio,28,33,226,32,16,172,1,Miami-Ohio,7,30,52,30,19,166,2,21,6.85,0.5,5.38,1.73,0.63,5.53
734,10/17/2009,Oklahoma State,33,35,124,36,22,227,0,Missouri,17,24,68,44,22,325,3,16,3.54,0.61,6.31,2.83,0.5,7.39
735,10/17/2009,Penn State,20,43,177,32,21,287,0,Minnesota,0,18,37,22,10,101,1,20,4.12,0.66,8.97,2.06,0.45,4.59
736,10/17/2009,Purdue,26,31,80,52,31,281,2,Ohio State,18,28,66,31,17,221,2,8,2.58,0.6,5.4,2.36,0.55,7.13
742,10/17/2009,Southern Cal,34,33,121,29,19,380,1,Notre Dame,27,31,82,44,25,285,0,7,3.67,0.66,13.1,2.65,0.57,6.48
743,10/17/2009,Southern Miss,36,46,205,21,10,155,1,Memphis,16,35,170,42,26,255,2,20,4.46,0.48,7.38,4.86,0.62,6.07
745,10/17/2009,Temple,27,38,80,17,8,115,1,Army,13,48,181,8,6,75,0,14,2.11,0.47,6.76,3.77,0.75,9.38
746,10/17/2009,Texas,16,40,142,40,21,127,1,Oklahoma,13,22,-16,49,26,327,2,3,3.55,0.52,3.18,-0.73,0.53,6.67
748,10/17/2009,Texas Christian,44,46,275,24,16,224,0,Colorado State,6,35,70,20,10,112,0,38,5.98,0.67,9.33,2.0,0.5,5.6
749,10/17/2009,Texas Tech,31,25,25,32,23,234,0,Nebraska,10,30,70,38,23,215,1,21,1.0,0.72,7.31,2.33,0.61,5.66
750,10/17/2009,Toledo,20,34,157,26,19,230,1,Northern Illinois,19,37,164,26,15,157,1,1,4.62,0.73,8.85,4.43,0.58,6.04
751,10/17/2009,Troy,42,39,174,38,28,391,0,Florida Intl,33,36,38,50,28,265,1,9,4.46,0.74,10.29,1.06,0.56,5.3
756,10/17/2009,UL-Lafayette,30,58,230,25,16,204,0,Western Kentucky,22,33,167,17,9,141,2,8,3.97,0.64,8.16,5.06,0.53,8.29
757,10/17/2009,Utah,35,31,153,24,17,174,0,Nevada-Las Vegas,15,33,91,47,25,236,2,20,4.94,0.71,7.25,2.76,0.53,5.02
760,10/17/2009,Virginia,20,38,63,26,14,138,0,Maryland,9,33,126,38,16,158,2,11,1.66,0.54,5.31,3.82,0.42,4.16
764,10/17/2009,West Virginia,24,31,147,23,16,166,0,Marshall,7,34,58,35,17,149,2,17,4.74,0.7,7.22,1.71,0.49,4.26
770,10/21/2009,UTEP,28,33,175,38,17,271,2,Tulsa,24,45,204,25,12,224,0,4,5.3,0.45,7.13,4.53,0.48,8.96
771,10/22/2009,Florida State,30,25,43,40,33,395,0,North Carolina,27,41,238,27,13,95,1,3,1.72,0.82,9.88,5.8,0.48,3.52
774,10/23/2009,Rutgers,27,40,132,22,11,197,0,Army,10,40,197,9,2,16,0,17,3.3,0.5,8.95,4.92,0.22,1.78
777,10/24/2009,Alabama,12,30,136,29,18,120,0,Tennessee,10,35,76,37,21,265,1,2,4.53,0.62,4.14,2.17,0.57,7.16
778,10/24/2009,Arizona,27,46,209,35,22,247,3,U.C.L.A.,13,23,65,35,15,146,0,14,4.54,0.63,7.06,2.83,0.43,4.17
781,10/24/2009,Arkansas State,27,48,276,22,14,154,1,Florida Intl,10,25,32,34,18,191,1,17,5.75,0.64,7.0,1.28,0.53,5.62
783,10/24/2009,Ball State,29,57,463,10,2,1,1,Eastern Michigan,27,33,153,24,8,86,0,2,8.12,0.2,0.1,4.64,0.33,3.58
785,10/24/2009,Boise State,54,40,193,32,20,279,0,Hawaii,9,18,93,47,27,214,3,45,4.82,0.62,8.72,5.17,0.57,4.55
790,10/24/2009,California,49,39,309,21,15,250,1,Washington State,17,28,55,43,29,385,0,32,7.92,0.71,11.9,1.96,0.67,8.95
791,10/24/2009,Central Michigan,24,41,249,23,16,147,0,Bowling Green,10,20,20,57,36,343,1,14,6.07,0.7,6.39,1.0,0.63,6.02
792,10/24/2009,Cincinnati,41,34,182,23,19,286,0,Louisville,10,40,130,25,14,145,1,31,5.35,0.83,12.43,3.25,0.56,5.8
793,10/24/2009,Clemson,40,34,84,37,25,326,1,Miami-Florida,37,35,177,27,17,256,3,3,2.47,0.68,8.81,5.06,0.63,9.48
797,10/24/2009,Duke,17,28,23,43,30,371,1,Maryland,13,31,67,23,16,182,1,4,0.82,0.7,8.63,2.16,0.7,7.91
799,10/24/2009,Florida,29,47,249,22,12,127,2,Mississippi State,19,35,92,23,15,145,3,10,5.3,0.55,5.77,2.63,0.65,6.3
800,10/24/2009,Florida Atlantic,51,41,252,30,19,372,0,UL-Lafayette,29,39,163,31,19,209,1,22,6.15,0.63,12.4,4.18,0.61,6.74
802,10/24/2009,Fresno State,34,39,189,20,11,221,1,New Mexico State,3,43,238,15,7,45,1,31,4.85,0.55,11.05,5.53,0.47,3.0
803,10/24/2009,Georgia Tech,34,71,362,8,4,85,0,Virginia,9,12,30,32,18,168,0,25,5.1,0.5,10.62,2.5,0.56,5.25
805,10/24/2009,Houston,38,34,124,39,28,270,0,S-M-U,15,34,197,30,18,200,0,23,3.65,0.72,6.92,5.79,0.6,6.67
809,10/24/2009,Iowa,15,39,138,27,11,138,0,Michigan State,13,30,85,32,16,225,0,2,3.54,0.41,5.11,2.83,0.5,7.03
810,10/24/2009,Iowa State,9,48,137,19,9,102,0,Nebraska,7,28,114,37,20,248,3,2,2.85,0.47,5.37,4.07,0.54,6.7
812,10/24/2009,Kansas State,20,42,204,18,9,80,0,Colorado,6,31,60,37,17,184,2,14,4.86,0.5,4.44,1.94,0.46,4.97
813,10/24/2009,Kent State,20,38,99,38,23,273,1,Ohio,11,30,-12,30,15,173,3,9,2.61,0.61,7.18,-0.4,0.5,5.77
814,10/24/2009,Kentucky,36,32,185,23,13,145,2,UL-Monroe,13,36,110,46,21,267,3,23,5.78,0.57,6.3,3.06,0.46,5.8
815,10/24/2009,Louisiana State,31,32,122,34,22,254,0,Auburn,10,41,112,20,11,81,1,21,3.81,0.65,7.47,2.73,0.55,4.05
818,10/24/2009,Marshall,27,38,135,38,25,315,0,U-A-B,7,34,232,27,16,200,0,20,3.55,0.66,8.29,6.82,0.59,7.41
824,10/24/2009,Middle Tennessee,62,41,229,41,27,417,0,Western Kentucky,24,40,100,23,10,150,1,38,5.59,0.66,10.17,2.5,0.43,6.52
826,10/24/2009,Mississippi,30,47,221,33,22,332,2,Arkansas,17,22,45,34,12,254,0,13,4.7,0.67,10.06,2.05,0.35,7.47
829,10/24/2009,Navy,13,64,338,0,0,0,0,Wake Forest,10,35,135,25,13,173,0,3,5.28,,,3.86,0.52,6.92
831,10/24/2009,Nevada-Las Vegas,34,44,210,34,23,213,0,New Mexico,17,25,68,31,20,219,0,17,4.77,0.68,6.26,2.72,0.65,7.06
832,10/24/2009,Nevada-Reno,70,53,484,21,13,178,0,Idaho,45,25,90,33,22,404,1,25,9.13,0.62,8.48,3.6,0.67,12.24
836,10/24/2009,Northern Illinois,27,39,202,10,6,60,0,Miami-Ohio,22,27,-11,38,27,348,0,5,5.18,0.6,6.0,-0.41,0.71,9.16
837,10/24/2009,Northwestern,29,41,162,46,26,312,3,Indiana,28,27,133,29,17,172,0,1,3.95,0.57,6.78,4.93,0.59,5.93
838,10/24/2009,Notre Dame,20,37,106,39,26,246,0,Boston College,16,29,70,36,17,279,3,4,2.86,0.67,6.31,2.41,0.47,7.75
840,10/24/2009,Ohio State,38,49,270,26,13,239,1,Minnesota,7,30,123,29,15,163,2,31,5.51,0.5,9.19,4.1,0.52,5.62
841,10/24/2009,Oklahoma,35,31,85,38,26,252,1,Kansas,13,31,81,42,22,224,3,22,2.74,0.68,6.63,2.61,0.52,5.33
842,10/24/2009,Oklahoma State,34,43,195,27,23,250,0,Baylor,7,19,43,39,24,241,1,27,4.53,0.85,9.26,2.26,0.62,6.18
843,10/24/2009,Oregon,43,40,259,22,14,157,0,Washington,19,34,129,45,23,266,2,24,6.48,0.64,7.14,3.79,0.51,5.91
845,10/24/2009,Penn State,35,40,166,27,16,230,0,Michigan,10,40,110,33,13,140,2,25,4.15,0.59,8.52,2.75,0.39,4.24
846,10/24/2009,Pittsburgh,41,42,214,30,20,272,1,South Florida,14,33,122,13,7,90,3,27,5.1,0.67,9.07,3.7,0.54,6.92
847,10/24/2009,Purdue,24,39,220,24,15,166,0,Illinois,14,37,180,27,14,142,1,10,5.64,0.62,6.92,4.86,0.52,5.26
850,10/24/2009,San Diego State,42,32,72,43,29,459,0,Colorado State,28,28,151,28,14,205,2,14,2.25,0.67,10.67,5.39,0.5,7.32
851,10/24/2009,South Carolina,14,37,119,33,22,312,0,Vanderbilt,10,36,141,33,16,132,0,4,3.22,0.67,9.45,3.92,0.48,4.0
853,10/24/2009,Southern Cal,42,33,227,25,15,202,2,Oregon State,36,34,153,43,30,329,0,6,6.88,0.6,8.08,4.5,0.7,7.65
854,10/24/2009,Southern Miss,43,43,253,15,13,127,0,Tulane,6,32,47,35,23,165,1,37,5.88,0.87,8.47,1.47,0.66,4.71
855,10/24/2009,Stanford,33,46,237,28,17,236,0,Arizona State,14,25,129,30,13,161,0,19,5.15,0.61,8.43,5.16,0.43,5.37
856,10/24/2009,Syracuse,28,46,234,18,12,105,0,Akron,14,24,0,25,16,191,0,14,5.09,0.67,5.83,0.0,0.64,7.64
857,10/24/2009,Temple,40,51,211,22,12,132,0,Toledo,24,23,48,47,29,265,2,16,4.14,0.55,6.0,2.09,0.62,5.64
859,10/24/2009,Texas,41,43,131,34,26,269,1,Missouri,7,29,74,24,12,99,2,34,3.05,0.76,7.91,2.55,0.5,4.12
860,10/24/2009,Texas A+M,52,59,321,28,19,238,0,Texas Tech,30,22,64,61,43,456,2,22,5.44,0.68,8.5,2.91,0.7,7.48
861,10/24/2009,Texas Christian,38,37,127,25,14,285,0,Brigham Young,7,37,110,33,20,188,1,31,3.43,0.56,11.4,2.97,0.61,5.7
864,10/24/2009,Troy,50,44,205,50,30,492,0,North Texas,26,26,128,33,22,267,1,24,4.66,0.6,9.84,4.92,0.67,8.09
867,10/24/2009,U-C-F,49,39,213,18,12,252,0,Rice,7,38,104,37,25,178,1,42,5.46,0.67,14.0,2.74,0.68,4.81
871,10/24/2009,Utah,23,30,100,21,11,167,0,Air Force,16,75,254,10,7,64,0,7,3.33,0.52,7.95,3.39,0.7,6.4
872,10/24/2009,Utah State,23,37,157,32,17,188,0,Louisiana Tech,21,38,118,26,17,155,1,2,4.24,0.53,5.88,3.11,0.65,5.96
878,10/24/2009,West Virginia,28,40,234,27,16,153,1,Connecticut,24,37,123,41,25,378,3,4,5.85,0.59,5.67,3.32,0.61,9.22
880,10/24/2009,Western Michigan,34,33,155,55,34,350,0,Buffalo,31,25,204,52,26,327,2,3,4.7,0.62,6.36,8.16,0.5,6.29
881,10/27/2009,East Carolina,38,47,275,28,15,222,1,Memphis,19,25,84,49,33,313,1,19,5.85,0.54,7.93,3.36,0.67,6.39
883,10/29/2009,North Carolina,20,42,181,29,18,131,1,Virginia Tech,17,33,95,23,11,161,0,3,4.31,0.62,4.52,2.88,0.48,7.0
885,10/30/2009,South Florida,30,40,189,26,13,232,0,West Virginia,19,35,118,32,19,205,1,11,4.72,0.5,8.92,3.37,0.59,6.41
887,10/31/2009,Air Force,34,59,271,12,7,111,0,Colorado State,16,38,180,19,7,87,1,18,4.59,0.58,9.25,4.74,0.37,4.58
890,10/31/2009,Arkansas,63,30,292,27,19,297,1,Eastern Michigan,27,28,89,26,13,259,1,36,9.73,0.7,11.0,3.18,0.5,9.96
892,10/31/2009,Auburn,33,43,175,24,13,226,0,Mississippi,20,39,219,35,16,175,2,13,4.07,0.54,9.42,5.62,0.46,5.0
895,10/31/2009,Boise State,45,32,140,39,25,290,0,San Jose State,7,29,92,32,16,131,1,38,4.38,0.64,7.44,3.17,0.5,4.09
896,10/31/2009,Boston College,31,33,150,28,18,262,0,Central Michigan,10,31,93,42,24,218,2,21,4.55,0.64,9.36,3.0,0.57,5.19
897,10/31/2009,California,23,30,57,45,27,351,0,Arizona State,21,26,82,30,17,247,2,2,1.9,0.6,7.8,3.15,0.57,8.23
899,10/31/2009,Cincinnati,28,34,127,29,22,295,0,Syracuse,7,29,101,27,19,182,1,21,3.74,0.76,10.17,3.48,0.7,6.74
900,10/31/2009,Clemson,49,37,252,23,13,148,2,Coastal Carolina,3,46,143,17,5,27,2,46,6.81,0.57,6.43,3.11,0.29,1.59
904,10/31/2009,Duke,28,39,81,41,24,343,1,Virginia,17,28,89,38,13,107,1,11,2.08,0.59,8.37,3.18,0.34,2.82
906,10/31/2009,Florida,41,40,210,21,15,164,0,Georgia,17,33,121,23,11,165,4,24,5.25,0.71,7.81,3.67,0.48,7.17
908,10/31/2009,Florida Intl,20,49,145,43,22,250,1,UL-Lafayette,17,44,126,36,22,254,1,3,2.96,0.51,5.81,2.86,0.61,7.06
909,10/31/2009,Florida State,45,33,278,40,26,277,2,No Carolina State,42,38,189,31,20,349,2,3,8.42,0.65,6.92,4.97,0.65,11.26
910,10/31/2009,Fresno State,31,30,210,27,17,256,1,Utah State,27,50,263,31,20,240,0,4,7.0,0.63,9.48,5.26,0.65,7.74
912,10/31/2009,Georgia Tech,56,69,404,13,6,193,0,Vanderbilt,31,29,218,24,14,179,0,25,5.86,0.46,14.85,7.52,0.58,7.46
914,10/31/2009,Houston,50,33,191,54,44,559,1,Southern Miss,43,47,248,35,21,360,0,7,5.79,0.81,10.35,5.28,0.6,10.29
915,10/31/2009,Idaho,35,27,134,46,25,327,2,Louisiana Tech,34,47,222,47,27,325,0,1,4.96,0.54,7.11,4.72,0.57,6.91
916,10/31/2009,Illinois,38,56,377,11,8,123,0,Michigan,13,43,113,24,14,264,0,25,6.73,0.73,11.18,2.63,0.58,11.0
918,10/31/2009,Iowa,42,37,143,26,13,337,5,Indiana,24,27,79,41,23,227,3,18,3.86,0.5,12.96,2.93,0.56,5.54
922,10/31/2009,Kent State,26,32,104,34,24,373,2,Western Michigan,14,23,38,49,31,255,1,12,3.25,0.71,10.97,1.65,0.63,5.2
924,10/31/2009,Louisiana State,42,41,267,20,13,188,1,Tulane,0,20,26,37,26,190,1,42,6.51,0.65,9.4,1.3,0.7,5.14
926,10/31/2009,Louisville,21,37,176,40,20,232,1,Arkansas State,13,25,45,41,23,303,2,8,4.76,0.5,5.8,1.8,0.56,7.39
927,10/31/2009,Miami-Florida,28,21,26,43,22,330,1,Wake Forest,27,33,147,53,35,408,1,1,1.24,0.51,7.67,4.45,0.66,7.7
928,10/31/2009,Miami-Ohio,31,22,92,51,31,344,0,Toledo,24,44,216,30,18,228,1,7,4.18,0.61,6.75,4.91,0.6,7.6
931,10/31/2009,Middle Tennessee,27,34,239,22,7,90,0,Florida Atlantic,20,38,101,54,28,377,2,7,7.03,0.32,4.09,2.66,0.52,6.98
932,10/31/2009,Minnesota,42,39,89,33,19,416,1,Michigan State,34,20,124,36,21,236,1,8,2.28,0.58,12.61,6.2,0.58,6.56
934,10/31/2009,Mississippi State,31,45,348,17,10,145,2,Kentucky,24,48,189,19,11,119,1,7,7.73,0.59,8.53,3.94,0.58,6.26
935,10/31/2009,Missouri,36,45,184,30,18,216,2,Colorado,17,24,-14,36,22,190,1,19,4.09,0.6,7.2,-0.58,0.61,5.28
937,10/31/2009,Nebraska,20,38,145,21,12,128,1,Baylor,10,32,54,38,19,222,2,10,3.82,0.57,6.1,1.69,0.5,5.84
939,10/31/2009,Nevada-Reno,31,49,312,21,12,184,0,Hawaii,21,20,118,49,29,374,2,10,6.37,0.57,8.76,5.9,0.59,7.63
943,10/31/2009,North Texas,68,44,321,30,24,262,0,Western Kentucky,49,38,281,20,15,144,1,19,7.3,0.8,8.73,7.39,0.75,7.2
944,10/31/2009,Northern Illinois,27,54,275,18,10,62,0,Akron,10,24,31,28,12,204,0,17,5.09,0.56,3.44,1.29,0.43,7.29
946,10/31/2009,Notre Dame,40,48,255,33,24,337,0,Washington State,14,26,102,23,12,104,2,26,5.31,0.73,10.21,3.92,0.52,4.52
947,10/31/2009,Ohio,20,41,155,27,17,161,2,Ball State,17,38,169,9,6,78,1,3,3.78,0.63,5.96,4.45,0.67,8.67
948,10/31/2009,Ohio State,45,49,310,33,14,249,0,New Mexico State,0,30,40,15,6,22,1,45,6.33,0.42,7.55,1.33,0.4,1.47
949,10/31/2009,Oklahoma,42,35,164,37,26,294,0,Kansas State,30,29,149,31,20,215,1,12,4.69,0.7,7.95,5.14,0.65,6.94
951,10/31/2009,Oregon,47,49,391,31,19,222,0,Southern Cal,20,29,140,38,21,187,1,27,7.98,0.61,7.16,4.83,0.55,4.92
952,10/31/2009,Oregon State,26,35,144,35,26,319,0,U.C.L.A.,19,29,51,34,22,323,0,7,4.11,0.74,9.11,1.76,0.65,9.5
953,10/31/2009,Penn State,34,27,163,31,22,274,0,Northwestern,13,37,119,43,29,252,0,21,6.04,0.71,8.84,3.22,0.67,5.86
955,10/31/2009,Rutgers,28,31,86,25,13,236,0,Connecticut,24,30,108,56,25,373,3,4,2.77,0.52,9.44,3.6,0.45,6.66
956,10/31/2009,S-M-U,27,41,75,30,20,354,0,Tulsa,13,32,106,32,11,216,2,14,1.83,0.67,11.8,3.31,0.34,6.75
957,10/31/2009,San Diego State,23,29,50,38,22,253,0,New Mexico,20,37,109,52,27,277,0,3,1.72,0.58,6.66,2.95,0.52,5.33
963,10/31/2009,Temple,27,34,274,17,5,37,2,Navy,24,62,227,7,2,27,1,3,8.06,0.29,2.18,3.66,0.29,3.86
964,10/31/2009,Tennessee,31,40,199,24,12,142,0,South Carolina,13,20,65,50,25,300,1,18,4.97,0.5,5.92,3.25,0.5,6.0
965,10/31/2009,Texas,41,32,99,24,17,176,0,Oklahoma State,14,43,134,28,15,143,4,27,3.09,0.71,7.33,3.12,0.54,5.11
966,10/31/2009,Texas A+M,35,49,267,28,23,234,0,Iowa State,10,34,169,27,18,155,2,25,5.45,0.82,8.36,4.97,0.67,5.74
967,10/31/2009,Texas Christian,41,48,390,22,13,188,0,Nevada-Las Vegas,0,29,118,23,9,42,1,41,8.12,0.59,8.55,4.07,0.39,1.83
968,10/31/2009,Texas Tech,42,32,105,47,25,253,1,Kansas,21,33,71,37,21,187,0,21,3.28,0.53,5.38,2.15,0.57,5.05
970,10/31/2009,Troy,42,25,50,43,28,378,1,UL-Monroe,21,34,117,37,23,279,3,21,2.0,0.65,8.79,3.44,0.62,7.54
973,10/31/2009,U-A-B,38,41,234,16,9,141,0,UTEP,33,39,188,44,23,397,2,5,5.71,0.56,8.81,4.82,0.52,9.02
978,10/31/2009,Utah,22,38,152,28,20,211,0,Wyoming,10,25,51,31,20,151,1,12,4.0,0.71,7.54,2.04,0.65,4.87
986,10/31/2009,Wisconsin,37,53,266,19,9,115,1,Purdue,0,29,60,33,9,81,1,37,5.02,0.47,6.05,2.07,0.27,2.45
989,11/01/2009,U-C-F,21,30,59,48,23,342,0,Marshall,20,36,56,28,13,237,1,1,1.97,0.48,7.12,1.56,0.46,8.46
990,11/03/2009,Bowling Green,30,25,48,41,22,313,1,Buffalo,29,47,262,27,13,149,0,1,1.92,0.54,7.63,5.57,0.48,5.52
995,11/05/2009,Northern Illinois,50,54,418,7,4,119,1,Eastern Michigan,6,31,100,22,5,82,1,44,7.74,0.57,17.0,3.23,0.23,3.73
996,11/05/2009,Temple,34,54,224,11,6,143,0,Miami-Ohio,32,22,52,51,31,426,1,2,4.15,0.55,13.0,2.36,0.61,8.35
997,11/05/2009,Virginia Tech,16,45,242,30,17,137,0,East Carolina,3,31,110,35,16,167,1,13,5.38,0.57,4.57,3.55,0.46,4.77
998,11/06/2009,Boise State,45,34,153,41,28,354,1,Louisiana Tech,35,43,136,21,10,114,1,10,4.5,0.68,8.63,3.16,0.48,5.43
1000,11/07/2009,Air Force,35,51,160,7,4,131,0,Army,7,48,192,10,4,44,0,28,3.14,0.57,18.71,4.0,0.4,4.4
1001,11/07/2009,Akron,28,40,168,35,19,261,1,Kent State,20,21,38,59,30,377,2,8,4.2,0.54,7.46,1.81,0.51,6.39
1002,11/07/2009,Alabama,24,38,176,34,19,276,1,Louisiana State,15,29,95,27,14,158,1,9,4.63,0.56,8.12,3.28,0.52,5.85
1003,11/07/2009,Arizona,48,54,294,24,15,177,0,Washington State,7,21,59,21,12,126,0,41,5.44,0.62,7.38,2.81,0.57,6.0
1005,11/07/2009,Arkansas,33,36,76,27,23,329,0,South Carolina,16,25,53,34,20,327,1,17,2.11,0.85,12.19,2.12,0.59,9.62
1008,11/07/2009,Auburn,63,39,282,30,27,373,0,Furman,31,31,87,28,14,179,1,32,7.23,0.9,12.43,2.81,0.5,6.39
1009,11/07/2009,Baylor,40,28,38,43,32,427,0,Missouri,32,25,10,52,30,468,0,8,1.36,0.74,9.93,0.4,0.58,9.0
1010,11/07/2009,Brigham Young,52,45,231,22,20,312,0,Wyoming,0,32,112,27,15,113,2,52,5.13,0.91,14.18,3.5,0.56,4.19
1012,11/07/2009,Cincinnati,47,36,231,37,29,480,0,Connecticut,45,37,201,33,19,261,0,2,6.42,0.78,12.97,5.43,0.58,7.91
