,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
699,10/20/2001,Missouri,38,47,231,32,19,246,2,Kansas,34,34,102,25,13,242,0,4,4.91,0.59,7.69,3.0,0.52,9.68
701,10/20/2001,Nebraska,41,56,335,22,10,196,2,Texas Tech,31,17,67,64,34,373,1,10,5.98,0.45,8.91,3.94,0.53,5.83
705,10/20/2001,North Carolina,38,54,219,18,14,206,0,Clemson,3,28,65,46,14,144,2,35,4.06,0.78,11.44,2.32,0.3,3.13
706,10/20/2001,North Texas,45,49,134,10,6,143,0,Arkansas State,0,32,67,21,9,90,2,45,2.73,0.6,14.3,2.09,0.43,4.29
707,10/20/2001,Northern Illinois,20,56,171,18,10,147,0,Western Michigan,12,30,105,32,15,170,4,8,3.05,0.56,8.17,3.5,0.47,5.31
709,10/20/2001,Notre Dame,27,53,208,14,10,138,0,Southern Cal,16,33,60,30,19,230,2,11,3.92,0.71,9.86,1.82,0.63,7.67
711,10/20/2001,Ohio State,27,40,136,32,15,198,1,San Diego State,12,37,117,32,15,202,4,15,3.4,0.47,6.19,3.16,0.47,6.31
712,10/20/2001,Oklahoma,33,39,60,44,32,343,0,Baylor,17,35,106,30,11,138,1,16,1.54,0.73,7.8,3.03,0.37,4.6
716,10/20/2001,Penn State,38,44,213,47,25,288,0,Northwestern,35,45,229,40,23,298,0,3,4.84,0.53,6.13,5.09,0.57,7.45
718,10/20/2001,Rice,33,61,404,11,4,77,0,Nevada-Reno,30,45,169,45,27,431,1,3,6.62,0.36,7.0,3.76,0.6,9.58
719,10/20/2001,Rutgers,23,45,206,20,13,327,1,Navy,17,52,254,22,9,125,1,6,4.58,0.65,16.35,4.88,0.41,5.68
721,10/20/2001,San Jose State,40,48,148,37,20,366,3,Texas-El Paso,28,27,93,37,21,358,1,12,3.08,0.54,9.89,3.44,0.57,9.68
722,10/20/2001,South Carolina,46,63,356,27,17,300,1,Vanderbilt,14,28,68,20,7,126,2,32,5.65,0.63,11.11,2.43,0.35,6.3
723,10/20/2001,South Florida,42,33,97,54,41,332,1,Southern Utah,12,38,80,13,5,53,0,30,2.94,0.76,6.15,2.11,0.38,4.08
725,10/20/2001,Stanford,49,46,140,38,19,330,0,Oregon,42,25,145,42,22,270,2,7,3.04,0.5,8.68,5.8,0.52,6.43
726,10/20/2001,Syracuse,45,47,163,21,12,308,0,Temple,3,40,74,22,11,111,1,42,3.47,0.57,14.67,1.85,0.5,5.05
728,10/20/2001,Tennessee,35,45,187,28,21,293,0,Alabama,24,31,163,23,10,165,0,11,4.16,0.75,10.46,5.26,0.43,7.17
729,10/20/2001,Texas,41,40,161,33,21,264,0,Colorado,7,32,124,28,15,165,1,34,4.03,0.64,8.0,3.88,0.54,5.89
730,10/20/2001,Texas A & M,31,32,51,20,11,138,0,Kansas State,24,61,258,24,12,100,1,7,1.59,0.55,6.9,4.23,0.5,4.17
731,10/20/2001,Texas Christian,38,50,212,29,21,273,0,Army,20,32,97,27,14,230,0,18,4.24,0.72,9.41,3.03,0.52,8.52
735,10/20/2001,Troy State,44,36,184,37,22,339,0,Northridge State,31,32,81,47,27,378,1,13,5.11,0.59,9.16,2.53,0.57,8.04
738,10/20/2001,U.C.L.A.,56,38,228,19,15,303,0,California,17,32,103,47,20,225,1,39,6.0,0.79,15.95,3.22,0.43,4.79
739,10/20/2001,UL-Lafayette,54,50,234,35,27,407,1,Idaho,37,34,117,42,27,410,2,17,4.68,0.77,11.63,3.44,0.64,9.76
741,10/20/2001,Utah,35,45,190,25,17,275,2,Wyoming,0,25,33,33,18,117,1,35,4.22,0.68,11.0,1.32,0.55,3.55
742,10/20/2001,Utah State,28,37,156,36,20,222,2,Idaho State,27,43,116,34,17,249,3,1,4.22,0.56,6.17,2.7,0.5,7.32
745,10/20/2001,Washington,31,27,59,50,30,479,4,Arizona,28,44,199,28,16,195,1,3,2.19,0.6,9.58,4.52,0.57,6.96
749,10/25/2001,Miami-Florida,45,35,212,32,19,224,1,West Virginia,3,55,193,21,9,72,4,42,6.06,0.59,7.0,3.51,0.43,3.43
752,10/26/2001,Hawaii,38,18,30,54,31,350,2,Fresno State,34,33,68,45,28,400,1,4,1.67,0.57,6.48,2.06,0.62,8.89
755,10/27/2001,Alabama-Birmingham,17,44,114,20,7,61,1,Memphis,14,33,94,40,19,185,2,3,2.59,0.35,3.05,2.85,0.48,4.62
758,10/27/2001,Arkansas,42,43,148,16,11,149,0,Auburn,17,31,238,40,22,254,2,25,3.44,0.69,9.31,7.68,0.55,6.35
759,10/27/2001,Arkansas State,34,40,152,23,10,169,1,Idaho,31,34,125,55,34,406,1,3,3.8,0.43,7.35,3.68,0.62,7.38
760,10/27/2001,Army,42,52,278,31,18,228,1,Tulane,35,46,135,39,25,384,1,7,5.35,0.58,7.35,2.93,0.64,9.85
762,10/27/2001,Ball State,10,45,147,16,10,101,1,Connecticut,5,27,52,39,22,189,1,5,3.27,0.62,6.31,1.93,0.56,4.85
764,10/27/2001,Boise State,49,46,319,17,11,169,0,Nevada-Reno,7,29,85,53,30,297,0,42,6.93,0.65,9.94,2.93,0.57,5.6
765,10/27/2001,Boston College,21,31,199,16,7,155,2,Notre Dame,17,59,233,23,12,116,1,4,6.42,0.44,9.69,3.95,0.52,5.04
766,10/27/2001,Brigham Young,59,37,184,24,19,266,0,San Diego State,21,41,285,33,14,130,3,38,4.97,0.79,11.08,6.95,0.42,3.94
772,10/27/2001,Clemson,21,41,177,27,16,211,0,Wake Forest,14,60,193,16,8,151,2,7,4.32,0.59,7.81,3.22,0.5,9.44
773,10/27/2001,Colorado,22,48,170,29,20,295,1,Oklahoma State,19,29,98,34,18,248,1,3,3.54,0.69,10.17,3.38,0.53,7.29
774,10/27/2001,Colorado State,19,44,123,24,11,201,0,Utah,17,37,228,41,18,214,1,2,2.8,0.46,8.38,6.16,0.44,5.22
777,10/27/2001,Eastern Michigan,24,43,225,25,16,155,0,Buffalo,20,34,110,46,20,242,0,4,5.23,0.64,6.2,3.24,0.43,5.26
778,10/27/2001,Florida,24,38,177,35,27,407,2,Georgia,10,36,111,42,25,258,1,14,4.66,0.77,11.63,3.08,0.6,6.14
779,10/27/2001,Florida State,52,39,134,27,16,363,1,Maryland,31,38,214,37,21,214,2,21,3.44,0.59,13.44,5.63,0.57,5.78
786,10/27/2001,Kansas State,40,62,349,13,5,101,2,Kansas,6,31,47,36,16,165,0,34,5.63,0.38,7.77,1.52,0.44,4.58
787,10/27/2001,Kent State,24,41,205,24,17,176,0,Ohio,14,56,262,16,6,79,0,10,5.0,0.71,7.33,4.68,0.38,4.94
789,10/27/2001,Louisiana Tech,41,37,104,45,30,384,1,Rice,38,57,199,32,17,273,0,3,2.81,0.67,8.53,3.49,0.53,8.53
790,10/27/2001,Louisville,28,51,222,28,12,154,0,Cincinnati,13,29,78,46,19,295,3,15,4.35,0.43,5.5,2.69,0.41,6.41
791,10/27/2001,Marshall,50,36,292,39,25,434,0,Akron,33,51,251,37,24,272,1,17,8.11,0.64,11.13,4.92,0.65,7.35
794,10/27/2001,Miami-Ohio,25,42,154,29,18,215,2,Western Michigan,11,34,93,32,9,75,2,14,3.67,0.62,7.41,2.74,0.28,2.34
795,10/27/2001,Michigan,32,36,63,38,16,233,2,Iowa,26,34,65,34,20,235,2,6,1.75,0.42,6.13,1.91,0.59,6.91
796,10/27/2001,Michigan State,42,39,237,20,13,326,2,Wisconsin,28,46,151,37,20,368,3,14,6.08,0.65,16.3,3.28,0.54,9.95
797,10/27/2001,Mid Tennessee St,39,37,173,42,31,383,1,New Mexico State,35,44,183,24,14,206,0,4,4.68,0.74,9.12,4.16,0.58,8.58
798,10/27/2001,Minnesota,66,48,300,19,16,265,0,Murray State,10,43,154,39,20,217,1,56,6.25,0.84,13.95,3.58,0.51,5.56
799,10/27/2001,Mississippi,35,34,129,44,28,249,1,Louisiana State,24,39,188,23,9,183,1,11,3.79,0.64,5.66,4.82,0.39,7.96
802,10/27/2001,Nebraska,20,44,164,19,11,165,1,Oklahoma,10,29,105,50,22,234,2,10,3.73,0.58,8.68,3.62,0.44,4.68
803,10/27/2001,Nevada-Las Vegas,47,53,439,17,8,129,2,Wyoming,26,38,72,60,33,382,1,21,8.28,0.47,7.59,1.89,0.55,6.37
805,10/27/2001,New Mexico,52,57,296,41,20,324,2,Air Force,33,30,112,16,8,166,2,19,5.19,0.49,7.9,3.73,0.5,10.38
807,10/27/2001,No Carolina State,24,45,196,30,21,217,1,Virginia,0,30,66,29,15,149,0,24,4.36,0.7,7.23,2.2,0.52,5.14
808,10/27/2001,Northern Illinois,33,42,209,31,14,203,1,Central Michigan,24,52,229,40,22,264,1,9,4.98,0.45,6.55,4.4,0.55,6.6
815,10/27/2001,Oregon,24,48,446,26,14,119,0,Washington State,17,29,82,41,18,312,0,7,9.29,0.54,4.58,2.83,0.44,7.61
816,10/27/2001,Oregon State,19,32,113,29,16,251,1,California,10,50,225,32,12,120,1,9,3.53,0.55,8.66,4.5,0.38,3.75
817,10/27/2001,Penn State,29,45,251,36,17,280,3,Ohio State,27,40,203,21,8,209,1,2,5.58,0.47,7.78,5.08,0.38,9.95
818,10/27/2001,Pittsburgh,33,30,87,31,18,204,0,Temple,7,30,-36,52,27,240,0,26,2.9,0.58,6.58,-1.2,0.52,4.62
819,10/27/2001,Purdue,32,48,172,31,14,190,0,Northwestern,27,44,123,43,22,235,0,5,3.58,0.45,6.13,2.8,0.51,5.47
822,10/27/2001,San Jose State,63,41,464,34,22,282,1,Tulsa,27,33,171,42,26,196,3,36,11.32,0.65,8.29,5.18,0.62,4.67
824,10/27/2001,South Florida,68,29,271,40,21,309,1,Liberty,37,39,61,65,39,407,3,31,9.34,0.52,7.72,1.56,0.6,6.26
825,10/27/2001,Southern Cal,41,30,64,49,24,248,2,Arizona,34,34,101,43,23,311,4,7,2.13,0.49,5.06,2.97,0.53,7.23
826,10/27/2001,Southern Methodist,40,49,261,18,13,165,0,Texas-El Paso,14,32,46,25,13,136,1,26,5.33,0.72,9.17,1.44,0.52,5.44
827,10/27/2001,Southern Miss,58,35,158,35,22,311,1,Houston,14,29,102,56,26,254,4,44,4.51,0.63,8.89,3.52,0.46,4.54
828,10/27/2001,Stanford,38,50,213,29,20,250,3,U.C.L.A.,28,25,57,44,20,326,2,10,4.26,0.69,8.62,2.28,0.45,7.41
829,10/27/2001,Syracuse,22,53,168,17,6,52,0,Virginia Tech,14,34,90,32,15,162,0,8,3.17,0.35,3.06,2.65,0.47,5.06
831,10/27/2001,Tennessee,17,39,87,23,14,211,1,South Carolina,10,33,157,28,14,108,0,7,2.23,0.61,9.17,4.76,0.5,3.86
832,10/27/2001,Texas,35,46,192,30,24,229,0,Missouri,16,26,147,28,9,97,1,19,4.17,0.8,7.63,5.65,0.32,3.46
833,10/27/2001,Texas A & M,24,35,190,21,11,132,1,Iowa State,21,34,97,48,30,348,1,3,5.43,0.52,6.29,2.85,0.62,7.25
834,10/27/2001,Texas Tech,63,33,194,61,39,324,2,Baylor,19,38,79,40,19,200,4,44,5.88,0.64,5.31,2.08,0.48,5.0
836,10/27/2001,Toledo,21,45,234,31,23,286,0,Navy,20,52,285,14,8,113,1,1,5.2,0.74,9.23,5.48,0.57,8.07
837,10/27/2001,Troy State,20,35,24,23,13,135,1,Southern Utah,17,61,231,9,1,6,1,3,0.69,0.57,5.87,3.79,0.11,0.67
841,10/27/2001,UL-Lafayette,17,34,51,33,20,226,0,UL-Monroe,12,45,130,28,13,112,1,5,1.5,0.61,6.85,2.89,0.46,4.0
844,10/27/2001,Utah State,30,31,117,34,21,264,1,Central Florida,27,33,109,49,23,284,1,3,3.77,0.62,7.76,3.3,0.47,5.8
845,10/27/2001,Vanderbilt,42,40,338,19,9,175,0,Duke,28,57,238,37,20,299,4,14,8.45,0.47,9.21,4.18,0.54,8.08
849,10/27/2001,Washington,33,41,188,36,19,252,1,Arizona State,31,37,121,29,17,320,1,2,4.59,0.53,7.0,3.27,0.59,11.03
854,10/30/2001,East Carolina,37,28,130,30,15,221,0,Texas Christian,30,37,27,60,31,380,1,7,4.64,0.5,7.37,0.73,0.52,6.33
856,11/01/2001,Brigham Young,56,45,410,27,21,284,1,Colorado State,34,58,440,26,12,158,3,22,9.11,0.78,10.52,7.59,0.46,6.08
858,11/01/2001,Georgia Tech,28,52,237,27,18,187,1,North Carolina,21,17,13,37,22,286,1,7,4.56,0.67,6.93,0.76,0.59,7.73
860,11/03/2001,Air Force,34,47,150,17,10,132,0,Army,24,45,180,43,26,256,2,10,3.19,0.59,7.76,4.0,0.6,5.95
863,11/03/2001,Arizona,38,39,137,34,19,337,1,California,24,46,115,39,14,239,1,14,3.51,0.56,9.91,2.5,0.36,6.13
865,11/03/2001,Arkansas,58,80,370,26,12,161,1,Mississippi,56,50,145,42,27,312,0,2,4.62,0.46,6.19,2.9,0.64,7.43
868,11/03/2001,Ball State,38,43,189,27,13,303,1,Central Michigan,34,47,254,51,22,279,2,4,4.4,0.48,11.22,5.4,0.43,5.47
872,11/03/2001,Buffalo,44,45,242,38,25,296,0,Ohio,0,43,159,13,4,2,1,44,5.38,0.66,7.79,3.7,0.31,0.15
874,11/03/2001,Central Florida,57,33,132,28,18,405,0,Akron,17,43,167,23,11,177,1,40,4.0,0.64,14.46,3.88,0.48,7.7
876,11/03/2001,Cincinnati,45,52,243,27,13,245,1,Connecticut,28,25,28,51,27,382,3,17,4.67,0.48,9.07,1.12,0.53,7.49
878,11/03/2001,Colorado,38,48,242,22,17,257,1,Missouri,24,35,157,37,19,199,0,14,5.04,0.77,11.68,4.49,0.51,5.38
882,11/03/2001,Florida,71,37,168,40,25,403,1,Vanderbilt,13,38,63,30,15,209,2,58,4.54,0.62,10.07,1.66,0.5,6.97
883,11/03/2001,Florida State,41,35,188,30,19,369,2,Clemson,27,45,186,41,22,277,1,14,5.37,0.63,12.3,4.13,0.54,6.76
884,11/03/2001,Fresno State,52,36,172,32,20,334,0,Rice,24,56,188,19,7,134,1,28,4.78,0.62,10.44,3.36,0.37,7.05
885,11/03/2001,Hawaii,34,20,85,38,19,318,1,San Jose State,10,40,124,47,24,251,3,24,4.25,0.5,8.37,3.1,0.51,5.34
887,11/03/2001,Idaho,42,31,91,38,31,385,1,UL-Monroe,38,24,23,53,29,287,0,4,2.94,0.82,10.13,0.96,0.55,5.42
888,11/03/2001,Illinois,38,39,121,34,15,299,4,Purdue,13,37,62,39,20,178,2,25,3.1,0.44,8.79,1.68,0.51,4.56
889,11/03/2001,Indiana,56,59,316,23,13,246,1,Northwestern,21,43,204,57,34,309,2,35,5.36,0.57,10.7,4.74,0.6,5.42
893,11/03/2001,Kansas State,42,75,343,13,5,88,0,Iowa State,3,24,23,29,15,151,3,39,4.57,0.38,6.77,0.96,0.52,5.21
896,11/03/2001,Louisiana State,35,30,83,44,35,528,1,Alabama,21,39,174,28,15,209,1,14,2.77,0.8,12.0,4.46,0.54,7.46
897,11/03/2001,Louisiana Tech,48,26,52,48,30,464,0,Boise State,42,39,155,49,30,351,2,6,2.0,0.62,9.67,3.97,0.61,7.16
898,11/03/2001,Louisville,52,42,328,32,20,245,0,Tulane,7,26,19,37,20,220,2,45,7.81,0.62,7.66,0.73,0.54,5.95
899,11/03/2001,Marshall,42,44,264,35,25,341,2,Kent State,21,42,266,31,17,182,0,21,6.0,0.71,9.74,6.33,0.55,5.87
900,11/03/2001,Maryland,47,55,277,29,17,232,0,Troy State,14,26,-1,36,19,272,1,33,5.04,0.59,8.0,-0.04,0.53,7.56
901,11/03/2001,Miami-Florida,38,38,212,26,16,175,0,Temple,0,45,118,14,6,34,1,38,5.58,0.62,6.73,2.62,0.43,2.43
902,11/03/2001,Miami-Ohio,24,38,109,25,15,305,1,Bowling Green,21,39,127,30,14,185,1,3,2.87,0.6,12.2,3.26,0.47,6.17
904,11/03/2001,Michigan State,26,53,169,37,15,183,0,Michigan,24,30,121,27,14,195,2,2,3.19,0.41,4.95,4.03,0.52,7.22
905,11/03/2001,Mid Tennessee St,54,50,301,19,11,131,0,Arkansas State,6,37,102,23,11,72,1,48,6.02,0.58,6.89,2.76,0.48,3.13
908,11/03/2001,Mississippi State,17,45,221,32,17,207,1,Kentucky,14,17,2,46,26,320,2,3,4.91,0.53,6.47,0.12,0.57,6.96
910,11/03/2001,Nebraska,51,51,284,25,14,164,0,Kansas,7,42,124,17,8,79,2,44,5.57,0.56,6.56,2.95,0.47,4.65
912,11/03/2001,Nevada-Reno,35,37,178,22,8,156,1,Southern Methodist,14,45,186,37,19,149,2,21,4.81,0.36,7.09,4.13,0.51,4.03
913,11/03/2001,New Mexico,20,40,34,33,12,231,1,San Diego State,15,35,64,36,13,163,0,5,0.85,0.36,7.0,1.83,0.36,4.53
915,11/03/2001,No Carolina State,55,25,193,23,14,189,0,Duke,31,44,117,54,31,400,1,24,7.72,0.61,8.22,2.66,0.57,7.41
916,11/03/2001,North Texas,22,47,195,27,13,189,2,New Mexico State,20,36,170,29,16,214,3,2,4.15,0.48,7.0,4.72,0.55,7.38
917,11/03/2001,Northern Illinois,40,38,133,28,15,205,0,Eastern Michigan,17,33,58,38,21,225,3,23,3.5,0.54,7.32,1.76,0.55,5.92
921,11/03/2001,Ohio State,31,47,265,17,12,203,0,Minnesota,28,45,246,23,11,120,1,3,5.64,0.71,11.94,5.47,0.48,5.22
922,11/03/2001,Oklahoma,58,25,175,53,39,366,0,Tulsa,0,34,48,32,14,90,2,58,7.0,0.74,6.91,1.41,0.44,2.81
923,11/03/2001,Oregon,42,39,155,32,19,319,0,Arizona State,24,40,154,37,14,181,1,18,3.97,0.59,9.97,3.85,0.38,4.89
925,11/03/2001,Penn State,38,37,145,39,25,298,0,Southern Miss,20,36,151,47,26,252,1,18,3.92,0.64,7.64,4.19,0.55,5.36
926,11/03/2001,Pittsburgh,38,44,148,28,16,245,1,Virginia Tech,7,25,15,36,17,136,2,31,3.36,0.57,8.75,0.6,0.47,3.78
932,11/03/2001,South Carolina,38,40,247,30,20,209,1,Wofford,14,54,207,14,8,80,1,24,6.18,0.67,6.97,3.83,0.57,5.71
933,11/03/2001,South Florida,45,29,144,39,25,301,1,Houston,6,45,161,37,16,151,0,39,4.97,0.64,7.72,3.58,0.43,4.08
934,11/03/2001,Southern Cal,16,36,33,28,21,171,1,Oregon State,13,42,181,33,20,203,1,3,0.92,0.75,6.11,4.31,0.61,6.15
939,11/03/2001,Tennessee,28,34,78,29,17,228,1,Notre Dame,18,45,122,24,13,146,1,10,2.29,0.59,7.86,2.71,0.54,6.08
940,11/03/2001,Texas,49,42,130,32,17,276,1,Baylor,10,36,8,44,24,187,1,39,3.1,0.53,8.62,0.22,0.55,4.25
942,11/03/2001,Texas Tech,12,34,44,47,39,311,0,Texas A & M,0,38,166,31,22,206,1,12,1.29,0.83,6.62,4.37,0.71,6.65
948,11/03/2001,Utah,42,55,212,21,13,180,2,Nevada-Las Vegas,14,26,38,21,8,118,1,28,3.85,0.62,8.57,1.46,0.38,5.62
952,11/03/2001,Wake Forest,34,51,248,19,12,233,2,Virginia,30,33,152,46,28,287,1,4,4.86,0.63,12.26,4.61,0.61,6.24
953,11/03/2001,Washington,42,39,130,28,15,291,0,Stanford,28,37,180,34,19,231,1,14,3.33,0.54,10.39,4.86,0.56,6.79
954,11/03/2001,Washington State,20,40,86,37,17,190,3,U.C.L.A.,14,33,85,27,10,140,5,6,2.15,0.46,5.14,2.58,0.37,5.19
955,11/03/2001,West Virginia,80,48,446,15,11,181,0,Rutgers,7,57,150,15,4,27,4,73,9.29,0.73,12.07,2.63,0.27,1.8
956,11/03/2001,Wisconsin,34,56,172,21,14,262,0,Iowa,28,26,173,34,16,213,1,6,3.07,0.67,12.48,6.65,0.47,6.26
957,11/06/2001,Toledo,41,47,273,25,17,217,0,Western Michigan,35,33,89,35,24,291,0,6,5.81,0.68,8.68,2.7,0.69,8.31
960,11/08/2001,Colorado State,28,35,184,8,6,116,1,Air Force,21,69,359,22,13,122,0,7,5.26,0.75,14.5,5.2,0.59,5.55
961,11/10/2001,Alabama,24,46,228,27,13,173,0,Mississippi State,17,32,117,37,19,183,1,7,4.96,0.48,6.41,3.66,0.51,4.95
962,11/10/2001,Alabama-Birmingham,38,43,104,18,9,223,1,Texas Christian,17,34,20,36,22,310,1,21,2.42,0.5,12.39,0.59,0.61,8.61
965,11/10/2001,Arkansas,27,47,238,16,9,129,0,Central Florida,20,25,65,44,22,304,1,7,5.06,0.56,8.06,2.6,0.5,6.91
968,11/10/2001,Auburn,24,62,179,25,15,196,1,Georgia,17,27,73,34,16,302,2,7,2.89,0.6,7.84,2.7,0.47,8.88
971,11/10/2001,Boise State,28,49,187,32,18,211,2,Hawaii,21,20,80,46,23,258,1,7,3.82,0.56,6.59,4.0,0.5,5.61
973,11/10/2001,Bowling Green,17,57,244,22,13,156,2,Ohio,0,33,105,11,3,35,2,17,4.28,0.59,7.09,3.18,0.27,3.18
974,11/10/2001,Brigham Young,41,41,247,38,23,268,1,Wyoming,34,37,118,52,24,358,1,7,6.02,0.61,7.05,3.19,0.46,6.88
975,11/10/2001,Buffalo,26,46,150,30,17,185,0,Army,19,27,96,45,27,272,3,7,3.26,0.57,6.17,3.56,0.6,6.04
978,11/10/2001,Central Michigan,35,40,266,23,14,185,1,Eastern Michigan,30,41,187,50,23,321,0,5,6.65,0.61,8.04,4.56,0.46,6.42
981,11/10/2001,Colorado,40,57,255,27,18,247,0,Iowa State,27,35,132,36,22,279,1,13,4.47,0.67,9.15,3.77,0.61,7.75
983,11/10/2001,East Carolina,28,39,305,19,12,159,1,Cincinnati,26,56,190,34,18,253,1,2,7.82,0.63,8.37,3.39,0.53,7.44
985,11/10/2001,Florida,54,31,170,34,22,312,0,South Carolina,17,43,207,17,7,57,2,37,5.48,0.65,9.18,4.81,0.41,3.35
987,11/10/2001,Fresno State,38,35,79,37,25,292,2,Southern Methodist,13,42,96,29,15,104,2,25,2.26,0.68,7.89,2.29,0.52,3.59
992,11/10/2001,Illinois,33,47,184,33,16,195,2,Penn State,28,34,114,33,11,148,4,5,3.91,0.48,5.91,3.35,0.33,4.48
993,11/10/2001,Indiana,37,63,489,13,4,48,0,Michigan State,28,30,110,30,20,288,2,9,7.76,0.31,3.69,3.67,0.67,9.6
994,11/10/2001,Iowa,59,60,283,24,17,305,1,Northwestern,16,31,120,34,20,136,2,43,4.72,0.71,12.71,3.87,0.59,4.0
998,11/10/2001,Kent State,31,37,309,14,5,95,0,Ball State,18,58,219,23,12,93,3,13,8.35,0.36,6.79,3.78,0.52,4.04
999,11/10/2001,Kentucky,56,30,130,37,26,453,0,Vanderbilt,30,35,102,48,30,440,1,26,4.33,0.7,12.24,2.91,0.62,9.17
1000,11/10/2001,Louisiana State,30,32,145,37,26,318,0,Mid Tennessee St,14,29,178,30,22,195,0,16,4.53,0.7,8.59,6.14,0.73,6.5
1001,11/10/2001,Louisiana Tech,53,43,223,31,20,227,1,Texas-El Paso,30,39,198,30,18,229,2,23,5.19,0.65,7.32,5.08,0.6,7.63
1002,11/10/2001,Louisville,34,34,91,30,20,274,0,Houston,10,36,108,30,16,157,0,24,2.68,0.67,9.13,3.0,0.53,5.23
1003,11/10/2001,Marshall,27,37,90,43,30,333,0,Miami-Ohio,21,31,123,29,16,210,0,6,2.43,0.7,7.74,3.97,0.55,7.24
1004,11/10/2001,Maryland,37,53,218,21,12,189,0,Clemson,20,35,123,37,18,218,4,17,4.11,0.57,9.0,3.51,0.49,5.89
1006,11/10/2001,Miami-Florida,18,40,165,41,20,222,4,Boston College,7,40,131,29,12,162,2,11,4.12,0.49,5.41,3.28,0.41,5.59
1008,11/10/2001,Michigan,31,56,300,26,14,153,1,Minnesota,10,30,150,25,12,140,0,21,5.36,0.54,5.88,5.0,0.48,5.6
1013,11/10/2001,Missouri,41,39,151,36,25,380,0,Baylor,24,34,121,46,29,281,1,17,3.87,0.69,10.56,3.56,0.63,6.11
1015,11/10/2001,Nebraska,31,58,264,7,3,60,2,Kansas State,21,44,239,18,4,37,3,10,4.55,0.43,8.57,5.43,0.22,2.06
1018,11/10/2001,New Mexico,27,45,200,27,11,140,0,Nevada-Las Vegas,17,42,107,28,12,159,1,10,4.44,0.41,5.19,2.55,0.43,5.68
1019,11/10/2001,New Mexico State,28,37,215,18,11,161,0,Arkansas State,17,57,270,23,11,149,1,11,5.81,0.61,8.94,4.74,0.48,6.48
1020,11/10/2001,No Carolina State,34,38,187,35,27,276,1,Florida State,28,28,132,35,20,302,1,6,4.92,0.77,7.89,4.71,0.57,8.63
1022,11/10/2001,North Texas,42,52,256,11,7,139,0,UL-Lafayette,17,20,100,67,35,344,1,25,4.92,0.64,12.64,5.0,0.52,5.13
1025,11/10/2001,Ohio State,35,49,166,20,14,263,0,Purdue,9,32,71,27,12,140,3,26,3.39,0.7,13.15,2.22,0.44,5.19
1026,11/10/2001,Oklahoma,31,43,157,38,25,195,1,Texas A & M,10,27,74,23,11,58,0,21,3.65,0.66,5.13,2.74,0.48,2.52
1028,11/10/2001,Oregon,21,33,161,23,13,195,0,U.C.L.A.,20,49,120,22,14,321,2,1,4.88,0.57,8.48,2.45,0.64,14.59
1029,11/10/2001,Oregon State,49,57,180,28,18,317,0,Washington,24,30,88,41,17,193,1,25,3.16,0.64,11.32,2.93,0.41,4.71
1031,11/10/2001,Pittsburgh,42,38,154,29,19,330,0,Rutgers,0,34,48,24,11,64,0,42,4.05,0.66,11.38,1.41,0.46,2.67
1033,11/10/2001,Rice,59,62,498,8,5,155,1,Tulsa,32,39,261,45,23,245,0,27,8.03,0.62,19.38,6.69,0.51,5.44
1036,11/10/2001,San Jose State,64,55,315,28,23,534,0,Nevada-Reno,45,36,226,49,26,565,1,19,5.73,0.82,19.07,6.28,0.53,11.53
1038,11/10/2001,South Florida,48,45,232,33,20,277,0,Western Illinois,17,31,38,46,19,238,1,31,5.16,0.61,8.39,1.23,0.41,5.17
1039,11/10/2001,Southern Cal,55,47,213,37,19,235,0,California,14,34,68,26,13,155,3,41,4.53,0.51,6.35,2.0,0.5,5.96
1041,11/10/2001,Stanford,51,55,276,23,13,169,0,Arizona,37,24,163,50,25,415,1,14,5.02,0.57,7.35,6.79,0.5,8.3
1042,11/10/2001,Syracuse,24,51,126,18,10,86,0,West Virginia,13,39,166,48,25,162,2,11,2.47,0.56,4.78,4.26,0.52,3.38
1044,11/10/2001,Tennessee,49,43,218,39,24,302,1,Memphis,28,27,23,37,18,281,2,21,5.07,0.62,7.74,0.85,0.49,7.59
1045,11/10/2001,Texas,59,51,276,28,18,330,1,Kansas,0,33,27,19,5,40,2,59,5.41,0.64,11.79,0.82,0.26,2.11
1048,11/10/2001,Texas Tech,49,26,106,56,44,440,0,Oklahoma State,30,32,93,41,26,252,1,19,4.08,0.79,7.86,2.91,0.63,6.15
1050,11/10/2001,Troy State,44,56,218,33,23,307,0,UL-Monroe,12,22,74,27,9,142,5,32,3.89,0.7,9.3,3.36,0.33,5.26
1051,11/10/2001,Tulane,42,27,137,49,36,442,1,Navy,28,56,300,34,10,113,2,14,5.07,0.73,9.02,5.36,0.29,3.32
1056,11/10/2001,Utah,17,45,225,20,10,138,0,San Diego State,3,31,64,29,15,194,1,14,5.0,0.5,6.9,2.06,0.52,6.69
1057,11/10/2001,Utah State,38,39,113,31,20,234,0,Connecticut,31,26,34,51,19,245,3,7,2.9,0.65,7.55,1.31,0.37,4.8
