,Week,Team,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
643,10/14/2000,Georgia Tech,52.0,47,245,24,16,333,0,Wake Forest,20.0,39,179,43,27,272,2,32.0,5.21,0.67,13.88,4.59,0.63,6.33
644,10/14/2000,Hawaii,30.0,17,50,42,23,314,1,Southern Methodist,15.0,47,126,27,16,145,0,15.0,2.94,0.55,7.48,2.68,0.59,5.37
645,10/14/2000,Iowa State,33.0,40,210,38,19,290,1,Oklahoma State,26.0,37,132,46,26,328,1,7.0,5.25,0.5,7.63,3.57,0.57,7.13
646,10/14/2000,Illinois,31.0,44,169,28,17,248,1,Iowa,0.0,32,86,34,18,181,2,31.0,3.84,0.61,8.86,2.69,0.53,5.32
649,10/14/2000,Kansas,38.0,58,219,30,14,234,1,Missouri,17.0,26,10,34,16,237,4,21.0,3.78,0.47,7.8,0.38,0.47,6.97
653,10/14/2000,Louisville,38.0,42,147,32,25,326,2,Cincinnati,24.0,34,108,29,11,142,3,14.0,3.5,0.78,10.19,3.18,0.38,4.9
654,10/14/2000,Louisiana State,34.0,46,114,33,15,225,0,Kentucky,0.0,22,117,55,31,280,1,34.0,2.48,0.45,6.82,5.32,0.56,5.09
655,10/14/2000,Louisiana Tech,48.0,24,97,48,35,399,1,UL-Lafayette,14.0,48,223,26,10,77,1,34.0,4.04,0.73,8.31,4.65,0.38,2.96
660,10/14/2000,"Miami, Ohio",24.0,37,141,43,24,222,0,Bowling Green,10.0,42,159,36,16,222,2,14.0,3.81,0.56,5.16,3.79,0.44,6.17
661,10/14/2000,Michigan,58.0,52,282,22,17,280,0,Indiana,0.0,33,85,30,14,101,1,58.0,5.42,0.77,12.73,2.58,0.47,3.37
662,10/14/2000,Minnesota,29.0,48,138,28,16,243,0,Ohio State,17.0,35,70,28,11,130,0,12.0,2.88,0.57,8.68,2.0,0.39,4.64
665,10/14/2000,Mid Tennessee St,28.0,42,192,24,14,151,0,UL-Monroe,0.0,25,76,32,20,119,0,28.0,4.57,0.58,6.29,3.04,0.62,3.72
668,10/14/2000,No Carolina State,38.0,46,171,26,14,221,1,North Carolina,20.0,49,158,25,12,128,0,18.0,3.72,0.54,8.5,3.22,0.48,5.12
669,10/14/2000,Notre Dame,45.0,55,218,21,14,229,1,Navy,14.0,32,58,20,11,188,0,31.0,3.96,0.67,10.9,1.81,0.55,9.4
670,10/14/2000,Nebraska,56.0,77,442,14,7,98,1,Texas Tech,3.0,12,19,48,22,181,2,53.0,5.74,0.5,7.0,1.58,0.46,3.77
673,10/14/2000,Northern Illinois,52.0,57,360,23,15,134,0,Akron,35.0,28,116,28,12,324,2,17.0,6.32,0.65,5.83,4.14,0.43,11.57
674,10/14/2000,New Mexico State,42.0,53,450,15,10,144,1,Tulsa,28.0,40,86,26,14,306,0,14.0,8.49,0.67,9.6,2.15,0.54,11.77
677,10/14/2000,Ohio,44.0,56,233,11,9,136,0,Kent State,7.0,39,141,20,7,41,2,37.0,4.16,0.82,12.36,3.62,0.35,2.05
679,10/14/2000,Oklahoma,41.0,36,11,38,29,374,1,Kansas State,31.0,33,144,36,14,211,2,10.0,0.31,0.76,9.84,4.36,0.39,5.86
681,10/14/2000,Oregon,28.0,41,117,42,28,382,1,Southern Cal,17.0,33,229,36,15,194,1,11.0,2.85,0.67,9.1,6.94,0.42,5.39
682,10/14/2000,Oregon State,38.0,37,147,26,14,324,0,Stanford,6.0,49,148,33,18,185,2,32.0,3.97,0.54,12.46,3.02,0.55,5.61
683,10/14/2000,Purdue,41.0,47,222,40,22,239,1,Northwestern,28.0,37,83,36,24,369,2,13.0,4.72,0.55,5.98,2.24,0.67,10.25
686,10/14/2000,South Carolina,27.0,31,174,21,12,170,1,Arkansas,7.0,41,100,37,19,151,2,20.0,5.61,0.57,8.1,2.44,0.51,4.08
689,10/14/2000,Southern Miss,56.0,35,256,24,15,224,1,Tulane,24.0,49,138,50,22,260,2,32.0,7.31,0.62,9.33,2.82,0.44,5.2
694,10/14/2000,Temple,48.0,57,202,32,21,254,1,Rutgers,14.0,27,108,39,19,243,1,34.0,3.54,0.66,7.94,4.0,0.49,6.23
695,10/14/2000,Texas,28.0,41,166,40,23,308,1,Colorado,14.0,36,55,36,12,78,2,14.0,4.05,0.57,7.7,1.53,0.33,2.17
696,10/14/2000,Toledo,42.0,49,247,19,13,140,0,Marshall,0.0,28,42,39,21,218,2,42.0,5.04,0.68,7.37,1.5,0.54,5.59
700,10/14/2000,Texas A & M,24.0,30,103,41,22,311,2,Baylor,0.0,33,74,36,14,162,4,24.0,3.43,0.54,7.59,2.24,0.39,4.5
701,10/14/2000,Alabama-Birmingham,13.0,37,56,27,14,144,0,Memphis,9.0,35,57,22,11,129,1,4.0,1.51,0.52,5.33,1.63,0.5,5.86
704,10/14/2000,Utah,21.0,38,99,20,12,230,2,San Diego State,7.0,35,93,39,15,157,0,14.0,2.61,0.6,11.5,2.66,0.38,4.03
705,10/14/2000,Texas-El Paso,47.0,50,186,36,21,292,1,San Jose State,30.0,26,218,35,16,166,1,17.0,3.72,0.58,8.11,8.38,0.46,4.74
706,10/14/2000,Utah State,17.0,40,156,32,20,175,1,North Texas,12.0,35,69,17,8,72,1,5.0,3.9,0.62,5.47,1.97,0.47,4.24
708,10/14/2000,Virginia Tech,48.0,48,271,18,10,233,0,West Virginia,20.0,33,78,33,15,170,2,28.0,5.65,0.56,12.94,2.36,0.45,5.15
709,10/14/2000,Washington,21.0,42,186,30,13,110,1,Arizona State,15.0,38,60,46,15,202,2,6.0,4.43,0.43,3.67,1.58,0.33,4.39
712,10/14/2000,Wisconsin,17.0,40,101,21,7,96,0,Michigan State,10.0,46,183,24,12,183,3,7.0,2.52,0.33,4.57,3.98,0.5,7.62
720,10/21/2000,Army,21.0,40,221,34,21,171,1,Tulane,17.0,38,164,43,23,268,2,4.0,5.52,0.62,5.03,4.32,0.53,6.23
721,10/21/2000,Auburn,38.0,48,301,18,12,135,1,Louisiana Tech,28.0,17,36,65,47,433,2,10.0,6.27,0.67,7.5,2.12,0.72,6.66
722,10/21/2000,Arizona State,23.0,50,117,32,20,251,2,Washington State,20.0,37,167,32,14,321,3,3.0,2.34,0.62,7.84,4.51,0.44,10.03
723,10/21/2000,Ball State,44.0,57,192,18,13,248,0,Buffalo,35.0,44,252,24,14,172,1,9.0,3.37,0.72,13.78,5.73,0.58,7.17
725,10/21/2000,Boise State,59.0,54,291,28,20,292,0,North Texas,0.0,39,120,20,3,42,3,59.0,5.39,0.71,10.43,3.08,0.15,2.1
727,10/21/2000,Bowling Green,20.0,50,141,22,11,113,0,Eastern Michigan,6.0,21,59,44,21,216,0,14.0,2.82,0.5,5.14,2.81,0.48,4.91
731,10/21/2000,Central Florida,55.0,22,84,29,17,338,1,UL-Monroe,0.0,38,-20,34,17,182,1,55.0,3.82,0.59,11.66,-0.53,0.5,5.35
732,10/21/2000,Clemson,38.0,45,112,25,14,296,0,North Carolina,24.0,38,89,34,18,314,2,14.0,2.49,0.56,11.84,2.34,0.53,9.24
735,10/21/2000,Colorado State,24.0,35,68,36,18,207,1,Utah,17.0,39,110,24,9,142,3,7.0,1.94,0.5,5.75,2.82,0.38,5.92
737,10/21/2000,East Carolina,28.0,48,145,20,11,174,2,Louisville,25.0,38,130,42,22,252,4,3.0,3.02,0.55,8.7,3.42,0.52,6.0
740,10/21/2000,Florida State,37.0,33,128,35,22,426,1,Virginia,3.0,46,33,27,14,166,2,34.0,3.88,0.63,12.17,0.72,0.52,6.15
741,10/21/2000,Georgia,34.0,23,43,39,20,400,1,Kentucky,30.0,26,92,58,39,528,2,4.0,1.87,0.51,10.26,3.54,0.67,9.1
742,10/21/2000,Georgia Tech,45.0,35,226,21,12,221,1,Duke,10.0,46,112,43,22,210,2,35.0,6.46,0.57,10.52,2.43,0.51,4.88
744,10/21/2000,Houston,33.0,31,64,50,33,262,1,Memphis,30.0,46,73,26,12,129,0,3.0,2.06,0.66,5.24,1.59,0.46,4.96
748,10/21/2000,Indiana,51.0,54,348,21,12,263,1,Minnesota,43.0,41,151,36,23,324,1,8.0,6.44,0.57,12.52,3.68,0.64,9.0
750,10/21/2000,Kansas,23.0,51,262,22,10,152,0,Colorado,15.0,32,90,36,20,246,0,8.0,5.14,0.45,6.91,2.81,0.56,6.83
752,10/21/2000,Kansas State,28.0,44,125,25,13,160,2,Texas Tech,23.0,28,35,60,29,302,2,5.0,2.84,0.52,6.4,1.25,0.48,5.03
755,10/21/2000,Louisiana State,45.0,43,220,38,24,246,1,Mississippi State,38.0,40,239,26,12,215,1,7.0,5.12,0.63,6.47,5.98,0.46,8.27
757,10/21/2000,Marshall,34.0,30,181,42,31,312,0,Kent State,12.0,36,75,37,16,162,1,22.0,6.03,0.74,7.43,2.08,0.43,4.38
759,10/21/2000,Maryland,37.0,42,233,31,20,246,0,Wake Forest,7.0,30,72,50,29,354,3,30.0,5.55,0.65,7.94,2.4,0.58,7.08
761,10/21/2000,Miami-Florida,45.0,36,152,23,12,205,1,Temple,17.0,44,122,31,17,135,1,28.0,4.22,0.52,8.91,2.77,0.55,4.35
762,10/21/2000,Michigan,14.0,35,188,37,17,138,0,Michigan State,0.0,44,63,37,26,292,1,14.0,5.37,0.46,3.73,1.43,0.7,7.89
769,10/21/2000,Notre Dame,42.0,43,227,17,9,146,0,West Virginia,28.0,46,134,35,16,305,1,14.0,5.28,0.53,8.59,2.91,0.46,8.71
770,10/21/2000,Nebraska,59.0,67,459,12,5,49,0,Baylor,0.0,27,5,29,7,79,0,59.0,6.85,0.42,4.08,0.19,0.24,2.72
774,10/21/2000,New Mexico,29.0,55,251,17,10,170,0,Air Force,23.0,38,145,27,15,153,1,6.0,4.56,0.59,10.0,3.82,0.56,5.67
775,10/21/2000,New Mexico State,35.0,55,259,40,21,258,0,Arkansas State,29.0,28,208,23,18,244,0,6.0,4.71,0.52,6.45,7.43,0.78,10.61
777,10/21/2000,Ohio,52.0,62,444,11,4,63,0,Central Michigan,3.0,32,111,37,18,179,2,49.0,7.16,0.36,5.73,3.47,0.49,4.84
778,10/21/2000,Ohio State,38.0,33,108,36,20,338,0,Iowa,10.0,39,13,42,22,233,1,28.0,3.27,0.56,9.39,0.33,0.52,5.55
779,10/21/2000,Oregon,14.0,45,137,22,9,123,1,Arizona,10.0,32,17,32,15,200,1,4.0,3.04,0.41,5.59,0.53,0.47,6.25
780,10/21/2000,Oregon State,44.0,53,253,37,23,351,1,U.C.L.A.,38.0,31,72,33,19,363,0,6.0,4.77,0.62,9.49,2.32,0.58,11.0
781,10/21/2000,Penn State,39.0,46,182,24,13,208,0,Illinois,25.0,32,129,50,30,343,2,14.0,3.96,0.54,8.67,4.03,0.6,6.86
782,10/21/2000,Pittsburgh,42.0,45,252,29,16,332,0,Boston College,26.0,34,140,37,19,284,3,16.0,5.6,0.55,11.45,4.12,0.51,7.68
783,10/21/2000,Purdue,30.0,26,145,43,21,274,0,Wisconsin,24.0,42,158,29,21,243,0,6.0,5.58,0.49,6.37,3.76,0.72,8.38
784,10/21/2000,Rice,38.0,69,315,7,3,45,0,Hawaii,13.0,9,10,48,25,227,5,25.0,4.57,0.43,6.43,1.11,0.52,4.73
785,10/21/2000,Rutgers,28.0,32,112,33,18,304,1,Navy,21.0,70,260,18,8,107,0,7.0,3.5,0.55,9.21,3.71,0.44,5.94
787,10/21/2000,South Carolina,30.0,52,339,26,12,151,1,Vanderbilt,14.0,27,148,27,14,214,2,16.0,6.52,0.46,5.81,5.48,0.52,7.93
788,10/21/2000,San Diego State,16.0,28,70,30,14,239,0,Brigham Young,15.0,34,63,58,34,376,0,1.0,2.5,0.47,7.97,1.85,0.59,6.48
789,10/21/2000,San Jose State,49.0,46,265,27,19,238,0,Nevada-Reno,30.0,38,157,51,28,357,2,19.0,5.76,0.7,8.81,4.13,0.55,7.0
790,10/21/2000,Stanford,32.0,55,198,41,20,223,2,Southern Cal,30.0,29,230,30,15,190,2,2.0,3.6,0.49,5.44,7.93,0.5,6.33
792,10/21/2000,Texas Christian,17.0,46,223,12,7,62,0,Tulsa,3.0,39,72,39,18,222,4,14.0,4.85,0.58,5.17,1.85,0.46,5.69
794,10/21/2000,Tennessee,20.0,42,96,24,17,213,0,Alabama,10.0,27,49,31,14,181,2,10.0,2.29,0.71,8.88,1.81,0.45,5.84
795,10/21/2000,Texas,46.0,36,212,32,21,282,1,Missouri,12.0,38,145,33,12,176,2,34.0,5.89,0.66,8.81,3.82,0.36,5.33
799,10/21/2000,Texas A & M,30.0,50,221,27,16,248,0,Iowa State,7.0,26,102,35,16,137,2,23.0,4.42,0.59,9.19,3.92,0.46,3.91
800,10/21/2000,Alabama-Birmingham,14.0,58,240,28,17,153,0,Mid Tennessee St,9.0,20,65,29,16,146,1,5.0,4.14,0.61,5.46,3.25,0.55,5.03
802,10/21/2000,Nevada-Las Vegas,42.0,35,193,15,9,175,2,Wyoming,23.0,43,128,42,28,237,0,19.0,5.51,0.6,11.67,2.98,0.67,5.64
804,10/21/2000,Texas-El Paso,23.0,44,157,29,20,212,1,Fresno State,13.0,31,93,31,14,142,1,10.0,3.57,0.69,7.31,3.0,0.45,4.58
805,10/21/2000,Utah State,31.0,37,130,36,20,439,0,Idaho,14.0,36,155,45,27,251,1,17.0,3.51,0.56,12.19,4.31,0.6,5.58
808,10/21/2000,Virginia Tech,22.0,48,165,11,6,75,0,Syracuse,14.0,41,111,25,13,217,4,8.0,3.44,0.55,6.82,2.71,0.52,8.68
809,10/21/2000,Washington,36.0,42,113,35,19,225,0,California,24.0,29,132,32,14,213,1,12.0,2.69,0.54,6.43,4.55,0.44,6.66
813,10/21/2000,Western Michigan,52.0,46,209,35,22,209,0,Northern Illinois,22.0,38,162,20,12,193,1,30.0,4.54,0.63,5.97,4.26,0.6,9.65
822,10/28/2000,Auburn,21.0,39,113,30,19,240,2,Arkansas,19.0,29,166,42,20,204,3,2.0,2.9,0.63,8.0,5.72,0.48,4.86
824,10/28/2000,Ball State,38.0,68,381,30,18,228,2,Central Michigan,34.0,36,153,23,7,83,0,4.0,5.6,0.6,7.6,4.25,0.3,3.61
826,10/28/2000,Boise State,34.0,42,166,36,23,375,0,New Mexico State,31.0,47,317,15,9,160,0,3.0,3.95,0.64,10.42,6.74,0.6,10.67
827,10/28/2000,Boston College,42.0,55,325,18,11,159,0,Rutgers,13.0,37,133,36,13,171,2,29.0,5.91,0.61,8.83,3.59,0.36,4.75
829,10/28/2000,Brigham Young,19.0,40,128,34,22,225,1,Wyoming,7.0,36,68,30,19,169,4,12.0,3.2,0.65,6.62,1.89,0.63,5.63
830,10/28/2000,California,28.0,39,82,12,7,131,0,Southern Cal,16.0,39,118,39,19,202,2,12.0,2.1,0.58,10.92,3.03,0.49,5.18
831,10/28/2000,Central Florida,40.0,33,95,49,27,283,1,Alabama,38.0,34,179,30,15,250,4,2.0,2.88,0.55,5.78,5.26,0.5,8.33
832,10/28/2000,Cincinnati,45.0,41,182,29,16,201,0,Miami-Ohio,15.0,42,128,43,20,261,2,30.0,4.44,0.55,6.93,3.05,0.47,6.07
835,10/28/2000,Colorado,37.0,29,135,37,24,389,0,Oklahoma State,21.0,38,114,49,30,313,1,16.0,4.66,0.65,10.51,3.0,0.61,6.39
836,10/28/2000,Colorado State,34.0,33,84,34,22,232,1,San Diego State,22.0,25,26,46,30,393,2,12.0,2.55,0.65,6.82,1.04,0.65,8.54
839,10/28/2000,Florida,34.0,32,69,36,18,247,3,Georgia,23.0,45,173,40,20,240,3,11.0,2.16,0.5,6.86,3.84,0.5,6.0
840,10/28/2000,Fresno State,34.0,37,199,24,17,252,1,Tulsa,12.0,32,78,55,30,352,2,22.0,5.38,0.71,10.5,2.44,0.55,6.4
841,10/28/2000,Florida State,58.0,54,324,22,14,195,0,No Carolina State,14.0,22,49,43,21,235,3,44.0,6.0,0.64,8.86,2.23,0.49,5.47
843,10/28/2000,Georgia Tech,31.0,40,96,57,35,454,0,Clemson,28.0,37,147,27,15,207,1,3.0,2.4,0.61,7.96,3.97,0.56,7.67
846,10/28/2000,Iowa State,39.0,50,339,17,10,156,1,Missouri,20.0,48,256,34,13,171,2,19.0,6.78,0.59,9.18,5.33,0.38,5.03
853,10/28/2000,Louisville,35.0,37,114,42,24,283,0,Tulane,32.0,25,59,72,43,388,3,3.0,3.08,0.57,6.74,2.36,0.6,5.39
855,10/28/2000,Marshall,31.0,28,43,49,26,393,0,Akron,28.0,52,235,25,11,170,1,3.0,1.54,0.53,8.02,4.52,0.44,6.8
856,10/28/2000,Michigan State,14.0,46,180,24,13,117,2,Illinois,10.0,45,182,23,13,104,2,4.0,3.91,0.54,4.88,4.04,0.57,4.52
857,10/28/2000,Maryland,20.0,34,172,23,12,182,3,Duke,9.0,40,13,38,22,253,2,11.0,5.06,0.52,7.91,0.32,0.58,6.66
858,10/28/2000,Miami-Florida,42.0,48,331,31,16,185,3,Louisiana Tech,31.0,18,67,72,42,418,3,11.0,6.9,0.52,5.97,3.72,0.58,5.81
861,10/28/2000,Mississippi,43.0,38,164,29,18,288,0,Nevada-Las Vegas,40.0,59,378,25,7,93,2,3.0,4.32,0.62,9.93,6.41,0.28,3.72
863,10/28/2000,Mississippi State,61.0,45,270,26,18,260,0,Mid Tennessee St,35.0,33,190,40,18,337,3,26.0,6.0,0.69,10.0,5.76,0.45,8.43
868,10/28/2000,Notre Dame,34.0,47,212,25,10,171,0,Air Force,31.0,53,206,29,17,265,0,3.0,4.51,0.4,6.84,3.89,0.59,9.14
871,10/28/2000,Northern Illinois,73.0,54,286,32,21,360,0,Buffalo,10.0,30,174,29,9,107,4,63.0,5.3,0.66,11.25,5.8,0.31,3.69
872,10/28/2000,New Mexico,10.0,53,161,12,6,39,0,Utah,3.0,27,60,31,13,185,2,7.0,3.04,0.5,3.25,2.22,0.42,5.97
874,10/28/2000,North Texas,13.0,41,207,11,6,108,1,UL-Lafayette,0.0,40,114,31,17,135,1,13.0,5.05,0.55,9.82,2.85,0.55,4.35
875,10/28/2000,Northwestern,41.0,65,334,32,18,209,0,Minnesota,35.0,35,120,36,20,316,1,6.0,5.14,0.56,6.53,3.43,0.56,8.78
877,10/28/2000,Oklahoma,31.0,35,118,34,20,300,1,Nebraska,14.0,43,195,27,12,133,1,17.0,3.37,0.59,8.82,4.53,0.44,4.93
879,10/28/2000,Oregon,56.0,40,131,43,26,434,0,Arizona State,55.0,51,235,34,21,432,1,1.0,3.28,0.6,10.09,4.61,0.62,12.71
880,10/28/2000,Oregon State,38.0,43,267,30,13,146,1,Washington State,9.0,31,56,37,17,184,2,29.0,6.21,0.43,4.87,1.81,0.46,4.97
881,10/28/2000,Penn State,27.0,35,161,23,18,198,0,Indiana,24.0,46,225,23,10,91,3,3.0,4.6,0.78,8.61,4.89,0.43,3.96
883,10/28/2000,Purdue,31.0,28,31,65,39,455,4,Ohio State,27.0,31,70,29,17,208,1,4.0,1.11,0.6,7.0,2.26,0.59,7.17
889,10/28/2000,San Jose State,57.0,50,285,22,12,227,0,Hawaii,48.0,20,74,74,38,492,2,9.0,5.7,0.55,10.32,3.7,0.51,6.65
890,10/28/2000,Southern Miss,6.0,38,113,33,18,215,0,Houston,3.0,30,-2,31,15,150,0,3.0,2.97,0.55,6.52,-0.07,0.48,4.84
891,10/28/2000,Southern Methodist,21.0,36,143,35,25,233,1,Nevada-Reno,7.0,23,19,39,22,306,4,14.0,3.97,0.71,6.66,0.83,0.56,7.85
894,10/28/2000,Texas Christian,37.0,51,249,21,11,151,1,Rice,0.0,52,140,13,3,46,0,37.0,4.88,0.52,7.19,2.69,0.23,3.54
895,10/28/2000,Tennessee,17.0,39,101,31,19,152,1,South Carolina,14.0,29,24,31,16,268,1,3.0,2.59,0.61,4.9,0.83,0.52,8.65
896,10/28/2000,Texas,48.0,36,90,50,23,383,1,Baylor,14.0,32,57,33,9,77,4,34.0,2.5,0.46,7.66,1.78,0.27,2.33
897,10/28/2000,Toledo,35.0,41,251,28,17,135,0,Navy,14.0,46,127,18,10,105,1,21.0,6.12,0.61,4.82,2.76,0.56,5.83
898,10/28/2000,Texas Tech,45.0,32,80,49,33,409,0,Kansas,39.0,44,172,41,23,327,0,6.0,2.5,0.67,8.35,3.91,0.56,7.98
901,10/28/2000,Texas A & M,26.0,53,171,20,12,155,0,Kansas State,10.0,34,118,40,14,227,3,16.0,3.23,0.6,7.75,3.47,0.35,5.68
902,10/28/2000,Alabama-Birmingham,16.0,36,156,26,15,192,0,East Carolina,13.0,41,157,35,18,253,0,3.0,4.33,0.58,7.38,3.83,0.51,7.23
903,10/28/2000,U.C.L.A.,27.0,39,54,35,19,230,2,Arizona,24.0,45,211,18,7,105,4,3.0,1.38,0.54,6.57,4.69,0.39,5.83
906,10/28/2000,Utah State,44.0,39,236,43,24,247,0,Arkansas State,31.0,30,68,44,22,231,1,13.0,6.05,0.56,5.74,2.27,0.5,5.25
907,10/28/2000,Virginia,17.0,33,105,15,8,122,0,North Carolina,6.0,49,157,39,22,223,1,11.0,3.18,0.53,8.13,3.2,0.56,5.72
908,10/28/2000,Virginia Tech,37.0,61,283,28,15,194,1,Pittsburgh,34.0,29,24,26,17,311,1,3.0,4.64,0.54,6.93,0.83,0.65,11.96
909,10/28/2000,Washington,31.0,42,170,26,15,216,2,Stanford,28.0,44,182,30,13,166,0,3.0,4.05,0.58,8.31,4.14,0.43,5.53
911,10/28/2000,Wisconsin,13.0,50,118,26,18,292,1,Iowa,7.0,24,84,27,13,122,2,6.0,2.36,0.69,11.23,3.5,0.48,4.52
912,10/28/2000,Western Michigan,42.0,51,241,35,22,261,0,Kent State,0.0,32,94,16,7,27,0,42.0,4.73,0.63,7.46,2.94,0.44,1.69
914,11/04/2000,Air Force,41.0,59,278,22,14,163,0,Army,27.0,35,233,32,15,134,2,14.0,4.71,0.64,7.41,6.66,0.47,4.19
923,11/04/2000,Boise State,42.0,52,206,28,20,304,1,Arkansas State,14.0,23,53,28,19,219,0,28.0,3.96,0.71,10.86,2.3,0.68,7.82
924,11/04/2000,Boston College,31.0,45,154,28,19,273,1,Temple,3.0,32,92,24,10,126,3,28.0,3.42,0.68,9.75,2.88,0.42,5.25
926,11/04/2000,Buffalo,20.0,50,73,36,23,323,1,Kent State,17.0,39,108,31,18,185,1,3.0,1.46,0.64,8.97,2.77,0.58,5.97
929,11/04/2000,Central Florida,20.0,24,47,37,18,254,1,Louisiana Tech,16.0,28,53,52,34,363,2,4.0,1.96,0.49,6.86,1.89,0.65,6.98
930,11/04/2000,Cincinnati,33.0,44,126,32,20,351,1,Alabama-Birmingham,21.0,35,138,34,17,183,2,12.0,2.86,0.62,10.97,3.94,0.5,5.38
933,11/04/2000,Colorado,28.0,34,54,32,17,147,2,Missouri,18.0,60,159,34,17,246,3,10.0,1.59,0.53,4.59,2.65,0.5,7.24
934,11/04/2000,Colorado State,45.0,43,165,31,19,298,0,Brigham Young,21.0,16,57,41,18,120,3,24.0,3.84,0.61,9.61,3.56,0.44,2.93
936,11/04/2000,Eastern Michigan,31.0,49,225,26,17,109,1,Central Michigan,15.0,36,40,41,23,276,2,16.0,4.59,0.65,4.19,1.11,0.56,6.73
937,11/04/2000,Florida,43.0,38,141,36,21,334,2,Vanderbilt,20.0,33,52,41,15,147,5,23.0,3.71,0.58,9.28,1.58,0.37,3.59
938,11/04/2000,Fresno State,45.0,42,209,31,23,257,0,Hawaii,27.0,27,138,44,26,297,2,18.0,4.98,0.74,8.29,5.11,0.59,6.75
939,11/04/2000,Florida State,54.0,40,250,43,27,521,0,Clemson,7.0,36,95,38,15,167,3,47.0,6.25,0.63,12.12,2.64,0.39,4.39
943,11/04/2000,Idaho,16.0,35,150,45,27,319,0,North Texas,14.0,42,134,24,10,145,0,2.0,4.29,0.6,7.09,3.19,0.42,6.04
944,11/04/2000,Illinois,42.0,36,99,29,21,277,0,Indiana,35.0,65,447,18,10,130,1,7.0,2.75,0.72,9.55,6.88,0.56,7.22
946,11/04/2000,Iowa,26.0,44,162,37,25,232,1,Penn State,23.0,30,132,51,27,302,1,3.0,3.68,0.68,6.27,4.4,0.53,5.92
949,11/04/2000,Kansas State,56.0,60,367,20,13,216,0,Iowa State,10.0,28,80,42,18,211,2,46.0,6.12,0.65,10.8,2.86,0.43,5.02
951,11/04/2000,Louisville,49.0,33,126,42,25,293,0,Southern Miss,28.0,36,61,32,18,300,4,21.0,3.82,0.6,6.98,1.69,0.56,9.38
952,11/04/2000,Louisiana State,30.0,39,133,31,18,275,0,Alabama,28.0,38,164,33,15,150,1,2.0,3.41,0.58,8.87,4.32,0.45,4.55
954,11/04/2000,Marshall,20.0,31,64,35,20,202,2,Bowling Green,13.0,40,85,24,12,123,3,7.0,2.06,0.57,5.77,2.12,0.5,5.12
956,11/04/2000,Maryland,35.0,41,138,34,21,200,1,No Carolina State,28.0,47,218,35,16,183,0,7.0,3.37,0.62,5.88,4.64,0.46,5.23
958,11/04/2000,Miami-Florida,41.0,39,183,23,11,283,0,Virginia Tech,21.0,44,162,30,15,234,2,20.0,4.69,0.48,12.3,3.68,0.5,7.8
959,11/04/2000,Miami-Ohio,27.0,35,135,21,9,213,1,Ohio,24.0,70,399,6,3,38,1,3.0,3.86,0.43,10.14,5.7,0.5,6.33
962,11/04/2000,Mississippi,38.0,42,194,25,10,109,0,Arkansas,24.0,36,212,37,16,181,2,14.0,4.62,0.4,4.36,5.89,0.43,4.89
964,11/04/2000,Mississippi State,35.0,44,253,20,11,212,2,Kentucky,17.0,31,122,53,23,264,4,18.0,5.75,0.55,10.6,3.94,0.43,4.98
965,11/04/2000,Mid Tennessee St,66.0,41,301,28,21,269,0,Connecticut,10.0,28,81,46,24,276,4,56.0,7.34,0.75,9.61,2.89,0.52,6.0
966,11/04/2000,North Carolina,20.0,47,129,32,13,164,2,Pittsburgh,17.0,32,63,39,18,344,0,3.0,2.74,0.41,5.12,1.97,0.46,8.82
968,11/04/2000,Nebraska,56.0,73,493,8,7,69,0,Kansas,17.0,29,97,31,16,169,1,39.0,6.75,0.88,8.62,3.34,0.52,5.45
975,11/04/2000,Northwestern,54.0,50,332,40,27,322,0,Michigan,51.0,44,217,37,24,318,0,3.0,6.64,0.68,8.05,4.93,0.65,8.59
977,11/04/2000,Ohio State,27.0,50,157,21,9,132,2,Michigan State,13.0,39,108,24,14,103,2,14.0,3.14,0.43,6.29,2.77,0.58,4.29
978,11/04/2000,Oklahoma,56.0,39,129,38,25,387,2,Baylor,7.0,28,69,30,9,25,2,49.0,3.31,0.66,10.18,2.46,0.3,0.83
980,11/04/2000,Oregon,27.0,21,94,39,18,212,1,Washington State,24.0,47,122,34,14,217,1,3.0,4.48,0.46,5.44,2.6,0.41,6.38
981,11/04/2000,Oregon State,38.0,47,207,28,11,317,1,California,32.0,30,27,44,17,349,2,6.0,4.4,0.39,11.32,0.9,0.39,7.93
984,11/04/2000,Rice,43.0,62,301,5,1,12,0,Southern Methodist,14.0,35,133,26,13,93,3,29.0,4.85,0.2,2.4,3.8,0.5,3.58
985,11/04/2000,Southern Cal,44.0,45,261,37,22,279,2,Arizona State,38.0,36,77,54,30,314,1,6.0,5.8,0.59,7.54,2.14,0.56,5.81
986,11/04/2000,San Diego State,17.0,38,35,24,12,148,0,New Mexico,16.0,42,114,30,14,154,1,1.0,0.92,0.5,6.17,2.71,0.47,5.13
987,11/04/2000,San Jose State,27.0,45,138,24,11,237,2,Texas Christian,24.0,42,164,23,12,194,1,3.0,3.07,0.46,9.88,3.9,0.52,8.43
