,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
205,10/21/2012,Washington Redskins,23,24,46,38,248,28,20,232,1,3,3,26,55,32,32.0,New York Giants,27,22,67,19,64,40,26,329,2,0,1,8,30,27,V,-6.5,51.5,-4,2,-21,19,184,-12,-6,-97,-1,3,18,25,5
206,10/22/2012,Chicago Bears,13,19,35,32,171,32,17,125,0,0,5,25,49,34,40.5,Detroit Lions,7,21,31,18,99,46,28,241,1,3,3,20,47,25,H,6.5,47.0,6,-2,4,14,72,-14,-11,-116,-1,-3,5,2,9
207,10/22/2012,Detroit Lions,7,21,31,18,99,46,28,241,1,3,3,20,47,25,40.0,Chicago Bears,13,19,35,32,171,32,17,125,0,0,5,25,49,34,V,-6.5,47.0,-6,2,-4,-14,-72,14,11,116,1,3,-5,-2,-9
208,10/25/2012,Minnesota Vikings,17,16,38,21,140,35,19,229,1,2,3,22,32,22,38.2,Tampa Bay Buccaneers,36,23,47,41,159,36,19,257,0,0,1,5,49,37,H,5.5,43.0,-19,-7,-9,-20,-19,-1,0,-28,1,2,17,-17,-15
209,10/25/2012,Tampa Bay Buccaneers,36,23,47,40,163,36,19,253,0,0,2,9,49,37,46.5,Minnesota Vikings,17,16,38,21,140,35,19,229,1,2,3,22,32,22,V,-5.5,43.0,19,7,9,19,23,1,0,24,-1,-2,-13,17,15
210,10/28/2012,Atlanta Falcons,30,24,54,37,146,29,22,246,0,0,2,16,40,32,53.0,Philadelphia Eagles,17,20,46,24,92,35,21,178,0,0,3,13,57,27,V,-3.0,43.0,13,4,8,13,54,-6,1,68,0,0,3,-17,5
211,10/28/2012,Carolina Panthers,22,21,53,36,119,39,20,297,2,0,2,17,21,36,26.0,Chicago Bears,23,18,25,19,79,28,19,131,1,2,6,55,40,23,V,-7.5,41.5,-1,3,28,17,40,11,1,166,1,-2,-38,-19,13
212,10/28/2012,Chicago Bears,23,18,25,19,79,28,19,131,1,2,6,55,40,23,44.5,Carolina Panthers,22,21,53,36,117,39,20,299,2,0,2,17,21,36,H,7.5,41.5,1,-3,-28,-17,-38,-11,-1,-168,-1,2,38,19,-13
213,10/28/2012,Cleveland Browns,7,15,27,33,133,27,11,117,0,0,2,12,35,29,39.6,San Diego Chargers,6,17,38,34,117,34,18,148,0,1,1,6,15,30,H,-3.0,41.0,1,-2,-11,-1,16,-7,-7,-31,0,-1,6,20,-1
214,10/28/2012,Dallas Cowboys,24,28,50,17,19,62,36,415,4,2,4,22,10,32,41.3,New York Giants,29,11,20,28,103,29,15,190,1,1,1,2,45,27,H,-2.5,48.0,-5,17,30,-11,-84,33,21,225,3,1,20,-35,5
215,10/28/2012,Denver Broncos,34,29,38,41,225,30,22,305,0,1,0,0,34,35,46.4,New Orleans Saints,14,14,8,17,51,42,22,201,1,0,1,12,15,24,H,6.5,55.0,20,15,30,24,174,-12,0,104,-1,1,-12,19,11
216,10/28/2012,Detroit Lions,28,26,75,22,82,49,34,333,1,0,2,21,61,34,44.3,Seattle Seahawks,24,21,33,19,133,35,25,236,1,1,0,0,10,25,H,3.0,42.5,4,5,42,3,-51,14,9,97,0,-1,21,51,9
217,10/28/2012,Green Bay Packers,24,20,38,26,66,36,22,172,0,1,2,14,33,29,44.8,Jacksonville Jaguars,15,18,31,20,62,49,27,279,0,1,2,24,77,30,H,16.0,45.5,9,2,7,6,4,-13,-5,-107,0,0,-10,-44,-1
218,10/28/2012,Indianapolis Colts,19,30,50,34,171,38,26,286,1,0,2,11,45,31,43.5,Tennessee Titans,13,20,45,25,112,29,22,227,0,0,2,9,65,28,V,-3.0,47.0,6,10,5,9,59,9,4,59,1,0,2,-20,3
219,10/28/2012,Jacksonville Jaguars,15,18,31,20,62,49,27,279,0,1,2,24,77,30,40.4,Green Bay Packers,24,20,38,26,66,36,22,172,0,1,2,14,33,29,V,-16.0,45.5,-9,-2,-7,-6,-4,13,5,107,0,0,10,44,1
220,10/28/2012,Kansas City Chiefs,16,17,31,22,102,34,22,197,2,2,3,22,40,31,47.2,Oakland Raiders,26,15,17,34,135,28,14,209,1,0,0,0,20,28,H,1.0,42.5,-10,2,14,-12,-33,6,8,-12,1,2,22,20,3
221,10/28/2012,Miami Dolphins,30,14,31,33,97,24,13,139,0,1,2,10,31,28,53.3,New York Jets,9,22,29,21,105,54,28,258,1,1,4,25,45,31,V,-1.0,39.0,21,-8,2,12,-8,-30,-15,-119,-1,0,-15,-14,-3
222,10/28/2012,New England Patriots,45,29,58,28,152,38,24,321,0,0,0,0,42,28,56.0,St Louis Rams,7,17,30,23,107,32,23,219,2,0,2,25,102,31,V,7.0,46.0,38,12,28,5,45,6,1,102,-2,0,-25,-60,-3
223,10/28/2012,New Orleans Saints,14,14,8,17,51,42,22,201,1,0,1,12,15,24,51.6,Denver Broncos,34,29,38,40,229,30,22,301,0,1,1,4,34,35,V,-6.5,55.0,-20,-15,-30,-23,-178,12,0,-100,1,-1,8,-19,-11
224,10/28/2012,New York Giants,29,11,20,28,103,29,15,190,1,1,1,2,45,27,48.0,Dallas Cowboys,24,28,50,17,19,62,36,415,4,2,4,22,10,32,V,2.5,48.0,5,-17,-30,11,84,-33,-21,-225,-3,-1,-20,35,-5
225,10/28/2012,New York Jets,9,22,29,21,105,54,28,258,1,1,4,25,45,31,45.7,Miami Dolphins,30,14,31,33,97,24,13,139,0,1,2,10,31,28,H,1.0,39.0,-21,8,-2,-12,8,30,15,119,1,0,15,14,3
226,10/28/2012,Oakland Raiders,26,15,17,34,135,28,14,209,1,0,0,0,20,28,42.5,Kansas City Chiefs,16,17,31,22,102,34,22,197,2,2,3,22,40,31,V,-1.0,42.5,10,-2,-14,12,33,-6,-8,12,-1,-2,-22,-20,-3
227,10/28/2012,Philadelphia Eagles,17,20,46,24,92,35,21,178,0,0,3,13,57,27,48.0,Atlanta Falcons,30,24,54,37,146,29,22,246,0,0,2,16,40,32,H,3.0,43.0,-13,-4,-8,-13,-54,6,-1,-68,0,0,-3,17,-5
228,10/28/2012,Pittsburgh Steelers,27,25,36,27,140,33,24,215,0,0,1,7,20,33,50.7,Washington Redskins,12,17,25,21,86,35,16,169,0,0,1,8,55,26,H,4.5,44.0,15,8,11,6,54,-2,8,46,0,0,-1,-35,7
229,10/28/2012,San Diego Chargers,6,17,38,34,117,34,18,148,0,1,1,6,15,30,46.3,Cleveland Browns,7,15,27,33,133,27,11,117,0,0,2,12,35,29,V,3.0,41.0,-1,2,11,1,-16,7,7,31,0,1,-6,-20,1
230,10/28/2012,Seattle Seahawks,24,21,33,19,133,35,25,236,1,1,0,0,10,25,48.0,Detroit Lions,28,26,75,22,84,49,34,331,1,0,2,21,61,34,V,-3.0,42.5,-4,-5,-42,-3,49,-14,-9,-95,0,1,-21,-51,-9
231,10/28/2012,St Louis Rams,7,17,30,23,107,32,23,219,2,0,2,25,102,31,49.0,New England Patriots,45,29,58,28,152,38,24,321,0,0,0,0,42,28,H,-7.0,46.0,-38,-12,-28,-5,-45,-6,-1,-102,2,0,25,60,3
232,10/28/2012,Tennessee Titans,13,20,45,25,112,29,22,227,0,0,2,9,65,28,43.0,Indianapolis Colts,19,30,50,34,171,38,26,286,1,0,2,11,45,31,H,3.0,47.0,-6,-10,-5,-9,-59,-9,-4,-59,-1,0,-2,20,-3
233,10/28/2012,Washington Redskins,12,17,25,21,86,35,16,169,0,0,1,8,55,26,38.3,Pittsburgh Steelers,27,25,36,27,140,33,24,215,0,0,1,7,20,33,V,-4.5,44.0,-15,-8,-11,-6,-54,2,-8,-46,0,0,1,35,-7
234,10/29/2012,Arizona Cardinals,3,16,14,9,7,52,32,258,1,0,4,32,51,28,47.4,San Francisco 49ers,24,15,50,29,113,19,18,204,0,0,4,28,80,31,H,-7.0,38.5,-21,1,-36,-20,-106,33,14,54,1,0,4,-29,-3
235,10/29/2012,San Francisco 49ers,24,15,50,29,113,19,18,204,0,0,4,28,80,31,48.8,Arizona Cardinals,3,16,14,9,7,52,32,258,1,0,4,32,51,28,V,7.0,38.5,21,-1,36,20,106,-33,-14,-54,-1,0,-4,29,3
236,11/01/2012,Kansas City Chiefs,13,21,58,30,113,29,19,176,1,3,1,5,37,31,43.0,San Diego Chargers,31,18,44,26,123,20,18,216,1,1,1,4,54,28,V,-7.0,41.0,-18,3,14,4,-10,9,1,-40,0,2,1,-17,3
237,11/01/2012,San Diego Chargers,31,18,44,26,123,20,18,216,1,1,1,4,54,28,35.0,Kansas City Chiefs,13,21,58,30,112,29,19,176,1,3,1,5,37,31,H,7.0,41.0,18,-3,-14,-4,11,-9,-1,40,0,-2,-1,17,-3
238,11/04/2012,Arizona Cardinals,17,16,27,18,54,46,23,286,1,1,2,20,57,26,43.0,Green Bay Packers,31,20,40,39,176,30,14,208,1,0,1,10,5,33,V,-10.5,43.5,-14,-4,-13,-21,-122,16,9,78,0,1,10,52,-7
239,11/04/2012,Atlanta Falcons,19,21,50,26,123,34,24,330,0,0,3,12,15,32,39.5,Dallas Cowboys,13,18,30,18,65,35,25,312,0,0,1,9,50,27,H,4.5,47.5,6,3,20,8,58,-1,-1,18,0,0,3,-35,5
240,11/04/2012,Baltimore Ravens,25,18,36,37,137,24,15,145,0,0,1,8,82,31,44.6,Cleveland Browns,15,17,31,27,116,37,20,174,2,0,1,2,31,28,V,3.5,44.0,10,1,5,10,21,-13,-5,-29,-2,0,6,51,3
241,11/04/2012,Buffalo Bills,9,17,18,16,78,38,25,230,0,1,3,9,15,25,49.8,Houston Texans,21,21,36,32,118,27,19,256,0,0,2,12,42,34,V,-11.5,48.0,-12,-4,-18,-16,-40,11,6,-26,0,1,-3,-27,-9
242,11/04/2012,Carolina Panthers,21,18,45,27,129,23,13,201,0,0,0,0,60,24,32.2,Washington Redskins,13,24,20,32,151,39,23,186,0,0,4,29,97,35,V,-3.0,48.5,8,-6,25,-5,-22,-16,-10,15,0,0,-29,-37,-11
243,11/04/2012,Chicago Bears,51,21,43,36,160,26,19,198,0,1,3,31,37,37,39.0,Tennessee Titans,20,12,25,18,159,35,20,174,1,4,2,20,68,22,V,5.0,43.5,31,9,18,18,1,-9,-1,24,-1,-3,11,-31,15
244,11/04/2012,Cincinnati Bengals,23,22,36,25,91,42,26,275,1,0,5,24,83,29,51.8,Denver Broncos,31,20,64,26,68,35,27,291,2,0,0,0,29,30,H,-5.5,47.5,-8,2,-28,-1,23,7,-1,-16,-1,0,24,54,-1
245,11/04/2012,Cleveland Browns,15,17,31,27,116,37,20,174,2,0,1,2,31,28,41.5,Baltimore Ravens,25,18,36,37,137,24,15,145,0,0,1,8,82,31,H,-3.5,44.0,-10,-1,-5,-10,-21,13,5,29,2,0,-6,-51,-3
246,11/04/2012,Dallas Cowboys,13,18,30,18,65,35,25,312,0,0,1,9,50,27,45.5,Atlanta Falcons,19,21,50,26,123,34,24,330,0,0,3,12,15,32,V,-4.5,47.5,-6,-3,-20,-8,-58,1,1,-18,0,0,-3,35,-5
247,11/04/2012,Denver Broncos,31,20,64,26,67,35,27,291,2,0,0,0,29,30,46.0,Cincinnati Bengals,23,22,36,25,91,42,26,275,1,0,5,24,83,29,V,5.5,47.5,8,-2,28,1,-24,-7,1,16,1,0,-24,-54,1
248,11/04/2012,Detroit Lions,31,26,67,34,149,33,22,285,0,0,1,0,42,35,50.0,Jacksonville Jaguars,14,19,55,20,64,38,27,215,2,0,1,5,40,24,V,6.0,44.0,17,7,12,14,85,-5,-5,70,-2,0,-5,2,11
249,11/04/2012,Green Bay Packers,31,20,40,39,176,30,14,208,1,0,1,10,5,33,42.7,Arizona Cardinals,17,16,27,18,54,46,23,286,1,1,2,20,57,26,H,10.5,43.5,14,4,13,21,122,-16,-9,-78,0,-1,-10,-52,7
250,11/04/2012,Houston Texans,21,21,36,32,118,27,19,256,0,0,2,12,42,34,49.4,Buffalo Bills,9,17,18,16,78,38,25,230,0,1,3,9,15,25,H,11.5,48.0,12,4,18,16,40,-11,-6,26,0,-1,3,27,9
251,11/04/2012,Indianapolis Colts,23,27,68,26,97,48,30,419,0,0,1,14,91,34,49.5,Miami Dolphins,20,20,36,18,84,38,22,281,0,0,2,9,79,25,H,-2.0,43.5,3,7,32,8,13,10,8,138,0,0,5,12,9
252,11/04/2012,Jacksonville Jaguars,14,19,55,20,64,38,27,215,2,0,1,5,40,24,50.8,Detroit Lions,31,26,67,34,149,33,22,285,0,0,1,0,42,35,H,-6.0,44.0,-17,-7,-12,-14,-85,5,5,-70,2,0,5,-2,-11
253,11/04/2012,Miami Dolphins,20,20,36,18,84,38,22,281,0,0,2,9,79,25,52.8,Indianapolis Colts,23,27,68,26,97,48,30,419,0,0,1,14,91,34,V,2.0,43.5,-3,-7,-32,-8,-13,-10,-8,-138,0,0,-5,-12,-9
254,11/04/2012,Minnesota Vikings,20,16,30,27,243,22,11,44,1,1,4,19,33,23,47.7,Seattle Seahawks,30,28,33,45,195,25,17,190,0,0,1,8,49,36,V,-4.0,38.5,-10,-12,-3,-18,48,-3,-6,-146,1,1,11,-16,-13
255,11/04/2012,New York Giants,20,13,20,22,68,24,10,114,1,0,2,11,40,24,47.2,Pittsburgh Steelers,24,22,46,35,158,30,21,191,1,1,4,25,119,35,H,3.5,47.5,-4,-9,-26,-13,-90,-6,-11,-77,0,-1,-14,-79,-11
256,11/04/2012,Oakland Raiders,32,25,36,11,22,62,40,402,3,0,2,16,80,31,54.8,Tampa Bay Buccaneers,42,23,42,32,278,30,18,237,0,1,1,10,116,28,H,1.0,47.5,-10,2,-6,-21,-256,32,22,165,3,-1,6,-36,3
257,11/04/2012,Pittsburgh Steelers,24,22,46,35,158,30,21,191,1,1,4,25,119,35,41.8,New York Giants,20,13,20,22,68,24,10,114,1,0,2,11,40,24,V,-3.5,47.5,4,9,26,13,90,6,11,77,0,1,14,79,11
258,11/04/2012,Seattle Seahawks,30,28,33,45,195,25,17,190,0,0,1,8,49,36,48.5,Minnesota Vikings,20,16,30,27,243,22,11,44,1,1,4,19,33,23,H,4.0,38.5,10,12,3,18,-48,3,6,146,-1,-1,-11,16,13
259,11/04/2012,Tampa Bay Buccaneers,42,23,42,32,278,30,18,237,0,1,1,10,116,28,38.5,Oakland Raiders,32,25,36,11,22,62,40,402,3,0,2,16,80,31,V,-1.0,47.5,10,-2,6,21,256,-32,-22,-165,-3,1,-6,36,-3
260,11/04/2012,Tennessee Titans,20,12,25,18,159,35,20,174,1,4,2,20,68,22,50.3,Chicago Bears,51,21,43,36,160,26,19,198,0,1,3,31,37,37,H,-5.0,43.5,-31,-9,-18,-18,-1,9,1,-24,1,3,-11,31,-15
261,11/04/2012,Washington Redskins,13,24,20,32,151,39,23,186,0,0,4,29,97,35,46.0,Carolina Panthers,21,18,45,27,129,23,13,201,0,0,0,0,60,24,H,3.0,48.5,-8,6,-25,5,22,16,10,-15,0,0,29,37,11
262,11/05/2012,New Orleans Saints,28,20,56,25,140,27,21,231,0,2,2,8,35,26,50.0,Philadelphia Eagles,13,24,38,29,221,41,22,226,1,1,7,46,58,33,H,3.0,52.0,15,-4,18,-4,-81,-14,-1,5,-1,1,-38,-23,-7
263,11/05/2012,Philadelphia Eagles,13,24,38,29,221,41,22,226,1,1,7,46,58,33,44.3,New Orleans Saints,28,20,56,25,140,27,21,231,0,2,2,8,35,26,V,-3.0,52.0,-15,4,-18,4,81,14,1,-5,1,-1,38,23,7
264,11/08/2012,Indianapolis Colts,27,24,27,37,138,26,18,221,1,1,2,6,40,35,44.7,Jacksonville Jaguars,10,20,10,12,37,47,28,300,2,1,4,30,115,24,V,3.5,43.5,17,4,17,25,101,-21,-10,-79,-1,0,-24,-75,11
265,11/08/2012,Jacksonville Jaguars,10,20,10,12,37,47,28,300,2,1,4,30,115,24,47.4,Indianapolis Colts,27,24,27,37,138,26,18,221,1,1,2,6,40,35,H,-3.5,43.5,-17,-4,-17,-25,-101,21,10,79,1,0,24,75,-11
266,11/11/2012,Atlanta Falcons,27,25,50,18,46,52,34,408,1,0,1,3,53,32,46.7,New Orleans Saints,31,21,40,29,148,32,21,292,1,0,1,6,35,27,V,1.5,54.0,-4,4,10,-11,-102,20,13,116,0,0,-3,18,5
267,11/11/2012,Baltimore Ravens,55,22,42,28,78,34,21,341,1,0,0,0,41,26,52.8,Oakland Raiders,20,19,44,24,72,46,29,350,1,2,3,18,105,33,H,7.5,47.5,35,3,-2,4,6,-12,-8,-9,0,-2,-18,-64,-7
268,11/11/2012,Buffalo Bills,31,35,64,27,158,40,27,319,1,2,4,18,148,33,49.0,New England Patriots,37,27,58,29,117,38,23,230,0,0,1,7,73,26,V,-13.5,54.0,-6,8,6,-2,41,2,4,89,1,2,11,75,7
269,11/11/2012,Carolina Panthers,14,19,0,21,52,36,21,198,2,0,7,43,45,31,50.0,Denver Broncos,36,18,23,22,65,38,27,295,0,2,1,6,60,28,H,-4.0,47.0,-22,1,-23,-1,-13,-2,-6,-97,2,-2,37,-15,3
270,11/11/2012,Chicago Bears,6,8,15,23,115,33,18,141,2,2,0,-7,49,28,38.8,Houston Texans,13,13,21,35,127,26,14,94,2,0,1,7,35,31,H,1.0,40.0,-7,-5,-6,-12,-12,7,4,47,0,2,-14,14,-3
271,11/11/2012,Cincinnati Bengals,31,15,46,28,76,30,21,199,0,1,0,0,40,30,47.8,New York Giants,13,21,36,20,129,46,29,189,2,2,4,26,5,29,H,-4.5,47.5,18,-6,10,8,-53,-16,-8,10,-2,-1,-26,35,1
272,11/11/2012,Dallas Cowboys,38,14,38,25,101,26,19,193,0,0,3,16,75,27,41.4,Philadelphia Eagles,23,23,10,23,91,41,28,278,1,1,2,11,50,32,V,2.5,44.5,15,-9,28,2,10,-15,-9,-85,-1,-1,5,25,-5
273,11/11/2012,Denver Broncos,36,18,23,22,65,38,27,295,0,2,1,6,60,28,48.0,Carolina Panthers,14,19,0,21,52,36,21,198,2,0,7,43,45,31,V,4.0,47.0,22,-1,23,1,13,2,6,97,-2,2,-37,15,-3
274,11/11/2012,Detroit Lions,24,23,11,17,60,42,28,308,1,1,2,21,57,25,37.5,Minnesota Vikings,34,18,27,35,189,32,24,214,0,0,1,7,47,34,V,3.0,45.5,-10,5,-16,-18,-129,10,4,94,1,1,14,10,-9
275,11/11/2012,Houston Texans,13,13,21,35,127,26,14,88,2,0,1,7,35,31,44.8,Chicago Bears,6,8,15,22,111,33,18,134,2,2,1,0,49,28,V,-1.0,40.0,7,5,6,13,16,-7,-4,-46,0,-2,7,-14,3
276,11/11/2012,Miami Dolphins,3,13,15,15,54,39,23,201,3,1,2,16,67,27,48.7,Tennessee Titans,37,17,47,37,177,22,9,116,0,0,1,6,39,33,H,7.0,44.0,-34,-4,-32,-22,-123,17,14,85,3,1,10,28,-6
277,11/11/2012,Minnesota Vikings,34,18,27,35,189,32,24,214,0,0,1,7,47,34,48.6,Detroit Lions,24,23,11,17,60,42,28,308,1,1,2,21,57,25,H,-3.0,45.5,10,-5,16,18,129,-10,-4,-94,-1,-1,-14,-10,9
278,11/11/2012,New England Patriots,37,27,58,29,117,38,23,230,0,0,1,7,73,26,35.5,Buffalo Bills,31,35,64,28,162,40,27,319,1,2,3,18,148,33,H,13.5,54.0,6,-8,-6,1,-45,-2,-4,-89,-1,-2,-11,-75,-7
279,11/11/2012,New Orleans Saints,31,21,40,29,148,32,21,292,1,0,1,6,35,27,49.6,Atlanta Falcons,27,25,50,18,46,52,34,408,1,0,1,3,53,32,H,-1.5,54.0,4,-4,-10,11,102,-20,-13,-116,0,0,3,-18,-5
280,11/11/2012,New York Giants,13,21,36,20,129,46,29,189,2,2,4,26,5,29,53.5,Cincinnati Bengals,31,15,46,28,76,30,21,199,0,1,0,0,40,30,V,4.5,47.5,-18,6,-10,-8,53,16,8,-10,2,1,26,-35,-1
281,11/11/2012,New York Jets,7,11,18,22,84,25,12,101,1,2,3,31,35,24,45.6,Seattle Seahawks,28,20,38,43,174,20,13,189,0,2,4,22,45,36,V,-5.5,38.5,-21,-9,-20,-21,-90,5,-1,-88,1,0,9,-10,-12
282,11/11/2012,Oakland Raiders,20,19,44,24,72,46,29,350,1,2,3,18,105,33,54.6,Baltimore Ravens,55,22,42,28,78,34,21,341,1,0,0,0,41,26,V,-7.5,47.5,-35,-3,2,-4,-6,12,8,9,0,2,18,64,7
283,11/11/2012,Philadelphia Eagles,23,23,10,23,91,41,28,278,1,1,2,11,50,32,50.7,Dallas Cowboys,38,14,38,25,101,26,19,193,0,0,3,16,75,27,H,-2.5,44.5,-15,9,-28,-2,-10,15,9,85,1,1,-5,-25,5
284,11/11/2012,San Diego Chargers,24,23,67,26,103,37,29,323,2,0,2,14,5,36,55.0,Tampa Bay Buccaneers,34,12,33,22,74,20,14,205,0,0,1,5,5,23,V,-3.0,47.0,-10,11,34,4,29,17,15,118,2,0,9,0,13
285,11/11/2012,San Francisco 49ers,24,25,18,34,183,25,18,158,0,0,5,31,66,26,41.5,St Louis Rams,24,27,44,37,159,41,28,299,0,1,2,16,85,33,H,13.0,38.0,0,-2,-26,-3,24,-16,-10,-141,0,-1,15,-19,-7
286,11/11/2012,Seattle Seahawks,28,20,38,43,174,20,13,189,0,2,4,22,45,36,43.0,New York Jets,7,11,18,22,84,25,12,101,1,2,3,31,35,24,H,5.5,38.5,21,9,20,21,90,-5,1,88,-1,0,-9,10,12
287,11/11/2012,St Louis Rams,24,27,44,37,159,41,28,299,0,1,2,16,85,33,36.8,San Francisco 49ers,24,25,18,34,183,25,18,158,0,0,5,31,66,26,V,-13.0,38.0,0,2,26,3,-24,16,10,141,0,1,-15,19,7
288,11/11/2012,Tampa Bay Buccaneers,34,12,33,22,74,20,14,205,0,0,1,5,5,23,45.3,San Diego Chargers,24,23,67,26,103,37,29,323,2,0,2,14,5,36,H,3.0,47.0,10,-11,-34,-4,-29,-17,-15,-118,-2,0,-9,0,-13
289,11/11/2012,Tennessee Titans,37,17,47,37,177,22,9,122,0,0,1,6,39,33,52.3,Miami Dolphins,3,13,15,15,54,39,23,208,3,1,2,9,67,27,V,-7.0,44.0,34,4,32,22,123,-17,-14,-86,-3,-1,-3,-28,6
290,11/12/2012,Kansas City Chiefs,13,14,15,35,142,26,11,148,1,0,2,6,76,28,42.4,Pittsburgh Steelers,16,14,38,29,95,32,16,154,0,1,1,3,19,31,V,-13.0,40.0,-3,0,-23,6,47,-6,-5,-6,1,-1,3,57,-3
291,11/12/2012,Pittsburgh Steelers,16,14,38,29,95,32,16,154,0,1,1,3,19,31,42.3,Kansas City Chiefs,13,14,15,35,142,26,11,148,1,0,2,6,76,28,H,13.0,40.0,3,0,23,-6,-47,6,5,6,-1,1,-3,-57,3
292,11/15/2012,Buffalo Bills,19,18,17,31,120,27,17,161,0,0,3,7,100,34,45.3,Miami Dolphins,14,16,30,24,60,28,14,124,2,1,3,17,69,25,H,2.5,46.0,5,2,-13,7,60,-1,3,37,-2,-1,-10,31,9
293,11/15/2012,Miami Dolphins,14,16,30,24,60,28,14,124,2,1,3,17,69,25,49.8,Buffalo Bills,19,18,17,31,120,27,17,161,0,0,3,7,100,34,V,-2.5,46.0,-5,-2,13,-7,-60,1,-3,-37,2,1,10,-31,-9
294,11/18/2012,Arizona Cardinals,19,7,13,26,137,27,11,41,0,1,3,29,43,27,50.4,Atlanta Falcons,23,20,44,24,58,46,28,296,5,1,1,5,35,32,V,-9.5,44.0,-4,-13,-31,2,79,-19,-17,-255,-5,0,24,8,-5
295,11/18/2012,Atlanta Falcons,23,20,44,24,58,46,28,296,5,1,1,5,35,32,51.3,Arizona Cardinals,19,7,13,26,137,27,11,41,0,1,3,29,43,27,H,9.5,44.0,4,13,31,-2,-79,19,17,255,5,0,-24,-8,5
296,11/18/2012,Baltimore Ravens,13,12,21,23,47,32,20,153,0,0,2,11,68,27,46.8,Pittsburgh Steelers,10,17,29,27,134,39,18,177,1,2,3,24,43,32,V,3.0,40.5,3,-5,-8,-4,-87,-7,2,-24,-1,-2,-13,25,-5
297,11/18/2012,Carolina Panthers,21,18,53,34,97,29,16,234,0,1,2,18,91,29,46.0,Tampa Bay Buccaneers,27,25,39,30,167,46,25,236,2,1,1,12,50,30,H,-1.5,47.0,-6,-7,14,4,-70,-17,-9,-2,-2,0,6,41,-1
298,11/18/2012,Cincinnati Bengals,28,22,29,38,189,29,18,220,0,0,2,10,54,35,54.0,Kansas City Chiefs,6,16,9,27,113,30,17,171,0,1,3,17,30,24,V,3.0,42.5,22,6,20,11,76,-1,1,49,0,-1,-7,24,11
299,11/18/2012,Cleveland Browns,20,19,40,33,119,35,20,192,0,1,2,18,129,26,45.0,Dallas Cowboys,23,30,29,21,63,50,35,257,0,1,7,56,92,33,V,-7.0,43.5,-3,-11,11,12,56,-15,-15,-65,0,0,-38,37,-7
300,11/18/2012,Dallas Cowboys,23,30,29,21,63,50,35,257,0,1,7,56,92,33,43.1,Cleveland Browns,20,19,40,33,119,35,20,192,0,1,2,18,129,26,H,7.0,43.5,3,11,-11,-12,-56,15,15,65,0,0,38,-37,7
301,11/18/2012,Denver Broncos,30,21,38,25,133,42,25,253,1,1,3,17,30,28,50.4,San Diego Chargers,23,13,19,23,53,40,24,224,2,1,4,34,65,31,H,7.5,48.0,7,8,19,2,80,2,1,29,-1,0,-17,-35,-3
302,11/18/2012,Detroit Lions,20,19,40,24,110,39,17,252,2,2,5,14,50,29,39.7,Green Bay Packers,24,16,46,28,102,27,19,212,1,0,4,24,80,30,H,-3.0,53.5,-4,3,-6,-4,8,12,-2,40,1,2,-10,-30,-1
303,11/18/2012,Green Bay Packers,24,16,46,29,95,27,19,219,1,0,3,17,80,30,44.5,Detroit Lions,20,19,40,24,110,39,17,252,2,2,5,14,50,29,V,3.0,53.5,4,-3,6,5,-15,-12,2,-33,-1,-2,3,30,1
304,11/18/2012,Houston Texans,43,39,36,35,136,55,43,504,2,1,2,23,20,34,36.3,Jacksonville Jaguars,37,17,29,29,86,35,18,372,0,1,2,6,54,25,H,15.5,40.5,6,22,7,6,50,20,25,132,2,0,17,-34,9
305,11/18/2012,Indianapolis Colts,24,28,57,24,119,50,27,329,3,1,1,5,5,32,46.3,New England Patriots,59,25,67,25,115,35,24,331,0,0,0,0,70,27,V,-10.0,55.0,-35,3,-10,-1,4,15,3,-2,3,1,5,-65,5
306,11/18/2012,Jacksonville Jaguars,37,17,29,29,86,35,18,372,0,1,2,6,54,25,48.4,Houston Texans,43,39,36,35,136,55,43,504,2,1,2,23,20,34,V,-15.5,40.5,-6,-22,-7,-6,-50,-20,-25,-132,-2,0,-17,34,-9
307,11/18/2012,Kansas City Chiefs,6,16,9,27,113,30,17,171,0,1,3,17,30,24,50.9,Cincinnati Bengals,28,22,29,38,189,29,18,220,0,0,2,10,54,35,H,-3.0,42.5,-22,-6,-20,-11,-76,1,-1,-49,0,1,7,-24,-11
308,11/18/2012,New England Patriots,59,25,67,25,115,35,24,331,0,0,0,0,70,27,57.0,Indianapolis Colts,24,28,57,24,119,50,27,329,3,1,1,5,5,32,H,10.0,55.0,35,-3,10,1,-4,-15,-3,2,-3,-1,-5,65,-5
