,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
653,10/08/2011,Virginia Tech,38,38,172,25,23,310,0,Miami-Florida,35,38,236,22,14,283,0,3,4.53,0.92,12.4,6.21,0.64,12.86
654,10/08/2011,Wake Forest,35,38,128,36,22,263,0,Florida State,30,27,110,46,25,315,4,5,3.37,0.61,7.31,4.07,0.54,6.85
656,10/08/2011,West Virginia,43,29,72,48,28,469,1,Connecticut,16,35,82,37,21,193,0,27,2.48,0.58,9.77,2.34,0.57,5.22
657,10/08/2011,Western Michigan,45,47,351,29,21,227,1,Bowling Green,21,26,118,35,21,263,1,24,7.47,0.72,7.83,4.54,0.6,7.51
661,10/13/2011,San Diego State,41,35,201,21,15,209,0,Air Force,27,47,195,37,22,224,2,14,5.74,0.71,9.95,4.15,0.59,6.05
662,10/13/2011,Southern Cal,30,37,118,35,19,195,0,California,9,26,35,43,25,294,3,21,3.19,0.54,5.57,1.35,0.58,6.84
664,10/14/2011,San Jose State,28,40,103,41,27,366,3,Hawaii,27,17,142,46,27,303,3,1,2.58,0.66,8.93,8.35,0.59,6.59
665,10/15/2011,Alabama,52,42,389,25,20,226,0,Mississippi,7,31,28,21,10,113,1,45,9.26,0.8,9.04,0.9,0.48,5.38
667,10/15/2011,Auburn,17,43,155,16,7,123,0,Florida,6,30,66,29,15,128,1,11,3.6,0.44,7.69,2.2,0.52,4.41
668,10/15/2011,Ball State,23,41,166,37,21,206,0,Ohio,20,30,130,31,19,283,2,3,4.05,0.57,5.57,4.33,0.61,9.13
670,10/15/2011,Boise State,63,51,393,32,27,349,0,Colorado State,13,27,84,26,12,147,1,50,7.71,0.84,10.91,3.11,0.46,5.65
672,10/15/2011,Brigham Young,38,48,282,29,17,217,1,Oregon State,28,23,59,43,27,306,2,10,5.88,0.59,7.48,2.57,0.63,7.12
675,10/15/2011,Cincinnati,25,36,178,26,18,152,1,Louisville,16,33,70,32,19,201,1,9,4.94,0.69,5.85,2.12,0.59,6.28
676,10/15/2011,Clemson,56,42,306,38,26,270,1,Maryland,45,48,291,35,17,177,1,11,7.29,0.68,7.11,6.06,0.49,5.06
679,10/15/2011,Connecticut,16,48,118,25,14,135,0,South Florida,10,36,175,27,15,164,2,6,2.46,0.56,5.4,4.86,0.56,6.07
681,10/15/2011,East Carolina,35,36,157,39,30,367,0,Memphis,17,29,56,30,15,177,2,18,4.36,0.77,9.41,1.93,0.5,5.9
682,10/15/2011,Eastern Michigan,35,50,350,8,6,76,0,Central Michigan,28,32,98,50,33,351,1,7,7.0,0.75,9.5,3.06,0.66,7.02
685,10/15/2011,Florida State,41,45,242,14,9,239,0,Duke,16,27,63,43,26,226,1,25,5.38,0.64,17.07,2.33,0.6,5.26
686,10/15/2011,Fresno State,31,36,155,39,23,248,0,Utah State,21,41,260,31,15,194,0,10,4.31,0.59,6.36,6.34,0.48,6.26
687,10/15/2011,Georgia,33,34,117,38,22,326,1,Vanderbilt,28,36,199,31,11,149,3,5,3.44,0.58,8.58,5.53,0.35,4.81
692,10/15/2011,Iowa,41,28,155,22,14,224,1,Northwestern,31,41,153,51,37,342,1,10,5.54,0.64,10.18,3.73,0.73,6.71
695,10/15/2011,Kansas State,41,47,193,18,12,146,0,Texas Tech,34,33,119,63,43,461,3,7,4.11,0.67,8.11,3.61,0.68,7.32
697,10/15/2011,Louisiana State,38,52,260,17,11,123,0,Tennessee,7,29,111,20,6,128,2,31,5.0,0.65,7.24,3.83,0.3,6.4
699,10/15/2011,Marshall,24,43,217,27,14,111,1,Rice,20,41,194,21,12,167,0,4,5.05,0.52,4.11,4.73,0.57,7.95
702,10/15/2011,Miami-Florida,30,27,44,30,20,267,0,North Carolina,24,42,141,38,29,288,0,6,1.63,0.67,8.9,3.36,0.76,7.58
703,10/15/2011,Miami-Ohio,9,34,41,27,13,125,0,Kent State,3,36,75,31,16,169,1,6,1.21,0.48,4.63,2.08,0.52,5.45
705,10/15/2011,Michigan State,28,39,213,24,13,120,0,Michigan,14,36,82,31,12,168,1,14,5.46,0.54,5.0,2.28,0.39,5.42
708,10/15/2011,Missouri,52,58,294,29,20,289,2,Iowa State,17,36,157,40,20,186,1,35,5.07,0.69,9.97,4.36,0.5,4.65
711,10/15/2011,Nevada-Reno,49,52,338,31,24,260,1,New Mexico,7,35,168,29,11,89,1,42,6.5,0.77,8.39,4.8,0.38,3.07
713,10/15/2011,New Mexico State,31,41,192,23,15,202,0,Idaho,24,29,114,35,22,167,1,7,4.68,0.65,8.78,3.93,0.63,4.77
716,10/15/2011,Northern Illinois,51,54,494,28,14,203,1,Western Michigan,22,32,85,48,29,233,2,29,9.15,0.5,7.25,2.66,0.6,4.85
719,10/15/2011,Ohio State,17,51,211,4,1,17,0,Illinois,7,35,116,34,20,169,2,10,4.14,0.25,4.25,3.31,0.59,4.97
720,10/15/2011,Oklahoma,47,40,247,48,29,363,1,Kansas,17,38,144,25,13,108,0,30,6.18,0.6,7.56,3.79,0.52,4.32
721,10/15/2011,Oklahoma State,38,27,202,41,23,218,0,Texas,26,49,231,40,22,139,2,12,7.48,0.56,5.32,4.71,0.55,3.48
722,10/15/2011,Oregon,41,49,327,22,15,209,1,Arizona State,27,35,169,46,29,291,2,14,6.67,0.68,9.5,4.83,0.63,6.33
724,10/15/2011,Penn State,23,48,182,23,10,185,1,Purdue,18,33,162,30,14,182,3,5,3.79,0.43,8.04,4.91,0.47,6.07
728,10/15/2011,Rutgers,21,36,152,31,23,271,2,Navy,20,46,156,13,6,149,2,1,4.22,0.74,8.74,3.39,0.46,11.46
729,10/15/2011,S-M-U,38,16,82,31,20,358,1,U-C-F,17,36,110,44,32,349,0,21,5.12,0.65,11.55,3.06,0.73,7.93
730,10/15/2011,South Carolina,14,43,110,32,22,179,2,Mississippi State,12,37,131,30,11,165,2,2,2.56,0.69,5.59,3.54,0.37,5.5
732,10/15/2011,Stanford,44,30,139,36,23,336,1,Washington State,14,28,48,39,24,209,0,30,4.63,0.64,9.33,1.71,0.62,5.36
733,10/15/2011,Temple,34,65,400,11,7,58,0,Buffalo,0,28,71,26,9,84,1,34,6.15,0.64,5.27,2.54,0.35,3.23
736,10/15/2011,Texas A+M,55,45,266,38,25,415,1,Baylor,28,31,50,40,28,430,1,27,5.91,0.66,10.92,1.61,0.7,10.75
738,10/15/2011,Toledo,28,47,268,22,14,188,0,Bowling Green,21,33,123,42,21,220,1,7,5.7,0.64,8.55,3.73,0.5,5.24
741,10/15/2011,Tulsa,37,44,218,43,31,341,1,U-A-B,20,27,81,44,21,298,2,17,4.95,0.72,7.93,3.0,0.48,6.77
744,10/15/2011,UL-Lafayette,30,36,95,22,15,250,0,North Texas,10,38,88,26,14,144,1,20,2.64,0.68,11.36,2.32,0.54,5.54
745,10/15/2011,UL-Monroe,38,44,248,33,23,275,0,Troy,10,21,-14,36,20,140,2,28,5.64,0.7,8.33,-0.67,0.56,3.89
746,10/15/2011,UTEP,44,43,266,17,7,124,2,Tulane,7,24,128,48,21,237,4,37,6.19,0.41,7.29,5.33,0.44,4.94
747,10/15/2011,Utah,26,52,124,23,14,127,0,Pittsburgh,14,31,70,30,9,50,2,12,2.38,0.61,5.52,2.26,0.3,1.67
750,10/15/2011,Virginia,24,47,272,19,9,135,1,Georgia Tech,21,53,272,8,2,24,2,3,5.79,0.47,7.11,5.13,0.25,3.0
751,10/15/2011,Virginia Tech,38,40,193,32,17,280,0,Wake Forest,17,31,59,36,20,261,1,21,4.82,0.53,8.75,1.9,0.56,7.25
753,10/15/2011,Washington,52,40,295,30,23,267,0,Colorado,24,27,62,38,22,207,0,28,7.38,0.77,8.9,2.3,0.58,5.45
755,10/15/2011,Western Kentucky,20,50,204,15,8,85,0,Florida Atlantic,0,23,31,26,14,90,0,20,4.08,0.53,5.67,1.35,0.54,3.46
757,10/15/2011,Wisconsin,59,42,332,23,14,192,0,Indiana,7,45,223,20,8,64,2,52,7.9,0.61,8.35,4.96,0.4,3.2
758,10/15/2011,Wyoming,41,46,210,20,11,124,0,Nevada-Las Vegas,14,47,139,22,10,119,1,27,4.57,0.55,6.2,2.96,0.45,5.41
759,10/18/2011,Arkansas State,34,45,238,24,14,147,1,Florida Intl,16,29,66,37,23,223,1,18,5.29,0.58,6.12,2.28,0.62,6.03
761,10/20/2011,Arizona,48,46,254,44,28,319,1,U.C.L.A.,12,25,37,35,17,286,0,36,5.52,0.64,7.25,1.48,0.49,8.17
762,10/20/2011,U-A-B,26,36,174,42,31,327,2,U-C-F,24,24,96,32,19,235,2,2,4.83,0.74,7.79,4.0,0.59,7.34
765,10/21/2011,Louisville,16,34,187,18,10,122,1,Rutgers,14,30,91,33,18,207,3,2,5.5,0.56,6.78,3.03,0.55,6.27
767,10/21/2011,Syracuse,49,41,194,33,25,249,0,West Virginia,23,24,70,41,24,338,2,26,4.73,0.76,7.55,2.92,0.59,8.24
771,10/22/2011,Alabama,37,38,143,28,18,294,1,Tennessee,6,32,92,18,9,63,1,31,3.76,0.64,10.5,2.88,0.5,3.5
772,10/22/2011,Arkansas,29,29,206,28,13,232,0,Mississippi,24,46,151,30,18,219,1,5,7.1,0.46,8.29,3.28,0.6,7.3
775,10/22/2011,Ball State,31,31,130,38,27,325,1,Central Michigan,27,29,133,45,30,436,1,4,4.19,0.71,8.55,4.59,0.67,9.69
776,10/22/2011,Boise State,37,25,132,30,24,291,1,Air Force,26,65,264,17,8,144,1,11,5.28,0.8,9.7,4.06,0.47,8.47
778,10/22/2011,Bowling Green,13,34,114,34,20,204,0,Temple,10,49,218,13,7,66,0,3,3.35,0.59,6.0,4.45,0.54,5.08
779,10/22/2011,Brigham Young,56,44,290,27,19,282,1,Idaho State,3,19,20,60,34,231,3,53,6.59,0.7,10.44,1.05,0.57,3.85
781,10/22/2011,California,34,42,129,29,19,255,0,Utah,10,26,13,24,12,165,3,24,3.07,0.66,8.79,0.5,0.5,6.88
783,10/22/2011,Cincinnati,37,34,118,41,26,389,2,South Florida,34,36,86,48,31,409,1,3,3.47,0.63,9.49,2.39,0.65,8.52
784,10/22/2011,Clemson,59,36,77,48,28,373,0,North Carolina,38,28,102,35,20,316,3,21,2.14,0.58,7.77,3.64,0.57,9.03
788,10/22/2011,East Carolina,38,44,132,45,40,372,0,Navy,35,51,284,16,7,136,0,3,3.0,0.89,8.27,5.57,0.44,8.5
789,10/22/2011,Eastern Michigan,14,50,205,9,6,144,0,Western Michigan,10,30,131,35,25,198,0,4,4.1,0.67,16.0,4.37,0.71,5.66
791,10/22/2011,Florida State,41,44,218,26,18,264,1,Maryland,16,37,59,38,20,272,0,25,4.95,0.69,10.15,1.59,0.53,7.16
794,10/22/2011,Hawaii,45,37,227,41,26,276,0,New Mexico State,34,32,148,37,20,284,0,11,6.14,0.63,6.73,4.62,0.54,7.68
795,10/22/2011,Houston,63,20,142,37,29,479,0,Marshall,28,47,197,39,29,309,2,35,7.1,0.78,12.95,4.19,0.74,7.92
798,10/22/2011,Iowa,45,42,203,16,12,253,0,Indiana,24,47,217,24,16,197,0,21,4.83,0.75,15.81,4.62,0.67,8.21
801,10/22/2011,Kansas State,59,42,261,21,14,205,0,Kansas,21,37,76,36,25,210,0,38,6.21,0.67,9.76,2.05,0.69,5.83
802,10/22/2011,Kentucky,38,55,340,16,10,105,0,Jacksonville St,14,33,158,25,11,112,2,24,6.18,0.62,6.56,4.79,0.44,4.48
803,10/22/2011,Louisiana State,45,33,151,26,19,242,0,Auburn,10,34,87,24,14,161,1,35,4.58,0.73,9.31,2.56,0.58,6.71
804,10/22/2011,Louisiana Tech,24,40,86,29,15,146,0,Utah State,17,46,166,24,16,128,1,7,2.15,0.52,5.03,3.61,0.67,5.33
807,10/22/2011,Memphis,33,33,76,26,14,213,1,Tulane,17,31,82,50,31,377,2,16,2.3,0.54,8.19,2.65,0.62,7.54
808,10/22/2011,Miami-Florida,24,41,122,23,8,140,1,Georgia Tech,7,48,134,14,7,77,1,17,2.98,0.35,6.09,2.79,0.5,5.5
810,10/22/2011,Michigan State,37,32,109,31,22,290,0,Wisconsin,31,41,220,21,14,223,2,6,3.41,0.71,9.35,5.37,0.67,10.62
811,10/22/2011,Middle Tennessee,38,48,187,42,31,292,2,Florida Atlantic,14,35,141,29,14,135,1,24,3.9,0.74,6.95,4.03,0.48,4.66
816,10/22/2011,Nebraska,41,56,346,23,14,169,0,Minnesota,14,39,132,18,9,122,0,27,6.18,0.61,7.35,3.38,0.5,6.78
817,10/22/2011,Nevada-Reno,45,48,268,27,19,313,0,Fresno State,38,33,207,37,20,315,0,7,5.58,0.7,11.59,6.27,0.54,8.51
820,10/22/2011,No Carolina State,28,38,114,36,20,231,2,Virginia,14,33,124,35,11,125,3,14,3.0,0.56,6.42,3.76,0.31,3.57
822,10/22/2011,North Texas,38,33,127,39,23,332,0,UL-Monroe,21,35,142,35,16,201,1,17,3.85,0.59,8.51,4.06,0.46,5.74
823,10/22/2011,Northern Illinois,31,47,178,26,11,150,0,Buffalo,30,38,168,54,35,404,2,1,3.79,0.42,5.77,4.42,0.65,7.48
826,10/22/2011,Ohio,37,48,198,32,24,358,1,Akron,20,35,81,33,17,168,0,17,4.12,0.75,11.19,2.31,0.52,5.09
828,10/22/2011,Oklahoma State,45,31,195,50,33,338,1,Missouri,24,52,248,28,15,215,3,21,6.29,0.66,6.76,4.77,0.54,7.68
829,10/22/2011,Oregon,45,48,371,21,11,156,0,Colorado,2,39,98,33,15,133,1,43,7.73,0.52,7.43,2.51,0.45,4.03
830,10/22/2011,Oregon State,44,34,175,34,26,376,1,Washington State,21,29,83,33,21,232,1,23,5.15,0.76,11.06,2.86,0.64,7.03
831,10/22/2011,Penn State,34,38,197,27,17,192,0,Northwestern,24,37,94,39,28,312,1,10,5.18,0.63,7.11,2.54,0.72,8.0
832,10/22/2011,Purdue,21,42,126,25,16,178,0,Illinois,14,33,121,41,26,245,1,7,3.0,0.64,7.12,3.67,0.63,5.98
836,10/22/2011,Southern Cal,31,44,219,35,24,224,0,Notre Dame,17,14,41,43,27,226,1,14,4.98,0.69,6.4,2.93,0.63,5.26
837,10/22/2011,Southern Miss,27,42,187,37,27,266,1,S-M-U,3,24,157,32,16,173,2,24,4.45,0.73,7.19,6.54,0.5,5.41
838,10/22/2011,Stanford,65,44,446,22,16,169,0,Washington,21,26,172,38,24,258,2,44,10.14,0.73,7.68,6.62,0.63,6.79
841,10/22/2011,Texas A+M,33,47,247,43,24,263,0,Iowa State,17,33,125,40,16,180,1,16,5.26,0.56,6.12,3.79,0.4,4.5
842,10/22/2011,Texas Christian,69,44,264,21,15,251,0,New Mexico,0,37,64,11,8,21,0,69,6.0,0.71,11.95,1.73,0.73,1.91
843,10/22/2011,Texas Tech,41,43,120,53,34,452,0,Oklahoma,38,25,124,55,30,412,1,3,2.79,0.64,8.53,4.96,0.55,7.49
844,10/22/2011,Toledo,49,45,269,28,18,228,0,Miami-Ohio,28,21,14,43,28,394,2,21,5.98,0.64,8.14,0.67,0.65,9.16
846,10/22/2011,Tulsa,38,42,155,34,21,318,0,Rice,20,35,103,42,22,250,2,18,3.69,0.62,9.35,2.94,0.52,5.95
849,10/22/2011,UTEP,31,36,340,15,8,116,1,Colorado State,17,43,93,33,19,162,1,14,9.44,0.53,7.73,2.16,0.58,4.91
852,10/22/2011,Vanderbilt,44,54,343,27,10,186,2,Army,21,51,270,6,1,18,0,23,6.35,0.37,6.89,5.29,0.17,3.0
854,10/22/2011,Virginia Tech,30,40,214,36,22,268,0,Boston College,14,29,91,30,13,181,1,16,5.35,0.61,7.44,3.14,0.43,6.03
855,10/22/2011,Wake Forest,24,26,90,25,15,215,0,Duke,23,44,148,47,29,224,1,1,3.46,0.6,8.6,3.36,0.62,4.77
858,10/22/2011,Western Kentucky,42,44,234,19,16,273,1,UL-Lafayette,23,21,121,52,32,419,1,19,5.32,0.84,14.37,5.76,0.62,8.06
861,10/25/2011,Florida Intl,23,52,236,37,20,285,1,Troy,20,25,84,34,20,215,2,3,4.54,0.54,7.7,3.36,0.59,6.32
864,10/26/2011,Pittsburgh,35,28,96,43,30,433,0,Connecticut,20,37,114,34,18,202,0,15,3.43,0.7,10.07,3.08,0.53,5.94
865,10/27/2011,Houston,73,26,122,40,24,534,1,Rice,34,60,359,19,7,116,0,39,4.69,0.6,13.35,5.98,0.37,6.11
868,10/27/2011,Virginia,28,42,207,21,12,263,0,Miami-Florida,21,28,85,32,23,347,0,7,4.93,0.57,12.52,3.04,0.72,10.84
870,10/28/2011,Texas Christian,38,39,136,23,13,147,0,Brigham Young,28,50,139,31,15,215,2,10,3.49,0.57,6.39,2.78,0.48,6.94
871,10/29/2011,Air Force,42,61,335,3,2,26,0,New Mexico,0,27,114,28,17,109,2,42,5.49,0.67,8.67,4.22,0.61,3.89
874,10/29/2011,Arizona State,48,36,207,29,19,315,0,Colorado,14,32,83,42,26,337,2,34,5.75,0.66,10.86,2.59,0.62,8.02
875,10/29/2011,Arkansas,31,26,72,43,27,316,0,Vanderbilt,28,42,222,28,15,240,1,3,2.77,0.63,7.35,5.29,0.54,8.57
876,10/29/2011,Arkansas State,37,38,218,42,28,322,1,North Texas,14,33,142,28,15,141,1,23,5.74,0.67,7.67,4.3,0.54,5.04
877,10/29/2011,Army,55,60,514,2,1,30,0,Fordham,0,37,69,9,3,17,1,55,8.57,0.5,15.0,1.86,0.33,1.89
878,10/29/2011,Auburn,41,50,254,15,12,160,0,Mississippi,23,44,220,28,16,162,1,18,5.08,0.8,10.67,5.0,0.57,5.79
881,10/29/2011,Boston College,28,62,372,12,5,32,1,Maryland,17,36,197,41,16,179,2,11,6.0,0.42,2.67,5.47,0.39,4.37
885,10/29/2011,Central Michigan,23,32,192,31,17,191,0,Akron,22,33,138,41,26,269,1,1,6.0,0.55,6.16,4.18,0.63,6.56
890,10/29/2011,East Carolina,34,34,125,47,30,336,1,Tulane,13,35,134,31,16,132,1,21,3.68,0.64,7.15,3.83,0.52,4.26
892,10/29/2011,Florida State,34,37,123,34,25,321,1,No Carolina State,0,28,36,34,19,130,2,34,3.32,0.74,9.44,1.29,0.56,3.82
893,10/29/2011,Georgia,24,49,185,34,15,169,1,Florida,20,22,-19,34,12,245,0,4,3.78,0.44,4.97,-0.86,0.35,7.21
894,10/29/2011,Georgia Tech,31,67,383,9,4,60,1,Clemson,17,24,95,41,24,304,2,14,5.72,0.44,6.67,3.96,0.59,7.41
895,10/29/2011,Hawaii,16,21,15,53,32,338,1,Idaho,14,38,149,24,11,85,2,2,0.71,0.6,6.38,3.92,0.46,3.54
900,10/29/2011,Iowa State,41,67,368,26,14,144,0,Texas Tech,7,26,99,38,18,191,2,34,5.49,0.54,5.54,3.81,0.47,5.03
903,10/29/2011,Kent State,27,36,140,23,16,179,0,Bowling Green,15,28,45,49,29,400,2,12,3.89,0.7,7.78,1.61,0.59,8.16
905,10/29/2011,Louisiana Tech,38,61,260,27,17,237,0,San Jose State,28,17,12,50,34,338,4,10,4.26,0.63,8.78,0.71,0.68,6.76
906,10/29/2011,Louisville,27,33,145,24,17,198,0,Syracuse,10,24,84,36,22,162,0,17,4.39,0.71,8.25,3.5,0.61,4.5
907,10/29/2011,Marshall,59,36,138,30,21,291,1,U-A-B,14,34,70,43,21,240,3,45,3.83,0.7,9.7,2.06,0.49,5.58
910,10/29/2011,Miami-Ohio,41,31,128,26,20,313,1,Buffalo,13,34,77,41,24,281,2,28,4.13,0.77,12.04,2.26,0.59,6.85
911,10/29/2011,Michigan,36,53,339,17,10,196,2,Purdue,14,29,89,27,17,222,1,22,6.4,0.59,11.53,3.07,0.63,8.22
914,10/29/2011,Minnesota,22,40,178,17,11,193,0,Iowa,21,42,269,24,16,177,0,1,4.45,0.65,11.35,6.4,0.67,7.38
916,10/29/2011,Mississippi State,28,32,134,21,15,264,1,Kentucky,16,39,118,38,29,189,0,12,4.19,0.71,12.57,3.03,0.76,4.97
917,10/29/2011,Missouri,38,50,284,24,16,198,0,Texas A+M,31,46,183,53,35,317,1,7,5.68,0.67,8.25,3.98,0.66,5.98
919,10/29/2011,Nebraska,24,58,190,13,7,80,1,Michigan State,3,30,101,27,11,86,1,21,3.28,0.54,6.15,3.37,0.41,3.19
920,10/29/2011,Nevada-Las Vegas,38,46,244,16,11,117,1,Colorado State,35,47,250,30,17,230,1,3,5.3,0.69,7.31,5.32,0.57,7.67
921,10/29/2011,Nevada-Reno,48,48,374,32,22,309,0,New Mexico State,34,29,48,46,22,466,3,14,7.79,0.69,9.66,1.66,0.48,10.13
925,10/29/2011,North Carolina,49,47,224,28,21,338,0,Wake Forest,24,26,121,37,22,210,4,25,4.77,0.75,12.07,4.65,0.59,5.68
927,10/29/2011,Northwestern,59,56,317,23,18,299,0,Indiana,38,49,319,26,14,169,1,21,5.66,0.78,13.0,6.51,0.54,6.5
928,10/29/2011,Notre Dame,56,35,182,25,19,260,1,Navy,14,50,196,13,5,33,0,42,5.2,0.76,10.4,3.92,0.38,2.54
929,10/29/2011,Ohio State,33,58,268,12,7,89,0,Wisconsin,29,29,89,32,20,253,0,4,4.62,0.58,7.42,3.07,0.62,7.91
930,10/29/2011,Oklahoma,58,25,170,50,37,520,2,Kansas State,17,43,182,16,8,58,0,41,6.8,0.74,10.4,4.23,0.5,3.62
931,10/29/2011,Oklahoma State,59,27,327,36,24,274,0,Baylor,24,54,176,51,34,446,2,35,12.11,0.67,7.61,3.26,0.67,8.75
932,10/29/2011,Oregon,43,36,213,20,12,241,2,Washington State,28,39,125,48,28,337,2,15,5.92,0.6,12.05,3.21,0.58,7.02
934,10/29/2011,Penn State,10,41,111,28,9,98,1,Illinois,7,50,192,24,13,94,2,3,2.71,0.32,3.5,3.84,0.54,3.92
940,10/29/2011,South Carolina,14,53,231,18,10,87,1,Tennessee,3,21,35,38,15,151,2,11,4.36,0.56,4.83,1.67,0.39,3.97
942,10/29/2011,Southern Miss,31,42,260,31,17,190,1,UTEP,13,27,68,35,21,194,1,18,6.19,0.55,6.13,2.52,0.6,5.54
943,10/29/2011,Stanford,56,48,186,40,29,330,1,Southern Cal,48,23,148,45,28,284,1,8,3.88,0.72,8.25,6.43,0.62,6.31
946,10/29/2011,Texas,43,72,441,21,16,149,1,Kansas,0,20,-2,16,7,48,1,43,6.12,0.76,7.1,-0.1,0.44,3.0
950,10/29/2011,Tulsa,38,56,177,36,24,274,1,S-M-U,7,27,85,37,17,180,4,31,3.16,0.67,7.61,3.15,0.46,4.86
952,10/29/2011,U-C-F,41,49,261,27,20,244,0,Memphis,0,21,33,25,10,101,0,41,5.33,0.74,9.04,1.57,0.4,4.04
953,10/29/2011,U.C.L.A.,31,52,294,18,9,92,0,California,14,33,134,30,14,199,4,17,5.65,0.5,5.11,4.06,0.47,6.63
954,10/29/2011,UL-Lafayette,45,54,338,23,16,188,0,Middle Tennessee,20,36,176,40,22,239,2,25,6.26,0.7,8.17,4.89,0.55,5.98
957,10/29/2011,Utah,27,44,225,14,6,62,0,Oregon State,8,26,32,49,27,231,3,19,5.11,0.43,4.43,1.23,0.55,4.71
959,10/29/2011,Virginia Tech,14,42,243,28,17,190,2,Duke,10,28,100,40,19,226,3,4,5.79,0.61,6.79,3.57,0.48,5.65
961,10/29/2011,Washington,42,43,179,31,17,310,3,Arizona,31,19,36,50,32,388,3,11,4.16,0.55,10.0,1.89,0.64,7.76
963,10/29/2011,West Virginia,41,37,210,31,20,218,0,Rutgers,31,39,151,47,18,235,2,10,5.68,0.65,7.03,3.87,0.38,5.0
964,10/29/2011,Western Kentucky,31,47,128,22,13,155,1,UL-Monroe,28,30,91,59,29,365,1,3,2.72,0.59,7.05,3.03,0.49,6.19
965,10/29/2011,Western Michigan,45,39,145,42,30,465,3,Ball State,35,37,220,50,35,335,2,10,3.72,0.71,11.07,5.95,0.7,6.7
967,10/29/2011,Wyoming,30,44,159,36,25,341,0,San Diego State,27,37,292,27,13,247,1,3,3.61,0.69,9.47,7.89,0.48,9.15
968,11/01/2011,Northern Illinois,63,36,267,26,17,265,0,Toledo,60,54,265,35,21,324,0,3,7.42,0.65,10.19,4.91,0.6,9.26
970,11/02/2011,Ohio,35,42,240,25,16,281,0,Temple,31,45,308,17,9,129,0,4,5.71,0.64,11.24,6.84,0.53,7.59
974,11/03/2011,Florida State,38,41,127,16,12,180,0,Boston College,7,39,94,20,12,113,2,31,3.1,0.75,11.25,2.41,0.6,5.65
975,11/03/2011,Miami-Ohio,35,48,168,20,12,215,0,Akron,3,35,111,32,7,90,1,32,3.5,0.6,10.75,3.17,0.22,2.81
976,11/03/2011,Tulsa,24,44,251,28,15,203,0,U-C-F,17,37,155,24,16,226,0,7,5.7,0.54,7.25,4.19,0.67,9.42
980,11/04/2011,Kent State,24,29,141,31,17,281,0,Central Michigan,21,27,86,42,26,316,2,3,4.86,0.55,9.06,3.19,0.62,7.52
981,11/04/2011,Southern Cal,42,33,243,39,25,318,1,Colorado,17,25,134,37,17,250,0,25,7.36,0.64,8.15,5.36,0.46,6.76
982,11/05/2011,Air Force,24,54,179,12,6,122,0,Army,14,64,340,10,2,26,1,10,3.31,0.5,10.17,5.31,0.2,2.6
986,11/05/2011,Arkansas,44,35,136,38,20,299,1,South Carolina,28,33,79,25,16,128,1,16,3.89,0.53,7.87,2.39,0.64,5.12
987,11/05/2011,Arkansas State,39,50,182,38,25,247,1,Florida Atlantic,21,29,134,25,16,147,2,18,3.64,0.66,6.5,4.62,0.64,5.88
989,11/05/2011,Ball State,33,22,91,36,20,284,1,Eastern Michigan,31,63,305,19,12,196,0,2,4.14,0.56,7.89,4.84,0.63,10.32
990,11/05/2011,Baylor,42,41,291,41,27,406,0,Missouri,39,40,253,46,33,325,0,3,7.1,0.66,9.9,6.32,0.72,7.07
991,11/05/2011,Boise State,48,34,185,34,21,231,0,Nevada-Las Vegas,21,35,182,24,14,137,0,27,5.44,0.62,6.79,5.2,0.58,5.71
992,11/05/2011,California,30,48,288,20,11,123,0,Washington State,7,35,69,37,15,155,0,23,6.0,0.55,6.15,1.97,0.41,4.19
993,11/05/2011,Cincinnati,26,37,152,32,19,208,2,Pittsburgh,23,36,192,38,24,218,1,3,4.11,0.59,6.5,5.33,0.63,5.74
994,11/05/2011,Connecticut,28,47,198,14,8,113,2,Syracuse,21,34,90,39,24,275,2,7,4.21,0.57,8.07,2.65,0.62,7.05
998,11/05/2011,Florida,26,46,197,25,17,213,0,Vanderbilt,21,33,80,28,19,297,0,5,4.28,0.68,8.52,2.42,0.68,10.61
1002,11/05/2011,Georgia,63,37,258,33,26,369,0,New Mexico State,16,31,126,36,20,276,1,47,6.97,0.79,11.18,4.06,0.56,7.67
1004,11/05/2011,Houston,56,32,166,51,43,488,0,U-A-B,13,33,115,31,17,154,1,43,5.19,0.84,9.57,3.48,0.55,4.97
1005,11/05/2011,Idaho,32,46,183,20,13,162,1,San Jose State,29,25,68,42,29,289,0,3,3.98,0.65,8.1,2.72,0.69,6.88
1007,11/05/2011,Iowa,24,35,131,21,14,171,0,Michigan,16,37,127,38,18,196,1,8,3.74,0.67,8.14,3.43,0.47,5.16
1008,11/05/2011,Iowa State,13,49,251,30,16,175,1,Kansas,10,39,174,22,13,127,0,3,5.12,0.53,5.83,4.46,0.59,5.77
1011,11/05/2011,Kentucky,30,31,115,36,19,283,0,Mississippi,13,42,195,30,14,197,1,17,3.71,0.53,7.86,4.64,0.47,6.57
1012,11/05/2011,Louisiana State,9,41,148,17,9,91,2,Alabama,6,31,96,29,16,199,2,3,3.61,0.53,5.35,3.1,0.55,6.86
