,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
648,10/11/2008,Bowling Green,37,27,175,42,27,244,1,Akron,33,42,206,34,19,161,1,4,6.48,0.64,5.81,4.9,0.56,4.74
649,10/11/2008,Brigham Young,21,28,124,34,22,258,0,New Mexico,3,50,130,22,13,155,1,18,4.43,0.65,7.59,2.6,0.59,7.05
651,10/11/2008,Central Michigan,24,40,55,25,17,242,0,Temple,14,34,138,32,15,163,3,10,1.38,0.68,9.68,4.06,0.47,5.09
652,10/11/2008,Cincinnati,13,31,97,29,21,239,0,Rutgers,10,29,62,36,20,192,0,3,3.13,0.72,8.24,2.14,0.56,5.33
657,10/11/2008,Florida,51,41,265,21,14,210,0,Louisiana State,21,26,80,41,25,241,2,30,6.46,0.67,10.0,3.08,0.61,5.88
658,10/11/2008,Florida Intl,31,42,112,29,13,223,1,Middle Tennessee,21,41,171,27,14,72,3,10,2.67,0.45,7.69,4.17,0.52,2.67
659,10/11/2008,Fresno State,45,38,318,23,14,125,0,Idaho,32,39,215,39,22,237,0,13,8.37,0.61,5.43,5.51,0.56,6.08
660,10/11/2008,Georgia,26,45,148,36,25,310,2,Tennessee,14,15,1,30,13,208,0,12,3.29,0.69,8.61,0.07,0.43,6.93
661,10/11/2008,Georgia Tech,10,47,79,11,3,120,1,Gardner-Webb,7,44,74,24,14,153,1,3,1.68,0.27,10.91,1.68,0.58,6.38
662,10/11/2008,Hawaii,24,40,177,26,14,224,1,Louisiana Tech,14,37,191,38,15,167,2,10,4.42,0.54,8.62,5.16,0.39,4.39
666,10/11/2008,Iowa,45,51,227,22,13,195,0,Indiana,9,28,95,36,22,191,1,36,4.45,0.59,8.86,3.39,0.61,5.31
668,10/11/2008,Kansas,30,40,151,34,27,256,0,Colorado,14,37,86,30,13,147,2,16,3.78,0.79,7.53,2.32,0.43,4.9
669,10/11/2008,Kansas State,44,47,215,26,21,234,0,Texas A+M,30,33,125,41,29,419,0,14,4.57,0.81,9.0,3.79,0.71,10.22
674,10/11/2008,Miami-Florida,20,43,128,25,12,88,3,U-C-F,14,26,33,37,11,74,0,6,2.98,0.48,3.52,1.27,0.3,2.0
677,10/11/2008,Michigan State,37,43,128,20,14,169,0,Northwestern,20,32,176,61,34,283,2,17,2.98,0.7,8.45,5.5,0.56,4.64
679,10/11/2008,Minnesota,27,34,116,27,19,196,0,Illinois,20,33,88,42,26,462,1,7,3.41,0.7,7.26,2.67,0.62,11.0
680,10/11/2008,Mississippi State,17,50,166,22,12,81,0,Vanderbilt,14,26,45,20,8,62,2,3,3.32,0.55,3.68,1.73,0.4,3.1
685,10/11/2008,New Mexico State,48,36,104,47,28,409,1,Nevada-Reno,45,42,313,26,15,194,1,3,2.89,0.6,8.7,7.45,0.58,7.46
686,10/11/2008,North Carolina,29,32,121,32,18,201,0,Notre Dame,24,30,89,48,31,383,2,5,3.78,0.56,6.28,2.97,0.65,7.98
688,10/11/2008,Northern Illinois,17,27,184,17,9,77,0,Miami-Ohio,13,25,110,23,14,115,0,4,6.81,0.53,4.53,4.4,0.61,5.0
691,10/11/2008,Ohio,26,46,176,26,16,203,1,Kent State,19,37,192,25,15,200,2,7,3.83,0.62,7.81,5.19,0.6,8.0
692,10/11/2008,Ohio State,16,42,125,14,10,97,0,Purdue,3,26,70,51,23,228,1,13,2.98,0.71,6.93,2.69,0.45,4.47
694,10/11/2008,Oklahoma State,28,44,187,28,19,215,1,Missouri,23,18,64,52,39,390,3,5,4.25,0.68,7.68,3.56,0.75,7.5
695,10/11/2008,Oregon,31,46,323,19,5,42,0,U.C.L.A.,24,37,63,43,27,288,1,7,7.02,0.26,2.21,1.7,0.63,6.7
696,10/11/2008,Oregon State,66,43,323,26,13,225,4,Washington State,13,42,53,17,7,79,0,53,7.51,0.5,8.65,1.26,0.41,4.65
697,10/11/2008,Penn State,48,35,106,30,18,271,1,Wisconsin,7,40,148,27,11,165,2,41,3.03,0.6,9.03,3.7,0.41,6.11
702,10/11/2008,San Jose State,30,29,87,47,31,314,1,Utah State,7,34,71,30,13,119,2,23,3.0,0.66,6.68,2.09,0.43,3.97
703,10/11/2008,South Carolina,24,34,74,37,19,274,2,Kentucky,17,22,62,44,24,156,2,7,2.18,0.51,7.41,2.82,0.55,3.55
704,10/11/2008,Southern Cal,28,40,210,29,15,177,3,Arizona State,0,36,75,37,15,154,3,28,5.25,0.52,6.1,2.08,0.41,4.16
706,10/11/2008,Stanford,24,48,286,24,16,152,2,Arizona,23,23,77,34,22,259,0,1,5.96,0.67,6.33,3.35,0.65,7.62
710,10/11/2008,Texas,45,35,161,35,28,277,0,Oklahoma,35,26,48,41,28,387,2,10,4.6,0.8,7.91,1.85,0.68,9.44
712,10/11/2008,Texas Christian,13,46,151,26,16,166,1,Colorado State,7,28,11,35,17,188,2,6,3.28,0.62,6.38,0.39,0.49,5.37
713,10/11/2008,Texas Tech,37,23,137,25,20,284,0,Nebraska,31,35,114,45,37,357,1,6,5.96,0.8,11.36,3.26,0.82,7.93
714,10/11/2008,Toledo,13,22,70,50,33,257,0,Michigan,10,39,170,27,15,120,3,3,3.18,0.66,5.14,4.36,0.56,4.44
716,10/11/2008,Tulsa,37,50,321,31,17,281,2,S-M-U,31,28,151,34,19,318,1,6,6.42,0.55,9.06,5.39,0.56,9.35
719,10/11/2008,UL-Lafayette,59,47,338,21,15,252,1,North Texas,30,34,167,45,29,361,1,29,7.19,0.71,12.0,4.91,0.64,8.02
721,10/11/2008,UTEP,24,34,156,32,21,296,0,Tulane,21,39,318,22,11,94,0,3,4.59,0.66,9.25,8.15,0.5,4.27
722,10/11/2008,Utah,40,44,123,20,11,119,0,Wyoming,7,44,184,23,10,68,3,33,2.8,0.55,5.95,4.18,0.43,2.96
725,10/11/2008,Virginia,35,33,202,34,26,228,2,East Carolina,20,41,89,28,12,196,0,15,6.12,0.76,6.71,2.17,0.43,7.0
727,10/11/2008,West Virginia,17,32,216,20,14,52,0,Syracuse,6,35,139,42,25,207,1,11,6.75,0.7,2.6,3.97,0.6,4.93
729,10/11/2008,Western Michigan,34,17,52,63,42,345,1,Buffalo,28,38,158,35,18,164,1,6,3.06,0.67,5.48,4.16,0.51,4.69
733,10/16/2008,Florida State,26,45,138,35,23,254,0,No Carolina State,17,22,157,25,13,181,0,9,3.07,0.66,7.26,7.14,0.52,7.24
735,10/16/2008,Texas Christian,32,51,240,19,12,170,0,Brigham Young,7,28,23,42,22,274,2,25,4.71,0.63,8.95,0.82,0.52,6.52
736,10/17/2008,Boise State,27,31,111,34,25,256,0,Hawaii,7,35,56,38,20,232,5,20,3.58,0.74,7.53,1.6,0.53,6.11
738,10/18/2008,Air Force,29,68,346,7,6,162,0,Nevada-Las Vegas,28,35,153,30,19,251,0,1,5.09,0.86,23.14,4.37,0.63,8.37
739,10/18/2008,Akron,42,42,339,19,11,208,0,Eastern Michigan,35,41,182,34,22,258,1,7,8.07,0.58,10.95,4.44,0.65,7.59
740,10/18/2008,Alabama,24,34,107,25,16,219,1,Mississippi,20,34,158,33,17,201,2,4,3.15,0.64,8.76,4.65,0.52,6.09
741,10/18/2008,Arizona,42,41,179,27,16,225,1,California,27,23,110,56,25,315,2,15,4.37,0.59,8.33,4.78,0.45,5.62
746,10/18/2008,Boston College,28,37,82,32,16,218,3,Virginia Tech,23,38,150,27,12,90,1,5,2.22,0.5,6.81,3.95,0.44,3.33
748,10/18/2008,Buffalo,27,30,41,35,25,279,0,Army,24,54,320,6,4,52,0,3,1.37,0.71,7.97,5.93,0.67,8.67
750,10/18/2008,Central Michigan,38,41,176,29,21,348,1,Western Michigan,28,23,49,53,38,471,0,10,4.29,0.72,12.0,2.13,0.72,8.89
752,10/18/2008,Colorado,14,56,247,26,13,106,1,Kansas State,13,23,112,41,20,237,0,1,4.41,0.5,4.08,4.87,0.49,5.78
756,10/18/2008,East Carolina,30,37,180,24,12,201,0,Memphis,10,34,102,23,14,82,1,20,4.86,0.5,8.38,3.0,0.61,3.57
758,10/18/2008,Florida Atlantic,24,44,225,23,15,174,0,Western Kentucky,20,41,240,17,9,77,1,4,5.11,0.65,7.57,5.85,0.53,4.53
760,10/18/2008,Georgia,24,40,231,23,13,194,2,Vanderbilt,14,26,114,32,16,131,2,10,5.78,0.57,8.43,4.38,0.5,4.09
761,10/18/2008,Georgia Tech,21,52,207,12,5,91,0,Clemson,17,24,51,32,19,198,4,4,3.98,0.42,7.58,2.12,0.59,6.19
762,10/18/2008,Houston,44,38,131,37,28,404,1,S-M-U,38,23,48,40,29,365,2,6,3.45,0.76,10.92,2.09,0.72,9.12
764,10/18/2008,Illinois,55,44,292,22,16,271,0,Indiana,13,44,141,29,12,172,0,42,6.64,0.73,12.32,3.2,0.41,5.93
766,10/18/2008,Iowa,38,34,254,20,12,121,0,Wisconsin,16,34,158,41,21,251,3,22,7.47,0.6,6.05,4.65,0.51,6.12
770,10/18/2008,Kentucky,21,28,88,35,19,284,2,Arkansas,20,51,236,29,11,94,2,1,3.14,0.54,8.11,4.63,0.38,3.24
771,10/18/2008,Louisiana State,24,46,164,29,18,199,1,South Carolina,17,31,39,26,14,215,1,7,3.57,0.62,6.86,1.26,0.54,8.27
772,10/18/2008,Louisiana Tech,46,59,364,22,13,192,0,Idaho,14,19,15,40,22,224,2,32,6.17,0.59,8.73,0.79,0.55,5.6
773,10/18/2008,Louisville,42,45,247,23,14,144,2,Middle Tennessee,23,30,105,38,20,201,0,19,5.49,0.61,6.26,3.5,0.53,5.29
775,10/18/2008,Maryland,26,33,140,42,29,330,0,Wake Forest,0,33,73,32,15,146,0,26,4.24,0.69,7.86,2.21,0.47,4.56
777,10/18/2008,Miami-Florida,49,29,154,36,23,266,3,Duke,31,44,142,34,16,191,0,18,5.31,0.64,7.39,3.23,0.47,5.62
778,10/18/2008,Miami-Ohio,27,48,253,36,16,163,0,Bowling Green,20,36,111,38,23,258,1,7,5.27,0.44,4.53,3.08,0.61,6.79
786,10/18/2008,Nebraska,35,41,220,37,27,328,0,Iowa State,7,25,105,29,16,113,0,28,5.37,0.73,8.86,4.2,0.55,3.9
788,10/18/2008,Nevada-Reno,44,42,284,28,14,239,2,Utah State,17,37,71,39,19,262,1,27,6.76,0.5,8.54,1.92,0.49,6.72
789,10/18/2008,New Mexico,70,64,428,15,10,137,0,San Diego State,7,22,66,39,19,161,1,63,6.69,0.67,9.13,3.0,0.49,4.13
793,10/18/2008,Northern Illinois,38,55,251,20,14,207,0,Toledo,7,27,115,36,22,183,1,31,4.56,0.7,10.35,4.26,0.61,5.08
794,10/18/2008,Northwestern,48,43,191,34,21,260,1,Purdue,26,25,158,51,31,308,3,22,4.44,0.62,7.65,6.32,0.61,6.04
795,10/18/2008,Ohio State,45,52,216,11,7,116,0,Michigan State,7,21,52,39,23,188,2,38,4.15,0.64,10.55,2.48,0.59,4.82
796,10/18/2008,Oklahoma,45,44,206,53,36,468,0,Kansas,31,30,134,42,25,357,2,14,4.68,0.68,8.83,4.47,0.6,8.5
797,10/18/2008,Oklahoma State,34,58,219,20,13,238,0,Baylor,6,31,42,27,15,162,0,28,3.78,0.65,11.9,1.35,0.56,6.0
798,10/18/2008,Oregon State,34,35,230,22,18,191,0,Washington,13,28,101,32,17,276,3,21,6.57,0.82,8.68,3.61,0.53,8.62
799,10/18/2008,Penn State,46,38,231,33,19,251,0,Michigan,17,46,202,22,12,89,0,29,6.08,0.58,7.61,4.39,0.55,4.05
800,10/18/2008,Pittsburgh,42,42,244,23,15,255,2,Navy,21,47,194,8,4,57,1,21,5.81,0.65,11.09,4.13,0.5,7.12
802,10/18/2008,Rice,45,32,142,44,30,444,1,Southern Miss,40,33,112,62,32,461,0,5,4.44,0.68,10.09,3.39,0.52,7.44
803,10/18/2008,Rutgers,12,34,76,35,19,218,0,Connecticut,10,36,117,20,14,236,0,2,2.24,0.54,6.23,3.25,0.7,11.8
806,10/18/2008,San Jose State,31,37,151,18,8,50,3,New Mexico State,14,29,35,45,28,249,3,17,4.08,0.44,2.78,1.21,0.62,5.53
808,10/18/2008,South Florida,45,46,239,26,19,248,0,Syracuse,13,27,101,27,11,129,0,32,5.2,0.73,9.54,3.74,0.41,4.78
809,10/18/2008,Southern Cal,69,49,362,21,16,263,0,Washington State,0,37,88,9,6,28,1,69,7.39,0.76,12.52,2.38,0.67,3.11
813,10/18/2008,Tennessee,34,39,139,21,10,136,0,Mississippi State,3,30,69,30,13,120,3,31,3.56,0.48,6.48,2.3,0.43,4.0
814,10/18/2008,Texas,56,40,203,33,30,388,0,Missouri,31,19,30,41,31,318,1,25,5.08,0.91,11.76,1.58,0.76,7.76
816,10/18/2008,Texas Tech,43,23,111,56,44,450,2,Texas A+M,25,23,20,40,27,286,0,18,4.83,0.79,8.04,0.87,0.68,7.15
818,10/18/2008,Troy,33,40,137,29,19,255,0,Florida Intl,23,36,83,34,22,266,1,10,3.42,0.66,8.79,2.31,0.65,7.82
819,10/18/2008,Tulsa,77,54,321,30,23,470,1,UTEP,35,21,32,37,21,306,0,42,5.94,0.77,15.67,1.52,0.57,8.27
820,10/18/2008,U-A-B,23,47,215,28,15,217,2,Marshall,21,30,82,28,17,285,1,2,4.57,0.54,7.75,2.73,0.61,10.18
821,10/18/2008,U.C.L.A.,23,37,86,41,23,285,1,Stanford,20,44,250,13,5,51,1,3,2.32,0.56,6.95,5.68,0.38,3.92
822,10/18/2008,UL-Lafayette,28,51,189,17,10,124,2,Arkansas State,23,28,100,40,21,235,1,5,3.71,0.59,7.29,3.57,0.52,5.88
823,10/18/2008,UL-Monroe,35,33,244,22,13,217,0,North Texas,23,30,101,62,37,362,0,12,7.39,0.59,9.86,3.37,0.6,5.84
825,10/18/2008,Utah,49,37,327,27,19,222,1,Colorado State,16,31,110,38,22,188,1,33,8.84,0.7,8.22,3.55,0.58,4.95
828,10/18/2008,Virginia,16,27,58,38,24,217,0,North Carolina,13,48,166,26,16,166,2,3,2.15,0.63,5.71,3.46,0.62,6.38
837,10/21/2008,Temple,14,37,64,22,9,79,0,Ohio,10,29,47,40,23,220,0,4,1.73,0.41,3.59,1.62,0.57,5.5
838,10/23/2008,Air Force,23,69,227,3,1,1,1,New Mexico,10,47,212,18,9,91,1,13,3.29,0.33,0.33,4.51,0.5,5.06
841,10/23/2008,West Virginia,34,35,271,21,13,174,2,Auburn,17,45,149,21,13,111,1,17,7.74,0.62,8.29,3.31,0.62,5.29
842,10/24/2008,Boise State,33,48,149,41,26,244,1,San Jose State,16,21,109,31,17,98,1,17,3.1,0.63,5.95,5.19,0.55,3.16
844,10/25/2008,Alabama,29,43,178,24,17,188,0,Tennessee,9,21,36,28,16,137,0,20,4.14,0.71,7.83,1.71,0.57,4.89
848,10/25/2008,Army,14,56,203,9,3,32,1,Louisiana Tech,7,38,68,19,8,84,0,7,3.62,0.33,3.56,1.79,0.42,4.42
849,10/25/2008,Ball State,38,24,163,32,18,245,1,Eastern Michigan,16,29,67,50,28,309,2,22,6.79,0.56,7.66,2.31,0.56,6.18
853,10/25/2008,Brigham Young,42,34,209,32,24,245,0,Nevada-Las Vegas,35,31,112,44,28,351,1,7,6.15,0.75,7.66,3.61,0.64,7.98
854,10/25/2008,California,41,42,232,22,11,153,0,U.C.L.A.,20,22,16,41,19,237,4,21,5.52,0.5,6.95,0.73,0.46,5.78
855,10/25/2008,Central Michigan,24,45,146,37,27,256,0,Toledo,23,32,149,26,16,216,0,1,3.24,0.73,6.92,4.66,0.62,8.31
858,10/25/2008,Colorado State,38,33,211,34,25,296,0,San Diego State,34,34,226,33,24,166,1,4,6.39,0.74,8.71,6.65,0.73,5.03
859,10/25/2008,Connecticut,40,36,153,42,18,196,0,Cincinnati,16,19,30,47,19,259,3,24,4.25,0.43,4.67,1.58,0.4,5.51
860,10/25/2008,Duke,10,36,28,36,21,222,0,Vanderbilt,7,32,81,31,14,210,2,3,0.78,0.58,6.17,2.53,0.45,6.77
862,10/25/2008,Florida,63,41,214,18,13,232,1,Kentucky,5,33,141,36,17,127,1,58,5.22,0.72,12.89,4.27,0.47,3.53
863,10/25/2008,Florida Atlantic,29,30,151,39,28,267,2,UL-Monroe,28,36,155,29,22,216,1,1,5.03,0.72,6.85,4.31,0.76,7.45
864,10/25/2008,Florida State,30,38,89,19,11,159,0,Virginia Tech,20,34,82,22,12,161,0,10,2.34,0.58,8.37,2.41,0.55,7.32
865,10/25/2008,Fresno State,30,33,154,36,25,257,0,Utah State,28,39,206,24,15,193,0,2,4.67,0.69,7.14,5.28,0.62,8.04
866,10/25/2008,Georgia,52,36,194,26,17,249,0,Louisiana State,38,41,188,30,16,309,3,14,5.39,0.65,9.58,4.59,0.53,10.3
868,10/25/2008,Hawaii,38,28,42,36,23,289,2,Nevada-Reno,31,40,308,28,14,173,0,7,1.5,0.64,8.03,7.7,0.5,6.18
869,10/25/2008,Idaho,20,48,271,18,7,59,2,New Mexico State,14,26,35,47,37,324,2,6,5.65,0.39,3.28,1.35,0.79,6.89
871,10/25/2008,Indiana,21,36,72,35,22,247,0,Northwestern,19,47,152,35,22,164,2,2,2.0,0.63,7.06,3.23,0.63,4.69
875,10/25/2008,Kent State,54,54,305,20,12,163,0,Miami-Ohio,21,33,147,31,18,171,2,33,5.65,0.6,8.15,4.45,0.58,5.52
879,10/25/2008,Louisville,24,41,111,21,12,212,1,South Florida,20,24,8,40,30,344,2,4,2.71,0.57,10.1,0.33,0.75,8.6
880,10/25/2008,Maryland,27,36,203,20,9,126,0,No Carolina State,24,42,155,29,18,187,0,3,5.64,0.45,6.3,3.69,0.62,6.45
881,10/25/2008,Memphis,36,51,285,28,18,231,1,Southern Miss,30,28,230,40,21,186,1,6,5.59,0.64,8.25,8.21,0.52,4.65
882,10/25/2008,Miami-Florida,16,33,102,28,15,194,0,Wake Forest,10,52,195,8,3,57,0,6,3.09,0.54,6.93,3.75,0.38,7.12
885,10/25/2008,Michigan State,35,48,167,30,18,306,0,Michigan,21,31,84,27,13,168,3,14,3.48,0.6,10.2,2.71,0.48,6.22
887,10/25/2008,Minnesota,17,34,109,34,21,212,1,Purdue,6,40,117,30,16,109,2,11,3.21,0.62,6.24,2.92,0.53,3.63
888,10/25/2008,Mississippi,23,45,160,27,14,209,1,Arkansas,21,25,104,38,20,282,1,2,3.56,0.52,7.74,4.16,0.53,7.42
889,10/25/2008,Mississippi State,31,39,169,25,17,197,0,Middle Tennessee,22,29,80,43,25,268,0,9,4.33,0.68,7.88,2.76,0.58,6.23
890,10/25/2008,Missouri,58,33,189,40,31,302,1,Colorado,0,35,41,34,21,158,0,58,5.73,0.78,7.55,1.17,0.62,4.65
891,10/25/2008,Navy,34,77,404,0,0,0,0,S-M-U,7,11,-13,28,16,157,1,27,5.25,,,-1.18,0.57,5.61
892,10/25/2008,Nebraska,32,37,161,46,32,336,0,Baylor,20,33,216,20,9,134,0,12,4.35,0.7,7.3,6.55,0.45,6.7
897,10/25/2008,North Carolina,45,36,114,30,19,238,0,Boston College,24,21,40,42,28,204,3,21,3.17,0.63,7.93,1.9,0.67,4.86
899,10/25/2008,Northern Illinois,16,57,233,12,5,45,2,Bowling Green,13,22,76,21,15,92,0,3,4.09,0.42,3.75,3.45,0.71,4.38
901,10/25/2008,Notre Dame,33,49,252,28,15,207,1,Washington,7,23,26,25,11,98,0,26,5.14,0.54,7.39,1.13,0.44,3.92
903,10/25/2008,Oklahoma,58,45,273,32,13,255,0,Kansas State,35,32,64,52,30,486,3,23,6.07,0.41,7.97,2.0,0.58,9.35
905,10/25/2008,Oregon,54,43,304,30,21,233,1,Arizona State,20,32,107,45,24,226,2,34,7.07,0.7,7.77,3.34,0.53,5.02
906,10/25/2008,Penn State,13,37,160,20,12,121,0,Ohio State,6,31,61,28,16,226,1,7,4.32,0.6,6.05,1.97,0.57,8.07
909,10/25/2008,Rice,42,34,230,25,20,168,1,Tulane,17,27,34,43,24,340,2,25,6.76,0.8,6.72,1.26,0.56,7.91
910,10/25/2008,Rutgers,54,30,71,24,15,371,1,Pittsburgh,34,34,138,34,22,348,1,20,2.37,0.62,15.46,4.06,0.65,10.24
914,10/25/2008,Southern Cal,17,41,151,36,21,216,1,Arizona,10,30,100,31,14,88,1,7,3.68,0.58,6.0,3.33,0.45,2.84
917,10/25/2008,Texas,28,32,113,45,38,391,1,Oklahoma State,24,37,217,27,17,199,0,4,3.53,0.84,8.69,5.86,0.63,7.37
918,10/25/2008,Texas A+M,49,35,128,39,31,381,0,Iowa State,35,39,173,46,28,401,0,14,3.66,0.79,9.77,4.44,0.61,8.72
919,10/25/2008,Texas Christian,54,39,110,22,16,334,0,Wyoming,7,43,113,15,9,108,1,47,2.82,0.73,15.18,2.63,0.6,7.2
920,10/25/2008,Texas Tech,63,29,138,48,38,418,0,Kansas,21,33,161,26,16,154,3,42,4.76,0.79,8.71,4.88,0.62,5.92
922,10/25/2008,Troy,45,28,108,51,41,439,0,North Texas,17,33,92,52,31,246,3,28,3.86,0.8,8.61,2.79,0.6,4.73
928,10/25/2008,Virginia,24,36,126,39,29,270,2,Georgia Tech,17,41,156,15,7,103,1,7,3.5,0.74,6.92,3.8,0.47,6.87
932,10/25/2008,Wisconsin,27,45,163,22,12,174,0,Illinois,17,30,88,32,17,221,3,10,3.62,0.55,7.91,2.93,0.53,6.91
934,10/26/2008,Tulsa,49,39,172,28,17,264,1,U-C-F,19,48,64,17,9,125,0,30,4.41,0.61,9.43,1.33,0.53,7.35
936,10/28/2008,Buffalo,32,46,277,23,14,116,0,Ohio,19,29,127,29,20,290,1,13,6.02,0.61,5.04,4.38,0.69,10.0
938,10/28/2008,Marshall,37,54,249,25,15,157,0,Houston,23,30,106,42,22,317,2,14,4.61,0.6,6.28,3.53,0.52,7.55
940,10/30/2008,Cincinnati,24,37,115,28,20,281,1,South Florida,10,39,182,31,13,174,3,14,3.11,0.71,10.04,4.67,0.42,5.61
942,11/01/2008,Air Force,16,49,142,8,3,32,1,Army,7,48,143,26,8,107,2,9,2.9,0.38,4.0,2.98,0.31,4.12
943,11/01/2008,Alabama,35,36,205,28,15,152,1,Arkansas State,0,37,91,17,8,67,1,35,5.69,0.54,5.43,2.46,0.47,3.94
945,11/01/2008,Arkansas,30,31,50,38,25,385,1,Tulsa,23,47,184,33,18,344,2,7,1.61,0.66,10.13,3.91,0.55,10.42
950,11/01/2008,Boise State,49,33,216,29,19,279,1,New Mexico State,0,39,38,31,18,112,1,49,6.55,0.66,9.62,0.97,0.58,3.61
952,11/01/2008,Bowling Green,45,46,261,24,17,201,2,Kent State,30,42,259,32,16,219,2,15,5.67,0.71,8.38,6.17,0.5,6.84
953,11/01/2008,Brigham Young,45,35,162,35,28,389,1,Colorado State,42,29,131,36,19,270,0,3,4.63,0.8,11.11,4.52,0.53,7.5
954,11/01/2008,California,26,40,132,39,20,216,1,Oregon,16,50,206,32,11,84,2,10,3.3,0.51,5.54,4.12,0.34,2.62
955,11/01/2008,Central Michigan,37,31,37,53,35,485,1,Indiana,34,43,272,25,13,213,1,3,1.19,0.66,9.15,6.33,0.52,8.52
956,11/01/2008,Clemson,27,31,87,33,21,252,3,Boston College,21,30,120,39,18,116,0,6,2.81,0.64,7.64,4.0,0.46,2.97
962,11/01/2008,Florida,49,38,185,17,13,188,0,Georgia,10,29,106,37,20,292,3,39,4.87,0.76,11.06,3.66,0.54,7.89
967,11/01/2008,Georgia Tech,31,45,288,6,4,55,1,Florida State,28,36,196,29,17,188,1,3,6.4,0.67,9.17,5.44,0.59,6.48
970,11/01/2008,Illinois,27,28,60,37,22,272,2,Iowa,24,40,138,29,11,191,2,3,2.14,0.59,7.35,3.45,0.38,6.59
974,11/01/2008,Kansas,52,41,280,25,15,189,1,Kansas State,21,32,91,41,26,264,3,31,6.83,0.6,7.56,2.84,0.63,6.44
977,11/01/2008,Kentucky,14,36,128,30,16,146,1,Mississippi State,13,27,43,42,26,261,1,1,3.56,0.53,4.87,1.59,0.62,6.21
978,11/01/2008,Louisiana State,35,46,231,20,8,99,1,Tulane,10,30,72,24,12,91,0,25,5.02,0.4,4.95,2.4,0.5,3.79
979,11/01/2008,Louisiana Tech,38,42,280,21,12,117,1,Fresno State,35,26,63,38,23,296,1,3,6.67,0.57,5.57,2.42,0.61,7.79
981,11/01/2008,Miami-Florida,24,40,197,33,18,251,1,Virginia,17,24,78,41,27,240,0,7,4.92,0.55,7.61,3.25,0.66,5.85
983,11/01/2008,Michigan State,25,29,25,45,20,287,0,Wisconsin,24,47,281,29,14,149,0,1,0.86,0.44,6.38,5.98,0.48,5.14
985,11/01/2008,Mississippi,17,41,233,30,15,140,0,Auburn,7,25,75,43,27,319,3,10,5.68,0.5,4.67,3.0,0.63,7.42
987,11/01/2008,Missouri,31,34,153,39,31,337,2,Baylor,28,44,155,35,26,283,1,3,4.5,0.79,8.64,3.52,0.74,8.09
988,11/01/2008,Navy,33,57,293,12,8,106,1,Temple,27,37,69,28,21,340,0,6,5.14,0.67,8.83,1.86,0.75,12.14
993,11/01/2008,North Texas,51,29,173,37,23,214,1,Western Kentucky,40,42,314,27,13,190,3,11,5.97,0.62,5.78,7.48,0.48,7.04
994,11/01/2008,Northwestern,24,41,220,16,12,143,2,Minnesota,17,25,68,52,32,327,1,7,5.37,0.75,8.94,2.72,0.62,6.29
996,11/01/2008,Oklahoma,62,40,193,30,21,315,1,Nebraska,28,35,204,28,16,214,2,34,4.82,0.7,10.5,5.83,0.57,7.64
997,11/01/2008,Oklahoma State,59,36,263,29,20,419,1,Iowa State,17,38,122,35,20,240,2,42,7.31,0.69,14.45,3.21,0.57,6.86
999,11/01/2008,Oregon State,27,38,109,34,23,261,1,Arizona State,25,32,78,28,15,217,0,2,2.87,0.68,7.68,2.44,0.54,7.75
1000,11/01/2008,Pittsburgh,36,47,178,30,15,168,3,Notre Dame,33,39,115,44,23,271,0,3,3.79,0.5,5.6,2.95,0.52,6.16
1001,11/01/2008,Purdue,48,46,256,34,21,266,0,Michigan,42,37,177,21,9,123,0,6,5.57,0.62,7.82,4.78,0.43,5.86
1002,11/01/2008,Rice,49,41,167,43,29,376,0,UTEP,44,23,149,38,20,318,1,5,4.07,0.67,8.74,6.48,0.53,8.37
1004,11/01/2008,San Jose State,30,39,106,31,23,295,1,Idaho,24,33,220,21,10,138,1,6,2.72,0.74,9.52,6.67,0.48,6.57
1005,11/01/2008,South Carolina,27,44,101,20,10,154,1,Tennessee,6,28,34,32,15,173,1,21,2.3,0.5,7.7,1.21,0.47,5.41
1006,11/01/2008,Southern Cal,56,46,297,20,16,188,0,Washington,0,30,71,33,14,113,3,56,6.46,0.8,9.4,2.37,0.42,3.42
1007,11/01/2008,Southern Miss,70,62,463,8,7,147,0,U-A-B,14,27,96,23,16,127,4,56,7.47,0.88,18.38,3.56,0.7,5.52
1008,11/01/2008,Stanford,58,55,344,13,7,112,0,Washington State,0,28,73,32,18,152,2,58,6.25,0.54,8.62,2.61,0.56,4.75
1009,11/01/2008,Syracuse,28,38,207,22,11,178,0,Louisville,21,34,137,36,23,214,1,7,5.45,0.5,8.09,4.03,0.64,5.94
1013,11/01/2008,Texas A+M,24,33,94,31,15,214,0,Colorado,17,43,194,34,18,198,3,7,2.85,0.48,6.9,4.51,0.53,5.82
1014,11/01/2008,Texas Christian,44,52,259,29,16,151,0,Nevada-Las Vegas,14,33,108,22,8,67,1,30,4.98,0.55,5.21,3.27,0.36,3.05
1015,11/01/2008,Texas Tech,39,28,105,53,36,474,0,Texas,33,28,80,34,20,294,1,6,3.75,0.68,8.94,2.86,0.59,8.65
