,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline ,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
203,10/21/2007,Washington Redskins,21,10,33.0,28,73,18,12,95,1,0,8,53,25,35.5,Arizona Cardinals,19,19,38.0,30,84,42,28,283,2,1,3,75,34,H,8.0,36.0,2,-9,-5.0,-2,-11,-24,-16,-188,-1,-1,5,-22,-9
204,10/22/2007,Indianapolis Colts,29,24,50.0,33,141,37,23,243,1,0,16,27,34,40.3,Jacksonville Jaguars,7,18,39.0,27,117,36,17,109,2,1,19,20,25,V,3.0,45.5,22,6,11.0,6,24,1,6,134,-1,-1,-3,7,9
205,10/22/2007,Jacksonville Jaguars,7,18,39.0,27,117,36,17,109,2,1,19,20,25,47.0,Indianapolis Colts,29,24,50.0,33,141,37,23,243,1,0,16,27,34,H,-3.0,45.5,-22,-6,-11.0,-6,-24,-1,-6,-134,1,1,3,-7,-9
206,10/28/2007,Buffalo Bills,13,19,,35,108,26,17,239,1,0,4,50,32,34.3,New York Jets,3,14,,23,100,32,18,154,2,1,19,25,27,V,-3.0,38.5,10,5,,12,8,-6,-1,85,-1,-1,-15,25,5
207,10/28/2007,Carolina Panthers,7,20,,33,108,45,28,185,1,2,0,55,36,46.0,Indianapolis Colts,31,23,,32,131,32,15,263,0,1,0,27,23,H,-6.5,44.0,-24,-3,,1,-23,13,13,-78,1,1,0,28,13
208,10/28/2007,Chicago Bears,7,16,,20,63,40,22,192,4,0,16,78,25,47.8,Detroit Lions,16,22,,28,119,35,24,246,0,1,22,32,34,H,6.0,45.5,-9,-6,,-8,-56,5,-2,-54,4,-1,-6,46,-9
209,10/28/2007,Cincinnati Bengals,13,15,,21,91,31,23,205,0,1,0,10,27,45.5,Pittsburgh Steelers,24,23,,33,160,26,19,230,1,0,0,20,32,H,-4.0,48.5,-11,-8,,-12,-69,5,4,-25,-1,1,0,-10,-5
210,10/28/2007,Cleveland Browns,27,20,,29,132,25,18,236,0,0,12,102,29,49.3,St Louis Rams,20,24,,24,79,39,25,314,1,0,8,30,30,V,3.0,46.5,7,-4,,5,53,-14,-7,-78,-1,0,4,72,-1
211,10/28/2007,Detroit Lions,16,22,,28,119,35,24,246,0,1,22,32,34,40.2,Chicago Bears,7,16,,20,63,40,22,192,4,0,16,78,25,V,-6.0,45.5,9,6,,8,56,-5,2,54,-4,1,6,-46,9
212,10/28/2007,Houston Texans,10,22,,29,115,45,28,252,4,1,1,31,36,43.3,San Diego Chargers,35,11,,28,109,11,7,128,0,0,2,46,23,V,-10.0,45.5,-25,11,,1,6,34,21,124,4,1,-1,-15,13
213,10/28/2007,Indianapolis Colts,31,23,,32,131,32,15,263,0,1,0,27,23,41.3,Carolina Panthers,7,20,,33,108,45,28,185,1,2,0,55,36,V,6.5,44.0,24,3,,-1,23,-13,-13,78,-1,-1,0,-28,-13
214,10/28/2007,Jacksonville Jaguars,24,12,,44,133,16,7,86,0,0,14,45,32,45.5,Tampa Bay Buccaneers,23,18,,21,136,41,19,249,3,0,18,74,27,V,-3.5,32.0,1,-6,,23,-3,-25,-12,-163,-3,0,-4,-29,5
215,10/28/2007,Miami Dolphins,10,18,,28,116,30,17,138,0,2,11,61,27,43.3,New York Giants,13,19,,37,189,22,8,49,0,1,10,60,32,N,-10.0,48.0,-3,-1,,-9,-73,8,9,89,0,1,1,1,-5
216,10/28/2007,Minnesota Vikings,16,20,,29,105,26,14,151,0,0,31,73,29,48.0,Philadelphia Eagles,23,22,,26,62,36,23,323,0,0,10,70,30,H,-1.0,37.5,-7,-2,,3,43,-10,-9,-172,0,0,21,3,-1
217,10/28/2007,New England Patriots,52,34,55.0,35,152,41,31,334,0,1,0,40,37,43.0,Washington Redskins,7,13,17.0,16,47,37,21,177,1,3,20,40,22,H,14.5,46.5,45,21,38.0,19,105,4,10,157,-1,-2,-20,0,15
218,10/28/2007,New Orleans Saints,31,26,,27,102,39,31,336,0,1,0,25,32,39.8,San Francisco 49ers,10,15,,21,83,43,22,177,0,1,13,66,27,V,1.5,40.0,21,11,,6,19,-4,9,159,0,0,-13,-41,5
219,10/28/2007,New York Giants,13,19,,37,189,22,8,49,0,1,10,60,32,41.8,Miami Dolphins,10,18,,28,116,30,17,138,0,2,11,61,27,N,10.0,48.0,3,1,,9,73,-8,-9,-89,0,-1,-1,-1,5
220,10/28/2007,New York Jets,3,14,,23,100,32,18,154,2,1,19,25,27,47.7,Buffalo Bills,13,19,,35,108,26,17,239,1,0,4,50,32,H,3.0,38.5,-10,-5,,-12,-8,6,1,-85,1,1,15,-25,-5
221,10/28/2007,Oakland Raiders,9,14,,27,92,32,15,143,1,1,24,100,32,51.8,Tennessee Titans,13,11,,36,192,14,6,26,0,0,16,62,27,V,-7.0,39.0,-4,3,,-9,-100,18,9,117,1,1,8,38,5
222,10/28/2007,Philadelphia Eagles,23,22,,26,62,36,23,323,0,0,10,70,30,52.8,Minnesota Vikings,16,20,,29,105,26,14,151,0,0,31,73,29,V,1.0,37.5,7,2,,-3,-43,10,9,172,0,0,-21,-3,1
223,10/28/2007,Pittsburgh Steelers,24,23,,33,160,26,19,230,1,0,0,20,32,37.0,Cincinnati Bengals,13,15,,21,91,31,23,205,0,1,0,10,27,V,4.0,48.5,11,8,,12,69,-5,-4,25,1,-1,0,10,5
224,10/28/2007,San Diego Chargers,35,11,,28,109,11,7,128,0,0,2,46,23,52.8,Houston Texans,10,22,,29,115,45,28,252,4,1,1,31,36,H,10.0,45.5,25,-11,,-1,-6,-34,-21,-124,-4,-1,1,15,-13
225,10/28/2007,San Francisco 49ers,10,15,,21,83,43,22,177,0,1,13,66,27,46.9,New Orleans Saints,31,26,,27,102,39,31,336,0,1,0,25,32,H,-1.5,40.0,-21,-11,,-6,-19,4,-9,-159,0,0,13,41,-5
226,10/28/2007,St Louis Rams,20,24,,24,79,39,25,314,1,0,8,30,30,47.0,Cleveland Browns,27,20,,29,132,25,18,236,0,0,12,102,29,H,-3.0,46.5,-7,4,,-5,-53,14,7,78,1,0,-4,-72,1
227,10/28/2007,Tampa Bay Buccaneers,23,18,,21,136,41,19,249,3,0,18,74,27,44.5,Jacksonville Jaguars,24,12,,44,133,16,7,86,0,0,14,45,32,H,3.5,32.0,-1,6,,-23,3,25,12,163,3,0,4,29,-5
228,10/28/2007,Tennessee Titans,13,11,,36,192,14,6,26,0,0,16,62,27,47.1,Oakland Raiders,9,14,,27,92,32,15,143,1,1,24,100,32,H,7.0,39.0,4,-3,,9,100,-18,-9,-117,-1,-1,-8,-38,-5
229,10/28/2007,Washington Redskins,7,13,17.0,16,47,37,21,177,1,3,20,40,22,37.0,New England Patriots,52,34,55.0,35,152,41,31,334,0,1,0,40,37,V,-14.5,46.5,-45,-21,-38.0,-19,-105,-4,-10,-157,1,2,20,0,-15
230,10/29/2007,Denver Broncos,13,24,30.0,24,88,34,21,244,0,1,20,63,29,45.5,Green Bay Packers,19,20,40.0,27,105,27,21,325,0,0,6,103,30,H,3.0,43.5,-6,4,-10.0,-3,-17,7,0,-81,0,1,14,-40,-1
231,10/29/2007,Green Bay Packers,19,20,40.0,27,105,27,21,325,0,0,6,103,30,52.3,Denver Broncos,13,24,30.0,24,88,34,21,244,0,1,20,63,29,V,-3.0,43.5,6,-4,10.0,3,17,-7,0,81,0,-1,-14,40,1
232,11/04/2007,Arizona Cardinals,10,9,20.0,12,23,30,10,172,2,0,0,64,16,42.0,Tampa Bay Buccaneers,17,18,57.0,46,162,28,18,196,0,0,8,70,43,V,-3.5,39.0,-7,-9,-37.0,-34,-139,2,-8,-24,2,0,-8,-6,-27
233,11/04/2007,Atlanta Falcons,20,15,38.0,39,155,25,14,138,1,0,7,31,30,44.2,San Francisco 49ers,16,16,23.0,24,116,38,17,149,3,1,14,30,29,H,3.5,37.0,4,-1,15.0,15,39,-13,-3,-11,-2,-1,-7,1,1
234,11/04/2007,Buffalo Bills,33,23,62.0,35,176,35,25,303,1,0,0,25,35,33.0,Cincinnati Bengals,21,16,50.0,17,28,39,26,271,1,0,0,45,24,H,-1.0,44.0,12,7,12.0,18,148,-4,-1,32,0,0,0,-20,11
235,11/04/2007,Carolina Panthers,7,15,25.0,22,78,32,17,143,2,0,30,92,26,40.4,Tennessee Titans,20,20,43.0,43,140,23,14,110,2,2,14,89,33,V,-5.5,35.5,-13,-5,-18.0,-21,-62,9,3,33,0,-2,16,3,-7
236,11/04/2007,Cincinnati Bengals,21,16,50.0,17,28,39,26,271,1,0,0,45,24,39.0,Buffalo Bills,33,23,62.0,35,176,35,25,303,1,0,0,25,35,V,1.0,44.0,-12,-7,-12.0,-18,-148,4,1,-32,0,0,0,20,-11
237,11/04/2007,Cleveland Browns,33,30,45.0,25,64,48,29,364,1,0,0,49,42,43.5,Seattle Seahawks,30,28,50.0,28,105,47,30,318,1,1,0,20,32,H,1.5,47.0,3,2,-5.0,-3,-41,1,-1,46,0,-1,0,29,10
238,11/04/2007,Dallas Cowboys,38,24,67.0,32,110,25,20,324,1,0,0,35,32,42.5,Philadelphia Eagles,17,21,40.0,19,66,46,27,264,2,1,14,35,27,V,3.0,46.5,21,3,27.0,13,44,-21,-7,60,-1,-1,-14,0,5
239,11/04/2007,Denver Broncos,7,16,50.0,16,47,50,32,282,1,3,26,84,31,45.0,Detroit Lions,44,20,40.0,29,130,31,16,252,0,1,6,32,28,V,-3.0,46.5,-37,-4,10.0,-13,-83,19,16,30,1,2,20,52,3
240,11/04/2007,Detroit Lions,44,20,40.0,29,130,31,16,252,0,1,6,32,28,48.0,Denver Broncos,7,16,50.0,16,47,50,32,282,1,3,26,84,31,H,3.0,46.5,37,4,-10.0,13,83,-19,-16,-30,-1,-2,-20,-52,-3
241,11/04/2007,Green Bay Packers,33,19,43.0,27,78,34,24,360,2,0,6,115,32,57.5,Kansas City Chiefs,22,20,27.0,22,61,32,19,213,2,0,40,55,27,V,-2.5,37.5,11,-1,16.0,5,17,2,5,147,0,0,-34,60,5
242,11/04/2007,Houston Texans,24,17,50.0,39,178,19,11,181,1,0,0,56,30,28.0,Oakland Raiders,17,23,36.0,33,153,28,13,158,3,0,1,40,29,V,-3.0,41.0,7,-6,14.0,6,25,-9,-2,23,-2,0,-1,16,1
243,11/04/2007,Indianapolis Colts,20,23,45.0,31,119,27,16,225,1,1,12,25,30,53.3,New England Patriots,24,21,58.0,28,105,32,21,255,2,0,18,141,29,H,-5.0,56.5,-4,2,-13.0,3,14,-5,-5,-30,-1,1,-6,-116,1
244,11/04/2007,Jacksonville Jaguars,24,18,46.0,23,88,33,20,354,3,0,10,38,26,38.6,New Orleans Saints,41,32,40.0,25,103,49,35,445,0,1,10,20,33,V,-3.0,40.0,-17,-14,6.0,-2,-15,-16,-15,-91,3,-1,0,18,-7
245,11/04/2007,Kansas City Chiefs,22,20,27.0,22,61,32,19,213,2,0,40,55,27,45.9,Green Bay Packers,33,19,43.0,27,78,34,24,360,2,0,6,115,32,H,2.5,37.5,-11,1,-16.0,-5,-17,-2,-5,-147,0,0,34,-60,-5
246,11/04/2007,Minnesota Vikings,35,26,46.0,43,378,22,13,158,0,2,8,81,34,44.6,San Diego Chargers,17,14,25.0,20,42,42,19,197,1,1,10,67,25,H,-7.0,42.0,18,12,21.0,23,336,-20,-6,-39,-1,1,-2,14,9
247,11/04/2007,New England Patriots,24,21,58.0,28,105,32,21,255,2,0,18,141,29,44.3,Indianapolis Colts,20,23,45.0,31,119,27,16,225,1,1,12,25,30,V,5.0,56.5,4,-2,13.0,-3,-14,5,5,30,1,-1,6,116,-1
248,11/04/2007,New Orleans Saints,41,32,40.0,25,103,49,35,445,0,1,10,20,33,44.3,Jacksonville Jaguars,24,18,46.0,23,88,33,20,354,3,0,10,38,26,H,3.0,40.0,17,14,-6.0,2,15,16,15,91,-3,1,0,-18,7
249,11/04/2007,New York Jets,20,23,61.0,26,124,42,23,226,0,1,12,40,31,41.7,Washington Redskins,23,23,46.0,48,296,23,12,142,1,0,7,50,36,H,-3.5,36.0,-3,0,15.0,-22,-172,19,11,84,-1,1,5,-10,-5
250,11/04/2007,Oakland Raiders,17,23,36.0,33,153,28,13,158,3,0,1,40,29,63.0,Houston Texans,24,17,50.0,39,178,19,11,181,1,0,0,56,30,H,3.0,41.0,-7,6,-14.0,-6,-25,9,2,-23,2,0,1,-16,-1
251,11/04/2007,Philadelphia Eagles,17,21,40.0,19,66,46,27,264,2,1,14,35,27,37.7,Dallas Cowboys,38,24,67.0,32,110,25,20,324,1,0,0,35,32,H,-3.0,46.5,-21,-3,-27.0,-13,-44,21,7,-60,1,1,14,0,-5
252,11/04/2007,San Diego Chargers,17,14,25.0,20,42,42,19,197,1,1,10,67,25,54.9,Minnesota Vikings,35,26,46.0,43,378,22,13,158,0,2,8,81,34,V,7.0,42.0,-18,-12,-21.0,-23,-336,20,6,39,1,-1,2,-14,-9
253,11/04/2007,San Francisco 49ers,16,16,23.0,24,116,38,17,149,3,1,14,30,29,50.2,Atlanta Falcons,20,15,38.0,39,155,25,14,138,1,0,7,31,30,V,-3.5,37.0,-4,1,-15.0,-15,-39,13,3,11,2,1,7,-1,-1
254,11/04/2007,Seattle Seahawks,30,28,50.0,28,105,47,30,318,1,1,0,20,32,36.0,Cleveland Browns,33,30,45.0,25,64,48,29,364,1,0,0,49,42,V,-1.5,47.0,-3,-2,5.0,3,41,-1,1,-46,0,1,0,-29,-10
255,11/04/2007,Tampa Bay Buccaneers,17,18,57.0,46,162,28,18,196,0,0,8,70,43,49.7,Arizona Cardinals,10,9,20.0,12,23,30,10,172,2,0,0,64,16,H,3.5,39.0,7,9,37.0,34,139,-2,8,24,-2,0,8,6,27
256,11/04/2007,Tennessee Titans,20,20,43.0,43,140,23,14,110,2,2,14,89,33,40.8,Carolina Panthers,7,15,25.0,22,78,32,17,143,2,0,30,92,26,H,5.5,35.5,13,5,18.0,21,62,-9,-3,-33,0,2,-16,-3,7
257,11/04/2007,Washington Redskins,23,23,46.0,48,296,23,12,142,1,0,7,50,36,41.0,New York Jets,20,23,61.0,26,124,42,23,226,0,1,12,40,31,V,3.5,36.0,3,0,-15.0,22,172,-19,-11,-84,1,-1,-5,10,5
258,11/05/2007,Baltimore Ravens,7,5,20.0,14,64,31,16,84,1,3,44,85,23,43.6,Pittsburgh Steelers,38,14,41.0,39,90,21,14,223,1,0,22,49,36,V,-9.5,36.0,-31,-9,-21.0,-25,-26,10,2,-139,0,3,22,36,-13
259,11/05/2007,Pittsburgh Steelers,38,14,41.0,39,90,21,14,223,1,0,22,49,36,45.3,Baltimore Ravens,7,5,20.0,14,64,31,16,84,1,3,44,85,23,H,9.5,36.0,31,9,21.0,25,26,-10,-2,139,0,-3,-22,-36,13
260,11/11/2007,Arizona Cardinals,31,21,45.0,28,73,37,27,261,1,3,15,70,34,35.5,Detroit Lions,21,16,40.0,8,-18,45,32,294,2,3,31,70,25,H,2.0,45.0,10,5,5.0,20,91,-8,-5,-33,-1,0,-16,0,9
261,11/11/2007,Atlanta Falcons,20,12,31.0,28,88,27,20,201,0,1,12,68,31,48.1,Carolina Panthers,13,10,19.0,28,90,29,13,153,1,1,8,43,28,V,-4.0,35.5,7,2,12.0,0,-2,-2,7,48,-1,0,4,25,3
262,11/11/2007,Baltimore Ravens,7,16,30.0,18,66,34,23,217,2,4,11,30,24,36.7,Cincinnati Bengals,21,17,39.0,34,70,34,23,271,0,0,15,45,35,H,3.0,44.5,-14,-1,-9.0,-16,-4,0,0,-54,2,4,-4,-15,-11
263,11/11/2007,Buffalo Bills,13,15,20.0,25,63,23,12,157,1,0,6,10,23,46.3,Miami Dolphins,10,15,47.0,38,143,29,16,131,0,0,5,39,36,V,2.5,40.5,3,0,-27.0,-13,-80,-6,-4,26,1,0,1,-29,-13
264,11/11/2007,Carolina Panthers,13,10,19.0,28,90,29,13,153,1,1,8,43,28,42.9,Atlanta Falcons,20,12,31.0,28,88,27,20,201,0,1,12,68,31,H,4.0,35.5,-7,-2,-12.0,0,2,2,-7,-48,1,0,-4,-25,-3
265,11/11/2007,Chicago Bears,17,16,31.0,34,78,28,17,239,0,0,22,50,31,40.4,Oakland Raiders,6,12,20.0,29,113,27,14,108,1,2,28,46,28,V,3.5,38.0,11,4,11.0,5,-35,1,3,131,-1,-2,-6,4,3
266,11/11/2007,Cincinnati Bengals,21,17,39.0,34,70,34,23,271,0,0,15,45,35,47.0,Baltimore Ravens,7,16,30.0,18,66,34,23,217,2,4,11,30,24,V,-3.0,44.5,14,1,9.0,16,4,0,0,54,-2,-4,4,15,11
267,11/11/2007,Cleveland Browns,28,13,42.0,18,40,35,16,123,0,1,0,40,21,49.8,Pittsburgh Steelers,31,22,50.0,35,159,35,23,278,1,0,36,30,38,V,-9.5,47.5,-3,-9,-8.0,-17,-119,0,-7,-155,-1,1,-36,10,-17
268,11/11/2007,Dallas Cowboys,31,19,45.0,24,82,28,20,247,1,0,6,84,25,35.8,New York Giants,20,23,50.0,27,106,34,23,236,2,0,42,70,34,V,1.5,48.0,11,-4,-5.0,-3,-24,-6,-3,11,-1,0,-36,14,-9
269,11/11/2007,Denver Broncos,27,18,38.0,29,141,31,17,192,1,0,6,64,29,36.4,Kansas City Chiefs,11,19,38.0,22,67,45,23,245,3,1,28,20,30,V,-2.5,37.0,16,-1,0.0,7,74,-14,-6,-53,-2,-1,-22,44,-1
270,11/11/2007,Detroit Lions,21,16,40.0,8,-18,45,32,294,2,3,31,70,25,47.8,Arizona Cardinals,31,21,45.0,28,73,37,27,261,1,3,15,70,34,V,-2.0,45.0,-10,-5,-5.0,-20,-91,8,5,33,1,0,16,0,-9
271,11/11/2007,Green Bay Packers,34,29,65.0,32,120,48,35,368,0,0,0,35,40,50.7,Minnesota Vikings,0,11,0.0,15,86,26,16,176,1,0,15,51,19,H,6.0,40.5,34,18,65.0,17,34,22,19,192,-1,0,-15,-16,21
272,11/11/2007,Indianapolis Colts,21,25,53.0,26,75,56,34,328,6,0,17,21,36,34.0,San Diego Chargers,23,22,27.0,24,91,24,13,104,2,1,18,78,23,V,3.5,47.5,-2,3,26.0,2,-16,32,21,224,4,-1,-1,-57,13
273,11/11/2007,Jacksonville Jaguars,28,19,38.0,44,166,23,13,101,0,1,5,35,34,43.0,Tennessee Titans,13,17,27.0,19,62,41,24,257,2,1,27,56,25,V,-3.5,36.0,15,2,11.0,25,104,-18,-11,-156,-2,0,-22,-21,9
274,11/11/2007,Kansas City Chiefs,11,19,38.0,22,67,45,23,245,3,1,28,20,30,43.7,Denver Broncos,27,18,38.0,29,141,31,17,192,1,0,6,64,29,H,2.5,37.0,-16,1,0.0,-7,-74,14,6,53,2,1,22,-44,1
275,11/11/2007,Miami Dolphins,10,15,47.0,38,143,29,16,131,0,0,5,39,36,51.2,Buffalo Bills,13,15,20.0,25,63,23,12,157,1,0,6,10,23,H,-2.5,40.5,-3,0,27.0,13,80,6,4,-26,-1,0,-1,29,13
276,11/11/2007,Minnesota Vikings,0,11,0.0,15,86,26,16,176,1,0,15,51,19,52.8,Green Bay Packers,34,29,65.0,32,120,48,35,368,0,0,0,35,40,V,-6.0,40.5,-34,-18,-65.0,-17,-34,-22,-19,-192,1,0,15,16,-21
277,11/11/2007,New Orleans Saints,29,22,50.0,11,43,36,25,272,2,0,7,28,20,43.0,St Louis Rams,37,26,62.0,34,133,34,28,304,0,0,28,77,39,H,10.5,47.0,-8,-4,-12.0,-23,-90,2,-3,-32,2,0,-21,-49,-19
278,11/11/2007,New York Giants,20,23,50.0,27,106,34,23,236,2,0,42,70,34,38.3,Dallas Cowboys,31,19,45.0,24,82,28,20,247,1,0,6,84,25,H,-1.5,48.0,-11,4,5.0,3,24,6,3,-11,1,0,36,-14,9
279,11/11/2007,Oakland Raiders,6,12,20.0,29,113,27,14,108,1,2,28,46,28,48.1,Chicago Bears,17,16,31.0,34,78,28,17,239,0,0,22,50,31,H,-3.5,38.0,-11,-4,-11.0,-5,35,-1,-3,-131,1,2,6,-4,-3
280,11/11/2007,Philadelphia Eagles,33,22,60.0,28,139,28,20,251,0,2,11,38,27,39.5,Washington Redskins,25,25,50.0,36,158,34,23,215,0,2,12,74,32,V,-2.5,37.5,8,-3,10.0,-8,-19,-6,-3,36,0,0,-1,-36,-5
281,11/11/2007,Pittsburgh Steelers,31,22,50.0,35,159,35,23,278,1,0,36,30,38,41.4,Cleveland Browns,28,13,42.0,18,40,35,16,123,0,1,0,40,21,H,9.5,47.5,3,9,8.0,17,119,0,7,155,1,-1,36,-10,17
282,11/11/2007,San Diego Chargers,23,22,27.0,24,91,24,13,104,2,1,18,78,23,45.0,Indianapolis Colts,21,25,53.0,26,75,56,34,328,6,0,17,21,36,H,-3.5,47.5,2,-3,-26.0,-2,16,-32,-21,-224,-4,1,1,57,-13
283,11/11/2007,St Louis Rams,37,26,62.0,34,133,34,28,304,0,0,28,77,39,44.5,New Orleans Saints,29,22,50.0,11,43,36,25,272,2,0,7,28,20,V,-10.5,47.0,8,4,12.0,23,90,-2,3,32,-2,0,21,49,19
284,11/11/2007,Tennessee Titans,13,17,27.0,19,62,41,24,257,2,1,27,56,25,44.0,Jacksonville Jaguars,28,19,38.0,44,166,23,13,101,0,1,5,35,34,H,3.5,36.0,-15,-2,-11.0,-25,-104,18,11,156,2,0,22,21,-9
285,11/11/2007,Washington Redskins,25,25,50.0,36,158,34,23,215,0,2,12,74,32,39.5,Philadelphia Eagles,33,22,60.0,28,139,28,20,251,0,2,11,38,27,H,2.5,37.5,-8,3,-10.0,8,19,6,3,-36,0,0,1,36,5
286,11/12/2007,San Francisco 49ers,0,6,8.0,16,79,28,12,114,0,2,20,53,20,50.7,Seattle Seahawks,24,27,43.0,36,106,40,27,278,1,1,4,39,39,V,-9.0,37.5,-24,-21,-35.0,-20,-27,-12,-15,-164,-1,1,16,14,-19
287,11/12/2007,Seattle Seahawks,24,27,43.0,36,106,40,27,278,1,1,4,39,39,40.6,San Francisco 49ers,0,6,8.0,16,79,28,12,114,0,2,20,53,20,H,9.0,37.5,24,21,35.0,20,27,12,15,164,1,-1,-16,-14,19
288,11/18/2007,Arizona Cardinals,35,17,27.0,24,50,28,16,211,0,0,14,101,27,32.9,Cincinnati Bengals,27,21,57.0,20,72,52,37,329,4,1,5,79,32,V,-3.5,49.5,8,-4,-30.0,4,-22,-24,-21,-118,-4,-1,9,22,-5
289,11/18/2007,Atlanta Falcons,7,15,31.0,19,49,48,31,245,2,2,19,105,32,36.7,Tampa Bay Buccaneers,31,15,30.0,31,149,21,11,161,0,2,5,45,27,H,-3.0,35.5,-24,0,1.0,-12,-100,27,20,84,2,0,14,60,5
290,11/18/2007,Baltimore Ravens,30,23,17.0,25,128,41,22,279,2,2,39,15,28,48.5,Cleveland Browns,33,22,33.0,34,117,38,24,274,1,1,11,104,37,H,-2.0,44.0,-3,1,-16.0,-9,11,3,-2,5,1,1,28,-89,-9
291,11/18/2007,Buffalo Bills,10,14,40.0,19,78,26,15,173,1,1,22,34,25,36.5,New England Patriots,56,30,73.0,29,127,41,33,383,0,0,0,37,34,H,-16.0,46.5,-46,-16,-33.0,-10,-49,-15,-18,-210,1,1,22,-3,-9
292,11/18/2007,Carolina Panthers,17,21,36.0,29,131,37,19,258,2,1,7,25,28,37.6,Green Bay Packers,31,18,42.0,27,103,30,22,218,0,0,4,75,31,V,-10.0,37.5,-14,3,-6.0,2,28,7,-3,40,2,1,3,-50,-3
293,11/18/2007,Chicago Bears,23,16,38.0,22,107,37,24,266,0,1,28,40,28,43.0,Seattle Seahawks,30,21,38.0,23,103,44,30,337,0,1,15,20,31,V,-5.5,37.5,-7,-5,0.0,-1,4,-7,-6,-71,0,0,13,20,-3
294,11/18/2007,Cincinnati Bengals,27,21,57.0,20,72,52,37,329,4,1,5,79,32,29.0,Arizona Cardinals,35,17,27.0,24,50,28,16,211,0,0,14,101,27,H,3.5,49.5,-8,4,30.0,-4,22,24,21,118,4,1,-9,-22,5
295,11/18/2007,Cleveland Browns,33,22,33.0,34,117,38,24,274,1,1,11,104,37,43.2,Baltimore Ravens,30,23,17.0,25,128,41,22,279,2,2,39,15,28,V,2.0,44.0,3,-1,16.0,9,-11,-3,2,-5,-1,-1,-28,89,9
296,11/18/2007,Dallas Cowboys,28,19,62.0,25,72,32,22,293,1,0,6,58,30,48.8,Washington Redskins,23,28,38.0,17,62,55,34,367,1,1,6,71,29,H,11.0,47.0,5,-9,24.0,8,10,-23,-12,-74,0,-1,0,-13,1
297,11/18/2007,Detroit Lions,10,17,10.0,11,25,43,28,377,3,1,26,40,24,43.2,New York Giants,16,19,29.0,27,72,39,28,283,0,2,14,47,35,H,-2.5,48.0,-6,-2,-19.0,-16,-47,4,0,94,3,-1,12,-7,-11
298,11/18/2007,Green Bay Packers,31,18,42.0,27,103,30,22,218,0,0,4,75,31,35.5,Carolina Panthers,17,21,36.0,29,131,37,19,258,2,1,7,25,28,H,10.0,37.5,14,-3,6.0,-2,-28,-7,3,-40,-2,-1,-3,50,3
299,11/18/2007,Houston Texans,23,19,27.0,25,103,33,21,293,0,2,6,22,28,46.3,New Orleans Saints,10,20,53.0,19,47,49,33,290,2,1,10,30,31,H,1.0,50.5,13,-1,-26.0,6,56,-16,-12,3,-2,1,-4,-8,-3
300,11/18/2007,Indianapolis Colts,13,16,27.0,27,66,32,16,163,1,0,13,10,27,39.7,Kansas City Chiefs,10,11,40.0,27,72,27,19,169,0,2,7,33,32,H,14.5,41.5,3,5,-13.0,0,-6,5,-3,-6,1,-2,6,-23,-5
301,11/18/2007,Jacksonville Jaguars,24,18,36.0,37,122,24,15,189,0,0,0,42,32,40.6,San Diego Chargers,17,18,33.0,20,79,40,22,309,2,0,0,31,27,H,3.0,40.5,7,0,3.0,17,43,-16,-7,-120,-2,0,0,11,5
302,11/18/2007,Kansas City Chiefs,10,11,40.0,27,72,27,19,169,0,2,7,33,32,36.8,Indianapolis Colts,13,16,27.0,27,66,32,16,163,1,0,13,10,27,V,-14.5,41.5,-3,-5,13.0,0,6,-5,3,6,-1,2,-6,23,5
303,11/18/2007,Miami Dolphins,7,9,18.0,25,77,22,9,109,0,0,0,15,25,40.4,Philadelphia Eagles,17,20,50.0,39,202,30,16,150,3,0,0,40,34,V,-9.5,40.0,-10,-11,-32.0,-14,-125,-8,-7,-41,-3,0,0,-25,-9
304,11/18/2007,Minnesota Vikings,29,25,14.0,32,228,24,19,265,1,4,15,30,29,36.0,Oakland Raiders,22,18,41.0,27,61,39,23,344,1,1,33,55,30,H,4.5,35.5,7,7,-27.0,5,167,-15,-4,-79,0,3,-18,-25,-1
305,11/18/2007,New England Patriots,56,30,73.0,29,127,41,33,383,0,0,0,37,34,36.0,Buffalo Bills,10,14,40.0,19,78,26,15,173,1,1,22,34,25,V,16.0,46.5,46,16,33.0,10,49,15,18,210,-1,-1,-22,3,9
306,11/18/2007,New Orleans Saints,10,20,53.0,19,47,49,33,290,2,1,10,30,31,48.0,Houston Texans,23,19,27.0,25,103,33,21,293,0,2,6,22,28,V,-1.0,50.5,-13,1,26.0,-6,-56,16,12,-3,2,-1,4,8,3
