,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
212,10/26/2008,Detroit Lions,17,13,17,15,57,35,21,223,0,0,6,51,24,43.9,Washington Redskins,25,22,45,33,135,28,23,328,0,1,24,67,35,H,-7.0,42.0,-8,-9,-28,-18,-78,7,-2,-105,0,-1,-18,-16,-11
213,10/26/2008,Houston Texans,35,23,77,31,109,28,24,280,0,0,5,55,35,30.1,Cincinnati Bengals,6,16,57,22,105,32,20,155,2,1,7,51,24,H,9.0,45.5,29,7,20,9,4,-4,4,125,-2,-1,-2,4,11
214,10/26/2008,Jacksonville Jaguars,17,23,55,29,113,42,25,283,0,1,16,40,35,46.6,Cleveland Browns,23,15,25,24,91,27,14,246,0,0,10,15,24,H,7.0,42.0,-6,8,30,5,22,15,11,37,0,1,6,25,11
215,10/26/2008,Kansas City Chiefs,24,17,31,20,80,36,25,280,0,0,30,39,26,40.985714286,New York Jets,28,22,55,24,135,41,28,290,3,0,5,20,33,V,-14.0,41.0,-4,-5,-24,-4,-55,-5,-3,-10,-3,0,25,19,-7
216,10/26/2008,Miami Dolphins,25,19,27,27,52,30,22,314,0,1,8,51,31,38.85,Buffalo Bills,16,19,29,27,119,35,21,227,1,3,7,64,28,H,1.0,41.5,9,0,-2,0,-67,-5,1,87,-1,-2,1,-13,3
217,10/26/2008,New England Patriots,23,23,50,29,98,33,21,267,2,0,17,0,30,49.566666667,St Louis Rams,16,15,31,26,90,34,18,301,1,0,33,63,29,H,9.0,41.0,7,8,19,3,8,-1,3,-34,1,0,-16,-63,1
218,10/26/2008,New Orleans Saints,37,28,36,26,70,41,30,339,0,0,0,60,30,42.1,San Diego Chargers,32,22,42,22,110,40,25,341,1,1,0,134,29,N,-3.0,45.5,5,6,-6,4,-40,1,5,-2,-1,-1,0,-74,1
219,10/26/2008,New York Giants,21,14,35,35,83,32,19,199,0,0,0,71,34,40.86,Pittsburgh Steelers,14,12,10,22,95,29,13,189,4,0,35,59,25,V,-3.0,41.0,7,2,25,13,-12,3,6,10,-4,0,-35,12,9
220,10/26/2008,New York Jets,28,22,55,24,135,41,28,290,3,0,5,20,33,46.9,Kansas City Chiefs,24,17,31,20,80,36,25,280,0,0,30,39,26,H,14.0,41.0,4,5,24,4,55,5,3,10,3,0,-25,-19,7
221,10/26/2008,Oakland Raiders,10,10,15,19,47,33,15,228,1,0,41,10,23,49.68,Baltimore Ravens,29,18,56,46,192,25,13,183,0,1,0,52,36,V,-8.0,34.5,-19,-8,-41,-27,-145,8,2,45,1,-1,41,-42,-13
222,10/26/2008,Philadelphia Eagles,27,24,25,32,192,34,19,253,0,1,13,70,32,40.814285714,Atlanta Falcons,14,19,38,24,77,44,23,277,2,1,19,51,27,H,9.5,45.0,13,5,-13,8,115,-10,-4,-24,-2,0,-6,19,5
223,10/26/2008,Pittsburgh Steelers,14,12,10,22,95,29,13,189,4,0,35,59,25,43.95,New York Giants,21,14,35,35,83,32,19,199,0,0,0,71,34,H,3.0,41.0,-7,-2,-25,-13,12,-3,-6,-10,4,0,35,-12,-9
224,10/26/2008,San Diego Chargers,32,22,42,22,110,40,25,341,1,1,0,134,29,47.65,New Orleans Saints,37,28,36,26,70,41,30,339,0,0,0,60,30,N,3.0,45.5,-5,-6,6,-4,40,-1,-5,2,1,1,0,74,-1
225,10/26/2008,San Francisco 49ers,13,21,47,24,124,44,28,304,1,1,40,65,34,49.1,Seattle Seahawks,34,14,43,28,39,25,15,222,0,0,0,15,26,H,5.5,41.5,-21,7,4,-4,85,19,13,82,1,1,40,50,8
226,10/26/2008,Seattle Seahawks,34,14,43,28,39,25,15,222,0,0,0,15,26,52.74,San Francisco 49ers,13,21,47,24,124,44,28,304,1,1,40,65,34,V,-5.5,41.5,21,-7,-4,4,-85,-19,-13,-82,-1,-1,-40,-50,-8
227,10/26/2008,St Louis Rams,16,15,31,26,90,34,18,301,1,0,33,63,29,40.45,New England Patriots,23,23,50,29,98,33,21,267,2,0,17,0,30,V,-9.0,41.0,-7,-8,-19,-3,-8,1,-3,34,-1,0,16,63,-1
228,10/26/2008,Tampa Bay Buccaneers,9,15,35,19,48,44,28,228,0,1,14,58,31,37,Dallas Cowboys,13,17,20,26,70,33,19,122,0,0,20,35,28,V,-1.5,40.5,-4,-2,15,-7,-22,11,9,106,0,1,-6,23,3
229,10/26/2008,Washington Redskins,25,22,45,33,135,28,23,328,0,1,24,67,35,39.1,Detroit Lions,17,13,17,15,57,35,21,223,0,0,6,51,24,V,7.0,42.0,8,9,28,18,78,-7,2,105,0,1,18,16,11
230,10/27/2008,Indianapolis Colts,21,19,46,22,94,41,26,223,2,0,0,35,25,37.633333333,Tennessee Titans,31,23,54,31,88,37,24,193,0,0,0,40,34,V,-4.0,41.5,-10,-4,-8,-9,6,4,2,30,2,0,0,-5,-9
231,10/27/2008,Tennessee Titans,31,23,54,31,88,37,24,193,0,0,0,40,34,54.3,Indianapolis Colts,21,19,46,22,94,41,26,223,2,0,0,35,25,H,4.0,41.5,10,4,8,9,-6,-4,-2,-30,-2,0,0,5,9
232,11/02/2008,Arizona Cardinals,34,24,31,33,177,34,23,342,0,0,9,69,38,42.42,St Louis Rams,13,13,38,20,61,33,16,186,2,1,16,41,21,V,3.0,50.0,21,11,-7,13,116,1,7,156,-2,-1,-7,28,17
233,11/02/2008,Atlanta Falcons,24,30,53,57,252,22,17,220,0,1,19,40,45,16.2,Oakland Raiders,0,3,11,11,67,19,6,31,1,1,21,55,14,V,3.0,41.5,24,27,42,46,185,3,11,189,-1,0,-2,-15,31
234,11/02/2008,Baltimore Ravens,37,21,44,42,192,29,17,248,0,0,11,42,33,41.933333333,Cleveland Browns,27,14,17,23,64,33,17,219,1,1,9,37,26,V,-2.5,36.5,10,7,27,19,128,-4,0,29,-1,-1,2,5,7
235,11/02/2008,Buffalo Bills,17,18,62,17,30,35,24,289,2,1,27,45,30,37.7,New York Jets,26,16,45,25,96,28,19,201,1,0,0,34,29,H,5.0,43.0,-9,2,17,-8,-66,7,5,88,1,1,27,11,1
236,11/02/2008,Chicago Bears,27,18,33,30,154,33,17,166,1,1,0,25,27,38.185714286,Detroit Lions,23,21,41,26,53,47,28,292,2,1,12,36,32,H,12.5,43.5,4,-3,-8,4,101,-14,-11,-126,-1,0,-12,-11,-5
237,11/02/2008,Cincinnati Bengals,21,20,46,29,159,31,21,162,1,1,9,39,30,35.8,Jacksonville Jaguars,19,18,38,21,68,38,23,229,1,0,15,86,29,H,-7.5,40.0,2,2,8,8,91,-7,-2,-67,0,1,-6,-47,1
238,11/02/2008,Cleveland Browns,27,14,17,23,64,33,17,219,1,1,9,37,26,42.1,Baltimore Ravens,37,21,44,41,193,29,17,248,0,0,12,42,33,H,2.5,36.5,-10,-7,-27,-18,-129,4,0,-29,1,1,-3,-5,-7
239,11/02/2008,Dallas Cowboys,14,11,46,24,81,27,14,134,3,1,32,55,25,38.016666667,New York Giants,35,23,62,36,211,25,14,136,1,2,28,65,34,V,-8.5,42.0,-21,-12,-16,-12,-130,2,0,-2,2,-1,4,-10,-9
240,11/02/2008,Denver Broncos,17,14,38,12,14,46,24,307,3,0,2,81,23,46.075,Miami Dolphins,26,21,29,29,75,40,23,281,1,0,15,42,36,H,4.0,50.0,-9,-7,9,-17,-61,6,1,26,2,0,-13,39,-13
241,11/02/2008,Detroit Lions,23,21,41,26,53,47,28,292,2,1,12,36,32,42.233333333,Chicago Bears,27,18,33,30,154,33,17,166,1,1,0,25,27,V,-12.5,43.5,-4,3,8,-4,-101,14,11,126,1,0,12,11,5
242,11/02/2008,Green Bay Packers,16,18,40,24,102,41,22,314,1,1,26,41,31,43.9,Tennessee Titans,19,20,41,36,178,37,18,180,0,0,11,15,28,V,-3.5,41.0,-3,-2,-1,-12,-76,4,4,134,1,1,15,26,3
243,11/02/2008,Houston Texans,21,20,50,16,62,45,32,363,2,1,36,35,32,40.275,Minnesota Vikings,28,15,46,35,177,18,11,182,1,0,14,20,27,V,-5.5,47.0,-7,5,4,-19,-115,27,21,181,1,1,22,15,5
244,11/02/2008,Indianapolis Colts,18,18,60,21,47,29,21,254,0,0,0,0,25,53.6,New England Patriots,15,22,57,32,140,35,26,202,1,1,0,20,34,H,6.5,44.0,3,-4,3,-11,-93,-6,-5,52,-1,-1,0,-20,-9
245,11/02/2008,Jacksonville Jaguars,19,18,38,21,68,38,23,229,1,0,15,86,29,44.916666667,Cincinnati Bengals,21,20,46,29,159,31,21,162,1,1,9,39,30,V,7.5,40.0,-2,-2,-8,-8,-91,7,2,67,0,-1,6,47,-1
246,11/02/2008,Kansas City Chiefs,27,21,46,36,183,26,15,201,0,1,0,60,30,44.84,Tampa Bay Buccaneers,30,24,62,25,81,44,32,342,1,3,0,47,29,H,-9.5,36.5,-3,-3,-16,11,102,-18,-17,-141,-1,-2,0,13,1
247,11/02/2008,Miami Dolphins,26,21,29,29,75,40,23,281,1,0,15,42,36,46.44,Denver Broncos,17,14,38,13,13,46,24,307,3,0,1,81,23,V,-4.0,50.0,9,7,-9,16,62,-6,-1,-26,-2,0,14,-39,13
248,11/02/2008,Minnesota Vikings,28,15,46,35,177,18,11,182,1,0,14,20,27,43.966666667,Houston Texans,21,20,50,16,62,45,32,363,2,1,36,35,32,H,5.5,47.0,7,-5,-4,19,115,-27,-21,-181,-1,-1,-22,-15,-5
249,11/02/2008,New England Patriots,15,22,57,32,140,35,26,202,1,1,0,20,34,64.5,Indianapolis Colts,18,18,60,21,47,29,21,257,0,0,0,0,25,V,-6.5,44.0,-3,4,-3,11,93,6,5,-55,1,1,0,20,9
250,11/02/2008,New York Giants,35,23,62,34,200,27,16,147,1,2,28,65,34,40.8,Dallas Cowboys,14,11,46,24,81,27,14,134,3,1,32,55,25,H,8.5,42.0,21,12,16,10,119,0,2,13,-2,1,-4,10,9
251,11/02/2008,New York Jets,26,16,45,25,96,28,19,201,1,0,0,34,29,47.7,Buffalo Bills,17,18,62,17,30,35,24,289,2,1,27,45,30,V,-5.0,43.0,9,-2,-17,8,66,-7,-5,-88,-1,-1,-27,-11,-1
252,11/02/2008,Oakland Raiders,0,3,11,11,67,19,6,31,1,1,21,55,14,50.55,Atlanta Falcons,24,30,53,57,252,22,17,220,0,1,19,40,45,H,-3.0,41.5,-24,-27,-42,-46,-185,-3,-11,-189,1,0,2,15,-31
253,11/02/2008,Philadelphia Eagles,26,20,38,28,72,43,28,349,1,0,2,15,37,47.32,Seattle Seahawks,7,10,27,22,86,29,13,169,0,0,22,20,22,V,6.5,43.0,19,10,11,6,-14,14,15,180,1,0,-20,-5,15
254,11/02/2008,Seattle Seahawks,7,10,27,22,86,29,13,169,0,0,22,20,22,46.463636364,Philadelphia Eagles,26,20,38,28,72,43,28,349,1,0,2,15,37,H,-6.5,43.0,-19,-10,-11,-6,14,-14,-15,-180,-1,0,20,5,-15
255,11/02/2008,St Louis Rams,13,13,38,21,71,32,15,179,2,1,16,41,21,50.571428571,Arizona Cardinals,34,24,31,33,177,34,23,342,0,0,9,69,38,H,-3.0,50.0,-21,-11,7,-12,-106,-2,-8,-163,2,1,7,-28,-17
256,11/02/2008,Tampa Bay Buccaneers,30,24,62,26,82,43,31,341,1,3,0,47,29,46.333333333,Kansas City Chiefs,27,21,46,36,183,26,15,201,0,1,0,60,30,V,9.5,36.5,3,3,16,-10,-101,17,16,140,1,2,0,-13,-1
257,11/02/2008,Tennessee Titans,19,20,41,36,178,37,18,180,0,0,11,15,28,43.033333333,Green Bay Packers,16,18,40,24,102,41,22,314,1,1,26,41,31,H,3.5,41.0,3,2,1,12,76,-4,-4,-134,-1,-1,-15,-26,-3
258,11/03/2008,Pittsburgh Steelers,23,15,41,29,64,27,12,179,1,0,19,41,30,36.375,Washington Redskins,6,13,20,15,60,43,24,206,2,0,45,78,29,V,-2.5,37.0,17,2,21,14,4,-16,-12,-27,-1,0,-26,-37,1
259,11/03/2008,Washington Redskins,6,13,20,15,60,43,24,206,2,0,45,78,29,37.871428571,Pittsburgh Steelers,23,15,41,29,64,27,12,179,1,0,19,41,30,H,2.5,37.0,-17,-2,-21,-14,-4,16,12,27,1,0,26,37,-1
260,11/06/2008,Cleveland Browns,30,20,43,29,160,35,23,239,0,1,0,20,32,43.8,Denver Broncos,34,26,55,28,123,42,24,447,1,0,6,30,27,H,3.0,47.0,-4,-6,-12,1,37,-7,-1,-208,-1,1,-6,-10,5
261,11/06/2008,Denver Broncos,34,26,55,28,123,42,24,447,1,0,6,30,27,28.2,Cleveland Browns,30,20,43,29,160,35,23,239,0,1,0,20,32,V,-3.0,47.0,4,6,12,-1,-37,7,1,208,1,-1,6,10,-5
262,11/09/2008,Atlanta Falcons,34,18,45,36,113,23,16,248,0,0,0,25,31,35.75,New Orleans Saints,20,25,47,17,105,58,31,422,3,0,6,45,28,H,1.5,51.0,14,-7,-2,19,8,-35,-15,-174,-3,0,-6,-20,3
263,11/09/2008,Baltimore Ravens,41,27,45,40,162,24,16,199,0,0,28,55,36,50.3,Houston Texans,13,19,38,16,75,38,23,294,4,0,14,76,23,V,-2.5,44.0,28,8,7,24,87,-14,-7,-95,-4,0,14,-21,13
264,11/09/2008,Buffalo Bills,10,10,45,18,60,23,13,120,2,0,12,22,22,41.66,New England Patriots,20,24,61,43,144,34,23,234,0,1,8,15,37,V,-3.5,41.0,-10,-14,-16,-25,-84,-11,-10,-114,2,-1,4,7,-15
265,11/09/2008,Carolina Panthers,17,10,23,28,162,27,7,72,4,0,15,40,22,41.333333333,Oakland Raiders,6,17,12,36,147,34,15,147,2,1,35,83,37,V,9.5,37.5,11,-7,11,-8,15,-7,-8,-75,2,-1,-20,-43,-15
266,11/09/2008,Chicago Bears,14,15,21,24,78,37,20,173,1,0,8,20,26,38.9125,Tennessee Titans,21,19,41,29,20,41,30,289,0,1,5,55,33,H,-3.0,37.0,-7,-4,-20,-5,58,-4,-10,-116,1,-1,3,-35,-7
267,11/09/2008,Detroit Lions,14,13,31,27,103,18,11,198,1,0,45,46,29,45.05,Jacksonville Jaguars,38,24,50,33,157,27,18,238,0,0,11,33,30,H,-5.0,43.0,-24,-11,-19,-6,-54,-9,-7,-40,1,0,34,13,-1
268,11/09/2008,Green Bay Packers,27,12,9,18,74,26,15,142,0,0,32,80,23,40.1,Minnesota Vikings,28,18,40,41,220,28,15,151,3,0,10,55,36,V,-2.5,44.5,-1,-6,-31,-23,-146,-2,0,-9,-3,0,22,25,-13
269,11/09/2008,Houston Texans,13,19,38,16,75,38,23,294,4,0,14,76,23,46.633333333,Baltimore Ravens,41,27,45,40,162,24,16,199,0,0,28,55,36,H,2.5,44.0,-28,-8,-7,-24,-87,14,7,95,4,0,-14,21,-13
270,11/09/2008,Indianapolis Colts,24,17,56,19,62,40,21,240,0,0,12,45,25,42.733333333,Pittsburgh Steelers,20,18,56,26,55,42,30,284,3,0,13,20,34,V,-3.5,39.0,4,-1,0,-7,7,-2,-9,-44,-3,0,-1,25,-9
271,11/09/2008,Jacksonville Jaguars,38,24,50,33,157,27,18,238,0,0,11,33,30,39.55,Detroit Lions,14,13,31,27,103,18,11,198,1,0,45,46,29,V,5.0,43.0,24,11,19,6,54,9,7,40,-1,0,-34,-13,1
272,11/09/2008,Kansas City Chiefs,19,19,50,18,76,41,27,266,0,0,3,16,25,41.1,San Diego Chargers,20,23,55,26,92,36,27,316,2,0,8,37,34,V,-14.5,47.5,-1,-4,-5,-8,-16,5,0,-50,-2,0,-5,-21,-9
273,11/09/2008,Miami Dolphins,21,20,47,27,155,36,22,209,1,0,3,29,32,45.28,Seattle Seahawks,19,21,47,23,126,38,21,185,0,0,13,25,28,H,7.5,42.0,2,-1,0,4,29,-2,1,24,1,0,-10,4,4
274,11/09/2008,Minnesota Vikings,28,18,40,41,220,28,15,151,3,0,10,55,36,46.5,Green Bay Packers,27,12,9,18,74,26,15,142,0,0,32,80,23,H,2.5,44.5,1,6,31,23,146,2,0,9,3,0,-22,-25,13
275,11/09/2008,New England Patriots,20,24,61,43,144,34,23,234,0,1,8,15,37,41.7,Buffalo Bills,10,11,45,18,60,23,13,120,2,0,12,22,22,H,3.5,41.0,10,13,16,25,84,11,10,114,-2,1,-4,-7,15
276,11/09/2008,New Orleans Saints,20,25,47,17,105,58,31,422,3,0,6,45,28,48.5,Atlanta Falcons,34,18,45,36,113,23,16,248,0,0,0,25,31,V,-1.5,51.0,-14,7,2,-19,-8,35,15,174,3,0,6,20,-3
277,11/09/2008,New York Giants,36,26,47,45,219,31,17,191,1,1,9,30,39,43.4,Philadelphia Eagles,31,17,27,21,106,36,17,194,1,1,0,45,20,V,-1.5,42.5,5,9,20,24,113,-5,0,-3,0,0,9,-15,19
278,11/09/2008,New York Jets,47,24,54,43,206,19,14,167,0,0,0,24,37,36.9,St Louis Rams,3,11,40,21,80,23,11,135,2,3,15,25,22,H,9.5,43.5,44,13,14,22,126,-4,3,32,-2,-3,-15,-1,15
279,11/09/2008,Oakland Raiders,6,17,12,36,147,34,15,147,2,1,35,83,37,50.663636364,Carolina Panthers,17,10,23,28,162,27,7,72,4,0,15,40,22,H,-9.5,37.5,-11,7,-11,8,-15,7,8,75,-2,1,20,43,15
280,11/09/2008,Philadelphia Eagles,31,17,27,21,106,36,17,194,1,1,0,45,20,45.4,New York Giants,36,26,47,45,219,31,17,191,1,1,9,30,39,H,1.5,42.5,-5,-9,-20,-24,-113,5,0,3,0,0,-9,15,-19
281,11/09/2008,Pittsburgh Steelers,20,18,56,26,55,42,30,284,3,0,13,20,34,37.4,Indianapolis Colts,24,17,56,19,62,40,21,240,0,0,12,45,25,H,3.5,39.0,-4,1,0,7,-7,2,9,44,3,0,1,-25,9
282,11/09/2008,San Diego Chargers,20,23,55,26,92,36,27,316,2,0,8,37,34,44.133333333,Kansas City Chiefs,19,19,50,18,76,41,27,266,0,0,3,16,25,H,14.5,47.5,1,4,5,8,16,-5,0,50,2,0,5,21,9
283,11/09/2008,Seattle Seahawks,19,21,47,23,126,38,21,185,0,0,13,25,28,38.9,Miami Dolphins,21,20,47,27,155,36,22,209,1,0,3,29,32,V,-7.5,42.0,-2,1,0,-4,-29,2,-1,-24,-1,0,10,-4,-4
284,11/09/2008,St Louis Rams,3,12,40,21,80,23,11,135,2,3,15,25,22,52,New York Jets,47,24,54,43,206,19,14,167,0,0,0,24,37,V,-9.5,43.5,-44,-12,-14,-22,-126,4,-3,-32,2,3,15,1,-15
285,11/09/2008,Tennessee Titans,21,19,41,29,20,41,30,289,0,1,5,55,33,37.4625,Chicago Bears,14,15,21,24,78,37,20,173,1,0,8,20,26,V,3.0,37.0,7,4,20,5,-58,4,10,116,-1,1,-3,35,7
286,11/10/2008,Arizona Cardinals,29,21,31,19,46,42,32,328,0,0,0,71,31,34.8,San Francisco 49ers,24,19,50,28,119,40,19,217,2,1,0,93,28,H,9.5,47.5,5,2,-19,-9,-73,2,13,111,-2,-1,0,-22,3
287,11/10/2008,San Francisco 49ers,24,19,50,28,119,40,19,217,2,1,0,93,28,52.85,Arizona Cardinals,29,21,31,19,46,42,32,328,0,0,0,71,31,V,-9.5,47.5,-5,-2,19,9,73,-2,-13,-111,2,1,0,22,-3
288,11/13/2008,New England Patriots,31,26,29,25,125,51,30,400,0,1,14,29,25,44.3,New York Jets,34,23,56,39,140,33,26,258,0,1,23,25,34,H,3.5,42.5,-3,3,-27,-14,-15,18,4,142,0,0,-9,4,-9
289,11/13/2008,New York Jets,34,23,56,39,140,33,26,258,0,1,23,25,34,42.3,New England Patriots,31,26,29,25,125,51,30,400,0,1,14,29,25,V,-3.5,42.5,3,-3,27,14,15,-18,-4,-142,0,0,9,-4,9
290,11/16/2008,Arizona Cardinals,26,24,50,25,75,43,31,396,1,2,13,52,34,39.3,Seattle Seahawks,20,18,11,22,43,29,17,170,3,1,17,15,25,V,3.0,48.0,6,6,39,3,32,14,14,226,-2,1,-4,37,9
291,11/16/2008,Atlanta Falcons,20,20,61,35,114,33,20,250,1,0,0,36,33,30.3,Denver Broncos,24,19,58,25,124,27,19,216,0,0,8,36,26,H,6.5,52.0,-4,1,3,10,-10,6,1,34,1,0,-8,0,7
292,11/16/2008,Baltimore Ravens,10,18,42,26,121,33,20,164,2,0,10,66,29,30.633333333,New York Giants,30,22,60,33,207,23,13,153,1,0,7,65,30,V,-7.0,40.0,-20,-4,-18,-7,-86,10,7,11,1,0,3,1,-1
293,11/16/2008,Carolina Panthers,31,16,25,32,264,19,10,98,0,1,0,55,25,37.4,Detroit Lions,22,20,38,34,130,35,20,207,2,2,21,14,34,H,14.0,40.5,9,-4,-13,-2,134,-16,-10,-109,-2,-1,-21,41,-9
294,11/16/2008,Chicago Bears,3,9,25,21,83,32,16,159,0,1,8,65,22,39.616666667,Green Bay Packers,37,24,50,38,200,30,23,227,1,0,0,55,37,V,-3.5,43.0,-34,-15,-25,-17,-117,2,-7,-68,-1,1,8,10,-15
295,11/16/2008,Cincinnati Bengals,13,19,20,30,56,44,29,261,0,1,35,35,33,35.718181818,Philadelphia Eagles,13,16,17,18,68,58,28,339,3,1,16,60,26,H,-9.0,41.0,0,3,3,12,-12,-14,1,-78,-3,0,19,-25,7
296,11/16/2008,Dallas Cowboys,14,17,45,28,117,27,19,198,2,0,0,40,31,40.1,Washington Redskins,10,14,36,18,92,35,22,162,1,0,26,10,28,V,2.0,43.0,4,3,9,10,25,-8,-3,36,1,0,-26,30,3
297,11/16/2008,Denver Broncos,24,19,58,25,124,27,19,216,0,0,8,36,26,42.966666667,Atlanta Falcons,20,20,61,35,114,33,20,250,1,0,0,36,33,V,-6.5,52.0,4,-1,-3,-10,10,-6,-1,-34,-1,0,8,0,-7
298,11/16/2008,Detroit Lions,22,20,38,34,130,35,20,207,2,2,21,14,34,40,Carolina Panthers,31,16,25,33,264,18,9,98,0,1,0,55,25,V,-14.0,40.5,-9,4,13,1,-134,17,11,109,2,1,21,-41,9
299,11/16/2008,Green Bay Packers,37,24,50,38,200,30,23,227,1,0,0,55,37,35.2,Chicago Bears,3,9,25,20,83,33,17,159,0,1,8,65,22,H,3.5,43.0,34,15,25,18,117,-3,6,68,1,-1,-8,-10,15
300,11/16/2008,Houston Texans,27,16,50,25,177,18,13,192,1,0,13,23,25,46.3,Indianapolis Colts,33,30,67,34,154,46,30,320,0,0,0,45,34,V,-8.0,50.5,-6,-14,-17,-9,23,-28,-17,-128,1,0,13,-22,-9
301,11/16/2008,Indianapolis Colts,33,30,67,34,154,46,30,320,0,0,0,45,34,56.2,Houston Texans,27,16,50,25,177,18,13,192,1,0,13,23,25,H,8.0,50.5,6,14,17,9,-23,28,17,128,-1,0,-13,22,9
302,11/16/2008,Jacksonville Jaguars,14,17,20,32,140,30,13,135,1,0,18,61,32,40.76,Tennessee Titans,24,13,8,33,114,23,13,230,1,0,0,63,27,H,-3.0,40.0,-10,4,12,-1,26,7,0,-95,0,0,18,-2,5
303,11/16/2008,Kansas City Chiefs,20,21,36,24,124,38,19,235,1,0,29,40,30,32.725,New Orleans Saints,30,22,50,28,103,36,25,266,1,0,0,8,29,H,-6.0,51.0,-10,-1,-14,-4,21,2,-6,-31,0,0,29,32,1
304,11/16/2008,Miami Dolphins,17,20,42,35,222,22,16,174,0,1,14,55,32,47.44,Oakland Raiders,15,11,18,20,70,22,15,156,0,0,40,35,27,H,10.0,37.5,2,9,24,15,152,0,1,18,0,1,-26,20,5
305,11/16/2008,Minnesota Vikings,13,14,42,26,99,21,14,138,0,2,27,28,26,46.5,Tampa Bay Buccaneers,19,21,42,33,108,30,23,255,0,1,0,54,33,V,-5.5,38.5,-6,-7,0,-7,-9,-9,-9,-117,0,1,27,-26,-7
306,11/16/2008,New Orleans Saints,30,22,50,28,103,36,25,266,1,0,0,8,29,47.8,Kansas City Chiefs,20,21,36,24,124,38,19,235,1,0,29,40,30,V,6.0,51.0,10,1,14,4,-21,-2,6,31,0,0,-29,-32,-1
307,11/16/2008,New York Giants,30,22,60,33,207,23,13,153,1,0,7,65,30,45.8,Baltimore Ravens,10,18,42,26,121,33,20,164,2,0,10,66,29,H,7.0,40.0,20,4,18,7,86,-10,-7,-11,-1,0,-3,-1,1
308,11/16/2008,Oakland Raiders,15,11,18,20,70,22,15,156,0,0,40,35,27,52.1,Miami Dolphins,17,20,42,35,222,22,16,174,0,1,14,55,32,V,-10.0,37.5,-2,-9,-24,-15,-152,0,-1,-18,0,-1,26,-20,-5
309,11/16/2008,Philadelphia Eagles,13,16,17,18,68,58,28,339,3,1,16,60,26,36.04,Cincinnati Bengals,13,19,20,30,56,44,29,261,0,1,35,35,33,V,9.0,41.0,0,-3,-3,-12,12,14,-1,78,3,0,-19,25,-7
310,11/16/2008,Pittsburgh Steelers,11,24,50,28,124,41,31,308,0,0,22,115,36,31.8,San Diego Chargers,10,16,50,22,66,26,15,159,2,0,12,5,23,H,4.5,40.5,1,8,0,6,58,15,16,149,-2,0,10,110,13
311,11/16/2008,San Diego Chargers,10,16,50,22,66,26,15,159,2,0,12,5,23,43.8,Pittsburgh Steelers,11,24,50,28,124,41,31,308,0,0,22,115,36,V,-4.5,40.5,-1,-8,0,-6,-58,-15,-16,-149,2,0,-10,-110,-13
312,11/16/2008,San Francisco 49ers,35,19,45,36,135,21,15,213,0,2,14,33,28,52.1,St Louis Rams,16,22,33,23,126,53,34,295,2,1,15,52,31,H,7.0,43.5,19,-3,12,13,9,-32,-19,-82,-2,1,-1,-19,-3
313,11/16/2008,Seattle Seahawks,20,18,11,22,43,29,17,170,3,1,17,15,25,45.625,Arizona Cardinals,26,24,50,24,76,44,32,395,1,2,13,52,34,H,-3.0,48.0,-6,-6,-39,-2,-33,-15,-15,-225,2,-1,4,-37,-9
314,11/16/2008,St Louis Rams,16,22,33,23,126,53,34,295,2,1,15,52,31,41.2,San Francisco 49ers,35,19,45,37,134,20,14,214,0,2,14,33,28,V,-7.0,43.5,-19,3,-12,-14,-8,33,20,81,2,-1,1,19,3
315,11/16/2008,Tampa Bay Buccaneers,19,21,42,33,108,30,23,255,0,1,0,54,33,35.5,Minnesota Vikings,13,14,42,26,99,21,14,138,0,2,27,28,26,H,5.5,38.5,6,7,0,7,9,9,9,117,0,-1,-27,26,7
316,11/16/2008,Tennessee Titans,24,13,8,33,114,23,13,230,1,0,0,63,27,43.1,Jacksonville Jaguars,14,17,20,32,140,30,13,135,1,0,18,61,32,V,3.0,40.0,10,-4,-12,1,-26,-7,0,95,0,0,-18,2,-5
317,11/16/2008,Washington Redskins,10,14,36,18,92,35,22,162,1,0,26,10,28,47.125,Dallas Cowboys,14,17,45,28,117,27,19,198,2,0,0,40,31,H,-2.0,43.0,-4,-3,-9,-10,-25,8,3,-36,-1,0,26,-30,-3
318,11/17/2008,Buffalo Bills,27,19,36,38,186,26,16,148,3,1,0,30,33,35.6,Cleveland Browns,29,18,23,27,161,36,14,185,0,0,9,15,26,H,5.0,40.0,-2,1,13,11,25,-10,2,-37,3,1,-9,15,7
319,11/17/2008,Cleveland Browns,29,18,23,27,161,36,14,185,0,0,9,15,26,45.68,Buffalo Bills,27,19,36,38,186,26,16,148,3,1,0,30,33,V,-5.0,40.0,2,-1,-13,-11,-25,10,-2,37,-3,-1,9,-15,-7
