,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
676,10/11/2003,Navy,37,65,342,17,9,160,0,Vanderbilt,27,31,146,30,18,227,0,10,5.26,0.53,9.41,4.71,0.6,7.57
679,10/11/2003,Nevada-Reno,28,33,98,30,19,299,1,Washington,17,48,110,37,19,337,3,11,2.97,0.63,9.97,2.29,0.51,9.11
681,10/11/2003,No Carolina State,31,31,89,42,23,234,1,Connecticut,24,39,153,39,21,299,1,7,2.87,0.55,5.57,3.92,0.54,7.67
682,10/11/2003,North Carolina,28,43,189,25,15,198,0,East Carolina,17,45,164,17,13,125,0,11,4.4,0.6,7.92,3.64,0.76,7.35
683,10/11/2003,North Texas,24,48,245,24,14,125,0,Idaho,14,28,92,41,23,402,1,10,5.1,0.58,5.21,3.29,0.56,9.8
684,10/11/2003,Northern Illinois,40,47,206,27,17,198,0,Central Michigan,24,45,145,30,17,215,4,16,4.38,0.63,7.33,3.22,0.57,7.17
685,10/11/2003,Northwestern,37,51,192,20,13,191,0,Indiana,31,58,327,20,13,204,2,6,3.76,0.65,9.55,5.64,0.65,10.2
686,10/11/2003,Notre Dame,20,56,352,17,5,33,1,Pittsburgh,14,27,8,30,12,167,0,6,6.29,0.29,1.94,0.3,0.4,5.57
687,10/11/2003,Ohio,28,63,246,6,6,144,0,U-C-F,0,22,-6,24,8,104,0,28,3.9,1.0,24.0,-0.27,0.33,4.33
689,10/11/2003,Oklahoma,65,47,189,24,20,363,0,Texas,13,34,171,30,15,156,3,52,4.02,0.83,15.12,5.03,0.5,5.2
690,10/11/2003,Oklahoma State,38,45,187,21,12,190,1,Kansas State,34,44,146,34,20,332,3,4,4.16,0.57,9.05,3.32,0.59,9.76
694,10/11/2003,Purdue,28,51,219,28,17,131,1,Penn State,14,27,106,32,10,98,2,14,4.29,0.61,4.68,3.93,0.31,3.06
697,10/11/2003,San Jose State,48,39,154,41,23,294,1,Southern Methodist,14,30,69,20,11,198,2,34,3.95,0.56,7.17,2.3,0.55,9.9
698,10/11/2003,Southern Cal,44,41,220,31,19,273,0,Stanford,21,31,86,40,19,156,2,23,5.37,0.61,8.81,2.77,0.48,3.9
706,10/11/2003,Texas A & M,73,49,437,24,15,282,1,Baylor,10,41,32,30,17,152,2,63,8.92,0.62,11.75,0.78,0.57,5.07
707,10/11/2003,Texas Tech,52,33,240,78,52,535,2,Iowa State,21,30,85,33,16,270,1,31,7.27,0.67,6.86,2.83,0.48,8.18
709,10/11/2003,Toledo,49,38,172,33,26,307,0,Eastern Michigan,14,38,129,34,16,118,2,35,4.53,0.79,9.3,3.39,0.47,3.47
713,10/11/2003,U.C.L.A.,24,34,103,30,19,230,2,Arizona,21,42,276,31,17,243,4,3,3.03,0.63,7.67,6.57,0.55,7.84
715,10/11/2003,UL-Monroe,45,47,238,30,21,299,0,UL-Lafayette,42,23,50,54,33,474,2,3,5.06,0.7,9.97,2.17,0.61,8.78
716,10/11/2003,Utah,27,42,142,22,17,273,0,San Diego State,6,24,49,36,19,203,1,21,3.38,0.77,12.41,2.04,0.53,5.64
720,10/11/2003,Virginia Tech,51,45,337,20,8,102,1,Syracuse,7,35,81,23,8,91,0,44,7.49,0.4,5.1,2.31,0.35,3.96
723,10/11/2003,West Virginia,34,59,254,15,7,187,1,Rutgers,19,32,114,29,18,178,2,15,4.31,0.47,12.47,3.56,0.62,6.14
725,10/11/2003,Wisconsin,17,48,141,10,7,158,1,Ohio State,10,26,69,26,14,202,1,7,2.94,0.7,15.8,2.65,0.54,7.77
726,10/11/2003,Wyoming,48,47,192,25,14,242,0,Utah State,21,25,117,36,17,240,1,27,4.09,0.56,9.68,4.68,0.47,6.67
729,10/16/2003,Colorado State,30,53,306,22,14,258,0,Air Force,20,52,276,14,4,154,2,10,5.77,0.64,11.73,5.31,0.29,11.0
731,10/16/2003,No Carolina State,17,36,70,34,20,213,0,Clemson,15,29,127,37,23,196,1,2,1.94,0.59,6.26,4.38,0.62,5.3
732,10/16/2003,UL-Lafayette,26,28,135,47,25,245,2,New Mexico State,24,47,226,26,13,212,2,2,4.82,0.53,5.21,4.81,0.5,8.15
733,10/17/2003,Louisville,47,42,288,28,17,212,0,Tulane,28,42,160,29,16,243,2,19,6.86,0.61,7.57,3.81,0.55,8.38
735,10/18/2003,Akron,38,47,197,38,27,307,0,U-C-F,24,20,58,34,25,259,2,14,4.19,0.71,8.08,2.9,0.74,7.62
738,10/18/2003,Arizona State,33,35,190,59,34,408,0,North Carolina,31,34,164,23,13,167,0,2,5.43,0.58,6.92,4.82,0.57,7.26
741,10/18/2003,Auburn,45,56,405,19,12,148,1,Mississippi State,13,29,102,30,15,192,1,32,7.23,0.63,7.79,3.52,0.5,6.4
744,10/18/2003,Boise State,45,32,81,45,32,560,0,Southern Methodist,3,37,80,32,13,134,1,42,2.53,0.71,12.44,2.16,0.41,4.19
746,10/18/2003,Bowling Green,33,46,305,25,17,187,0,Eastern Michigan,20,42,144,24,14,170,0,13,6.63,0.68,7.48,3.43,0.58,7.08
752,10/18/2003,Connecticut,34,41,222,51,28,293,1,Kent State,31,39,115,26,11,204,0,3,5.41,0.55,5.75,2.95,0.42,7.85
754,10/18/2003,East Carolina,38,57,204,23,17,163,1,Army,32,32,88,31,19,235,2,6,3.58,0.74,7.09,2.75,0.61,7.58
756,10/18/2003,Florida,33,37,130,34,20,269,1,Arkansas,28,34,186,45,24,343,3,5,3.51,0.59,7.91,5.47,0.53,7.62
757,10/18/2003,Florida State,19,45,196,25,12,189,0,Virginia,14,9,-5,54,39,326,1,5,4.36,0.48,7.56,-0.56,0.72,6.04
758,10/18/2003,Georgia,27,40,135,30,19,208,1,Vanderbilt,8,39,116,21,11,102,1,19,3.38,0.63,6.93,2.97,0.52,4.86
759,10/18/2003,Hawaii,44,23,104,46,33,534,4,Louisiana Tech,41,46,218,49,31,405,1,3,4.52,0.72,11.61,4.74,0.63,8.27
765,10/18/2003,Kansas,28,37,132,30,19,252,0,Baylor,21,33,110,24,15,175,1,7,3.57,0.63,8.4,3.33,0.62,7.29
766,10/18/2003,Kansas State,49,40,142,28,20,242,0,Colorado,20,32,132,45,29,290,1,29,3.55,0.71,8.64,4.12,0.64,6.44
768,10/18/2003,Kentucky,35,42,177,23,11,144,0,Ohio,14,49,148,18,10,147,1,21,4.21,0.48,6.26,3.02,0.56,8.17
769,10/18/2003,Louisiana State,33,52,263,32,26,219,1,South Carolina,7,17,0,32,15,254,0,26,5.06,0.81,6.84,0.0,0.47,7.94
771,10/18/2003,Marshall,26,32,94,42,26,292,0,Buffalo,16,44,139,23,15,140,1,10,2.94,0.62,6.95,3.16,0.65,6.09
772,10/18/2003,Memphis,45,45,255,27,14,232,0,Houston,14,44,160,28,16,163,1,31,5.67,0.52,8.59,3.64,0.57,5.82
773,10/18/2003,Miami-Florida,52,46,342,33,22,259,0,Temple,14,27,150,14,5,21,0,38,7.43,0.67,7.85,5.56,0.36,1.5
774,10/18/2003,Miami-Ohio,49,40,168,35,25,235,0,Ball State,3,31,29,30,12,153,4,46,4.2,0.71,6.71,0.94,0.4,5.1
775,10/18/2003,Michigan,56,49,275,34,22,244,0,Illinois,14,29,89,28,16,163,1,42,5.61,0.65,7.18,3.07,0.57,5.82
776,10/18/2003,Michigan State,44,31,161,46,30,252,0,Minnesota,38,39,148,40,27,377,0,6,5.19,0.65,5.48,3.79,0.68,9.43
777,10/18/2003,Mid Tennessee St,28,51,222,29,18,298,1,Idaho,21,38,95,33,22,296,1,7,4.35,0.62,10.28,2.5,0.67,8.97
779,10/18/2003,Mississippi,43,50,216,22,14,230,0,Alabama,28,30,116,29,21,248,2,15,4.32,0.64,10.45,3.87,0.72,8.55
782,10/18/2003,Navy,38,69,366,10,6,76,0,Rice,6,47,206,14,6,17,1,32,5.3,0.6,7.6,4.38,0.43,1.21
783,10/18/2003,Nebraska,48,68,333,9,3,51,0,Texas A & M,12,37,135,27,9,109,5,36,4.9,0.33,5.67,3.65,0.33,4.04
785,10/18/2003,Nevada-Reno,28,41,223,27,13,143,1,Tulsa,21,41,204,32,14,160,2,7,5.44,0.48,5.3,4.98,0.44,5.0
786,10/18/2003,New Mexico,30,52,207,16,8,119,1,San Diego State,7,25,38,59,32,354,5,23,3.98,0.5,7.44,1.52,0.54,6.0
788,10/18/2003,North Texas,37,49,209,14,8,109,0,Utah State,27,25,78,38,26,230,1,10,4.27,0.57,7.79,3.12,0.68,6.05
789,10/18/2003,Northern Illinois,37,60,238,27,19,276,0,Western Michigan,10,18,-2,37,18,229,3,27,3.97,0.7,10.22,-0.11,0.49,6.19
792,10/18/2003,Ohio State,19,42,56,22,11,129,0,Iowa,10,40,66,27,14,153,1,9,1.33,0.5,5.86,1.65,0.52,5.67
793,10/18/2003,Oklahoma,34,35,146,34,20,278,1,Missouri,13,35,77,35,16,189,1,21,4.17,0.59,8.18,2.2,0.46,5.4
794,10/18/2003,Oklahoma State,51,51,352,30,19,321,1,Texas Tech,49,20,109,67,42,552,2,2,6.9,0.63,10.7,5.45,0.63,8.24
796,10/18/2003,Pittsburgh,42,34,113,38,22,381,0,Rutgers,32,40,132,52,27,384,2,10,3.32,0.58,10.03,3.3,0.52,7.38
797,10/18/2003,Purdue,26,38,66,55,38,411,0,Wisconsin,23,34,97,18,11,196,1,3,1.74,0.69,7.47,2.85,0.61,10.89
802,10/18/2003,South Florida,55,46,250,11,3,79,0,Charleston Southern,7,39,-52,36,19,186,0,48,5.43,0.27,7.18,-1.33,0.53,5.17
803,10/18/2003,Southern Cal,45,45,195,36,27,356,0,Notre Dame,14,36,111,34,15,168,0,31,4.33,0.75,9.89,3.08,0.44,4.94
806,10/18/2003,Syracuse,39,50,192,27,20,215,0,Boston College,14,30,70,31,20,249,2,25,3.84,0.74,7.96,2.33,0.65,8.03
808,10/18/2003,Texas,40,53,235,26,19,343,1,Iowa State,19,29,105,34,11,172,0,21,4.43,0.73,13.19,3.62,0.32,5.06
810,10/18/2003,Texas Christian,27,48,212,36,18,193,2,Alabama-Birmingham,24,27,97,30,11,296,2,3,4.42,0.5,5.36,3.59,0.37,9.87
812,10/18/2003,Toledo,31,62,422,36,23,221,0,Central Michigan,13,36,135,33,11,178,0,18,6.81,0.64,6.14,3.75,0.33,5.39
813,10/18/2003,Troy State,21,52,204,22,12,220,1,Florida Intl,10,23,59,32,17,212,0,11,3.92,0.55,10.0,2.57,0.53,6.62
816,10/18/2003,U.C.L.A.,23,39,55,20,9,173,0,California,20,35,75,42,28,322,0,3,1.41,0.45,8.65,2.14,0.67,7.67
817,10/18/2003,Utah,28,51,220,24,16,221,0,Nevada-Las Vegas,10,35,85,31,13,211,0,18,4.31,0.67,9.21,2.43,0.42,6.81
821,10/18/2003,Wake Forest,42,56,256,4,4,78,0,Duke,13,37,119,49,23,267,1,29,4.57,1.0,19.5,3.22,0.47,5.45
822,10/18/2003,Washington,38,37,89,41,19,285,1,Oregon State,17,33,46,48,21,344,3,21,2.41,0.46,6.95,1.39,0.44,7.17
823,10/18/2003,Washington State,24,29,70,52,26,331,1,Stanford,14,34,42,50,20,217,2,10,2.41,0.5,6.37,1.24,0.4,4.34
826,10/18/2003,Wyoming,13,32,85,32,20,140,2,Brigham Young,10,36,103,36,21,225,2,3,2.66,0.62,4.38,2.86,0.58,6.25
828,10/22/2003,West Virginia,28,59,264,14,7,162,0,Virginia Tech,7,29,65,22,14,146,3,21,4.47,0.5,11.57,2.24,0.64,6.64
829,10/23/2003,Georgia Tech,7,41,130,28,12,98,1,Maryland,3,35,96,33,14,157,2,4,3.17,0.43,3.5,2.74,0.42,4.76
840,10/25/2003,Ball State,38,43,198,27,22,307,0,Toledo,14,27,120,42,33,320,2,24,4.6,0.81,11.37,4.44,0.79,7.62
842,10/25/2003,Boise State,77,34,132,31,19,439,0,San Jose State,14,37,64,44,27,229,0,63,3.88,0.61,14.16,1.73,0.61,5.2
843,10/25/2003,Boston College,27,53,147,25,13,199,0,Notre Dame,25,34,47,39,23,350,2,2,2.77,0.52,7.96,1.38,0.59,8.97
844,10/25/2003,Bowling Green,34,50,196,43,27,438,2,Northern Illinois,18,27,62,30,14,165,3,16,3.92,0.63,10.19,2.3,0.47,5.5
845,10/25/2003,Brigham Young,27,37,58,44,31,274,2,Nevada-Las Vegas,20,44,110,36,14,161,1,7,1.57,0.7,6.23,2.5,0.39,4.47
846,10/25/2003,Buffalo,26,62,188,18,4,83,1,Ohio,17,44,118,30,11,141,1,9,3.03,0.22,4.61,2.68,0.37,4.7
847,10/25/2003,California,42,59,327,18,11,117,0,Arizona,14,28,201,34,18,201,2,28,5.54,0.61,6.5,7.18,0.53,5.91
849,10/25/2003,Cincinnati,33,56,186,28,17,159,1,Army,29,26,6,27,11,132,3,4,3.32,0.61,5.68,0.23,0.41,4.89
850,10/25/2003,Clemson,36,37,219,35,18,309,0,North Carolina,28,40,287,31,19,208,3,8,5.92,0.51,8.83,7.18,0.61,6.71
852,10/25/2003,Connecticut,38,36,178,43,24,299,2,Akron,37,48,160,26,15,223,1,1,4.94,0.56,6.95,3.33,0.58,8.58
855,10/25/2003,Florida State,48,41,138,40,25,367,1,Wake Forest,24,52,230,15,8,96,0,24,3.37,0.62,9.18,4.42,0.53,6.4
856,10/25/2003,Fresno State,31,34,194,36,23,205,1,Rice,28,62,384,4,1,34,0,3,5.71,0.64,5.69,6.19,0.25,8.5
857,10/25/2003,Georgia,16,34,116,33,20,221,2,Alabama-Birmingham,13,37,101,21,12,97,1,3,3.41,0.61,6.7,2.73,0.57,4.62
858,10/25/2003,Hawaii,31,11,37,54,27,426,1,Texas-El Paso,15,54,244,31,14,170,1,16,3.36,0.5,7.89,4.52,0.45,5.48
863,10/25/2003,Iowa,26,51,212,26,13,174,2,Penn State,14,28,38,27,14,138,0,12,4.16,0.5,6.69,1.36,0.52,5.11
866,10/25/2003,Kansas State,42,51,257,20,10,138,0,Kansas,6,30,89,19,12,71,1,36,5.04,0.5,6.9,2.97,0.63,3.74
868,10/25/2003,Kentucky,42,47,154,28,16,256,0,Mississippi State,17,32,150,25,14,155,3,25,3.28,0.57,9.14,4.69,0.56,6.2
869,10/25/2003,Louisiana State,31,33,157,28,17,224,1,Auburn,7,34,50,27,19,143,0,24,4.76,0.61,8.0,1.47,0.7,5.3
870,10/25/2003,Louisiana Tech,42,42,207,34,23,283,0,Nevada-Reno,34,46,223,36,18,315,1,8,4.93,0.68,8.32,4.85,0.5,8.75
871,10/25/2003,Louisville,36,45,305,28,17,187,0,East Carolina,20,37,166,42,24,291,1,16,6.78,0.61,6.68,4.49,0.57,6.93
872,10/25/2003,Marshall,41,46,239,27,21,326,0,Western Michigan,21,29,47,30,17,155,1,20,5.2,0.78,12.07,1.62,0.57,5.17
873,10/25/2003,Memphis,41,46,288,31,17,178,0,Tulane,9,45,192,32,12,105,2,32,6.26,0.55,5.74,4.27,0.38,3.28
874,10/25/2003,Miami-Ohio,38,47,239,44,28,409,1,Kent State,30,24,68,38,19,349,2,8,5.09,0.64,9.3,2.83,0.5,9.18
875,10/25/2003,Michigan,31,38,105,33,18,240,0,Purdue,3,29,58,37,18,184,2,28,2.76,0.55,7.27,2.0,0.49,4.97
877,10/25/2003,Minnesota,36,57,338,16,12,237,0,Illinois,10,27,106,38,21,233,1,26,5.93,0.75,14.81,3.93,0.55,6.13
878,10/25/2003,Mississippi,19,41,130,32,17,145,1,Arkansas,7,32,82,32,13,155,1,12,3.17,0.53,4.53,2.56,0.41,4.84
880,10/25/2003,Missouri,62,55,469,24,13,128,0,Texas Tech,31,22,94,73,45,437,4,31,8.53,0.54,5.33,4.27,0.62,5.99
882,10/25/2003,Nebraska,28,54,282,7,4,35,1,Iowa State,0,30,70,41,20,160,2,28,5.22,0.57,5.0,2.33,0.49,3.9
885,10/25/2003,New Mexico,47,60,407,24,9,226,1,Utah,35,27,80,32,18,220,0,12,6.78,0.38,9.42,2.96,0.56,6.88
886,10/25/2003,New Mexico State,21,71,336,12,7,108,0,UL-Monroe,14,22,35,26,13,113,0,7,4.73,0.58,9.0,1.59,0.5,4.35
887,10/25/2003,No Carolina State,28,23,56,31,23,369,1,Duke,21,56,214,31,16,160,0,7,2.43,0.74,11.9,3.82,0.52,5.16
889,10/25/2003,North Texas,33,40,138,13,10,230,0,Mid Tennessee St,28,37,75,33,23,252,1,5,3.45,0.77,17.69,2.03,0.7,7.64
891,10/25/2003,Northwestern,16,52,245,23,10,176,2,Wisconsin,7,38,135,36,20,193,1,9,4.71,0.43,7.65,3.55,0.56,5.36
894,10/25/2003,Ohio State,35,39,216,33,25,387,1,Indiana,6,32,-12,26,17,143,1,29,5.54,0.76,11.73,-0.38,0.65,5.5
895,10/25/2003,Oklahoma,34,40,186,28,19,248,0,Colorado,20,25,40,33,24,187,1,14,4.65,0.68,8.86,1.6,0.73,5.67
896,10/25/2003,Oklahoma State,38,47,235,25,16,208,0,Texas A & M,10,39,184,27,13,183,1,28,5.0,0.64,8.32,4.72,0.48,6.78
897,10/25/2003,Oregon,35,40,193,27,23,265,0,Stanford,0,35,101,34,15,225,3,35,4.82,0.85,9.81,2.89,0.44,6.62
900,10/25/2003,Pittsburgh,34,39,44,32,21,310,1,Syracuse,14,39,146,18,7,49,2,20,1.13,0.66,9.69,3.74,0.39,2.72
903,10/25/2003,Rutgers,30,43,57,43,31,319,1,Temple,14,19,39,41,20,243,2,16,1.33,0.72,7.42,2.05,0.49,5.93
904,10/25/2003,San Diego State,25,47,206,26,14,191,1,Wyoming,20,27,45,45,25,247,3,5,4.38,0.54,7.35,1.67,0.56,5.49
906,10/25/2003,South Carolina,35,45,218,21,13,161,0,Vanderbilt,24,36,137,36,27,319,1,11,4.84,0.62,7.67,3.81,0.75,8.86
908,10/25/2003,Southern Cal,43,43,214,29,19,351,0,Washington,23,32,86,42,22,274,1,20,4.98,0.66,12.1,2.69,0.52,6.52
910,10/25/2003,Southern Miss,27,44,155,24,11,182,1,South Florida,6,29,98,53,23,288,0,21,3.52,0.46,7.58,3.38,0.43,5.43
914,10/25/2003,Tennessee,51,41,209,43,23,283,0,Alabama,43,61,258,38,21,215,1,8,5.1,0.53,6.58,4.23,0.55,5.66
915,10/25/2003,Texas,56,40,248,29,19,229,0,Baylor,0,40,91,34,16,169,1,56,6.2,0.66,7.9,2.28,0.47,4.97
917,10/25/2003,Texas Christian,62,65,407,28,17,375,0,Houston,55,37,250,37,17,434,1,7,6.26,0.61,13.39,6.76,0.46,11.73
923,10/25/2003,Tulsa,35,34,167,17,10,177,1,Southern Methodist,16,58,245,16,6,51,0,19,4.91,0.59,10.41,4.22,0.38,3.19
924,10/25/2003,U-C-F,31,47,209,33,26,252,3,Central Michigan,13,41,198,24,10,118,1,18,4.45,0.79,7.64,4.83,0.42,4.92
925,10/25/2003,U.C.L.A.,20,41,213,28,14,190,2,Arizona State,13,30,121,31,15,132,0,7,5.2,0.5,6.79,4.03,0.48,4.26
926,10/25/2003,UL-Lafayette,31,54,227,21,14,144,1,Idaho,20,30,179,33,19,213,2,11,4.2,0.67,6.86,5.97,0.58,6.45
929,10/25/2003,Utah State,49,41,91,25,15,275,1,Arkansas State,0,39,114,32,11,158,6,49,2.22,0.6,11.0,2.92,0.34,4.94
931,10/25/2003,Virginia,24,42,173,37,24,250,1,Troy State,0,40,140,29,12,174,2,24,4.12,0.65,6.76,3.5,0.41,6.0
934,10/25/2003,Washington State,36,31,3,40,21,305,5,Oregon State,30,42,15,42,16,276,2,6,0.1,0.52,7.62,0.36,0.38,6.57
938,10/30/2003,Boise State,50,45,134,24,12,247,1,Brigham Young,12,35,122,59,21,207,4,38,2.98,0.5,10.29,3.49,0.36,3.51
940,10/30/2003,North Texas,21,46,141,15,11,127,1,Troy State,0,30,87,31,11,124,3,21,3.07,0.73,8.47,2.9,0.35,4.0
943,10/31/2003,South Florida,24,48,168,31,14,100,0,Cincinnati,17,49,118,36,20,212,2,7,3.5,0.45,3.23,2.41,0.56,5.89
946,11/01/2003,Alabama-Birmingham,24,39,156,16,5,181,0,Army,9,28,55,55,36,251,0,15,4.0,0.31,11.31,1.96,0.65,4.56
949,11/01/2003,Arkansas,71,71,334,28,17,271,0,Kentucky,63,52,180,51,28,326,1,8,4.7,0.61,9.68,3.46,0.55,6.39
950,11/01/2003,Arkansas State,28,42,196,29,17,206,1,New Mexico State,24,41,178,33,21,314,1,4,4.67,0.59,7.1,4.34,0.64,9.52
952,11/01/2003,Auburn,73,43,241,21,16,240,1,UL-Monroe,7,32,23,25,10,128,3,66,5.6,0.76,11.43,0.72,0.4,5.12
957,11/01/2003,California,51,45,232,23,17,307,0,Arizona State,23,36,98,36,17,253,2,28,5.16,0.74,13.35,2.72,0.47,7.03
958,11/01/2003,Central Michigan,38,47,227,24,18,185,0,Eastern Michigan,10,39,124,29,13,129,0,28,4.83,0.75,7.71,3.18,0.45,4.45
962,11/01/2003,Connecticut,41,41,225,37,25,343,1,Western Michigan,27,30,53,41,29,391,0,14,5.49,0.68,9.27,1.77,0.71,9.54
966,11/01/2003,Florida,16,34,89,23,13,235,0,Georgia,13,48,202,33,18,188,1,3,2.62,0.57,10.22,4.21,0.55,5.7
967,11/01/2003,Florida State,37,37,98,31,17,327,3,Notre Dame,0,30,146,52,20,175,3,37,2.65,0.55,10.55,4.87,0.38,3.37
968,11/01/2003,Fresno State,20,42,159,33,13,86,2,Southern Methodist,11,53,180,16,6,93,0,9,3.79,0.39,2.61,3.4,0.38,5.81
970,11/01/2003,Hawaii,13,17,79,46,28,332,2,San Jose State,10,39,103,42,23,223,0,3,4.65,0.61,7.22,2.64,0.55,5.31
973,11/01/2003,Iowa,41,50,244,25,16,261,0,Illinois,10,26,59,32,16,206,0,31,4.88,0.64,10.44,2.27,0.5,6.44
975,11/01/2003,Kansas State,38,46,234,24,14,242,0,Baylor,10,42,67,24,11,161,1,28,5.09,0.58,10.08,1.6,0.46,6.71
977,11/01/2003,Louisiana State,49,41,281,31,25,372,0,Louisiana Tech,10,25,121,39,16,220,2,39,6.85,0.81,12.0,4.84,0.41,5.64
979,11/01/2003,Marshall,42,52,374,25,15,199,2,Akron,24,29,141,38,20,250,2,18,7.19,0.6,7.96,4.86,0.53,6.58
980,11/01/2003,Maryland,59,50,252,27,16,360,0,North Carolina,21,25,108,32,21,277,1,38,5.04,0.59,13.33,4.32,0.66,8.66
981,11/01/2003,Memphis,41,46,225,33,18,284,0,East Carolina,24,39,55,32,16,168,1,17,4.89,0.55,8.61,1.41,0.5,5.25
983,11/01/2003,Michigan,27,55,216,31,17,223,1,Michigan State,20,16,36,41,21,254,1,7,3.93,0.55,7.19,2.25,0.51,6.2
986,11/01/2003,Minnesota,55,62,435,15,11,92,0,Indiana,7,40,111,30,12,152,0,48,7.02,0.73,6.13,2.78,0.4,5.07
987,11/01/2003,Mississippi,43,43,147,42,30,391,1,South Carolina,40,28,118,32,14,298,0,3,3.42,0.71,9.31,4.21,0.44,9.31
988,11/01/2003,Navy,35,58,357,7,2,57,1,Tulane,17,35,145,40,27,214,2,18,6.16,0.29,8.14,4.14,0.68,5.35
990,11/01/2003,Nevada-Las Vegas,37,49,74,24,15,155,0,New Mexico,35,31,149,39,24,429,3,2,1.51,0.62,6.46,4.81,0.62,11.0
994,11/01/2003,No Carolina State,51,25,143,35,29,410,0,Virginia,37,23,50,55,41,393,1,14,5.72,0.83,11.71,2.17,0.75,7.15
996,11/01/2003,Northern Illinois,48,57,252,19,14,185,0,Ball State,23,34,199,40,24,240,3,25,4.42,0.74,9.74,5.85,0.6,6.0
999,11/01/2003,Ohio State,21,39,153,29,17,148,1,Penn State,20,27,33,42,27,253,1,1,3.92,0.59,5.1,1.22,0.64,6.02
1000,11/01/2003,Oklahoma,52,50,221,29,13,225,2,Oklahoma State,9,37,99,24,9,62,1,43,4.42,0.45,7.76,2.68,0.38,2.58
1003,11/01/2003,Oregon State,52,44,93,40,23,333,1,Arizona,23,36,90,31,13,142,1,29,2.11,0.57,8.32,2.5,0.42,4.58
1005,11/01/2003,Pittsburgh,24,45,124,38,25,364,1,Boston College,13,38,149,29,12,186,0,11,2.76,0.66,9.58,3.92,0.41,6.41
1006,11/01/2003,Purdue,34,48,178,24,14,212,0,Northwestern,14,51,161,24,14,165,0,20,3.71,0.58,8.83,3.16,0.58,6.88
1007,11/01/2003,Rice,52,53,387,10,8,145,0,Nevada-Reno,42,53,316,34,18,221,1,10,7.3,0.8,14.5,5.96,0.53,6.5
1010,11/01/2003,Southern Cal,43,31,222,32,18,214,0,Washington State,16,30,-25,57,34,345,1,27,7.16,0.56,6.69,-0.83,0.6,6.05
1012,11/01/2003,Southern Miss,48,46,264,29,18,286,1,UL-Lafayette,3,33,94,23,14,106,1,45,5.74,0.62,9.86,2.85,0.61,4.61
1013,11/01/2003,Stanford,21,41,115,20,12,91,1,U.C.L.A.,14,36,48,43,24,239,1,7,2.8,0.6,4.55,1.33,0.56,5.56
1014,11/01/2003,Tennessee,23,31,147,27,16,208,0,Duke,6,48,180,21,12,119,0,17,4.74,0.59,7.7,3.75,0.57,5.67
1015,11/01/2003,Texas,31,51,353,27,13,131,3,Nebraska,7,40,53,15,5,122,1,24,6.92,0.48,4.85,1.32,0.33,8.13
1016,11/01/2003,Texas A & M,45,54,253,23,15,294,1,Kansas,33,34,153,38,26,328,1,12,4.69,0.65,12.78,4.5,0.68,8.63
1017,11/01/2003,Texas Tech,26,23,91,51,30,399,5,Colorado,21,41,81,33,18,213,3,5,3.96,0.59,7.82,1.98,0.55,6.45
1019,11/01/2003,Toledo,56,37,218,32,26,467,1,Buffalo,29,45,140,37,23,254,1,27,5.89,0.81,14.59,3.11,0.62,6.86
1021,11/01/2003,Tulsa,56,45,287,22,15,219,1,Texas-El Paso,28,32,78,43,26,287,3,28,6.38,0.68,9.95,2.44,0.6,6.67
1026,11/01/2003,Utah,45,40,162,32,22,297,1,Air Force,43,70,288,15,6,74,0,2,4.05,0.69,9.28,4.11,0.4,4.93
1027,11/01/2003,Utah State,41,39,194,35,22,301,0,Mid Tennessee St,20,29,93,45,22,196,2,21,4.97,0.63,8.6,3.21,0.49,4.36
1029,11/01/2003,Virginia Tech,31,41,175,8,2,44,1,Miami-Florida,7,38,116,47,29,261,3,24,4.27,0.25,5.5,3.05,0.62,5.55
1030,11/01/2003,Wake Forest,45,60,321,7,5,79,0,Clemson,17,24,62,57,35,343,1,28,5.35,0.71,11.29,2.58,0.61,6.02
1031,11/01/2003,Washington,42,41,261,32,16,214,0,Oregon,10,34,73,29,16,246,1,32,6.37,0.5,6.69,2.15,0.55,8.48
1033,11/01/2003,West Virginia,36,57,303,17,10,161,1,U-C-F,18,20,44,45,27,253,1,18,5.32,0.59,9.47,2.2,0.6,5.62
1035,11/01/2003,Wyoming,35,30,129,36,23,337,1,Colorado State,28,46,304,29,17,205,0,7,4.3,0.64,9.36,6.61,0.59,7.07
1037,11/04/2003,Miami-Ohio,33,36,126,29,20,250,1,Bowling Green,10,37,183,35,20,160,0,23,3.5,0.69,8.62,4.95,0.57,4.57
1039,11/05/2003,Texas Christian,31,46,210,28,17,251,0,Louisville,28,32,121,50,31,459,0,3,4.57,0.61,8.96,3.78,0.62,9.18
1040,11/06/2003,Arkansas,28,96,496,30,22,296,0,South Carolina,6,58,246,72,42,362,4,22,5.17,0.73,9.87,4.24,0.58,5.03
1041,11/06/2003,New Mexico State,26,56,193,24,18,208,0,Utah State,21,29,137,47,23,287,1,5,3.45,0.75,8.67,4.72,0.49,6.11
